,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
99,-0.6274066769337878,-2.4354192102719026,-3.1589572969496658,-5.219945668144646,-5.711774707951918,-9.26812154741856,-15.743267252779333,-46.65897272818802,-26.842432822733826,15.048920407138212,-90.53850523556684,75.53006992217661,-119.35596621046716,-37.59007193415164,-292.753483454037,-287.5236469277879
100,0.9108987689551213,6.2225932343135355,13.315648099960526,19.31947345548997,39.08538789683189,51.061883127689725,39.71900937859755,56.87776264958484,82.75326696608681,276.687055205075,111.63340736375903,266.0220881007913,210.75864467022984,225.8954038212396,201.90529907718064,196.13524193976627
101,2.8494942678571533,12.914294146613429,29.831600872378658,39.57140613487809,75.37149653212964,59.761666493479424,87.76935786051035,67.17752306625971,57.50979775918677,276.9030095636699,70.87234899018222,208.68279074111797,-52.12898007811964,-13.693616775635746,-127.0882005502167,-18.24888830582495
102,4.567382804802037,19.397411331802687,34.5325960288601,47.72840808525234,76.7811501707738,56.01885824477358,67.20873802286224,-2.8352483843855225,-26.892157241876703,15.658441945528466,-145.4987663046304,-57.511454308467364,-204.34935670212508,-223.8573400840869,-240.4268382444934,-104.79647638964525
103,6.021865293479095,24.144548724357264,41.43081460524809,46.70019541644888,48.129665744540034,23.194305784571043,-41.391147047572304,-71.52156038907924,-101.60498582510627,-134.57601253829853,-96.59841533666622,-38.01984730724689,-2.5722138390083273,226.7380201480628,196.0123752855725,141.1852564290748
104,7.381594923964258,24.76062256431578,43.17661403107331,28.834581608704866,0.795432945086759,-55.62273050569456,-124.85343870891666,-89.64879690474208,-85.8659376786054,-76.78026814281111,64.05398904793401,-2.4539107787099965,101.55520466337475,371.85384407232414,-17.001260832849766,-99.5880194112251
105,8.421429396957137,26.45716391453152,32.23614267012272,7.224423188517903,-41.87806194575933,-91.82375075090022,-96.14636685406731,-34.62188441348917,32.28748669958077,80.08114133266281,159.27946389434874,-59.23423490729647,-80.40339931558265,-206.2119480248184,-375.6755407711307,-61.50592720112036
106,9.948567688937146,28.787399311058834,22.621773183101595,-16.811246074060364,-57.6835373443173,-59.90041094605658,30.121474775070965,55.494892653700845,99.52237470467662,142.10535609509316,-4.5665787124489725,-33.28290798051148,-164.87845068743263,-188.25333460175898,-99.70487800488263,416.24665232319967
107,11.173620088499774,25.38703342844201,7.8165513661242585,-50.01564323002276,-60.45253872799458,-25.931887736222052,116.37145006287756,135.44835380068253,103.93754907941911,-93.10757972197462,-140.53113027350992,-51.78050889041015,45.216077699766174,190.2871716248701,157.93573096750606,184.59556395436812
108,11.733296369047821,20.669432116221287,-9.736610357782865,-59.94120155667861,-43.86266711690132,23.755808119991343,83.5570907234578,63.82443533365313,-14.631310194123216,-227.66692583098484,-5.845144342052663,-67.3407507939487,169.5267850946184,-45.83389547508705,-145.56247430473468,-284.69301408927276
109,12.547844819171587,17.21088498644349,-23.376401209117375,-49.79839531180005,-8.389505038320749,67.18955620189263,67.3284613101714,-90.44998805389787,-151.2957663332345,-47.497148974285665,250.43560578140023,-84.6082084273362,-87.72353402830777,-274.94201058743056,-225.39446424718062,34.72592338192044
110,13.141665310985445,10.89434245128632,-37.70180167540957,-41.80211215567124,33.685094411721366,55.06021886183589,4.84236995116953,-140.8782468512636,-49.51441733476531,89.39399423266514,365.9785375915126,-2.796632310109999,-270.60816712690576,-61.22170170233949,84.51111449492691,24.6129195057365
111,13.189778435230437,4.17425670476041,-42.698476586140714,-19.718629026678173,70.88668044152746,27.843944349415324,-101.46924515622959,-86.01817330194444,93.06308978011293,64.4797356690433,-51.56367579678408,69.54740870046635,70.1348644593927,114.72094731348625,20.465567667330106,-296.34066856795107
112,13.082729631511029,-3.423307594405742,-43.56361657260277,10.184071217951896,83.03117660373391,-26.65443222252361,-86.13452069566847,20.543561336821767,99.15942794888906,-68.06010624430564,-211.6627577101608,-71.69506113360922,182.15961417381186,-102.72220389081849,-85.78418790846081,78.14166212380951
113,12.561197172249194,-10.449454858041463,-38.68529918548256,29.197321545667364,50.25071020021005,-89.39872719233972,-38.16185434827639,96.38569109208038,12.080532654996205,-190.67878091253806,109.75213409619391,-78.1483417292252,-130.67940029169768,-161.38583555146397,352.9361471823413,49.49766789743444
114,12.647259354154812,-15.504185068542938,-23.856923454165553,50.67050501770791,-2.821240557339479,-93.3497685600014,32.6455680726358,83.80171859067195,-121.76230703398687,-88.54013027622568,144.29141663513656,14.163173127182745,-89.20064673499655,171.63395421762107,304.66567758250403,-303.39693583400367
115,12.660158032189429,-20.9909357418137,-15.197854204118812,65.88976042517425,-38.31730564693498,-52.74086487050954,100.5281136462363,-38.26610741116383,-125.33133737291428,136.25689360436445,-4.9709635811559565,2.3574685581688755,319.86878917770446,127.70975874989381,-305.053214048251,64.75189661044715
116,11.276718973785137,-24.82226005451139,2.1863469470031305,46.084811805828394,-66.32927012576238,13.1003166548835,77.96739089550829,-112.87026571944443,6.521382955619629,113.48377773294487,-184.6445563852867,-50.17656801795374,350.2828490075917,-228.3805091553986,-77.8632812408423,265.35829130255297
117,10.521332848758902,-27.05860089937596,21.381220693993328,15.686557607084069,-63.27652964731624,65.07294380751591,-10.531258305083611,-58.044002988246575,109.40307121776277,-109.03638496764324,-97.77200642387834,-105.94360928004016,-205.6496116835733,-76.37241883861134,132.7762301767134,-158.35614232966327
118,9.425639636491724,-29.753920311642105,29.914252387756733,-0.8952731940571539,-38.457552753508935,80.54675329127167,-89.14049201471789,8.189075525393491,82.18886898624442,-166.64813271272942,143.41830510316504,-42.46923780118232,-256.5496519665976,356.963989883232,-209.7452303867285,-20.12635701866384
119,7.26190976151247,-30.046742240730055,43.309170638104206,-30.504461400591026,-10.328761989597297,61.48791867607906,-98.28295652080124,108.94924124611498,-68.41370608797843,-56.28923110815231,91.81466954118514,2.8094458100867996,169.4007113909065,111.756438416327,-35.2941800729418,368.1728561773052
120,6.1827373300648105,-25.978400956336372,47.09822062694866,-53.116038656720775,40.90946754935521,-9.68206861200997,-60.20491516421316,116.49985682802253,-132.33469169937234,54.93380406246797,-47.15024421149792,82.67966084986165,41.92910774369739,-217.05982259696611,202.80779719547854,-33.54876156305545
121,4.860924037727273,-20.70756070200332,40.53478788930033,-44.93605770774229,61.76364830565035,-61.24084010353545,37.661092421010835,-10.158867556061523,-25.4416876772666,33.516616905537376,-120.06575284861538,309.5377848062699,-210.86491449627283,233.423923860566,-69.53963765288654,51.35016015106521
122,2.7330137600338276,-14.63739942846587,28.95413596936305,-43.32250367758843,56.969599541402204,-69.5660112520145,94.98499696471845,-111.01103079462519,66.15194581758442,-105.71850630164772,-27.851582851537387,162.620406228325,-139.13095230672116,244.22626204584958,-283.8861136923242,448.8420991724124
123,1.1279434915059028,-8.29348022526301,14.892113568565946,-34.77547085765218,54.12018411664212,-65.17822928047462,47.64538641004037,-147.30322304053516,88.24071021368945,-163.2488849008514,150.76904237720373,-148.90036767586298,71.6735453409201,-324.5817282510179,72.80604806538122,-137.24631787239923
124,-0.5115423095121514,-1.7264197267495547,3.522027322376289,-3.2964230042916824,3.080371082332931,-3.445509105496967,-3.7376392538426444,11.272324191953885,19.275686779283205,-7.688842361512798,62.539733144567435,-67.88182192686781,28.357535910290608,-179.6153654899681,141.2512554905959,-158.15554531764064
125,-2.3980967490861076,5.441073475219127,-13.434611943966047,25.919315675329017,-46.68331764047798,65.95634543983033,-56.07012145047338,246.65063788364932,-137.02362338577586,284.1597446136584,-165.15220480724747,-47.08828049002841,-250.90978930107303,194.01708666954073,-316.22211036774706,288.075762089371
126,-4.0327236797775186,11.321542359600244,-24.89452737161946,45.8397692945573,-55.980538475399044,88.46168825611676,-88.47985667737521,198.9586573267552,-137.0902267485635,278.515916233162,-94.48586374955994,-69.5778778307349,-95.87897571132271,61.16598618388525,-106.0513439211395,-167.8504793603788
127,-5.706457132281685,18.135467698665707,-33.38909425422298,50.245288993045506,-67.11928592122786,79.1942587359099,-50.08804000267264,-27.902952754366197,31.194083589552974,-35.97662070606384,86.1896242566254,12.253802032421845,182.83613023898215,-168.48356531396712,213.13752064774303,-261.9913226391509
128,-7.384062054872629,24.994121165013894,-42.345301709376145,50.91656421965763,-52.93561146376669,21.42018464831017,21.442383020359557,-116.64851740711129,115.65674510710232,-176.70472585384414,69.51643498127305,-58.772737490025065,-64.304999579188,-29.17935120304901,-106.00784157410146,115.95342791058647
129,-8.838970079120372,28.383125814830237,-40.71353090160301,38.218840086322416,-8.5073117125321,-44.74190797785195,86.51241072518314,-134.52729128168176,79.42021727475367,-85.0367778942018,-50.01229118370975,-44.46013313875119,-278.90221708025274,158.02551749263512,-99.89264363963503,-39.15034130366985
130,-10.298324355831937,27.937032494676714,-33.37593151087276,5.303236003113852,33.482408375546584,-67.58862603600392,84.938831743435,-88.85129781645446,-30.40148361208412,37.27484322442251,-128.03696641845818,-27.438264656290812,0.27507438718748745,-142.56217861735786,309.0286423749711,-114.89685372480017
131,-11.63434556075481,24.898577388758895,-21.806050499617868,-19.25167196907114,55.14012711601481,-60.633071832398855,7.518091361285769,58.94554008369778,-118.73466668808396,47.29012835843241,114.07609313776265,-17.44895087479017,170.41545593943738,-204.3001571388886,-73.18838184275842,100.82806829140463
132,-12.7187180009023,24.00306279844517,-7.770628836576634,-43.25661218143796,62.02279313816234,-29.322900372299046,-79.95170687634527,99.50256992744107,-58.20630353786328,-45.93026060610646,440.0782031676281,49.991125542656846,-104.16749577998416,147.28652687024442,-370.88191447959184,-39.60333196516149
133,-13.233842769162948,22.84324367415229,7.429050014582117,-54.93909746282225,52.74984703921746,33.497925028354075,-112.52114765656734,48.416106558075626,47.5350327346423,-116.51263554123943,228.5054777849582,-63.02556381730028,-253.8291351321568,-25.608300831372617,265.59855877511995,-229.82088192015362
134,-13.522190573443368,17.031659583823966,22.957030722515356,-49.91182499270053,0.6425962365374289,89.92210959247313,-52.44926678939373,-50.02680257503016,176.99778192733174,-55.58785398537293,-141.45682926089285,-88.56712837200575,197.01815005125536,-223.8475381532262,188.362937455036,266.02416700347385
135,-14.524547765126044,11.172482045641118,36.26947611124024,-46.97034865108617,-38.82624275928083,88.08047699150666,12.736049643433944,-127.41506997227407,189.98843231841875,95.17385160416234,-86.28527046726595,18.013162358470254,399.5527377489525,187.54523662265274,-283.2881499115665,444.19712709826126
136,-14.894937886584557,4.343664371525847,43.090437401538566,-22.474438947942872,-56.53170431343278,31.953522900890675,70.47892399223929,-71.25465128005453,-91.05126482230662,108.13640417185161,102.20983015435559,26.407335688114472,-181.12828920197353,421.23189225856913,-41.46396071796198,-165.4645145585091
137,-14.23366899427674,-3.7493254307610187,38.397394925242224,13.160176253227291,-73.7087034776032,-31.89545583607287,101.6920770416109,31.620948006560866,-165.9625261938172,-53.03615111466934,147.6711811409441,-11.00415045295631,-283.10110915067344,-6.77799874448101,98.5894296156057,34.520169845447526
138,-14.199511237526167,-9.863260095299665,34.0843840303728,33.80464923353611,-40.57203094059696,-78.65704351811473,24.723854067917273,116.02806948449506,42.85963915638149,-130.8872091732992,-31.75098024097315,-28.88579292414306,143.8627561162284,-204.24755942950287,-198.21076683987576,149.09857808121888
139,-13.634168273798423,-15.60371848750492,25.825672087076782,47.76204146138571,0.7896322042779502,-81.43176166456942,-50.726079538646445,76.82821744535067,98.81932966839668,-18.191808578307246,-201.26559683858432,-21.360147171732933,77.63235519270893,143.45433248281915,-221.05173932691014,-346.3732363451272
140,-12.685793066344559,-21.746338405318966,8.549213120567401,58.39665222780786,30.26552299280229,-34.86362355037636,-110.70223187687225,-46.50646453065019,79.81923842761626,100.58927134181431,-47.60671086944785,8.060482100094305,-128.34195852365883,36.04536715194263,190.7919556793222,64.31442401940876
141,-12.587928284569898,-27.096197294707054,-3.9835875263224807,49.65936219471496,61.60926115973871,14.557603900939284,-109.62520334577857,-117.15522808720198,-10.415093206921483,72.51775881547292,112.26894487497339,142.239777809089,-89.58456817203478,-241.08533900072507,62.555260829573854,113.89744578265527
142,-11.725978002689772,-27.622506791037267,-18.285608626817975,19.247727985351958,60.41543482632551,55.682994669723485,18.312414443811576,-122.60515841006054,-139.01333033434366,-75.20834481763814,42.26469602151337,144.8573586982293,44.95148058699124,25.427106472387095,-262.9569365948382,-348.83907651907066
143,-10.086060482802168,-26.911419559055503,-34.11984734301768,-5.83395307857063,43.55298521352324,73.24771462592071,65.07885486300074,-10.770115273013289,-102.89933284584367,-158.3539781058098,-114.32002106781147,-33.806880624711994,39.27856707331739,198.47625669902482,315.61668792144883,-104.39864867911092
144,-8.52722436222939,-27.05877767425136,-41.95730158267634,-32.92700018953201,5.734071992337704,51.15816173332678,69.73102080342505,87.40780935415205,24.905830947429422,-40.970494656608935,-108.29860766150523,-14.734245862631724,-184.00425394090053,-107.74456108046434,468.7614085671448,77.38265298647457
145,-7.178735058186248,-22.909699085825196,-41.47687218601368,-59.86997619189151,-42.633038550373385,-4.195942900983937,70.18500280824082,48.30682926215377,90.73734665008124,118.06339771819694,82.22312535928359,-8.330550642373055,-152.96249724849258,-226.98643835661642,-241.37722213209054,-95.64126286006649
146,-5.677665818599962,-19.366448004337144,-39.0626649034557,-58.779830710117494,-65.75821193187221,-59.888109915917084,-57.76433841164544,-24.796407771245867,38.80923796676825,59.854934001607035,137.53875455914385,-58.32718141310579,135.1491420974089,164.155646672305,2.612264655306717,-67.78750551509438
