,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
999,11.849963711239754,28.092046761895812,48.43987183899641,80.40892546992077,109.25411379210603,116.83605289702388,190.77313747045815,147.41565012175064,451.09365299665495,214.20046974329614,215.6236828119154,205.471137361405,294.6592190453946,261.1634778125285,299.1144794365931,283.3156725708194
1000,13.383525692976573,33.90648731321982,66.66665096688612,91.03586171756456,108.19723659775363,147.9373858927693,157.79510626434967,129.60356212589636,283.53422557550493,114.29332893480134,90.97099575875419,26.37996231702614,66.76507587505411,-122.79435863874136,-78.7294868411798,-162.4928447474914
1001,15.317107976415414,39.91722488825384,70.43552388402256,103.93833770032032,107.76101001060138,118.9722922336777,83.91370558000533,58.48306857258112,16.10747234304,-42.68938880424881,-41.14879954126482,-16.055753106527675,46.2230614005523,114.41078050004084,162.8946013950562,545.3151014960013
1002,16.567435936549934,42.74483008524132,67.42528628551216,94.79197812340206,84.68053160430556,49.369079652672916,27.551066568615028,9.524129612654022,-81.68459147643597,-13.243996395138794,70.73797971212707,181.1498188745985,199.40128034439624,300.90667985247853,435.58324514086513,574.383707801448
1003,18.68567667050765,49.33533865018399,73.69503723102848,66.88777379793079,38.21453908857514,-10.565833472667236,-56.655671553980696,6.7092701394986705,63.608766510870936,181.6489614466881,217.1372091508403,197.9131765486424,296.5231122562394,133.52154320615503,-20.29422830042094,45.95174683676353
1004,19.727309838800764,47.50101087358722,58.92242825711695,38.46878604314874,-12.341494842548052,-15.275525790476408,-4.107431871691645,92.55282553490822,177.3428580386568,283.19969929324327,199.48729108522093,77.05693155022087,-37.34037802532865,-144.80344456700664,26.62135662837619,218.28712583881278
1005,21.1328961486184,50.04766887498653,48.42198717253798,13.908141550125347,-7.957885962211975,4.083330616125828,85.85768547954488,149.5972106343345,189.77667057308443,133.64888924109582,-24.923746870425987,26.412322016459,95.6074200141644,228.8513880634843,471.2152647710577,283.6455300624639
1006,21.7622473712701,45.59616345401465,31.03066057756071,-8.58771155257461,-7.35505665415544,59.904953217815624,149.36775365003786,190.83977884174516,86.05492118467906,27.839230737483874,11.07724891208693,126.74776772316693,188.73446330436838,513.9537165223956,132.77444493632896,72.68198743804663
1007,23.032504601519953,39.812640920997,15.597526918297449,-22.286948621479468,13.515461086033994,102.84454394645232,185.91227553448616,82.45540372964545,-45.05229975019441,-52.72649085272437,178.3513095329097,255.05366154125804,333.30099474623285,-29.919891089962448,-8.765057306792784,159.5608176443078
1008,22.934932318547194,36.98204410217058,0.11127771658185992,-1.8166509850593613,66.43694023769339,157.4689402408231,110.95528508665646,1.964615271768821,19.354381244135283,165.07670351845405,245.99193441636373,138.65637062175946,-17.370597618299882,20.246516732650917,363.29649313041375,518.4395097737574
1009,23.727647092168418,28.700203695901827,-3.009204883231689,5.85140322922301,92.85321719772153,109.35439191872514,10.591610868167464,-14.865452391090159,137.57884940243753,205.83874550624967,110.49648687792349,-48.9835643819996,171.75825932708938,390.1539246988466,260.2872886261579,-88.88706948069171
1010,23.547072062757408,22.198999721335653,-16.1909340277178,35.22690854550345,123.33689198872746,71.0240984643423,-20.02055624701012,64.95863274213922,163.45548027344904,123.90921741810389,-67.1092813477537,86.56378843040787,239.74931228610524,177.202304218308,-79.15280559767817,130.22679199599912
1011,24.06928623527655,15.436032965751782,-8.884358225460836,66.10041777236749,109.27102332171256,-1.7823836930048103,14.790945860670604,195.95356316101328,149.28452046703572,-50.00203228038163,65.42643193891163,297.189400262866,157.4076375289134,-89.87419222386436,170.27564557058776,550.740504930388
,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
0,23.562011056851198,8.980036817966663,-2.0163409890403514,84.41129545967524,76.66761329885195,-17.935153580237028,146.88849199758386,215.5857775337968,41.50236097627395,-16.992971668837328,475.17937210536957,191.50762053965565,-139.24800368345865,152.8043267679977,658.0258521545952,74.31460462750309
1,23.975315496034213,2.5458657042812263,7.842522370472665,97.1230922369968,34.73671710347319,-9.679857920084302,271.2508634970743,109.08161553473,-62.302898482255955,331.5226353464951,453.7178186330953,-41.124417537179795,125.07725282291064,199.40505478240163,-15.148754377843659,-1.9398114113964482
2,22.841006908343918,-4.652566400597518,24.46111390234716,102.33063058400505,-12.358179855464257,36.41085686192706,134.83477843615853,11.61089831992608,28.773651480912598,209.16502276559726,34.3211655520017,43.03143346708082,200.95348078628768,-7.594495533869235,76.03128958086833,321.2520463288449
3,21.734313654345698,-7.713189006337018,39.65444325693231,84.98894373784894,-20.575721803689106,89.58992644285252,99.4131381341868,6.021433560834112,140.18720839591188,134.2672097198698,-50.71659340345843,291.16825948779115,112.88370541501365,70.01642503359396,496.27843772387234,74.33561480562008
4,21.365415297276556,-5.60964099238819,53.168637508816246,54.037311510372916,-21.075617702902463,145.9670865914157,34.63700036717215,38.072774948498676,197.51690880356807,10.123046785436287,129.72736565326267,367.86961389371777,4.209666713797091,257.41112029189486,127.59187487970328,-104.8874244430097
5,19.69222447633925,-7.202431352359962,66.95230382120306,21.9154158077442,15.476014762789895,128.04284210674842,-56.98917502411234,128.99346576465953,101.92166183315787,32.79368635474674,324.0302260934762,-32.38925434433477,151.78164431836427,276.2213199286927,76.78963320014155,782.851796255391
6,18.679858770134288,-7.908515368005013,68.09801519485103,0.7816378863224429,63.92503271566242,92.61681152672716,-18.854293038880428,173.65369543172596,18.125643746972926,142.64439174232263,125.40674784569353,27.920807843944516,261.3503333259912,12.799060097073621,348.8953060057428,275.98525717345
7,16.71919790829202,-1.958943072734023,77.235831626948,-16.518202776027984,103.18897088142512,34.48122352386952,61.14268022385955,136.4523078557477,-29.557106906951034,229.6279175769105,15.61014915299647,299.34989300246934,35.342235866956756,117.13322601725108,191.84193506950845,-140.91365848153447
8,14.957784275036195,2.829140366217718,71.37989787191515,-9.871798188634976,110.16097594851723,-16.052705832679152,147.22834722886444,35.66450029439202,101.34396718529561,124.78118081783286,34.065045764915894,254.30605541893377,-38.97579231706888,386.54799671992623,-102.81144079886491,244.49180939415987
9,13.57368702928428,8.740756976968392,54.032794351144744,1.8768588313846948,96.98976336614666,-41.07839562275697,134.69634320598254,-2.206378286286636,262.84106341412036,1.7465832355869964,245.5333153477975,46.55951682630334,176.66148706557797,74.93864916082147,166.38212497162525,174.72925570228279
10,11.695098905313076,14.718798940411931,42.113679321254196,19.807083167094227,75.4629837089112,12.905560311290351,126.92506280486936,3.640583561180904,148.1397031355673,-19.507236177969162,227.73908036858853,64.18079948936442,222.1645853207462,-48.649672865527975,362.05014702121804,-149.84098248604192
11,9.999999999991093,21.452761819217713,25.92293906783746,49.044727499225154,38.9101037754416,82.32499173078273,39.85391839813806,218.70319860646055,43.36932806569737,143.92846661937878,41.86938984464135,230.53086459671874,1.710406314000295,415.54949867727026,-5.684804239380554,217.52138455737332
12,8.282583395953191,28.58129324699883,10.378645321650719,80.82958979906704,5.113875045732293,112.21754401023117,-7.6185235724553735,385.97097261269886,-58.02694404858943,236.8650169202342,12.181697603597556,237.32618011882892,70.05618701590247,598.3001672820774,-26.61814296617871,271.0029226887011
13,6.339779304081191,34.200088520581616,-3.174485473779008,86.96849620463207,-18.965138691713562,126.91003258239785,-11.159992435162735,177.49935726565963,64.21716256951835,137.2586609392544,134.00675686131927,33.60795277761301,329.83497572238764,-8.842387001914119,300.4561952653653,114.66913417948834
14,4.657209848575206,40.30524249234408,-7.265342414229387,102.07876295330456,-9.975669485777935,106.0708297084648,43.90801128153299,55.69800419162003,394.6250505736017,-39.9708251665007,306.0381788963809,-79.05958098752262,518.8609445780429,46.112821822857654,145.1484341861042,354.4636677325907
15,3.2429712355014493,46.23186681608428,-11.163375985150132,88.83743253961663,23.898141708556576,49.27131834719642,127.11440073882,-18.239698988756075,415.061798189093,11.521674767278398,149.4350774208338,156.6304158810432,-84.33878789691119,297.5411990521667,-51.816439111784234,246.64924844066354
16,1.847607843731982,49.496720970930966,-12.143852617253756,67.3205058322927,66.01221091341122,0.19191686973560707,176.28086592587843,3.0948283065419275,118.15922677923967,173.94836538344651,-17.102179367973548,278.07941785372145,76.26742073234826,133.59671990243154,550.8551087425244,-107.58998798820858
17,0.54063893215028,49.58385502919707,2.932048308922557,38.475425111029914,103.06440387124445,-25.634858629257977,152.2616748668811,86.85953990514807,-47.86483145116921,308.5401479723934,-10.435877820490887,90.85293065872366,249.64764404743482,-100.818779649086,434.82757711711906,173.1071107158713
18,-0.7568020484253779,44.83917322381814,11.113002027961059,10.8879114419634,120.48654160523758,11.383706415428598,49.19521748347946,186.66226160492292,13.076159688076643,113.49803664008589,166.05929901265276,-112.5752962844602,215.32015539667816,187.35295663008952,-187.04168905145156,364.9918244248405
19,-1.888727553149124,43.33105446455975,29.021271196877514,-4.699275099428249,102.9710633116519,59.8680663745827,-6.0140560928857525,146.60003526658238,93.38139720509048,9.86998556293652,251.09177809295036,124.05981136442145,-87.47820700282048,418.5830616016658,159.63546975305397,-23.05075209439798
20,-3.269891179518872,41.96308165335278,42.45858269829473,-11.446512906661006,86.13944370441737,102.11077125773306,-24.454622290693948,81.86479108814613,179.65058713610813,-52.0281359931075,73.99366941358784,370.58033939668496,46.64897826093534,23.616441067234177,225.28337897350065,289.1913010938942
21,-3.1463250694723364,35.10560171942559,59.702211724577886,-2.6672336027658687,34.60606706726904,153.35641019654327,30.394081876998925,-27.951858670488235,190.79987450919498,135.37412419965503,6.0792598715382695,131.5851709877865,392.15930618947783,-10.671311580741957,62.55138162723624,839.6331057052555
22,-3.568728631106211,28.373439262753237,68.92904263200403,10.378076081273388,4.549603131555969,112.1452707934532,127.56125893860056,-21.536593394970538,60.32940833626752,216.63105201077224,215.95337704964723,48.69118197614637,186.92630760006196,276.96601041210295,110.20469880194958,87.55403331053307
23,-4.070799744035899,22.044352529396637,74.79390281382464,34.20633527526941,-31.13850005846861,71.8083619846513,197.97475352984935,60.412674742755456,11.121089936439319,115.17159324684343,548.7067046997639,93.35999076246392,-10.341140403050389,193.32737521805657,425.33113720758917,71.8168330885256
24,-3.712902465933201,15.502654732475339,66.01346162820535,62.960081235395236,1.020865223362371,14.750068044272943,160.11307551095098,159.94984993164687,29.77634509188495,-66.50375579853414,342.6710470079705,597.5490772803095,91.47002177630102,-189.34443105958007,137.47037270161533,545.4416395522057
25,-4.22563102944658,7.966185761977949,61.00940291881764,92.94191939795122,21.663416530787828,-38.798634356881564,66.82597388214302,203.308351291532,154.42758871106872,3.73988535930809,-51.860667437518885,336.55394746371354,426.31341053348456,153.1125613452413,28.00647614898776,94.61355321400485
26,-2.82489300116257,0.5880964747880668,48.75898576983949,105.1473114147688,66.75720111308435,-31.070654212428224,15.700069409359209,111.29567174777654,187.34985535862472,294.2992081663822,-9.9295746573802,-63.90496441392068,138.2296405745155,410.48020623653736,221.09692359636387,124.02863996668972
27,-3.3425626052388697,-1.3088916263400243,36.354488907857366,89.08418702974554,112.10639865736933,38.84527112872344,6.0204104548211745,0.8362335161740901,130.61062393727823,243.31201534901956,233.3810816623281,5.7455386610288315,-158.05072027765505,107.28198517707145,248.35935034507872,250.01409969546194
28,-2.046047087339124,-7.509719702439945,19.82313469944141,75.86708346814615,124.74011974823986,89.44325228502642,17.05136873559696,-63.10934580921247,-0.40280447775707273,136.8975667459982,287.0864837585022,237.36376988489678,147.8318923784318,-97.33686013657064,18.05872905290272,108.03933570761698
29,-0.9318091920259537,-10.48848600941259,4.446991529132465,51.58607558031513,106.42091883846953,133.47586523050052,113.12342980379927,23.36466772120326,-38.68503069416096,-20.74201932212287,87.0546006468769,194.34745582409641,285.32528284986176,642.8252082369213,163.07536050510163,120.63065452812077
30,0.06377187988493915,-5.295100084465037,-0.48446481320540613,23.792788559159742,78.83354265401331,143.64403909242748,159.0990780658587,130.1324067321396,81.01482772204223,-34.85623661650453,-38.38177964028333,-19.881394178392156,85.64192398318463,540.4882508067254,336.52233055134707,270.6112615195041
31,1.8015863841793607,-8.839878662076742,-6.278345272839964,3.9644164351379274,33.28706441719322,92.79328896292428,175.57988282611657,175.82599271009423,167.71022495730955,159.50788736556703,97.99494751138141,-33.861846629670765,-136.04850238606468,-130.62502120259728,36.905539041007714,154.17091698367042
32,3.1220847936871143,-1.2506893282521503,-12.39525380342409,-24.35023785309872,-10.857922089510986,33.663946055493284,80.2227695401599,122.75585670219334,184.5116478736026,267.46010931204887,212.82442468529356,207.76852101849724,198.3416656010575,110.05277575534636,150.41497244357305,0.8000893147928707
33,4.666176720367045,2.60925283037232,-2.7487022506932988,-23.795299898969603,-16.30369258253711,-30.02723749690911,19.225465652530673,45.637105517140256,69.24577888166183,131.54495218129313,225.4763863088194,256.7141619709314,549.4751856118638,199.88179979765394,615.5052443432903,321.9808976965819
34,6.506219516756065,6.689493885463259,8.028409818392209,-8.24553508348491,-14.083323033016555,-6.391460517115419,-62.546096970345246,-53.00050802241853,-12.335611198051225,13.621301235559883,31.339903919527117,-26.45949160943789,97.61112297766763,78.4008896363784,253.97378686307707,372.6057055955109
35,8.27881687810641,14.825335013181192,17.042879693140165,20.414262724437457,23.19020985737656,12.359392003395833,15.890780675350442,31.92815434039649,9.724023505966429,-47.56967901503751,-28.139209524097737,-60.90002687775876,-110.14946265126224,-47.060816351184144,-12.902233124977755,-116.00405881811349
36,10.00000000000948,21.378146923416146,34.49322872366983,49.28405912790544,66.50886548582167,75.67093012365746,203.43265949248337,123.78698573960888,148.1614802525938,185.08347814154394,191.6314196489032,195.41912862087008,278.34656118502915,243.05932339456155,314.79562494517694,680.1719070817023
37,11.781238400844153,28.888615387608937,51.6733347685015,72.03817221966864,113.94329681868314,127.37666673602628,130.07941536309437,229.1237279016615,182.94374030883444,190.99153807304714,304.0909723999344,308.3327132329732,356.2643680021266,276.4350295179863,279.52755092918073,241.7822431245424
38,13.668500387440028,36.13446050075967,58.31462353678961,90.34607975348275,120.50046689073903,134.55743218671213,165.95628671251194,182.97001991802927,165.4552833351028,134.00574659634185,88.42862394799596,33.044761184148726,40.20687915637228,-91.18698472766894,-90.17116218170284,-149.63400757138822
39,15.056308062161776,41.72894485788396,73.43079779777366,106.76467237773149,118.95486844805006,118.80076281111556,90.60428138844664,61.86234739614038,-19.770357358014977,-53.15588888775932,-113.13553992241367,-104.38352671145228,-4.137198242165113,55.294787956564775,169.00822802608576,189.35362285479906
40,16.92115192895621,44.39496346665748,77.51280638732635,83.90235355705269,76.85925297819537,47.27616374494165,14.982563407349417,10.143449053007402,-83.7278630817772,22.605705026180033,69.96118547800887,167.96340294656105,275.0617282809177,217.21416824750463,439.8451544427525,197.36804835479018
41,18.595176366234483,45.128185617217355,72.53076265440401,65.80415953076886,35.304314055176576,7.8507012162691225,-48.52789143600957,-11.618644227224053,106.8683929782048,176.84030455427342,240.1848249653303,211.62724571912014,280.3297042596605,134.19714105004516,-37.455428369315854,53.50615125318316
42,19.706315080525865,51.03136939455891,58.98435735292843,38.55368822453385,8.026348642801736,-44.69022936797316,18.933369999877968,193.84186381580048,385.04762801288416,298.53063730867893,156.08758150126994,75.7793464383124,-69.02009657250937,-82.72711042497718,6.694674254689119,188.4345305899017
43,21.14410539463202,48.179650933917856,46.1392824889048,12.256322122477698,-33.13350384658479,-11.5428079790331,86.86970538805184,363.6654177105009,160.67654074634686,124.85171190305061,53.438015079862765,-20.40245562600458,93.49860026640698,210.33196431719455,254.39977578210235,388.3340338661334
44,22.389124780889595,44.15882628363363,31.055304999052613,-5.251106999180607,-15.331526985815344,59.90960230750494,154.5129508095191,176.3877356114026,88.28840705391642,-39.410186989632365,2.549208686299181,232.75670665129454,335.16258061098836,232.74121113636227,132.2530197879493,-144.71424353372055
45,22.866659718728375,40.361468652529446,14.408672856114762,-26.141738935974516,14.77316858297553,104.04943707575595,147.3739787396317,83.20856290010597,-28.127769405550822,-8.129867731698653,294.8668694700881,650.617997224753,161.04425020224636,98.20213246186475,-180.64126771955057,159.4718887772182
46,23.652699635844556,35.419998112929306,2.419527721174312,-19.290767747863057,65.25139536182087,135.74773948608998,109.2608576931942,-13.081603680589865,-20.40565168983774,151.2955908778558,486.49418560470565,285.7266032630354,-96.92796715996462,-19.119111773981672,313.9487823798596,403.3442040859111
47,24.267041309501696,29.3063246979789,-11.128859202284033,9.112798090966098,102.84140208758447,139.7619044100516,16.518373617663016,4.029787666441919,111.61949246149398,305.35222925849666,110.39115435770493,-97.6851357312712,70.36574757170857,692.2231435158799,291.34490582138534,68.76975971336478
48,24.783948096186727,22.241452617763883,-9.324135167379723,34.150134763331316,102.78483053661492,69.39351803676742,-28.550634085858405,57.063697414254975,251.50102326411465,122.70811773342342,-29.4904141814809,78.41310649783934,394.10068737865214,184.7276603461055,-184.41078177518466,135.3852721054451
49,24.61802922450394,15.208484422392699,-14.090487122460935,64.30211037155618,117.0776333459918,1.4388185801373865,-25.532531910074567,187.39092518043327,152.7310259083001,-42.31060691698801,77.50768160862333,237.55688254078302,146.39048775356483,-0.35751972488543515,338.3761762476764,817.6992196800069
50,23.83262377347662,7.159431128353706,-0.07104838922773382,81.4327596132866,77.7566032685211,-0.41832491709860875,73.18734801100877,165.99905931800907,49.15547281605729,7.90166887722512,265.91524285593124,195.02716164560744,-126.06132686900514,175.82308209779242,697.7811269592576,-46.8637677456191
51,23.83960016928077,1.5133505170224097,9.294061669202208,93.22043009785719,38.33160861720763,7.403919571750322,147.60009821921528,114.60253875387359,-89.59634740001695,332.0408046806574,163.58266012535913,-64.8493215324491,126.92293437071761,431.84521695398627,-35.16366933943695,131.26717557766773
52,23.08106709599441,-4.334912097367248,23.43643490014299,95.02331382971963,9.821503327487392,38.677132440160676,150.27905450804838,-1.7299530427680168,43.336547718454035,200.93027563947993,42.66749664000818,25.778058941267375,528.2733434119248,23.00988223183444,73.79842246202396,346.6387663412777
53,21.600457510393767,-7.231040389809095,40.24006680080697,81.65617301693294,-35.17311682294849,90.20584631677507,127.80237547023407,-54.33554116769304,187.66150876640918,124.8204285692409,22.797462447364268,298.64677301931283,211.80200189691814,-74.09222194676562,284.73483125721873,44.62049146903706
54,21.02812650574449,-7.875315274586502,55.05025988508313,53.14030722408377,-12.929340321938746,131.02259425011124,33.90190205834877,26.356409458685775,203.7371470404996,-51.817581614457225,152.2642118645334,250.288588075249,-12.140785498447485,396.46459321643925,128.834020149777,-97.40501257415792
55,19.502284504568912,-5.51875686546968,62.14477416112498,27.21851038583153,18.444855910287455,149.78564537165113,-44.193059710620815,128.81043333761755,103.1211018932938,6.908636932978027,225.8021027078047,33.6161432769687,195.43014963693292,246.34524934629988,91.70061177549908,366.1681611058536
56,18.3147451036343,-4.354767238412613,74.1316919835011,5.178746094048165,61.50658640089357,92.57642609774989,-3.712480195794228,167.19508036836737,-56.77629964033585,190.11421457496613,133.25069842782605,-37.29252991668835,232.78754328866398,-157.1281799134747,383.0299672102033,137.11507957436788
57,16.630669361358947,-2.6561584810458747,75.7147677731752,-15.945225872495747,112.01159292726624,27.35189434904678,60.11195052530304,120.40162293547223,-38.15185263220843,272.99939485134087,-86.9552637840269,273.9717869001287,63.09250728948689,125.45132187131854,199.89837125938206,-122.35190441840399
58,15.14329339279689,1.5120550139560542,68.72003467969301,-24.70478932858491,113.44140559366284,-14.09051419911441,130.65676300774538,12.40641553570974,111.95175017515609,117.78219874965585,17.846276565254925,311.7417935150411,-14.325634863151322,388.8743454582644,34.36793121715033,439.7599417822692
59,13.498435617193927,7.941010279332568,52.49067186986909,3.040554914244346,99.14067736518652,-20.73438374863602,202.05818692066237,-15.912109375121261,236.10136597526497,-72.68739758226346,214.98428112165865,-19.162962826297274,202.15662453620502,63.95053816423818,154.67595420585843,169.67146671878066
60,11.79491424746392,13.805525045058198,42.647846979366676,19.35757812326258,79.38287034687269,7.5179309469622595,114.44282388282711,12.740093072651902,204.57160635875402,4.852841606964844,197.23406026394036,-31.785354970411987,210.9689180105229,-56.881393838333366,403.8893719867209,-224.0671106895806
61,9.999999999990724,21.501905466836206,25.614667115340033,48.67173010849878,32.83064328148117,74.8430418742157,31.938427499701156,110.72718890955036,61.353044194403424,144.1264125344714,33.77218514714369,236.96508267882763,84.98399658952496,319.37282891098073,23.675593605419323,338.7410421401918
62,8.293633136529147,28.238697643595295,11.87860739128903,79.76442149152635,-14.995539615339496,135.07976613608082,-5.810034733432474,168.17526322016744,-9.23106034202182,217.47689002132995,-103.45020821899848,346.9086619361941,-20.23734119388925,496.98297376991314,23.538035193092114,273.697205450648
63,6.502580000325564,33.69637871395059,-4.8256240566632655,87.65573470139125,-5.441152373971043,124.06129194577105,11.323802110072066,178.3264171409516,55.40038173572732,129.35658115363475,130.02667517137016,21.26615381948291,229.27280504406235,48.07453288178186,288.1330433551989,-146.01762374229202
64,4.7563778113739,41.48440959691956,-13.3736122404297,102.30579443401987,-20.501680274623126,117.47133146344291,48.94743159084297,53.02702150121017,187.7084984293768,10.473392806719033,249.6092845470952,-166.64937766306676,321.98945174794045,154.76968502166238,281.5960933854479,585.5939943243925
65,3.131210138381749,44.60577570927755,-8.19433917486247,83.17990701033452,14.609997947691852,47.16042340884252,115.72378108222205,-35.265843199803314,245.7505278524314,11.035263001066241,168.08592040531647,363.7725776387297,-93.98190961292528,240.40883432725752,18.81125172764382,681.9042987701467
66,1.758603521393173,48.855385039652845,-11.88906751890812,69.36792091824802,61.767175813686045,4.483763338648885,181.6192221126404,16.829622123524132,130.67232859047283,168.64030402752803,13.643305730360936,516.9059712343939,4.597854311179489,135.46552019024978,425.55970581854575,21.72946251862834
67,0.273638926580011,46.83858365839676,0.060192016534688975,38.893238918243576,104.12334529516295,-21.723439203479643,125.33886679467699,92.61192673265401,-16.783087598323135,258.2797554852864,67.56178760489871,101.73024914738592,219.59730958257455,-12.234687776806055,286.41665181307485,249.0591416409029
68,-0.5257614700301367,48.27036723336218,13.861212125112893,8.365917019606588,134.84392441165843,7.468526406283644,55.734236905263664,143.9189598592368,-13.23635379588518,128.03141354401362,447.1568575808036,16.640892061548627,216.62024335524416,198.4374773367742,-197.42749980933866,212.092981024087
69,-1.5911434720472428,46.86413362839781,28.74839736016733,-4.996213363668488,105.79210282587272,59.87745078994236,-36.285331857935205,215.26526216121476,183.9741217439619,26.862781332428412,226.08759202212207,128.7617231951788,43.590923162945955,316.79177229113753,171.94801150241022,-30.45869091586593
70,-3.1747877767320727,42.110889108297954,45.80806245432646,-21.050421498318556,80.20127770248472,129.505021826643,-24.029350733839806,82.38652586281336,167.3423123156898,38.60005426160987,82.54172790718243,265.5890756390446,91.14062270831113,47.21741131040818,282.0526992616188,158.45522577190815
71,-3.445901001798898,36.803327388374264,62.20217755845641,-15.660975081208484,35.16602436922864,165.41301327465467,86.1196826411622,10.558968095552046,195.35859019979114,188.45344509261932,11.456129326284255,130.5669442957569,553.1721871048255,35.887848818385805,99.72335440481399,286.1512115401241
72,-3.6558179956694534,29.025832882614658,72.69861448167543,2.1536053892153078,1.2161768893003,114.5740212355667,106.8621462107676,-84.00572519381902,49.20756110131046,185.1432397131069,109.45258012023542,-115.49166880083047,380.33648363167464,392.94197232045366,-25.40192543207587,-118.80169362528153
73,-4.143490777374742,22.17944136715005,68.99808435814535,33.88767220826677,-13.09853704915097,73.12664379225288,173.6149074741474,123.05933144995866,-30.693639245354873,130.7196250785628,330.5043643155685,94.96487536432363,-160.0123187923556,179.39168033502102,415.66570932543647,103.75866488967827
74,-4.664180782087989,15.417767619271412,75.38431019191006,61.79499435846053,-5.66975668936994,2.402625345842175,149.08638259131936,341.51871677000116,38.46371482398199,-6.024977654994501,191.34285083694988,349.88550517882896,84.09490011949119,-79.76131003461933,132.9352478012318,454.299862282793
75,-3.376686536104362,8.618246057668966,62.63677735482147,91.91599549748878,27.86468029864647,-18.747363205291535,66.40769018511246,158.60144314841438,135.23011076759872,33.16910824191112,21.262958385862433,185.3973031293637,209.24177963599206,174.90501118522263,67.41802782162017,80.91194630887546
76,-3.037966609015962,2.0179931449592665,53.123529013950304,89.32808562704433,63.8332476271354,-29.020833137647855,-33.09925698410511,117.41704154165751,267.97547458500526,272.36832945764263,-27.35957363582321,-86.7475385421555,132.12634154500495,230.1546175355436,358.49376596927806,96.87615953414812
77,-2.683537000097063,-3.374282380684477,36.94774998309129,101.08289354426887,92.3125063533534,33.068985239516145,-53.096510904598745,-7.481857085995102,146.83741919890713,244.2430267801829,172.71539916552712,6.991129297898141,38.858512063735446,-16.24477133347105,228.83026538716024,205.6359614778056
78,-2.143434534018997,-6.509682950851243,19.184685402759378,78.66321529710525,114.56950426988344,90.80129682043417,19.732432106215974,5.933463443261715,-33.9218974418625,119.53901742080669,196.5436946150547,222.30297379871183,148.16109250679466,75.18609133803496,-5.081997077500546,126.77687422255877
79,-0.40285903730366357,-6.189192185248732,3.6280984691847955,52.5109904262798,104.00900013154512,161.9900420008609,110.46787238922383,45.349528179261554,-49.14221661445174,-65.53935820242489,87.16989593032508,171.59003070293036,393.6581489351362,555.8316843668508,176.45251755672885,-21.418530973862858
80,0.6717729123422398,-7.8619778364208805,-0.01578193754012247,23.21552688674217,73.60979178813642,154.8152302505739,155.89888623647147,121.6764179040412,73.20205432932804,-9.358896439234272,-124.96554785895844,35.39685479518083,77.55494744879903,405.49084573585526,776.6232654151675,707.4799259411076
81,1.2960585157913354,-4.9130461729181825,-11.03418817983242,3.929719417342106,36.28740739778875,85.53610183093508,297.90438820039685,407.21886812338346,347.5643437476805,303.4826469006439,184.59190847342265,59.92760729550696,-27.010864223828946,-99.78683228708144,34.71616200708513,283.2258566487748
82,3.4238135412303947,-4.1429371295824815,-6.793215482707396,-3.6858920660654633,4.794575592046279,23.070264214207057,150.75519270374414,274.7142986643868,453.37499577957436,510.4034272050728,448.9442736962829,493.6435725967334,437.3285050754305,241.85076130404093,67.19434525047518,-169.22116024746094
83,4.914484168650406,3.3737597480558392,-4.9350952559745735,-21.154703061936424,-9.40293195700287,-33.53784259688884,14.548481434805801,32.42763185958746,64.68751281240623,122.59393672777972,219.889365291471,245.53809952480003,215.78615749993227,357.49713321938884,417.55084604022346,318.49925621985653
84,6.567959826154963,8.016111973506357,5.787471852327645,-7.465820310533211,-6.497271058621571,-32.22859072302602,-14.048916634468853,-68.36623359396404,-15.990797601482484,-43.86207260307492,51.717820562118035,36.6524648210881,65.1481565244919,102.2464656922778,137.3693939713975,180.92171573308968
85,8.316124932176816,14.42543732050549,17.202087870856126,21.72544441455156,27.55566766408087,17.329148587827504,23.656228039133552,18.06484487694936,-2.320607346197761,-31.336524607728876,15.831579360231288,2.950624079942884,44.62154385442963,51.597425453306826,-92.62458721613348,-185.73534748262563
86,10.000000000009106,21.31473400568745,34.25646636380155,48.52161981005124,63.331705247753604,79.23362336101533,106.20992394863255,115.29827330137206,134.10983238820563,171.18236262946144,215.21387256492375,194.99733243598823,296.4057424667999,318.7592912911549,201.77598101917064,369.1235015981431
87,11.854750266499561,27.78632993794104,47.87657155816245,71.36823767976841,98.35572643761265,121.66724329247089,180.04694535921737,227.9567669104617,189.62373324790025,228.73034707286345,275.80663236890405,283.473298639561,310.43359891515024,363.730025416752,200.0360032584812,280.59955376903247
88,13.613087427928455,34.67172909049008,62.104657885134905,95.91889979142823,136.63988425829297,122.46165292631441,179.4550368527501,175.31825239882477,164.36772922666714,133.61809654306523,97.82111080761383,16.845591462998314,-62.80354636479262,31.357678391296233,26.868185215132783,40.29383422647791
89,15.160648143052832,38.363341747772424,70.135021511624,93.39468355128565,103.15281138231458,105.34628052544376,93.90895290498314,63.276484344496275,3.855189752064092,-71.81200879381308,36.57040864987741,32.534301019607085,-60.81419859444847,61.9335506480797,172.2725325006417,319.70333278315263
