83.000000	-2.247273	42.314513	45.145874	-17.885976	77.963110	118.624350	-15.862117	83.990658	243.239137	45.677689	29.456112	193.555220	46.461161	-37.139797	289.781505	159.673142	0.825918	0.975869	0.913283	0.945899	0.956547	0.999647	1.056057	523.856726	264756.668105	36.605863	1025.303230	1012.826341	84.918482	1756075715.000638	0.000000
84.000000	-3.402422	35.385704	61.271322	-3.155428	35.640880	133.649650	41.225833	-45.068134	192.134108	159.868108	-43.362431	129.875063	203.515056	-4.961900	-68.898595	428.995761	0.963096	0.927066	0.822793	0.810039	0.806056	0.833080	1.099577	492.790934	277809.677527	36.608986	1071.490700	1013.335351	99.297093	1756075715.000820	0.000000
85.000000	-4.399104	29.776333	63.197822	13.894897	1.767713	108.928319	122.808273	-34.877616	67.288767	270.648030	109.594413	24.143150	150.948499	710.439880	42.341655	-126.200080	0.909011	0.856135	0.925788	0.968912	0.977636	0.883082	1.015544	457.501655	259133.634046	36.607909	911.965090	968.213322	88.535161	1756075715.000941	0.000000
86.000000	-3.576408	21.947058	77.032615	34.269681	-7.182274	68.323670	134.831990	64.212941	-29.567130	112.708783	194.005058	78.799805	-153.914228	381.587366	212.585697	97.502956	0.850306	0.802758	0.831267	0.866015	0.895373	0.908250	0.943381	516.745246	238359.898619	36.606931	1023.222450	1020.411651	81.242215	1756075715.001135	0.000000
87.000000	-4.028724	15.224926	73.144218	62.464615	-7.792512	-2.435217	143.810075	140.399231	37.795509	-86.898700	305.346682	282.530338	106.244300	-92.963890	132.334354	493.086027	0.864254	0.812241	0.949245	0.932067	0.860737	0.958340	0.902244	536.125459	241309.691570	36.594437	1028.418462	903.531140	83.347439	1756075715.016293	0.000000
88.000000	-3.583157	8.541672	61.983274	81.576849	16.576279	-48.002714	65.056357	195.405757	151.339901	-31.214536	-19.046248	184.398372	393.980110	161.097515	-32.967468	-5.335106	0.860497	0.959635	0.811311	0.820532	0.998277	0.806605	1.055998	547.630639	263566.471996	36.593053	935.170456	1018.788825	86.531530	1756075715.016491	0.000000
89.000000	-3.364237	2.821982	53.371152	105.597464	64.600651	-2.041332	-3.027491	106.103904	163.652561	138.237342	62.515898	11.364501	132.034721	257.819435	317.387724	142.611515	0.897581	0.860813	0.987363	0.964950	0.822501	0.808345	1.057820	549.311753	274723.592024	36.602955	1072.063456	935.837214	99.571107	1756075715.016636	0.000000
90.000000	-2.199564	-4.290086	35.848530	96.216417	92.470107	38.661103	-17.532741	4.823024	123.700113	202.408591	178.307680	37.744422	-75.880258	-1.272953	300.146407	703.143942	0.811235	0.953482	0.879050	0.908065	0.842952	0.988240	1.074071	465.342458	248284.751055	36.600075	951.794445	1096.203332	91.632705	1756075715.016774	0.000000
91.000000	-2.527709	-8.009022	21.603109	81.733069	130.156764	95.601457	39.032875	-22.195041	2.763004	116.385453	196.863837	287.430793	149.488841	45.716224	-1.715324	110.175202	0.802427	0.975108	0.970509	0.938042	0.816154	0.837693	1.061840	531.587007	258282.392193	36.598423	1055.028779	915.920850	81.888089	1756075715.031887	0.000000
92.000000	-1.244284	-5.311115	5.284085	53.974088	109.933426	127.349324	121.386621	66.087349	-3.839834	27.760835	82.428909	222.160473	426.569378	207.348819	162.342918	-80.382319	0.991460	0.811309	0.845175	0.847569	0.820999	0.993865	0.926702	541.407233	250740.660867	36.592957	959.683084	1080.042985	80.064899	1756075715.032084	0.000000
93.000000	0.289940	-10.393035	-6.166511	24.382750	81.508575	131.463533	154.509630	252.247474	75.567770	-33.512834	-12.028508	-42.630975	65.895211	201.541766	326.300937	428.111410	0.813946	0.863561	0.826073	0.944560	0.886991	0.969320	0.966942	541.773083	242652.718771	36.599465	945.565370	1033.302584	81.809704	1756075715.032242	0.000000
94.000000	1.733792	-5.531170	-6.787758	-3.592531	35.684395	90.093066	166.086598	437.836089	166.112103	156.993878	91.107779	-41.953875	-38.281413	-141.282219	8.247343	119.375958	0.993219	0.930293	0.833599	0.861709	0.933678	0.859148	0.977251	473.119236	253894.629191	36.603879	1004.822361	1071.903786	93.601649	1756075715.032370	0.000000
95.000000	3.043129	-4.870650	-7.144261	-23.940373	6.627184	30.221043	76.022175	129.387676	173.507141	262.627653	177.784733	298.725380	363.227656	120.544869	65.873250	-78.126208	0.888565	0.997082	0.961001	0.905691	0.981110	0.942632	1.086741	517.931523	232873.123187	36.605058	969.876019	1071.564758	98.778571	1756075715.047503	0.000000
96.000000	4.717078	2.712184	-1.198449	-14.233600	-4.506887	-23.810500	-19.284871	23.883260	76.043926	125.685711	198.072618	232.472972	542.925591	387.353337	853.186747	329.465244	0.909099	0.927982	0.929218	0.896583	0.838211	0.907138	0.950739	468.870729	262705.374199	36.602703	1076.043299	910.949274	97.624836	1756075715.047778	0.000000
97.000000	6.487458	8.078617	0.825090	-0.773399	-25.751762	-18.714627	5.125752	-40.919575	-49.710348	-21.998627	55.258670	60.292733	97.654974	82.477851	272.622873	208.483830	0.819036	0.983193	0.892778	0.848527	0.944683	0.934393	0.908854	529.795675	259930.078942	36.594681	1056.889273	934.222431	90.454828	1756075715.047914	0.000000
98.000000	8.188548	13.830102	18.771039	23.949931	23.414907	15.080541	27.755824	-9.126937	-13.139672	43.694507	24.658753	-76.060833	-68.905913	-151.650975	-99.280290	-149.574789	0.828130	0.994372	0.979530	0.907440	0.904323	0.839213	1.027487	532.257138	250465.922780	36.595484	1021.384835	1015.810807	81.059151	1756075715.048220	0.000000
99.000000	10.000000	21.408650	34.768893	48.202969	64.433452	82.037940	108.702369	109.856987	152.287490	319.483035	220.735831	373.006290	299.065846	279.899158	241.527480	319.096135	0.991769	0.890949	0.835245	0.871650	0.883145	0.892405	0.947603	507.409237	276320.361559	36.601045	1059.720200	938.916683	94.671167	1756075715.063178	0.000000
100.000000	11.743973	28.727700	49.605004	73.503455	112.218447	145.207974	152.084400	156.922895	217.770798	477.950776	270.952755	557.074785	198.832692	303.187146	258.713406	253.654096	0.930397	0.980629	0.950931	0.909276	0.990148	0.958289	1.012596	477.027935	265955.308564	36.594852	1094.212876	978.815595	98.932614	1756075715.063413	0.000000
101.000000	13.513055	35.851286	65.857721	99.081106	132.899404	145.544445	162.975834	175.230106	141.307036	236.072470	97.038875	146.795385	-51.385949	-105.969805	-153.532488	-188.728114	0.857094	0.844782	0.924939	0.927710	0.900548	0.807693	0.978202	471.956858	255069.192330	36.603346	947.247909	957.753084	94.973172	1756075715.063561	0.000000
102.000000	15.006597	41.885184	69.743551	98.151484	102.399121	122.826528	89.753212	52.127428	38.782938	-79.899531	32.946932	32.078932	-78.192402	109.233839	170.937529	253.567035	0.873114	0.862381	0.851364	0.846481	0.850431	0.875027	1.099935	537.143441	265903.649277	36.608054	950.391722	1056.835929	86.143753	1756075715.063699	0.000000
103.000000	16.606506	45.821725	67.709191	84.880570	72.611906	48.822914	24.167368	12.704577	-18.476713	4.600928	62.628439	159.108104	181.141707	643.542540	357.456316	394.023917	0.826257	0.940909	0.849374	0.972124	0.934627	0.931960	1.003483	460.588118	264936.321612	36.604853	1071.869924	1093.924522	93.242976	1756075715.078727	0.000000
104.000000	17.990729	49.502870	65.292331	65.168484	38.443397	-3.851466	-78.290667	-28.626472	54.452989	176.648911	234.325157	219.927703	194.243555	135.756956	32.300462	-37.407551	0.904628	0.804893	0.990542	0.819122	0.913311	0.940244	1.061846	521.500041	278240.691199	36.600490	997.022277	1056.141190	80.436023	1756075715.078914	0.000000
105.000000	20.016803	48.321305	61.525323	38.544494	-11.123619	-8.407419	30.387014	87.631767	161.857845	295.750842	193.269091	94.950171	32.128538	-10.250482	-41.172570	387.631863	0.870720	0.884591	0.942198	0.850275	0.893779	0.805937	0.985537	528.928465	269404.968603	36.605323	943.790592	972.023258	87.711818	1756075715.079123	0.000000
106.000000	21.138386	47.149144	45.798993	7.107161	-13.314848	-12.603179	180.541722	168.428852	237.260578	114.772131	39.738186	-79.992982	19.995253	263.660582	230.147679	645.446563	0.987777	0.944228	0.873938	0.923900	0.988425	0.826727	0.976924	495.623457	249327.747129	36.593466	1054.413372	933.344437	84.888000	1756075715.094442	0.000000
107.000000	22.223367	43.474445	30.962407	-9.562313	-5.465839	59.918656	159.671581	184.300976	170.917017	4.114349	-86.636808	126.669684	209.049212	392.166530	130.614483	-116.359983	0.921749	0.821417	0.892852	0.924422	0.974580	0.862985	0.901542	505.237903	232207.271165	36.594715	1037.150187	1004.817326	80.956023	1756075715.094611	0.000000
108.000000	23.335656	39.398033	14.899286	-12.437115	15.929929	129.649114	133.543026	83.507443	-12.231056	23.690356	160.227411	322.104336	165.153103	10.579235	64.501438	159.442962	0.958659	0.860148	0.951507	0.983937	0.878481	0.916553	0.949546	497.422124	229602.826813	36.606887	1086.930937	1048.527967	91.641396	1756075715.094734	0.000000
109.000000	23.411324	36.925531	-1.315878	-3.968617	65.066204	133.062703	109.678605	-26.058410	11.121498	146.862926	546.377941	133.417896	-146.836630	57.108610	349.925974	256.836918	0.847874	0.915780	0.866185	0.849777	0.915852	0.816273	0.907558	528.398085	254103.988488	36.599633	1032.620109	952.385251	80.843505	1756075715.094849	0.000000
110.000000	23.353512	29.654473	-10.165084	13.014452	104.472842	111.019424	19.229197	-57.956210	111.490029	183.689054	205.468755	39.666391	86.661035	270.235709	278.287624	45.878687	0.931790	0.813666	0.864109	0.982302	0.874682	0.947889	0.940320	467.249859	253066.964842	36.609149	1046.067780	1029.913184	87.603245	1756075715.109995	0.000000
111.000000	23.922227	22.303162	-8.834606	34.909910	107.339749	68.904762	-60.480986	63.694560	250.612134	121.473248	-102.938333	103.272178	401.156285	184.585108	-177.121083	148.418870	0.947372	0.849792	0.985135	0.929115	0.841256	0.876530	0.923502	453.425838	243593.913270	36.607471	1085.828298	971.727841	88.689358	1756075715.110208	0.000000
112.000000	24.296813	15.296293	-8.993187	58.542179	106.620392	21.717019	-10.833649	167.680059	183.164744	-82.754136	61.686075	308.311331	141.809249	-150.148291	343.725386	474.198465	0.846094	0.824290	0.853415	0.993134	0.813580	0.818562	1.045812	539.570492	241932.469310	36.596671	1088.856508	963.662203	81.941659	1756075715.110441	0.000000
113.000000	24.393275	8.787748	-4.711011	85.424094	79.865990	-18.001995	73.717934	213.369984	40.181730	48.233831	258.066413	145.753177	-150.736148	188.257801	608.312352	125.633498	0.890578	0.966790	0.912361	0.856179	0.937139	0.859964	1.042891	468.484787	266560.749150	36.590040	1038.099924	1085.241082	91.861031	1756075715.110602	0.000000
114.000000	23.991382	1.039258	6.810692	103.998707	35.665771	-22.268881	174.086539	107.167474	-85.858915	147.088022	222.313221	-69.100602	230.091364	356.578789	-46.802778	125.189567	0.860286	0.916077	0.806438	0.877358	0.907531	0.923361	0.981086	454.280134	242559.625821	36.609257	968.187754	1023.117403	92.092187	1756075715.125604	0.000000
115.000000	22.641685	-1.132028	23.385625	100.937347	7.304336	41.184555	163.341981	18.181779	41.929102	283.555657	55.699671	14.905988	538.850251	109.463214	119.452465	451.507760	0.902471	0.976246	0.907956	0.896857	0.821532	0.955171	0.909926	511.108750	260455.360679	36.596644	1084.831216	1088.695761	90.386663	1756075715.125873	0.000000
116.000000	22.113039	-8.019784	39.237472	82.380983	-14.096225	94.591107	98.262199	3.000831	184.582057	125.341482	-90.239838	289.888193	109.839320	30.738440	216.985528	140.174939	0.913282	0.837378	0.882223	0.917909	0.991685	0.865085	0.996557	471.902863	246666.019924	36.598934	910.650225	992.563385	87.250349	1756075715.126016	0.000000
117.000000	20.419131	-8.717078	53.561619	52.675533	-17.600246	163.605182	25.697702	35.425055	165.442242	-43.343654	134.734672	218.768485	-79.752329	223.874515	145.205078	64.947050	0.952781	0.800608	0.859463	0.948484	0.969245	0.800037	0.905318	487.316598	274099.751121	36.594869	1070.122482	929.576883	83.976473	1756075715.126160	0.000000
118.000000	19.752279	-5.574713	60.042468	23.059620	25.218889	149.273729	-24.547225	153.165434	99.073751	8.745927	315.189196	-73.667053	160.921544	568.556526	-88.993866	254.324943	0.855040	0.808462	0.854865	0.832525	0.892743	0.990117	1.033172	513.376163	274872.997506	36.599261	911.724017	915.053407	82.499143	1756075715.140972	0.000000
119.000000	18.655419	-4.686631	75.591755	6.903271	64.247576	90.714322	-25.795263	158.964533	-4.057003	138.689196	120.988006	-21.120293	404.200670	6.777365	277.171028	232.917844	0.920410	0.830866	0.966047	0.933813	0.995490	0.934489	1.062195	505.876243	228292.429324	36.598308	1091.651813	1098.294879	90.829998	1756075715.141143	0.000000
120.000000	16.732167	-1.991385	71.219183	-20.054597	104.188935	21.763260	62.352006	136.598696	-0.189008	230.671029	-42.761247	565.269832	60.301580	227.986883	291.566616	-6.757818	0.906492	0.892561	0.994997	0.859751	0.882830	0.876602	0.940224	462.687555	240361.252214	36.600044	913.949032	957.987772	91.417789	1756075715.141308	0.000000
121.000000	15.108713	0.508372	60.966525	-6.848596	130.409830	6.123707	138.932565	35.054495	115.631978	132.272531	74.711100	390.002337	-15.486453	273.757433	-161.911091	751.844437	0.962395	0.956118	0.889000	0.995045	0.839922	0.842635	0.905956	453.107572	247339.041792	36.599387	906.713953	1031.344208	98.427290	1756075715.141424	0.000000
122.000000	13.396562	6.818654	52.132664	-9.748401	105.051785	-1.235979	155.738603	-62.548514	230.964836	9.021211	248.496869	70.509939	190.934139	89.783503	173.203233	184.927535	0.949382	0.914228	0.934160	0.838164	0.808420	0.897011	0.979739	521.012189	277526.787914	36.594926	1038.559133	927.446013	94.060514	1756075715.156780	0.000000
123.000000	11.797007	13.950037	41.483756	16.641911	76.649368	26.220066	128.537349	37.636134	188.704229	-43.868595	270.500758	-46.478257	266.358312	72.389756	404.937470	-40.649020	0.852538	0.856110	0.937463	0.825630	0.815118	0.992968	1.044218	498.100140	231287.055721	36.601507	928.965111	1027.624153	83.294471	1756075715.156881	0.000000
124.000000	10.000000	21.407228	25.558166	49.264146	37.568634	79.689582	37.219961	233.389823	38.739275	317.197909	31.286455	213.004361	88.433696	248.054940	-60.694657	345.711277	0.822272	0.819707	0.867391	0.933964	0.942665	0.977178	1.063443	498.911129	253869.672986	36.592801	909.269830	993.499050	91.319472	1756075715.157042	0.000000
125.000000	8.312561	28.571346	10.470222	68.697054	-6.501161	142.923364	-51.586579	378.140547	-84.176072	546.677210	-27.090389	276.528651	9.750890	316.749941	3.435868	195.976974	0.974656	0.838550	0.928189	0.895646	0.821159	0.962822	0.990338	508.672316	234380.979650	36.595045	1031.579325	900.390871	90.734545	1756075715.157112	0.000000
126.000000	6.329995	35.069114	0.187478	92.148791	-15.934464	165.110097	-3.063203	146.606174	14.968621	238.094239	132.060481	44.570675	180.818539	-121.823158	481.755755	-93.120748	0.883219	0.953559	0.950002	0.976355	0.963843	0.833392	0.974033	487.920973	274490.930991	36.594882	957.166251	1026.996628	99.981048	1756075715.173203	0.000000
127.000000	5.006807	41.764899	-10.492132	88.063849	-7.716523	120.996390	56.268054	64.004031	186.230450	26.461233	218.175120	29.614658	239.970938	80.271444	287.256386	186.652681	0.999464	0.851800	0.939991	0.815413	0.888964	0.853444	0.937617	456.744744	254695.955848	36.599967	900.212088	923.676595	98.961961	1756075715.173268	0.000000
128.000000	3.400525	45.852797	-7.870176	79.608240	25.173591	46.875415	146.804065	-53.843296	206.806693	-40.107500	167.231542	195.419858	-35.172872	444.227032	-193.890411	187.706540	0.848141	0.851415	0.861584	0.848883	0.843928	0.991171	1.010932	464.235388	230105.229971	36.604981	1014.718235	924.593313	80.161132	1756075715.173335	0.000000
129.000000	1.464670	49.981469	-10.580057	66.985883	61.837123	-15.924701	153.446208	-31.324876	107.620696	143.712937	36.148116	319.712288	68.415128	136.328775	458.013067	-233.887098	0.874009	0.823171	0.882784	0.964665	0.869994	0.931247	1.059103	491.113521	277159.728877	36.602689	1018.240778	938.663010	86.327669	1756075715.173374	0.000000
130.000000	0.202368	46.634581	3.202218	38.375491	110.573125	-10.956927	129.397285	91.804569	-47.972707	292.755145	-23.032246	77.182707	302.613583	50.117920	224.302489	255.658809	0.925356	0.979700	0.941226	0.923841	0.880190	0.991215	1.035657	502.602375	250936.174991	36.598976	993.759748	1071.822538	88.682743	1756075715.180629	0.000000
131.000000	-1.029233	49.831650	13.094273	8.392740	110.555139	1.568481	57.278877	160.743540	13.309121	115.142451	445.303944	-65.791929	167.142111	216.526509	89.962781	255.149276	0.822815	0.965074	0.872069	0.874735	0.939567	0.972508	0.966544	468.991114	276539.431304	36.608856	946.460962	975.062897	80.403600	1756075715.180719	0.000000
132.000000	-1.606123	46.286035	28.852849	-7.559647	116.417578	59.889134	-39.036138	171.760587	93.967044	-6.290539	459.509036	125.388390	-99.781792	358.116733	172.105430	-23.589454	0.894184	0.837937	0.967090	0.927539	0.824576	0.961371	1.013435	470.062802	253178.287242	36.605560	980.126793	968.651771	85.941607	1756075715.197010	0.000000
133.000000	-3.169192	39.264079	45.471116	-17.650031	76.120558	120.948333	5.951497	83.752187	246.304411	12.822940	106.940943	239.527671	131.634756	16.209685	315.669388	158.959180	0.863063	0.885589	0.873592	0.887251	0.802204	0.842887	1.076940	524.387066	272954.863649	36.598773	1013.171883	958.042987	84.307919	1756075715.197164	0.000000
