83.000000	-2.485499	40.230984	43.245531	-19.685795	78.606423	121.337955	-18.886146	83.117932	158.908452	-11.353143	47.616380	275.120908	90.798325	49.041971	433.299492	158.830856	0.826620	0.805547	0.972068	0.894008	0.834841	0.970749	1.090765	475.013356	257836.800892	36.597031	934.452471	936.920323	90.051516	1756075714.985228	0.000000
84.000000	-3.851828	36.949989	54.088700	-1.114429	36.580417	122.026575	45.650067	-50.292648	162.011438	141.437075	-35.456202	136.637965	231.878417	116.185056	-36.695714	254.120132	0.909983	0.934855	0.900436	0.847989	0.998269	0.830377	1.014230	495.255762	270169.014667	36.600879	1098.860276	1050.437196	97.165583	1756075714.985406	0.000000
85.000000	-3.589819	29.140801	72.210186	13.499643	5.333928	136.401887	138.335447	14.301224	43.350993	263.866396	109.532077	-137.502493	213.628134	499.626600	6.965825	28.160947	0.823804	0.800004	0.880607	0.856648	0.909190	0.902057	1.024157	498.984722	255181.143862	36.601993	960.695938	1091.752399	92.402659	1756075714.985564	0.000000
86.000000	-3.452225	22.187097	76.206337	34.763188	-5.376296	69.406783	172.609302	66.453601	-27.169706	123.146732	214.764455	77.906669	-95.920736	356.172599	360.192851	147.342452	0.828974	0.875057	0.950756	0.838909	0.885154	0.949263	0.967115	510.776225	243866.970457	36.605292	942.721089	922.648295	87.897077	1756075715.000646	0.000000
87.000000	-3.750976	14.760095	71.309433	64.332603	-5.489614	7.112265	134.215895	175.626658	7.738402	-49.025440	339.674933	252.469940	86.804978	-22.629647	139.946263	364.382043	0.853742	0.864778	0.853846	0.858190	0.927614	0.922167	1.039557	491.463400	244094.662235	36.604442	911.862311	1012.636441	98.933595	1756075715.000882	0.000000
88.000000	-3.789822	7.675751	65.650554	86.296931	15.806436	-20.031729	64.057753	211.424062	159.313427	-16.134556	-17.559365	206.209452	323.450710	166.159868	-14.544655	45.946356	0.849072	0.817798	0.886813	0.836730	0.831783	0.978013	1.007365	542.025999	243751.551213	36.593646	1063.849206	1092.071425	87.771365	1756075715.001021	0.000000
89.000000	-3.579952	3.144295	48.827603	100.465472	65.199538	-1.034380	-34.900773	104.229268	213.888462	176.996084	-44.723025	-68.592050	136.006059	378.954223	352.672004	64.169826	0.945904	0.908936	0.811093	0.841010	0.930107	0.941602	0.958287	497.509526	245720.824865	36.591166	907.390656	932.936299	99.311956	1756075715.016294	0.000000
90.000000	-2.594848	-4.495015	36.933489	93.261527	102.339410	38.853529	-39.375213	-4.442377	135.659520	176.669716	215.055628	66.806142	-11.190927	-19.972378	343.248342	823.254547	0.908139	0.881672	0.983729	0.985204	0.961937	0.882415	0.927494	488.447122	258977.781966	36.604859	1024.972459	1084.154925	83.484643	1756075715.016504	0.000000
91.000000	-2.492252	-7.510758	21.102397	84.793542	122.770369	98.982452	28.845417	-62.025856	-37.228389	135.492950	213.509079	263.514598	146.623287	-1.899467	49.631293	118.402987	0.984470	0.818381	0.996968	0.992153	0.852592	0.844193	0.982503	520.797429	265589.277902	36.608712	928.536963	1054.701895	83.077805	1756075715.016669	0.000000
92.000000	-1.341130	-9.438140	4.227064	53.138379	118.351365	124.013919	106.224746	68.350338	-31.340904	-44.506940	76.334287	177.287652	424.088730	358.501809	174.861903	-117.103803	0.964575	0.968587	0.821090	0.879533	0.871019	0.830388	0.938647	497.978027	273913.898731	36.594755	998.807502	1072.519838	89.385705	1756075715.016854	0.000000
93.000000	0.218753	-8.823895	-5.915577	23.252556	79.030748	139.437337	170.945242	258.314114	82.417543	42.043513	39.830955	13.167218	102.775881	246.079499	199.735621	349.868347	0.926901	0.917737	0.842962	0.974155	0.820845	0.990287	1.079092	546.003774	271308.031888	36.605901	985.513222	1071.428163	80.339337	1756075715.031891	0.000000
94.000000	1.787947	-6.222970	-11.717635	1.478623	37.844467	94.124064	139.166792	350.790813	246.587106	140.109311	94.752427	75.172449	-26.208080	-4.460941	50.053823	133.471746	0.800816	0.817624	0.900071	0.944332	0.949695	0.806078	1.008761	513.238899	269728.640085	36.594553	914.992117	950.729462	82.369885	1756075715.032101	0.000000
95.000000	3.328861	-4.163555	-9.462877	-17.900108	8.621399	25.056320	79.561794	133.224720	192.297382	280.478835	230.626439	266.467284	313.808920	125.107095	128.191776	6.317836	0.912120	0.943572	0.957530	0.969303	0.951421	0.828857	0.938681	538.460299	236292.269039	36.594091	951.755987	993.403579	82.216337	1756075715.032259	0.000000
96.000000	4.595884	1.867181	-5.326019	-18.638424	-21.058355	-12.845192	-6.374161	17.773470	68.444584	135.439729	181.717251	231.633819	521.454144	280.888099	794.872114	218.396302	0.818059	0.959653	0.917300	0.928134	0.862325	0.883470	0.915973	465.717425	235787.160746	36.593441	981.928894	1065.956283	84.803963	1756075715.032434	0.000000
97.000000	6.500029	7.288066	1.030537	4.010619	-12.340664	-40.706769	-23.251947	-70.886676	-66.720584	-25.471679	-72.255747	30.482755	73.990710	101.366850	275.063241	201.928016	0.987331	0.968486	0.835251	0.998171	0.895008	0.809959	1.004052	478.573374	254067.648824	36.606978	962.728591	946.764058	87.674491	1756075715.047503	0.000000
98.000000	8.301832	14.651297	18.705745	20.692639	26.696248	23.581597	31.831271	-2.414699	12.791684	5.538674	-66.333358	49.693703	31.976987	-37.350157	39.435609	-138.447069	0.848066	0.861950	0.999383	0.884086	0.904588	0.853920	1.087974	514.181187	256693.369429	36.599972	924.351836	992.225237	97.667564	1756075715.047902	0.000000
99.000000	10.000000	21.297532	34.749969	47.720301	67.386466	81.291791	94.372568	128.841740	139.443761	311.611403	153.319158	411.246423	232.343175	192.055059	261.648712	235.335272	0.948381	0.996424	0.944267	0.886438	0.836102	0.828012	1.042816	498.940805	253309.526790	36.606870	937.600806	932.144177	99.367626	1756075715.048046	0.000000
100.000000	11.806870	27.572828	51.475866	71.718415	107.469362	151.079394	177.879263	228.560532	180.072783	450.472584	325.054360	619.734052	200.641231	342.383214	333.598850	289.978047	0.935413	0.962068	0.916124	0.822290	0.964597	0.842413	0.919020	497.355703	263839.066808	36.599925	959.554753	1083.497179	82.898531	1756075715.048223	0.000000
101.000000	13.663814	35.786398	64.212546	91.774554	135.848853	161.295866	142.318743	128.355692	136.980635	243.253014	83.588709	78.083314	20.492264	-1.603286	-80.616106	100.470307	0.847373	0.919238	0.941040	0.808634	0.995052	0.840904	0.996359	481.054160	274551.065115	36.592150	921.525312	961.108721	82.913298	1756075715.063164	0.000000
102.000000	14.967592	39.748549	64.843738	91.308696	102.298198	101.723830	88.000931	61.356176	15.772509	-29.796476	-17.771390	-106.264079	-8.412127	148.257310	172.103504	218.589814	0.904810	0.832490	0.854040	0.824486	0.988045	0.830908	1.040677	504.845462	256600.917504	36.595712	921.283607	1067.652500	83.115922	1756075715.063371	0.000000
103.000000	16.616993	44.287429	74.958619	81.062182	78.910105	50.282025	-3.339314	-4.473767	-33.451530	-21.048515	74.943428	180.430677	259.364672	826.492132	392.518416	354.876195	0.899223	0.829099	0.963768	0.808470	0.999065	0.826284	0.928767	454.426420	240476.627587	36.607165	1038.716287	969.292913	89.364715	1756075715.063560	0.000000
104.000000	18.007443	46.436500	73.065439	65.303481	34.366784	10.982952	-68.083546	-20.666144	71.645115	168.840212	206.252858	276.742798	204.907706	135.621987	-63.300978	-249.814103	0.978258	0.926890	0.834153	0.896066	0.934987	0.923222	0.975599	512.302122	264750.169238	36.603315	1064.201348	1006.898084	93.398847	1756075715.063703	0.000000
105.000000	19.943919	50.752048	57.955596	38.374411	-14.401193	-36.398548	21.235913	92.334274	168.171482	208.976296	203.576719	79.011189	-4.008534	-121.512310	17.297149	439.828640	0.984925	0.966150	0.939947	0.977829	0.949427	0.983869	0.907548	480.193701	233180.344574	36.593094	934.578556	1015.535118	88.610633	1756075715.078736	0.000000
106.000000	20.694268	44.915769	48.789220	15.337152	-32.605162	3.875488	188.257559	179.750426	171.539519	114.249143	33.543456	-33.365117	83.861649	217.517015	396.007974	609.701077	0.864413	0.829352	0.983208	0.983204	0.987623	0.973433	1.028424	535.935646	240546.882699	36.592433	1043.408892	1037.947431	82.208372	1756075715.079034	0.000000
107.000000	21.650974	43.764664	31.092779	-16.388955	-7.538769	59.885325	160.643849	180.544480	191.116125	-27.596668	-73.753180	127.667221	344.082918	292.022429	128.015753	-137.685091	0.862501	0.832565	0.803970	0.974088	0.943129	0.982454	1.004630	460.502832	234843.367687	36.603522	1090.828564	919.672935	90.302703	1756075715.079320	0.000000
108.000000	22.936900	41.177443	16.518654	-14.754623	15.907872	110.955140	133.915260	83.050706	-43.720262	-14.978966	180.029706	204.294632	222.416827	84.909186	-17.850652	158.498554	0.948965	0.899325	0.819872	0.802554	0.981289	0.810236	0.927964	506.184289	236863.338588	36.606829	1040.979323	1091.397445	97.425993	1756075715.079503	0.000000
109.000000	22.973657	35.442320	3.048035	-5.944409	61.544737	156.954247	101.102305	-46.770760	-54.563479	169.211372	572.490452	134.180388	-152.511845	69.213427	236.561891	245.282038	0.909746	0.903731	0.862177	0.893179	0.896701	0.892314	1.066196	536.360941	250922.022911	36.590053	940.607353	1099.444571	91.640335	1756075715.094363	0.000000
110.000000	24.067669	28.208488	-12.772793	12.520982	97.695413	142.338738	25.958088	8.761955	139.199334	243.668795	242.353612	12.787938	78.255143	241.047569	244.391199	-107.272029	0.897927	0.958387	0.954292	0.869935	0.902647	0.833495	0.913696	548.043795	246903.207414	36.591054	994.694726	1048.987536	89.256172	1756075715.094633	0.000000
111.000000	24.222097	22.151375	-11.924412	34.988875	115.981055	72.234490	-4.432534	65.884528	225.764772	125.332580	-13.699760	77.075300	335.372858	202.786638	-209.971983	132.140282	0.843274	0.817046	0.912780	0.904477	0.911940	0.867953	0.940354	523.119245	277608.465218	36.594956	909.969199	1010.669231	86.144277	1756075715.094772	0.000000
112.000000	23.464921	14.959693	-13.241851	62.524580	98.287584	20.223669	11.951975	154.939733	168.551382	-52.457734	41.783721	300.781007	147.763657	28.892209	310.045550	459.148209	0.932051	0.976016	0.810456	0.812162	0.872317	0.906339	0.986679	492.715800	243562.039271	36.596557	901.629531	924.191869	80.885963	1756075715.094911	0.000000
113.000000	23.405257	8.799243	-2.061452	81.137317	72.618792	-18.470355	74.746534	228.572384	49.131132	-22.381890	197.123944	177.538950	-158.865307	181.966900	720.087996	18.788880	0.844915	0.871908	0.964126	0.925145	0.845370	0.865071	0.900669	542.410103	244332.365654	36.592453	966.148102	1043.264421	91.943710	1756075715.109992	0.000000
114.000000	23.195956	2.794983	9.314925	95.297768	33.836873	-1.404533	176.950284	120.201083	-15.322322	172.250782	240.926785	-57.964651	241.787684	405.335792	-49.840999	9.401199	0.877451	0.910784	0.975456	0.970025	0.957143	0.965734	1.064731	541.818320	229108.768928	36.608870	1023.754310	1048.363407	88.267122	1756075715.110191	0.000000
115.000000	23.196037	-4.349088	23.440018	85.422420	-8.009779	36.860529	196.670846	-22.744394	45.608852	291.231248	30.444650	14.696686	688.227318	9.357733	116.479246	460.344567	0.974736	0.805234	0.926650	0.906755	0.968088	0.941265	1.077526	484.446643	239706.944883	36.594497	967.245585	1007.379263	83.716555	1756075715.110386	0.000000
116.000000	22.180743	-4.288903	40.231207	72.919888	-15.225185	92.192512	103.815329	3.769946	144.217704	127.262569	-92.716876	269.994477	119.547144	53.537667	401.829502	116.233619	0.865778	0.846925	0.886003	0.915488	0.952559	0.904166	0.931783	524.668603	271414.985788	36.590648	933.600769	932.033024	91.972174	1756075715.110529	0.000000
117.000000	21.151367	-9.007026	55.244923	53.935331	2.404313	160.916856	17.032926	37.247688	166.047529	22.532027	153.869920	180.580242	16.606621	211.084223	126.972963	126.188240	0.918716	0.857545	0.832927	0.824622	0.805850	0.819332	1.081359	518.121365	260752.711162	36.598488	995.863571	1066.183657	82.131918	1756075715.125616	0.000000
118.000000	20.041058	-5.483541	61.936671	23.268515	27.815795	126.096676	-40.821199	139.677030	106.914805	-52.903479	261.377637	-56.042588	175.514715	506.837395	-136.029049	414.933514	0.930255	0.813460	0.996259	0.831465	0.930655	0.880644	0.917636	468.349556	267635.286670	36.596627	934.165152	1039.957402	98.994425	1756075715.125889	0.000000
119.000000	18.317897	-4.487605	73.792296	3.400001	66.003785	84.464406	-36.585410	154.737698	-13.467472	156.238185	131.261110	82.703954	317.762164	-216.086524	197.564093	271.595348	0.887932	0.942865	0.820736	0.945082	0.876309	0.998799	0.936553	452.153203	241866.505613	36.591371	1053.595527	970.504518	90.832464	1756075715.126057	0.000000
120.000000	16.556186	-1.733572	67.057361	-8.315903	113.574074	35.657581	62.730948	137.658218	-10.657018	251.391350	-1.828784	434.290768	38.772408	276.058557	184.551701	-146.690703	0.973338	0.995714	0.959599	0.957190	0.883543	0.853860	0.925429	475.244410	260972.840326	36.605091	1071.059585	934.507395	99.915815	1756075715.126215	0.000000
121.000000	15.029950	2.380113	68.564761	-21.024551	129.036868	-29.145473	160.306304	31.052608	111.004855	124.650624	58.293693	521.901196	-143.550263	216.950878	71.516454	721.424407	0.812127	0.929315	0.922233	0.854978	0.868311	0.921415	0.942550	512.483879	234103.163455	36.609980	1057.359473	1060.050475	98.330783	1756075715.140972	0.000000
122.000000	13.452133	6.658764	52.341046	-3.153103	104.208568	-15.939495	197.042047	-36.858531	232.440375	-48.695226	265.555141	-18.493349	179.414436	67.232852	168.210343	176.962371	0.996275	0.811615	0.995357	0.914692	0.871502	0.986487	1.091114	468.694710	242218.995788	36.592019	917.795314	1047.380359	86.508681	1756075715.141282	0.000000
123.000000	11.821586	14.884288	43.183087	22.507249	84.190012	13.224134	141.602081	43.029547	140.104208	-34.033039	233.615616	-92.761861	372.891583	61.821544	406.162037	-221.757282	0.946947	0.996629	0.844412	0.968059	0.982805	0.948592	1.051916	517.662837	241504.145805	36.605528	964.306038	971.591683	98.615550	1756075715.141412	0.000000
124.000000	10.000000	21.436842	26.033688	47.829295	33.417550	84.790420	39.340697	222.350403	57.528238	334.364492	-0.554317	254.240789	1.176733	230.797824	-40.694255	369.983380	0.948784	0.962251	0.893394	0.998888	0.963158	0.898903	1.044672	549.493429	257491.296816	36.600666	986.729225	914.885540	88.108714	1756075715.141508	0.000000
125.000000	8.310279	29.083740	11.438931	80.821386	-6.877831	130.982343	5.096047	392.524078	-68.372721	450.686332	-117.030468	326.960203	-12.476343	308.600140	17.249653	309.479147	0.964870	0.919335	0.928829	0.986803	0.917438	0.919795	1.093443	472.732087	262935.323446	36.598432	952.902018	935.097513	96.696664	1756075715.156780	0.000000
126.000000	6.608224	35.285867	0.222375	82.226482	-28.266169	128.909092	-13.292510	186.270679	41.657271	246.002522	124.315329	90.366469	256.667176	36.572719	424.161834	-119.933179	0.810637	0.934846	0.934344	0.871910	0.866694	0.994860	1.074416	467.344792	247526.820365	36.607972	912.900969	1096.173988	95.714487	1756075715.156876	0.000000
127.000000	4.705127	40.240100	-12.519042	97.278861	-11.984938	116.964981	45.088278	47.041128	165.762061	23.354191	186.110041	3.539764	216.019321	47.068360	262.121847	189.354793	0.872688	0.869996	0.820272	0.872761	0.806693	0.846335	0.910754	531.322181	264995.170847	36.593810	1016.602108	981.717669	80.375404	1756075715.156958	0.000000
128.000000	3.126044	44.715480	-6.808672	91.337348	18.936663	50.717904	111.851038	10.028323	180.576799	-28.129463	161.855120	199.595631	54.528502	296.499911	-178.856857	316.922757	0.996688	0.964341	0.931830	0.807680	0.940351	0.872019	0.929407	470.252050	277153.123435	36.608410	962.031011	904.770108	84.558080	1756075715.173203	0.000000
129.000000	2.066033	49.868921	-6.309661	69.550354	61.776349	0.520056	182.991255	10.678668	125.533731	163.207659	-16.694150	348.717777	82.947608	133.977915	576.203037	-11.432564	0.890685	0.849934	0.882657	0.853453	0.868076	0.897170	1.099195	475.779710	233481.264910	36.591353	939.907733	1007.769951	81.678929	1756075715.173274	0.000000
130.000000	0.250268	48.230436	0.217773	38.568231	91.562274	-22.784380	131.593228	88.210182	10.958759	306.353909	39.746546	83.248451	213.522597	-105.214762	234.499705	178.069544	0.898198	0.860174	0.802563	0.850712	0.903687	0.987519	1.028945	488.948117	230824.660516	36.605626	979.802655	1068.757574	94.364389	1756075715.173350	0.000000
131.000000	-0.737308	46.352709	12.572528	10.650869	124.559567	8.272631	57.903595	185.780828	-75.007590	133.986281	452.126867	-42.449942	234.711461	253.763394	-11.599663	370.182689	0.862273	0.802285	0.877618	0.998558	0.986440	0.979078	0.955969	532.881569	268695.904186	36.595700	932.970490	1049.113513	83.103029	1756075715.173402	0.000000
132.000000	-1.459153	47.311491	28.848285	-0.805239	106.208930	59.881597	-5.981347	168.095634	92.894086	-36.531859	489.818295	132.187265	10.834033	276.111385	170.317113	22.781460	0.860409	0.978645	0.988682	0.899978	0.930272	0.970783	1.054995	500.213954	248347.674620	36.607892	1027.947338	912.595453	81.314496	1756075715.173446	0.000000
133.000000	-2.962342	40.236967	42.708519	-26.859588	74.822958	118.028915	-36.812043	84.122858	216.057891	-27.691160	122.002427	191.310950	104.883606	-49.786937	475.722051	158.795432	0.817217	0.815957	0.893468	0.828870	0.823959	0.889541	0.988057	495.676568	241907.728403	36.608257	1026.941712	1005.402964	97.265109	1756075715.180629	0.000000
