16.000000	4.581303	3.109698	-8.960837	-7.506679	-18.194195	-11.605804	-20.777145	10.879055	74.803806	116.923521	168.043967	256.907273	258.012550	593.076987	669.431695	641.789443	0.836889	0.854943	0.957715	0.898318	0.839009	0.992203	1.076206	528.048503	267270.179616	36.600673	977.043068	936.949258	82.558440	1745696436.605718	0.000000
17.000000	6.447950	8.493858	2.974153	-7.527554	-26.298381	-31.354525	-0.048161	-44.901620	5.962464	-53.500544	34.523793	-7.048649	54.733839	133.455569	262.658023	166.168137	0.807121	0.921721	0.989168	0.913339	0.928507	0.857023	0.951732	472.547301	235873.851657	36.593465	1069.862277	1036.339701	98.271699	1745696436.621252	0.000000
18.000000	8.240851	14.236676	18.744360	18.892722	16.071097	21.416131	16.596468	29.030164	21.359071	-52.923494	10.615343	-62.967883	-155.101285	-5.700114	-76.981050	-149.161016	0.916197	0.998278	0.937208	0.814097	0.950344	0.944162	0.949070	472.434254	252728.276398	36.605092	1038.954877	987.612141	84.420991	1745696436.621306	0.000000
19.000000	10.000000	21.384508	33.775585	47.525811	66.141402	86.961858	109.409259	105.007742	128.940758	175.794878	219.757280	424.286570	418.387485	252.647418	331.569801	348.943287	0.968334	0.829090	0.972720	0.963379	0.804875	0.949408	1.062468	488.710006	238151.768580	36.593525	995.272427	955.662050	93.587876	1745696436.621335	0.000000
20.000000	11.838011	29.117396	47.154019	68.594515	96.954677	124.553661	178.942814	218.022192	256.991337	295.494791	207.067741	638.184618	615.712005	320.353856	186.448681	209.017599	0.805966	0.811669	0.957081	0.860314	0.942852	0.966350	0.926073	529.698923	259929.874582	36.605255	1044.856872	984.511598	93.828975	1745696436.621363	0.000000
21.000000	13.664639	33.713210	57.757113	100.687806	121.572135	139.017596	148.843407	155.884047	152.895223	114.096098	206.375581	121.815435	57.477567	-121.016727	2.440416	-55.748379	0.994244	0.895249	0.920360	0.936377	0.882031	0.946342	1.048426	548.236304	267826.656936	36.597948	982.224785	926.159546	84.663996	1745696436.636875	0.000000
22.000000	15.193973	40.456822	67.841299	105.381540	100.248962	103.931237	91.064246	61.731939	18.118397	19.802062	-73.200035	-59.409892	-44.226514	23.745588	174.295152	272.990960	0.876516	0.913000	0.979260	0.938298	0.814224	0.929505	0.952828	516.127150	235954.309720	36.599955	1093.360538	1068.046106	84.393211	1745696436.636913	0.000000
23.000000	16.537746	42.212291	72.357985	90.396596	80.440214	52.407617	6.830707	-41.473915	14.215014	-26.414295	140.856700	167.540396	243.973463	385.368153	424.490856	311.624964	0.894975	0.850765	0.969321	0.901763	0.889934	0.877753	1.059660	459.274409	243444.415171	36.599926	1090.059132	929.400240	98.617456	1745696436.636962	0.000000
24.000000	18.032310	46.030378	69.253234	64.972410	34.815468	13.490015	-8.375294	25.722690	51.714953	280.820205	173.449659	322.741133	201.481886	133.743314	-70.122615	-109.980176	0.915212	0.844879	0.965903	0.993394	0.806827	0.851585	1.046574	544.513506	278112.604069	36.594014	1015.831747	1011.263858	80.946138	1745696436.636992	0.000000
25.000000	19.607539	50.523998	59.036176	38.877312	3.166342	-42.677750	2.816930	92.955895	202.054324	478.897878	154.510634	103.283127	-7.135559	-103.646800	-29.725667	198.578038	0.994597	0.969784	0.890828	0.975700	0.922837	0.955525	0.946577	518.766872	254538.093184	36.598951	950.821563	987.839256	89.414483	1745696436.652512	0.000000
26.000000	21.392861	45.892514	47.413080	7.401475	-19.767651	-13.623644	81.261183	183.774618	325.943756	225.851318	-22.016262	-149.413241	-1.111524	203.388012	320.769596	459.156993	0.913512	0.821259	0.883797	0.989908	0.922695	0.802309	1.077628	481.897711	234410.657955	36.607566	1068.316899	1068.775901	89.818373	1745696436.652562	0.000000
27.000000	22.397821	44.394755	30.954982	-16.393822	-15.117963	59.875854	161.078466	170.726640	172.915897	-69.907344	17.288884	123.401439	304.089652	321.329207	125.213562	70.781926	0.911510	0.987746	0.916368	0.903825	0.868327	0.888234	0.906960	464.734354	244272.181082	36.594185	945.587632	1003.081600	87.720029	1745696436.652617	0.000000
28.000000	22.663122	40.820572	14.374340	-10.202559	15.014272	116.713935	160.840723	81.846872	-42.647861	-36.213516	139.330241	236.618814	234.866018	32.552066	-116.451590	159.474963	0.934606	0.818199	0.956935	0.995759	0.870630	0.903434	1.083178	468.913132	236104.928434	36.599345	977.737548	1039.421445	97.774507	1745696436.652668	0.000000
29.000000	22.797520	34.284963	2.282897	-9.307407	64.140574	169.056206	105.239354	7.899127	-2.758783	152.143285	313.008773	125.826654	-147.987560	50.517268	362.492374	679.706262	0.947524	0.834245	0.925137	0.990166	0.880966	0.824655	0.907196	527.720468	248271.113610	36.592614	1084.041847	936.172028	98.713538	1745696436.668117	0.000000
30.000000	24.171716	28.547224	-11.001902	10.635102	90.285291	131.251643	24.402997	-76.821566	119.570769	239.614660	110.547309	-92.088423	98.568731	224.562855	180.824238	-102.168977	0.838390	0.838002	0.909467	0.812792	0.971457	0.808538	1.073957	463.682999	272568.278177	36.593724	1005.977632	944.208720	98.658185	1745696436.668200	0.000000
31.000000	24.695739	22.247570	-11.641532	35.034157	128.646209	68.828600	-59.522416	133.159884	264.118475	120.851376	-65.037433	82.611124	313.977349	180.435740	-137.278897	160.602360	0.828016	0.850931	0.939135	0.923539	0.870559	0.923455	1.039636	472.504371	243766.660525	36.601098	926.376390	1083.541846	89.453688	1745696436.668239	0.000000
32.000000	24.697277	14.943156	-10.252972	61.611312	108.274514	8.659014	-17.389014	368.541037	149.357264	-58.231253	43.267236	208.795964	147.322106	-99.808251	301.946428	428.031306	0.989026	0.833973	0.842030	0.846868	0.812171	0.853741	0.912853	509.894481	238793.878192	36.607045	1070.390179	971.272593	91.472338	1745696436.668263	0.000000
33.000000	23.742749	9.314860	-3.065586	79.307329	78.462980	-34.984506	76.219493	180.678496	30.517094	-0.377062	268.505785	176.137124	-90.126580	333.559074	621.007591	0.823790	0.842284	0.873017	0.808041	0.967966	0.809276	0.867065	1.088261	457.981884	268045.094601	36.604026	979.290462	975.012167	92.495089	1745696436.683738	0.000000
34.000000	22.983906	2.566250	9.214323	95.773933	34.409374	6.490471	281.580316	119.600327	-90.904272	177.402348	215.371699	34.564894	122.933325	743.966525	95.279434	2.802745	0.816379	0.903892	0.976315	0.970114	0.816727	0.831937	1.000263	465.977207	240929.300547	36.595429	1054.610742	1009.375434	96.697755	1745696436.683776	0.000000
35.000000	22.450908	-2.774696	24.058540	84.315744	-9.013410	39.965541	317.823932	-11.562559	27.153516	228.636905	47.408966	43.884448	257.037689	19.003155	17.938087	285.326734	0.860624	0.886688	0.946900	0.994408	0.992741	0.973531	1.049061	521.658038	262289.801200	36.591001	996.825896	903.394008	81.033835	1745696436.683819	0.000000
36.000000	22.151845	-3.994710	38.082631	75.978502	-12.903513	109.757264	228.640763	-51.840255	214.294346	118.445623	-9.406635	269.089626	115.523534	-37.945058	413.684501	23.959557	0.813113	0.975636	0.991002	0.840031	0.972210	0.915381	0.922229	459.497306	260249.008968	36.591834	936.712693	900.808880	93.416702	1745696436.699360	0.000000
37.000000	20.658563	-5.802135	57.574462	53.547632	-8.034208	151.111493	27.681904	23.727674	182.095345	23.929422	146.765842	226.056082	-29.138730	346.701051	144.530376	-110.879062	0.805751	0.919484	0.804040	0.810037	0.876014	0.934297	1.045553	458.516678	256761.025635	36.596784	1032.274135	936.491208	99.141272	1745696436.699392	0.000000
38.000000	20.052705	-6.931101	66.344301	24.315754	15.994725	141.552440	-26.258979	137.391557	103.156561	36.258587	210.764645	-62.281639	345.745894	244.563066	-143.253853	339.905498	0.994047	0.892565	0.907773	0.868661	0.850453	0.897054	1.099892	532.518905	256300.088967	36.596521	1013.947081	1061.543846	82.551601	1745696436.699420	0.000000
39.000000	17.981119	-4.917305	67.075214	-2.583143	67.063219	97.084356	-17.786591	228.681068	20.088305	148.262955	125.697877	-30.424485	683.574527	-115.265127	366.267546	140.983182	0.983567	0.999384	0.898012	0.855319	0.831547	0.939463	0.933841	522.959379	245091.818189	36.593327	1042.487486	1039.026539	85.793489	1745696436.699447	0.000000
40.000000	17.018934	-3.131200	66.892786	-22.938730	103.580587	21.088180	62.526448	126.339792	-60.439200	205.425367	22.222144	400.168627	54.803910	132.646533	264.240615	102.976392	0.868527	0.844881	0.924683	0.887666	0.872049	0.897758	1.099201	526.092439	278641.330661	36.609483	1083.674883	1055.813570	98.055298	1745696436.714996	0.000000
41.000000	15.249885	0.169785	67.356977	-18.112643	119.482864	-32.624562	156.619716	23.433206	102.458378	127.471942	24.501974	372.154865	70.335135	426.132147	96.336536	357.415956	0.813667	0.825059	0.936185	0.863038	0.965978	0.846569	1.014879	509.723116	238431.549170	36.591321	970.337074	1019.364972	80.598506	1745696436.715031	0.000000
42.000000	13.547942	7.628899	57.351694	-5.246915	110.237118	-16.980267	156.178300	11.383117	217.569266	-23.913981	190.977401	42.341102	235.923869	79.519953	154.947387	196.725383	0.951035	0.880124	0.816103	0.987814	0.816773	0.947043	0.959151	531.715759	267250.272458	36.594051	1089.882538	1050.393762	91.778656	1745696436.715059	0.000000
43.000000	11.859297	13.896478	41.541864	16.798942	78.855150	8.133871	130.973453	8.237860	163.754210	3.665746	538.749565	21.926476	321.521453	35.861514	272.163037	-149.315472	0.967332	0.892778	0.902480	0.886983	0.839421	0.921971	0.936457	463.737603	275713.112055	36.590209	977.399493	1057.982832	99.901299	1745696436.715086	0.000000
44.000000	10.000000	21.365285	26.113983	49.123769	35.771955	78.473513	37.593780	132.504338	59.311089	146.977393	99.291918	155.931855	70.350061	277.352763	86.832243	489.599072	0.850497	0.921294	0.885631	0.984466	0.993759	0.861795	0.991611	495.212491	249364.472190	36.599023	960.724535	972.865965	92.239101	1745696436.730603	0.000000
45.000000	8.272456	28.605126	7.626716	76.064667	6.060349	152.482416	-33.458531	221.192379	-22.195760	252.596594	-118.734188	318.692004	-103.657002	312.989897	62.964911	536.037693	0.950080	0.887976	0.830041	0.816821	0.983289	0.887851	1.007366	472.161846	251377.537146	36.608031	1003.724226	962.756401	82.561116	1745696436.730637	0.000000
46.000000	6.325707	34.849650	1.096727	91.364757	-36.713317	153.156454	-3.372222	177.711446	23.865155	127.941022	132.820132	50.673250	260.401181	-20.808379	302.936121	-219.201261	0.914924	0.811226	0.911795	0.839858	0.847479	0.954135	0.993126	451.728286	261015.130671	36.595244	958.688192	1042.407158	99.092338	1745696436.730665	0.000000
47.000000	4.592719	39.869004	-8.606348	104.205589	-23.049288	114.770061	49.124943	62.185446	150.161044	-15.712241	239.548718	-86.615360	182.745860	108.110193	257.544872	325.737149	0.838965	0.972556	0.921849	0.863691	0.866515	0.963934	0.903714	536.959996	275938.513932	36.607842	1012.213470	1040.988086	94.837973	1745696436.730690	0.000000
48.000000	2.948044	43.628868	-15.307276	83.365084	18.176896	48.430417	128.410924	-48.655252	245.070736	-1.380754	159.680436	161.615463	54.406775	399.669257	-24.538695	365.570616	0.881218	0.871805	0.813153	0.998122	0.911384	0.908593	1.007217	527.230847	235870.080248	36.604867	1054.328379	959.769821	94.892058	1745696436.746236	0.000000
49.000000	1.983648	47.855319	-11.027526	63.205702	63.394199	-16.387841	136.895590	-13.833361	106.349366	344.164167	30.058279	326.689992	65.237572	136.642515	675.517655	-54.799038	0.993036	0.897718	0.953618	0.864167	0.923343	0.992927	1.007431	458.419027	235098.719342	36.605227	947.961630	901.980547	81.543453	1745696436.746294	0.000000
50.000000	-0.075659	45.587350	3.737560	38.798141	98.267565	-36.603768	125.771625	92.305220	14.856456	513.670908	8.271008	86.457973	334.518101	-182.546412	255.416256	199.926339	0.984804	0.967423	0.802223	0.922482	0.974416	0.911028	0.928869	504.822402	251927.353793	36.604885	1085.927450	1014.124138	86.549954	1745696436.746327	0.000000
51.000000	-0.422534	48.201216	11.874790	14.290603	123.795028	4.511730	55.790864	185.422147	-73.997443	228.658506	243.173087	-93.944091	281.753009	454.354968	-105.693570	473.210137	0.984485	0.922140	0.886516	0.825069	0.958665	0.987209	0.959106	508.478806	231926.441167	36.595236	993.844095	1092.665437	92.524459	1745696436.746354	0.000000
52.000000	-2.216939	43.588995	28.928139	-16.956226	112.599263	59.875257	-13.140385	194.543698	91.751841	-18.196495	185.431952	131.014323	-35.500095	582.188849	171.448229	95.863390	0.885973	0.857675	0.898128	0.956381	0.817093	0.909693	0.933824	479.921239	267225.496290	36.603664	985.249672	939.852155	96.323902	1745696436.761845	0.000000
53.000000	-3.202340	40.889757	46.692150	-10.447143	83.514464	120.859925	-31.152018	82.943914	389.703419	16.959344	29.262293	323.757243	94.675652	35.361163	372.319278	159.294833	0.809782	0.993436	0.834028	0.871898	0.961742	0.892511	1.098968	491.908800	262512.245563	36.609225	1053.161616	909.651254	80.456075	1745696436.761881	0.000000
54.000000	-3.650119	36.137574	62.185445	-4.588056	37.006577	129.900696	40.351771	-21.491028	318.023106	170.640068	-60.510955	133.197747	337.841381	10.154345	100.835659	442.307250	0.951225	0.855942	0.809433	0.926432	0.848515	0.909126	1.088714	477.895801	247198.276640	36.599200	966.909544	1092.226302	88.595978	1745696436.761909	0.000000
55.000000	-4.381383	28.508271	62.930214	7.792332	-1.780714	138.216651	114.726086	-37.807742	118.023767	248.188235	109.441242	23.108788	203.502801	347.902955	41.866646	-99.931115	0.961580	0.998152	0.909708	0.881517	0.989968	0.841526	1.006729	505.192928	260636.684463	36.600656	959.130724	1077.795674	95.661523	1745696436.761939	0.000000
56.000000	-3.893202	22.167148	70.205715	33.884408	-9.972795	70.422470	194.777512	67.967466	2.567224	126.249597	260.926472	69.431587	-37.951881	191.696749	473.961782	77.031896	0.825026	0.929584	0.822357	0.829163	0.916217	0.869037	0.980348	537.804773	268669.918127	36.605399	1035.979442	1089.288203	85.888076	1745696436.777473	0.000000
57.000000	-4.657665	15.099374	68.908591	65.183020	-4.472680	20.874961	166.166879	153.760115	36.505159	-37.262602	147.971226	309.748556	199.649282	15.314078	136.532960	305.175620	0.881642	0.947513	0.823037	0.836061	0.929597	0.804572	0.949314	475.673343	274752.331709	36.608229	962.071091	982.535870	99.369136	1745696436.777534	0.000000
58.000000	-3.751563	8.888948	66.397511	81.291328	27.918054	-28.815519	66.250014	175.522317	152.455179	45.233559	31.010775	143.344514	668.998075	181.603488	2.384193	112.336898	0.925615	0.819777	0.970532	0.967391	0.857536	0.926079	0.943569	452.803195	264264.776778	36.601642	963.298022	984.535900	83.549990	1745696436.777561	0.000000
59.000000	-2.885473	1.158083	52.023230	102.409378	66.884951	-23.476913	-23.615135	100.653319	248.684206	143.147935	-5.218128	-24.211092	132.834181	304.689850	194.914446	30.795275	0.893900	0.879924	0.858547	0.962843	0.827482	0.817077	1.058853	466.404111	247342.101533	36.603278	1018.297195	1093.719081	87.953835	1745696436.777586	0.000000
60.000000	-2.682469	-4.359220	35.614816	94.718771	113.487568	37.857329	6.144078	-13.140567	128.235308	227.319723	175.872263	72.529521	-7.674294	-23.152718	266.545730	820.521763	0.997366	0.854758	0.876741	0.834795	0.919280	0.972771	0.986391	457.295691	264180.290898	36.607792	1025.348518	941.377792	93.751658	1745696436.793087	0.000000
61.000000	-1.687886	-3.915121	19.868826	73.526452	115.222465	110.669533	19.428212	-13.366789	-17.708852	119.466533	195.470565	539.877600	150.770475	-98.066127	53.032094	128.985553	0.835204	0.857732	0.916919	0.846906	0.881738	0.925290	1.096655	481.391936	245990.372064	36.609496	1013.804435	1049.739695	97.323633	1745696436.793122	0.000000
62.000000	-1.111201	-10.147718	6.470441	54.068081	98.680022	131.857105	109.980432	86.352375	-78.930462	-31.012607	51.558288	172.462860	221.736839	290.578065	158.587156	-68.473984	0.873018	0.832754	0.989878	0.837766	0.970561	0.908151	0.905620	534.805783	278514.380969	36.597357	1040.309714	1028.236656	89.729480	1745696436.793150	0.000000
63.000000	0.026504	-9.852893	-9.771990	25.676695	85.831057	140.062361	173.283953	270.542584	74.882572	-41.485752	-13.087620	59.334061	68.797266	281.130850	539.312179	491.239122	0.961401	0.941365	0.841774	0.918126	0.997127	0.938082	0.996355	481.946398	260528.663943	36.609086	1031.089735	1026.732778	98.858146	1745696436.793180	0.000000
64.000000	1.989290	-6.654494	-7.513413	-4.645028	35.297076	85.770956	157.453695	186.456114	167.459981	132.291899	91.205632	72.705924	-82.902209	-147.434278	-0.603126	137.413793	0.915262	0.940384	0.980983	0.803137	0.873096	0.879710	0.962780	474.621858	256997.102172	36.596969	1034.958145	1001.293515	83.410190	1745696436.808712	0.000000
65.000000	3.046294	-5.105665	-9.097045	-11.491172	-12.441124	38.125040	75.828781	117.958985	242.972926	242.747819	462.168130	241.802632	202.077371	106.062951	58.277474	47.808230	0.971304	0.891529	0.863864	0.824222	0.817927	0.889439	1.064747	532.157313	274534.134113	36.600837	918.301772	978.998189	96.488151	1745696436.808745	0.000000
66.000000	4.829998	2.194657	-2.556800	-15.302372	-24.260899	-1.830211	10.158696	25.164700	77.395430	134.068169	363.979994	171.030987	322.089802	216.536567	340.103175	277.564904	0.983413	0.877298	0.956891	0.870556	0.840460	0.827915	0.973151	548.660818	251928.359288	36.609566	1079.172093	1050.549453	94.393934	1745696436.808774	0.000000
