83.000000	-3.020097	40.687519	43.119321	-12.587693	80.206086	112.409303	-36.578594	83.128611	191.643100	-13.744005	45.509761	314.665357	34.629344	96.984482	417.217549	159.000824	0.974241	0.837616	0.867926	0.862842	0.827330	0.932360	0.976016	475.509558	233725.039768	36.592992	1062.432146	910.607281	90.989036	1745696431.753557	0.000000
84.000000	-3.377908	35.662667	60.033021	-16.860527	34.022922	132.592142	33.362273	-22.336246	209.425796	183.668146	-55.681628	127.963541	352.526442	51.509805	-11.772980	412.001449	0.914351	0.811345	0.806470	0.850646	0.829503	0.957406	0.981702	480.575136	278247.042097	36.605880	1026.137899	925.462522	93.976383	1745696431.753590	0.000000
85.000000	-4.333692	29.350448	67.730839	5.014025	-0.534764	110.905083	107.097421	-11.536249	55.612346	308.492606	109.633654	-91.183697	162.389613	615.563781	69.329311	52.202248	0.825789	0.828304	0.844137	0.907135	0.886043	0.899327	0.988570	543.433953	273153.361674	36.603227	1006.339736	942.446612	87.564976	1745696431.753625	0.000000
86.000000	-4.285407	22.157721	75.159294	34.518579	-12.390091	72.329265	160.679397	60.133035	13.426202	116.020511	300.097081	69.821966	-126.949268	378.259849	322.142192	91.724954	0.856775	0.907942	0.992637	0.839187	0.998044	0.823757	0.916362	511.517270	263125.401066	36.594114	1097.404750	1093.247729	97.860213	1745696431.769145	0.000000
87.000000	-3.981927	15.030066	68.751198	59.988945	-24.493764	10.869580	132.688029	141.663211	4.505861	-19.648098	346.761268	302.379382	107.978532	-54.477240	137.401731	418.965279	0.835686	0.916484	0.991398	0.869394	0.828009	0.989979	1.076195	542.012861	263969.472171	36.598415	1038.867877	988.405596	80.528350	1745696431.769184	0.000000
88.000000	-3.980111	9.445323	66.237065	89.419907	22.880994	-35.967821	65.287561	191.378595	154.862975	-2.549034	19.175049	203.375389	391.881308	162.453266	70.278521	119.995203	0.866868	0.983939	0.941498	0.812332	0.983280	0.839236	1.032816	477.103140	242139.412082	36.594278	1085.267752	1001.104675	93.161877	1745696431.769220	0.000000
89.000000	-3.568845	1.658709	52.682622	95.115887	66.914445	-27.065993	-26.547793	102.175598	177.344548	191.629964	18.023093	-18.472290	137.017287	294.574022	186.761344	46.832680	0.847859	0.840828	0.958301	0.826986	0.959945	0.930965	0.910350	460.212279	234991.150061	36.591052	901.846280	1005.238567	83.077633	1745696431.769253	0.000000
90.000000	-2.873921	-1.933035	36.519954	98.269287	112.051751	37.571546	-12.175351	31.148968	148.943914	293.376953	195.627644	43.377316	15.311856	-18.531000	207.147551	936.061493	0.992864	0.922758	0.967072	0.903618	0.974274	0.964918	0.909244	524.259111	262262.562837	36.593005	1011.213249	1047.123586	89.191423	1745696431.784762	0.000000
91.000000	-1.926204	-5.638805	20.224150	78.452112	114.670787	88.917537	14.047677	-8.321634	6.612809	137.542508	173.737539	232.852635	149.869385	-85.813414	21.046837	203.608062	0.966603	0.954648	0.809748	0.856115	0.955077	0.888562	0.909877	521.694732	239874.988664	36.606368	1075.571821	934.086068	88.826469	1745696431.784805	0.000000
92.000000	-0.954605	-8.221930	9.551664	54.076012	117.388367	162.822633	114.845534	74.622314	-37.961826	-11.684590	52.836637	233.504893	271.161713	379.210037	163.140254	-72.974082	0.830916	0.963294	0.809142	0.920611	0.932621	0.895268	0.921432	485.070163	228241.330453	36.605595	952.866748	1028.839159	94.286690	1745696431.784839	0.000000
93.000000	0.449806	-10.479062	-0.489207	23.296340	79.098690	120.735698	135.674486	327.051170	72.801416	31.895134	25.522555	-18.104694	72.648828	229.030670	222.031357	535.194148	0.953800	0.940954	0.805828	0.955404	0.969545	0.999823	1.046008	457.549511	273094.911024	36.594808	920.290852	1006.261136	85.873642	1745696431.784876	0.000000
94.000000	1.441813	-8.944546	-11.369533	1.410196	38.076043	83.995205	132.857056	335.859990	202.675358	137.287889	83.408943	-36.269841	-67.777957	10.116855	-55.497972	117.593954	0.856762	0.928681	0.860922	0.834109	0.910876	0.816879	1.001188	462.201677	252826.642654	36.603787	1033.917180	1061.867496	96.749606	1745696431.799675	0.000000
95.000000	3.290011	-1.297518	-8.609869	-5.675999	9.003453	21.189937	76.321083	144.234686	235.082064	222.935420	332.973471	274.148013	447.704736	118.576252	16.136330	-49.981171	0.900040	0.899978	0.847058	0.989422	0.897711	0.953921	0.953351	467.660129	235362.213526	36.606896	929.085081	919.257075	96.068472	1745696431.800382	0.000000
96.000000	4.780414	3.432297	-2.843124	-25.170858	-17.993835	1.332579	-21.096035	30.497185	66.406523	130.437812	226.590768	219.758228	646.554648	342.645183	874.558445	208.385725	0.836230	0.894979	0.985275	0.897403	0.920235	0.972374	0.970054	508.341833	243039.224599	36.602728	949.319496	903.932353	84.007006	1745696431.800420	0.000000
97.000000	6.364318	8.284245	6.690380	-2.234956	-8.129925	-21.696701	-59.781635	-56.193537	-75.757007	-85.148915	55.004335	69.817696	6.377305	56.985926	236.524597	192.834463	0.970577	0.894325	0.973655	0.994399	0.960985	0.998078	1.076369	495.681414	247048.952408	36.603254	926.887577	1050.586169	84.572589	1745696431.808316	0.000000
98.000000	8.244679	14.326627	18.254222	23.761614	18.305922	8.031169	34.735808	17.955880	-24.077028	-11.494021	7.645884	-97.651332	-108.315427	-19.619338	-76.738158	18.590808	0.855499	0.917672	0.887590	0.912065	0.911677	0.930425	1.036138	450.475762	267368.119287	36.597365	1014.406429	1020.585068	97.951494	1745696431.808370	0.000000
99.000000	10.000000	21.434411	33.779981	48.283545	65.773833	84.687924	102.346805	116.337967	142.648962	332.491324	176.757164	398.821230	276.427381	306.798854	234.779902	218.298931	0.816484	0.892149	0.803173	0.816928	0.891304	0.968697	0.970496	462.899490	230366.230376	36.595154	970.264187	931.915180	93.295567	1745696431.823337	0.000000
100.000000	11.772475	28.928665	49.653199	78.499359	96.744259	140.223595	144.804128	154.888666	192.358851	419.823406	195.477106	654.888707	300.609673	254.102236	300.275658	274.596888	0.913593	0.904789	0.931086	0.997937	0.888410	0.859460	1.060173	450.612213	238097.289885	36.597461	1095.729992	996.280117	83.510578	1745696431.823394	0.000000
101.000000	13.383700	34.564741	58.794327	90.651770	132.405433	163.622346	172.617378	148.921652	170.650475	251.408201	99.367946	131.691911	-11.006070	-164.208929	-55.156873	46.136680	0.827865	0.873362	0.997173	0.913215	0.974214	0.917778	1.035976	464.435536	246868.132511	36.606313	960.405985	935.423453	80.532142	1745696431.823446	0.000000
102.000000	15.310442	41.736617	68.908491	92.098790	116.525139	104.469338	86.080806	63.385364	-6.203067	-84.963913	-120.215105	-48.132897	81.469103	114.071197	170.669668	273.039108	0.905221	0.956505	0.861510	0.801014	0.922320	0.934865	1.039998	478.153202	274421.184214	36.594903	929.625840	965.616100	90.826485	1745696431.823503	0.000000
103.000000	16.822757	45.311134	70.019038	88.842690	79.913634	48.781920	7.802382	-39.096266	-2.236233	-35.219727	58.214663	150.604676	283.273165	573.402836	476.656481	336.961136	0.970637	0.964047	0.995018	0.940129	0.939721	0.957118	0.963649	481.234154	243209.962721	36.600779	1011.133713	1088.260118	94.320456	1745696431.838948	0.000000
104.000000	17.969386	47.523318	66.532472	66.543769	33.495392	-17.866756	-81.901594	-16.908393	72.063779	145.147009	319.687549	372.092195	274.185279	135.258537	83.310443	-180.282541	0.994897	0.915669	0.819530	0.857321	0.868040	0.888429	1.023380	535.750237	266641.995048	36.602621	1048.967129	928.997659	96.332417	1745696431.838991	0.000000
105.000000	19.825300	50.942321	58.384647	38.549814	9.011563	-16.823421	19.734617	93.267132	219.903043	199.441180	183.498842	89.513351	-26.519931	-94.107652	101.918753	481.936787	0.948269	0.869296	0.810552	0.861006	0.827824	0.806492	0.903682	496.426534	235237.836297	36.600092	1070.300378	1093.224271	81.525053	1745696431.839022	0.000000
106.000000	20.818529	46.135099	44.369397	15.237010	-4.272856	-14.363481	179.067493	220.234728	186.384535	124.885202	55.349278	-85.656391	77.326136	219.085916	385.450218	743.552230	0.800205	0.944525	0.996776	0.979186	0.864319	0.975052	1.095243	510.257141	253858.256196	36.590095	999.193956	971.307766	94.146394	1745696431.839056	0.000000
107.000000	22.139541	46.411149	31.195157	-14.178228	-14.785378	59.911767	131.210315	159.083157	181.661547	31.590255	31.070867	130.476748	259.857358	276.133156	141.845002	-89.381559	0.980212	0.821742	0.874060	0.865972	0.817855	0.821494	0.941680	485.417616	273110.016717	36.598292	979.789949	1084.186514	97.687529	1745696431.854568	0.000000
108.000000	22.702579	41.095972	14.368484	-6.242813	25.389731	119.876943	151.542283	83.075139	-60.416240	-33.384497	140.849055	221.472382	211.307914	89.047230	-100.320900	159.433732	0.896380	0.926854	0.832728	0.867570	0.895745	0.894753	1.068517	483.969691	246242.562898	36.590732	1080.127992	1009.635073	82.665468	1745696431.854611	0.000000
109.000000	23.919985	34.503841	3.832153	-4.053770	67.145793	168.150812	95.243750	11.140732	-52.030250	155.821106	478.482344	125.315173	-24.228538	65.388415	275.674103	388.236670	0.800293	0.825835	0.802636	0.812500	0.843529	0.819537	1.006755	511.150975	249932.954529	36.591468	978.135258	908.067839	86.253884	1745696431.854646	0.000000
110.000000	24.096863	28.447006	-10.944713	13.841823	102.411355	124.416869	15.965296	-34.610965	121.036127	308.856912	215.989498	20.540121	51.849381	260.498329	295.906508	96.318973	0.927764	0.946767	0.879877	0.818652	0.906147	0.995882	1.039382	474.326111	233684.934614	36.604999	965.403699	960.558103	81.827437	1745696431.854696	0.000000
111.000000	24.465422	21.964505	-17.931344	34.990720	120.778611	70.548382	-48.385418	62.291006	165.935413	128.577976	-111.561393	92.039409	291.702493	181.615608	29.698925	100.966835	0.918565	0.964374	0.986449	0.982240	0.826599	0.933224	1.057608	523.805111	259007.605729	36.604189	920.474142	1099.908328	95.196208	1745696431.870190	0.000000
112.000000	24.499385	14.609356	-10.378688	62.183650	116.891361	6.211528	-23.733853	136.212608	158.017040	-30.157686	34.726096	370.122372	143.848361	-70.344724	308.398376	349.505821	0.894772	0.816977	0.933537	0.862319	0.992749	0.858730	0.957076	527.628604	254550.389062	36.601424	929.007279	991.449197	96.717535	1745696431.870230	0.000000
113.000000	23.804460	8.154013	-1.177513	90.184417	74.688180	-10.182624	75.780788	170.537620	29.367561	-24.102705	219.803736	186.833931	-27.444130	187.017007	710.090719	-43.376371	0.815574	0.995163	0.987945	0.976255	0.873698	0.911294	1.032681	461.948089	237666.310544	36.593739	1028.816755	966.758527	81.532865	1745696431.870261	0.000000
114.000000	23.286597	0.539881	8.259501	104.969058	39.415506	3.878030	155.162991	122.653128	-82.296341	151.666275	195.889440	-115.323731	264.945447	275.527828	88.051139	-15.804384	0.983281	0.807656	0.966570	0.929783	0.899443	0.955241	1.053429	453.649649	275871.763309	36.603676	1069.500706	911.582563	91.721929	1745696431.870291	0.000000
115.000000	23.037929	-4.843414	24.433905	97.172522	-12.235870	34.628679	164.473101	-13.016039	62.906950	176.993313	67.659765	43.853001	598.064688	37.554131	102.699191	445.804924	0.886689	0.821827	0.953770	0.975059	0.811286	0.806042	0.955052	515.529727	236985.091861	36.598796	1066.715648	932.691596	91.801198	1745696431.885823	0.000000
116.000000	21.596493	-7.364488	38.524368	77.676997	-26.207924	110.689795	123.114732	5.471113	191.359200	135.601202	-5.811388	253.735881	114.120602	80.476135	421.175180	56.036884	0.806412	0.962637	0.871361	0.943427	0.983829	0.855001	1.058736	517.973730	229757.952256	36.596389	919.024701	948.886459	94.743273	1745696431.885863	0.000000
117.000000	20.771953	-9.609584	53.711084	50.797117	-25.478536	139.761221	20.455313	25.234565	252.670377	30.045652	164.108296	200.860390	-149.956527	207.250101	141.079735	57.704168	0.818348	0.902781	0.841293	0.908855	0.884631	0.842921	0.913773	508.274500	260654.478829	36.595471	901.432017	943.002636	89.696688	1745696431.885900	0.000000
118.000000	20.039010	-8.887232	66.529668	22.801888	22.965646	145.696883	-5.661522	122.053701	101.487900	38.387355	237.435971	-32.922978	184.745516	434.016049	-39.411351	333.660171	0.960552	0.903850	0.944720	0.916947	0.953384	0.928624	0.966464	488.355183	267589.544841	36.609771	910.491830	1085.068079	86.820327	1745696431.885933	0.000000
119.000000	18.277109	-8.025197	68.495787	-4.452539	64.812450	96.453221	14.022748	182.679183	11.911235	186.832334	123.578500	30.505501	271.149433	-218.727633	300.506033	295.376825	0.904658	0.888142	0.911789	0.925005	0.912201	0.931787	1.032681	534.968082	270708.989989	36.599218	953.510028	1011.160321	81.238978	1745696431.901433	0.000000
120.000000	16.508121	-1.824092	69.149570	-23.122550	109.947418	29.103065	59.901428	116.451375	-13.585095	221.753264	-111.956558	532.200799	105.648396	244.237533	333.086789	-208.759675	0.975617	0.800890	0.897770	0.803308	0.976474	0.834285	0.993959	465.752328	252266.322281	36.594689	983.692271	905.842036	93.177531	1745696431.901473	0.000000
121.000000	15.348867	3.464160	64.879613	-4.563075	120.045056	-7.966707	151.051358	12.056105	112.137956	137.496920	24.247384	529.777126	-20.403568	242.513439	-18.107515	878.118690	0.850979	0.805679	0.967033	0.901983	0.920996	0.824479	0.997347	472.503561	248156.907940	36.595961	906.609264	1089.919638	99.732097	1745696431.901505	0.000000
122.000000	13.409790	6.891329	58.206030	-0.961786	126.786232	-40.207426	138.712477	-72.437743	238.965458	-48.493562	166.025616	50.503266	236.975255	103.970751	164.221882	168.551538	0.853362	0.952500	0.974014	0.907472	0.899854	0.924409	1.097762	474.156169	230808.148469	36.609115	1086.864559	959.771128	98.378241	1745696431.901551	0.000000
123.000000	11.755792	14.414132	42.046501	22.758904	75.422297	12.847705	137.894715	47.668737	138.668694	32.748765	177.203264	17.384669	339.137995	75.658494	491.778039	98.436334	0.968161	0.859754	0.955476	0.854442	0.899575	0.978113	0.946102	493.295722	245167.890465	36.606963	1066.689353	1098.817254	88.448737	1745696431.917062	0.000000
124.000000	10.000000	21.421308	25.442267	46.875919	37.399103	75.719609	31.972915	258.390408	49.605542	346.002553	21.569709	156.745920	39.514883	254.563332	73.830650	277.645633	0.823370	0.999282	0.813003	0.941085	0.895822	0.825372	0.904360	532.026884	266623.935548	36.593181	903.704949	1047.270639	93.587345	1745696431.917113	0.000000
125.000000	8.161239	28.180256	8.603795	70.638093	-0.853223	113.945312	-25.786635	412.700143	-50.917093	458.036626	24.886746	213.296792	-5.728464	224.404414	114.638050	301.634805	0.847079	0.869809	0.853022	0.800887	0.975793	0.993255	1.078997	503.495317	245554.176290	36.595597	979.229700	1089.036748	84.036172	1745696431.917145	0.000000
126.000000	6.394906	34.139284	-0.511657	87.004937	-14.255524	162.449067	10.011383	136.096150	30.203037	244.722790	135.086241	74.114132	260.658862	-137.432951	230.133637	-144.881517	0.813926	0.905661	0.991563	0.835071	0.902597	0.942336	0.981517	518.531528	260141.552259	36.599861	987.386807	1067.104591	98.751299	1745696431.917178	0.000000
127.000000	4.743500	38.767831	-8.782667	99.576988	-1.504467	96.055999	50.532856	58.177319	194.049881	28.698875	210.844675	-107.599035	196.346699	68.693968	253.423987	266.145893	0.854770	0.865469	0.891906	0.831947	0.883642	0.898281	1.034007	545.995827	245217.458953	36.606173	940.582432	1018.514723	90.988948	1745696431.932674	0.000000
128.000000	3.077651	46.914300	-7.660990	78.814420	21.319392	50.877113	139.400175	-63.078208	253.983931	19.919548	162.631693	161.651166	-10.136942	323.196256	3.698569	400.182041	0.900850	0.932198	0.942575	0.896135	0.950007	0.975869	1.094248	492.123079	245544.268977	36.594626	1067.076131	1056.873532	83.552910	1745696431.932714	0.000000
129.000000	1.907336	45.862229	-8.598355	62.441097	62.371391	-17.516020	189.773832	3.859188	113.031465	180.307577	-36.340597	313.295141	7.503304	135.879799	442.020606	22.063971	0.810068	0.962579	0.919017	0.844972	0.941780	0.952945	1.093983	543.472247	278291.209843	36.596743	1069.158417	1064.937017	93.298789	1745696431.932748	0.000000
130.000000	0.274918	46.609188	3.591945	38.550241	112.622822	-36.134059	141.604809	95.232945	12.667431	291.516664	41.131846	76.419315	294.922050	40.910895	207.243901	242.229831	0.927655	0.997272	0.807162	0.850071	0.820902	0.919536	0.918922	450.584663	248523.721703	36.606607	1050.486319	1068.134251	98.923456	1745696431.948301	0.000000
131.000000	-0.827695	49.277153	11.633838	14.987663	119.951652	6.952374	48.267095	149.038161	16.673506	134.947024	354.498297	33.121453	178.203205	203.724072	-133.281132	419.074278	0.927507	0.819405	0.911788	0.823324	0.897173	0.997632	1.018068	468.176266	270824.930494	36.609891	1063.812792	941.739216	99.997936	1745696431.948352	0.000000
132.000000	-2.418904	47.340576	28.874506	-9.844773	100.492665	59.918666	3.998275	170.251165	93.633538	-43.082965	517.099926	132.037076	-113.122776	296.052455	171.936857	63.912026	0.878232	0.843339	0.944956	0.890342	0.817216	0.829320	1.005257	532.956893	241214.413927	36.590701	1034.351410	1021.990917	85.184398	1745696431.948388	0.000000
133.000000	-2.595450	39.436707	43.123475	-16.978772	85.828186	101.653555	-15.437633	82.562139	179.626395	-30.989600	110.563196	350.411316	103.407252	7.549190	450.512459	159.710201	0.958924	0.904281	0.850059	0.951537	0.824415	0.974527	0.964738	510.741496	253226.314511	36.600815	1039.356129	920.524405	90.629706	1745696431.948422	0.000000
