,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
99,-0.8500206164462725,-2.325798480062076,-3.6265869602921157,0.041686013031721814,-1.4221656908684963,-15.942597344809656,-20.171144848733093,-32.250205551084946,-35.704679991930334,64.05277719455808,-56.56388889136815,51.83360135109433,-91.77813237827286,-143.19664679894413,-212.77266626605706,-94.61997530919325
100,1.0446310924771751,5.6668736130532125,15.060009912209352,22.39466722135876,35.79977765314652,47.201118327308905,76.11377853773593,89.32503648980855,121.39277076523149,321.575954939487,113.88498197993249,160.05834344379218,236.25439786641437,225.65017193600943,206.74366339574772,215.1053190200837
101,2.674499683225804,12.274324594071913,28.348767927164772,52.75139605712866,84.94215529774101,68.51266015814053,101.8904729013484,91.59906928141572,116.66172450689464,248.24614712217317,61.82224131077783,122.02137512680383,-41.42120257276474,-67.92166797799109,-230.5989552923529,-192.28497291509848
102,4.277783082045062,17.936800773903087,42.478630483183224,64.91535421675871,76.6194796304635,67.68343691358041,56.48539295365845,32.062872570033505,-27.077490045270224,-29.07490473441885,-140.81766658641573,-41.16461765420536,-200.72262723013773,-248.62057198098228,-307.8140065109292,-222.91246537958068
103,6.034196471456198,22.203166135932406,44.14070453989825,55.07522238186357,50.50769874219441,13.84493693791137,-29.59536425647093,-102.54476535619688,-115.48109080100403,-138.36525292979877,-116.49966919992403,-30.50660245344443,64.25484020475415,257.2730100959525,221.22510324420364,157.02255614852766
104,7.6334539455792765,25.0732909785047,35.81969233032578,30.342426253520898,8.82810449000226,-46.07250410053621,-85.56336801849466,-166.74286501876122,-70.92529396933605,-43.24262007240395,55.418764130037744,-46.89633000419781,173.2938547115118,422.47065808442676,135.88191544924848,-167.8777038728731
105,8.894510036424435,27.87883623149355,32.82130674717246,9.543032896182922,-40.51387454819087,-73.960186868464,-93.02721091161584,-36.60282449898659,41.831189714676384,128.14852567379057,117.16569385064395,-72.43538772585089,-20.558161485314486,-221.4423047114724,-239.76243439087193,-247.8586428233466
106,10.385338373491322,26.553467669896236,21.551353479121644,-16.715070272762205,-68.63679621304618,-86.27981596079371,5.560657774654828,69.19365791841119,128.16055873670712,142.54539499378006,-15.617188922447895,-28.37491660857995,-146.1458803618043,-245.2429898587361,-134.91987953828357,464.49241417126177
107,11.478093069955321,23.360861784077315,5.118053994865477,-47.57447770530871,-85.64045712207371,-34.14155500106608,119.48867090297063,93.8145618731105,82.2062927354134,-77.07625424325306,-191.85752749242965,-70.46576565273062,-32.03644734079717,231.06588269429994,104.09508164970975,213.51090823296545
108,11.67854806979176,20.147673513673908,-7.82567611239574,-52.54766543819096,-49.61265971312241,32.895615929273845,84.51775438145341,17.93049771409642,-43.22925168854931,-157.01084687227922,-103.61488470231598,-27.89666156154999,94.1571803859224,-16.677892429452186,-137.41869011167364,-336.81608398979006
109,12.306429744816342,16.798201404930296,-22.40049114606518,-44.86298472673661,5.502385424595559,55.346674123049524,29.653431945287593,-65.58125683491016,-130.80338995243324,-33.08664339785173,229.8635751257898,-14.023638083701371,-27.93211860361407,-206.4621655255214,-154.92115877819379,69.45563500338176
110,13.003017788643774,11.338957621502232,-36.13080736469419,-39.03021698690736,38.87119546841495,67.52122343894553,-0.7903034829869284,-96.1217597649702,-85.55656400586008,82.7399404432399,303.94981245365307,11.703286683517945,-198.9473770787663,17.246900166566775,194.61182289197313,-27.164434699931007
111,13.459585850588155,2.9111271288948046,-43.24840814203435,-22.900089497829867,78.88526996412747,44.755442854367175,-81.40624868078157,-99.38997332186045,108.20455826122861,95.94189640760123,-93.44136549056566,82.08571541382844,49.22411732051842,109.09852247193703,-102.41221153461811,-343.22228087812255
112,13.899963781142105,-3.4661304485662185,-39.77167675134842,12.98789030806438,74.74835755102959,-21.898681533848503,-96.41524988016317,15.384813788670726,137.936918017479,-85.86033141053667,-244.43304248083768,-54.76546189396686,170.31851185785126,-47.74721814093209,-261.82412088277124,136.30369790292752
113,13.624154781688958,-8.975990372245178,-36.085057104338375,42.104319009821666,33.66602721277468,-61.99404758977198,-28.18511460460286,94.84971408309866,-17.697622727512226,-211.42423160805447,59.38428288844443,-74.5016981266599,-181.75391693156052,-113.98085327594526,339.10418216279504,174.10544196075352
114,13.139269864424932,-16.59247100070843,-29.021054974916296,53.68771164806185,8.876457910299905,-72.15159849643624,50.662058253343275,59.37846915907721,-132.96090931674462,-59.294488889891,137.87563098030296,16.91544123541462,-155.73400657184902,96.35302159616549,179.06015628634123,-218.32580461195175
115,12.263717549143621,-22.861782742236755,-12.745486908037492,55.47480687688858,-38.57500998257001,-60.15518726256323,119.22533918218687,-24.317853751006623,-124.42002577885489,114.96025652046592,9.562174743874493,-8.113184348090726,377.5062197741936,-26.305906534147653,-307.80268233353127,77.31558988640609
116,10.87445926012424,-25.907775562329334,1.8296770148099313,37.15433645776284,-76.36213172142652,16.89326159336906,87.81716271729965,-115.6243684665169,22.123673430734698,83.7882947050457,-117.95756569906007,22.1509973499451,375.3562356356306,-253.2177590942665,111.92930812434497,179.45956561037747
117,10.254714435615824,-28.282492477945198,18.64626359824615,17.52211026888108,-70.5524597164922,78.72473358143816,-24.764808176762017,-100.56083726980432,119.66688776677836,-86.12571788524656,-135.76281169382491,-11.411416379789443,-243.4827861009253,-16.507463318117516,203.76482726665563,-222.3310495260157
118,9.229316290143288,-30.10889295954803,30.48500839181179,-3.558293444211813,-56.51205161570215,74.91029354424154,-88.20182739075972,-5.472192946104769,66.25160685761574,-147.53054732565943,74.8144713721158,-19.930030987579812,-205.47345823534124,325.31565691642754,-180.60019735954484,-4.098147891083499
119,7.547830660241743,-27.77302223317929,38.36745112563767,-33.244593581688605,-10.58240218078754,49.916694537773765,-83.13213047013414,93.26299129965992,-53.85044796892288,-1.5299423421274696,79.32166789651092,63.98452853503113,234.10866251515836,50.84946049132486,31.26618492698617,207.8107540606652
120,6.36998841588138,-24.639804663054747,47.44773268220433,-50.80679488954593,43.55996262643748,-2.473513386875311,-35.22818669127446,105.30022537586046,-111.94372778322207,93.08580862703275,-93.8308618660958,131.2460920585072,94.15545016394026,-312.10444906391785,243.94410859246273,-105.778763039154
121,4.613137333219129,-21.62605156250811,40.63696666899068,-55.20399823470416,69.1041198040466,-59.502385897730164,35.05431069761107,-15.155009990125109,-48.50716696512501,12.997982922202937,-108.88550603960903,267.7516255094888,-178.93898748921129,114.36384590641683,-86.74985722154088,124.58942776192998
122,2.8745317525863356,-16.03548838810002,27.534944989218275,-46.4738829903099,80.26998962708512,-90.42748790112364,73.94265321137209,-134.58809738457057,72.9116222346994,-77.63407723678574,-15.00213686569623,167.52185498756808,-110.54183821593688,133.83044176777184,-244.3735749161242,455.2903356063907
123,1.238757532298223,-9.73741754299408,16.54431594671496,-26.055693411100947,50.89777974610115,-64.16941212351958,45.81021244596195,-118.97538287243515,119.00292837365828,-134.38839825898867,107.31088330640341,-23.23743888466197,124.46725227795469,-192.4718726653191,160.62794854644017,-167.84797821227403
124,-0.7695940915100437,-1.6321653282993793,0.4432837144850055,-3.82542837823803,-2.2191204533601194,1.2697114927113944,-7.196513716415211,56.16239554063213,-1.084621930927824,9.240114777710914,75.14561715004311,1.433559140907164,46.54293082460208,28.094788882699504,172.58822345095177,-263.01717611967615
125,-2.320099547031532,5.96942545321599,-13.92277061364257,23.58701912039487,-34.55965401238882,49.95837917849076,-76.3920144091826,228.34561314317762,-118.95264758357325,292.45504848342625,-99.88995875970431,-39.647913357111975,-208.45436944898756,106.46655231824116,-322.4207799800279,301.8534500689493
126,-4.0384432071778065,12.768199887478659,-27.399027241772274,48.56733100256224,-64.29639175998727,73.34715239250454,-135.36028004616674,169.8116578660447,-96.89525202480536,231.38931581986344,-100.77466201842617,2.1416417809996346,-64.46826489711384,26.225188674619858,-84.70568756546709,-179.97426722877572
127,-5.616501590067855,18.814278832161108,-36.83711788169148,52.321900015569554,-70.61620900299567,52.91034014546585,-74.09758290795435,-16.39388048982437,7.036148772331899,-29.611333464935342,103.02445991984132,25.571206379918294,181.24910868709776,-102.03524128453137,253.46744516645776,-280.9196570942804
128,-7.128486640153824,21.94537629620936,-39.57649585014315,48.22427266953309,-31.350496693047717,8.622601998616119,33.96843655149132,-82.45894645709996,112.32885122426478,-115.65359460721538,143.74877557187574,-88.7178901842708,21.480585491579404,-36.03266475752025,-128.33057694094168,324.033635556385
129,-8.96165037521041,24.487457246893428,-42.5171324050898,39.99977276998925,-0.769496060178426,-46.62177044298733,97.28770087671,-96.2214162926939,92.64039328926856,-29.678148850339312,-45.904557216181274,1.1081891618450754,-206.03843875860912,113.5230314630171,-84.33114394218501,-9.009154973522527
130,-10.459372820208046,25.532187427563258,-34.95130630963649,8.239009361923308,28.68203328344498,-89.33662293216821,107.45508531002997,-63.89912816254946,-56.174835469404115,120.92915968345187,-131.46762256403235,41.35773238383263,1.8401929874744383,-125.64227454123102,328.7292013594779,-253.4710395092552
131,-11.37529039643232,26.954961624140196,-19.882942822452605,-19.25628893175508,64.91250178304017,-58.32028345157414,18.071381502362783,53.77214368981731,-142.8631119864799,101.94222808367795,126.49634479326414,-65.30473605692896,190.18031624565265,-89.14179249469453,-73.9378023642821,100.09040932155767
132,-12.031621330816051,27.785659648656292,-8.201768634606196,-35.29435354533689,69.69049639524656,-12.90682675116841,-81.37530240580236,87.76202719976573,-80.17304117412368,-92.40877550112418,400.3053489298618,-55.51728998278486,-81.29068223919967,139.07988026663224,-319.6981294923462,-68.28516189197398
133,-13.253322140259115,22.144314585092616,8.327634336841584,-55.07082316472224,52.14672148206682,31.5119767871347,-117.68367196678446,47.59647527517882,42.0364001603989,-174.4673805164548,155.4626045240293,-26.227425053144543,-170.08847201774552,-7.9875341909501,253.7323807374887,-252.97340368741425
134,-13.892181857593641,16.02432059892635,23.920112513508684,-55.01518333332933,10.389867107709506,95.58412378893718,-83.82672081625788,-51.97889089173259,189.03731643044557,-43.069371021198094,-170.39183081629744,-52.735095651507436,219.0879083027321,-158.441869824459,175.5526582307466,263.04269952829054
135,-14.103993697854094,12.274042264793934,36.06912625604946,-42.84293675972367,-41.899690590688806,84.2227015796534,17.459155446427758,-144.46871064065635,184.6577909222142,103.63303114239898,-116.54803995364637,4.848728325297998,302.01411439206277,167.3374353565523,-266.9160072640916,330.3320684542414
136,-14.830227266937072,4.152825344762277,44.82474004200594,-20.346281593978347,-78.14446686634437,22.763204214846155,83.33586693021789,-96.5528257367987,-124.27419140807615,97.71644707699124,28.355890241062298,53.11998450810279,-124.42780127086735,491.7018264470098,41.4072893649427,-157.69090951142425
137,-14.45550484029809,-3.7504547809139694,42.873292254354965,13.962332148455062,-81.99668162513808,-29.02807439903154,80.2972834896791,32.48675705246569,-238.21738828220896,-51.80232689330478,78.37550051303333,-58.40669988376976,-192.35709721155945,54.84598306821863,252.19829486279195,94.8340403335169
138,-14.025510292538456,-9.268841633567718,38.59094129894402,35.38803194367483,-46.265982801630344,-75.19351652775458,30.176712058506382,114.05254411101487,8.91465958506069,-158.7607407657979,-32.621129845283576,-85.89470108004753,115.48306203769243,-209.9943583787899,-237.77885404773406,211.2297086479084
139,-14.275777946058042,-17.222326892017918,27.551886198209104,46.52928122494541,-6.627419349036245,-64.93546420205075,-56.100733299223066,45.63661307005168,99.26344279650584,-50.7325373401909,-130.8261790532597,-5.520437279883481,100.80923485380481,144.36303045880777,-254.95262545187143,-249.57061431746843
140,-13.427330603774863,-22.327996742207688,11.68946246635005,54.338067732742275,36.62742258836079,-32.171763273186116,-128.05813863247022,-49.7403828827737,53.081270095632135,154.44301307109345,3.939854345655476,21.54826886847877,-104.43166301984456,36.030967736896855,271.02736847177584,-51.07546431205992
141,-12.135654507314939,-24.363900941876636,-2.1748620096923332,50.85619922083515,66.0582344155091,5.854325494531622,-110.37464405792707,-114.32473775739709,-9.907477735646353,133.02379341350752,165.10693387296124,181.81571414380596,-110.01512959341926,-215.86934833767373,-39.189763993890665,62.80307038423052
142,-11.303177782127932,-28.07345644905763,-18.199190972943143,23.445637501011333,60.16589682347876,66.02347312690654,14.111505228021997,-111.82664085496435,-96.40845856737633,-124.37090624626762,59.35846661482719,220.3942534999951,113.81045506255396,-10.692049350069283,-334.9588276091454,-266.70019959053025
143,-10.197960222772053,-28.79991941017761,-30.140970893197846,-7.599597737652402,48.30500420786666,88.80980186860643,84.38790362652071,7.440494321730512,-48.35830520472791,-182.41905771632082,-113.96949372488234,-65.88014922743969,138.98969591050263,193.26923581723167,239.15268880734948,6.156999661718146
144,-8.757440971866345,-25.12526504777179,-41.635298309611244,-28.835880360569718,3.739677404062604,67.18018910656883,62.987768288068764,93.1456169023113,69.77203107725927,-25.9627700410947,-72.69249144704008,-71.22830631873512,-188.9870305739678,-10.703090819639328,270.12441662487254,250.3070123638463
145,-7.40728083796057,-23.599903961391647,-44.503297480465335,-49.99993809377975,-38.18225877213354,-6.41440342518581,34.464277677892824,107.92875484913384,153.5043637164681,116.26545749684374,57.45704179497989,19.23487435603238,-162.4030146349687,-189.74473217320337,-157.99455249619496,-236.68839549375843
146,-5.698762495188021,-20.66821839505701,-35.9501279272863,-59.97955232317872,-53.67389241305773,-77.8549354147076,-36.75496751740138,-6.764544473448041,60.905959067022195,106.03378568826338,113.83349321429705,-104.3162794515265,170.36806748896197,122.97770694946666,102.03234642531606,-199.27923109318363
