,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
775,-1.5740317963427515,7.208376462423985,-13.93302038024376,21.329930743972454,-40.261078950244155,59.913336030800565,-52.56880145605828,89.99974930842882,-115.85572436900111,86.94503611323307,-133.8995402899527,75.84939367966581,-157.64023315167287,466.5070367399021,-152.1505097836207,308.0069271910397
776,-3.464970310435092,13.082358919687977,-30.010069905949422,42.6900337873908,-70.83019100103547,93.94569844137959,-113.4484353802618,130.51274415566513,-121.09566218902364,65.36822786717676,-71.56232310410269,162.07157800469577,-77.23231544501323,101.28847016798682,200.10512486403513,142.440240035638
777,-5.167900977736281,20.169856058138976,-41.41058892370529,59.82174631764883,-62.91162232837223,83.43913380614686,-71.66004334791069,9.745450542008257,26.832549427401318,-88.96939677445334,222.4372720386309,30.170253438685904,183.00627743729274,-284.9413549430028,404.98356016602975,-128.8036897761467
778,-6.735873056459241,23.867427500790654,-39.730038572013655,54.204717364922544,-39.82130404812415,26.147106564861133,36.137649444281124,-73.63482346586261,223.1934048945277,-160.5343320874963,355.6048173514573,-31.13818080181227,73.87438663782086,43.14129628482624,-153.55453879063452,278.05189955021046
779,-8.232076505644727,25.444971189986973,-34.42723393243796,30.779393593355053,-10.105747258302017,-40.430615299380406,115.95669951190212,-88.91382524064102,309.31324261608734,-19.969347651524004,22.615433274608222,49.62662020380958,-138.09957077048603,204.0174228316464,-197.16460238350373,2.405935438758661
780,-9.304292340117172,27.295861671258535,-32.015774018222146,12.051695956763524,41.40069668494698,-60.975730553667745,152.19312420041388,-62.838093415880394,7.3932454588184555,75.87546874000691,-235.82970878915512,-28.533716970603564,-33.239252986211795,-181.94831105493358,309.14485601641627,-369.3235600845552
781,-10.634554160147673,27.333301144173674,-23.33567576294081,-16.442938956120088,78.5485084519255,-53.638020527799654,134.98130661787582,78.55131999937294,-206.4830643900741,28.97933778061997,45.793806138091895,9.58722406339075,100.4342167271534,-171.62179428871605,-7.773636712457119,196.08508896459102
782,-11.755333783517926,27.133812119856884,-7.825586342562019,-47.63695609973547,71.70465988869819,-28.603945569991083,-24.05499923611933,142.89048339230794,-2.604784396638024,-98.31419598398497,181.93886889849819,17.374052956969535,-70.74366624887625,128.85052435309626,-193.64698376542833,167.35239373285606
783,-12.834208864554967,23.276731121875855,8.198039670798607,-55.10290447327634,43.174201941287265,26.81257867191016,-112.70372498384677,72.8697854543334,71.34301140167281,-150.38389735110104,38.94616562128067,-35.309388884976215,-196.5723177075124,-45.87663056515157,163.11467294946897,-229.73594382088368
784,-13.767252316682061,16.874997124856236,22.62354041047911,-61.621634344037375,-0.9644986248222267,71.4667704951762,-41.11526153933664,15.667602748919307,105.69549656527033,-0.2551990066713188,-135.11275164588733,-13.523755802336382,163.72790937651007,-291.9001013125235,-23.067730861260543,111.9420514236208
785,-13.62228666473493,11.673683201646782,35.25190428939459,-49.97395159652751,-45.136049699851355,71.26078170347091,-8.67067779005447,-122.82867594760137,42.559001861890465,189.0763316185912,-137.47616436098906,22.655141854382236,341.43532818609674,-32.48852819847525,-274.92023332584813,100.51786975273399
786,-14.159004128319793,4.445029035166954,43.125897355143024,-16.491187419321705,-75.28929942340255,28.244385852799496,66.43610547597928,-134.14889996471356,-156.04657933088038,231.75615031637426,92.69728628364828,67.59695259837463,-102.43883130478207,195.38221587240696,5.529070115194372,-239.801585802129
787,-14.415772797525278,-2.2985224351632496,43.069571115032886,11.268578602902835,-69.76202787661668,-30.58805962474071,111.50429510654067,60.51857106138232,-121.41001198356844,16.943013359457836,105.02233170047111,-16.589136323003913,-165.51942038186826,-108.79740091777057,226.4033971500021,9.60734205854078
788,-13.504984460394553,-9.075277928654032,36.87742036002419,43.53654563520013,-35.96925121364711,-85.97503667373257,35.55508824647404,107.50026440207876,5.1281613138326065,-179.78757813360426,-71.23933040552947,-38.13082171843416,163.0869199266017,-219.93922694041976,-138.80224298845587,97.59216669952184
789,-13.507925727999464,-17.13925326516801,24.945068510975034,57.22803537419668,-10.493892700269498,-106.42003530974262,-64.30889991701406,77.49580276401139,115.4592502083633,-41.706282614482916,-179.42300129446812,-16.918065870340797,123.4468087877176,162.0652187736123,-207.72571663411327,-247.91291463036214
790,-13.261827751921373,-21.582603149703573,12.248441212565012,46.32962722002026,34.49269774329514,-50.98048986537651,-118.59904112097865,-2.4346965111926693,85.689544848673,98.26140362833394,-74.29068964698672,-70.28095074251178,-165.90501761356427,163.44121535724844,231.56460528224034,108.24593160051063
791,-11.992866773565765,-25.91131339410822,-2.373368369351738,42.856630533814496,67.96823556801519,14.483631627309023,-62.45239570415288,-127.31081088042993,-76.55221185418395,54.85778127316735,161.25711854649853,30.213785038162314,-224.86692910078273,-195.34585661723395,-50.25779631096793,412.58948546883676
792,-10.532835427280588,-28.100631802519274,-20.950089498343004,29.491649866056378,59.48541441973612,51.21462300931671,48.17799188500794,-89.76876325763442,-141.810157567661,-59.20192412871984,148.31720823577052,149.48406187242654,298.9060436596337,73.58492044522427,-283.1638729912611,-239.3935501987471
793,-9.279994434959008,-26.56452427230579,-34.003870858015944,-3.7572803034609024,43.195096733024,87.9403516957891,212.37208670315158,85.41176482810988,-38.915867583653835,-159.11890441803553,-97.19556281412224,106.7369062686048,436.89133958330785,496.0957066260744,343.20795696892947,-49.38567273154331
794,-8.345085091197689,-27.706631479968564,-43.2939479060351,-27.619790240512202,6.926649121030096,70.1680775617724,226.08204457910324,178.2876575346454,102.37829170725172,-70.36725889796799,-169.717939409682,-66.98844013398048,-195.06570961663965,26.394133634225,323.40664519160055,466.77752518236593
795,-6.822113806050766,-25.435039782434615,-44.67303110458306,-41.78299197966021,-41.02210972698276,-7.8803967758653926,24.1761128387152,66.00476947506104,78.07744561310665,113.48183434750536,58.18600571098068,-53.98441233460471,-201.61839496954053,-267.4781152527721,-193.28536667821754,-240.7611215570214
796,-4.956378615217545,-19.05448186184003,-37.015147257396166,-54.51549953221661,-76.88695929578034,-52.42703397293735,-51.375147280079545,-8.920548721820523,2.9225247056961052,110.74652594751387,153.7887759293153,46.43545838532009,219.76113737669948,176.61224437286728,104.28264195025986,-201.24575160417226
797,-3.443399377676542,-13.5555829072091,-29.057065186723776,-53.86616452395515,-78.42320074616168,-71.40738467831306,-70.51645886209735,-90.24044412386502,-81.58526880790441,-69.12619844630535,-35.53746250636323,-52.86144391565904,65.67684605064278,123.30329217127291,185.91256407394758,318.23041942969394
798,-1.6410423163797532,-7.587166669805811,-16.191302470668234,-33.849220940438954,-44.099886876374285,-76.64372437922702,-89.72118648672767,-160.79692060005982,-149.79073004193037,-150.4905835083191,-176.18953498570772,33.08079434646061,-182.6766574131616,-220.47990274708718,-273.61165188783343,-188.005697302282
799,0.20595207490077883,-0.8940343099620804,-1.73726234460446,-3.701445169618637,-0.2448549373939386,-7.604759618274784,-8.031317738437792,-0.9836067403812194,-25.855526061100363,-30.987716204981552,-84.82268664147705,18.39338484734617,-31.989274914332782,-41.17126301454846,-51.2217821878221,-155.3586813312304
800,1.8326066952286055,6.957223809300558,12.912151106396777,23.9833078452682,42.524482291026516,57.11963068637715,62.28270324956975,84.92841656932069,99.04491687938162,115.56508403155021,137.87993569575337,-130.11646180757816,197.60229722426448,226.3821127114934,292.35508852974635,207.461916430364
801,3.7035356555916223,13.58816769547775,29.212235223689277,45.29739891882082,67.87185365408573,66.08118815666921,92.46535816264804,70.08906267492785,70.66370122166074,109.58932755645947,92.89303344276414,-7.951642864718451,19.608038074540673,28.75829042471014,-71.96309533172825,-104.40907758115281
802,5.340999261356046,18.813002874429003,41.24386526115268,56.77992074851443,67.0266931159681,62.866436745668125,36.592917394518736,43.01538623230954,-20.917176529997448,-97.51317700365325,-153.43574112775968,16.352144623619097,-252.07224217729527,-214.84494775076746,-258.51846018645847,-140.84656663023088
803,6.820645384099407,23.11181542172926,44.484908117272425,50.72867164238278,46.43809919291971,24.51323843754699,-41.64998969738372,-83.65959627535631,-103.42326751823839,-199.30600804644928,-133.23198175894504,-45.12972588297998,-57.86481021516374,67.21696395994513,111.03966131747802,86.59991152673501
804,8.256341541673464,27.787032095906397,39.92912551107838,31.89953274440768,7.402523170540007,-38.533840599046925,-72.41867928914144,-133.33420065252722,-76.88202366877863,-4.921963112195954,39.305962462902244,0.9899296423463966,178.19281004319782,183.95724007685203,52.16632284762818,-65.12227113445624
805,9.694934372369971,30.461918111945124,37.58569677213745,9.788788053188,-43.79240489411313,-71.87057955255818,-78.63134957336297,-54.7895546459913,20.739794788303698,101.81702823056548,112.72408924089541,27.924574334392673,25.327027722043567,-161.2683774009929,-301.14573899779134,-141.73401798087616
806,11.140142226780881,28.527418342999226,26.965301629868918,-18.152751867837083,-71.79329671827395,-63.451686205982696,-16.26306402440241,67.54026657488794,98.76658423616846,34.65099338357686,2.6294662097643595,23.491121469247446,-166.96033659104432,-112.38373871298973,-126.6955935073056,290.10772139444816
807,11.925030847818562,27.801236345065263,6.4020976633510145,-41.02807100395171,-70.66100296548552,-27.95604472599166,59.410179987564334,108.58307033373421,71.62013404599793,-40.589017225502175,-185.25979578550323,35.49146790467785,14.014896210312145,184.37217006774154,115.29208154708977,317.88591873675614
808,12.948207891791753,23.675761658478223,-9.496551522066511,-53.730087973099785,-50.81525714731697,40.338402475682415,109.16984740721819,26.302500770445477,-84.50642362808549,-145.3109785617562,-84.33548903304472,-58.07191870993847,172.9170090648695,78.55384053921443,-45.607062806699105,-153.9089081559323
809,13.69231422345365,16.839580122528787,-24.930956493481062,-59.59329784784961,-2.925221475043145,96.14226949673593,74.88737251723069,-59.14354222937982,-128.694055006898,-67.34282142884331,163.26211026242527,-120.04312829332775,-60.45744922514132,-158.36904838244664,-13.712880581148056,91.86819047206518
810,13.728349394745237,12.169460354252806,-34.64549019248807,-42.32610809500011,38.25316990031979,89.87271731622468,-33.29922831058502,-131.89393724163892,-8.925450245631055,121.21566442477342,100.29904974552483,8.599016952059173,-120.20441267974093,139.028141081566,297.03856231458485,52.55228441831423
811,14.491063232098895,4.18502932118281,-37.392763778116205,-14.978009492997444,63.11593571496428,44.95626624345641,-75.95304799782753,-96.41930079179656,90.51763135160854,61.66115533919947,-110.63763214578648,40.903606119369215,238.87203822116135,447.99710722162854,-60.45281330194484,-439.9566359833225
812,14.412006355034464,-2.7916694935265696,-39.41893940436239,7.787011324126695,77.93085851727324,-18.362484329205927,-76.47123592668504,49.212760810427426,113.62138451438113,-115.35422194856801,-126.12041812008829,169.63283697234147,393.2544585128635,-94.15545281843515,-276.7743058896085,34.18774834042415
813,13.670347936682447,-8.79872672277088,-38.47436673242191,36.41491095602305,52.41449698077031,-75.11693837931261,-45.65161775758315,89.50398388546819,11.38521056952959,-159.47090252063936,100.3340018880117,300.7955023932009,-0.054961206929874606,-242.49569726598565,197.45279861519884,91.5161329006769
814,13.610290918632018,-16.66166109052574,-28.848366872518454,53.351326622766464,4.540725553051971,-87.23010999998337,38.77285244909581,48.64616756603573,-120.03903328193246,-3.438073211640585,398.46599545993377,38.55027423392312,-227.4703219349467,135.91761878758552,-1.01701801838135,-352.5282938009768
815,13.225321570158485,-20.845928030375944,-10.827478979203079,55.27944155766238,-44.970469838084455,-34.76054702949796,91.42263043705316,-6.483499078560271,-104.5919751322217,148.6314598689787,226.33593791726162,-57.99968504077697,98.38733131365734,-39.71937718681875,-248.30946558238793,56.495404925677576
816,12.354806696270316,-23.927370690829775,2.937080232293738,48.71562591337954,-81.8906987837654,24.386154295174947,82.32379817750189,-84.35692667204057,11.337329226841575,135.86722649176954,-181.9267621760664,55.665765614496195,160.51991802775592,-119.89753937826026,67.72704007247012,192.9882553024254
817,11.017362136630254,-28.555287785064138,16.968530286898385,22.413986526104566,-72.94062852554953,69.42582002490349,2.438172614798532,-78.2194825107872,117.34918160783582,26.388339051409275,-68.65148028027033,-51.7989304150251,-200.45320815470768,-48.92048908339348,113.79253169012372,-292.492392529115
818,9.574504248357698,-29.79734011601795,32.69922477854925,-5.162678235523117,-39.50964972638985,107.231924913797,-87.27818339590158,29.133276762302557,138.58726901205046,-173.69713882896758,144.39011785418552,-71.24383835450863,-200.40424787833763,34.92954497595201,-124.46374949955134,-219.7533260377968
819,8.567630197632752,-26.870923288535778,38.32077197278704,-28.967722054390833,-7.231758744685067,68.33490614008633,-107.42221128786332,118.67202775025362,3.175609275798706,-88.5803825375915,100.18609223747626,1.944907698292809,179.17728578401147,0.8544391849136446,-135.02441026812812,71.7424199271627
820,7.155350013728821,-24.8655907546854,41.564527113769145,-51.87131706573575,36.53790410891588,-1.230814804710917,-66.61063071747776,106.41967108233803,-144.68798337124827,141.75850196780812,-82.85429415259568,-48.24157789632591,162.42058157948486,-151.80626518497593,131.04869444293217,-123.80314529714815
821,4.9991745797633484,-21.067574170590888,44.66453010033547,-60.049357701726706,63.717600267200396,-51.81960306047449,39.52408453787211,1.3535620670299977,-61.8984961078022,48.46515426195401,-220.96104266041948,-17.942297016110388,-224.700183005727,88.18125145026715,47.020238989822246,99.62208819178704
