,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
440,8.269169062413928,14.597509928169956,19.521432758236806,20.74695943474033,22.21939678191404,12.675821800214749,-1.6122669527603932,14.031753374575331,27.857797843397492,-1.4058563729354603,1.8975644741042572,-73.66491467441631,-130.6163753325627,-132.1683538480168,36.98406658046153,-24.047402623877446
441,10.000000000007505,21.454273532817357,34.76923771225968,49.72480773603865,61.896540599289345,84.92691418796497,105.67365942113682,107.08852819516925,143.34888819575897,170.22670026488174,153.5514679294675,200.28354393731254,410.0070865716331,190.1109031070184,607.8344001181771,363.2187791463514
442,11.702526375273665,27.99581231221961,47.62730280619485,72.03274323492953,93.04716890951659,111.69541781238797,159.4489545028771,166.72497709318787,250.2589092030325,296.7293845395947,314.250910923554,346.33157751053295,219.62537417143045,312.97043369273047,606.9351940543479,214.24934473410497
443,13.464411165957877,35.232395776196924,59.93096739104773,96.6821735978724,108.08456640459393,155.83400275119067,162.74333895368642,163.78573592110055,166.19544223927045,118.69847845803368,94.12268566930746,87.2468317466091,-68.27423677440669,36.82037149031011,-192.6819259535692,-136.494188773374
444,15.200064589931657,41.871703979803804,69.46927843440743,100.9661892519947,114.54099880547192,97.88717819464466,90.83439322705783,46.80586204791038,21.085125251284197,-86.06278187528497,-80.80490978381832,-56.79241346057648,-67.22199462146736,36.693978233158504,157.3365766911158,596.3677697416088
445,16.781599105468267,46.844967495869035,66.85000990150118,94.89033809375653,74.93428021588907,48.13659700210568,29.088459609316175,-20.24754493762191,2.534062830581263,1.353177541675322,63.9874093938772,146.65840676269192,351.9353976139259,231.8455200542479,232.76828459575336,562.9812446547371
446,18.43154889858894,45.30653812095382,69.975300707138,61.71793308117913,37.808425387967645,-0.4670479312191631,-13.933270383997268,-0.3725680728914682,65.28460976169623,192.22026970420504,266.61951796734047,336.0461377794645,178.9323310490046,134.6038462567989,-41.73846435729183,-74.59019927982291
447,19.748301719122615,50.03075227101914,60.023524180995764,38.70443726021337,-2.081569360533244,-31.45644049222139,16.84920107102829,89.75868301927906,145.18111493728054,257.5137857194534,349.48558436826954,108.30283103915866,-109.43612014880546,-3.728015514371407,-15.998924657094335,216.48866025103752
448,20.51634818221352,46.35513762233914,48.77255260874623,7.90855432212463,-24.914971400474684,-3.199162455874699,87.91569650192898,183.73767865121496,223.24817796131043,120.16086150529534,-50.87311043152499,-31.11201115538455,82.96928145286768,253.88429410687695,355.10957892976444,459.62608816920044
449,22.30068814081516,44.24710438595167,31.07568482077511,-1.659231276102851,2.8424290688945817,59.91792513293437,175.21674376160945,179.52317266651602,87.21209916881992,-99.97895774095437,3.5947647378224303,259.130701317611,230.80394771584506,326.589328672124,127.524934865013,58.363887401273374
450,23.126000751764884,39.10370342217193,16.60536467827222,-9.357718197712778,19.62343262856596,135.38277777936435,153.09382291050747,83.85454082177968,-56.36466310079126,-54.90620648766196,155.31700351467737,650.1389345001387,231.04819540884108,6.810070310085308,-20.523639871722594,158.63131801053862
451,24.08890325875273,35.8490566649343,-0.024553446339151463,-13.431902740969662,62.62953307503861,141.91227862409596,101.57947617340099,17.710204175978852,14.54682346401026,316.78369742579304,320.79982065141974,287.8791264148003,-27.101494745576872,74.96343092284451,198.7116766137176,419.94364934200945
452,23.74396614879668,28.79600893607438,-7.966771739888955,9.36284523968536,90.26792696630106,119.52671974875746,10.629173225311064,-46.19806022623696,119.36393418257856,266.51106080008736,110.24811353415014,-119.21659556419812,46.87863132161054,271.46130739290186,267.47573440209516,-101.24655197537811
453,24.219912502828677,22.319739549942568,-14.605794136528878,34.29886714994309,119.18082625113547,68.51067228449537,-40.77314079583073,63.35232467206752,225.2948418735325,115.96407790163428,-17.00033718961906,66.16792391600319,264.8604903903873,318.16721579977343,-198.45102609972702,112.27498067582994
454,23.463196293676763,14.95796138665348,-8.757489106928368,60.948689007971794,112.638265049177,23.934553249852563,-10.559544467543304,193.39994558424883,157.14908078424088,-6.381973483932001,80.81428889569517,193.68284572340588,156.74734689714364,-249.0822508967973,162.0366093609337,414.96561461760973
455,24.159428874603023,8.392259370847,-5.636372679172304,75.6836408603798,73.05137304442351,-6.683444647950779,76.2609043151355,150.6529064810034,41.68751374209853,-50.05188467152158,203.2340852545126,176.99649117117448,15.121680900915834,336.42954274083166,277.47370795779,109.47349524427074
456,23.3276484892908,1.5665866704261688,11.048803998007749,105.95623680888905,35.63967950715369,-13.616533457506435,154.78031844729892,119.87730366696812,-1.135905282213912,185.07616964093037,211.31724662862956,-82.6626771115707,125.53759996382605,355.31754314350565,27.000316124101033,97.8485264817611
457,22.195937869911525,-1.5253376025399774,23.212289810212546,102.24138366078513,-13.067015955114549,44.1517940155531,166.56579971618592,31.235741199497987,42.34334904237106,186.35213513452146,0.29421224042316396,50.06664507513591,263.27264063749215,-14.66442855267968,113.76436787709594,362.25353260090543
458,22.015434637244113,-5.286298516300629,38.52602352837249,70.5291696492067,-33.69918351320047,108.84398454561745,126.37839740024987,-16.050036001921853,156.38126685105954,119.68831474268288,-20.371506334519125,213.17336015467058,210.22027051432036,-79.59688965651111,742.5765820054287,129.3679887707129
459,20.963182470835413,-9.961036513959545,53.82984759752597,53.18098490777339,-20.78856165799432,147.89584507812194,46.22749071140373,22.790036174496407,161.24119302219046,-19.069324328871872,135.09857949109792,182.14645867765577,-108.41260718604417,311.64049388979475,267.4931536703768,121.84250699657562
460,19.334083531848655,-6.879585269593676,62.559032742645215,24.184501541685727,25.413798920396726,132.7997839789572,-25.093424362581317,150.28307553905486,104.16588515181355,-35.14991844976407,310.1449225262209,35.93648588161834,341.52051378804595,210.27433075139155,-47.18195070384917,774.2775673992469
461,18.099990827252576,-4.074297065637051,76.03693789599569,4.702843437104377,62.190441820109235,99.68495726066595,-40.81868929539584,220.09278938753909,-47.651485569865685,141.0342422998366,138.23483477050175,-1.5579158809541127,406.8406073977999,-145.25247849740947,381.59108807522136,290.497385491512
462,16.49241567320443,-1.346947289280454,74.67819515267848,-12.531615798716317,95.1612735912584,28.215943486081006,63.734460050468286,115.94592652978517,-53.49766292440526,189.78288997054972,-38.18258308324397,222.54155313428282,98.5404029565955,129.79869986817275,245.42413321435436,-65.24670629628497
463,15.45414364287442,1.407650178704536,65.38333256266779,-7.785493801472889,123.32862176648469,-31.482618007512215,147.47374950781793,35.44884633012047,113.99005100749302,117.4443170227477,51.9520633083172,313.46744984065566,-35.64234844243481,205.15773416111404,93.6520315139382,416.99186436034694
464,13.391554737682922,8.614627637047638,53.05258184011167,2.9057105365502167,122.54132956586093,-19.84805564508362,197.3602883841776,-16.266062577444387,264.058116606893,37.394212093021736,163.86210391117734,-0.036879382481998846,178.4407890690467,50.90903345189612,156.21047894692205,185.5900195514789
465,11.705318033365835,14.614927401413496,41.22240011286944,18.476245938249015,80.57202110740083,7.421282432126453,118.09010365756495,3.0778081354383886,390.817036339441,33.28604635659431,258.3404741169135,21.647644896848064,292.269155273447,-86.53780962342066,391.00845305730286,-115.52530384720427
466,9.999999999992557,21.39855261733762,25.372839167741056,49.620752616198025,36.318228868966344,79.22097042444419,47.7244276609492,257.7384863497008,61.64675381091956,185.25993295321933,75.27379034175131,160.20411650747434,44.12709002935354,284.3266893273603,108.97076411240815,196.5509010234508
467,8.295839366424765,28.09781834228078,8.08823304195339,67.50256456911163,9.329772825086259,120.03417453401329,-18.298311853086886,379.8473714346289,-72.77640007557198,285.62058435979736,-111.31699948067035,223.010346621584,60.39293527494837,220.54007978609968,121.59839155575459,311.3085052164457
468,6.412538401664412,35.838684729620525,-0.7959528934478612,84.71379588188367,-5.595024293923558,137.25101602796406,-37.93013309240055,302.37983748809717,12.608674322304765,119.12644417872886,138.76234942765166,44.09536617748411,329.45106582351553,-133.8915849821749,284.94431739495167,-159.96298138229264
469,4.643696683465367,40.884701728776506,-10.833477331262337,96.59121140242169,-5.35072588741658,112.44468113475621,56.72661313134863,55.822218788577786,172.9694621205502,35.9366939424164,508.31041070759727,-123.88230710574271,269.7819682956031,39.614029884233446,144.72424278737918,337.62810855695335
470,3.0566636760085855,46.14928559771251,-9.869607616652566,80.86956062736157,14.071337384502307,49.81844584922295,121.17988058858326,-62.840805559823764,241.78224249450315,-45.00262185575872,293.2685454729247,339.0530355049402,-5.141283092652401,687.9893968935451,13.366349363894102,329.18090880261815
471,1.9247624732920539,44.65802841241937,-5.210245718401147,65.67634805155595,67.03732532748671,8.811648148538026,151.09536588134762,25.824965513595906,122.19826940331416,171.1297010867499,-67.16995301259377,655.9514820406802,32.20128862251485,294.075648636705,359.9780499116698,-143.53835860154328
472,0.6941587218382193,50.871219627353526,-2.1046619319871027,38.76754572962445,89.1611580186158,-29.216486719163868,112.51157818793403,93.00291314860984,-15.183812632795153,227.9755456338334,0.9189088692813101,80.7638264252075,234.4911684513143,-161.08097355680388,280.24198619658523,207.76732507506136
473,-1.0842205657515063,48.60552065926606,13.491005249299608,7.576352500353082,120.85113822213209,4.344847064798046,51.608203852396585,173.3435783413551,20.03864417852931,128.66027346301385,199.46692394574603,42.10935123072342,280.53219431442074,207.27316940979046,11.147206992831684,437.33301805894035
474,-1.7805875843432162,43.960409162848556,28.759011126937438,1.0155562135900453,109.28656145388666,59.89182994320835,0.34365480339224064,190.3457752092496,93.84363460925367,-67.36959911989695,221.00077459894877,131.19649190057424,-32.77753352365855,335.23600431300247,312.7686185850977,-198.52843761583847
475,-2.2828894018181654,42.5831716175192,43.21523948373914,-22.21523712816795,85.19094983640889,131.71208016304553,-40.216363965554294,82.11583915913056,201.04450891409363,-11.663688888674528,81.92770888376003,289.62659925885714,93.46591750600174,-80.9156008964768,764.3630390492497,341.1463346010995
476,-3.7273031504434933,35.60593691610188,56.85057256723644,-1.2267975773623405,35.37655864353856,156.2514940875629,32.86965575842208,-51.23652303774338,214.89574062397134,283.6014846450986,-89.74585888720787,125.43370385951323,224.527766736084,69.39834731002077,25.731633584139587,820.5205673228131
477,-3.994697273911351,29.01792821300874,65.58585997889958,2.0971232518465897,0.38676388802851136,106.70699981576627,127.41109403876577,3.5916566754294053,42.343546463093354,271.3499754779359,109.51110251036239,-19.74636095307136,400.4030484269549,345.390420383075,115.23971430353157,90.7960093239271
478,-4.668354178786158,22.3039067747703,69.51625400438985,33.238173813353306,-9.548883749011452,71.41871312231524,139.9388022075563,59.266769780993826,-12.075553897501422,128.48195666929016,336.41755630110487,81.01348164197773,-33.997163232273294,170.93526291418198,327.8983125655992,147.88883550687973
479,-4.091829568075273,14.706886850299725,69.83969368091451,63.31832034842816,-10.261656465055047,6.46042231271835,123.04362851319254,183.96606563452679,24.24357339514124,-1.0854884230783313,190.8219832361822,273.17817256663704,225.4770856401663,-114.27014282851394,125.43490025278578,519.7407040033486
480,-3.939638157299173,8.539914418448307,63.13035185201295,82.42936542540909,23.65111228136546,-29.24467457931064,65.06899486005248,153.55961890875156,171.44181306652973,1.9556306933316705,38.51421743428263,195.4744267816024,288.3858573858639,185.82992170462248,-126.13155369431547,34.11512261173404
481,-3.351262801961635,1.8684638316156565,49.80929121985392,100.69629223071632,63.2418112061726,9.38325596564291,-11.499137258167067,106.14289833923088,183.16543643474148,140.51433207157476,9.241664215869406,-61.20376219269673,134.35209938322478,313.2836525435205,277.97129960817495,-2.857252408521191
482,-3.274159862865785,-4.043338647448202,36.14015501225575,99.51048787761198,93.06346830825737,38.26141345745255,-58.056540191192084,6.0251977333790165,115.02479881789212,281.20866549654227,157.68721881391022,41.41748918820775,-83.75730829043084,67.38739320909666,195.83414084345324,258.82040343577756
483,-1.9947348643732141,-7.073236975980443,19.688117223906332,81.62417677410775,122.98726941356401,97.8321727163405,24.488262952712788,-11.730489820534899,-39.0234622506097,124.45374123169603,280.07717284424416,191.9329210277726,154.0161703466232,32.503670192855424,-188.88436165764193,42.89277572655469
484,-0.9249196453959261,-10.544943118375972,3.5987113629547025,50.499243318333704,112.78358858243433,142.11366438512374,122.0489449083559,38.832864140095865,-21.82909762416145,-37.7855367562226,54.44512223167744,248.97799068717103,337.5732008029778,290.5543976153712,174.7718453582746,91.8832192479607
485,0.6745521201086486,-10.794686920116611,-10.50086202268485,23.86316382782697,77.87849112058231,139.4050859355741,143.91716006113722,136.67002597751917,80.70418294709188,-15.861313158937534,-4.672991615430831,-89.10067961357151,97.39930599691259,243.0319198136177,387.67408774927355,440.9216238315621
486,1.8695849430784808,-6.5162312879729605,-14.905850673979458,-7.158470824967459,35.25773985746417,92.74835797063423,157.11247520394974,149.50971594769874,245.69865219981543,154.95044336752886,97.96394122547474,60.87239038859323,47.1781942327341,-16.16846273760501,5.479775762047865,124.79504039516685
487,2.909643025575824,-2.8355621101555606,-7.199434879099634,-8.56106866734217,-3.2202992455147665,31.479078527723065,78.17209696264302,156.6169543112688,195.00629526785752,258.49956140886184,293.06789589702703,271.0427763702484,153.2161276433263,247.93631631079936,49.263107103166504,65.47192894089865
488,4.554372985594554,0.7008234396271433,-5.305387602483243,-22.697919820261674,-24.918035989370864,-26.309392359793534,11.750690039922574,13.663790188467019,73.10115507749796,127.74995308079707,152.40538989591394,190.8301654698256,242.09156300766944,574.5929751297173,289.2628367108415,228.9580521158532
489,6.338567854755233,8.273176485116231,6.566095814367461,-9.881255606846423,-5.038139414372814,-44.05529500063099,4.7472337714187205,-28.158803093241943,-52.690037468083005,-23.414358537365203,35.666577922406205,36.49226164842918,66.07574364781786,172.71049476873185,254.08011774709587,342.1619292709276
490,8.191898989561473,14.28912028937686,17.40141503058922,22.83182282534225,20.791367495714038,14.80874867492512,5.484530638739102,11.955747921119723,5.729320084933505,32.909170864176986,49.04390818398077,-26.708040407194773,-127.64006063371306,-49.770295123774275,-29.87491257902667,-93.68096281527045
491,10.000000000007233,21.488622992987338,34.37157237702169,46.91885373058108,63.85516221699318,81.76846415039421,97.55136235708963,131.79934019477608,143.4673849239653,136.34922538518418,342.9826438883234,418.7337128179223,194.466223591528,296.4953740886426,491.13162762469256,629.4199747103729
492,11.815517017437204,27.671256684567496,48.61855573187484,70.87101124437027,108.48504009809943,140.5732392615086,170.87203502327517,174.41107166508533,509.77187114955154,297.19635744044587,616.3117621209418,337.1417864847492,236.65922322172605,299.6370598083203,318.81647985383995,303.515589193824
493,13.599209731283224,35.90877559365131,60.635546378240704,83.59919522949211,127.5194644104976,162.70902245722883,173.93654746828514,156.9615125161856,344.962123236897,120.94380516670495,183.99879808392356,48.42171778379303,29.646105914660765,-119.59597135474746,-118.48697204870797,-124.96405380785086
494,15.020372298624684,40.31165021788607,64.67419864243958,86.90273630822006,111.99274865418178,96.21659718361218,166.25462891308183,51.29795912962606,52.97083667978649,-32.73091913112205,-85.31610659827038,46.91534943092577,33.46289453354369,114.72142350353033,159.20472544577885,214.1121235194349
495,16.727280746034182,43.77884998760021,74.0699984973063,86.86506321609963,74.37652904390171,46.75714220740107,8.777609549899694,9.432618581009507,8.999504862323434,20.362463949280013,71.904457378905,142.920496557057,201.04452994585574,327.6597861740056,294.9708102994474,345.57063258603404
496,18.557946063261745,46.174895135862286,67.66805946124933,69.38387385732582,34.808128872720815,-21.832950725064208,-34.47491398172221,-36.897340921588366,61.00334242564198,159.58307963656952,235.70035306732166,350.5917852480857,503.909422126804,135.81056681684493,29.867794282797803,-221.6068657201542
497,20.00584901717325,46.97393083547597,59.21098307270043,38.772750677396786,-7.471925839702699,-23.813628764491497,7.409483726117351,197.76931659519866,161.02696318701905,305.10105466998937,202.64870310098976,107.28278840018562,-57.57388814455783,56.91482773089375,-28.35128433910694,222.6933488505942
498,21.334830274056948,49.0106640641793,44.84783627657501,14.631651295703286,-34.38626137068739,18.58086972292748,84.5261344120645,357.5197235038569,219.67280183810783,135.11559964737512,38.16989339623072,-96.08315497007996,25.713596952598948,164.8417624087118,396.21969034797667,266.2523495315861
499,21.569295347868582,45.65037487386553,30.940387916141148,-4.866400179943817,-4.295061654813431,59.88334964972046,144.02134192530923,348.74498406651844,87.64877923309022,-4.23281527146699,-79.58849858846435,124.5007192316828,209.58973613948774,256.99013507057987,144.70506987312615,-151.1286528665376
500,23.063564173540453,40.436282882361645,15.771790953321647,-17.996624032438632,16.84030459472484,111.317947189708,165.24109876153514,82.96749225610267,19.841868775681846,-21.664231383901836,150.97191209372735,277.7598852014518,186.3350174661508,42.25436055114392,-66.43121006703817,158.57655719818356
501,23.92879830917036,34.11000221376838,2.479324863637146,-17.616826223414307,63.73264496266792,168.36180993663095,105.32129131148818,-34.6009322251258,-31.79652124628271,326.4194783880339,232.40679580465667,133.6604458328246,-65.84139690431607,69.5053945196696,291.47008417002394,222.27739741180108
502,24.190860735916893,28.673537890391593,-7.310935018093076,2.3158808664748065,94.1538417213046,124.74629677548695,28.30033341170345,-34.874741039557776,132.17375592205937,204.39792138287956,110.54812155891945,-103.46985167291106,81.96170817912483,387.52933058066105,293.9758531881339,54.03866035985439
503,24.18399208558698,22.050992926809908,-13.162971399619366,35.00622690030967,107.6044120857788,69.27071240630194,-12.151445113352821,69.35625576711936,258.681687750754,130.75634457577303,-42.314624610702,83.07087594004713,394.5309656181232,207.61665789772428,-29.329720513568105,129.8711446240222
504,24.100704663673277,14.777828877606144,-14.305793033006111,64.80520571893774,99.30984126049552,22.494313119743893,0.310936183007243,154.86589799820348,192.53645993499535,-81.09727525024383,78.02501018904296,239.42397317148476,141.64502451629514,-106.17090043001741,176.53067733794856,594.621642195533
505,24.155686467349106,7.740073240070926,-0.6382496796193351,86.905436866569,75.77233473480639,-19.96745954766071,75.73986207433144,199.0475823624692,53.707423637576554,-28.5656585946073,290.082695467604,157.6348018607369,7.367829050425996,365.3535812467368,645.0652454906411,78.14247282045449
506,23.669382196364914,3.791816038234259,5.825127094652558,93.2252237738059,35.10322493558568,8.842957154826976,329.1182634535705,218.69434130814471,-121.98879193861299,272.0803694290388,453.7292043245734,-33.99927523186085,232.0150383092742,808.8946469608394,-53.03007714674851,51.54848856584471
507,22.28377510441906,-2.683912804715707,22.673326226849316,82.79622904744437,-11.8682674681651,38.22794646072249,341.2456743817376,-0.7552204772181881,98.10646481643248,440.95098006255,27.62857871834288,123.1308153400978,636.4328448406488,113.72605042330684,-7.4642084137129245,729.2290812329363
508,21.469523862960486,-5.414881267536835,39.8993522120215,83.89205795032379,-9.910690346975436,112.86111515744527,104.49478120477133,2.033557148770498,181.74215231654023,130.553336082545,-71.70761516432123,289.70760607843306,113.75679498705665,92.27896502651785,457.7272118019807,26.571887196151266
509,20.50159764529863,-10.170968955186957,51.97689643678426,55.14789924040708,-21.87220588998359,132.22107488671128,27.186181985641127,44.91562528195768,212.0214690103818,-32.47210420293936,138.01084968363836,223.73979728066962,-93.09184678203891,244.0973738127055,130.2169632445748,18.273619312323234
510,19.986262641765634,-5.713980786202324,67.18608777006348,26.53283753868067,16.769502807327015,143.88445920753708,-7.336710461399477,142.93002041918027,103.97338303764792,19.149140053237403,258.39807821888246,-57.19547147133818,190.78358331533977,170.38294982263437,-60.58659380233311,280.3842977292911
511,18.70358087972963,-8.645682479466355,75.30858831729819,-6.396190700661293,65.99468288404651,95.95055432453434,12.949553777774298,152.83322320420862,-43.542566830142675,153.4482886606362,126.39564890069168,2.883531191542687,228.81465241566593,-60.05896398821841,233.08065840250094,142.41212679513518
512,16.496497893636253,-5.16393173076122,69.2883084078972,-8.095870356372167,104.86619942017717,33.01491106310438,60.02207826941924,140.05287599192425,-62.009031546375695,298.4714643624881,-27.381296836941146,227.85365974012012,100.85756781327714,128.13356675720397,270.9985777481216,-79.14767250115088
513,15.133035826926514,0.6786262832235934,69.99823021813057,-10.275615491832234,109.40134087692485,4.814983778646621,118.71167768484783,34.44457715058798,113.995602196658,116.09172399189643,7.315171559986595,273.332504999943,-5.003601252140555,203.37826498218945,88.08820925296632,321.9460502862727
514,13.464692189007014,7.490922591050744,53.53970744673332,3.805791428021571,123.71173763225406,-3.183761186630555,200.40058602254203,-23.49917392648146,217.14244220406945,-8.435868097088104,234.98455376626112,30.441774413633027,218.2131654618857,112.71635692790095,160.86927038908667,200.54041647826915
515,11.751409270743462,14.172865935523186,41.01432030974798,23.320983755539636,82.55866004194365,20.133692793364673,136.42724572533052,5.305748751399349,201.16307394714417,8.579969493773547,295.6293106776344,-47.25868773846929,230.3767889796027,-147.53334857245278,486.96551412847157,-161.8099930386843
516,9.99999999999245,21.30271866897857,26.028137366803378,47.94151815388234,33.996540769642294,77.931751779226,43.07709437891128,120.91709022101273,52.76935917067035,138.09177981919453,61.92147385512196,215.25596815397412,-5.715555665116398,330.4264985595315,42.1009830432769,327.4802365430388
517,8.313871581424136,27.664323685975315,13.057147324162823,70.69982388078195,1.9222217663573886,116.19237428119902,-35.40017877905751,151.3723793720627,15.926124704714965,224.90037772506383,-111.71744599460041,276.96406880823474,28.830078198667422,254.04518811789637,58.6836932462452,183.68216925637944
518,6.319042898951389,36.081873590999365,2.70256231124495,86.97550422405052,-2.969328859171455,167.97509988367426,-44.691742603103236,128.63809436323794,46.36414985747296,127.6612003556593,126.76156525493224,60.32554416290484,225.84566729172528,69.83137845066533,469.58755054090904,-131.62108355778656
519,4.553821280732102,41.814845732364816,-8.73229814490331,91.36177249443355,-20.49420933314134,104.18854504612605,52.66501541492464,63.5159051130444,165.99307866576828,-74.9703316207378,293.1575567624393,-49.63380385042677,301.7124703851,112.07492779749786,130.4701682955258,225.12264435871163
520,3.2220986414953403,43.31995657447652,-9.348837716096845,95.84211513974105,22.691372989637806,49.50789807686443,115.38075031798564,-68.35737322224139,235.79781412597953,-14.090791732886672,151.6332765331886,180.47589288636829,-73.86552693447331,402.27160151985765,-125.15832311466448,680.917070966791
521,1.6478912426454908,47.899131441612276,-13.649618004682381,69.44279118330519,66.54334476276306,5.9760159293121475,154.19386132540245,10.276475918379191,115.15216404244019,147.1476985463874,-80.93858844142136,222.28872710331885,74.24488721850574,136.51505763146744,623.8918652218997,-136.8244277906997
522,0.6685512155511333,48.70665819569139,3.2694710420431825,38.87134092998526,95.30585854544645,-10.781836958293937,125.44640931160569,93.40622237461629,-48.07700377220306,195.05232456040437,-9.961583482423535,82.301136954436,264.77997976652136,-99.22945392415642,556.4947749535311,410.06079866275803
523,-0.9860019018855066,45.66334534893812,12.739079227042382,7.196745462947817,127.21201505338175,-2.2099423041170496,50.50263302014001,150.8645152510577,-12.526403702045172,129.0273913374046,170.7700455678966,-139.05679525812116,171.46404853695256,391.3416162762586,-159.6624586225576,240.95028486169315
524,-1.4063888474668165,45.82241747331457,28.81011047184633,-14.067575823425628,99.11135279310199,59.89666992163625,-20.11120139575894,213.72213795043447,92.72724565023252,-38.913720399616665,187.88236497231134,124.94403109108092,-28.9057344846957,529.0166177246915,158.98954173135235,14.530618489983908
525,-3.1925848983829415,40.33098816335256,42.81961364237576,-7.42120111174259,82.57126865041955,132.00696278027533,-8.480948315699393,82.08085576625463,236.14419020178875,19.419349211560245,81.93116083808103,551.3163301491411,102.73479882935465,54.42335847849961,279.79638799349647,158.5512267026732
526,-3.1486371089969936,34.49260733477111,59.677279727035035,-1.2810822443641783,36.54548946118426,138.14032526486398,48.742416771470324,15.289943805859508,175.2539359689511,132.11259535104392,-74.03264013037489,289.6572763823422,450.5068483898882,-40.87488800589571,92.50617733932366,441.99262736947446
527,-3.2732283235357684,29.132614616235323,70.52191705390634,4.153472699517231,-11.782778465603926,142.58765913567547,112.31474340674751,9.889681236947695,50.089437574374905,260.8114743543369,227.24711475114455,-83.22499029284876,195.70525776039273,280.43939250068445,-12.983218132551514,-29.822490241405717
528,-4.5370065035736165,21.971691719059642,78.27601528004408,34.70929111778463,-19.04155384186562,67.53160493235137,160.72102357802373,60.831296220499084,-29.26757208684768,133.67920670584374,475.54174605278024,67.04082402570407,24.69767811170584,158.35309963113212,231.44590521254037,73.36027699764091
529,-3.848275304152999,15.161958381423327,71.84354875110819,61.08075833319782,1.8239846901555126,19.950072529191175,139.24660697647363,192.29485808733233,12.215508997831293,-86.57205884940913,349.52456720421077,252.80937439179476,118.2820004442359,-65.46581143911493,142.23799633371988,267.0775952643199
530,-4.095790330031885,7.8564914910228705,65.11298876631841,83.49750344949783,21.77044285725399,-42.47786937004982,65.50995344808568,226.21996059790544,181.12996268572437,40.67039950901915,-43.811688941345835,189.8016055147117,254.19461936326667,152.4390713691172,-72.60979824745138,113.12805177548229
531,-4.088719139959503,0.9064253309608681,53.716602875008114,106.90025534739543,66.08375787159436,3.250825671023648,2.6235982675396343,114.75705605327295,176.3096705558669,269.31277620938283,26.412897313847168,44.196257987328565,134.9295369719555,376.0489166930801,259.8922159950002,49.25978824949992
532,-2.675240051682291,-0.9405987022811466,36.997370657648766,102.96914209737703,103.47878353801345,36.952669157479654,-5.689338998494094,6.773852408068294,259.40555477954797,510.8129482520373,193.7650870143901,57.25981409634046,52.3187848387595,81.39035232526753,302.47158289708955,391.11569217737735
533,-1.3467180476219909,-8.26262057248719,19.49137162882404,74.39761143856958,131.11898680267984,109.85457818827035,22.789301309001004,1.6459261726546686,-35.28246677903607,115.73179833347012,228.5148525844496,212.06920095415077,152.19478818939967,43.467479378846875,-188.33889151478132,25.19664619679034
534,-0.45120034742818227,-9.74070313007736,3.6817958737278538,53.049313816603444,118.33970948622456,142.92633678769312,99.94718141321167,37.02486437242086,-91.36091080168143,21.71449767775367,53.17614867201763,234.08224592005735,207.75307701915716,264.5706685020822,158.05364274904258,56.60884767696176
535,-0.06839249131838265,-5.726833962099143,-3.0669717381157895,26.089273400823764,76.75793399958769,133.60044678338778,146.6899366950941,148.22417769271,77.194194421637,-37.782935673410066,-112.19986415424395,-83.09001089534124,74.296457465802,192.6622186520973,459.1793369694913,634.5065928735963
536,1.9836142532742436,-4.199910700188731,-9.338953777600892,-5.9454428136839255,33.703495732473755,85.79853979199818,177.29177986627377,383.30037513729167,175.30406677637507,166.60880826390766,97.31386173713553,45.17558923611274,-28.16709175397284,-76.34507207754487,16.115721693983744,288.14855856622677
537,2.9513523789282443,-1.18363477447242,-13.475656616376142,-22.797602580135802,-1.6436715980431131,29.958825005950253,75.33387400730261,264.84958927624996,238.45945668612055,175.42670364779983,240.16127011691864,290.9386381119218,173.61792688866552,112.3795924657388,158.6465745792914,-36.459614039807434
538,5.032107418723587,1.4005785501518453,-3.5314989646068042,-12.752926261839988,-28.309065033910585,-20.225960719115307,-12.874905949219524,79.40976142263791,78.07680350170256,127.12703610297508,160.67025280354767,277.2618542415189,375.67980582105605,375.4073489742972,702.8205064327485,389.8204292915916
539,6.617770192778867,8.65152904896615,3.485156934196471,-10.673820116606436,-11.993895107488264,-28.34989018492513,-52.029346407478954,4.271552525073687,-38.93091019313894,6.790391528317855,-60.082779655891784,69.17336530262024,80.84471547125233,165.32956881512507,238.87276760908273,191.38867891587057
540,8.312719073098858,14.774979944808322,17.54818486381896,19.615550800465467,22.918367126902726,22.01418578012099,25.044833112749586,14.06450863084811,-14.327380332857274,30.012477825385716,-5.272353613555779,-55.84387786076812,-84.23219772965587,-118.91570188960605,-60.34382063462968,-207.45455969317356
541,10.000000000007379,21.36057066656029,33.686206045504306,47.81316759171381,62.08003022239852,82.31752059747824,203.81054974730688,104.79269986695888,120.346621234651,160.56418241413445,209.82779962958648,257.5418656660106,289.58461569460076,549.5546207374621,369.70515761782156,323.7278168141853
542,11.730995624252788,28.13268184099607,51.6998424617003,67.74451859702772,109.93823237964133,116.48910966955378,327.1884688615732,189.84386390647677,166.49455390379018,305.1568175016177,226.32860768635027,246.1770667254629,316.0087684806547,320.6757851400082,345.2442604526018,237.1418933119117
543,13.362520380566169,34.95431793050056,61.41523809857055,83.30620154948116,116.15372556802824,160.51025892405258,172.27079462939554,171.3824456475961,172.95293682152987,120.43492466369779,90.52719163737257,13.005653664505076,1.2877804325779039,-116.54698174587793,51.30760574342425,-23.681668634787712
