244.000000	0.723908	48.939241	4.572187	38.426231	96.686397	-17.162408	273.700940	94.962517	-6.297271	171.915689	-9.540521	84.051043	221.474085	-127.559770	321.117385	208.465054	0.997307	0.975773	0.992875	0.945370	0.819442	0.944152	0.962078	512.259563	244423.941919	36.599171	1033.369282	1080.309062	89.659291	1745806824.795302	0.000000
245.000000	-1.360948	48.590000	13.143958	12.403113	126.413606	7.214089	105.538221	186.251480	-4.121499	126.580030	242.478418	22.353699	207.946132	253.803168	-48.566003	439.153575	0.807431	0.938692	0.971538	0.921538	0.826218	0.984902	1.045939	504.591538	231955.235821	36.597780	934.042037	949.183724	80.097088	1745806824.795390	0.000000
246.000000	-2.498611	44.462710	28.781908	-6.755013	109.725277	59.887082	-25.434109	172.495430	92.023537	-37.846740	199.402667	125.158333	-85.887584	351.444123	155.679420	-182.377342	0.839894	0.891870	0.876447	0.969137	0.932555	0.996776	0.931907	483.156827	236551.559614	36.599005	906.982473	1053.390247	85.975970	1745806824.795438	0.000000
247.000000	-2.641735	41.176970	45.438089	-6.179732	81.164299	116.937873	-2.122580	178.940463	175.448305	-17.991868	62.159684	385.468449	160.735435	30.094465	381.407922	159.656978	0.872709	0.982263	0.831531	0.809130	0.881780	0.858302	1.045353	462.597801	251206.245841	36.607425	1003.405484	1070.886415	92.568750	1745806824.795473	0.000000
248.000000	-3.688422	35.646785	54.670270	-6.920177	36.553453	154.845371	38.858661	-54.292733	186.293250	170.048016	-103.145274	128.019688	712.943151	103.924491	-84.671400	274.774285	0.878590	0.817466	0.806066	0.909826	0.957917	0.853232	0.949776	547.793818	254286.202158	36.599882	925.262541	911.840410	82.654634	1745806824.810924	0.000000
249.000000	-3.393763	28.683112	63.609592	10.593653	-6.018788	117.969623	125.613906	-61.383570	69.581316	427.293245	109.454276	-14.485602	168.991772	349.177095	86.030926	105.800207	0.820128	0.968775	0.948849	0.924163	0.889674	0.930873	0.998583	464.618834	231177.630438	36.607709	978.077114	1001.295872	84.657624	1745806824.810979	0.000000
250.000000	-4.582376	22.118677	68.744186	35.373962	-34.413163	67.634906	135.816363	56.620476	-89.680152	228.163616	244.425920	104.013536	48.814000	178.016622	222.499901	69.483628	0.865936	0.807434	0.899402	0.871877	0.810829	0.814800	1.029609	527.199973	238053.599555	36.595906	980.133416	974.229000	83.034251	1745806824.811016	0.000000
251.000000	-4.108351	14.880840	67.255830	63.246414	-12.620560	-1.189970	121.418379	191.931547	22.826126	-14.585385	181.913317	316.176358	106.018324	-17.753480	129.538584	547.354970	0.921520	0.923643	0.855896	0.956471	0.923944	0.943744	0.916589	497.343006	267127.277748	36.602522	986.203450	1010.416948	92.449873	1745806824.811050	0.000000
252.000000	-3.818290	7.264221	62.117210	82.938372	25.326565	-44.664402	65.558683	224.671344	154.592167	-25.472356	-0.454736	196.401894	239.468451	158.188159	-4.423764	47.014561	0.927885	0.945862	0.834899	0.809052	0.978390	0.996928	0.953598	532.126619	258639.452588	36.609986	1067.621332	911.431034	82.164051	1745806824.826560	0.000000
253.000000	-2.977242	3.061730	49.916925	97.601514	65.690651	-9.804138	1.935012	122.494896	182.492983	177.397193	11.169218	-116.347226	137.227389	314.566160	288.903651	42.677754	0.874051	0.965051	0.967468	0.815531	0.812373	0.906999	1.064709	532.174128	237228.025747	36.591167	930.770427	1016.291109	84.155289	1745806824.826636	0.000000
254.000000	-3.032326	-4.483522	37.033167	90.156414	91.030248	33.672765	-30.548054	-2.396264	126.989284	248.687526	176.299761	82.039941	-49.605694	74.721370	203.772819	750.063034	0.902374	0.984176	0.816726	0.870524	0.819219	0.882176	0.956766	495.377981	252228.167245	36.603901	964.504750	1011.045604	85.237104	1745806824.826737	0.000000
255.000000	-1.982924	-5.902723	19.944287	83.515304	113.695778	101.294714	32.358091	-19.698172	11.708180	120.323897	284.233417	219.359017	140.613239	27.690623	-69.911782	96.665653	0.846416	0.830177	0.828066	0.809475	0.849538	0.898617	1.085929	527.328245	277783.713361	36.606708	1017.706817	993.739913	98.031317	1745806824.826793	0.000000
0.000000	-1.107924	-6.993808	3.576531	51.519532	101.853589	121.535053	224.762241	83.799839	-56.561884	-74.135360	154.177056	491.687581	619.124365	624.728605	342.490452	94.984223	0.965940	0.973265	0.974027	0.807810	0.805647	0.824129	1.053910	453.245398	252504.924819	36.599464	972.654341	1034.723222	95.923352	1745806824.842176	0.000000
1.000000	0.774636	-9.026228	-2.775563	26.783544	76.520756	151.162540	315.486738	287.201473	166.456101	29.338921	-139.410664	41.451081	181.799627	408.637331	615.289816	969.457466	0.977743	0.864182	0.939023	0.982047	0.907931	0.891828	0.918895	462.616305	264243.529571	36.609425	1006.313984	1013.397580	91.326440	1745806824.842255	0.000000
2.000000	1.905859	-4.921324	-7.414923	-2.658150	33.288977	83.958883	138.302709	170.004772	240.410141	183.094235	91.415057	9.932623	-22.700976	-90.812903	-7.776126	110.742236	0.894366	0.953814	0.822193	0.856017	0.800043	0.887892	0.908542	529.980199	255527.470737	36.604199	1090.785797	1007.402093	88.181981	1745806824.842321	0.000000
3.000000	3.513998	-1.598712	-12.095360	-17.842112	-12.516701	22.813689	79.577347	115.731404	167.030482	238.555542	305.876941	234.171606	168.614989	133.316543	94.778703	17.024568	0.864833	0.890485	0.889775	0.966637	0.811384	0.874786	0.980925	499.871956	248188.892158	36.607001	1048.305100	1089.404985	85.811517	1745806824.842380	0.000000
4.000000	4.774723	1.212586	-1.093351	-21.146051	-33.903564	-37.553822	5.723609	25.546018	71.132349	125.698884	164.578728	214.556803	407.818773	345.254939	417.494466	394.269809	0.811748	0.870082	0.860970	0.835938	0.800114	0.802881	0.935213	483.194769	265481.110522	36.608328	1026.569014	1025.614775	83.902891	1745806824.857797	0.000000
5.000000	6.567681	6.419319	3.166034	-3.596705	-17.895039	-14.269001	-37.745053	-26.327680	-29.658185	-27.331807	8.979028	-15.603630	84.088662	58.970175	135.573434	167.022898	0.882836	0.924011	0.883071	0.956553	0.971502	0.808353	0.989762	486.841629	231547.279234	36.605666	979.443885	1051.969091	87.540504	1745806824.857876	0.000000
6.000000	8.193107	14.406519	19.345076	18.137663	13.513117	21.842504	34.069032	12.001545	40.925919	35.265205	19.332175	64.144432	-106.849782	-114.005848	-176.130857	28.589497	0.957722	0.968163	0.865721	0.853814	0.969263	0.846764	1.047354	480.622144	245499.297046	36.596551	1006.303582	1045.086395	84.685243	1745806824.857929	0.000000
7.000000	10.000000	21.460891	34.660310	50.137727	61.177563	82.530812	98.316458	134.138426	150.998901	188.032486	157.007786	213.340404	207.060132	198.833347	365.372044	379.212225	0.801412	0.866068	0.980564	0.806203	0.943226	0.905419	1.049676	511.701437	273825.476328	36.605919	921.808857	983.195812	95.383621	1745806824.857988	0.000000
8.000000	11.773609	28.689104	47.211888	71.048199	94.555695	111.376177	187.818765	203.663451	199.425666	199.458088	182.029044	182.330847	181.078189	213.389608	193.814886	213.498862	0.990705	0.814795	0.989177	0.933475	0.910298	0.829397	0.996853	519.813845	244234.326969	36.592311	993.233237	955.999243	95.202984	1745806824.873407	0.000000
9.000000	13.637020	34.413584	62.016195	101.276463	117.654231	154.095441	157.619274	139.024523	149.279999	137.290870	82.859663	83.687574	57.871709	19.280828	-179.016277	-68.510271	0.938307	0.914143	0.977268	0.985241	0.932953	0.939427	0.947981	473.620427	254029.596959	36.606504	950.814435	1084.062021	85.095182	1745806824.873470	0.000000
10.000000	15.233374	38.467255	68.679059	100.423378	103.757869	112.382014	90.822304	60.080499	-3.428556	15.629901	12.458868	49.941574	10.480756	51.555146	166.192102	285.909336	0.965791	0.973809	0.833481	0.877067	0.877153	0.932833	0.956476	527.502711	233221.730871	36.604806	1065.453588	992.081807	97.393930	1745806824.873542	0.000000
11.000000	16.572807	44.667305	75.488723	81.109526	74.171460	48.266691	-4.180497	-60.703400	-85.499298	-17.117333	66.863657	167.824339	272.749801	449.076447	492.866006	199.090399	0.905489	0.810644	0.808450	0.811383	0.950110	0.991190	1.006887	461.332033	256564.325281	36.600708	953.656052	1024.100589	86.818699	1745806824.873574	0.000000
12.000000	18.469338	46.274973	66.599756	66.981692	32.888394	-18.567336	-55.698554	-25.367060	51.809346	139.245021	248.857536	201.353077	172.374854	136.209128	15.011275	-226.738672	0.892971	0.838456	0.855650	0.802523	0.937040	0.872628	1.078466	520.472288	265158.838084	36.598901	1018.421476	974.077671	96.347129	1745806824.889040	0.000000
13.000000	19.868297	47.782314	63.650864	38.499304	4.861397	-15.697614	18.906166	92.838481	152.391136	247.189784	236.535260	89.133076	7.845060	-25.814003	66.600398	211.449303	0.962710	0.859139	0.898637	0.982219	0.976600	0.947853	1.026755	457.017898	258576.879173	36.600850	918.419758	1030.334838	81.086997	1745806824.889113	0.000000
14.000000	20.960193	48.025475	48.813947	9.475451	-5.751511	-11.635539	86.159141	220.143861	213.911445	130.968354	-12.673210	-123.479110	49.706168	243.670634	416.358577	531.689863	0.801823	0.981435	0.925037	0.891975	0.844599	0.830658	1.078365	493.279829	277292.186830	36.602859	1011.059077	1091.534680	86.687497	1745806824.889151	0.000000
15.000000	21.834324	46.945605	31.063407	-3.619265	-2.982011	59.869785	153.567556	172.681548	85.884605	-55.118103	-65.003969	124.257532	398.665190	253.954557	273.687132	-128.119312	0.908611	0.845636	0.985076	0.910430	0.959057	0.815540	0.996571	548.944806	252766.260298	36.602432	980.406583	921.802973	97.221388	1745806824.889182	0.000000
16.000000	23.374074	40.825883	13.494406	-6.761194	24.989257	120.865998	139.228707	82.541930	-33.246737	-49.332716	140.913451	320.280679	246.686129	-83.931167	9.128401	300.344534	0.892637	0.919477	0.925048	0.862047	0.895223	0.842129	1.022274	542.453313	278634.663505	36.607058	1083.109354	1092.589857	83.941192	1745806824.904659	0.000000
17.000000	23.166345	36.975185	4.938399	-18.394308	65.728642	145.293425	109.350719	-45.176526	-3.425258	178.810448	241.919780	126.266182	-153.089591	-0.796101	651.037088	429.636929	0.919004	0.972602	0.863975	0.971544	0.997206	0.857849	0.930187	473.877416	240569.885322	36.604180	917.266315	1033.526223	87.303394	1745806824.904729	0.000000
18.000000	23.904910	29.146295	-7.652417	10.562377	101.842816	109.178585	30.939895	4.376246	119.944956	273.105086	110.337685	-108.320098	180.892214	580.414532	318.347864	-152.204765	0.833269	0.862104	0.961267	0.965892	0.804965	0.816313	0.926339	542.122101	240495.665618	36.606577	1061.551726	996.552475	88.013653	1745806824.904782	0.000000
19.000000	23.745804	22.277898	-6.331576	34.639958	119.807040	73.509485	-38.244869	57.966445	261.108666	123.474490	-10.488260	144.175050	663.204724	185.102812	-67.423861	99.417790	0.863056	0.830909	0.897971	0.993372	0.842756	0.830479	1.042074	529.334850	247555.874565	36.604861	1078.418413	914.291206	91.625715	1745806824.904816	0.000000
20.000000	23.801871	15.266364	-11.429880	61.333185	101.616245	23.508876	20.921787	172.189760	190.693319	-20.614809	27.594773	567.713952	343.680128	-7.436562	173.618919	477.731538	0.962044	0.936438	0.977848	0.878307	0.863281	0.955806	0.900610	504.288426	263723.408363	36.602743	981.578211	938.591143	86.195676	1745806824.920279	0.000000
21.000000	23.758953	7.872063	1.623410	85.086063	85.105370	-27.453121	75.527732	230.609012	10.618250	48.750148	542.897829	332.191032	-105.146770	170.514917	235.054066	47.868135	0.802970	0.811403	0.899644	0.813016	0.958797	0.908732	1.002410	541.282918	232005.607300	36.599516	1055.958130	1038.958349	99.633595	1745806824.920358	0.000000
22.000000	23.052210	3.800396	10.701806	102.973100	38.859329	4.110040	175.854537	122.975030	14.867485	174.297729	388.410236	9.135509	124.247046	213.035405	-19.193205	101.695431	0.872293	0.981393	0.876005	0.951718	0.854491	0.820566	1.098734	549.708707	272579.692160	36.603917	960.611560	982.430543	94.760609	1745806824.920417	0.000000
23.000000	23.278141	-3.418844	24.293662	86.587984	-11.792543	44.729231	162.447843	2.667969	51.050243	298.970399	7.050544	62.005343	231.596642	5.775242	101.235100	423.101726	0.969729	0.804657	0.858393	0.893257	0.847864	0.818279	0.950780	511.438658	260801.322842	36.608109	1022.666865	1082.013858	88.292679	1745806824.935891	0.000000
24.000000	22.087041	-6.047390	39.186795	71.826133	-35.725218	109.487146	113.241911	-30.415063	145.877044	229.351083	-38.697872	354.350791	108.729437	28.611470	312.014336	127.061766	0.994571	0.867223	0.816785	0.837321	0.903900	0.990787	0.924434	502.037674	238185.598931	36.592499	950.119363	1095.614101	88.760661	1745806824.935959	0.000000
25.000000	20.399461	-10.625332	50.441847	53.804328	-22.841610	129.487449	30.053696	18.083932	237.767138	-24.030305	159.828885	219.827763	41.385462	228.244574	129.024613	98.625341	0.835689	0.808483	0.941662	0.841955	0.960788	0.869844	1.038205	457.871912	248223.768083	36.595922	917.765974	959.604567	99.507078	1745806824.935999	0.000000
26.000000	20.066022	-5.550733	68.654340	21.537889	14.617514	120.214702	-8.679680	146.999728	191.175682	25.797819	341.803257	-63.565060	178.844525	175.611232	-65.496448	488.498219	0.886536	0.839076	0.876236	0.987822	0.954586	0.985050	0.983113	498.192038	271914.201203	36.599232	955.349301	924.418338	85.016956	1745806824.936032	0.000000
27.000000	18.214085	-3.947212	67.022495	4.973681	61.661869	87.679252	-31.044090	212.984083	-23.805522	172.427580	128.360605	-5.898782	416.552498	13.596145	258.176976	120.571364	0.986720	0.883339	0.845933	0.993388	0.973896	0.864351	0.979810	456.668963	247473.032704	36.604665	934.117046	1030.967270	86.259253	1745806824.951528	0.000000
28.000000	16.596547	-1.773046	71.077535	-22.976337	102.003685	30.472105	60.246307	147.027435	-62.745313	178.793406	-80.309127	252.784578	78.997269	110.005284	184.143368	66.899195	0.973861	0.981450	0.978561	0.919646	0.937081	0.948437	0.901923	474.887682	255960.491143	36.599563	1090.721423	990.986982	83.896285	1745806824.951599	0.000000
29.000000	15.262189	2.566079	63.492852	-12.409440	114.632816	4.192653	163.643391	15.312862	108.829408	126.650363	58.453283	204.964035	-86.803528	444.396329	-142.240969	751.569347	0.846616	0.954817	0.852910	0.816066	0.864388	0.860532	0.973669	456.701285	252774.739107	36.607423	903.781414	1054.731775	89.216042	1745806824.951635	0.000000
30.000000	13.400953	8.186351	58.831018	0.674981	98.432579	-25.384550	141.997611	-64.746014	204.926968	16.298399	224.963546	-20.247787	168.123589	84.714239	174.044983	361.531840	0.976039	0.828321	0.984639	0.964208	0.805655	0.803542	0.912654	452.590284	234223.088883	36.606151	1002.440189	1063.427795	96.899677	1745806824.951669	0.000000
31.000000	11.758406	14.414905	39.969744	20.341052	85.938900	18.919284	117.506975	29.075422	163.203218	35.254761	272.867267	-41.069388	360.106844	59.682167	755.577693	-249.807937	0.986741	0.979023	0.892123	0.952926	0.875739	0.860462	0.997875	497.736542	267466.861897	36.591520	1065.285779	929.107887	95.496324	1745806824.967152	0.000000
32.000000	10.000000	21.350775	25.383267	47.077042	39.310636	79.436079	38.897268	262.169718	49.398294	168.193806	13.895557	198.534459	79.467288	251.865440	118.180382	405.762334	0.832385	0.997713	0.949269	0.849170	0.932718	0.844849	0.955834	503.782251	251942.610178	36.597255	933.693983	962.803545	84.975188	1745806824.967229	0.000000
33.000000	8.301303	28.161758	12.803098	75.715345	-6.567634	125.997196	0.226063	230.753571	-24.369399	171.809528	17.441101	350.169105	-78.311990	492.351256	110.134293	284.776685	0.802809	0.976039	0.957197	0.825247	0.805853	0.937706	0.997268	541.762767	254822.224331	36.593708	958.892139	905.509602	83.319183	1745806824.967270	0.000000
34.000000	6.492941	36.285235	0.865846	101.206181	-15.608891	147.056841	-61.393062	191.392637	24.139394	124.173832	130.851372	36.114768	265.871959	-88.791076	505.757164	-73.304082	0.844042	0.846447	0.803032	0.858899	0.972132	0.929425	0.984988	546.747775	276309.343227	36.594701	1045.793577	1015.463375	98.585578	1745806824.967302	0.000000
35.000000	4.681417	38.415658	-4.362610	104.069711	-17.033749	116.442380	94.820909	64.730903	147.226334	21.323901	260.261998	-29.017305	245.676502	133.182851	140.830033	292.269761	0.813244	0.904634	0.955158	0.943139	0.926194	0.804200	1.093353	497.571948	263953.876818	36.606851	991.477774	1091.346347	91.458275	1745806824.982765	0.000000
36.000000	2.861021	45.743688	-15.799342	90.595130	24.734646	48.502721	268.020240	11.139485	174.104052	8.283912	162.495910	195.453863	21.929888	346.455404	-129.770596	215.980667	0.845408	0.815688	0.910949	0.834799	0.920721	0.935529	0.986466	507.172420	237317.587154	36.604115	902.476265	1069.802948	91.322547	1745806824.982834	0.000000
37.000000	1.753670	48.920747	-5.665248	69.002525	65.234388	-18.787861	153.675593	-37.899144	124.217846	136.611394	45.451629	227.550561	83.758414	135.819367	247.417335	-199.762592	0.897184	0.910103	0.888824	0.902558	0.904845	0.856607	1.006777	465.122818	232146.844689	36.604902	1030.091323	915.635343	83.243377	1745806824.982868	0.000000
38.000000	0.207343	50.913739	-1.423155	38.497136	92.309144	-5.898944	126.990751	89.319692	16.031134	299.246608	16.171125	95.734806	482.122948	-65.980668	331.546846	238.974226	0.936963	0.839526	0.937146	0.973032	0.815640	0.908587	0.965104	531.011687	235481.914820	36.597059	1019.466532	953.955090	82.065542	1745806824.982900	0.000000
