254.000000	3.266063	46.493999	-13.544084	88.420789	16.191509	46.816538	128.925346	-8.429601	241.462967	-6.834428	156.922543	143.920067	80.266961	522.673915	-48.616626	546.565950	0.903773	0.863974	0.840808	0.890950	0.892263	0.907437	1.095052	526.902458	254050.260347	36.590671	1073.024140	900.831503	93.207317	1745806822.779482	0.000000
255.000000	1.734028	49.219997	-14.614258	70.200813	63.920414	-23.812670	193.492623	-34.619297	112.173256	172.559883	-62.413516	318.390035	32.037826	264.781916	513.205220	-85.398171	0.916590	0.990723	0.862377	0.864091	0.948083	0.827129	0.978964	503.029972	238881.998656	36.604163	1035.613011	1000.855423	85.304155	1745806822.779540	0.000000
0.000000	0.230512	48.520604	4.164116	38.719287	101.656195	-39.001347	268.631166	173.310076	-3.166233	454.929988	85.334399	165.955296	479.830548	-122.522668	439.806315	467.795731	0.924758	0.800415	0.919331	0.913135	0.938767	0.978852	0.910386	497.323514	267019.890878	36.605868	945.027136	1071.084966	97.041626	1745806822.798101	0.000000
1.000000	-0.676408	45.855178	13.683857	10.328649	108.032756	15.186998	104.756612	315.210699	-14.498233	278.308401	341.570616	-89.845712	488.737669	422.503283	-226.189008	654.007600	0.856732	0.995477	0.826290	0.980508	0.817873	0.910887	1.087319	516.195561	258812.919519	36.607786	936.074661	993.279807	92.129416	1745806822.798251	0.000000
2.000000	-2.462350	45.433379	28.940609	-1.927138	99.048560	59.905657	-3.861924	152.405592	93.329354	25.564715	225.145935	124.092470	64.821670	415.504593	176.331755	-99.267492	0.846823	0.994417	0.826580	0.876249	0.992655	0.972285	0.999316	450.046693	254050.901453	36.590063	966.367361	1052.537401	89.607868	1745806822.798349	0.000000
3.000000	-2.375676	42.736407	45.513357	-18.384391	78.636728	127.092808	-15.641215	82.971494	258.235987	26.972784	28.008440	244.825440	42.218555	-68.331530	210.209526	159.689202	0.947080	0.896342	0.923227	0.849397	0.869032	0.999212	1.013145	514.506873	277387.222751	36.595484	1075.829438	975.893645	82.628227	1745806822.798440	0.000000
4.000000	-3.577760	36.203296	59.118850	-10.351206	39.126575	152.808751	40.485308	-45.763816	203.955186	189.879529	-8.347669	135.260958	212.255539	13.957023	-23.936682	458.662076	0.904443	0.971271	0.970058	0.992416	0.802917	0.850650	1.050256	476.443394	263013.127607	36.604675	943.458813	1040.162974	86.918511	1745806822.798522	0.000000
5.000000	-3.738286	28.302906	67.876419	4.273422	-1.977309	118.224032	132.798471	17.443325	52.862238	204.602509	109.735818	-106.584031	165.750747	292.438161	-8.069722	61.746672	0.828623	0.853702	0.852433	0.951688	0.965283	0.966125	1.056191	511.485049	253075.567022	36.608072	970.323915	1047.927508	82.252727	1745806822.813699	0.000000
6.000000	-3.988805	22.314113	74.408816	33.832550	-28.206801	73.183768	197.896082	57.582535	-15.995616	124.981877	267.904400	98.692169	18.907064	215.167810	501.560621	109.561497	0.913656	0.819519	0.870076	0.845783	0.822329	0.937305	1.012625	541.472230	271615.929435	36.604979	1056.677338	1054.698526	97.373641	1745806822.813781	0.000000
7.000000	-4.471533	14.837760	74.738131	65.243521	-1.592531	-3.483849	133.080142	156.592755	7.908613	24.270273	160.809344	250.654181	112.924211	-60.785587	136.217929	218.989841	0.898221	0.889298	0.837455	0.871996	0.845104	0.814420	1.074845	518.881515	268858.648278	36.596633	990.002164	923.893306	83.501722	1745806822.813818	0.000000
8.000000	-4.388041	7.636481	60.755498	78.213358	22.695882	-39.688525	65.716364	209.541478	136.112609	-49.218408	14.766032	181.111723	286.839184	157.087384	-30.949150	-68.781779	0.955160	0.998725	0.885046	0.943134	0.897097	0.883884	1.029445	505.792284	272387.504424	36.607044	1089.522202	1034.603455	96.936843	1745806822.813851	0.000000
9.000000	-3.874954	3.150503	52.682745	102.177815	62.284416	-27.748252	14.769843	120.288317	228.328071	166.542298	-33.714690	-23.184789	138.244324	236.939897	262.616591	85.829135	0.982048	0.941911	0.943241	0.921600	0.841662	0.846170	1.072658	477.083887	245600.038129	36.597723	988.974791	1065.810467	97.295519	1745806822.829327	0.000000
10.000000	-3.144788	-3.869064	35.610422	85.536329	110.133161	37.578547	-38.318330	28.540299	121.553902	187.875018	230.151917	71.936611	49.529282	-25.849913	276.104899	516.957826	0.839846	0.888590	0.913455	0.873011	0.890826	0.854042	1.059766	454.125960	231041.299123	36.598423	992.879153	1056.225433	99.991420	1745806822.829405	0.000000
11.000000	-2.320962	-5.444464	19.954599	78.615829	116.297332	112.512324	16.079628	-46.854378	18.956406	125.729257	241.177884	317.319056	155.218147	46.196472	-201.088030	89.846617	0.819028	0.976097	0.930068	0.817122	0.956642	0.881028	0.901769	504.188812	258850.984790	36.590935	960.520571	985.151418	87.009603	1745806822.829496	0.000000
12.000000	-0.708112	-5.684280	7.684704	51.308639	109.694496	144.520945	117.439377	20.663035	-40.131519	-69.107608	73.232239	158.766780	404.909246	254.989925	167.178554	-23.893585	0.889668	0.853832	0.868384	0.802471	0.830131	0.949258	0.905480	482.588059	250186.963290	36.609718	1077.305153	1061.611198	99.714247	1745806822.829559	0.000000
13.000000	0.528328	-10.633761	-8.480654	22.812307	86.269394	116.957645	133.611320	137.178031	76.546644	28.542985	-51.688587	-49.911738	82.237209	170.767376	420.126443	532.849667	0.883886	0.877335	0.874884	0.921927	0.910955	0.915928	1.037846	533.186408	238529.510888	36.609897	1005.665611	938.160746	94.572797	1745806822.844949	0.000000
14.000000	1.282196	-3.796662	-6.021130	4.614452	36.396416	85.613243	140.129518	208.102630	184.126389	133.174103	92.621447	-42.271952	19.382618	-157.816311	99.845704	268.573788	0.986893	0.836182	0.828554	0.856841	0.999305	0.829895	1.070429	524.763329	229678.813049	36.602718	927.142746	1023.110083	87.009793	1745806822.845047	0.000000
15.000000	2.976401	-3.940699	-9.250764	-19.802584	9.721445	37.068411	78.063706	118.985796	236.815431	174.448383	295.350413	282.033551	221.532124	112.325333	101.940857	-188.828782	0.961635	0.847683	0.891792	0.913652	0.803799	0.914808	1.053942	533.094400	235813.104624	36.601343	1003.263564	1010.817849	89.786626	1745806822.845083	0.000000
16.000000	4.995004	0.361416	-5.875179	-7.054709	-33.693764	-13.893574	21.390148	11.020128	79.298734	129.508234	167.347771	215.829640	280.830071	604.545718	750.541473	602.760516	0.894130	0.805556	0.967737	0.976113	0.830128	0.914868	0.960989	513.956677	249361.904483	36.599228	940.103251	1072.061472	94.869717	1745806822.845116	0.000000
17.000000	6.358579	7.816017	5.037676	-10.532465	-8.939497	-13.826221	-41.235407	-43.933578	-10.587688	-85.014539	-40.363147	-33.221617	-2.252842	195.728837	281.089344	185.845052	0.804331	0.954937	0.868473	0.891157	0.817797	0.922078	1.064363	506.827752	247461.972017	36.596171	1054.415402	970.235013	80.181286	1745806822.860561	0.000000
18.000000	8.259946	13.796160	19.731394	22.044576	17.415706	26.610943	2.676626	-11.666621	41.515521	-4.264450	-28.109257	6.777268	-32.190790	-52.124184	-39.878545	-41.442328	0.829799	0.874444	0.978242	0.817944	0.884808	0.942096	1.064598	478.188419	271311.093752	36.604469	1088.376780	932.826545	80.881875	1745806822.860632	0.000000
19.000000	10.000000	21.378586	34.208444	49.885909	65.329560	84.611637	97.649362	114.559759	136.203322	174.071259	182.391966	398.420910	477.015723	279.611803	342.562307	292.437547	0.871507	0.929329	0.950451	0.900008	0.829321	0.910543	1.052896	516.314325	229780.031755	36.609067	1007.491711	1002.328284	86.887169	1745806822.860669	0.000000
20.000000	11.767854	28.687038	48.857434	78.411634	112.088729	123.614797	135.165410	147.557896	204.256070	225.292922	325.292105	535.516570	622.541161	311.833597	288.264497	245.244584	0.821989	0.835367	0.894381	0.942319	0.847208	0.977491	1.094503	475.495120	250028.384019	36.597262	1039.267546	981.314412	94.805331	1745806822.860707	0.000000
21.000000	13.660027	34.312062	58.621018	95.866824	117.179064	168.339137	129.122569	185.349511	173.302631	127.936103	189.264294	77.409488	-10.500378	52.459419	-99.262268	-211.058913	0.884923	0.911505	0.812390	0.911416	0.942969	0.864587	1.020927	548.059895	230836.474261	36.607248	1026.492205	1070.585968	85.633406	1745806822.876193	0.000000
22.000000	15.196626	39.213903	72.186042	92.155693	99.384024	106.989397	91.442346	56.529914	0.494934	-45.954341	-113.100985	-33.231391	4.074935	56.932605	159.172487	299.575083	0.998558	0.995690	0.980139	0.980259	0.853931	0.902180	1.043459	525.258734	252874.202846	36.592562	1050.441999	1080.157159	92.157349	1745806822.876251	0.000000
23.000000	16.960155	44.116819	69.800298	87.268907	75.620364	49.238496	14.479438	-0.470625	-40.227209	-25.738044	127.135040	184.157686	334.944323	305.482552	240.520133	213.931897	0.965052	0.802408	0.949867	0.855934	0.887605	0.891412	1.097507	518.099272	238466.640791	36.599093	1059.883948	1019.114273	91.748715	1745806822.876288	0.000000
24.000000	18.151741	47.422197	65.842345	69.051156	34.377515	-23.737851	-25.444833	-11.814721	65.425226	311.824470	298.422460	316.386977	285.401839	136.109302	-13.946445	-83.654570	0.873303	0.820003	0.845633	0.868933	0.967104	0.859052	1.087858	518.207578	228201.724445	36.594222	922.863658	1080.128984	83.256111	1745806822.891806	0.000000
25.000000	19.989547	48.870895	55.724342	38.865305	-13.470089	-26.160645	2.626771	91.537526	194.473546	414.572165	208.882602	100.401406	-93.189173	-45.124974	50.397583	198.991976	0.830429	0.844484	0.836966	0.872629	0.848805	0.860979	1.036949	450.504625	235785.789659	36.591337	941.870966	1035.158325	88.199743	1745806822.891862	0.000000
26.000000	21.235567	47.452515	45.518679	16.600668	-4.082102	-6.413802	92.336491	169.820437	379.516508	279.424351	0.894750	21.753315	53.554931	193.008331	305.522634	416.384650	0.907646	0.830868	0.894619	0.815660	0.932434	0.808099	1.002691	518.933299	252863.461874	36.596814	998.444534	934.947976	83.456458	1745806822.891898	0.000000
27.000000	22.146092	43.572382	31.165245	-2.952308	-2.666741	59.905596	135.589094	172.415833	183.810222	18.448575	-64.441136	132.190155	362.275671	240.222663	145.837352	-19.162361	0.954489	0.880855	0.896205	0.871939	0.848892	0.924240	0.905493	495.424120	253264.055819	36.596420	979.479171	1022.808761	93.891871	1745806822.891934	0.000000
28.000000	22.801941	41.574249	16.940272	-12.465458	21.794317	120.299780	151.451690	82.788973	-67.863055	14.040775	172.634855	205.059898	201.798800	74.344902	-98.338849	159.649675	0.956363	0.804996	0.814548	0.966866	0.857489	0.998010	1.016248	513.288910	276491.443725	36.603247	1009.688313	974.865522	85.238951	1745806822.907428	0.000000
29.000000	23.517686	35.307117	5.256773	-6.973000	63.239522	137.457102	92.753945	-21.001379	-18.941886	164.507772	242.823769	135.057424	-111.451715	4.115313	365.259990	753.072042	0.974309	0.892563	0.907637	0.889344	0.866887	0.918249	0.928028	453.511192	268169.025287	36.607677	947.644803	1004.190010	89.662131	1745806822.907499	0.000000
30.000000	23.221320	28.863741	-8.724468	8.398154	109.157447	105.956057	8.951374	-54.927107	121.345110	228.749707	110.502489	-108.046684	90.346684	360.672442	258.719923	43.993487	0.894095	0.801100	0.942237	0.846462	0.889241	0.873274	0.913766	545.466761	250549.585363	36.591513	1012.315055	1020.873384	81.361027	1745806822.907534	0.000000
31.000000	23.636264	22.309859	-12.083350	34.506646	119.960627	68.507848	4.872319	127.765507	254.412713	128.433469	36.636748	83.531043	270.014637	176.905973	-118.422948	208.327599	0.831505	0.987433	0.812855	0.819608	0.988264	0.948132	1.041324	537.605934	234440.678578	36.601087	1055.376772	928.718345	92.386610	1745806822.907564	0.000000
32.000000	24.693377	14.846112	-10.429418	61.686182	120.888699	16.261289	0.291804	320.431550	152.833536	-75.323062	61.303211	295.891687	141.772757	-89.103085	328.524767	419.553892	0.892055	0.818169	0.819732	0.906438	0.946591	0.996116	0.984498	544.370855	265777.222553	36.605607	1035.527474	1071.718327	92.308326	1745806822.923050	0.000000
33.000000	23.503528	8.730250	-3.408333	90.065555	79.339306	-0.282050	75.649784	189.227873	19.991159	17.569120	290.579792	207.530347	-50.426968	351.735111	643.810239	52.647603	0.956514	0.849546	0.983692	0.906049	0.984974	0.800259	1.008536	494.167644	233275.660969	36.607094	1040.776467	1003.638660	99.776665	1745806822.923110	0.000000
34.000000	23.370365	0.925238	8.794218	105.917604	36.514800	-17.653773	307.638085	113.288840	-82.849984	184.059220	226.058060	-66.885577	126.936663	627.484343	3.347859	35.190424	0.803820	0.906953	0.853748	0.803200	0.840954	0.872842	1.099094	475.472015	277267.777396	36.606239	1073.990868	1002.754976	86.352241	1745806822.923147	0.000000
35.000000	23.308617	-4.867893	23.159278	102.780606	-4.134894	39.086857	329.310953	-20.166393	27.861565	190.382133	-6.962528	70.881941	268.714036	76.997219	11.684431	336.438915	0.986351	0.888181	0.951306	0.965535	0.855362	0.985675	0.923762	479.055350	241080.164357	36.592271	925.133568	1036.620248	92.391282	1745806822.923182	0.000000
36.000000	21.750013	-7.279782	38.373747	75.336407	-35.440704	110.663230	251.033266	-15.429052	183.753628	133.590144	-64.257043	323.590805	121.875684	-10.684897	471.196062	59.230705	0.927931	0.946710	0.822717	0.832598	0.917919	0.919366	0.912069	451.923675	232472.115333	36.595147	999.699555	933.708980	91.216510	1745806822.938678	0.000000
37.000000	21.353296	-7.443496	55.680150	52.214644	-15.885469	129.236300	27.510825	23.037468	234.295658	-22.588088	128.920250	220.784909	-65.580884	219.875415	132.257938	68.953961	0.832822	0.933435	0.958358	0.824669	0.812786	0.862396	1.010460	534.836080	249302.754098	36.609011	1046.706591	947.803181	89.913938	1745806822.938754	0.000000
38.000000	19.565720	-9.514171	62.074483	27.627958	19.063253	120.721093	-53.173735	162.894770	101.459336	-7.481440	245.058226	17.679365	368.211213	241.198106	-121.257006	441.640841	0.872858	0.888213	0.989839	0.876212	0.944186	0.994759	1.097596	528.813686	267430.238947	36.609146	1030.158518	955.309376	92.473861	1745806822.938791	0.000000
39.000000	18.213696	-7.085305	68.561159	6.414089	61.388718	84.160639	7.212743	169.686662	22.751410	175.321957	123.306202	28.403401	558.424362	-178.383403	385.720913	110.929622	0.881271	0.853922	0.870980	0.814896	0.894968	0.947143	0.976850	462.980208	270384.234861	36.593449	1078.587332	1007.040799	92.860822	1745806822.938824	0.000000
40.000000	16.986452	-1.433795	74.145518	-6.720784	108.687190	34.669709	61.321615	154.043165	-29.222567	284.895272	-93.212091	563.201250	83.244657	123.766222	287.897191	-81.783312	0.938397	0.919823	0.940253	0.967064	0.988716	0.811285	1.060021	461.045443	250488.394169	36.608043	940.891799	971.502758	99.906402	1745806822.954294	0.000000
41.000000	15.279585	0.686987	69.818746	-22.845471	116.587875	-0.379476	152.343734	32.791471	101.685851	125.877732	50.091786	514.810866	-43.354586	424.581029	-201.020290	432.674456	0.895205	0.830757	0.865256	0.816244	0.979600	0.961485	0.999640	477.424075	244821.079180	36.593432	1029.747690	952.939788	86.836802	1745806822.954372	0.000000
42.000000	13.366645	7.301861	55.159117	-3.547909	122.343190	-44.854709	151.964988	-17.465166	221.185039	-82.346897	204.165510	35.533945	240.813624	104.441202	160.573482	174.362223	0.834136	0.994600	0.860131	0.991972	0.806840	0.955907	1.092902	495.780516	231754.210522	36.602869	909.649962	1009.788758	95.197220	1745806822.954428	0.000000
43.000000	11.757371	14.416815	42.468880	16.578054	72.371742	22.015113	125.320518	28.812893	155.355346	25.280580	450.167049	44.284508	191.667775	-156.850571	417.397165	-223.921740	0.850347	0.876928	0.952603	0.808078	0.975309	0.911284	0.976770	486.600677	247592.372430	36.594219	1037.681767	1036.854227	81.204939	1745806822.954466	0.000000
44.000000	10.000000	21.503784	26.379294	50.051149	33.567074	78.572415	35.343184	105.103776	51.627706	139.392087	73.204087	228.127079	20.583811	282.783813	32.515514	654.219047	0.884849	0.857766	0.936779	0.974818	0.809083	0.933910	0.977875	518.277529	274487.424882	36.600975	947.507815	972.885263	97.454264	1745806822.969908	0.000000
45.000000	8.244172	28.337080	8.096570	67.556533	-9.089612	120.277330	-9.504514	156.466651	-9.104392	191.765737	-38.515846	276.990470	-16.620113	254.510950	89.784793	438.125099	0.886034	0.940145	0.883952	0.896493	0.980452	0.991556	0.947306	519.233484	247715.964026	36.602355	938.230648	1015.426282	91.116063	1745806822.969975	0.000000
46.000000	6.559210	35.598504	-3.322057	94.836559	-13.462791	167.475839	-36.124989	142.724732	33.501626	117.277064	132.863377	30.776614	324.723090	-136.221473	361.780027	-3.262971	0.841539	0.962363	0.879446	0.875043	0.988528	0.926267	0.932309	484.404298	275013.819432	36.601157	1097.584707	1061.670958	81.116540	1745806822.970009	0.000000
47.000000	4.925865	42.245155	-7.011475	102.591029	-26.828631	109.034875	48.593168	63.667111	142.202834	18.674072	332.468978	51.417480	314.989250	44.539678	287.878401	184.428531	0.922981	0.839111	0.860070	0.848726	0.901235	0.962935	0.991129	468.654939	269844.810834	36.595132	1038.361923	931.655036	86.295473	1745806822.970041	0.000000
48.000000	3.310088	45.994127	-13.187565	96.074404	18.384258	50.507887	128.930030	-66.184110	224.655455	-9.046039	170.474003	169.408396	14.622856	334.821512	-225.465515	290.796466	0.958345	0.876788	0.913820	0.920503	0.973107	0.840823	1.089566	506.782040	263960.815450	36.604079	923.757904	1005.618043	91.534262	1745806822.985544	0.000000
