83.000000	-3.053298	40.334036	46.157358	-23.579283	78.576528	106.409132	-48.910912	83.026099	215.521370	30.400942	40.331919	319.179971	31.615373	74.418154	348.318931	158.525037	0.845492	0.933641	0.835434	0.816403	0.968986	0.959306	1.015832	507.043564	276888.758858	36.607124	1059.086171	953.920033	80.080498	1746142923.672925	0.000000
84.000000	-3.262629	34.612058	55.918167	-3.038942	32.954951	152.754651	45.736304	-38.838450	200.891084	132.279587	-57.586680	135.265584	291.993991	4.194489	107.414178	374.523536	0.926142	0.983013	0.881846	0.927951	0.804896	0.999875	1.088631	490.897094	263385.041877	36.598946	993.925975	933.156121	92.973884	1746142923.688461	0.000000
85.000000	-3.346977	29.334829	70.141844	10.936001	-13.178681	137.377827	134.282085	-48.341631	56.497363	244.315830	109.791346	-76.391864	210.345162	476.057407	-45.888419	-89.677099	0.839662	0.869130	0.992972	0.970577	0.869954	0.832172	0.971179	532.489659	277853.188907	36.606220	983.228737	969.244463	92.984898	1746142923.688495	0.000000
86.000000	-4.295451	22.331057	78.598467	34.132626	-6.514851	72.133609	154.426402	67.351113	14.183452	129.599497	254.930742	85.976491	-131.067486	370.386640	489.243778	138.962995	0.987717	0.821761	0.891278	0.959462	0.972367	0.877722	1.006623	481.366306	268363.657919	36.599180	941.387778	960.905142	81.681039	1746142923.688541	0.000000
87.000000	-4.417141	14.795396	69.639232	65.722676	-5.842813	3.456495	146.093721	185.657995	26.799819	-50.788371	300.141819	319.906206	96.744221	-3.022701	128.729894	413.785523	0.833007	0.803469	0.880701	0.896129	0.951679	0.846821	0.923120	521.437692	240802.409095	36.593440	914.737544	1086.713698	85.311002	1746142923.688569	0.000000
88.000000	-4.237569	8.101728	66.220654	91.968770	16.616384	-7.841705	64.508194	163.754175	126.149645	28.315697	26.511216	163.234288	408.314712	150.554525	-61.603521	-76.147890	0.924318	0.828931	0.801077	0.879563	0.870449	0.905655	0.943537	457.778434	259361.023652	36.595399	1009.061162	1018.734471	96.740027	1746142923.704082	0.000000
89.000000	-3.218355	1.334023	54.348646	101.089483	61.710531	-1.640810	-26.127719	108.637542	203.232521	185.330227	19.968003	-130.318572	132.206331	441.829253	362.167031	166.615683	0.981999	0.834909	0.987275	0.946016	0.815231	0.926831	1.038099	453.979355	267595.282235	36.596259	1044.856386	916.017328	83.940271	1746142923.704120	0.000000
90.000000	-2.626002	-4.081881	35.809779	86.979763	90.886474	34.655356	-49.132101	-0.542574	143.811975	267.791067	196.589337	88.786016	-145.595938	109.325363	274.376548	674.813507	0.916670	0.908656	0.802281	0.841439	0.809364	0.935364	1.099719	532.866517	232140.554965	36.594107	998.085177	977.235048	99.537378	1746142923.704149	0.000000
91.000000	-1.981490	-6.878317	20.986405	81.562814	112.565169	108.515796	18.183058	-37.051021	-9.309351	131.355823	314.029077	337.396914	136.927152	-44.328218	-87.603814	178.978636	0.956737	0.885595	0.960061	0.890295	0.976562	0.941852	0.943193	500.018108	251384.166912	36.598241	938.467063	1039.474882	92.481738	1746142923.704180	0.000000
92.000000	-1.164423	-7.620755	5.294806	53.825669	118.630999	138.119183	117.398767	89.868148	-60.542665	23.908021	75.108297	238.385397	355.287487	216.517183	157.723906	-9.164335	0.963174	0.938398	0.914195	0.910461	0.935479	0.949230	0.924207	469.800612	234267.676120	36.604586	1021.609694	1064.748894	83.680091	1746142923.719711	0.000000
93.000000	-0.053397	-10.688431	-2.711072	24.025459	83.673978	115.808999	193.331570	323.602384	71.209950	-38.565680	-94.517067	14.319568	78.803841	192.035249	479.607033	450.678959	0.941993	0.896044	0.924540	0.995566	0.862574	0.987880	0.906724	508.785441	241635.720558	36.600897	1010.189677	1076.485726	85.875354	1746142923.719746	0.000000
94.000000	1.815262	-6.492485	-14.017953	1.513929	37.430299	90.859739	127.717435	350.897858	205.057938	162.850925	82.910440	-15.551993	-193.179551	74.496964	30.340046	119.007414	0.913264	0.936140	0.961332	0.865376	0.939925	0.939722	1.034643	458.331221	251986.971533	36.602529	1049.072607	999.690230	89.139708	1746142923.719779	0.000000
95.000000	3.511572	-4.825208	-6.681260	-16.610259	-12.406628	37.932862	77.080500	124.899636	196.283625	253.344078	204.983439	200.921254	360.268539	120.836945	17.517988	-43.940420	0.929081	0.915878	0.953495	0.921417	0.835753	0.967912	1.053287	472.015954	273795.892195	36.598568	915.799135	1038.019046	97.587854	1746142923.719805	0.000000
96.000000	4.734639	2.839731	-3.962968	-10.230613	-11.977538	-32.111763	-23.410981	11.179436	73.443812	119.031899	176.585239	197.415283	516.329997	369.464457	586.456795	393.395689	0.972666	0.900582	0.933210	0.814787	0.834987	0.960893	0.988837	543.242862	233552.684299	36.593724	1067.696942	1009.084794	87.046195	1746142923.735366	0.000000
97.000000	6.599502	7.261040	4.554830	3.740676	0.910280	-24.788027	-58.881942	-39.682053	-9.246261	16.537436	44.020091	61.761711	43.709970	57.856208	256.094799	199.547880	0.844246	0.958947	0.956826	0.937487	0.832403	0.886869	0.910752	492.440450	239921.541556	36.593285	999.249844	1083.225292	90.146711	1746142923.735411	0.000000
98.000000	8.224314	14.235739	17.248848	21.173186	15.223897	10.639431	32.653804	6.102685	31.455051	-19.361268	34.145817	-15.663238	35.882536	-12.938810	-174.678904	-105.137899	0.836965	0.814701	0.824824	0.975901	0.900313	0.821217	0.948955	517.107937	269816.113816	36.597390	992.526457	1083.332602	95.949367	1746142923.735479	0.000000
99.000000	10.000000	21.416646	33.668664	48.304673	62.600350	81.026590	95.204631	133.499336	134.610108	316.169694	162.708172	401.452538	215.308169	191.511502	193.391476	249.245679	0.939894	0.851673	0.890373	0.908511	0.911008	0.998099	1.018194	481.267573	269212.970177	36.592633	920.249772	1040.542873	99.249670	1746142923.735507	0.000000
100.000000	11.752659	28.276084	47.296417	71.585552	113.334813	119.938586	155.996921	165.840183	221.200649	504.812655	191.888892	538.721387	274.043589	280.234194	253.648438	186.942365	0.860719	0.883951	0.915166	0.961842	0.855731	0.898371	0.970929	455.451478	249530.396385	36.596067	1066.740925	1036.748325	97.825457	1746142923.749961	0.000000
101.000000	13.466575	36.015984	63.510261	99.263006	132.216688	150.966514	149.974751	185.575481	139.212711	259.277817	87.599142	65.997627	29.065341	-32.558442	-102.716351	18.019569	0.975529	0.859233	0.813575	0.989474	0.884568	0.998532	1.094793	452.124477	244037.345436	36.599006	904.430761	983.697394	95.510398	1746142923.750002	0.000000
102.000000	15.329528	40.155718	67.974603	106.356515	106.914947	97.499493	92.589403	62.958409	-5.741603	-36.097960	-103.814066	-10.793178	2.838113	95.160929	169.153788	314.313736	0.950957	0.827844	0.840331	0.830146	0.991383	0.881718	0.926182	513.583439	258954.852890	36.608824	1021.694242	1035.034668	83.232048	1746142923.750029	0.000000
103.000000	16.698370	45.903990	73.910250	94.104762	75.563633	52.401317	1.147828	-15.686447	-24.290272	-6.073636	77.257146	191.474990	226.813530	634.276055	380.275395	368.418380	0.887221	0.958177	0.856076	0.805616	0.827791	0.879639	0.931518	455.907165	272659.503865	36.595421	936.566001	910.645558	81.777973	1746142923.750058	0.000000
104.000000	18.183709	45.086819	73.435858	64.871682	32.792085	14.011532	-56.004169	-16.167025	58.675302	140.787560	263.654923	315.498069	172.260235	138.494486	106.779540	-274.832456	0.964232	0.990723	0.907096	0.848639	0.801641	0.802120	0.910242	484.176845	277869.492089	36.600704	1017.495696	996.332575	96.336994	1746142923.764969	0.000000
105.000000	19.436667	48.717919	57.171266	38.393078	6.881345	-11.441985	33.286107	95.355754	220.178484	288.276338	229.838945	103.459348	33.720874	-112.765625	64.828906	383.771566	0.868962	0.987568	0.991648	0.996114	0.913879	0.880292	1.066872	500.404837	260734.061464	36.598082	1085.346997	969.338417	91.424479	1746142923.765011	0.000000
106.000000	20.655522	48.140405	45.686065	13.320881	-36.629329	-10.276353	161.457285	164.964055	199.137518	136.050092	-5.809952	26.906030	45.415494	205.003634	298.703362	636.724059	0.931005	0.820702	0.955629	0.888550	0.801765	0.811287	1.010481	490.126320	249848.934377	36.593393	1022.409704	928.515922	90.179632	1746142923.765038	0.000000
107.000000	22.502127	44.107366	31.068066	-7.273701	-14.705215	59.862024	177.752549	165.773870	180.250244	-78.576114	-19.043698	130.939755	203.267609	303.454506	129.268941	-12.067823	0.940983	0.888205	0.891923	0.800275	0.824483	0.828544	1.032146	548.186668	232693.420700	36.603109	1015.418769	979.602219	91.514999	1746142923.780594	0.000000
108.000000	23.170056	42.414216	15.733860	-20.454219	15.585874	104.815676	131.861450	83.626068	-29.948309	-27.643366	160.058139	188.928830	170.754417	-14.655442	17.025341	159.475837	0.823880	0.910115	0.941923	0.861959	0.899050	0.835000	1.046638	451.081617	239582.500927	36.601704	918.692912	1062.749718	86.561728	1746142923.781298	0.000000
109.000000	23.879779	34.304908	3.873806	-11.804255	61.287171	169.702630	98.411017	-48.644415	-11.137632	189.146396	471.312517	138.498654	-23.251157	45.207017	240.738809	251.862332	0.816623	0.846891	0.805922	0.931600	0.902227	0.802565	0.963426	537.285302	249665.465964	36.596719	1034.234660	1049.288869	90.220438	1746142923.781322	0.000000
110.000000	23.927552	28.723159	-13.060605	11.495247	99.190011	144.896226	36.008056	-29.311370	135.208069	180.840662	202.999375	-15.480119	57.559075	210.698788	179.267916	-24.732643	0.900252	0.826857	0.983955	0.802302	0.818133	0.818942	1.000689	459.058826	267561.127211	36.608111	977.998347	1071.097353	87.998259	1746142923.781404	0.000000
111.000000	23.765880	22.251789	-9.610829	33.970765	128.309983	68.851287	-26.949756	61.078943	227.567463	133.943593	-103.319573	67.005727	297.082435	199.908775	-216.447998	139.415673	0.875495	0.920107	0.860241	0.854090	0.882080	0.830148	0.976974	497.521212	258853.099971	36.598575	993.158999	1066.593224	96.800591	1746142923.781443	0.000000
112.000000	24.427342	15.423467	-10.698469	61.428007	99.212083	-3.437300	17.268483	171.808944	145.558635	-0.279378	52.936205	353.368842	142.204090	-38.152987	351.698695	539.186981	0.972906	0.817264	0.880825	0.959460	0.840138	0.838347	0.978994	450.678842	274523.414769	36.606694	918.476179	1096.882091	80.592083	1746142923.796206	0.000000
113.000000	23.649598	8.425931	-3.633075	92.019433	79.516139	-24.293987	75.667112	173.279889	18.305309	15.227247	203.831696	188.147546	-228.702211	164.834535	644.916980	-36.691251	0.979491	0.835498	0.810771	0.823065	0.835747	0.970014	0.915542	456.507176	257840.649836	36.599586	1088.286762	973.062328	96.830092	1746142923.796239	0.000000
114.000000	23.435989	3.253588	8.222597	84.688447	36.809838	-14.228829	169.183932	110.082894	-28.396110	171.833054	198.803424	-32.065671	228.345593	265.683027	57.292119	137.572766	0.980145	0.862612	0.974031	0.998809	0.859942	0.807363	1.050998	463.274445	253192.528872	36.600987	1043.293236	1057.281738	98.263682	1746142923.796267	0.000000
115.000000	22.872902	-0.458678	23.459165	91.624111	-10.835596	38.803135	134.382477	33.882630	54.261537	285.429648	54.703841	32.629807	513.824842	49.302091	45.954834	286.759868	0.924568	0.906862	0.925725	0.981206	0.941716	0.846204	1.024920	483.606089	249057.246729	36.596081	1082.368729	1003.617803	98.138337	1746142923.811833	0.000000
116.000000	21.648878	-5.349346	38.996794	77.807632	-8.600273	107.575823	105.071316	3.633029	186.660087	133.647529	8.828590	335.256953	116.337981	-0.285241	218.597937	102.375970	0.908436	0.840736	0.813121	0.994179	0.856607	0.832795	1.070000	489.931047	234844.207111	36.606718	1061.058898	917.600582	93.877418	1746142923.811868	0.000000
117.000000	20.525833	-5.806381	57.419697	55.209345	-19.388722	159.192542	17.815882	45.982324	251.332951	-75.827777	143.224449	211.114447	-62.838341	334.793623	140.056682	42.008773	0.883270	0.859919	0.971698	0.979472	0.839003	0.872364	1.085604	481.490748	259955.910336	36.600701	1010.733028	932.766144	95.120056	1746142923.811897	0.000000
118.000000	19.878015	-7.853397	67.715957	26.948029	23.774646	152.498353	-13.512912	132.433872	101.352194	8.726890	309.120421	-70.986342	192.301453	486.056796	65.439140	374.350915	0.986639	0.979683	0.923296	0.835415	0.918471	0.833265	0.950882	454.011784	276619.639341	36.605894	968.110949	1077.918449	87.234808	1746142923.811925	0.000000
119.000000	18.603995	-4.559980	66.028717	0.137021	61.635306	86.316771	-28.906818	184.054520	13.088950	136.022273	125.705749	40.202000	337.705718	-3.657514	362.619136	295.256632	0.931206	0.995342	0.946342	0.807794	0.978609	0.915988	1.071702	459.707791	235415.638110	36.602986	1001.599065	940.588053	92.262299	1746142923.827457	0.000000
120.000000	17.108774	-3.491974	75.379731	-17.798542	89.104837	36.980332	62.866196	143.166836	-27.543461	303.939588	20.136910	455.805402	49.649094	246.850160	301.954387	-126.116689	0.967023	0.809538	0.974338	0.926016	0.805333	0.801311	0.998251	506.459446	264313.332427	36.601292	999.527385	1041.911026	84.127404	1746142923.827497	0.000000
121.000000	15.398207	0.391916	70.481069	-14.864895	121.262510	-32.965447	119.418520	29.557243	102.608546	121.224269	9.721754	575.225276	-98.270685	282.903114	-102.478835	881.422674	0.997866	0.816381	0.906788	0.844531	0.806422	0.824861	0.909254	528.210576	236927.149846	36.602298	933.552934	999.024745	92.230893	1746142923.827528	0.000000
122.000000	13.411277	6.960490	55.153111	-7.351077	106.044139	-39.581187	169.166712	4.622061	189.227761	-53.391006	201.309229	-38.404826	175.341680	102.024194	155.466272	196.134103	0.824908	0.947501	0.879540	0.887466	0.937850	0.864671	0.922607	478.242439	250554.633729	36.601033	906.622920	1063.636953	86.675382	1746142923.827575	0.000000
123.000000	11.723586	14.773612	40.060707	17.162346	81.073169	17.443187	110.496359	27.391963	165.985167	19.953668	262.880902	-2.293135	384.067739	-154.215659	299.944728	86.784318	0.951207	0.878015	0.890033	0.845751	0.826793	0.865735	1.011384	464.977472	244693.913268	36.596683	1091.757494	903.927247	89.238438	1746142923.843081	0.000000
124.000000	10.000000	21.492368	25.675796	47.149422	36.035571	85.712686	42.157674	223.608961	23.430631	319.641588	21.634083	233.329715	91.427786	195.335807	98.410038	417.822204	0.859282	0.977357	0.808042	0.810618	0.804970	0.873540	1.015255	525.837993	276056.490694	36.604379	1068.209752	1012.100428	95.776788	1746142923.843138	0.000000
125.000000	8.293167	28.255240	9.240405	71.733834	-11.112171	115.187028	10.272884	351.730819	-4.598701	552.596773	-95.629618	309.392080	-6.132906	342.887410	25.835894	272.547122	0.880563	0.819944	0.956088	0.807023	0.868799	0.923345	0.934503	519.583065	251356.366301	36.605279	913.336154	970.746765	86.140856	1746142923.843183	0.000000
126.000000	6.429990	33.664208	2.236887	91.084064	-22.412463	118.943734	-41.158293	172.011533	38.709874	251.983890	129.999276	17.533413	293.551740	-101.370135	395.216359	-22.953576	0.869783	0.855486	0.877613	0.802050	0.805191	0.844585	0.935195	512.882071	265705.101089	36.608929	996.446919	930.659988	81.218912	1746142923.843230	0.000000
127.000000	4.688323	39.706741	-5.614110	100.058534	-8.475791	109.754280	50.995503	46.634060	175.926636	9.764045	245.797035	-4.430626	289.480084	83.466066	249.090181	333.953413	0.800487	0.845620	0.847722	0.929591	0.867110	0.950767	0.914185	501.696871	234102.138724	36.605854	961.579347	936.336461	92.365137	1746142923.858710	0.000000
128.000000	3.364007	45.601317	-8.994826	80.984944	26.287753	48.526185	125.328490	-18.533059	230.855828	-12.852249	156.683862	154.038891	-51.747927	274.741020	14.561171	360.272122	0.922033	0.983007	0.986885	0.813087	0.980455	0.937760	0.984188	509.786642	238273.768714	36.601120	1036.385101	1044.898205	93.757881	1746142923.858777	0.000000
129.000000	1.785660	45.220817	-3.594891	65.142587	65.646339	-22.267514	163.459591	-12.521791	106.294161	143.482505	2.784842	345.160354	31.391997	137.699337	658.000908	15.591954	0.893681	0.827670	0.866780	0.897974	0.815576	0.841924	1.043171	539.723908	273726.478611	36.604920	1002.342600	995.702710	96.889294	1746142923.858840	0.000000
130.000000	0.576125	48.374836	-0.803445	38.635237	93.723477	-33.809280	139.035027	90.987340	28.277442	299.382503	-11.696038	82.378483	334.102019	-151.031509	335.433946	256.192554	0.991976	0.807129	0.940698	0.976360	0.811326	0.947771	0.930876	532.847281	273539.173066	36.603657	1096.940297	908.315150	84.396337	1746142923.858898	0.000000
131.000000	-1.022161	49.852040	12.488292	12.151579	130.369500	7.195559	47.799553	161.056980	11.281358	118.343335	433.359118	-52.399589	262.747371	245.726504	-62.821568	449.485552	0.842125	0.897016	0.894128	0.858796	0.908944	0.889188	1.024264	502.712410	240256.979641	36.598787	962.398493	1030.401596	81.066731	1746142923.874314	0.000000
132.000000	-2.363099	43.996938	28.917140	-0.721976	98.394860	59.856148	-13.652809	173.349789	92.271869	19.007130	504.408035	131.037396	-151.894874	218.192762	158.579403	-190.913082	0.823771	0.816648	0.836114	0.929423	0.832304	0.877913	1.031899	452.102632	257396.819583	36.594611	1043.958992	935.032865	82.447836	1746142923.874346	0.000000
133.000000	-2.401982	41.787027	45.284751	-10.791268	84.760332	103.479965	-4.671208	83.773140	199.478022	24.816046	86.778286	199.159284	127.886261	97.605989	251.776042	159.714679	0.987813	0.956920	0.987142	0.939007	0.931767	0.968314	1.004376	513.815077	239253.955268	36.594337	948.251631	1022.094452	90.486999	1746142923.874376	0.000000
