68.000000	-3.747686	34.434159	62.170664	-4.308696	36.343098	166.730597	34.793924	-25.477122	157.192977	160.653861	38.731302	126.521353	238.559373	60.343249	12.004766	472.939223	0.813991	0.950715	0.827152	0.938369	0.832482	0.949613	0.925836	473.371812	240267.005334	36.599332	1053.749908	1075.281798	95.370530	1746142934.882843	0.000000
69.000000	-4.517564	29.604957	63.663912	11.350372	-5.500123	143.592554	229.483863	-41.826317	59.736129	215.577372	109.369072	-47.162943	179.243961	663.330432	-10.255260	-78.075440	0.986731	0.879577	0.855369	0.815229	0.821680	0.937465	0.944771	525.034044	262071.639701	36.602652	1046.477893	926.126115	97.885226	1746142934.882871	0.000000
70.000000	-4.675397	21.950966	73.654193	34.379224	-14.869456	69.943566	272.842656	57.944179	-15.627100	127.216467	294.170835	101.569961	-97.952897	194.653840	461.474045	87.439733	0.894921	0.905934	0.832126	0.904812	0.805241	0.958434	1.099802	509.672773	251647.959583	36.604945	1003.663077	1064.101884	92.687138	1746142934.884367	0.000000
71.000000	-3.797832	15.030403	72.863849	65.208988	-16.165726	3.903036	268.816141	166.779941	4.683720	-14.475301	153.880517	249.574972	118.410734	53.475150	128.397344	237.923090	0.960751	0.870920	0.920500	0.937541	0.926111	0.968600	0.905565	545.815263	247194.499958	36.594813	996.778001	1024.309196	87.361172	1746142934.899452	0.000000
72.000000	-3.343815	7.511381	63.033825	86.347262	26.179391	-32.169614	65.270497	145.183327	145.724166	-32.170559	-64.789763	151.249023	370.999890	171.137796	-1.738520	68.048568	0.896536	0.837111	0.872085	0.897206	0.916829	0.999929	0.902343	518.956808	246428.559015	36.591824	948.323664	1040.530884	83.445883	1746142934.899501	0.000000
73.000000	-3.194856	0.855759	53.107544	95.401857	63.358250	-20.196225	-29.630868	120.251820	163.207909	186.210882	-41.676201	3.498976	133.762120	451.368059	245.191234	-36.504211	0.921895	0.830840	0.919757	0.986961	0.860261	0.893565	1.089692	513.462988	263867.111653	36.606593	947.137655	1033.349990	97.154949	1746142934.899526	0.000000
74.000000	-2.772928	-2.808222	37.025418	94.010815	109.027296	38.753144	-31.075759	15.568932	122.784931	415.711098	160.163004	3.326924	-170.259403	97.171137	210.957206	856.615889	0.945121	0.953013	0.827999	0.995654	0.879008	0.925339	1.078871	458.143347	233615.817591	36.600370	1028.325505	1067.822775	81.469058	1746142934.899552	0.000000
75.000000	-1.799177	-6.070324	21.228252	81.862549	134.588665	88.679876	29.861378	-2.811299	-29.527386	269.012419	208.958318	179.815160	304.005205	82.668994	47.440808	205.281759	0.903322	0.813628	0.808854	0.977285	0.868007	0.891397	0.971742	456.177098	262783.641409	36.597311	916.978793	1059.718007	80.082036	1746142934.916133	0.000000
76.000000	-1.426111	-9.082211	6.698900	52.963666	121.876546	127.166815	103.206206	35.304565	-76.828473	-97.105690	51.310230	215.047485	638.051209	329.733374	165.480792	99.620896	0.996236	0.911086	0.921075	0.946207	0.815129	0.843224	0.927287	497.099651	244749.570967	36.598813	1047.054335	904.965905	94.550616	1746142934.916184	0.000000
77.000000	0.421043	-5.687319	-3.594288	27.076700	82.754271	133.650193	138.257341	130.539514	71.996549	-21.220329	9.221059	-74.503845	152.525478	262.967723	277.878397	321.540451	0.902729	0.961457	0.902430	0.875580	0.969262	0.949583	0.920136	490.793912	271273.708568	36.590213	995.543626	939.291340	93.149774	1746142934.916213	0.000000
78.000000	1.632116	-8.503412	-7.185761	-6.392033	37.953809	85.513284	160.878520	174.540238	208.923268	164.718867	84.369573	-40.017913	-75.713390	-171.183397	42.086884	119.407455	0.920920	0.920275	0.819959	0.876238	0.975061	0.875198	0.989921	544.669360	229443.025514	36.596632	1007.965892	1055.956995	81.605896	1746142934.916242	0.000000
79.000000	2.917453	-3.882171	-16.095472	-20.051453	-4.824014	19.625425	75.350914	121.570500	205.595705	171.751877	241.878696	431.937551	227.921074	114.232339	37.331960	30.850320	0.928577	0.830488	0.922425	0.981588	0.914912	0.864974	1.025331	479.501948	253046.384498	36.592956	1049.547727	924.778361	97.744351	1746142934.932730	0.000000
80.000000	4.829105	0.911022	-5.009679	-19.925127	-28.136457	4.325747	-2.685005	24.691869	147.279966	121.408909	158.438617	451.395759	332.918780	446.287372	786.298630	449.148919	0.857584	0.946917	0.981880	0.953639	0.883204	0.940548	0.912577	547.911746	235741.588973	36.596175	1076.984156	983.136450	97.813771	1746142934.932823	0.000000
81.000000	6.370119	6.516438	4.949587	-11.031090	-24.015239	-7.599723	-35.712846	-57.348035	-53.141959	-36.368536	31.456533	-29.615691	50.787922	64.019452	299.509801	203.262045	0.960589	0.950118	0.943395	0.970710	0.889190	0.815812	1.079457	504.884291	236128.713519	36.606885	946.492822	965.421389	90.827776	1746142934.932876	0.000000
82.000000	8.180289	14.808883	17.830758	18.882683	22.017628	30.628425	10.545992	24.962836	34.083546	8.245954	-54.508075	-64.740105	-62.882136	-95.517656	59.648736	-14.109136	0.822872	0.916210	0.950291	0.962095	0.920153	0.952011	0.981406	527.856481	262455.676156	36.592473	949.482649	962.858526	98.431839	1746142934.932942	0.000000
83.000000	10.000000	21.395197	34.490974	49.891960	60.595774	77.103589	98.095034	103.578269	123.633074	156.808253	211.270707	203.547316	167.677857	222.294962	315.509122	310.672920	0.854914	0.893545	0.892572	0.913957	0.893986	0.818651	1.005202	515.004900	254123.012530	36.597978	940.235465	949.466392	81.543872	1746142934.949502	0.000000
84.000000	11.735253	28.218489	48.658838	77.235502	102.382588	137.393137	150.365422	165.477665	170.440402	195.367238	205.046528	293.113343	258.201603	459.770014	333.913028	301.605730	0.957857	0.975185	0.901522	0.895372	0.857487	0.901559	0.973476	515.112645	244908.751535	36.597353	962.302395	972.955126	87.638809	1746142934.949558	0.000000
85.000000	13.577473	35.110368	57.302681	87.712810	121.172922	152.424059	131.483746	186.463132	125.989226	122.187312	97.720658	31.191341	43.392087	31.598803	50.812925	-77.617383	0.812739	0.994622	0.952795	0.965186	0.898206	0.946387	1.089077	504.501358	252126.599972	36.608973	944.678986	903.234348	89.285085	1746142934.949588	0.000000
86.000000	15.098813	38.334433	65.001645	100.536983	97.953350	120.178775	94.365770	56.201724	37.566206	-53.219071	-99.829863	-8.976017	10.199807	139.255443	175.742328	291.310203	0.881199	0.990943	0.952633	0.919512	0.892037	0.985973	1.099254	478.255548	242051.137396	36.595227	1069.763420	1056.298594	85.440138	1746142934.949614	0.000000
87.000000	17.097231	42.472848	69.293045	91.149259	76.857011	47.089013	4.759951	-59.077197	-75.148907	18.194863	130.303570	178.271924	326.379110	325.155824	325.113677	196.363387	0.996647	0.885394	0.958109	0.837182	0.892525	0.875139	1.084694	456.357784	241177.459442	36.593506	1064.334226	1090.764113	96.374337	1746142934.950872	0.000000
88.000000	18.463048	47.117661	68.651869	63.558413	35.985507	4.530442	-1.699526	2.964596	63.376344	173.996536	530.396362	304.702431	246.129838	136.317534	-8.308464	11.756252	0.999001	0.995519	0.825976	0.917357	0.808760	0.837975	1.005938	457.646939	262077.846011	36.598514	1063.587845	918.495012	97.617359	1746142934.965890	0.000000
89.000000	19.906274	47.908685	63.173514	38.350141	5.932576	-44.509076	12.467059	88.590115	193.134252	266.825095	419.745281	96.055937	6.484296	60.501017	76.295388	447.523648	0.881113	0.950286	0.911327	0.987017	0.884263	0.903645	0.954125	530.189837	237830.512089	36.600718	918.080049	1073.459589	93.258151	1746142934.965944	0.000000
90.000000	20.853572	46.011463	45.781007	7.137153	-7.331840	1.056352	89.791872	184.083792	195.517831	117.126439	-18.265838	-79.394425	94.562640	255.873465	239.746533	688.763070	0.843147	0.928561	0.803117	0.942174	0.854273	0.841925	0.911417	529.940543	277095.244558	36.609993	920.231470	950.566649	82.705174	1746142934.965972	0.000000
91.000000	22.090001	46.748462	31.002819	0.940201	-5.369624	59.913642	127.519352	210.204542	87.953434	28.341694	-66.641831	127.130224	354.662581	237.573542	127.823586	-185.584647	0.987337	0.989558	0.933733	0.830067	0.991520	0.811312	0.982326	532.475100	237494.840197	36.592261	987.023083	961.494860	81.397407	1746142934.970021	0.000000
92.000000	22.431130	39.060477	14.045654	-5.621132	13.723459	103.687366	140.573767	154.701665	-34.354587	9.032241	148.797586	188.967373	223.754565	-10.256280	5.276094	159.437016	0.948701	0.888841	0.921744	0.899436	0.909161	0.823077	0.978132	483.531309	256969.903174	36.594846	960.296674	1068.732809	96.603630	1746142934.985553	0.000000
93.000000	23.378960	34.346393	-1.010332	-17.338988	64.368577	166.963011	104.803173	-1.880270	-4.824756	137.060578	318.970612	140.914226	-34.539005	39.598217	270.816128	356.161745	0.845328	0.868618	0.970428	0.974919	0.940145	0.950382	0.931578	466.706787	251255.392403	36.609240	1078.443851	1042.865723	82.195368	1746142934.985673	0.000000
94.000000	23.231080	28.307288	-10.755914	8.959231	105.470926	126.784894	26.552296	-33.262613	128.179794	214.338089	110.312022	-31.426812	159.089951	413.542345	302.766620	-47.288037	0.840897	0.848553	0.882154	0.878653	0.976627	0.970840	0.913380	510.095496	270293.669243	36.606520	914.326292	1057.182309	97.974584	1746142934.985806	0.000000
95.000000	23.704663	22.043863	-12.006143	34.349475	126.458615	70.945371	-17.556442	57.683773	193.446772	135.201491	-2.519631	104.646139	559.697911	196.574880	-246.226429	68.893691	0.853114	0.907445	0.862379	0.960775	0.906059	0.860749	0.963575	528.076766	251118.518860	36.591632	1009.485876	931.363300	85.180105	1746142934.985856	0.000000
96.000000	23.873092	14.657550	-7.545949	64.521414	97.763110	22.377633	-10.179293	157.392622	165.395883	-79.404979	76.592254	306.953153	333.600055	-105.509809	351.783615	281.386189	0.886480	0.960257	0.812263	0.886222	0.804249	0.805743	0.919503	493.265099	267116.641972	36.609228	1085.958227	1027.552264	89.914843	1746142935.001473	0.000000
97.000000	24.245342	7.550567	-2.526183	81.077783	84.404908	-5.126483	73.714723	191.063308	17.759974	-39.815448	225.828515	142.278988	-52.727800	178.723079	702.156914	103.819957	0.874171	0.921530	0.935227	0.822990	0.982377	0.996336	0.998173	493.661998	262492.122609	36.602948	960.217181	994.597109	99.673789	1746142935.001598	0.000000
98.000000	23.359935	1.837262	10.372136	99.923280	35.625090	-9.654266	150.716447	106.158481	-42.774019	165.261188	169.229417	-96.677224	126.473750	232.752016	50.115468	112.173157	0.821396	0.850434	0.966578	0.894385	0.930557	0.938605	0.902910	496.944165	241488.579159	36.606386	1048.999613	930.009455	82.991979	1746142935.001662	0.000000
99.000000	22.838121	-3.000313	23.504060	100.814272	-0.076136	38.759781	168.814114	-1.713636	28.097071	423.364449	39.784376	85.688223	426.554821	-26.387272	51.839530	363.176301	0.998482	0.914255	0.843672	0.845532	0.898847	0.943900	1.006151	455.618168	261665.968692	36.592929	1004.323266	993.691666	81.323944	1746142935.001718	0.000000
100.000000	22.213352	-7.348819	38.839145	77.055601	-24.283170	106.537334	99.984915	-39.719671	157.773652	247.446994	-21.087796	491.374417	122.671633	-23.314223	272.645631	103.341121	0.870869	0.999732	0.986291	0.852974	0.959902	0.964715	1.051473	464.496083	258466.418672	36.595819	1077.534450	975.136368	86.692625	1746142935.016840	0.000000
101.000000	20.399364	-8.613114	56.057691	51.068457	-19.798305	164.634985	30.043277	43.590026	157.386677	-53.814919	168.543110	394.953687	-1.449696	537.242616	143.131314	24.472429	0.922894	0.850838	0.898014	0.931949	0.908459	0.924470	1.070643	457.754048	257720.573112	36.594516	1007.231434	1007.911530	80.009271	1746142935.016914	0.000000
102.000000	20.000614	-6.055958	64.688521	23.098999	22.091107	144.537727	-21.468048	124.453433	107.669877	-46.898353	240.998401	37.378293	160.126815	449.950389	94.715462	514.651583	0.938700	0.849953	0.931501	0.863516	0.982198	0.929087	1.075140	452.352618	235562.644096	36.604824	917.466391	1065.799831	80.543127	1746142935.016969	0.000000
103.000000	18.332696	-6.837721	67.250526	-1.538241	61.239195	83.037720	-8.836533	224.066540	-62.218493	140.877074	132.047180	50.124126	301.248426	-38.405366	298.952924	150.082410	0.990844	0.950089	0.901074	0.975953	0.904138	0.876044	0.972443	518.166820	254105.194075	36.608955	978.678365	1091.440723	81.124976	1746142935.016997	0.000000
104.000000	16.729307	-2.716994	69.737124	-22.790370	91.689473	38.036710	134.511437	138.762446	11.426555	224.730658	-18.482199	205.334596	57.076065	105.609482	217.510141	6.382529	0.873396	0.894707	0.886905	0.911529	0.988917	0.802220	1.041061	488.911155	268049.578654	36.602168	1025.611503	918.971794	87.048177	1746142935.032481	0.000000
105.000000	15.198082	0.940289	61.503078	-8.743630	109.826310	-27.778659	276.451193	31.531706	101.496530	122.561236	-3.723777	306.599478	-2.017075	304.905017	46.122496	787.637713	0.927154	0.848108	0.995839	0.974357	0.884096	0.978141	1.063503	545.097647	230789.665827	36.593524	1013.680881	949.598633	85.677555	1746142935.032537	0.000000
106.000000	13.362521	6.646747	54.881938	5.419882	119.368714	-23.470905	351.524280	-70.334168	257.492030	14.522310	290.469249	-30.125059	222.887736	90.978582	164.078340	376.843883	0.801376	0.995954	0.909875	0.960987	0.955089	0.896097	0.950156	537.887645	273390.511690	36.595862	918.760014	927.675786	91.799205	1746142935.032693	0.000000
107.000000	11.831070	13.990658	41.193762	22.278078	82.961365	9.476413	140.604391	31.547898	360.269287	29.548342	262.103309	51.498870	352.067602	-125.821517	322.538201	-201.700663	0.872774	0.965271	0.970935	0.875681	0.816872	0.992380	0.906141	450.700484	245797.747167	36.602779	1070.027465	958.123504	95.222910	1746142935.032726	0.000000
108.000000	10.000000	21.501751	25.554818	48.066899	37.696212	78.801955	42.213836	124.152605	99.442576	153.759962	7.748453	257.974887	79.078652	314.806452	99.437877	426.688139	0.857412	0.922167	0.899539	0.851932	0.871825	0.845006	1.066559	519.320869	237070.719310	36.608135	1061.537246	1007.312455	98.557886	1746142935.048086	0.000000
109.000000	8.143441	27.945846	11.525199	76.094188	-3.250258	130.534500	-13.292311	185.614970	-92.610894	260.013128	-54.293754	280.717748	-86.203620	327.243838	102.107046	197.772003	0.989402	0.812178	0.970197	0.861690	0.912143	0.965806	1.098761	546.531068	257864.414219	36.593264	1034.430493	945.457253	97.935022	1746142935.048159	0.000000
110.000000	6.467757	35.621376	0.128348	81.684996	-4.844161	145.223428	10.175399	150.432820	36.856392	115.256341	241.779527	11.066126	328.973727	45.360408	370.390588	-213.346029	0.842895	0.871288	0.974969	0.886904	0.888719	0.972316	0.903697	532.368581	228487.858514	36.601791	972.958398	996.074831	97.529454	1746142935.048212	0.000000
111.000000	5.053975	39.935551	-4.036028	86.178784	-12.505958	123.965156	53.906803	50.799906	142.565096	-47.337839	619.946514	37.479760	212.002976	32.387733	279.234605	312.039579	0.836666	0.857959	0.930816	0.823654	0.878551	0.865540	0.904165	457.996384	272630.423281	36.609842	901.635424	1076.827695	90.478559	1746142935.048262	0.000000
112.000000	2.890338	44.310683	-14.392224	92.823619	27.891568	51.763300	150.588316	-29.376238	268.191655	-31.543196	142.272170	148.994699	34.754481	305.065684	-121.083847	265.038933	0.947323	0.881700	0.896719	0.884628	0.902766	0.933563	0.988633	518.867793	251976.728512	36.592947	1005.820767	1042.672304	82.612920	1746142935.063715	0.000000
113.000000	1.848906	46.927357	-4.242401	66.373730	65.047300	-11.854572	201.752987	1.752783	127.729912	146.051697	-42.256788	258.495525	36.644622	135.142250	618.410453	100.524668	0.941831	0.993549	0.985279	0.905430	0.933601	0.883991	1.013291	456.481427	247701.855012	36.596078	965.590662	1074.770398	82.826337	1746142935.063761	0.000000
114.000000	0.331939	47.470537	0.357059	38.569518	111.555554	-44.232225	126.963459	88.648786	-20.634547	238.660079	-15.883316	91.784480	442.861859	-14.705190	292.847768	230.148732	0.859319	0.803090	0.889613	0.862975	0.895581	0.927737	0.900294	459.672887	254162.543757	36.597945	1055.586284	1094.675621	90.003455	1746142935.063789	0.000000
115.000000	-0.816490	44.995007	12.507292	8.372431	133.386872	6.505177	54.560219	195.671648	-10.066760	117.013080	167.341760	-3.398486	392.871619	213.040730	-149.678989	213.676543	0.803452	0.961646	0.852734	0.834768	0.968523	0.809646	1.013502	533.303776	265635.657752	36.592057	920.500915	979.756609	97.172648	1746142935.063816	0.000000
116.000000	-2.095380	45.334131	29.016879	-16.672189	107.904048	59.878275	13.116144	156.298526	91.749052	-15.839232	185.640179	129.779763	-16.806924	399.673687	167.699582	40.791990	0.881420	0.943625	0.858753	0.867209	0.996818	0.972792	1.083156	480.002399	269578.561003	36.592233	1086.807575	916.336307	96.727706	1746142935.079324	0.000000
117.000000	-3.102260	40.690504	45.198659	-10.207488	84.277192	124.390543	-17.358105	81.919100	178.621603	47.583240	32.335423	213.252918	44.501070	-56.558963	362.987021	159.404163	0.860519	0.881727	0.845572	0.912329	0.879238	0.986285	1.096694	490.300478	274260.580039	36.592745	1048.121414	927.668735	81.900820	1746142935.079402	0.000000
118.000000	-3.988543	35.220554	57.911535	-2.793533	34.439311	141.908624	43.890617	21.213233	158.040929	167.717708	-104.537652	136.738257	387.093621	18.815819	112.860591	417.806897	0.973080	0.916230	0.905902	0.852760	0.833475	0.973093	1.076883	513.441637	254913.463461	36.595721	1057.554399	911.108558	86.299473	1746142935.079453	0.000000
