,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
145,-3.2311589058072308,41.43259819862761,46.03099870285463,-24.26259632884701,75.83568702315893,108.98481958204816,-14.746757244840367,83.56269445350833,219.57710943348826,-2.1603776937996173,101.26410655514168,345.9966404729754,21.78167706925818,-74.66840921937342,233.51647843007748,159.27719153086503
146,-3.584700579491745,36.299035832923856,56.95376288126883,-8.02577205075508,37.23585239742153,158.8160369486208,38.33251825710423,-12.29412390550739,167.1264569951897,168.24752339108193,-137.31101160154506,126.06052712090126,282.0033513535846,49.72294955790652,10.463121894037442,317.8093135745635
147,-3.741817840935626,29.60991700583211,66.50075830593146,3.218976310797089,-3.376297939302006,129.7536729550095,139.80341366402132,-14.448846022522815,70.15637889179764,209.70608854355697,210.2178490252028,-83.98899498333864,192.3184387015852,238.12697171697994,-6.4209845790080635,58.0672771238884
148,-3.4380888332317383,22.319383537633744,69.24790070872405,35.210624188485376,-4.325469828516091,70.78174936517007,201.82266211161772,56.552300202402364,-62.94020054464181,125.60502404288846,291.2944236770578,106.11689604794162,-111.91263102260746,190.46671555162882,488.7942530560249,252.82041469993783
149,-4.018161082599855,15.34402777056709,66.23892367255539,63.85627556023444,-19.25360240280311,13.237576149567907,155.82088072557167,145.59790385181952,11.241918557064636,-36.99859087664262,159.50389490773068,312.74855103727896,90.93749644495657,-56.713126649234965,136.83732151577598,806.5015431848556
150,-3.9787490369539995,7.689724868994922,58.83393907870558,79.40437401776575,26.49579310375001,-32.58837859382248,66.85829324434874,339.8118616961621,130.02261135035354,-46.40919225728052,-13.68473028340891,182.782724159126,328.8593774269941,155.66984981291642,76.06404386551644,40.18495630127525
151,-3.629323647284483,2.2445214659435955,50.836575560989786,88.49363415166479,65.04752001473972,-3.606300161207784,-1.1938543780745192,236.9004344080003,242.6559126361515,187.68181795915325,-21.20711618571167,17.569069009315967,131.93714312945758,311.6838731911661,236.06746805801063,101.29379934407623
152,-3.2307478859217067,-3.504216851777681,36.872294448155515,100.75145651652855,89.50031434506863,36.921694055145196,-52.03625613310811,-10.380853099450121,139.77971428502812,287.550850293233,215.21716169616013,13.59341857122915,-26.04112082203048,-3.9062988486588495,181.24014920945118,228.6074180745208
153,-2.1919224836394218,-7.267453516756646,19.17230041193868,79.94130529706766,123.80893535758622,99.701198499992,15.173724719538669,-37.51931622899562,-8.993618071521823,117.16107891427853,300.175341392542,206.72420410207104,281.32268532569583,-72.52801120780941,-193.48912235790658,107.93886333879553
154,-1.3607453776775706,-10.115179948893477,2.5408755378469863,51.96243084935073,103.90292529352018,149.95504364535302,96.72784209193449,39.69887256459302,-5.362363181641328,-32.219534471614736,59.02692637510193,257.2184447972111,597.1672595623279,190.8653871093872,342.1290468335497,-117.366338292036
155,0.7141459711029494,-8.705912972771273,-6.457821509066328,25.054169476227813,80.65587659293413,157.71069190068266,193.44336097037154,144.35183789725778,76.67850758957921,40.49309231339546,-0.3997135712124873,-78.01403124542298,71.22960232270145,254.2587064776614,668.2227185786328,350.8216028723494
156,1.5457527918555698,-7.659425836331241,-5.961185514401073,-3.948376511909501,34.89069418434946,86.46678871574896,145.4850985624743,166.07101832006646,216.62343461129765,152.35394392946677,83.85571691370873,39.55209425701439,-59.75357765581279,62.251858688695734,94.83804604253288,140.24899866588996
157,3.257235444621986,-3.9564848678628515,-14.677924233138135,-8.293790158439755,-8.969539835983184,22.48151884891447,76.7839094230773,150.11787214862238,164.92552056191064,494.62342514583634,295.73917556353877,481.9150610722413,230.93739214588498,116.71022102502968,-3.488088973502471,65.0746893533414
158,4.607221152849584,0.6425494346581075,-4.723298904883137,-19.800310189895768,-10.291140407210648,-11.619908648369346,7.7984628838459145,17.232985207377666,79.05738725117234,279.70822380214395,226.59966479754024,444.52134331741036,236.61183010563576,215.15436978339946,301.1982989831329,409.10480223637524
159,6.307360609765777,7.45930940047354,6.757089863054727,-11.017663313292807,-1.0087076937100576,-41.899279557293326,-27.196692723454916,-63.64652864008565,-1.9843789963381653,-108.76426757566517,-24.05823552326885,31.172964558176318,10.749422866838742,222.68672416511393,124.32414239509265,171.91057853164682
160,8.204984190763609,14.59947644882272,18.19050288874171,18.372163770777814,22.612860422410254,16.015704891284905,-0.9487672402619012,29.193181378031007,-31.64124205677797,-24.095468417651475,-75.67170877433827,35.083224867798904,-118.6645331493338,-83.18174629866252,26.735464594382435,-28.28668677254737
161,10.000000000006338,21.52240414239158,34.27770058780613,48.08773508872224,67.31788200904822,84.95143361516226,91.82946173948127,103.83992492239872,148.21851308999874,145.89188728521373,202.76788446110098,227.67587029165284,171.4878785719461,549.4169850323475,290.28039816546584,420.2376324220043
162,11.850543139328549,27.612779295979472,47.51532345540034,69.78218125956008,98.92273107844204,117.77089223126038,300.3984923066298,199.10510081368074,258.29658463487897,242.9601702274328,277.9629676819698,266.66720622420416,256.01745581450876,293.6781227002625,270.48560653779475,573.7283357739886
163,13.55272357201484,34.886094850484454,66.52495055010745,87.8141660093693,120.00968387706065,138.6125561088896,313.8436056302712,190.4536689655832,136.910168788989,117.79603730891125,98.81395928432806,62.78652342958292,38.537910625271095,-145.25046752276137,-154.36799943318192,-313.8680756355023
164,15.319256892905134,42.16811237414342,71.7975745316484,88.85470706403902,112.08827931783185,120.61056593586152,191.39559675462414,49.32898327915525,12.009429997969491,-44.05493014295587,-8.150367441412016,33.775514852824074,35.88651730082131,36.66808742484625,160.5869666427466,435.50245449239105
165,17.14572404342465,45.71489315264769,70.38043013042395,94.68858478743428,73.91485240038128,52.061464829891385,-5.585429237921218,-19.46169410867087,-92.39714160393723,37.839301729668435,76.72547378366824,164.9291312030069,188.90035198628635,307.845204025156,429.83577843408233,333.62434175648787
166,17.912604261677647,47.45658132287628,64.68347859582266,61.75376498194189,35.2662758056872,1.5832626911341734,-61.57725670675245,5.405409587799568,135.66847952000194,169.45327901830638,297.1111718280479,255.5064765744348,217.54809983721992,138.6995064312185,30.403291695620112,-22.773414281267975
167,20.144854236250016,46.01540035614663,57.16068105262535,38.56155104737273,6.348544760041577,-2.1884345444229467,17.376338124241983,88.86818119140244,429.38997981832864,213.7549365338041,441.4282829093635,102.5240810653395,-47.09372551287419,-88.7334215893851,-42.68377056939181,254.57687431206293
168,21.060659864778906,46.64161333997137,48.33750091042306,12.599784248590886,-14.631146919306687,2.4406741695593155,81.97320945875663,219.18140410952722,193.6497249331956,129.157994543304,-45.8727638570775,-88.56431732925654,20.42635826506583,190.2604380924129,335.511285326712,251.530365031768
169,21.84496183741083,44.85579956169559,31.241136511433712,-15.28094789388544,-15.288148507957231,59.91810152403293,135.83908503430257,200.8436707012326,85.87211019983663,-56.755505911013046,-7.160232925824516,130.3675600476603,243.9332572035062,248.13618966982523,276.5343586088589,71.76149929072817
170,23.342996182551804,39.14909652564497,17.168745215291374,-15.987283599321046,21.737968971971814,120.09535469009043,150.91838382378032,83.65026499172527,-38.41879610240727,30.334779200424578,165.73654054521643,188.7924523250819,190.67095220638976,66.96163799927176,-173.27147820443884,159.61562520762962
171,22.987536842665296,36.64725811129629,2.2399695363213468,-12.433760542095222,65.16670694067581,164.4908135898755,109.170441061059,6.193622942902039,-9.777223947568146,157.91735125422363,309.46856985576227,140.10328362555913,4.655153586287895,37.892578986503864,694.6913918576824,221.3315414331379
172,23.281827057906934,29.416768681395666,-6.263171969734415,6.660838553544551,93.92215664550221,141.1377088977063,10.425875621943561,7.958179137554339,129.45981582535904,264.9427631237767,110.52781697382719,-145.6960614541249,168.39641861914842,224.37054293952087,254.29637542172512,117.84220543288247
173,23.74373760006139,22.29113248190147,-7.20775112181294,35.027909092068285,135.98739140332071,69.82754564821697,-4.911139601363828,59.055518155440765,224.77847140376127,121.69468458387541,-94.96572230366593,88.86820023031075,507.7567419852537,153.86062669115168,98.5031953284819,101.38403333894347
174,23.64630075283189,14.940607147330471,-10.38006230643191,60.85660176339357,105.72963599357192,22.452888448417816,-25.54774580248923,193.8381586785761,159.10591846223983,-10.398168601760347,70.21955171646677,193.87115996329894,153.8385007873277,-122.68543419429136,165.9524916104511,522.6587081860891
175,24.325902763952843,8.81202071611374,-1.9773637268644393,90.66109893277134,75.09974273266329,-8.853243536487511,74.33199974078289,198.91195784585943,4.423575776077811,-38.10314446854056,187.46858913974978,183.06732718384586,42.131608272317436,158.38200320134362,406.94936080042345,24.517885418785824
176,23.565285239207263,1.1144691978051604,7.118924487147311,94.96404832520045,39.063493170752544,-14.108408870836001,138.59332851857275,105.38172158068701,15.094972107008005,160.79297610459898,179.15303483110654,-1.8218378990706299,124.40589504802215,769.5777924279572,58.64885662296625,-11.861292801589144
177,23.198775471740817,-4.838828151187293,23.790029913384018,100.16199368337033,5.688746279041098,44.60782333008113,162.25139359995057,-4.0583123838202795,53.77406675337318,186.34952263575838,-4.166936186440225,87.83897326940883,304.22836027714624,77.05231276707823,57.99840191749898,785.6512493711261
178,22.08569520846789,-6.600436770014966,39.30668331219006,72.25818410611402,-25.243278073310094,89.44919230907051,113.99418685674937,-51.141018231658705,191.06667532334836,127.51871260742178,15.871964817224963,501.13812341717914,123.26715177918271,10.954358917380034,365.4319567618677,191.80469558450085
179,20.82193270630346,-7.086972990254896,52.11225008203209,50.2325375615797,1.3068665844930365,117.86142446631483,39.18253264856426,48.365284615295906,206.38852015579482,-64.17699272913302,138.53394841899438,395.4719700646191,37.16842058207803,262.021399268363,135.41557199968713,121.31057537428538
180,19.476220011419926,-8.242345497842646,69.15138436680382,22.682557747495594,26.595200448616723,128.81430528712292,-35.538277030319165,121.69614099960015,106.57175013618821,-42.18717344746574,335.2446790570176,-4.9621182589042405,191.47655990044538,292.28482663283705,-85.89553280044797,493.7187447457944
181,18.094203952921863,-4.386643878404371,76.04041361945784,-0.9678158810634656,63.49265241372812,81.98968592072525,-0.8661382754230829,354.05166729519635,-33.43520351190999,172.29968055943155,122.97157017009422,-24.648585190466633,258.0534048190882,-120.47092571972888,357.73504111566365,128.61142458215627
182,17.06200053252275,-1.5250725740977344,71.54018520347316,-11.47113641610757,105.87638492869479,21.248461198395056,60.95467408619429,249.4083220747054,-27.637717357569144,478.4795241081405,-103.0215640332193,260.12115669152223,81.67721356108335,109.38333127031065,227.67110850852103,49.13288925267011
183,15.033860958510544,2.823224151532578,65.23365428084679,-17.419974636047954,127.07598447084985,-35.484280241110625,136.3138329749016,47.21421495298715,115.31073256501426,223.88654785299107,20.17528117987169,262.2994092326798,-90.21844609778236,409.56356226614963,-158.6795829211875,374.57434623036187
184,13.561007886713892,8.14953737574071,59.66965206052694,-4.969100862776152,110.55584394924435,-0.9313986548997377,180.69667410804755,-19.497123019636746,229.94190627783067,-9.048995685785286,211.74427876486368,57.61477810613221,205.85193171026754,71.47149988518021,165.59127142996812,181.624292205994
185,11.705561853463003,14.587607440010336,42.19537576839688,18.16909711696294,72.4247868078951,16.973109124951975,121.31252984187236,32.664420333113945,157.48435477228344,23.029139504198753,177.86543993717385,-57.829488908314374,353.3839166508536,-135.87902307803228,499.5006733063223,-219.51770733179671
186,9.999999999993918,21.337261781807694,25.868775771741422,49.27439893496812,35.03154083715675,81.83976174642511,39.43480575472056,121.86779458754259,28.571712212133228,168.5025475873089,72.82504324808889,204.61526211574466,-30.554472157954535,277.53008466568724,-68.91564965925141,400.78174000004503
187,8.216725732272803,28.90570526892392,12.203756365954803,69.18205420304356,-1.2099412657783901,152.86988323296936,-21.630467119447033,176.35384545176703,8.324927971348956,208.0643474004064,4.721734517352118,189.26531849588974,-47.685169025702066,284.4999725229429,113.71197269062898,180.59377151274407
188,6.495902601706927,34.730998293804355,-6.509796431973079,81.6532697729661,-14.757231941345466,131.22876128263786,-15.61227816257228,177.04700047346296,25.496408815978995,130.75794399320066,124.66217899945012,11.636261929047649,244.51113529972304,-119.23313131943598,266.6871214283273,51.30293214631405
189,4.5569155271125865,42.00156914919965,-15.496279107388027,91.84988832179717,-0.6314106879656194,110.38455924653674,44.26849331971157,46.609529333193336,180.37797796700593,-31.522981933974677,633.8850537432903,-130.91781213864343,288.7263234472723,59.6777583974108,139.7056442077755,291.9394389943683
190,3.273826536793152,43.19151681275983,-14.454830791212721,84.9459940076983,25.427743640351,47.6536468920708,112.55569937917473,14.298537697723887,177.49364506980535,20.423180021032024,289.8691399206778,192.52570008435237,-53.82506563711965,464.3122102678216,-56.976658486249335,353.46281750043306
191,1.5213450213831177,47.84541862377006,-6.846387858594639,68.05517846011155,67.31653741139516,2.297734761488762,160.24068198107895,-33.02869344236777,118.11078794323144,187.1286006316405,-56.36592223068834,356.81266687099975,57.20261942983885,135.0707778048878,219.71206455072684,-123.31877065213729
192,0.5659051893272604,49.66226778550234,-2.013585489491547,38.44552150460615,102.36533135755401,-11.286042552653925,119.36866611212602,92.82444119212528,-54.05286712505654,187.69178817166886,-21.830464924007345,85.596915364083,497.3529941366903,-80.3669570115874,279.5991310255332,422.59273213235736
193,-0.635678759178651,46.28233800462563,14.371732755407486,12.28363095529286,104.74775890850724,-3.5413069949419267,56.5596526304988,183.27751196285203,-68.4450811441117,125.64991670148363,227.5181499470542,26.357412619723974,242.24461400150676,434.229221109329,-49.35672508179604,652.4477526104957
194,-2.409003197028781,45.72902428997455,28.881433909241842,-16.608340886073726,108.51845599493339,59.858583941623905,-25.47519782819498,190.67332702862515,191.87217511858222,-59.686081794940236,285.0239202010588,129.30033271395666,-83.03032772377912,658.525374590533,167.06365452829354,-24.656364511276763
195,-3.0502007464946264,40.130198953489014,42.61350556608083,-5.92663817787232,72.81688134183739,115.69787738665929,-31.497209750264844,84.1339894736863,219.939222253128,-6.938106409234749,62.122193259162465,381.79406683205866,75.27362889296468,53.11412347835093,248.56540307888713,159.33987468001854
196,-4.108601888630256,36.813814111893585,62.121161390040804,-7.726648290645009,33.01634854383401,164.09611032867673,43.9303961849081,-50.503120657039005,166.99268954513994,134.07768475744695,-118.82002541189948,131.93333012275946,269.4270805831258,58.66879732906516,51.28221926315388,240.68233153508868
197,-4.377865666955444,28.383603644955286,69.20443686390095,13.008249346679701,3.9948624190705573,111.22444296246684,277.33179316989043,-52.69453309394984,45.289964389565824,172.46585055989232,109.66545065075044,-151.35052473476907,149.6703945389006,433.65379047607587,20.819405731313168,-84.30326432365709
198,-4.259721412988652,22.164340418708708,75.40590051553707,33.67701496913125,-28.37896398498802,70.93653152902827,314.9488929131182,59.92183989597287,-87.10499297943082,137.45311033388603,295.2660189173009,175.40791573198356,-44.22992537572671,200.234921759125,330.0948015150939,79.95551263866388
199,-4.486198197576739,14.58426009565667,66.52835175752618,60.110816808228606,-21.73221932361446,24.548732590889614,304.2682026928528,170.17468757183542,44.01968771928533,-39.1670708899515,148.87807872844093,527.0013175779136,115.12091511019514,-183.37165845008104,141.93477447314015,510.3043620510838
200,-4.024050514443369,7.5078333171031755,66.05338951092509,79.62393023972703,23.95380901578131,-26.18166223095433,65.84748336671998,172.63939255540447,141.1033018914114,-45.14162384535979,47.13382116262134,170.14469816850485,392.84164892313737,153.17061048802088,-138.31465726751333,76.5573598342929
201,-3.7386429308707374,2.3280392789029385,52.34706956667108,88.96007004885274,65.16031101090815,-25.43137043487505,-27.246015955074427,101.80609984425641,213.53046423250532,142.4698369895231,-44.78350733989399,-94.0303602036924,136.9700555100286,440.6010140372601,661.2917868319847,72.38453850521763
202,-2.9295316837239174,-1.1442994523199665,35.81618144973541,98.87899149982682,90.36093292296405,33.84686934904029,-3.067496210556712,19.07127643427704,130.25709452890464,212.63712389292292,244.22128121971238,12.734066991570685,-42.06007915731482,107.16325699047329,504.5275397251705,355.2083021426388
203,-2.2845712816271355,-7.612552244669057,19.38691794300162,75.17326438603511,126.58610496491816,89.07889922868677,40.510446254236086,-45.756839225725955,27.777641571965745,129.89455653765597,182.09305751566563,294.10846179226047,148.69890649216146,27.372890988205313,-76.10742362084522,57.59526861654453
204,-1.167710271267163,-6.414926061271412,5.034489693271045,53.408630402140865,107.60479599861463,122.80374555852411,104.93629075828146,42.08568458917601,14.880938714897951,14.321175085410118,85.43117102779888,208.14185806078677,299.68688612158144,207.54128155999018,172.8620040021032,5.94439802426686
205,0.34310772517090804,-9.090608202148854,-5.100501564813463,24.949136102837933,79.05238821524165,135.21582527050532,146.17806560017294,128.65645411425237,76.3358538920972,-22.913638989698185,-34.06089853383952,-63.124759369687894,111.32172222634495,258.9578451655728,329.7508840196769,291.3930658472654
206,1.6882693069186736,-7.352183626919214,-10.373286827333253,-6.746032040912432,34.330836161459004,83.82372794378732,124.52425093656312,197.84364427978036,205.83489714125852,184.26941339693255,90.31000579169663,-12.380497426635856,-143.70935875444684,-3.91396478772549,34.44209917224893,151.9395730196227
207,2.964473242610322,-1.4712590381259716,-9.704298693250301,-4.683564482878545,-10.573742574344145,26.594407247368736,78.5607778955103,158.6347177894546,154.93823183697992,528.081701343218,248.4316597700272,207.55392212530228,226.4253833638399,129.51695867226908,56.63116533758374,-92.60974400944991
208,4.7195838408130175,0.13096411061525615,-6.5669155584703915,-25.112062459868213,-36.697577194247046,-13.856150655885244,15.844670462710305,30.714374905276337,66.95332345850936,233.73313728383482,166.9342038210778,220.76392216229578,204.58397306268137,396.7007530281739,218.57401919932175,714.5479853227534
209,6.408437596740609,7.948721550942592,2.8965425658508828,4.036024492944009,-1.6467994822144547,-21.56386998140421,-35.16695763967385,-43.925149172277855,-2.0380188504656758,-74.93080994808713,-57.50680101523082,37.04247204441782,114.77857918997874,99.37413845526027,145.09919917441186,396.92649171452865
210,8.185278913133072,14.098475253990962,18.514101849466368,23.852370981178964,19.846335892998525,24.4047530541428,15.080622814089772,31.18162776762496,38.33082878990913,27.03039870628504,-39.967853172322435,50.01026650453488,-96.87101690104026,-101.5562479346874,-180.27150471938745,-40.72925495942823
211,10.00000000000636,21.44016378151779,34.833550839542475,47.88904798547579,62.82473761383653,84.1430577705845,90.8455112390281,122.65047037918795,146.76968520623785,182.6152122084616,368.0816785194121,218.96275222821305,488.9825893739119,460.55498307967935,307.64889712178666,320.5535263926055
212,11.756797577859562,29.00364030679666,51.958506138483926,75.30510886982115,95.50301274415563,151.81518873086384,148.98450498172312,393.68096596331014,202.26528147409886,181.53927423396482,578.0644029477464,198.639895432243,205.1812971903389,674.6538619573664,230.75717537314208,200.79965096701773
213,13.436729260250274,35.20769227921412,60.37050013377591,97.76578433862065,121.65723190403487,119.9021213027361,144.37851644223474,324.3335510659915,165.97327539233856,115.78994641916003,201.51370785061746,59.96178156982937,38.936973716991815,-145.96606889290058,16.888389543897375,65.89375176999133
214,15.270895952579819,41.200163782118466,68.94993768435216,92.55147720186905,117.6301313027938,95.32421022723096,88.07283801225938,90.37159987814492,41.18191586465653,9.01317380603065,-30.801486349757795,31.557530449505975,-19.544114553897714,107.50485713603209,158.0373380617359,327.57556155494217
215,16.835333115555866,46.88833928032925,73.99003985160365,84.88603568452169,80.48978619935413,50.975738774895106,0.7318583874486961,-42.1303621017575,3.927428003616626,-49.504781402338125,88.9694539388679,168.36324960454795,336.7929808588289,447.83186138931893,392.770030532203,237.81424442609472
216,18.266641826349556,49.3315822430313,74.34711562732213,69.4626778902615,38.3724451600806,9.888475991889557,-20.631534741324728,-40.62438785626816,49.47882899326391,185.23764309300105,288.69670796957473,323.61998839134844,297.11210075423594,134.89038029803027,-14.544327664535558,-203.81608855433973
217,19.465156882293755,47.96697332036682,61.16483862766228,38.611891293316695,6.734128077846549,-9.399307431452385,15.439307798422583,86.89434846270653,174.01734883416287,265.8373662524912,203.94270593921556,165.25435496838125,-23.584392037573252,-86.5465804527172,60.07527372039664,179.86947976320187
218,20.679156320317023,46.84688484256614,45.75064803193337,16.207784562126992,-7.043205333525606,2.978475227029108,89.56376751957774,204.79649481163636,212.39978856709405,114.88156090168026,39.571214453433385,-68.9011698291036,18.383378206406803,247.16434153296046,513.8242472478152,356.99862756078187
219,22.162600454001872,44.98409405071922,31.237866280359107,-7.357624651966589,-4.168747254433711,59.8704739364871,132.0773924108439,172.2733328006558,181.66430999440703,-54.17683930631952,-47.61031461115874,262.6800270437505,356.47772269500854,333.90477278519074,294.0073657566454,69.90927292237643
220,22.280910121263474,40.99506952837898,14.111543145343322,-9.851887132451026,21.649285757577434,117.68837355088101,152.9825403993761,82.45536493468784,-32.90509562796234,33.91976678734761,145.2611419878181,293.51593291232297,219.18215517356904,55.91765418589755,75.86602971559353,158.43807168760847
221,23.58003432051152,35.6366319750029,1.3032393851841313,-11.298904779474029,60.81373163166623,166.3971389020001,92.27140403174711,-22.436153854066646,13.44955691350853,145.6090311013744,311.10526440303175,139.59854253808894,66.0687039777313,19.038074414569394,372.6563995209899,490.9124324050182
222,24.41406259465346,28.862249462520587,-8.664512499479265,6.236661987988079,94.64022093321876,123.24638684363555,4.584933704604836,-57.08157605378719,125.65151311707758,271.7990855887132,110.35587363463422,-33.00247451202577,66.29313399724363,225.8940359509392,202.28576332111282,-51.57096424373202
223,24.373784740449285,22.012294141640822,-13.156079187799051,33.44507629208087,115.99429097984063,70.78683290510595,-37.32285719609585,69.05223855693362,216.42441174819137,123.70453428674793,21.817343362747252,91.36699781078357,255.05006807750578,167.6113717579208,-144.34852389331752,185.2191428972739
224,24.145652069224134,14.799041051802504,-15.649827543830803,64.28014133024317,117.99724542152741,14.449958886929124,-13.481443756453672,135.23565879122106,147.09202300402362,-60.42508598129652,60.911902551585,308.57230591458926,156.71307022237187,-171.52958756956372,174.95142143487158,631.9566859605739
225,24.4237874954186,7.673242266321299,1.0548319182763812,93.205922756869,77.99649454552812,-5.282866676816667,73.93097140862048,187.73113261371617,40.34758072829368,-12.388733025615096,172.64696401574835,175.7444574055908,-131.57637847565434,185.3068093413913,444.1572470136917,101.88716760948725
226,23.77864511856957,3.101998456764534,6.058362687933911,95.96471902054043,38.51220847125981,-6.887526267068708,140.9262455301955,116.1282756021786,-11.835561559394236,191.7856273401948,249.16203616464108,-118.82676770387783,124.60116844266297,419.32750528198846,0.38346054816193487,113.29041521716434
227,23.001922137101435,-1.8022133689059068,23.482629457273802,98.1347795945909,-7.762122124550196,33.2921359729705,141.3775389272817,32.349456572545705,44.019714448206706,239.656758328874,-12.921213839094477,79.78316041803565,255.0138932756783,148.85733639501916,82.62014279169293,434.1891615062815
228,21.3472414239643,-8.697053887808575,38.770918580725805,83.10379143115372,-23.886967886026454,101.84528000054142,98.9502618520945,1.9282840242005932,206.02159361037195,128.57123385610697,-78.88381196128532,284.06458782947453,238.6552330900256,35.72489116470962,503.61538374822544,129.24715002894484
229,21.09096142163663,-10.410699738373072,55.31820929733561,52.27766105139723,-6.8456364119675115,129.04036050504385,36.77827042080762,44.846990723262444,224.13729553556968,-27.103045055190435,151.71136847565634,245.47107059170244,-15.023293832249522,608.7910382757093,133.28148035501619,62.231562731783114
230,19.69987204753152,-6.117939658634384,64.62310509975734,24.423844788508074,21.4183921493314,153.1911854190777,-42.291774432255124,127.72019251082035,99.54643663650509,-5.679005614083678,180.25083960139744,40.08466915601835,347.3511884864619,182.6693925756818,-5.282515059521273,311.18992220175744
231,18.671455789818157,-5.889724522583176,71.45414624391816,2.789944273153864,61.85143148605837,97.13139390476465,-9.359580474453637,213.7357330623111,6.976764115688255,157.36809001968572,120.2674908496758,34.85254645746363,378.80097667624517,-87.41592029725552,366.80734091623157,131.85637036314276
232,17.04367552375193,-4.848138019713165,69.4205407670762,-16.337277393634515,98.97045901332224,20.865777063831644,136.32021265065697,145.050810916368,16.808044242188487,438.9922878093576,-71.03095244646937,297.26055290847535,68.0167617419313,124.37777779859759,192.3596387028934,91.46905939727965
233,15.27157319926297,2.2666780352015365,65.3301555473137,-7.122771054468529,106.4252145003341,-2.485299575315338,293.5198772502423,30.71312994735515,115.7449650172733,270.8889301885354,62.45948709042358,237.48886385487467,-15.871489966690376,285.5762171318963,-222.47963343086354,297.56697257229575
234,13.561784531265136,7.162060586146268,56.33475437434879,1.3465450562558061,97.54761185535133,-13.870958021873108,331.0897848272966,-49.58227232588848,204.43128281330274,-52.84155312259762,487.3506734563566,46.02782867441229,181.01077650532974,87.1545050930988,335.3268694104399,188.43555514790427
235,11.828072595055371,14.376126002329125,40.525003902651676,18.153328759994583,85.42546546827728,22.874311587896116,136.24251782355367,-4.976904744946708,199.37227583134103,23.75973061650781,556.5401994281681,38.81168321188683,229.7886210308686,76.33103583180521,753.7090105304421,-41.819972512806004
236,9.999999999993817,21.291084438445893,25.578057317128515,47.54971447737375,34.84712677289225,86.53018269631437,44.84904955177855,115.94563053494824,47.63818874576628,150.21268022578928,12.717411904053748,237.97207078325505,-32.2922932717039,342.67599753119737,-10.182982913571493,258.7436972529852
237,8.169182926931004,28.88145529471277,10.413424026006645,75.7307954148898,8.963963646680952,130.4195075558676,-52.062182895940566,180.67441110870368,-92.13123934297212,282.75277001241136,16.8630095033096,507.26497776751705,21.914942650846598,328.2250032599078,30.449696139819693,538.3559737352541
238,6.626293237145299,34.76409987638705,-2.3569389146306676,97.16533931191616,-10.364091776334526,133.82634470387995,11.167751203508857,145.23804549161372,10.88266439113491,130.23829564774852,131.12876282013704,80.1643841405158,322.0895347238642,-22.613272775006863,404.987547387046,-289.4461721221911
239,5.028767663912573,40.520903092414436,-11.531077395425768,91.99500160317012,-4.279011382235616,106.99958808622947,55.48673082307072,58.33544521094282,160.29679143688244,-58.899673633622456,327.3679619958867,-108.22498661231504,323.7504532789672,26.05731188701425,144.83842934720514,629.0624152563065
240,3.2717492009418017,44.51530461032976,-16.19471429240332,79.65431516619702,17.656203745730416,48.229540105970116,131.0233407099345,-21.651102265425394,189.69677711199097,43.02298483215552,145.03687432635815,188.88938661790667,-40.54972326149354,269.4148901529817,52.23421998061012,362.08403073992304
241,2.0686761598356966,45.03086225288003,-14.08047761304389,65.67912335375271,61.365380025065875,-13.72980987593904,150.23469049489722,-18.981836613564028,112.47926228094308,164.7040278468217,-67.54164023586097,352.2856465089409,71.242334184896,138.02899556819438,256.25623710998354,110.69249604117476
242,0.5892993225603096,48.60054779443925,-2.8045589748358424,38.65096177133292,112.34818506856135,-48.20275920504535,135.52589343295222,95.55427074914925,-4.342821699249498,236.4740640829774,-10.861691745950878,92.54402399370991,339.5660613105782,-40.54292216159584,183.48131170303708,178.1812137493209
243,-0.9750701941821447,46.78348200128271,15.160908074117721,16.08307753143353,118.15693969555163,13.989188825688338,54.058265447886384,386.47325070858005,-16.371665213462435,127.31654192974166,229.5185069471534,-6.865383404819227,242.08888932813448,251.86911854091414,11.877192208140201,289.48215388316066
244,-2.215427112771451,46.19696903961538,28.87425753589852,-4.745219553753778,99.4326559490842,59.917263817876986,-31.632400813683446,361.4733053464827,94.16511107968117,-85.55289385659071,215.0071127407489,132.16199414794247,-74.44003988084745,688.0194810100892,168.0587954835549,-177.5365140114343
245,-3.2256411723082596,41.17271554317692,42.72022511067357,-20.34917265295136,86.18845075443693,113.82819424124779,7.184911736870802,178.40957604967417,196.8648729061461,2.6125806461488423,50.95290854344524,374.12881366315685,15.720907005040232,25.707702336269392,415.321165361983,159.37645794556343
246,-2.892935260702995,34.07743791007387,56.80664742893879,-16.073625308725546,32.962276955794806,136.7017136210352,30.773271393058288,-41.867498243317584,395.366938892015,165.25540479220194,-35.31264372204316,134.6177261316565,235.81582320836594,63.47438323031861,58.065403799492614,495.80879515035735
247,-4.244293838233979,29.700047649170898,66.8510923846121,7.315879264723236,1.5832066956835504,106.13300981518208,116.23224927355,-34.11085134427654,107.65547979302902,173.89681064285736,109.52544918638819,29.68745510067842,382.49696045417727,233.5256290724,9.600774761920121,-39.66602694540967
