83.000000	-2.209708	39.328505	44.264392	-12.106121	81.051091	119.807130	-19.989555	83.180380	232.555725	37.577588	79.372110	255.378371	26.422493	31.307841	386.598720	158.631680	0.903478	0.858723	0.938440	0.924155	0.911094	0.946802	0.940337	519.262840	265674.436331	36.603294	1012.384952	986.966713	95.840017	1745695971.214234	0.000000
84.000000	-3.123309	34.196450	56.829115	-5.128059	34.751814	164.996031	35.705806	-22.967166	200.095554	169.653190	-80.353204	130.252481	402.025627	33.051003	13.992659	457.426180	0.823531	0.934456	0.921602	0.867670	0.852223	0.905821	1.007250	486.097195	236826.204549	36.590864	1045.209432	1093.950596	90.117059	1745695971.214258	0.000000
85.000000	-3.739647	29.914863	62.741460	8.819640	-1.379067	131.701953	126.463595	7.197981	50.612715	296.740367	109.789735	-90.469637	210.032856	696.428426	37.645862	-59.061024	0.855073	0.977749	0.971730	0.999222	0.812159	0.953074	1.030047	481.682730	257943.552940	36.603276	940.519593	902.494302	94.276540	1745695971.229803	0.000000
86.000000	-4.731630	22.158166	77.107314	34.442290	-15.400021	69.429625	159.179529	57.700907	-63.542859	124.508518	191.251436	73.796765	-14.156783	362.071452	250.044946	133.371757	0.817002	0.939678	0.882144	0.883461	0.914698	0.967940	0.998944	526.799798	264651.931837	36.608027	1091.429151	1060.880094	89.987449	1745695971.229851	0.000000
87.000000	-4.469772	15.012716	72.538418	59.830008	3.527039	21.009802	150.504614	157.470732	7.051226	24.391177	359.229400	351.760209	95.899771	-3.917733	125.334263	315.729790	0.994113	0.849086	0.879421	0.954053	0.974667	0.991595	0.940195	477.646808	249322.296939	36.604245	920.083601	1034.544223	95.346916	1745695971.229874	0.000000
88.000000	-3.493926	8.776667	63.856139	75.830298	15.861044	-35.484429	66.628753	214.554462	176.083927	0.407976	-47.595672	205.656499	338.612497	163.756996	81.502939	-59.998206	0.846802	0.925295	0.920223	0.961362	0.986000	0.965343	0.928479	497.046942	237301.122236	36.609280	1087.086807	1045.595627	91.457253	1745695971.229898	0.000000
89.000000	-3.092658	0.689108	54.466077	103.097075	63.408042	-26.455384	-23.658068	120.517206	179.478210	181.081211	-33.037494	-21.193275	138.015413	221.085359	326.779925	32.585412	0.813528	0.905945	0.965426	0.993279	0.859645	0.830928	1.011301	540.559032	239231.878886	36.593894	1046.214294	991.165155	97.423288	1745695971.245422	0.000000
90.000000	-2.852990	-3.285121	35.542586	86.889428	97.215399	40.091073	-53.250731	-25.206841	115.367556	208.695732	165.805629	58.859118	-45.723794	62.209844	309.784179	664.425069	0.851833	0.924022	0.903394	0.901130	0.919663	0.878233	0.961218	531.303708	246555.964304	36.607459	930.343767	1041.191096	90.061367	1745695971.245450	0.000000
91.000000	-2.254312	-7.312261	20.421960	79.138071	128.764060	99.083634	13.673564	-68.557429	-8.849227	113.372115	253.688024	291.157543	153.500496	-15.431834	42.255041	178.414176	0.870680	0.946172	0.863233	0.981368	0.858870	0.862448	0.916728	497.880232	234885.586676	36.596932	942.199936	1072.319587	91.259777	1745695971.245475	0.000000
92.000000	-1.048264	-8.404752	9.209012	54.906251	102.681246	125.501300	108.697120	79.243652	9.748857	29.939881	78.902479	268.819210	281.252186	238.608913	169.950467	-1.015307	0.979488	0.830734	0.911177	0.999540	0.879430	0.938307	1.068278	539.197081	228539.765926	36.590712	943.123180	949.490345	87.683473	1745695971.245499	0.000000
93.000000	0.552040	-5.562963	-3.905169	23.160589	83.653862	132.405397	132.765715	287.948756	78.569186	33.095446	7.480006	-42.996689	91.332244	254.018270	432.470967	409.379092	0.861454	0.825270	0.920434	0.931041	0.807760	0.881872	1.077081	507.738125	273903.236527	36.602999	1034.420604	909.303632	90.789377	1745695971.261050	0.000000
94.000000	1.684934	-4.743410	-15.004772	-4.884982	36.298601	97.359956	175.502608	423.524256	171.837531	178.173888	88.462154	50.470937	-22.446271	-141.417203	-34.781236	129.186343	0.966860	0.826815	0.821491	0.980779	0.994235	0.867238	1.076818	453.360185	236876.891082	36.597285	1011.596895	956.706138	99.386721	1745695971.261079	0.000000
95.000000	2.853854	-3.464932	-10.135724	-20.327131	-9.046996	24.597312	79.390441	126.670781	171.049003	293.883100	280.914559	301.803723	398.877420	113.990637	4.040871	37.702377	0.901147	0.862372	0.982931	0.821552	0.899651	0.936997	1.042061	486.960079	233392.621662	36.595628	1062.799997	1030.449633	83.225791	1745695971.261103	0.000000
96.000000	4.720951	2.187423	-7.605281	-25.551620	-13.323650	-36.419527	16.689406	47.890415	63.186236	122.498968	215.540970	198.407850	637.386375	321.934889	828.818945	405.329419	0.911142	0.968257	0.944340	0.830970	0.855335	0.964629	0.951294	524.069854	234951.078400	36.597071	960.900070	918.364445	97.020490	1745695971.261129	0.000000
97.000000	6.480396	8.811699	6.941741	1.909786	-22.600358	-1.432238	-10.363385	-18.091286	-53.892104	-68.884014	-56.553398	58.018823	33.252536	81.983895	263.304554	187.584474	0.992438	0.931280	0.888988	0.984118	0.819076	0.901072	0.906214	526.436620	251314.504560	36.597155	943.032365	936.150695	93.006538	1745695971.276666	0.000000
98.000000	8.234853	14.389068	19.230674	23.418064	22.033971	9.055300	18.984744	-5.458947	-20.198465	41.241021	-16.768528	-15.023757	-44.886061	-83.914394	-91.939743	16.759242	0.809604	0.909916	0.983087	0.883968	0.951906	0.896983	1.031504	538.220691	248707.660082	36.607029	904.592151	998.819244	86.019034	1745695971.276705	0.000000
99.000000	10.000000	21.291315	34.720695	49.349348	61.886253	76.489922	102.582003	119.302987	117.734163	313.458107	216.383721	398.735426	259.878631	176.382761	200.964754	207.354128	0.867800	0.999747	0.814834	0.813683	0.878481	0.834246	1.090129	546.465627	278755.621620	36.590872	1040.218965	1004.820394	91.819532	1745695971.276730	0.000000
100.000000	11.847645	29.034509	51.582523	74.742524	95.107621	111.232565	146.011955	213.903547	225.487693	551.605738	218.017780	581.949554	315.591725	350.023209	270.295303	240.546441	0.985415	0.806615	0.993016	0.851492	0.845390	0.881873	1.070750	462.509444	243040.931842	36.605304	1004.068423	958.776812	86.994600	1745695971.276753	0.000000
101.000000	13.484416	33.577389	61.361362	100.975440	136.533100	150.323162	131.980607	131.465011	156.463689	238.866857	86.971178	95.215152	4.116680	38.140412	93.250354	93.569495	0.853933	0.951215	0.829980	0.995244	0.966575	0.855036	1.059587	464.823632	258674.265326	36.597306	910.915597	995.846102	82.344049	1745695971.292295	0.000000
102.000000	15.108486	39.589458	73.147040	98.405421	115.897568	113.102622	83.631447	49.412205	24.391583	-2.373378	32.123966	0.785795	81.454020	104.284439	159.106763	271.845756	0.843801	0.806179	0.864537	0.854753	0.821150	0.916359	0.987645	548.705029	261498.144738	36.591112	1091.393853	1097.735725	84.697856	1745695971.292332	0.000000
103.000000	16.567459	45.056389	74.756471	79.142488	72.447683	47.306649	28.436555	-68.159002	-18.706677	45.815788	61.019995	145.515545	301.054355	596.921988	309.453937	262.350798	0.840682	0.901875	0.918601	0.886752	0.868495	0.976093	0.966525	515.803547	258171.402126	36.601619	994.073493	922.360227	85.984562	1745695971.292367	0.000000
104.000000	18.193739	47.358658	64.614887	63.337704	37.373243	-23.381130	-88.361188	-17.985787	51.163677	180.750205	220.752680	262.005341	235.094661	135.982056	14.799508	-94.501543	0.994160	0.974816	0.825843	0.977987	0.824760	0.894120	0.909421	481.305909	260340.858224	36.597107	1084.765796	905.114728	94.955427	1745695971.292394	0.000000
105.000000	19.838122	50.791503	59.806671	38.838927	9.265658	-48.373459	8.769104	91.551004	198.389282	183.441640	180.670316	95.446937	49.037007	50.472847	24.846560	458.234148	0.923148	0.820062	0.941909	0.913678	0.923209	0.937143	1.000675	464.710766	252719.802775	36.594250	1035.952763	999.695367	92.098672	1745695971.307911	0.000000
106.000000	20.450141	49.614020	45.150037	10.654624	-37.372186	-6.270130	178.462102	199.911799	245.843338	132.258896	-22.285460	-133.127422	21.455648	179.344100	256.383890	707.905096	0.836128	0.968253	0.896343	0.846658	0.836461	0.902623	1.070750	471.114993	229884.571145	36.599797	974.427904	1086.935192	98.325512	1745695971.307944	0.000000
107.000000	22.210056	44.209616	30.973608	-5.112503	-24.999366	59.888729	175.688982	175.334692	171.042378	-39.331089	47.259450	132.554110	266.341603	234.497279	135.206171	-15.427741	0.960941	0.930199	0.827559	0.827491	0.999826	0.828348	0.987189	508.421659	263806.189583	36.606454	1018.599178	992.473970	81.667578	1745695971.307971	0.000000
108.000000	22.664048	41.049975	17.474839	-13.429277	16.562868	131.803802	183.425087	83.902811	-6.058976	30.262679	186.156180	345.673023	194.571964	52.152344	-58.274322	159.478664	0.947758	0.970663	0.933322	0.986005	0.975120	0.952311	0.944763	529.281367	264293.542112	36.595021	919.193342	966.468267	81.782809	1745695971.323531	0.000000
109.000000	22.822011	34.078374	4.002051	-18.981040	66.609056	124.827555	91.461308	-43.660129	-51.609169	144.152492	516.122714	128.559124	44.417679	-11.811345	387.080918	226.696968	0.820649	0.903456	0.943273	0.940111	0.992679	0.874064	1.070305	474.029931	249559.325371	36.596131	971.899028	913.719030	97.821040	1745695971.323564	0.000000
110.000000	24.461229	28.303519	-11.450357	10.268157	113.335980	108.037275	3.748365	12.269711	117.571955	281.431934	212.089452	25.780847	63.459621	331.031478	277.138041	4.457302	0.825088	0.949975	0.957237	0.898436	0.851367	0.807502	1.037356	539.967446	246488.662339	36.597184	988.507553	1056.937991	96.729708	1745695971.323604	0.000000
111.000000	23.676452	22.207309	-11.913615	35.063705	107.888766	70.337165	-13.989981	62.558072	189.136638	132.340259	-147.115277	89.090993	370.409903	164.068820	-32.672174	118.560312	0.919841	0.970733	0.854059	0.867702	0.818596	0.805297	1.096387	496.551288	241462.537470	36.591847	1092.155813	1085.456741	80.007127	1745695971.323627	0.000000
112.000000	24.498862	15.212661	-8.799286	64.887491	125.538296	15.419897	-25.055343	187.604581	134.419732	-47.084206	68.372567	239.481249	159.110129	-71.857035	338.580398	473.049456	0.872088	0.911737	0.822504	0.908158	0.872749	0.923923	0.918943	504.578231	269955.938040	36.596474	1065.770588	1065.730002	84.775188	1745695971.339150	0.000000
113.000000	23.769158	8.902965	-5.136670	90.420139	74.009055	-12.531696	75.873726	190.084401	32.050469	-26.005178	177.713634	144.074997	-6.814375	166.247764	600.385718	-15.399333	0.909821	0.889592	0.882030	0.937660	0.871972	0.890501	0.985986	490.957008	242955.120379	36.599493	1015.658713	905.061585	81.410508	1745695971.339179	0.000000
114.000000	22.848396	1.621199	6.637783	89.489789	32.853819	8.729827	126.497498	107.911940	-17.736751	174.466147	249.802599	-12.155387	229.692954	345.464389	99.955272	39.006156	0.809285	0.856427	0.924832	0.999879	0.835284	0.960014	1.075255	496.583118	243209.063668	36.600387	905.408901	938.410461	84.609702	1745695971.339203	0.000000
115.000000	22.453276	-2.674786	23.804227	91.274589	-12.591213	37.429332	190.098032	32.050464	61.857777	246.339936	-15.470886	62.977899	679.000140	35.771100	95.197240	549.090440	0.803005	0.841963	0.970378	0.878458	0.970595	0.872385	1.092143	481.722005	277352.293946	36.590500	946.031459	1095.309329	90.832409	1745695971.339228	0.000000
116.000000	21.959741	-7.064454	39.104228	79.372456	-23.349291	90.423412	123.585600	-54.443128	200.281162	137.369538	-65.631433	185.721955	110.848883	-26.104912	233.894849	41.259158	0.989226	0.966545	0.908490	0.831891	0.884491	0.983040	0.931092	528.652026	241831.137912	36.609196	1096.271582	1010.154363	98.474073	1745695971.354792	0.000000
117.000000	20.845387	-7.047474	53.922330	54.956146	-3.043523	150.769541	39.681372	21.858997	187.806474	35.667195	132.997407	202.447070	-76.037642	269.716500	132.017380	-8.490865	0.939505	0.841236	0.889341	0.810997	0.981303	0.874351	1.093364	514.306709	241837.723171	36.591488	1070.795344	923.603535	99.943855	1745695971.354828	0.000000
118.000000	19.802286	-9.419974	66.732551	23.799379	24.037262	123.235726	-24.659598	145.873921	97.297812	22.774624	334.914461	26.140002	164.588576	392.207232	-104.805556	327.668937	0.895199	0.897049	0.957814	0.988760	0.883585	0.963314	1.091959	541.535804	257466.529174	36.601924	969.544896	1076.116877	87.161191	1745695971.354857	0.000000
119.000000	18.408045	-5.186741	68.445372	-4.433633	64.487297	93.994745	-30.123431	177.420076	-39.401222	186.694622	131.045676	74.563280	216.369734	-123.539911	217.998264	272.529270	0.953574	0.956607	0.916617	0.976543	0.814243	0.861190	0.944691	479.848404	236742.568231	36.607098	949.944449	989.315285	87.055749	1745695971.354887	0.000000
120.000000	16.697922	-3.426715	75.516243	-14.978045	109.050429	27.917194	59.967072	129.368629	7.394790	276.158551	-6.367873	481.032459	62.580555	238.048263	217.924399	-125.421126	0.946865	0.999962	0.834376	0.969548	0.908648	0.921670	0.951478	470.464578	233084.925353	36.608483	1066.154288	926.477561	80.971210	1745695971.370395	0.000000
121.000000	14.968114	3.463281	65.301270	-13.694802	136.685605	-35.244305	148.528792	26.573182	103.368700	131.275010	23.082104	513.182879	-71.872960	242.148374	-149.592698	705.343643	0.841321	0.931930	0.860012	0.832223	0.806952	0.911551	0.979251	456.423558	269682.587487	36.600867	1053.286901	1003.357014	82.875588	1745695971.370423	0.000000
122.000000	13.396960	7.540848	58.191390	-6.485386	101.618247	-20.732003	183.542140	-32.520671	250.732916	-69.407019	290.207650	-49.114393	254.053559	106.260429	175.823552	167.110525	0.881674	0.913420	0.905354	0.804048	0.869226	0.850116	0.961395	515.942423	244973.419085	36.609680	961.839562	1089.943306	99.062364	1745695971.370462	0.000000
123.000000	11.854796	13.968838	43.026909	17.535026	78.095723	11.548667	121.134934	2.947769	185.629935	-27.980739	254.497518	-58.833248	297.386604	-45.594261	389.494009	-58.592922	0.953533	0.977719	0.913986	0.850854	0.869597	0.987226	0.914756	531.453897	270828.286758	36.598607	977.615454	968.260481	98.642894	1745695971.370485	0.000000
124.000000	10.000000	21.280681	25.238513	49.890766	35.631342	78.059254	45.801770	229.128148	49.313873	355.658410	56.228733	189.368165	7.774220	272.327415	11.831845	417.472708	0.949589	0.804276	0.893896	0.910643	0.924261	0.871854	0.976125	488.994399	230133.185797	36.602023	1021.128368	1027.020784	80.148890	1745695971.386021	0.000000
125.000000	8.222255	28.038928	7.678668	75.751586	7.466039	132.671763	-33.514066	413.355918	-76.615622	436.487112	-23.030871	193.355574	-81.770722	285.046567	-40.298681	311.299977	0.977683	0.906368	0.876459	0.820554	0.898212	0.908397	1.043257	453.237443	231088.074537	36.593261	964.508093	915.932037	84.392688	1745695971.386048	0.000000
126.000000	6.341403	35.678762	-5.411948	83.505261	-20.045045	145.100567	-34.691344	173.161707	7.154061	245.951619	124.415364	15.382484	174.742758	-127.113499	351.672750	-148.247506	0.801801	0.896587	0.821620	0.960158	0.815472	0.809852	0.922164	510.415214	262778.059472	36.590005	1009.658203	940.629507	92.590950	1745695971.386071	0.000000
127.000000	4.729429	41.189828	-9.425127	103.810775	-3.645315	102.640704	43.362435	60.089856	139.852649	-44.574962	343.246488	-43.755266	270.956637	75.879009	284.507004	255.126576	0.838833	0.918900	0.867183	0.980496	0.882786	0.885337	1.061388	549.770879	270674.409902	36.597912	1083.912217	1017.451475	83.854636	1745695971.386096	0.000000
128.000000	3.023173	46.728301	-17.500606	94.661052	27.169535	52.376095	119.231321	-58.680089	237.365047	-28.415232	168.570374	172.691716	-66.347651	417.707202	-62.343552	275.735986	0.954639	0.834987	0.821733	0.890501	0.968036	0.832507	1.095804	512.448973	251151.598870	36.603668	1042.397704	911.938585	96.073786	1745695971.401639	0.000000
129.000000	1.886684	44.586340	-9.281597	61.503559	65.943283	7.982920	191.996919	20.643960	106.430280	152.264284	21.948765	371.447895	-27.317239	136.075351	569.517218	-14.237078	0.858800	0.856418	0.854524	0.813703	0.935081	0.914972	0.951246	473.020260	252068.109660	36.594152	940.170125	972.914217	86.619225	1745695971.401674	0.000000
130.000000	-0.047291	48.128305	-1.466315	38.548899	105.347313	-27.869038	145.396553	92.357914	-8.348091	170.816006	28.172874	95.583891	243.107814	52.212559	214.839630	195.295707	0.970733	0.854994	0.898673	0.965647	0.850047	0.924817	1.092783	537.090282	252924.730380	36.596459	928.201943	912.630020	95.483188	1745695971.401699	0.000000
131.000000	-1.122255	45.385311	13.694040	15.277047	112.948000	14.437099	50.185201	142.018050	-60.773900	133.097796	506.215818	-2.366273	181.669051	267.960898	87.369978	379.843038	0.987510	0.823196	0.855409	0.923954	0.956202	0.953785	0.938465	511.685449	256286.514835	36.597621	1030.972926	912.247338	83.629285	1745695971.401722	0.000000
132.000000	-2.257927	45.047481	28.903255	-7.132390	104.176684	59.898202	4.810631	191.813108	93.549370	-52.942514	480.437570	130.154546	-122.948486	325.974879	172.013065	-28.184636	0.900889	0.966206	0.961856	0.881008	0.852677	0.992832	0.925290	503.253655	236492.333421	36.599824	970.335981	926.093886	88.150522	1745695971.417272	0.000000
133.000000	-3.053959	41.656854	45.443533	-26.604019	80.907619	111.718871	2.685657	82.044890	239.715966	-12.180864	99.737533	258.049461	87.371428	32.945012	463.085537	158.609397	0.823059	0.934482	0.839535	0.999717	0.998505	0.983940	1.016142	540.769974	238262.841738	36.609685	1033.850848	1003.388070	80.105641	1745695971.417305	0.000000
