83.000000	-2.254143	38.917302	43.864730	-11.435859	80.203783	102.470056	7.154430	82.193167	155.407207	-36.877010	76.694018	365.777716	72.118257	-66.078447	433.661891	159.694980	0.904252	0.988081	0.809440	0.888773	0.819151	0.889508	0.989137	494.917754	262819.651068	36.597203	980.253555	982.299955	95.075585	1745695976.004435	0.000000
84.000000	-3.998634	34.090914	60.741824	-3.706570	33.457738	164.364138	30.123265	5.901987	158.957406	187.884705	-12.539483	132.212832	234.726503	71.120820	17.260921	468.013019	0.897235	0.835903	0.911010	0.861925	0.973658	0.942915	1.078381	474.493440	251096.731908	36.598315	914.793728	921.306357	95.726309	1745695976.004470	0.000000
85.000000	-3.407007	29.596432	62.430530	13.285708	-12.917153	138.404179	137.827262	-18.726991	40.349441	273.236009	109.764711	-14.158676	212.334056	656.497813	19.817230	-124.901845	0.832276	0.852977	0.831649	0.909377	0.874219	0.986893	0.951362	512.337408	240732.658810	36.596140	1030.614615	986.235080	88.445630	1745695976.004505	0.000000
86.000000	-3.430470	22.320739	75.938634	35.370373	-6.813462	73.740870	177.607895	60.562242	-51.953471	125.161493	191.321286	81.235993	29.047147	321.325687	372.651521	87.341395	0.949552	0.967602	0.897773	0.903104	0.957244	0.846035	0.959754	491.272087	231888.195253	36.609446	1049.825088	1008.569346	88.795602	1745695976.007660	0.000000
87.000000	-4.119836	14.972041	66.884001	58.159922	-25.607787	2.759576	129.047353	161.729375	32.932571	-51.569355	289.189585	271.888023	90.591292	-174.431162	133.137826	349.325995	0.961852	0.994063	0.873269	0.925709	0.908975	0.924012	0.937212	498.413672	263309.737358	36.601342	948.985499	1092.069201	83.197233	1745695976.022644	0.000000
88.000000	-4.381616	8.248545	65.231195	88.850562	26.938564	-37.746935	64.740026	184.278541	141.098946	47.553265	17.217000	180.889918	236.704853	163.187809	-164.980207	-32.517583	0.901720	0.880601	0.959822	0.895312	0.918594	0.908735	0.932583	469.192420	230498.790527	36.592603	1034.267367	1043.743042	90.445155	1745695976.022718	0.000000
89.000000	-3.916234	2.188592	53.896547	94.501860	61.661097	-12.177051	2.218848	120.099344	195.902370	150.745118	-25.428925	-71.325021	132.797771	212.958183	201.495370	166.946687	0.976484	0.821872	0.805460	0.856584	0.810797	0.853715	1.014232	506.912928	257063.056252	36.604445	904.207360	1036.888117	82.424175	1745695976.022773	0.000000
90.000000	-2.807766	-1.302224	36.985772	99.562558	111.144581	35.039837	-7.398087	21.889363	117.353041	277.376358	204.800351	26.856533	-53.772310	-17.042804	293.661423	603.545777	0.902793	0.847840	0.877283	0.914697	0.852363	0.880873	1.096541	464.965834	230020.730599	36.604383	962.536453	989.687095	85.889304	1745695976.038140	0.000000
91.000000	-1.560903	-4.903488	19.659632	84.561491	114.902566	111.336592	18.320196	-15.508183	-37.472658	125.052925	202.579727	239.644692	143.394917	21.369050	-37.870075	94.008946	0.800780	0.821250	0.912246	0.986041	0.818731	0.843608	0.973455	467.522444	254170.961019	36.596625	1023.912547	943.772674	96.009133	1745695976.038191	0.000000
92.000000	-1.036756	-6.881739	4.664571	51.990796	125.043110	150.492796	115.619347	70.770786	-72.049413	16.258454	91.331882	184.139348	267.409920	355.834779	155.510233	60.473004	0.908258	0.890642	0.903830	0.813404	0.909792	0.907743	0.921960	533.599688	255032.206629	36.601862	1051.147485	965.938595	97.780373	1745695976.038231	0.000000
93.000000	0.634872	-8.058987	-1.833543	25.000328	86.155010	157.904304	167.128197	297.022159	75.026524	-29.756340	-76.551769	-25.121586	92.410796	232.860764	411.393645	493.270142	0.997766	0.873386	0.930733	0.992303	0.868100	0.989616	1.046674	472.900960	254366.165239	36.597573	952.996992	1010.991425	84.826393	1745695976.038271	0.000000
94.000000	2.049438	-6.221037	-5.516075	6.671970	37.247389	88.274432	178.579831	440.812905	239.115598	166.493656	86.013405	-17.835105	-55.886077	6.763260	49.587862	126.992680	0.928632	0.935035	0.801377	0.876731	0.832058	0.917725	0.957399	478.328323	271641.687004	36.598761	1067.497130	1099.602530	81.065817	1745695976.054202	0.000000
95.000000	3.355464	-2.569946	-12.731104	-13.120660	8.187703	23.210961	80.152595	137.216542	155.627210	205.366421	215.790023	274.697390	385.891518	125.741807	111.904493	37.599141	0.867703	0.808009	0.802500	0.826229	0.970245	0.962104	1.086377	525.207611	277764.490236	36.609479	1013.884007	937.074103	96.246790	1745695976.054244	0.000000
96.000000	4.540331	3.093190	-7.200792	-26.170303	-35.466852	-8.014230	14.081671	44.824110	78.969332	122.764157	222.820536	296.158177	664.217907	319.841225	784.738946	409.896353	0.859196	0.995112	0.828253	0.995913	0.973199	0.815958	0.966524	528.788169	251766.351507	36.608443	1030.065035	1001.783883	97.482318	1745695976.054286	0.000000
97.000000	6.512390	7.570628	1.249649	-9.749218	-22.932137	-6.715722	-41.173309	-76.547834	1.936590	-65.535450	-28.616570	11.550552	18.465348	94.034357	285.842688	191.832108	0.810637	0.819220	0.960066	0.988520	0.847458	0.900531	0.964743	462.452383	245036.933700	36.607430	1012.521790	1071.577304	96.899637	1745695976.054320	0.000000
98.000000	8.207877	14.624483	18.429475	23.557547	14.398795	15.196923	5.396145	-12.894391	-26.076335	-33.569975	-1.324066	13.636499	-87.314834	-73.164999	57.608249	-179.616639	0.806043	0.859374	0.810142	0.951751	0.915108	0.841478	0.966527	514.422732	274667.594490	36.604592	956.533627	916.959975	87.488394	1745695976.055481	0.000000
99.000000	10.000000	21.492402	33.606191	47.185201	62.695304	80.269119	89.759662	112.328876	138.978157	293.478574	154.088170	455.045188	172.229770	178.835136	343.198732	364.960008	0.851790	0.923283	0.903667	0.841410	0.993314	0.951422	0.938436	544.155792	267948.588562	36.607567	969.812839	1026.476023	92.761755	1745695976.071132	0.000000
100.000000	11.841165	28.500459	49.298474	72.377813	91.652394	128.078930	178.754867	198.246217	185.462367	502.206344	183.007560	459.643301	294.510066	351.566947	302.972479	290.809199	0.854460	0.861214	0.911975	0.929553	0.923426	0.988179	0.940669	489.513371	248349.190626	36.601771	922.845074	989.789968	97.542483	1745695976.071177	0.000000
101.000000	13.445835	35.811997	57.396203	83.831311	111.190036	132.388974	133.518959	175.497925	154.524439	234.383341	100.042190	105.753133	11.370461	-150.636925	-110.237212	-101.791213	0.821739	0.902682	0.962652	0.834949	0.880192	0.909261	1.053776	514.669901	234844.670640	36.590742	977.151235	1025.251278	80.346723	1745695976.071214	0.000000
102.000000	15.456175	38.706260	65.358487	96.705465	111.962506	104.132220	85.182406	64.028827	43.406859	10.510821	-130.374248	-32.457925	32.652504	181.756770	171.604873	281.541898	0.854190	0.973860	0.982315	0.808117	0.937659	0.883151	1.052105	543.436016	241328.274330	36.601978	1007.267670	1011.157165	86.345607	1745695976.071253	0.000000
103.000000	17.126928	43.027739	76.306625	85.882357	85.703850	51.142841	26.318164	-61.498525	19.894864	35.467551	87.663008	154.329292	337.123737	578.083962	350.598327	342.919790	0.958665	0.859663	0.875590	0.885717	0.893349	0.996380	0.960078	539.903976	240656.801624	36.590747	1044.062687	911.179652	82.260115	1745695976.088876	0.000000
104.000000	18.176874	47.449295	64.608466	63.797330	37.282128	5.579530	-38.426144	-1.794315	64.889950	165.125609	207.645960	340.601758	308.770815	137.864465	6.961692	-172.949695	0.812016	0.919163	0.944720	0.909159	0.978527	0.899890	1.007040	531.481318	258331.105514	36.593105	969.227139	949.950569	83.701224	1745695976.088932	0.000000
105.000000	19.797077	46.672664	56.979762	38.708330	-4.755949	-18.627353	-9.329435	95.126932	155.735089	303.004722	232.897072	92.668140	33.013631	-123.730423	42.076125	427.157625	0.870256	0.982297	0.952188	0.915473	0.804156	0.976022	1.001316	523.101166	255287.959142	36.596593	948.357639	916.796077	80.018257	1745695976.088970	0.000000
106.000000	21.181260	48.043246	47.950134	14.210985	-16.172473	12.326104	181.399489	189.718190	186.675134	128.762204	-4.943421	33.072476	83.688174	199.032896	403.711476	626.486381	0.933653	0.802721	0.924328	0.854437	0.940147	0.851767	0.960904	468.153596	235769.822269	36.609723	974.885598	1029.573316	94.568005	1745695976.089006	0.000000
107.000000	22.048150	46.504263	30.953817	-12.654711	-1.152882	59.854756	151.434435	204.794234	173.161435	-19.568430	-54.303247	127.182932	187.687073	195.891429	138.628037	31.186246	0.965623	0.849157	0.839667	0.973996	0.870120	0.910498	1.069458	537.866770	267439.808016	36.602405	968.899753	1042.695946	85.463365	1745695976.104611	0.000000
108.000000	22.304276	39.225528	16.740419	-14.084573	13.728789	126.847428	174.613829	83.826158	-69.191308	20.919345	149.136945	250.397861	156.809717	66.317189	5.403709	159.721030	0.942411	0.984396	0.936029	0.957521	0.845314	0.884963	1.014688	524.523217	275647.168396	36.599278	1092.294849	1066.320582	90.124775	1745695976.104666	0.000000
109.000000	23.052243	34.969904	-0.718567	-13.923657	62.111332	154.419265	97.183371	14.531453	-5.827411	185.412555	454.972264	140.125097	-18.652807	-41.100313	372.295287	348.948163	0.848917	0.859527	0.830746	0.871574	0.991326	0.829317	1.008755	542.151282	267341.307156	36.597624	1034.678641	907.704647	83.061362	1745695976.104700	0.000000
110.000000	24.161767	29.965625	-7.506830	5.396958	94.743501	112.570972	22.845539	17.806818	122.315163	193.709535	222.951603	-42.211040	110.674163	444.158634	225.934316	-27.907347	0.901083	0.901684	0.934022	0.938052	0.854131	0.893580	0.959344	517.287484	247856.630636	36.591742	1026.013659	1015.017862	81.177638	1745695976.104758	0.000000
111.000000	24.344783	21.985186	-17.589806	34.728379	136.074918	69.747406	-0.517306	61.766108	240.899388	121.093514	-93.241644	101.877554	226.814842	162.594544	-107.731675	117.012321	0.837873	0.818792	0.947391	0.900168	0.948974	0.971110	1.045964	533.199265	248067.644252	36.597486	981.262761	1087.013606	80.762902	1745695976.121484	0.000000
112.000000	23.832515	14.801338	-13.984460	58.077247	113.128352	8.793095	-25.067151	167.118145	185.092079	-80.257997	58.287224	376.829027	169.485035	72.403749	325.741840	321.637123	0.953445	0.874797	0.933961	0.838160	0.877375	0.964789	0.988814	530.214820	258998.906938	36.601229	1068.207121	1080.325455	87.778206	1745695976.121552	0.000000
113.000000	24.438034	8.062701	-2.803442	81.273983	80.998842	-43.537821	75.026425	221.946001	11.829736	-33.552978	177.304034	168.881644	-204.663406	149.933370	566.692085	101.815600	0.820442	0.829032	0.901343	0.967716	0.801523	0.999125	1.078682	456.923096	268547.696569	36.594063	1028.512355	931.151462	89.551912	1745695976.121615	0.000000
114.000000	23.621141	3.495466	7.588281	92.839896	36.269037	-11.511401	132.693556	118.655657	14.067610	133.247526	257.622254	-118.723154	237.234789	378.324567	-36.157397	91.973870	0.840324	0.834433	0.941568	0.854123	0.978186	0.884034	0.969555	476.695753	272768.737348	36.597303	1039.036406	1021.699009	98.595458	1745695976.121652	0.000000
115.000000	23.363145	-4.572291	23.302930	87.559823	3.206384	35.769642	147.554787	-19.402617	35.470666	247.686054	62.001556	28.204178	503.345033	-23.954528	119.371831	513.927966	0.862786	0.800644	0.999596	0.881020	0.805494	0.971221	1.079874	488.318458	270698.001217	36.595967	904.181056	920.036194	88.868760	1745695976.137606	0.000000
116.000000	21.365321	-7.993708	38.590086	82.059787	-29.637629	97.419235	126.394321	-67.671491	177.231103	137.025367	-92.985752	291.755730	119.997789	53.139646	479.126925	40.109663	0.856625	0.965453	0.921344	0.893934	0.994992	0.838486	0.992347	476.374774	268099.124116	36.609185	1042.797208	936.575763	82.021132	1745695976.137658	0.000000
117.000000	21.053821	-10.723988	53.149562	54.836663	-21.441126	155.373555	33.153229	39.294639	216.934818	-85.540149	159.972635	229.276232	-110.743197	358.096150	126.730153	-48.700265	0.932452	0.947768	0.801327	0.917678	0.914681	0.969161	0.925656	512.411368	228798.831029	36.600811	1007.524493	919.754346	84.446296	1745695976.137699	0.000000
118.000000	19.708948	-9.453759	69.711849	24.713520	19.643500	132.064331	-32.369055	131.392229	107.995965	3.658490	325.929726	-27.397251	183.226710	522.801845	55.523626	533.645667	0.937552	0.857424	0.920057	0.994999	0.805084	0.814257	0.986320	491.620134	240520.427154	36.599974	1019.998194	989.440084	84.126383	1745695976.137741	0.000000
119.000000	18.581874	-4.300095	71.081250	6.107789	62.134985	94.709469	-18.341366	168.595624	10.611449	187.303833	125.451384	9.237487	294.824718	31.627548	387.956994	262.621242	0.816858	0.935616	0.987294	0.968442	0.856459	0.962573	1.040707	525.975093	266460.118673	36.600762	969.307900	1038.666781	91.219774	1745695976.154868	0.000000
120.000000	16.503186	-2.447211	74.317204	-5.603485	113.941340	26.745430	60.280732	139.349289	6.978910	201.854352	-108.636637	433.129698	83.013333	234.104599	328.705749	-155.595916	0.829328	0.823637	0.884992	0.840421	0.969260	0.824110	0.924038	524.869631	275380.024150	36.591671	1076.164798	930.136084	86.525667	1745695976.154920	0.000000
121.000000	15.073059	0.556356	63.888490	-14.302117	103.604382	-18.787151	125.799019	30.392492	108.244574	132.290202	65.198343	404.300090	-53.523917	315.632832	-29.104232	742.286755	0.890245	0.951418	0.815844	0.995505	0.873728	0.833662	1.054746	483.026129	256126.591719	36.607811	1097.003871	911.605750	89.754114	1745695976.154958	0.000000
122.000000	13.509925	8.334511	58.926446	-10.550245	111.902493	-9.571210	199.855203	-70.982136	187.474197	-42.731934	195.812146	39.195943	186.209392	53.837663	166.479421	200.580517	0.937162	0.825509	0.864351	0.982714	0.843278	0.860147	1.006815	454.035952	258913.846331	36.593073	967.517686	946.948562	91.911214	1745695976.155015	0.000000
123.000000	11.835953	14.674344	42.304843	16.786871	77.693648	17.902874	112.609667	8.305229	137.168469	27.618506	290.737884	29.258570	349.901547	13.957764	234.302106	10.358222	0.883258	0.855040	0.892605	0.890897	0.864547	0.823359	0.999046	521.380416	243842.994164	36.609047	986.372873	1079.813722	95.870747	1745695976.155054	0.000000
124.000000	10.000000	21.420527	25.236429	47.936328	37.434041	82.530473	31.905034	256.488298	56.356352	336.833673	53.898540	194.422422	71.806368	253.096387	71.837797	410.030468	0.868475	0.860088	0.816625	0.817800	0.823899	0.968289	0.944864	497.653792	241842.744157	36.595834	948.616260	1019.357742	85.585673	1745695976.170509	0.000000
125.000000	8.281741	28.308549	8.857383	80.392732	-7.643699	130.431646	-46.170813	358.953682	-56.127101	516.640931	-30.056900	307.606937	28.736488	245.150600	-25.887968	200.134525	0.830556	0.987609	0.865272	0.935855	0.967044	0.914243	1.072488	521.754908	250698.189587	36.593606	959.949155	956.626468	82.293910	1745695976.170559	0.000000
126.000000	6.393400	34.074462	0.155868	94.445010	-27.166489	123.911157	2.196523	149.597012	14.364862	264.311337	131.564725	61.004656	311.499815	25.490743	234.293593	-88.842973	0.808572	0.996331	0.883815	0.870428	0.873246	0.990041	1.081516	537.229825	235013.742911	36.599425	1040.325847	996.953247	95.951842	1745695976.170604	0.000000
127.000000	4.944298	39.525871	-4.984115	99.345817	-0.887882	99.846967	48.507898	47.328557	137.410194	17.880802	246.851748	-102.945245	306.997042	115.544333	243.827183	320.576619	0.880477	0.896634	0.858115	0.984217	0.937496	0.937480	0.920004	492.791276	230026.117667	36.602353	940.206772	1065.243976	95.187970	1745695976.186145	0.000000
128.000000	3.303980	45.390566	-13.570156	78.013720	26.871777	51.772783	146.337479	3.930247	262.807485	45.207915	149.313707	151.270713	46.626594	395.902898	-179.114449	201.582810	0.882212	0.847126	0.831908	0.839722	0.866968	0.945796	1.011623	478.958966	237585.799171	36.592285	1032.117487	921.363225	83.780934	1745695976.186208	0.000000
129.000000	1.750269	49.652290	-8.825917	63.673009	62.398911	-18.049686	202.980965	8.328041	113.178201	175.677535	27.992596	210.903645	23.066461	135.317484	609.596386	57.291013	0.969783	0.988658	0.963942	0.803780	0.925318	0.823612	1.098610	541.866532	237191.769852	36.596754	1076.254178	922.988080	93.802312	1745695976.186268	0.000000
130.000000	0.259361	46.164993	-2.805782	38.568609	94.731865	-32.854079	134.738210	91.812023	-39.777171	286.080548	5.576794	93.370712	283.180176	-165.442725	213.267443	236.963492	0.875990	0.802173	0.959815	0.829010	0.958032	0.835858	1.014577	494.373999	230902.616825	36.595123	979.433277	1010.006310	86.019867	1745695976.186324	0.000000
131.000000	-1.025738	48.114602	13.717529	10.087571	115.283952	6.539187	47.052344	194.155676	-43.373378	130.067426	505.207461	-74.820571	211.412256	177.397020	-126.206392	443.607447	0.881874	0.869805	0.959219	0.930541	0.913835	0.988538	0.917016	452.292579	234982.384843	36.604776	1050.560012	1083.022328	96.913681	1745695976.188990	0.000000
132.000000	-2.514315	43.172105	28.938991	-16.998800	109.135338	59.854223	-36.041322	195.376507	91.674241	-54.476998	561.635940	127.777761	-113.701382	268.588473	171.364598	-40.214648	0.937251	0.926877	0.800293	0.982486	0.808664	0.969849	0.933214	460.727788	259892.765522	36.608905	912.945856	1054.395685	81.749959	1745695976.205527	0.000000
133.000000	-3.002273	42.666151	45.793991	-6.269254	78.955834	124.322601	-28.568540	83.572751	230.256665	31.657387	85.620544	312.033102	163.021964	44.102394	275.511630	158.403895	0.974863	0.989303	0.928347	0.841056	0.844627	0.972380	1.078001	534.663039	238643.193333	36.590221	1025.863016	938.072976	94.094124	1745695976.205599	0.000000
