,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
586,-0.7257661064608065,-9.305383000811098,3.441040434539026,53.64030621882061,97.59708050173592,162.16841682364,98.04287541997492,19.825674371124627,-78.18894587752774,-45.94986403517672,83.26416483115824,222.59096760014012,386.8658578839951,247.11113633029834,158.21761907606563,-93.00841702206623
587,0.4522728090434871,-9.735922679314474,-1.1462554344878697,23.246052059109974,78.74470841185055,159.60212851741403,175.54694624115047,135.14132825229964,72.228539093443,-30.43386483099954,10.560056115280616,11.773246426802615,96.75774577883021,169.23352122634435,244.57509332606324,209.02149343491203
588,2.0170064742928986,-7.461611866774479,-13.045662013820092,-4.4217494095124295,36.986610783331045,87.46612877945397,176.44409792749423,188.0839823217441,215.6674741960317,182.17357287878627,80.50214108015221,-9.158589359664262,-54.21462942678116,-31.30411675473266,101.22029722394707,131.9632089965207
589,2.8482178234791595,-4.387723401244703,-5.805185217846912,-22.58206517361537,4.450346693097266,34.406027076956505,79.90482342548805,127.30745937827456,181.9552563102239,209.76636278724663,240.37126600610128,226.68292576144177,170.24912243661095,120.12169698199935,-45.82445511547024,64.00847502100348
590,4.821411366885884,2.1994244340948867,-4.122800459629957,-9.07579470420228,-30.920254457140757,-22.98991324785878,-4.808937917378572,12.622705168390752,68.82210612147884,126.66138712538672,156.1263521785763,206.4206772679816,270.55502714641364,449.63591087529966,302.6250506163165,853.0558700850968
591,6.4398671708126045,8.045480239317962,7.568872405548817,1.1514992425913206,-24.301695841255864,-0.07123089329413546,-17.53657229564348,-47.2167604825417,-71.75505514562605,-39.826089188849835,-52.93602301730229,66.17082374495092,29.959786801358078,49.83780837336437,269.6423223513398,369.9087610406826
592,8.25940578675241,14.783009963239603,17.627756952880908,17.808997256380547,27.59611991757833,23.50691015629444,15.5750960844222,33.403156395697586,12.713918669788868,34.34791723627845,-11.761143230581638,34.2351482621624,-70.79700025454213,11.994860506539254,-57.24273035715254,-112.13774498722171
593,10.000000000008574,21.398807762201674,33.83667681383253,50.018978922343805,64.13037105504411,86.78982729676987,107.04153483680145,126.18504003486072,121.01929174589468,146.3320338989397,148.39209119873087,211.26636344047975,283.7723941376581,564.5681026989616,471.7568023991888,219.52894304397304
594,11.8331776674781,28.469195235483767,49.75452193871004,79.94990913226124,114.40736244728748,142.7353276325625,149.62654099802853,167.09859084068896,196.61312736966622,222.05396106506745,245.66943737198397,328.5914844195291,652.0280749617245,569.9310592748143,185.1895298592966,268.51274703763363
595,13.565504924158054,35.04977592125086,66.17292152776781,88.7856604037764,116.93651174149167,162.8439599312986,168.49287478825173,145.20476905469053,148.93096279786153,113.1741370208959,96.92679189556678,136.86350923305508,30.767320957419997,-71.33184746962172,83.20952073030581,-245.2109524285935
596,15.080820352122274,40.089981205258304,75.83268005707117,103.15195651378846,112.47910448608857,109.48023506841001,90.07656177303382,45.396606779293265,33.31331694870251,-86.77372310586512,20.038226364241908,-166.26989826472047,-67.72025132483577,27.01742668145947,161.93717116639888,296.2440935881925
597,16.83538589762967,45.46350589783695,75.61099311063134,86.83512313983363,80.8216397865489,48.01232235814842,3.272870286088292,-39.65454279751626,-49.83383756812623,21.70156390674495,156.07752135467854,286.3170381855129,268.5757597647583,344.48907206316665,373.88909598968996,302.62616085729417
598,18.30364143785789,48.57708822710316,74.49405489661038,70.03673392275178,39.06150472267509,-12.073565955562728,-44.351763116022596,20.833022458384335,57.05997184627205,149.8604145650573,415.8055370360122,279.65181885581626,268.50372237978615,134.78817120246117,53.595763723652865,-162.04021448283783
599,20.009432264877347,47.83722097408508,57.88421946218124,38.6800208826848,-2.0306611912630004,-48.636423827696134,-2.763621400597856,91.86536446821053,157.59551430145356,214.74804540501054,402.58136807802896,107.7498845049337,-27.268758912311426,-177.4400506916494,104.23347434409891,182.90641710828626
600,21.129159845157083,45.16393993799521,48.873986281109715,15.305012286017206,-36.895895770212874,-6.985856380903741,81.97356493821925,142.64624148607368,252.87620557194822,259.57424296426126,-14.712254122488645,25.497509709514603,-6.7264256219216065,237.74178696693758,444.2790160338817,283.3967989293483
601,22.36285877805435,44.19255453907273,30.94622944972487,-6.841411065989483,-23.99950194658045,59.90554563999265,179.6305163162328,172.5312867564586,87.25909698275922,-70.17330024543418,23.419784267428767,123.93943575717874,264.6407227003491,286.8850953101251,133.76453550980244,-148.76816006891067
602,22.512266251839876,40.18903308872579,14.356980099753516,-24.149375754103275,25.308829424873824,118.66597769624164,191.68046435553418,81.89638882137338,-94.78034697460322,-3.078366479875058,165.9753602591404,389.9273158468199,205.102990200836,-73.7814816001702,-46.07529684330558,159.03144159525863
603,24.000992828661055,33.9976523560906,2.0798181289897464,-2.4044883051022907,64.07244161629275,123.0542434733837,100.87428915990209,-0.597775816622601,14.11064290976887,130.93238677009475,279.373356265988,132.59226085442063,5.2884464027938805,28.4537275615492,308.48661364433497,401.71939028277916
604,23.559785306324002,28.93891377566241,-8.276037832544013,1.5967843485900488,100.56178491838037,107.06591434929467,19.82829977592484,-2.0678834641175143,279.0130062211782,240.06343738603425,110.46728495515865,-10.407317351145508,99.9206840047956,421.59203353496895,268.67516443272893,12.492531845551696
605,24.46587057241728,22.269185856176065,-14.408302776393427,34.49107379704924,135.41004830438573,69.8637188131461,-9.630245842257438,66.53740196425879,199.21924696116798,133.59268764824637,-14.509619292455213,103.4297617856166,326.84493468587345,173.4543159686192,-77.75660661592516,220.39254567167418
606,24.58344688303549,14.73810398893339,-13.833461516301846,61.02889537535157,124.55748185963533,24.978085374772206,16.250831394744523,309.44737651498843,173.93084603853225,-19.49058922284344,35.57184146181504,262.2346224546503,147.5280879556447,-26.13393865807734,174.45147736104195,926.5207813896363
607,24.12030126862762,9.061422099804824,-2.296943909096207,91.26154517511213,84.53102870386044,-31.5384361109019,75.7819166438977,421.3593184541328,6.40954600910645,-20.762042266458963,248.45454677001865,176.5849272619442,-51.77389412064383,150.4243880829133,576.3222044132165,-6.356375625300359
608,23.452326649062947,0.5197544292279836,7.305011488372628,87.39629909083956,37.14711043693629,6.40298151767184,140.1797531038959,227.23945320603036,-83.0983987637064,147.84027587412388,179.85807223724066,-88.32142059534283,127.60293752613246,406.8936342774982,-61.143040180812534,122.77592200698115
609,23.292747329035187,-2.322194015484804,24.55012653682021,103.81806212614113,3.208060012551755,33.36199918372037,132.91301677239161,-24.153823084493183,41.57684339544306,265.6755124136039,37.350279914891885,85.56295027282337,415.69364070902014,135.00241077395464,142.69200800945234,325.14654552069567
610,21.379802175999295,-5.033387145397832,38.48797053785742,70.270472072409,-33.60567768012335,97.09103972588576,235.00794827765725,-67.31161016838246,140.00164195675498,129.95543564111003,-9.150941601750844,298.8210912176204,108.04836361408306,39.481770814430746,394.813713086048,136.28757306442208
611,21.221564787142775,-10.01865725945878,51.42386938812964,53.0953819733883,-16.54023436653266,126.22409948769523,54.07082429620425,31.114485517348612,254.92242000174895,-76.58102980111863,143.30115676250722,162.3237847261994,65.63771184081239,463.5606119334709,140.30011966435114,-49.45333821401175
612,19.589830704708113,-7.03525267075052,60.01788288792551,25.160740328986954,14.003002480024655,147.59968934686913,-29.238817390015072,165.6802701776411,97.1760573787502,30.847787623188083,203.92327663796607,-2.6792002798017336,169.03705967317526,233.91327302617128,-87.16478181979173,453.46200882493883
613,18.657556394810392,-6.912092519043341,72.17383704263963,6.532570946044046,65.78137427600802,100.60816443141893,3.8564137102749214,155.38465082885864,-52.982942594939715,156.21677050563457,121.9039836749715,30.095324433254973,483.7983855105357,-30.211203008879494,248.647635110628,154.03248739199697
614,16.93064206560072,-4.244152149550274,66.91166966093061,-8.262742524227875,100.47114988621591,28.527904615054823,64.94866485784549,153.93929600777813,-8.11416971642764,215.22647806864632,-116.29248181230307,245.94558265290317,107.54836312822681,127.24366849099485,325.1682738939562,109.10597118080447
615,15.333585519734267,2.149765334968059,65.48337340374971,-8.848412839274253,104.8334004237634,-24.830783496911835,118.28622614614099,43.43514661475169,105.07500516414156,113.6381722261007,52.902777973066954,529.7890149645198,-147.50024800448176,387.3456567330841,97.71816166852363,345.9928391784176
616,13.519539328717398,8.699035675656763,58.09096021317563,-3.387507028189674,102.04828110226859,-37.53178997043132,178.79034829055496,12.162857961965031,236.6477938751444,-78.434938842874,229.44792737446832,74.49512214440648,261.83349588756425,111.67249302969,170.9455615608104,170.30364029995388
617,11.851963874267105,13.90295445733311,42.759707127312105,17.014145286019623,81.73456108714865,15.521258815312876,124.40006218635628,21.05143756805058,206.41823730866668,9.00911730092065,251.95510001336018,0.942019819915771,303.9238869143446,3.48772359973637,210.43012999525263,-115.54986789915341
618,9.999999999991143,21.368579547941017,25.129802994915387,48.391103102912425,32.54336645410565,75.55287119228927,36.299614298255335,128.74389262313264,39.275851258610246,156.21802973935038,18.850529969117915,200.85852250445078,64.38003066284794,236.32062319874,96.90704733697234,282.3591351221552
619,8.295595444186038,28.244560369193337,12.591744800172108,75.04909249080646,-8.667169376366765,116.81096943823343,-0.8867033885910018,207.81883723626783,-88.20820667156372,239.08604057673912,9.372885054251242,237.9340670081335,-76.2962680166394,192.22263438470532,75.27593791198571,236.08665724604245
620,6.54767742376251,35.78501734500147,-3.1847744242408638,82.17157825126452,-18.734772594519924,160.74339654982697,-44.3093547906944,149.46627850761692,18.5395796832711,133.2614940913073,273.2512357609712,43.72487001360611,328.32474634165527,-116.00327527858707,346.50664395338504,-133.87045727823755
621,4.868396636104509,38.6707832309003,-4.843707170131715,90.68384268707482,-22.525946277795683,108.62824582199002,45.54460211692074,47.908455306478174,141.68812816010157,-86.5936398235495,506.1354600945985,7.98441181934227,175.41225173171367,98.89987751301453,142.60446733068358,459.15015478048167
622,2.9736511629778697,42.606422629214364,-9.264973819406372,82.72297821976193,24.65721613907368,51.39070250520628,140.8204856611128,-33.376888252202505,181.50950511606715,-42.42615445558596,132.01964158078727,143.99484976283637,41.86413723232704,295.49464719984803,86.32086588011077,510.91532233645194
623,1.7819873682053036,49.74554141451527,-7.501804564490087,61.42897229239956,67.13966826322456,-9.547696126922474,150.84162220221876,-33.93851000940573,108.37423741952118,136.15851752504048,32.838462680519854,358.7095141929756,4.35174084243576,135.35374417804778,602.1120245136302,-120.47952708358139
624,0.5863482181514303,48.582274771065684,-1.6537707172820397,38.44708529222487,93.7062788303715,-0.8653067229531644,149.32622780927787,94.70080213649419,32.88681174425047,195.1209374419314,19.96588686925655,91.30218556150854,213.18233001921948,-178.49345442885453,570.9715321361966,188.3399002728802
625,-1.1619292147171425,48.688981962624155,14.297853878554646,6.66597613240242,123.32920448762313,-4.291217095290136,52.02775438907496,162.5736381574673,24.232317303112893,273.64436535561407,274.10024401286034,28.659856824986235,205.11460235442183,182.69391847292286,-44.32824946920556,456.3929145917236
626,-2.3706726925416355,46.148147187688764,28.942185631143506,-17.957000277750275,115.57349909174586,59.917628219430185,13.83371780764167,208.4970178943276,93.38346821706703,-100.06599013461357,312.9119193930054,123.9605298815879,-3.6513373643565785,591.6910219688757,167.87033264474934,30.270752516272125
627,-2.4881648987625695,40.76101974431339,43.284160160350005,-27.55038512810451,86.17618364627468,119.1170726009858,-26.140425164663114,83.20793094195261,243.87831619354952,-6.949310879937542,48.14105127159853,364.6798007791949,63.15301542181702,55.4309630624424,357.22977027375555,159.59736364723676
628,-3.9476382155878316,34.83468299729987,56.83135930147454,-3.4287543731336,33.77302921301373,148.0673141732217,44.569753035695086,-10.832781136759536,167.64965137552701,149.49787603894697,-107.72563179121772,130.76761268633777,206.9841357541041,60.01490066020074,-4.8567922677542015,205.4280111992485
629,-4.4485493011867625,28.194628594732347,71.45741161494658,7.638775550310882,-11.93529088093672,118.33581523209907,125.7546304091127,-36.17141040436208,95.74162672294646,235.93012508371513,109.71929298911525,-135.10259850250748,183.53733585879726,446.7984521813335,40.280736953672985,57.276600114318526
630,-3.9431903607308136,21.972623025997777,70.37431822121818,33.415138069965174,-23.02520904357644,73.45627458140258,150.05002310766247,65.1128827978397,-17.297241574192356,116.80160600063685,346.2773191173424,97.70686668801224,-110.13097259942677,160.67838544711083,342.2667379801309,119.79377966008079
631,-3.4574802748848104,14.719858783332672,73.06120717629437,64.8292380578446,-8.0948592792788,5.223018359585851,149.44374884192501,155.73498643257577,19.505284597576804,9.654381184960826,136.5445237085553,313.84618534752155,88.16072225822305,-15.734541661947986,137.69545236631416,395.58098506997965
632,-3.2898719201108158,7.790460318740809,58.91317680469108,80.96182227023822,21.437097469586263,-23.45010870700932,65.0003145816272,219.2559565374487,146.3678828019493,-46.214501955685876,-3.7391652007977285,166.91946728380807,622.471996960151,171.39229482031018,-147.09296886675327,62.00914927592274
633,-3.4747641760460493,3.759326797229569,50.8104193926733,90.15573391500129,64.55820917685075,-27.89901373209601,-30.41317319931707,109.5287976725842,255.40177688389434,160.58232893557926,57.65423137800632,-53.03082221346898,275.30464782502037,307.4924259488931,366.4519273924319,105.77853612577222
634,-3.101853929061676,-4.019106708107543,36.08628566027889,87.70942450903812,102.11277668802478,38.910995083600284,6.835519121925941,-13.778827232643806,131.72394838913908,274.372086778954,220.64812422531438,64.32009613179144,-181.37246163751462,-18.893062666679526,283.5637202153225,423.4643924880528
635,-1.7409743583800896,-4.884223541309915,21.207378357095152,73.32672759779143,116.38564804909718,112.50696434027103,14.826129667947185,11.932462087798285,-20.138339486094054,137.5276514748268,183.597358303056,521.2433124957229,141.94260545158966,94.40266833530077,-146.77376882560992,92.38083743530157
636,-0.6723405385667949,-7.264248099162479,8.777250819327687,55.19277714654197,107.51753058537915,133.66963158242766,125.10541256442514,47.125912145890226,-23.32043179678702,0.6994043207053267,57.671165519419205,438.1797938090564,288.7206549285146,387.47158775154884,176.40938109351126,-61.37481694864897
637,0.5462415410799633,-7.687861009456007,-10.342757769958716,25.867819421131458,72.3051567043859,152.8433679632957,143.97399021851328,264.32779325500076,75.44073765418898,33.426653905590854,-125.39547507599889,-89.78180741764726,71.18309917694945,176.00024224127296,236.18461662510384,878.5426283782501
638,1.9251500522190224,-8.902707033286429,-17.289989796639254,-5.74352951394841,34.32856227384533,90.10688350893875,141.35877776621214,396.04241233552614,160.15120695819365,185.58167166288615,82.26602030421057,26.850990323371448,-144.92215479310823,-166.13103473343153,39.68000775577947,141.25102751138684
639,2.859453782588787,-5.371401128795949,-14.772164224745175,-12.956967211158286,0.32883027237448204,24.92349133172386,79.35252849657623,307.11219754742103,177.8196676443095,303.58802481226303,221.42196044075587,255.89906080591476,215.64174708528705,116.05208560435712,66.50518241796567,80.85184201458915
640,5.025318570405425,2.7670398588933374,-3.0367837422449284,-12.129211459602786,-2.935438959299127,1.0438859170825765,-22.881965582327524,45.50060857529235,71.94907301429188,122.26501421827263,177.04171879410472,318.2553708752973,223.0238965971474,438.0447730082249,709.8117446225165,349.43781462917616
641,6.581938544296504,8.212282301299373,1.2832861918885108,-3.0690853004828256,-0.40739480344876,2.601781187635943,-36.47262371643882,-72.94400403573005,-5.751085520882896,-14.85776325563728,-22.877753022982745,74.93720010059675,13.0933288246421,68.77642431326811,239.86927886703958,166.25609299421689
642,8.14583022334958,14.58650971990566,20.069119893815987,17.34051530939285,13.977055663493573,6.88149422849407,15.170929996533133,31.174863951724568,-6.624443765369406,44.78440508936856,-1.6346732280260028,-48.00446706984576,8.113296349479867,-30.594520663041976,52.45397503996426,-1.1197697097886419
643,10.000000000008432,21.46521301806241,34.64200122757332,49.76502040708791,61.597431436421566,83.4655792344142,94.50470377830189,108.46171716108651,118.63696536604235,151.20811184887685,348.55255353136096,160.16155126005486,188.99554201171912,558.3512293258998,245.4546292990172,225.26493879707567
644,11.775171666625184,28.061172941146083,47.268095899654064,78.22214940735304,91.24397076983627,140.94082726201958,139.56953099374738,161.8774408265512,251.39796803560296,229.1632668507275,328.8236012267913,206.4839266485816,234.65174749136142,662.6970121853728,335.47866221749473,251.82576315286371
645,13.493928479894846,34.24054918049853,60.79618983999187,83.15638601725612,119.78845545503611,133.5746935632658,296.220056798683,137.37720451530282,148.63871692615328,117.75205761917181,93.93875154237986,15.457194929119169,71.80744838012149,-91.03341434706414,-20.09602228580161,-65.54017959153649
646,15.014978843948406,39.08580177459777,72.46939151466133,96.09766238079567,123.38333512410293,124.73743370381749,195.07421148875517,52.58772536426631,43.21764765194684,-37.365128495783836,-128.81032351335313,13.260728713912215,-10.9711773600487,51.22953900729142,167.3121159701518,201.44339501968724
647,16.789143428421443,43.27978127643925,66.65865476973877,82.38603736377114,75.11286837713507,48.563572084295906,4.401403016784343,-19.295734372999036,-3.9945263836609115,-34.79784907973945,53.19546804219412,165.3694503038334,227.10504818472543,366.2558915828954,413.4384328631752,333.49280473511794
648,18.54940218443586,45.6535726503638,73.28388734367519,65.54969478503725,37.12735105185757,-9.969365492073791,-25.42963935489489,-44.71728784274683,61.352181295135466,147.92641497996695,206.43256221897758,239.7192576228315,199.81384888697184,132.70588381433012,65.930468349047,19.968055166908158
649,19.858261824708485,49.40447439622646,55.61839158675335,38.43084381015775,7.286924951258534,-28.76303925666673,22.97812458179945,95.2618823459786,223.17232462109695,260.30096032572663,194.4496131899591,84.44487615679891,-2.8822497855269944,-61.51337483244805,83.61966109739707,254.54121450188836
650,20.631463571685206,46.47732808503767,48.955343996118124,14.37535116044591,-13.560959668273917,12.682377645930124,89.26018174640524,160.16234421922314,166.64699537183674,247.3701119402014,-39.55566096156454,-84.74665521527697,-6.7330870490710595,189.6571828792151,388.4694366534004,650.0384688672727
651,22.488572266685377,45.4070895620526,31.202976050062784,-2.8039950865713763,-7.662503548861892,59.90165538720716,148.8913690903165,155.8659933689643,88.19103106574624,-10.793268901276178,34.280202659919965,124.41788759554348,585.2151915814532,289.8301407953802,142.89347107396424,-64.35110179173284
652,22.624166229243578,38.856712884648054,13.247531591111816,-10.87389438384318,27.291659335715188,130.33253357116843,165.03882811121053,84.22976325186727,3.5351577448472113,-22.338862428545212,156.44189787715146,323.89950593659137,430.99471647879193,66.15417441515879,86.89020303231146,343.90949021401383
653,23.91557478803474,35.425835770952304,5.070977530625971,-20.301750449011507,61.00163755305293,156.9315606905368,107.92194403008821,-35.675814388229156,14.873909406983813,158.59256900634517,195.56346114934848,130.97698189676512,22.564907057333585,-10.387939391139497,331.44789597618205,335.3242059754287
654,23.90473592320179,29.525099502925137,-8.166057066330595,8.475404094783354,113.46310115216552,141.7094906942698,25.828016618297745,-20.10898740353595,125.67088719232461,189.2042500546911,110.3331874736609,-19.554254446597866,71.71294430426596,318.9561898806156,264.9711658208698,69.87362862772376
655,24.174405593524845,22.332473200986023,-9.03531560986523,35.28508924218425,111.95198346449246,72.77108825915681,-60.65464863931007,59.64150164620681,207.93888887898873,137.57377285374162,-97.33836922887477,143.33193091250408,227.11604499302786,167.12958896550288,-187.09787901979206,116.64733103200392
656,23.454645366144995,14.866573601209748,-8.276503820426257,59.99250351369406,112.3192249914658,24.541444454853902,1.4979318821418275,152.4892853500953,347.1723049084568,-59.603418011070715,77.88600555939288,590.2598420323843,164.8021514575364,2.8260379521171615,334.4978336860922,331.9831891054276
657,24.039687601954405,9.449838528922816,-0.40217250632073487,81.44558532896608,79.70030193626084,-45.03176801872023,74.92777385565915,215.23287410718657,53.12403927969001,38.479140006906036,174.34166307890547,355.93201655306746,17.794252995231048,184.08238562483263,678.1140939977398,-54.40308179232716
658,23.807318539802477,0.6954692592289504,9.237941211084603,99.51340290167991,37.92170753287543,-32.61799370714495,134.70805027282694,121.09135264864595,-61.88907128842328,135.56938835477763,262.73461419637937,-60.434698430786966,125.18694893701613,350.3610520151192,43.35736818144565,21.86132433301509
659,22.341426680640353,-3.883792661454031,24.312123429860485,91.52444234778636,2.9692198133601906,40.08204288035448,185.76122982526005,-0.5980075639514126,35.153248893573625,193.36231097074614,13.180951915238921,52.81560163241839,431.4529754207388,17.491239875580547,95.11070417311345,222.58522061241308
660,21.411925757503546,-6.599995945801314,39.03994379851009,79.66052253072951,-30.041907468221652,95.90226398568733,102.00668267876011,-69.04798075090375,194.46787186534596,117.95898469272905,-68.27352417823516,287.9284902736523,108.2690163423885,-24.209437125637123,335.0388180708736,92.22921657555241
661,21.260840422934983,-6.909550075131403,57.302568087382724,53.43416719880675,-23.388761873316284,161.84488424385432,41.10560535050384,27.8875745309239,181.53537607157864,-47.14956943016679,130.34458472643266,213.1146312590235,-157.26127329598904,635.8281618823338,134.6364315141946,113.43829828919539
662,19.35304801768413,-10.021989348338316,63.548318061502066,21.59844620281164,13.535615480000587,117.62765529354638,-38.776167561096855,138.56811824603645,102.52649083684074,12.133416396843316,307.63348729967845,18.447097571824372,144.72620095542203,498.67073690235407,-168.17018442857454,399.97440164237145
663,18.067875329063934,-3.8654105956896387,72.73441164008403,3.860453301199321,60.764872173230934,100.6010977056365,14.46772383075509,208.3710444174746,-5.879014863588196,137.33663893742454,272.6299596430128,58.067327925884044,223.7148977228715,-4.592213423686161,272.70875642977666,113.845425879011
664,16.978090354651926,-3.589528753759179,68.1229681444153,-19.81428208023423,102.01821422306563,21.628971560410164,61.868819454820255,159.16854925018802,-17.944131402530417,206.25535495046358,-31.568642031061273,234.60505793595445,53.323802520081614,113.25954927629073,310.36044896805345,-110.03085789085105
665,15.178214626239628,1.1323655526050196,71.68566591039789,-6.146981443249359,110.11061970460658,-36.038057117693256,135.11476706516973,44.01342592158657,115.97980575988868,118.10977121894086,83.15235451417142,257.4113348536503,-120.89499946079178,468.0234119155504,33.06409405211427,565.6004610101038
666,13.384503444946958,8.34148382646696,52.855508496010316,2.021113186544987,105.53313713682805,-20.82663664584264,185.54062551481434,-14.004303666109038,242.84544555215527,-9.228103105455332,212.42364942035715,62.09995412389075,228.76934438574511,72.18090808315907,157.2291040428661,390.724338833497
667,11.748533653981095,14.653464613745022,43.07285135881535,17.926611888949125,81.90432725184749,24.718754031951754,122.97251110600348,-3.9038533294286566,167.73428613774638,44.950908929765184,266.96465437115876,24.215231703092954,363.41569342965033,50.792120385669406,216.47599694574285,-236.69921169267263
668,9.999999999991397,21.396859651949157,26.034607056438148,48.5904300981896,36.11941811261274,80.34394034458828,32.39159207580093,263.5427985789565,26.31916857539686,142.1722445098783,62.86645948969285,173.34276864114273,17.857121132677946,179.5018841500755,-32.87748905744576,320.3665236250881
669,8.269429459031494,27.893474569737503,7.761125586261208,73.54826249404283,-13.292005211629586,145.11610886700413,-3.957703918389555,409.3335308120458,5.243442788904545,173.70035440670995,-18.889600417748085,289.2463996222157,65.73691676468769,203.6208135497452,89.87078543500101,258.73797229547057
670,6.432962069616821,36.09117421564437,-3.4947389455485762,89.61099640285937,-19.531712158573256,126.20461515705414,12.629280661492182,329.93117361618323,46.781559859855186,122.74217948942564,133.74658279706892,42.34591007029684,558.751207851544,-69.79887890144022,468.19472978146547,-143.21365134352175
671,4.8784078615364495,40.019637237382085,-10.985389840770488,96.86535032984979,-17.08434964187029,123.97310676589666,46.65551283892695,59.58062541021394,199.48218028070497,-69.68763122925989,242.85302741728663,-70.24117466824123,434.64794570839126,25.453610175416017,253.41744290665233,318.39528002263506
672,3.3767001936243,46.45745944089649,-8.57871018730927,80.26257963263313,17.617545204939283,47.51052831818053,145.55145187183228,-20.248301632290364,259.72570327012903,32.28255908277839,142.63487425327787,141.78406209484348,-60.4521544444882,340.0464582736731,-225.36359516130472,199.62203936466688
673,1.8416449270044826,45.53209594437675,-3.602026632552189,67.7664999461899,63.817172334998574,0.9842024297200069,142.05250368350454,24.404955450590307,123.37807809030616,146.18129971995688,-70.49368558590513,286.7750929775667,76.80926300812217,134.08582161353743,671.7456796627655,-167.5287211549737
674,0.4310256948113107,46.62599090441052,1.3807462244691528,38.67974584425917,105.58152422214582,-37.524712053179684,140.88202764706818,90.55827561791419,-51.430289904211946,265.0381894120846,-6.699485071482869,81.23206481707058,290.4242158088546,75.51116565799373,187.50813039646684,189.92155373668814
675,-0.8163746319704579,45.03839036075792,14.462016707726619,16.29235548633895,105.71776309628268,-9.331901254978732,50.39850446839956,199.22588132379607,19.531596647636576,247.3302074378737,252.58446255675813,-148.3486783430155,252.5348677499793,229.30266380602478,-109.91413680924308,202.934004299738
676,-1.7934999410046792,45.890168338712954,28.77955542662215,-9.303148549403105,124.63978092147414,59.91430132810957,-34.13387723393933,178.72335686579177,93.43233590257643,-31.853098048913296,215.80546275032572,277.0025520330808,55.02157860142643,310.62978818399176,170.2411647416492,-170.208188394327
677,-2.8027194301894536,41.30108763517616,44.77786483631017,-12.59725326582116,79.18153702954831,114.60733644739128,-11.52076071669508,83.37611121512333,161.96184300051965,15.411445409712087,68.18249042947863,543.0015714891867,72.7042118926739,-32.05379695986579,263.6470267947251,159.37522454010954
678,-2.856291056087912,36.77785400725074,56.08634020813423,-17.09394261144874,35.06302246834825,139.396812128891,27.655386021205082,-38.22103436457229,227.23093653920955,134.3873851801676,-64.5425395237416,130.67718302081053,275.19609656661135,56.85259843044196,-16.79697743359543,275.0124813642626
679,-4.323940121623787,28.858791501154293,71.7836417801436,2.152911062719909,-0.37633788942536484,138.88058647325465,121.60791581507178,-33.5245446672659,46.212960574752884,265.3300475677629,109.67338582309728,-49.3919582086053,186.44200217453675,608.8909190836307,32.2700824738353,-109.12447082755858
680,-4.559771135589985,22.275244580949856,67.07629782380027,33.17961700697028,-16.338546858446477,71.87940890457013,356.43153714639493,62.307419026964354,-22.840824987338962,117.35393752930044,294.29869870847,79.7896237717435,-154.66590908033913,157.3419481616479,215.67524089844818,213.38585821260887
681,-3.7274403111218035,15.39217885623278,67.6841884483192,57.82211618490673,-18.92517038038102,4.420054688254474,274.0286936080447,159.66395225049354,4.0912521389579695,-48.98784920394249,145.25534568158437,302.5389318750981,107.90258173762668,-152.18908357565226,132.8424964492177,657.168967998188
682,-4.533559561404013,8.049695526001829,63.195086169512926,92.09705234194726,16.47412298974777,-7.983043589668625,125.48561196695353,213.05805437481516,136.05600896570772,10.526365325635112,15.382610619860898,164.16014059891884,297.51563668544077,188.48331206771394,44.448784494185404,32.55832807560773
683,-3.5005113711494573,2.498472741240441,51.192418463747146,104.86621792401287,62.237178664976945,-3.4648178633703495,-0.3931999509710238,112.73142148822853,520.0928669932449,138.80805095688166,-41.38273528191422,14.169336361049716,136.17305270545947,218.2880310818543,280.9658219550789,84.45498704028756
684,-2.5063983188372845,-4.188621231182108,36.50457307194557,101.97894881284185,100.15655955770055,42.01792359098999,6.790479478977943,-3.116105735775591,274.6257879624511,291.34334598934663,190.43816582754067,14.745608584645652,2.8451330291481867,105.77176531907529,304.5367762919068,500.4696580772957
685,-2.146121308393152,-7.169134126518138,20.488303304310016,77.93424106692947,104.16805626756556,112.01704131661211,22.55626979047775,11.440426488659483,25.07246711065011,120.54560515164793,538.3587278460905,217.69141585528573,138.70908059677762,-69.16803991614071,-23.123610077442066,87.11667335370001
686,-0.5788206880851217,-7.284504318000046,6.68288169991223,51.52512748145053,125.04992664830826,125.85046426849804,97.97510147548324,50.55877658966995,3.4716872488475445,-85.42079012779374,140.8825020110674,199.82379296817908,304.42646186092816,378.53193404018936,162.4708544028148,85.27614152543481
687,0.7886000065757415,-5.786241268475955,-5.708124883674984,25.210098340215858,80.68552079484604,144.11337729681392,151.40915283354155,138.58896963466586,77.4614200499775,35.558606972538385,-11.504685041987017,37.232925017919285,86.68645784336994,169.31149855456218,622.2578633814235,496.34373478854803
688,1.9148792312882854,-7.016560167524791,-8.126857925604916,3.112673119077101,36.81274980871276,98.31609299333209,135.36868464181282,231.67388381517833,181.39112933227108,177.4444737880637,79.46992198998166,-50.75853743573276,-69.96828297915016,-29.54956443106437,74.69538137539863,133.1394972566776
