,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
100,1.205145516470111,4.778254739926524,13.072379622373774,17.506646969804024,31.601790302704785,52.08576437028023,68.41402083664434,62.70855185051914,101.29508708191861,301.1169413334719,145.79256174316106,231.33984712745223,251.00680508403457,161.38163979193632,241.59546392081074,239.95504693484327
101,2.7619716808449084,11.799022978223547,26.225411131835244,46.35603059186815,58.84846187208245,99.03521770649422,89.55680546662916,76.66914316794646,97.47736213320422,274.2716923919779,71.40303998960371,125.22928732299988,-39.599508260027505,11.625996852046228,-67.44411259950584,-103.80377135707022
102,4.610920592324874,17.57407731650619,34.01577339676169,57.74263850657826,55.21624652052833,74.22456916247029,43.283000909628754,-8.74962664827035,-29.325312776307328,-45.62414653275846,-144.03196162847598,-10.024696778033103,-134.34571250625595,-246.58361685753334,-187.80438137398778,-166.98883632956313
103,6.050525601468507,20.905328805353747,35.54738048120862,45.10362948939655,36.32208863641222,9.935909046876986,-46.702617529073905,-74.9338485182343,-109.26256740010285,-189.03229354207542,-124.7821142297762,-12.471616986596928,-80.2333198380511,130.48857123946073,187.57514670302407,192.7858349783437
104,7.602311816533074,24.810715403436916,38.00864312649628,36.61655589088241,11.44337766315789,-38.40711093333266,-129.3828250154038,-137.68489166299696,-61.872154091774064,-18.801508611004465,42.00649165100185,-61.1659504795025,81.42772487243928,329.19226784046623,104.6091788432559,-53.98404568926162
105,9.376058587404259,27.48980707249075,33.493577829377955,9.216186287016171,-36.900113856734606,-67.91973113996391,-119.70692819142278,-80.35516741356696,33.33147060956253,99.2462371832953,107.430825420568,-54.5268352692583,-2.153808404036681,-169.81225176808948,-254.51526516754984,-156.8228415633439
106,10.221912144113958,26.49232329843744,20.23271730759734,-21.398870218438788,-62.56525032868831,-68.15945853131416,26.409616692755662,61.33077705924006,128.5146710846093,83.89323828652232,-34.0977307124449,12.969338872109802,-207.37979179536342,-118.53192074986146,-76.2536119644119,462.593244219981
107,10.84221356809303,23.857869526617378,5.485007209409559,-37.08551322292624,-71.34374522072176,-35.578081834515615,105.3715365807875,104.3997404187212,108.2686120658218,-34.98557647125563,-162.52743721727165,1.5688711480324855,43.92375791592349,192.24077801418025,171.69324001523182,191.83897949996935
108,12.296303141924,21.6008740229463,-9.680846317150099,-55.411437638908865,-59.609395302123175,40.89234330686122,52.85332740293961,39.36731354182484,-30.564893975213636,-139.35049072446236,-77.16419300077541,-1.6508989936628495,198.45181658685033,79.00217464371235,-112.1369026097218,-421.29768419281936
109,13.405768460010222,16.347448668963807,-25.850360424002247,-54.414818717809794,-1.9228411581293585,92.7746954150698,43.707022763170244,-62.74816622268554,-144.81812463628557,-43.28550830271706,239.2143105211253,10.776489439151192,-60.07079981728748,-128.73801776186156,-165.62635684164889,115.64117371620341
110,13.359748283969566,10.220374589433959,-35.331211474053816,-33.232059866100826,42.820617640534465,72.60333461573646,-6.119718558002205,-128.0222583054492,-55.55947116922289,129.13975776621373,340.506399756061,21.418051801781985,-151.44394943017687,-105.77492385188816,64.51367046410542,156.18143354670792
111,13.21140380482575,4.527851340033521,-37.133887417678125,-14.648362221570096,64.41753882955982,37.53181132804093,-110.5515983073783,-87.16843072422125,108.41589135005597,128.4875680007026,-115.6900452599366,44.440339154636604,29.122955079335952,102.1668682435702,-147.64197932465686,-390.40124092855694
112,13.356093887035058,-3.339132849093403,-38.504966093050825,6.966451906472685,77.16885926559553,-21.960382390372615,-103.92734156667575,41.03456788407857,104.40287217264085,-110.93574403605271,-283.38638704972254,-18.44046436744975,72.20605204797175,-69.40000968013919,-223.6482626969846,15.162749812247057
113,13.18992336188603,-10.274679085579919,-35.052248696475544,34.591319185474276,50.599546641672305,-82.61949289324548,-28.61571103551978,119.37217502153362,5.467950689348072,-221.22182277268985,88.60534488996564,-51.56651997175504,-162.55573188398557,-191.66578379693237,346.0998024800874,106.92915946385983
114,12.507164386207478,-15.809873768062062,-23.433561201112752,49.88203395435903,0.49036660077376837,-89.07375648560082,50.09364972769981,49.14820526677431,-112.16302456816811,-26.98583833961675,155.88329588009947,15.573158374550985,-221.8151541339612,68.52875054488686,336.7334027192719,-348.61845763071506
115,11.97669310179299,-21.60174943455513,-10.980658389037671,49.72579917457006,-35.08942082708768,-52.009500961155936,103.13212697446579,-57.19571890844236,-91.3895357334186,153.18972910430966,-35.17773095899247,13.370772100082831,278.78011409296596,-8.274405802047113,-245.88564030703856,-12.210581107990947
116,11.330202000135614,-26.500127581589368,2.372585053058174,46.25351874310127,-61.94408844146119,12.971412756171048,81.1901057968571,-104.31297989704035,28.768234003318867,109.01421156871584,-112.17082608717465,-54.595164152546204,317.5833048337954,-215.95865541887179,84.18011514144746,174.14267462478165
117,10.061140410441112,-28.618496516618507,19.862770578459276,27.416202305098523,-73.20171610935267,73.97421163171384,6.003437484672759,-85.35951029241187,111.63778875524622,-113.15070707466293,-82.41738710734717,-95.1070065695385,-265.48969191707147,-104.29036638941761,243.8947622587093,-257.35289845388434
118,9.298446905278979,-28.996521592376666,33.603691374958544,-5.863058842902319,-40.93719411304278,89.20590078282476,-61.285553027024434,1.4103782159509137,102.59814940734395,-186.71121009328635,81.68449358004364,-47.21137576919136,-186.42670411383733,201.12711243805097,-281.06374409813725,-69.01832740838836
119,7.920590071297738,-28.3051349571615,40.236377069209084,-28.860634486240087,-4.319248677539235,47.47018677734741,-96.08505923374469,64.53990439995323,-64.87350856282865,-21.685654235017864,108.4077842615261,-29.162787026805745,110.74961405376962,143.30203194072965,-75.6298872695952,256.1275841012575
120,5.838823793673328,-25.16773698243105,41.13649979206002,-42.83373553403635,35.92219122411643,-5.9975438732763,-69.49219726177398,61.12427746479807,-135.1153716091012,78.12559437137315,-86.21531128961942,30.195932510971033,-27.47446126129944,-204.23774650361156,244.34111722584748,-57.73952398518668
121,4.661398503898454,-21.26386846263904,37.66252652665207,-55.71970828247868,72.32139162383692,-62.865248294414414,33.52590632803185,-10.18902566462566,-69.6355384380222,43.27353302222764,-141.8392013666089,201.76169338705222,-218.81817277624214,114.49937611800851,-80.0944363716917,45.79612067342168
122,2.965193984292455,-15.439934564926261,32.15784000377607,-56.37183333149551,57.02312543609264,-93.162426520179,104.32955349846452,-106.03692428368595,46.72278742367416,-69.48189400357296,7.662081600705278,100.40309658958722,-175.10393062197545,183.119859417493,-294.53401676015164,351.17398258106005
123,1.126819689763579,-7.722211101860921,18.467772466365204,-34.40888997518232,40.238055746726786,-55.56030798575557,85.41244381569413,-89.52146381539569,126.91279724688138,-148.54279558394774,134.84595563366747,-37.60337409436033,106.17512197418546,-283.03884532624943,40.244907443920965,-77.32691141488067
124,-0.40468333471017104,-1.2579299288472612,0.39428040895199956,-1.57836131480326,11.489820553914797,-4.0049082769946835,3.6265083379184944,64.12895503315667,7.867432305140028,21.97459480158068,-2.6533059078647057,46.682799859954685,14.345323056812049,-96.88442456693156,31.66622198103869,-76.1439565422861
125,-2.3443727543299246,5.247025722725084,-13.382902076448772,25.961991399633916,-46.402820099771816,44.2739705687236,-90.27694168192102,240.9767120525612,-137.01499032479842,301.80029435676624,-206.82423731535528,-11.31103081042238,-218.11080336324812,120.12748195214954,-342.12102240886816,272.9136733483483
126,-4.107175201019345,11.498622084347062,-27.090711282790835,47.092859953185325,-66.63683192156668,64.65840495622433,-124.1960904063817,215.45992935652976,-153.78001151986427,270.3831924532169,-113.933110376267,-58.29230517302494,-25.443654254850117,-39.13843046082184,-16.940658942323353,-125.44939672171859
127,-5.783908615648215,18.413876150655597,-37.99453071957578,54.62536212387931,-54.639973780644596,57.813292311591795,-86.2954147851633,-1.246294380413019,20.210398330991666,-47.97735328514682,99.96048972985227,17.572085374915332,134.09167842322495,-185.33984795113065,258.2494030895177,-148.30520919368064
128,-7.243306053501328,24.369695253129976,-43.05847762592293,50.81626336711042,-38.641558360297495,27.81089804774274,21.74240624669619,-89.08741078727326,176.3660493292209,-193.95092310253312,123.97000780879898,-13.680376266100211,23.050266840305994,-46.235900649189716,-86.33589364691761,240.97103063826944
129,-8.874279456696058,25.65242820385629,-42.72835604652573,35.47475768261802,-7.039330142987183,-45.86293664990444,87.38616836989968,-91.87065348158649,82.29566427712416,-46.55128093889289,-75.57854125947415,-85.60888513888494,-194.76332665633527,94.21125534684688,-9.376259732240214,-6.848438162704042
130,-10.407583235936727,27.859977918679306,-35.297232282588084,7.203161405344872,41.335346319095834,-76.98448896306218,60.65055172755092,-80.1256185444654,-47.94303782685529,113.13933644428835,-171.5888132375403,-72.07293250894872,-127.37378329556668,-128.5327332717352,350.62855721276173,-177.2332044675113
131,-11.3219784980447,27.0040416792217,-24.01497612028379,-15.844333942549838,78.92656808185961,-68.90126507901368,17.254342743319285,48.04233135438335,-111.21959074516417,109.29304535487972,91.21740607175525,6.609514089905133,116.95568444173841,-103.59961692619981,-78.19073323540397,143.71101928672942
132,-12.477550037183391,23.893275243254266,-8.37448368092646,-37.89826301509265,75.3478080105001,-42.71175769774345,-55.489146053776494,82.80436274594103,-77.74043836849705,-52.14295717903224,423.5625939261954,-9.764044140996702,-24.152299854074954,72.17928637423756,-310.6374804804509,-8.180529907647724
133,-13.435396866977499,23.80856837945157,8.866603661941554,-58.91508165788218,42.76944700610261,38.84940316947723,-100.72371416309761,8.968794304648327,82.304389849789,-173.54109250682086,282.5256690033457,-0.7554554021917284,-170.3093081360421,-19.890405473262945,174.152909474622,-336.4896000076551
134,-13.606942873262597,17.23127188497847,23.11371079770106,-58.830872742195425,8.112790341332357,94.47734098618639,-80.40298134147451,-53.136376876340364,238.26292367194765,-68.31822156158523,-181.2364293166138,59.80806008894433,163.30966130869638,-119.91748055874268,0.653005925252728,288.2441529369571
135,-13.925836358755987,10.911496861338492,34.731664405439005,-37.414664185098445,-38.01564207835759,92.57596811671829,-7.708359042539087,-133.7218381138009,188.95094130801954,130.12769046276662,-178.85416519024147,-24.848161107678607,306.6255414959451,126.19821130087803,-244.59089931167546,437.69512965208924
136,-14.713387653941936,5.94048369825714,40.13757434605304,-14.600141189688657,-72.90724623209098,47.12912634614804,76.56640140753734,-97.8070183617674,-125.80957339267479,145.81662371701168,84.13900002087394,-29.178921727194393,-161.58204837312223,395.56927825757884,77.74532231898047,-295.1178485070541
137,-14.553221327054416,-3.632813757675649,42.22337789264202,8.572914354792829,-74.35057288762437,-30.3877693376362,90.13937720656395,43.149631458658405,-225.81252090763155,-72.45936855152831,51.598209011903236,16.50270193941833,-263.10895094042644,-72.86710152642263,118.44855662562077,55.2843474107849
138,-14.154404510222776,-9.967752699206812,39.047307736373114,40.40454017185766,-49.270575452365165,-85.70143040460425,45.99018269860244,105.87357497769699,-4.85246020647719,-182.34486918450784,-93.03357382190734,-13.258851493163093,116.69316026898741,-361.4137036864304,-165.5054740988544,283.67118486360414
139,-14.325922077279756,-16.588484825366777,24.069801027282665,55.11801108915779,2.4109984672754763,-104.73057082665036,-63.045173055019404,55.4242448479381,65.16279516969189,-68.40470861380527,-187.66980422874258,2.749525356644881,117.7974616028805,134.06604432074892,-119.95412276461138,-262.35320368520297
140,-13.437760048944256,-23.43325178767691,10.893700679308495,51.98991643514273,38.680868757302505,-57.492422050874666,-133.90650243332493,-49.75919960790998,56.670160194036725,84.85250972838912,-26.12570716760456,21.317903103335993,-173.5592279049888,84.58223035382252,178.45199907966526,121.48464575149228
141,-12.337394974996641,-26.97490397724414,-3.02499103432001,50.85193890190749,52.714541745906104,17.330418879650097,-67.3446326757985,-122.87519912808784,9.648219508508191,96.7140964326536,200.93667610714692,93.11918570024136,-227.27705309723387,-222.53122512884875,-10.884971954081266,239.82833836775535
142,-11.108043097491645,-28.04895549553339,-21.764346474222293,29.22978562647404,60.21276408628148,67.10065388736439,16.253062906471314,-104.76360377162928,-112.33267535409504,-122.67799125419333,78.08253417848755,119.4871386302475,98.53547099416028,8.840249212833442,-145.34783384432012,-298.72164408011486
143,-9.594106520034984,-27.330050442843003,-29.897198089563062,-7.466415501148276,42.16382832056968,104.81755669273844,78.864895052262,-1.5357496211763646,-62.870074564041715,-212.5989678029764,-142.9000417611096,6.013911732661654,131.93584454200754,145.71703901656292,216.16976411497308,-57.61527204817321
144,-8.728454147583761,-28.559874101555124,-37.57737227773032,-31.11724957819979,1.4936546407135438,65.47362996993434,116.06279013794119,107.7352275477133,74.38449581779787,-43.09102501211237,-145.34569159026796,16.077535485339467,-220.82880223896063,-91.41204384066077,219.3167813245018,140.12097445848485
145,-7.153222851552528,-24.853627406337182,-43.332643013967754,-55.4977702224719,-36.13384788302369,-10.443844550236463,54.03628295481758,101.43930100451325,137.15519906546433,78.59359097937704,88.46971450823912,37.520964649396774,-167.24249655846506,-255.82683696383174,-145.35091553411985,-154.39495713707583
146,-5.6031577016501615,-18.217247284513178,-37.24594335083475,-67.38997774763902,-53.54423940059041,-44.20336026960467,-57.3454901641453,-17.168883656890102,35.06001682935312,46.438787295621296,168.85439441518974,-64.83915975300624,86.67167551866441,98.67497608260965,-20.242819439514278,-61.74598011945818
147,-4.401752829411635,-15.596213286502916,-29.76252499306429,-49.537239172346744,-59.47957943015763,-79.46562150231148,-113.89080867743905,-84.57394998553718,-110.77490538978418,-70.60461221226797,-59.41508211319524,-24.780853626158205,22.1221212442033,200.2588093529448,195.30203941612854,113.07746282530388
