228.000000	23.851164	2.650505	5.839708	86.374228	36.719187	-13.761657	126.570416	114.263655	-70.956467	144.024225	184.152151	-80.471312	237.706622	433.766644	15.413613	16.993913	0.965501	0.995218	0.851437	0.824193	0.824259	0.872218	0.915028	467.977311	256532.218696	36.602210	1057.954143	1032.623625	97.117193	1756075625.280206	0.000000
229.000000	22.884885	-4.805451	23.358192	94.010947	8.899066	38.076466	151.912258	-9.479295	63.115864	295.240622	-6.461636	43.997777	658.807741	34.616409	42.446048	277.034331	0.836604	0.833291	0.869401	0.857099	0.992747	0.836319	1.068515	533.829604	230890.558765	36.600340	1019.258972	1022.242554	84.144009	1756075625.280251	0.000000
230.000000	21.587543	-6.110715	38.521338	77.722607	-29.076992	107.571591	120.909551	6.153851	185.104860	136.089006	-9.038337	240.546796	101.608560	-47.860796	347.623695	100.654798	0.908556	0.909591	0.856410	0.957874	0.816776	0.863245	1.048902	548.837431	278072.570576	36.592305	969.717198	1015.549988	83.833760	1756075625.280375	0.000000
231.000000	20.458436	-6.351139	51.515400	54.459164	-21.620386	116.853202	23.052097	20.595187	226.111276	-81.286680	159.773815	210.360519	-138.113655	344.990799	132.850923	90.082626	0.954261	0.862350	0.857055	0.997497	0.872384	0.870563	0.924681	488.062831	235792.278671	36.591643	986.469173	1082.265827	80.521177	1756075625.280398	0.000000
232.000000	19.986287	-7.720314	67.268661	23.631521	18.569269	142.429263	2.046914	141.819014	106.271664	-15.568879	315.154523	1.313813	176.640900	262.425781	37.329040	449.475365	0.884038	0.854470	0.894947	0.804468	0.922468	0.896555	0.989027	468.729644	232851.404871	36.599271	1095.072175	905.039712	94.186474	1756075625.280421	0.000000
233.000000	18.091887	-6.183141	70.623417	-4.835008	61.327218	98.823868	-31.070683	156.575666	9.935703	162.188582	136.964128	-52.274540	405.955133	-91.638831	234.650880	134.362087	0.956104	0.810294	0.927517	0.861378	0.869321	0.837984	0.925334	513.565151	274532.724027	36.608422	960.227594	948.079372	84.814862	1756075625.296084	0.000000
234.000000	16.574251	-3.343871	68.846220	-11.174108	105.517727	37.574729	62.371006	121.132608	-30.498348	205.665987	-57.909933	190.967457	66.110081	125.673794	247.542928	-146.188689	0.812507	0.897248	0.921561	0.891395	0.835670	0.824992	0.907241	478.299977	271870.464233	36.601837	965.077480	960.769788	95.125563	1756075625.296162	0.000000
235.000000	15.129233	1.416235	63.768057	-24.982847	135.868838	-5.379201	149.660946	9.896382	107.679645	123.346192	69.944132	250.629036	6.233668	384.583605	62.426524	376.140146	0.827231	0.826084	0.916904	0.917976	0.828765	0.954399	0.932146	543.890385	262406.607210	36.600095	1094.905487	1022.169555	88.154700	1756075625.296196	0.000000
236.000000	13.539851	7.976276	57.683442	-7.005331	119.458384	-28.710393	170.479012	-22.722275	237.358796	-20.535945	291.238355	67.676576	231.731634	79.146405	172.886613	211.873438	0.909516	0.924363	0.906526	0.840813	0.828867	0.841842	0.932325	453.153267	230095.462481	36.605278	937.108859	1072.141892	85.160315	1756075625.296230	0.000000
237.000000	11.772329	14.186131	41.184372	16.779604	86.140154	8.242602	106.000971	-14.873700	165.689334	-32.523769	294.691258	-30.437113	341.255805	-20.541648	372.646143	-154.630318	0.849983	0.812673	0.821386	0.802852	0.807621	0.915476	0.931870	466.064044	254701.437241	36.601466	901.300783	990.302197	88.952224	1756075625.311415	0.000000
238.000000	10.000000	21.471346	26.108460	48.273414	36.200140	76.748511	30.907083	112.462397	22.891604	161.291286	33.049097	230.732019	-35.884111	489.783183	-13.137243	293.668300	0.955042	0.816562	0.929022	0.972247	0.873655	0.910931	1.003403	499.870405	260019.799430	36.602802	980.353933	969.826513	97.243870	1756075625.311479	0.000000
239.000000	8.228748	28.849343	12.864504	76.148037	-10.476333	111.077321	-0.395033	213.285918	5.553020	298.259693	-69.615427	582.574286	-70.706401	518.885138	50.938297	521.979656	0.949351	0.970593	0.959948	0.830384	0.871037	0.925332	1.097381	517.709873	273639.472796	36.608114	937.349241	1040.369085	93.497421	1756075625.311550	0.000000
240.000000	6.341142	35.914579	-3.043727	100.507630	-26.164459	159.789648	-42.387909	168.970189	34.599160	113.851209	125.781886	111.403720	242.765362	19.347014	690.921666	1.409109	0.964000	0.948650	0.928050	0.885531	0.852872	0.998292	1.018054	518.931493	245520.270355	36.607879	1007.750343	1053.292850	97.763579	1756075625.327066	0.000000
241.000000	4.534524	38.757673	-5.411738	90.766069	-8.823201	116.994838	52.250712	51.850699	171.314511	-45.097182	537.863463	-99.833363	309.850824	111.097047	263.622556	583.765873	0.889783	0.975118	0.884040	0.840030	0.879389	0.997825	0.920502	523.169017	252608.498166	36.608529	1041.021095	928.398231	89.895128	1756075625.327115	0.000000
242.000000	2.903596	43.850650	-11.242539	93.612314	24.975528	50.322295	146.850722	-44.925713	429.206733	-37.627704	306.141496	145.403015	-8.946462	450.148991	36.374243	288.293957	0.929715	0.831958	0.837227	0.951527	0.965547	0.875327	0.907175	529.219893	253871.937637	36.601779	1021.158882	980.862882	81.707995	1756075625.327222	0.000000
243.000000	1.655618	44.711077	-6.213048	70.395001	65.617046	5.856220	174.102978	-16.062992	266.009543	152.175259	-40.322402	276.017598	43.974347	136.786042	274.992375	-74.964406	0.940389	0.980857	0.928913	0.889274	0.966155	0.959328	1.028875	493.493615	270363.606086	36.591766	1067.630112	1017.864891	96.306959	1756075625.327247	0.000000
244.000000	0.281125	48.220793	-0.773400	38.656077	110.026873	-15.404749	254.931881	94.071722	-20.029334	246.635250	-13.660190	76.118134	280.159885	-108.846297	314.427522	248.878925	0.878628	0.962384	0.962028	0.879701	0.967940	0.834533	0.966860	549.887992	271771.918862	36.607218	912.415044	951.568571	82.823360	1756075625.342942	0.000000
245.000000	-0.881615	47.281071	12.308029	10.871055	120.576219	-8.689998	110.414742	150.693473	-67.133912	115.290450	274.578573	-7.934671	269.227408	225.858652	54.242377	456.076484	0.842522	0.963162	0.888200	0.993657	0.944239	0.955130	0.961236	451.957933	274089.501989	36.595550	954.747241	1053.263303	81.289992	1756075625.343004	0.000000
246.000000	-2.163517	43.887760	28.926704	-9.309156	114.454320	59.864847	-4.914631	196.382370	91.703567	36.664235	257.115668	124.794467	-13.799992	217.574829	173.033775	-121.410759	0.988621	0.811298	0.838902	0.854433	0.861550	0.897269	0.913281	523.253743	237515.028806	36.597388	1028.396709	1020.199369	93.446873	1756075625.343030	0.000000
247.000000	-2.645064	39.636741	43.182087	-8.418195	75.876459	111.836298	0.664122	159.475765	248.140820	14.325982	21.838875	235.180192	75.511920	72.218547	259.521199	158.772570	0.818631	0.898134	0.822719	0.816436	0.800969	0.833252	1.057990	496.178089	265789.615592	36.603299	1034.262302	910.157781	88.947710	1756075625.343057	0.000000
248.000000	-3.170547	36.708579	54.260613	-11.553640	35.569889	148.692177	42.928295	-33.056008	191.284203	155.274463	-68.083719	138.325593	611.459303	78.471906	56.685417	300.122439	0.967493	0.940432	0.869631	0.985144	0.896614	0.925812	1.076770	496.457513	240995.873732	36.591776	1032.064893	1092.697771	93.500353	1756075625.358519	0.000000
249.000000	-3.503045	28.664795	68.847691	2.181313	-7.335660	108.387941	125.836676	-79.708059	67.614390	539.116476	109.651638	-95.931567	170.228942	359.721358	97.854210	-96.872177	0.847753	0.904185	0.941166	0.861284	0.916520	0.855498	0.971664	548.920435	266980.401521	36.609762	1027.810952	993.324806	97.084487	1756075625.358582	0.000000
250.000000	-4.171427	22.238853	78.215259	33.465281	-24.835769	71.031425	179.426368	65.291743	-56.910421	236.306606	238.547200	70.622962	-164.577984	210.683083	426.292821	143.768310	0.833548	0.831842	0.835568	0.911405	0.809715	0.973775	0.962756	471.551210	232288.786249	36.591457	991.968703	1004.292865	82.911971	1756075625.358662	0.000000
251.000000	-3.602181	14.608923	69.996571	64.876646	-22.874886	6.655928	158.422699	144.836251	27.106666	-1.695175	186.293224	240.012178	116.245457	-133.709115	132.509767	235.345865	0.885783	0.938657	0.937512	0.899823	0.981526	0.837035	1.035938	489.908571	242042.347109	36.597173	1065.835115	1048.592976	80.554126	1756075625.358688	0.000000
252.000000	-4.569701	8.312113	59.398797	82.872325	18.556703	-1.794796	66.732340	196.129072	133.133635	27.767655	-91.412897	173.396460	274.851197	172.365313	-67.825172	2.189549	0.828974	0.898433	0.964615	0.812369	0.880939	0.873164	1.089478	541.401077	238485.369057	36.603940	1045.310826	972.862810	82.409522	1756075625.373931	0.000000
253.000000	-3.386240	3.425378	50.147002	102.938326	66.596889	8.720420	-4.972533	101.011249	212.612408	192.211888	10.141916	57.055886	136.352484	368.877252	208.211575	109.483213	0.980698	0.906650	0.837312	0.852427	0.896768	0.908188	1.073705	464.112756	247231.281580	36.607250	1010.679166	1056.952726	82.444164	1756075625.373979	0.000000
254.000000	-2.279975	-4.691340	36.774967	86.427664	108.979401	43.939404	-26.680831	24.792668	124.534096	257.565735	176.557651	62.167473	41.264072	88.848488	207.667207	800.124303	0.949351	0.876913	0.832067	0.989190	0.880136	0.801040	1.068298	532.631773	271365.597401	36.592252	967.097301	941.129676	90.684724	1756075625.374087	0.000000
255.000000	-1.926130	-8.501778	20.199062	81.992234	109.296458	112.750720	37.524415	-71.877214	-16.342238	113.284444	294.497115	180.453867	136.259360	-61.110943	6.972940	97.469225	0.995388	0.822094	0.926828	0.919167	0.963285	0.883424	0.919256	523.694624	257739.728260	36.602543	992.130748	942.123915	90.072886	1756075625.374113	0.000000
0.000000	-0.615390	-7.769532	6.101135	52.463223	96.606916	124.457004	240.211922	88.965263	-77.342813	-97.583861	148.532322	482.843090	641.733392	553.054576	310.652691	75.997251	0.876916	0.919356	0.910049	0.974189	0.814051	0.840184	1.008318	490.588005	239268.907782	36.602037	1049.948711	1041.800163	97.282022	1756075625.389535	0.000000
1.000000	0.499778	-9.880369	-6.255786	26.651224	74.119670	142.362396	338.781873	258.094414	165.137777	9.704789	-32.565005	-84.445084	170.910778	404.592493	721.925046	795.990743	0.936565	0.945883	0.819802	0.831808	0.800190	0.911696	1.028016	538.769942	277743.226417	36.596748	1012.042464	961.642184	99.272879	1756075625.389580	0.000000
2.000000	1.682460	-6.757820	-5.451810	1.635632	34.116541	83.628131	142.867617	155.109802	220.704290	189.053936	79.669444	-16.550470	-121.588710	-18.741704	-82.610515	146.076279	0.804067	0.982156	0.801082	0.952413	0.902252	0.974992	0.965283	491.455092	250397.579309	36.609538	941.567008	972.420618	95.142545	1756075625.389642	0.000000
3.000000	2.864769	-1.763633	-7.742644	-15.361835	-6.882664	34.547342	76.667808	116.779443	187.094696	270.523211	288.640198	232.556367	224.957987	127.708014	64.033767	61.338300	0.847787	0.958490	0.816651	0.893315	0.842282	0.917294	0.952209	532.027297	248775.778025	36.608812	1002.540850	1018.325135	80.059435	1756075625.389667	0.000000
4.000000	4.785708	1.366277	-6.228926	-16.537145	-18.465989	-26.974235	-11.712101	17.992982	79.202024	130.036227	160.072715	274.290988	312.201136	241.804110	429.161911	385.864371	0.957055	0.883727	0.975197	0.933441	0.835609	0.802934	0.905771	530.529136	243446.301537	36.595844	1076.815627	934.961873	86.675230	1756075625.405437	0.000000
5.000000	6.623843	8.343724	7.365631	-5.946728	-20.225236	-38.029806	-5.514761	-58.704612	-34.837602	-24.152822	-34.156953	20.307991	16.069035	86.807509	142.582602	176.859419	0.802463	0.976827	0.886427	0.800414	0.906671	0.931409	1.018208	529.495191	278292.622442	36.603787	1021.339049	942.125628	90.725150	1756075625.405501	0.000000
6.000000	8.235897	14.229077	17.542255	17.327405	24.550532	10.744691	7.577375	12.841655	-20.216237	-41.467027	15.879451	-91.929276	-46.956420	-125.479592	-135.173853	5.002877	0.956186	0.801535	0.900548	0.824702	0.831079	0.851877	0.948257	519.409376	258356.019421	36.592665	1090.125361	980.783862	85.597084	1756075625.405528	0.000000
7.000000	10.000000	21.450560	33.940390	50.102727	61.518778	78.343204	109.165290	129.140861	132.998557	180.779323	192.803032	202.590625	300.759207	250.881693	276.474575	247.252060	0.868500	0.933480	0.843341	0.942568	0.994709	0.800278	0.984442	456.016397	254218.134350	36.590228	909.860551	971.652731	90.740949	1756075625.405578	0.000000
8.000000	11.763151	27.779124	52.064893	67.899240	92.535880	127.809151	171.818932	201.021217	229.407529	206.196367	214.779022	257.106829	304.184565	332.048028	242.935582	223.417040	0.928840	0.939747	0.981001	0.847809	0.930388	0.849112	1.042842	477.433840	257232.240528	36.600414	1091.305855	960.841898	95.667302	1756075625.421048	0.000000
9.000000	13.552780	34.337676	61.890225	85.326659	103.275143	152.432709	154.252828	168.034785	124.237580	121.676662	81.478826	58.457514	-6.169523	-37.817161	-55.790859	-11.338393	0.851657	0.952551	0.929795	0.973117	0.946215	0.851269	0.952939	514.263471	269524.849926	36.591174	943.163143	935.658600	85.246747	1756075625.421182	0.000000
10.000000	15.293695	39.819972	64.101599	93.694375	98.681858	114.182181	96.172713	62.990855	-20.743814	-8.115441	7.241246	-53.734381	54.913982	99.414427	170.381017	352.805813	0.912028	0.922714	0.873586	0.984712	0.834533	0.977877	0.976126	531.586770	258554.099050	36.605129	937.400695	1026.209441	94.760750	1756075625.421316	0.000000
11.000000	16.965237	42.487880	69.835667	82.289402	75.306262	52.039023	17.430947	-51.543999	-43.580815	-14.602207	79.687720	175.618872	286.985435	343.349159	419.775405	342.636300	0.801038	0.801768	0.944120	0.843838	0.968647	0.978022	0.985934	495.348032	244774.811624	36.591937	929.102230	1039.694059	83.907581	1756075625.421349	0.000000
12.000000	18.158512	47.639486	73.852183	63.135442	32.531242	8.602952	3.104185	-36.786170	73.041922	181.017702	189.248242	338.309843	250.219458	136.823789	4.013333	-177.469537	0.975831	0.887356	0.966285	0.913212	0.949698	0.813430	0.993886	523.668125	229473.823752	36.593127	1015.916989	1024.613354	97.700667	1756075625.436404	0.000000
13.000000	19.738352	47.392348	60.218814	38.456247	-5.240511	-13.029912	15.007168	92.328873	223.078339	305.344822	222.131615	92.750271	-1.457425	-32.420012	56.968025	174.433086	0.872444	0.970634	0.809119	0.961687	0.912022	0.807613	1.008021	478.146173	240890.483139	36.590662	1079.547692	952.419142	88.553543	1756075625.436484	0.000000
14.000000	20.625281	47.861009	44.878150	9.634821	-31.689668	-5.135067	83.627620	159.156480	244.336411	135.786608	23.018723	-41.879668	83.950181	244.791049	358.655730	746.910238	0.975144	0.907620	0.992910	0.811229	0.956368	0.972017	0.990448	474.186232	241744.932795	36.599497	1043.570220	1066.152345	97.535646	1756075625.436526	0.000000
15.000000	21.996685	46.878370	31.083876	-0.341998	-16.716318	59.921109	133.763588	196.665581	85.754407	-42.793849	21.763542	125.218529	302.132482	287.102899	251.224918	-173.888154	0.851606	0.932585	0.960538	0.865890	0.833387	0.956302	1.073829	523.466772	232523.831100	36.606983	970.947987	949.081762	87.799317	1756075625.436572	0.000000
16.000000	22.516167	40.372953	15.199809	-11.239613	16.766515	132.907175	167.921927	82.173740	15.812104	38.198278	138.189658	319.248385	208.926741	-49.086930	-183.099565	321.174344	0.821902	0.897193	0.847066	0.829812	0.868726	0.895380	0.961977	451.758603	277173.874406	36.591758	1037.523884	948.970934	91.471112	1756075625.452038	0.000000
17.000000	23.872732	34.567555	2.957773	-14.010127	64.107382	154.075380	103.062423	3.221320	7.995446	187.629960	277.002307	141.077438	-9.507818	13.340114	674.103303	477.220921	0.872681	0.878519	0.883136	0.973170	0.858277	0.944710	0.958059	469.594464	248566.855100	36.603777	1021.908617	936.406667	82.337959	1756075625.452106	0.000000
18.000000	24.022676	28.735446	-9.058909	6.466832	107.703359	139.558411	21.573480	-54.651826	134.186451	213.568794	110.503753	-27.643951	141.216253	656.580510	262.046842	73.628183	0.937690	0.805649	0.837012	0.986107	0.867477	0.991619	0.953355	508.836907	237271.373326	36.607423	985.414701	1092.698496	99.468453	1756075625.452157	0.000000
19.000000	24.673826	21.925547	-14.098534	33.670669	123.755738	68.191931	-9.834204	60.075444	210.944528	136.550756	32.458513	165.836922	528.560412	177.173435	-67.335402	105.161804	0.857740	0.890506	0.862834	0.850997	0.887047	0.973473	0.944458	531.530050	254509.836994	36.604143	963.285655	922.186567	99.401638	1756075625.467909	0.000000
20.000000	24.047734	15.423833	-16.366569	57.694128	100.396064	22.308644	13.758344	167.359021	159.480231	-54.948868	58.280637	657.035949	352.950556	-177.237088	168.016987	250.038254	0.981948	0.970933	0.831205	0.950983	0.911484	0.838283	0.966317	462.371182	260798.634685	36.595732	1043.487403	1091.208556	89.715397	1756075625.468018	0.000000
21.000000	24.453434	8.718566	-0.145209	86.358033	77.498153	-7.872730	75.719266	213.154659	49.552573	-48.380553	464.121736	364.554559	12.728379	170.645101	239.112882	-33.788147	0.820949	0.944222	0.918251	0.800401	0.972962	0.837730	0.921587	544.104198	261095.565059	36.603430	942.230186	995.718288	92.854842	1756075625.468072	0.000000
22.000000	23.427698	3.560868	5.824098	98.870834	38.534909	1.749782	169.663720	100.046180	-47.702369	178.280059	487.681252	-13.294804	124.583053	302.423188	47.145871	109.748507	0.836545	0.946122	0.887118	0.814536	0.933285	0.907734	1.036153	472.498430	260414.854903	36.592116	1058.337335	925.774419	86.087623	1756075625.468188	0.000000
