83.000000	-2.920476	40.563315	45.171547	-8.479753	78.516873	112.269534	-49.187660	83.215779	208.919951	-37.728961	26.066120	312.069196	29.335293	-20.060508	489.608536	158.800146	0.859252	0.979917	0.816145	0.810678	0.901284	0.958374	0.990034	518.567703	240685.761080	36.600948	1005.241291	1066.877791	93.976218	1756075618.552624	0.000000
84.000000	-3.292528	34.545205	59.782550	-11.696807	38.234556	140.589278	38.300982	-2.180804	197.122099	132.127179	-126.366811	137.107486	301.841053	99.402147	-87.171148	382.929531	0.971233	0.831224	0.907097	0.898627	0.971562	0.962735	0.932032	459.664174	257786.323198	36.597423	988.645951	902.617983	91.433027	1756075618.552718	0.000000
85.000000	-3.952367	29.290489	71.799529	13.730543	2.592506	115.474513	107.757682	-30.599961	64.207687	200.481089	109.408238	-71.926374	206.638245	566.479649	43.617922	65.333960	0.947810	0.872213	0.856734	0.977045	0.963286	0.934561	0.935499	466.809872	255188.369322	36.594288	1022.055051	1073.566335	90.054548	1756075618.552776	0.000000
86.000000	-4.796911	22.320035	70.094424	33.477158	-15.242974	73.478689	155.311671	64.917139	-2.803108	137.162780	230.063707	77.660433	-48.725332	357.502824	372.685523	87.048329	0.829030	0.970778	0.988386	0.904481	0.892114	0.844788	1.004419	540.559389	237876.650135	36.596538	1032.935170	1054.294513	93.362883	1756075618.552869	0.000000
87.000000	-4.445887	15.046424	65.193146	59.419471	-23.853659	18.143311	130.408268	165.089237	14.904385	-55.997357	343.297601	200.642223	87.850507	-100.444450	134.342546	448.744856	0.825571	0.865921	0.956695	0.860568	0.876538	0.826942	1.076380	485.154449	273070.930803	36.593551	1045.749290	939.825619	86.919963	1756075618.568271	0.000000
88.000000	-3.539625	9.095671	67.839007	80.909879	24.915381	1.622132	64.057196	185.122909	175.862200	-50.634301	-90.643778	203.305095	365.484480	186.834772	85.503863	5.007754	0.800102	0.873214	0.993146	0.936033	0.914192	0.992683	0.956908	450.409928	235641.628800	36.597111	980.997439	1091.846781	83.165354	1756075618.568353	0.000000
89.000000	-2.818893	0.767556	48.925000	93.690794	61.077252	-2.426216	10.934170	108.738174	168.522760	190.374773	-23.829255	-126.003906	132.463730	202.266171	239.101308	194.396657	0.959540	0.909825	0.903908	0.834852	0.872836	0.973441	1.031373	462.881674	248981.620972	36.600340	1077.312998	1063.204841	98.851642	1756075618.568418	0.000000
90.000000	-3.167715	-4.569429	36.569193	93.672686	95.541970	41.779932	-44.011109	2.094761	151.287729	180.950942	230.288582	81.860489	-99.083713	90.846981	181.219086	564.275978	0.982483	0.881278	0.930324	0.949676	0.872378	0.852839	0.980944	521.355226	271897.849591	36.605447	974.199175	1006.879612	97.597542	1756075618.568476	0.000000
91.000000	-1.592363	-5.689060	19.213243	76.178263	111.669080	92.484039	17.468340	3.645017	29.418393	127.197289	249.857105	272.078434	136.668666	-25.210379	72.795717	214.747832	0.828696	0.820858	0.822055	0.841769	0.903494	0.814449	1.081915	539.821843	243188.724716	36.593800	1086.795675	979.534284	84.234363	1756075618.583904	0.000000
92.000000	-0.660489	-8.384827	7.335110	54.855242	100.817363	154.784414	121.834938	62.505925	8.982596	-56.986091	80.253908	218.109569	385.823844	352.335410	162.963982	-69.100370	0.991338	0.993737	0.922059	0.861459	0.969557	0.873503	1.078082	482.761092	252981.583910	36.593107	955.133914	1077.337176	93.846007	1756075618.584049	0.000000
93.000000	0.361901	-9.421051	-0.464008	22.653910	75.912101	128.290936	173.520812	262.003997	78.122805	8.320486	-45.220124	10.861215	78.884316	178.269794	290.796694	515.012228	0.834589	0.885795	0.940688	0.977593	0.806410	0.844001	0.904585	517.502436	244734.229052	36.607433	1087.160223	909.206474	91.967917	1756075618.584136	0.000000
94.000000	1.956811	-5.852222	-7.106374	-1.058454	35.904194	96.371234	175.907519	376.436431	206.908180	137.439750	98.469331	21.056302	-72.990155	-109.944548	33.711981	122.970848	0.919401	0.929517	0.834953	0.968398	0.902869	0.920059	1.098849	519.343573	270575.364623	36.599231	958.824545	968.152605	92.241388	1756075618.584207	0.000000
95.000000	3.370936	-2.464618	-16.910623	-10.597196	-14.507582	30.996248	76.241609	128.018662	181.830202	265.451299	336.154721	310.095084	326.281659	131.556662	28.996848	121.154069	0.884059	0.864092	0.873944	0.915917	0.982084	0.901926	1.013172	545.979613	275767.359828	36.606851	992.102139	983.948408	90.483775	1756075618.599532	0.000000
96.000000	4.888705	2.913470	-2.537830	-8.364937	-28.099416	-26.888375	5.604153	12.647604	62.689238	116.786736	197.874566	308.448921	659.939133	275.663511	620.432779	209.931261	0.816425	0.893159	0.889741	0.916924	0.882479	0.907239	1.040391	540.998676	249093.081063	36.599130	1019.516031	959.896549	82.096317	1756075618.599650	0.000000
97.000000	6.417325	8.145505	2.742951	4.300155	-22.442079	-33.710096	-20.577696	-75.278215	-86.211802	-7.730145	-72.967670	-12.839509	39.632079	114.581838	262.677668	205.670624	0.808586	0.888993	0.806400	0.848836	0.924116	0.979571	1.066572	527.639972	253309.466812	36.590395	1074.648910	985.265382	94.915018	1756075618.599732	0.000000
98.000000	8.292147	14.410455	17.659412	21.824724	18.561835	31.172262	17.224988	-9.446495	15.014788	36.601414	-75.270485	-82.511604	31.591153	-93.608718	-4.831522	-133.632271	0.915770	0.863775	0.885908	0.827583	0.929568	0.935329	0.958822	483.036265	270442.596870	36.597372	950.466246	935.079743	92.709352	1756075618.599915	0.000000
99.000000	10.000000	21.553419	34.508334	47.580955	62.211811	86.607609	91.901264	128.590181	155.733353	294.711529	177.669105	482.582434	221.671672	266.527280	197.434008	282.233547	0.876205	0.965804	0.863991	0.859938	0.875118	0.919440	1.078021	450.655430	270304.874922	36.597256	971.887504	1074.001086	82.547188	1756075618.615168	0.000000
100.000000	11.832329	28.671640	46.931165	73.284053	95.567521	148.911189	130.795430	158.576184	172.424990	490.558116	224.542661	528.655016	260.087040	185.969632	339.207612	191.582784	0.869025	0.892381	0.961423	0.830436	0.853531	0.960969	0.969007	482.014197	248081.665553	36.592968	918.632624	984.669405	93.031889	1756075618.615304	0.000000
101.000000	13.369017	35.826163	65.066279	95.013497	133.645903	166.915597	184.875554	158.897153	154.457629	273.751456	90.831814	101.276427	35.283975	4.833650	89.899346	-138.079623	0.965999	0.908556	0.919711	0.939977	0.873899	0.805613	0.950364	450.830252	229597.733115	36.596537	990.368621	1059.264083	92.040714	1756075618.615407	0.000000
102.000000	15.033851	39.286060	71.648937	89.391103	122.192792	99.754151	93.255194	53.105801	-17.779146	-62.299415	-93.876835	14.938160	-63.226998	123.785609	175.959402	322.547529	0.819055	0.969010	0.831483	0.826595	0.812450	0.843071	1.051630	501.352351	262685.236105	36.595406	912.443626	912.018251	80.611332	1756075618.615503	0.000000
103.000000	16.610102	46.663456	75.615602	89.348187	84.817093	47.426332	21.241429	-47.194741	-55.493200	-23.346314	54.092511	186.146256	276.517662	612.138805	455.200108	229.633174	0.817566	0.813884	0.999296	0.855490	0.870609	0.923517	0.921048	459.083821	248893.082656	36.600666	952.659054	1087.822420	97.673388	1756075618.630826	0.000000
104.000000	18.066559	44.998171	65.838794	69.501875	36.683430	4.380835	-88.298965	-18.540884	56.709758	178.376982	214.624610	380.782837	183.187571	133.206453	44.987591	-236.214717	0.913184	0.803626	0.826458	0.830415	0.980614	0.954097	0.960747	546.855373	259987.739301	36.608181	1072.215477	1086.205497	81.119331	1756075618.631043	0.000000
105.000000	19.359947	50.237967	60.219412	38.800864	6.629441	-4.605824	27.658021	92.257421	175.808188	226.035751	251.468813	75.008326	40.575219	22.278027	96.327866	410.631765	0.944527	0.935218	0.990417	0.894742	0.922477	0.872509	0.999013	456.537484	242794.323095	36.600429	1045.276199	934.378698	86.527464	1756075618.631185	0.000000
106.000000	20.886630	44.780362	44.976744	10.129043	-17.043776	-5.990160	163.358073	192.359610	235.547575	121.293965	26.073781	-43.379534	59.041354	242.386788	214.862975	601.642402	0.965943	0.872849	0.957946	0.826727	0.821470	0.896832	1.031781	513.935481	244390.581160	36.608092	929.191981	955.706260	83.952013	1756075618.631354	0.000000
107.000000	22.022062	47.372229	31.088364	-6.624627	-11.876257	59.865571	153.708824	202.556897	165.545287	-5.268352	-40.931200	124.675663	257.081479	411.519671	126.846263	-108.524749	0.879253	0.972104	0.960898	0.880556	0.898873	0.980819	1.013532	497.204383	254620.988884	36.608657	1049.758234	957.021505	86.510069	1756075618.646448	0.000000
108.000000	22.382922	42.731003	16.281439	-19.894133	20.611893	121.472339	182.181994	82.566970	-21.429979	35.857140	141.383067	210.779545	184.510179	-86.175951	-128.408125	159.576090	0.965482	0.948367	0.985257	0.929254	0.995196	0.948466	1.008344	470.938810	262267.942135	36.604908	906.863610	946.434873	87.504990	1756075618.646648	0.000000
109.000000	23.431571	36.069735	-0.582698	-1.595923	63.088718	142.618545	99.496326	-27.317721	-13.307425	189.132534	566.472965	136.717659	-34.893225	97.126351	191.650838	315.732248	0.878431	0.839437	0.944671	0.984563	0.802860	0.888207	0.968433	475.467452	252119.572725	36.603183	1002.474978	971.337823	91.216193	1756075618.646780	0.000000
110.000000	23.935472	29.091112	-9.285835	12.726444	106.130712	124.148672	21.109739	13.713763	121.486488	226.614742	208.924155	-143.153526	60.034464	351.476219	305.280158	124.843038	0.964979	0.906615	0.874117	0.948030	0.910894	0.905202	0.989350	452.904754	236032.382338	36.591091	998.691115	916.813503	94.611842	1756075618.646967	0.000000
111.000000	23.561521	21.946895	-13.610753	33.357939	129.205122	67.875258	-44.214250	57.641118	228.558366	130.020115	-130.163298	87.540544	221.609874	157.557589	7.512352	129.446861	0.918565	0.931994	0.861833	0.846110	0.844619	0.921277	1.023247	509.371119	260592.656535	36.603187	941.376480	1000.490445	96.975593	1756075618.662074	0.000000
112.000000	23.758599	15.545253	-8.979641	64.142426	109.985359	20.905830	2.088656	186.360860	136.978070	27.902508	38.233194	366.326122	158.070280	-84.083012	315.742913	411.075227	0.880428	0.975229	0.939402	0.992825	0.964392	0.920252	1.014595	494.784536	231186.061660	36.600954	944.366186	1057.378889	94.106329	1756075618.662345	0.000000
113.000000	23.594696	8.014459	-7.782424	86.991925	77.084896	-2.696895	74.329789	166.420041	5.991938	-14.996047	280.757647	168.504064	-153.790330	183.169708	684.293513	100.413667	0.996792	0.861546	0.878379	0.824694	0.863782	0.882873	0.909463	522.167509	246834.304168	36.600688	913.068024	997.304854	85.491834	1756075618.662565	0.000000
114.000000	24.020188	0.886079	9.094222	103.744189	34.086104	-24.829293	165.938947	102.396038	-81.937930	159.159098	256.181748	-5.237599	250.830965	326.094187	-88.351058	26.861279	0.999661	0.927173	0.830780	0.971868	0.854824	0.966342	1.058819	496.391510	249989.141030	36.600123	1012.067260	949.021122	83.488215	1756075618.677645	0.000000
115.000000	22.771022	-2.321675	24.493674	103.328580	-1.924233	41.420248	194.567541	11.883467	60.448381	242.182714	41.429672	78.985877	600.169842	10.496667	27.996445	251.188782	0.811780	0.983112	0.876216	0.852722	0.842334	0.801371	0.948892	502.061580	273722.187386	36.600436	979.608623	902.461077	88.067494	1756075618.677833	0.000000
116.000000	22.140787	-4.780264	39.088051	80.096064	-20.033924	95.081389	104.194100	-10.544114	175.355858	113.044323	31.195037	268.027489	114.722740	6.377608	431.849514	51.634077	0.829345	0.807373	0.805916	0.998854	0.894022	0.900471	1.097986	480.214146	263439.304536	36.606993	1036.311470	1038.332776	93.469822	1756075618.677975	0.000000
117.000000	20.435855	-8.881079	53.557402	54.968577	-1.477041	143.792540	37.254396	29.267069	159.586421	-31.026215	155.306657	158.296133	-75.095956	215.477658	141.252937	-80.228923	0.886381	0.948242	0.964610	0.989662	0.873941	0.800971	0.929370	456.458425	266564.093000	36.603720	1007.226085	1060.381450	99.218554	1756075618.678101	0.000000
118.000000	20.126527	-7.259047	68.309663	24.099054	26.900431	135.036515	-44.755548	140.664957	100.568843	-32.089699	183.599183	-29.026253	163.470026	479.869148	-123.930702	538.267931	0.957879	0.819642	0.810640	0.801000	0.897886	0.859126	1.087393	500.759962	249835.715023	36.604212	939.483951	1006.415429	82.037659	1756075618.693302	0.000000
119.000000	18.142110	-8.158045	75.373549	2.068157	64.452401	97.778045	-24.386436	232.791417	-1.517353	170.904980	123.267123	64.150734	311.465683	-202.356392	241.669969	227.381051	0.913002	0.973516	0.891910	0.951397	0.937579	0.987827	1.004548	490.315576	251697.448149	36.607295	1065.030572	1059.891539	92.791536	1756075618.693548	0.000000
120.000000	16.669476	-2.831537	70.921022	-23.084227	100.978346	23.784382	62.057088	116.653480	-59.185824	188.518619	27.742325	395.028316	91.832000	212.536589	259.758376	-140.554801	0.997670	0.910949	0.808508	0.875028	0.874725	0.944109	1.042541	511.533511	248425.494271	36.603217	956.049623	903.770431	85.212923	1756075618.693684	0.000000
121.000000	15.449864	1.240561	71.087910	-9.718085	135.902550	-0.246140	123.996937	35.069513	113.731641	122.480847	20.765268	555.894922	18.677154	275.225776	-121.268842	638.271409	0.823022	0.864593	0.889639	0.840597	0.870990	0.957537	0.959810	533.002672	244148.466521	36.603576	983.978163	1094.371379	91.832416	1756075618.693819	0.000000
122.000000	13.672121	7.171921	52.535091	4.560488	114.025139	-38.422470	182.894322	-30.215694	205.168775	-49.390840	193.371751	7.315197	195.195162	56.816584	163.342441	178.476692	0.875564	0.819079	0.817302	0.953635	0.982183	0.805868	1.067072	463.932459	247653.171868	36.602778	957.458530	1078.659195	98.311437	1756075618.708914	0.000000
123.000000	11.733975	14.406871	42.149975	20.961694	75.585725	30.252499	128.102517	44.185510	194.898361	-13.111408	188.637538	52.819370	297.797849	-129.492952	420.352555	34.475350	0.830366	0.834613	0.822933	0.885077	0.963844	0.942283	1.009358	491.059040	251232.689593	36.594441	985.529957	969.903360	93.868151	1756075618.709124	0.000000
124.000000	10.000000	21.299830	25.674628	49.910023	37.563584	85.534651	36.907816	238.782814	31.416280	315.712784	27.476277	228.549928	5.723650	197.582448	-24.788410	303.829964	0.866798	0.928359	0.816617	0.838865	0.980575	0.932726	1.066861	493.317889	252994.807334	36.590342	1054.937596	1051.530448	84.927978	1756075618.709282	0.000000
125.000000	8.179288	27.623467	9.636803	74.849716	1.332762	131.189835	-24.021384	390.608892	-23.220578	528.012642	8.658653	209.749725	-47.132950	317.458255	29.250850	306.869481	0.880330	0.954123	0.803536	0.970058	0.949013	0.987794	1.070386	451.025034	259986.384936	36.597797	999.107507	989.795726	89.863582	1756075618.709421	0.000000
126.000000	6.629700	34.958994	2.789752	85.927864	-14.302313	164.678390	9.405403	143.107297	38.100834	237.168218	131.967266	57.334713	203.277189	15.667362	237.807214	83.833864	0.812270	0.912636	0.930360	0.943593	0.872193	0.903077	1.056872	509.069775	238998.631903	36.597107	938.754839	1025.275304	87.275001	1756075618.724490	0.000000
127.000000	4.830053	39.614723	-15.958530	87.311208	-4.428124	97.700134	45.239360	64.863253	201.844834	-50.944677	320.343701	23.129868	231.723445	54.486238	282.801484	193.322070	0.993551	0.996510	0.837256	0.982669	0.927227	0.852207	1.065730	523.748010	270149.476170	36.598927	1054.889088	1076.943258	88.893365	1756075618.724558	0.000000
128.000000	3.421079	44.345811	-16.689427	81.857874	27.497957	50.726233	153.170727	-16.464213	240.099226	30.400435	157.448649	184.887048	-54.848631	241.913808	-60.802037	210.767852	0.880344	0.886548	0.932026	0.897141	0.873308	0.819490	0.975872	470.584359	276128.272389	36.593266	1000.962488	1069.773727	95.496229	1756075618.724633	0.000000
129.000000	1.546717	46.059936	-10.597757	70.794794	62.329130	-0.377126	188.975844	8.804772	127.122457	131.739633	27.091434	342.746244	-31.751659	132.716663	593.005544	-215.502871	0.894100	0.973476	0.876396	0.936717	0.852196	0.983893	1.013960	471.546818	243674.450275	36.607794	957.433029	1022.708595	89.725929	1756075618.724675	0.000000
130.000000	-0.141090	46.082985	-1.255636	38.572204	95.799191	-28.818286	141.476244	92.877277	16.756441	260.447693	19.666252	94.091209	365.260639	-129.277064	214.095730	212.035013	0.879305	0.886672	0.886347	0.862882	0.826168	0.962221	1.064504	537.643196	262130.532781	36.590747	933.507084	969.984732	94.337576	1756075618.740090	0.000000
131.000000	-0.581472	46.133871	14.522972	12.241820	125.559006	-8.614561	47.055974	199.225107	-19.055776	113.636001	528.856792	-114.069340	201.462374	213.021652	-2.745907	452.978108	0.960230	0.978436	0.825915	0.866121	0.852646	0.995513	0.906930	484.147864	256909.247632	36.608826	939.026645	939.175945	83.873066	1756075618.740153	0.000000
132.000000	-1.737845	44.356373	28.900091	-16.919602	124.861217	59.883644	13.352279	169.580590	93.483497	-69.342491	557.874763	128.895166	-133.438022	392.804183	155.054771	-50.710516	0.835045	0.834204	0.806135	0.977912	0.855131	0.932659	1.097805	451.671357	237744.387584	36.601582	996.316138	973.266002	91.120161	1756075618.740224	0.000000
133.000000	-2.748999	40.451420	44.481350	-5.570277	76.353484	128.640251	-2.879144	84.185253	172.424755	-40.426789	108.504850	390.400319	70.659321	2.614956	312.354817	159.685917	0.978039	0.951465	0.951241	0.999382	0.988551	0.971644	0.900206	526.901486	240861.984779	36.604838	1038.794656	1010.939168	94.113799	1756075618.740267	0.000000
