83.000000	-2.658858	39.010223	45.283976	-23.222927	86.263412	116.356194	-15.734556	83.174534	195.263542	-6.289149	70.213862	300.138291	21.935655	72.872620	314.557982	159.258525	0.958377	0.884017	0.962537	0.913879	0.942700	0.891886	0.926361	461.180408	278334.418165	36.595152	975.737270	1002.670594	98.200512	1745695421.903139	0.000000
84.000000	-4.080695	34.746837	55.026330	-13.475554	38.040104	159.228985	37.608100	-12.275157	193.627255	188.149049	-2.315063	139.864057	218.139670	133.464507	-71.387790	498.924729	0.870130	0.861537	0.870050	0.967294	0.925998	0.841663	1.070266	478.049695	269367.122741	36.603083	1038.741266	1099.684154	90.158745	1745695421.903166	0.000000
85.000000	-4.222471	28.243104	64.569009	1.889864	-7.216455	120.333490	134.067029	5.427721	45.845446	272.437303	109.716728	-95.960613	178.813805	587.080426	-1.042508	-14.572690	0.982408	0.857913	0.954436	0.815930	0.861049	0.999407	1.061024	539.510488	274123.155454	36.605751	1006.220092	901.805588	94.514858	1745695421.903194	0.000000
86.000000	-4.045590	22.165340	72.840866	33.927093	-30.266791	70.383741	156.539289	60.881643	-48.307285	135.062924	224.646618	68.652253	-132.043977	334.019938	505.934636	97.932723	0.899195	0.985265	0.830048	0.971010	0.991613	0.867054	0.975996	475.002894	275964.484036	36.595654	1054.187157	1039.246527	94.387609	1745695421.918702	0.000000
87.000000	-4.108539	14.722522	72.750984	65.583994	-25.922693	-0.529980	128.394297	180.791038	13.249519	35.531655	351.184793	242.426431	93.528362	-172.245857	145.057880	282.753030	0.837288	0.814667	0.910459	0.859404	0.823415	0.847301	1.073304	506.213571	267938.849859	36.599529	984.500210	1023.121471	85.211786	1745695421.918741	0.000000
88.000000	-4.379876	7.275900	65.075222	83.298362	21.960581	-28.647474	66.801316	169.252113	143.250983	29.555011	-39.942686	159.640235	427.395666	153.512986	-54.679180	84.500151	0.840386	0.978713	0.821266	0.886448	0.826092	0.820172	1.057459	464.301026	229921.498579	36.592746	1013.880610	1079.791887	90.165916	1745695421.918769	0.000000
89.000000	-3.647701	2.484883	53.774347	86.991783	61.781158	-25.578410	-6.315979	121.736985	162.499208	141.398914	20.658247	-16.992841	132.010266	212.737907	357.494589	80.877047	0.802427	0.937875	0.940064	0.840478	0.832000	0.952255	0.970085	531.190932	254645.747506	36.591673	1063.458714	910.802570	99.173134	1745695421.918792	0.000000
90.000000	-2.291501	-1.798776	35.941062	94.895917	89.268540	39.128907	-32.449244	-24.480332	124.670508	275.515896	191.140644	53.083921	-129.774260	73.863362	205.628093	863.116000	0.843896	0.877138	0.842185	0.972072	0.813865	0.875455	0.945060	518.456965	266214.751015	36.597118	949.929248	1089.762747	80.385024	1745695421.933704	0.000000
91.000000	-1.616988	-6.299379	19.163430	80.298356	103.472407	95.259109	32.016021	-42.746864	2.935894	116.216205	271.253666	207.757407	146.580522	0.830160	5.490842	94.909342	0.943215	0.992058	0.924394	0.969924	0.906914	0.907667	0.900496	512.436439	234551.889146	36.603023	922.270680	917.897768	97.547352	1745695421.933735	0.000000
92.000000	-1.264214	-7.159856	6.751536	54.468532	113.940252	134.881778	102.888474	74.826124	-71.651725	-67.775549	67.706098	239.392640	277.355718	236.152246	174.811156	83.381698	0.962946	0.995044	0.974401	0.899873	0.871206	0.870899	0.943263	511.672318	244483.349412	36.599415	915.261740	911.232739	95.838383	1745695421.933760	0.000000
93.000000	0.057539	-9.156820	-6.897512	21.848836	82.677266	116.797922	190.349352	289.147503	77.990384	-36.162270	-48.764182	18.241110	84.783127	189.216877	448.548869	420.788328	0.847194	0.926827	0.883566	0.841707	0.800327	0.909026	1.062658	510.431016	275900.500380	36.590175	1000.317890	985.787384	95.424379	1745695421.933784	0.000000
94.000000	1.867153	-7.406542	-14.478656	-6.918999	34.264132	93.552434	130.082788	393.604808	211.835663	163.640528	100.682505	70.628023	-29.409524	-7.227602	-77.515008	147.349122	0.921413	0.923716	0.864192	0.886738	0.906174	0.856280	0.934715	487.044263	276551.892448	36.601668	1059.714277	1095.321490	96.967437	1745695421.949332	0.000000
95.000000	3.356925	-1.536426	-11.083597	-4.983467	5.122587	36.538076	79.103122	140.929503	180.866669	258.811130	233.100989	304.449980	372.517661	120.667979	153.070838	40.535588	0.896948	0.940203	0.983666	0.808003	0.944372	0.840005	0.937006	488.311651	240762.999549	36.599172	1098.555342	1008.160870	84.884489	1745695421.949398	0.000000
96.000000	5.029632	-0.102196	-7.919359	-11.570448	-21.848711	-20.984423	2.401692	27.171030	62.848798	116.811186	150.746281	215.926121	667.015776	317.351693	545.733861	428.232297	0.891950	0.890531	0.907777	0.825400	0.954631	0.843140	1.014199	508.463260	244464.883976	36.607943	964.440895	1060.432080	93.155837	1745695421.949426	0.000000
97.000000	6.315522	8.713438	0.484529	-1.086121	-26.832610	-24.698922	-11.660638	-20.927442	-16.061580	-7.578858	-68.789128	53.730989	97.107958	112.996437	268.293928	204.996982	0.897222	0.824702	0.948458	0.915479	0.977983	0.900945	1.068299	540.591490	229137.821323	36.603592	1054.181197	970.126420	87.222235	1745695421.949451	0.000000
98.000000	8.245634	14.034338	19.508057	18.162439	17.135752	7.657534	1.530711	-13.521379	34.943460	23.373544	43.551358	-26.252763	57.850177	-42.417235	-136.978087	-54.983760	0.970182	0.950704	0.844622	0.932886	0.999895	0.975837	0.922765	454.006054	260950.368094	36.595361	1059.857816	933.340121	86.234270	1745695421.964948	0.000000
99.000000	10.000000	21.276418	34.070209	49.319936	67.022414	74.995414	104.949377	114.474846	131.027170	298.400400	168.198036	441.991916	193.477094	329.250370	230.655576	273.313283	0.808488	0.960002	0.915032	0.890157	0.896540	0.948070	1.013049	498.591178	278639.305247	36.605624	1044.032285	965.500257	85.667854	1745695421.964977	0.000000
100.000000	11.726827	27.962748	47.266166	76.310579	100.591491	142.014429	162.769779	197.510890	270.239140	387.979412	334.199888	478.807009	245.924730	207.252240	224.967844	213.460708	0.898970	0.994683	0.997787	0.836989	0.967857	0.827804	0.965296	522.199813	243359.990303	36.590179	1094.382742	1060.770281	87.138433	1745695421.965002	0.000000
101.000000	13.639128	35.987062	62.770485	92.185113	119.929710	133.249417	134.575262	181.460813	123.195717	223.057230	85.114457	98.332153	-9.910249	-85.162715	19.279034	110.130948	0.852906	0.906064	0.941114	0.873038	0.873383	0.864141	0.987524	463.727191	262960.101459	36.598912	933.315339	909.097767	97.273063	1745695421.965027	0.000000
102.000000	15.276960	40.733274	68.041206	94.056779	99.509054	117.034029	86.242628	55.179384	31.844164	14.191530	-117.541563	53.619076	80.307975	92.832292	159.413277	204.131477	0.902623	0.996581	0.880119	0.985531	0.944881	0.834065	0.917453	455.673863	255047.907843	36.602382	1063.447882	933.043588	92.267158	1745695421.980575	0.000000
103.000000	16.480967	45.182909	69.207163	86.389449	79.801728	51.086924	-9.479452	-59.789275	-1.366580	-30.561573	64.287700	142.737686	242.784316	806.569154	371.618469	337.928857	0.805579	0.981847	0.920832	0.988720	0.913067	0.906728	0.928239	471.683006	276171.001936	36.595282	1036.396048	911.905727	95.778901	1745695421.980605	0.000000
104.000000	18.033295	49.321504	70.131497	69.765911	36.342523	-23.016014	-49.752136	-16.214858	66.286530	182.048334	216.581330	215.831992	311.367389	138.284324	52.894386	-36.489122	0.884637	0.921880	0.925005	0.959389	0.865643	0.942496	1.096896	485.549793	239056.845529	36.593578	1082.078648	1069.832235	94.001141	1745695421.980628	0.000000
105.000000	20.103034	50.627740	55.413572	38.484903	-4.562334	-8.089101	33.774301	94.481193	191.279897	200.620068	152.129242	78.803806	-112.505654	53.797539	3.155668	440.735678	0.815098	0.939275	0.802305	0.856360	0.897602	0.886928	1.020096	522.559280	257787.641867	36.602623	1070.733275	1060.393730	89.589343	1745695421.980653	0.000000
106.000000	20.490343	47.178625	44.580241	7.442592	-32.210643	11.149911	161.523850	195.811265	205.396187	131.615683	-53.272219	-111.656798	-2.397871	221.588559	296.213110	693.393931	0.815891	0.930792	0.838789	0.877111	0.891323	0.993814	0.964464	511.526740	240485.017159	36.606054	998.059908	926.520169	89.872732	1745695421.996193	0.000000
107.000000	21.399114	47.272169	31.046735	-13.616478	-24.506317	59.856009	150.867950	203.560123	161.690349	-56.897734	-77.777363	126.277751	392.555712	374.825462	125.137373	81.121796	0.962753	0.922442	0.981305	0.994589	0.956929	0.836551	0.902295	498.132744	257879.140940	36.601129	963.228748	922.289470	82.739298	1745695421.996221	0.000000
108.000000	23.374832	39.056221	13.593446	-11.323837	17.695082	121.810230	156.690771	83.621377	-57.831196	44.258991	190.496981	318.750163	220.281583	-22.351410	-171.337643	158.701799	0.909548	0.867523	0.966218	0.864570	0.995610	0.998547	0.992775	535.576233	233890.035882	36.595580	940.196549	1083.775158	93.203453	1745695421.996246	0.000000
109.000000	22.940681	34.320981	-1.463659	-7.045389	65.459546	145.308891	110.397957	3.383075	-29.182776	172.814120	431.145047	135.542344	-36.617636	12.405186	286.411147	434.138189	0.820390	0.942574	0.851265	0.830726	0.956102	0.862792	0.925957	518.004803	232908.414614	36.598627	963.731369	960.147382	82.297933	1745695421.996270	0.000000
110.000000	24.223292	29.638174	-13.563132	12.160186	108.209706	134.959523	6.535732	-19.576627	125.140992	222.855106	206.429454	35.394464	81.664224	236.878598	227.868202	-8.810052	0.824347	0.859270	0.822557	0.820451	0.914199	0.813789	1.027103	457.420868	265455.033575	36.591707	1026.865959	963.390584	80.594530	1745695422.011819	0.000000
111.000000	24.704829	22.212153	-10.026977	34.676649	109.517212	70.381357	-44.480933	64.778491	252.071688	127.943426	-161.133974	73.216951	383.579509	168.991212	-189.226167	77.281006	0.842724	0.950196	0.887630	0.905205	0.861233	0.903535	0.902946	490.768667	234825.414361	36.597456	957.636350	1024.199182	90.721315	1745695422.011846	0.000000
112.000000	23.771570	15.377223	-9.492639	59.911883	112.189383	9.197586	-16.063708	138.892070	192.126918	33.716327	82.223737	250.668805	163.328113	-150.470237	330.059310	435.578599	0.953653	0.881214	0.958858	0.938088	0.994599	0.854500	0.954954	548.538242	260434.039091	36.609313	1057.263626	995.552103	86.177705	1745695422.011872	0.000000
113.000000	24.345675	7.321174	-7.890330	84.812803	86.094101	-37.515574	76.379031	203.195896	11.799899	43.681396	292.570039	181.852138	-62.696263	157.504252	549.644003	130.896582	0.988023	0.966045	0.868878	0.941277	0.877947	0.979198	0.938239	542.208075	276810.610503	36.593207	913.866765	1079.524966	88.398047	1745695422.027440	0.000000
114.000000	23.174276	2.179218	10.896148	94.846241	34.143731	-16.042023	135.348341	118.007120	-76.852600	182.734463	207.252519	-52.000706	231.882907	445.266195	-20.784779	136.285828	0.970560	0.966721	0.934095	0.865926	0.861313	0.886640	0.929231	453.139217	248858.589965	36.598539	948.481261	908.243567	94.719375	1745695422.027470	0.000000
115.000000	22.490831	-1.638660	23.821370	84.678855	10.240326	39.802361	147.990164	-15.476067	42.762379	174.077258	-31.130223	9.388609	577.873955	52.745301	76.555337	549.025969	0.805474	0.828509	0.859951	0.893668	0.878990	0.801252	0.913605	535.661369	262303.460103	36.609418	971.491725	1050.384078	82.700619	1745695422.027494	0.000000
116.000000	22.167467	-6.263172	40.085238	80.216396	-26.968101	93.803032	125.549203	-53.776923	168.579550	130.541530	22.403466	278.580324	104.183115	-1.889047	219.372954	30.456558	0.968606	0.961059	0.840817	0.966396	0.817061	0.961327	0.929878	494.981763	235090.470822	36.605235	928.988243	1049.905956	99.520009	1745695422.027520	0.000000
117.000000	21.403234	-6.675823	50.722587	54.096655	-6.119960	147.801560	31.410657	49.584184	249.231756	1.607924	147.438862	232.699142	51.855263	342.691305	127.945386	-90.553995	0.843818	0.992289	0.847268	0.974657	0.994528	0.862797	0.905433	509.140112	245945.914757	36.603348	1018.624068	1072.973638	91.424836	1745695422.043056	0.000000
118.000000	20.072041	-7.913112	68.955266	27.597430	27.442760	113.915462	-14.387289	160.120207	102.515578	37.628529	218.068686	-44.058694	192.557499	372.268959	-125.144088	395.592224	0.900978	0.971141	0.806172	0.996282	0.952038	0.907859	1.002185	499.213349	242060.579021	36.599741	1047.739168	1006.287727	84.420592	1745695422.043100	0.000000
119.000000	18.353223	-3.879716	69.145254	5.293747	66.084186	99.724184	-30.213460	230.182134	21.631735	160.384804	137.361836	38.210115	335.796675	-172.156827	243.235288	239.890357	0.803390	0.951099	0.849667	0.913877	0.961564	0.881495	0.994323	487.288730	264702.535708	36.603167	932.203339	905.399269	91.285758	1745695422.043125	0.000000
120.000000	16.989450	-2.537045	73.910831	-7.503389	98.621388	25.510879	59.726468	128.049997	10.277889	289.472990	-103.685430	514.372972	81.553573	246.190244	308.189650	-23.366919	0.859305	0.834810	0.800841	0.838868	0.980388	0.998729	1.006463	495.997756	239705.918532	36.609988	967.201703	1075.739661	92.104675	1745695422.043148	0.000000
121.000000	15.189998	3.221611	62.404260	-13.985839	119.301419	-33.824316	119.573556	32.013031	114.051810	120.519010	3.444130	439.804227	-76.090296	248.988447	-15.283030	631.667788	0.901832	0.961665	0.874462	0.992736	0.875810	0.958445	1.021086	463.271481	272924.610893	36.592988	938.370291	952.546813	83.056494	1745695422.058675	0.000000
122.000000	13.395687	8.631664	56.473959	-1.040799	112.755550	-32.607834	143.251538	-51.622955	167.807128	-72.753965	238.323924	12.304360	263.015887	72.403318	157.442276	203.196227	0.939053	0.892105	0.866823	0.830605	0.877666	0.804788	0.904653	492.135214	268572.019343	36.598456	1080.215305	1045.281760	87.790220	1745695422.058717	0.000000
123.000000	11.785764	14.632527	41.883742	20.732622	85.667271	20.013646	118.166884	40.433464	148.186421	25.663535	274.333099	61.104122	302.203772	-120.046097	484.643300	87.544180	0.803249	0.963342	0.899820	0.867913	0.972071	0.911489	0.971191	481.405285	267908.779290	36.606282	1034.889728	1007.260416	84.086239	1745695422.058740	0.000000
124.000000	10.000000	21.322106	26.200141	48.351354	35.141999	82.899108	48.675147	275.122222	55.040884	363.174267	2.878518	219.492696	4.852014	284.512554	-28.389507	200.242562	0.830895	0.820413	0.936372	0.914369	0.879649	0.983722	1.093388	485.521904	276352.492030	36.606476	993.718887	1008.767869	89.884076	1745695422.058764	0.000000
125.000000	8.288879	29.171476	13.286605	68.850963	9.746828	119.391976	-11.105096	406.029766	-81.392162	438.892153	-69.870387	185.435472	-36.124544	239.040956	99.672697	258.431253	0.867733	0.806759	0.930461	0.895892	0.935923	0.879893	1.094536	499.087395	233802.960830	36.593299	959.775796	961.950227	95.817292	1745695422.074313	0.000000
126.000000	6.555482	33.503522	-2.147703	85.850538	-20.740360	145.747728	-21.837818	132.125282	8.162319	270.486006	139.170221	81.900469	210.442911	-106.584116	212.873409	-149.131929	0.896048	0.807882	0.852253	0.937864	0.948265	0.988137	0.965998	480.160116	268887.589528	36.607652	1062.969644	1049.766634	90.366472	1745695422.074349	0.000000
127.000000	4.926961	42.359797	-4.127160	89.102842	-18.433136	99.823607	53.966858	45.542108	189.569001	-4.367182	188.887229	42.935304	252.446553	84.069284	253.952735	337.644945	0.924510	0.992540	0.953050	0.894448	0.843628	0.830167	1.052610	466.673088	246000.367177	36.602850	984.087918	1011.152808	94.930531	1745695422.074375	0.000000
128.000000	3.500887	45.429670	-15.666277	82.576609	15.744576	48.202596	151.764110	-28.584256	173.400519	-5.277298	140.104258	194.702296	4.594934	402.743022	-153.736561	239.998863	0.973531	0.990825	0.995394	0.924174	0.926798	0.984564	1.048962	507.891445	266117.460642	36.606605	966.793228	962.760222	80.456869	1745695422.074404	0.000000
129.000000	1.716851	48.810352	-8.424006	68.452717	64.007994	-18.858116	181.081396	-19.895873	112.974060	142.700945	-1.317418	205.518604	-6.786984	135.075525	574.705435	-129.692642	0.805206	0.976543	0.836282	0.808865	0.936786	0.812748	1.040689	540.063246	253681.677456	36.606985	1091.006018	955.948540	96.404878	1745695422.089921	0.000000
130.000000	0.687984	46.753633	3.778836	38.351218	112.306750	-24.633953	142.064044	94.231183	-42.874785	295.295148	-4.359558	91.086191	296.372691	-161.718433	342.396574	195.743230	0.839983	0.916571	0.867406	0.928838	0.806262	0.853394	0.925477	488.876004	237818.436652	36.599229	930.302254	963.585081	94.725717	1745695422.089954	0.000000
131.000000	-0.393761	48.146715	13.800256	14.477345	106.001364	10.239798	50.605708	167.676524	-53.715110	118.559038	404.870389	13.842405	236.084329	232.914449	-190.199363	246.936212	0.922425	0.821691	0.917464	0.816833	0.981252	0.937799	1.052979	533.141090	233495.198514	36.591898	1044.340606	959.420691	85.923565	1745695422.089979	0.000000
132.000000	-2.371768	45.617501	28.967133	-15.096867	126.215115	59.875390	-15.728781	205.719333	93.444344	-2.604488	490.683369	130.950566	-21.066952	363.326809	167.572519	54.633997	0.923447	0.835024	0.893533	0.921583	0.880614	0.949523	1.056422	461.570839	228571.638423	36.591273	1044.097328	1073.942078	80.336539	1745695422.090003	0.000000
133.000000	-3.245794	42.697681	44.077054	-12.907730	85.140381	134.834998	-49.239659	82.559367	205.641433	-22.715292	113.332901	213.930458	123.953775	53.620959	238.594394	158.447504	0.828844	0.959051	0.990074	0.876543	0.944510	0.996710	0.946189	495.382893	242113.952336	36.595995	1097.794779	962.423924	81.845870	1745695422.105570	0.000000
