83.000000	-2.318052	42.882861	44.515082	-19.854044	74.356141	106.938259	-16.376174	83.319286	167.587285	12.811551	84.286753	379.717030	94.017080	-61.789553	281.513957	158.865900	0.874283	0.811041	0.801248	0.986661	0.880637	0.923676	0.999548	459.131274	233286.669974	36.598680	904.178356	1003.987549	90.418302	1745695424.050462	0.000000
84.000000	-3.220239	35.285414	56.704283	-8.526530	35.291435	127.564176	32.555195	-20.476679	202.144676	186.461337	-126.959956	134.875270	294.845923	-5.559009	78.469570	506.220176	0.920844	0.915764	0.972649	0.934299	0.912027	0.913313	1.027575	493.080547	270780.463142	36.604291	1059.900355	980.050045	96.427780	1745695424.050490	0.000000
85.000000	-3.467040	29.207510	67.806988	7.157070	-14.171360	105.967942	117.022684	-43.710630	66.596058	215.808828	109.704254	35.572111	207.999310	576.122794	47.829303	-57.411761	0.940063	0.943128	0.952186	0.995298	0.978848	0.982881	0.947434	545.194454	230213.061733	36.592058	908.768638	910.226030	88.986824	1745695424.066021	0.000000
86.000000	-3.896113	22.114324	67.962689	34.761465	-18.975448	69.060813	190.903500	64.709667	-75.486751	124.714292	234.191907	65.894559	-75.927631	355.621203	495.075212	117.049932	0.993401	0.879665	0.908218	0.912097	0.822833	0.854245	1.060053	460.141542	269266.161885	36.594665	993.307925	989.018382	84.464530	1745695424.066102	0.000000
87.000000	-3.852434	14.952284	66.869296	62.855442	-11.296068	19.538058	152.244037	166.741181	28.032701	-63.082688	315.635952	300.333290	99.659010	-39.351423	134.935626	434.294622	0.909953	0.830312	0.810693	0.983768	0.807930	0.885902	1.030149	532.453469	244507.454278	36.603898	991.968399	1053.573001	94.926122	1745695424.066162	0.000000
88.000000	-4.183843	8.463433	62.643576	85.356947	16.971803	-39.119032	64.470111	210.377779	177.701084	45.141163	-44.154783	165.395645	353.224020	168.057636	-132.039698	124.475010	0.905878	0.898664	0.927287	0.935059	0.851608	0.998510	1.076909	472.134724	232478.372470	36.607632	995.412514	936.902787	88.095273	1745695424.066201	0.000000
89.000000	-3.724095	3.322888	51.200106	88.575067	62.927345	-27.635616	16.410262	120.553903	227.767217	188.652138	54.812933	-87.228712	136.581589	325.019709	380.732347	98.944778	0.916695	0.996076	0.856267	0.854724	0.929031	0.892943	0.926767	465.775857	241122.194378	36.608590	1071.108008	1073.956252	94.467178	1745695424.081658	0.000000
90.000000	-2.483469	-4.541096	35.994636	94.248150	99.290018	41.015586	-37.144794	-12.997436	116.575828	272.893470	192.372963	81.140110	-144.444782	9.139356	238.260982	759.008667	0.841272	0.842999	0.930184	0.852936	0.857831	0.870234	1.047190	464.730190	243384.780607	36.604682	977.402323	961.836384	80.308256	1745695424.081688	0.000000
91.000000	-1.695082	-3.702908	20.208989	71.019486	103.058079	105.846922	21.731652	-23.398715	23.562585	123.530928	201.008853	215.380699	157.473291	91.515743	-46.268585	196.806555	0.914252	0.916219	0.881294	0.868136	0.950288	0.868060	1.035230	462.561896	238223.912699	36.603270	1069.761899	965.756286	82.293643	1745695424.081711	0.000000
92.000000	-0.374661	-8.936760	6.407913	55.022739	121.844295	139.271416	120.555143	56.391234	-81.620148	-55.843921	79.057266	182.694263	368.189612	238.109782	169.396398	-98.571578	0.989756	0.896937	0.813510	0.841218	0.804624	0.978115	1.009504	488.589735	251579.639148	36.594784	959.319530	973.664126	94.787805	1745695424.081735	0.000000
93.000000	0.560840	-10.227200	-8.432787	24.759714	72.468728	156.068509	185.752797	270.546074	81.561753	-43.940134	-75.175322	44.356383	87.543892	294.872539	432.617208	506.509869	0.885746	0.881801	0.872069	0.869769	0.871782	0.901588	1.078613	455.366568	262420.095288	36.596544	943.568028	1046.092196	95.705946	1745695424.097261	0.000000
94.000000	1.811795	-4.574940	-15.412001	5.831488	32.621315	92.988054	130.440621	333.843126	240.292470	150.080511	98.198507	9.325906	6.679126	-148.463561	25.554816	130.416698	0.960646	0.864708	0.817365	0.994299	0.996306	0.825092	1.048220	498.264580	255558.578031	36.599467	965.036302	942.305196	94.663856	1745695424.097288	0.000000
95.000000	2.923928	-4.619269	-17.908847	-16.102590	-9.253304	24.518861	78.590479	126.195787	160.675197	285.519078	301.000622	249.881402	382.122503	108.096438	13.121277	28.832302	0.861859	0.962402	0.994144	0.929730	0.948091	0.866732	1.019100	495.836280	243229.236093	36.592217	1081.762064	914.586406	95.825565	1745695424.097311	0.000000
96.000000	5.001043	1.151550	-1.130366	-26.229875	-31.882580	-10.330351	-8.490370	34.146222	73.241176	131.809622	201.585497	199.310113	628.809540	374.425631	827.351926	360.857348	0.891527	0.804570	0.822880	0.840699	0.807991	0.934154	1.095301	490.742352	278700.514023	36.606632	1008.408462	969.905253	92.149479	1745695424.097339	0.000000
97.000000	6.382772	7.721521	3.439044	0.702720	3.722774	-31.730075	-54.692088	-25.150723	-46.245112	-45.108980	-24.548782	43.107268	43.571078	85.058092	257.763202	168.313326	0.882939	0.863075	0.998731	0.802196	0.838115	0.997999	1.050474	530.639211	244763.893649	36.595397	969.026985	1037.736157	80.192136	1745695424.112879	0.000000
98.000000	8.216133	14.673014	18.668161	22.335523	25.393873	9.848657	3.452981	27.644465	24.690278	7.051054	-56.393377	-72.493194	-26.944041	-117.891397	-36.379894	-37.361819	0.984875	0.857034	0.887428	0.897968	0.832959	0.975731	1.064605	490.680568	255380.953195	36.597017	1030.982835	1099.821251	89.702315	1745695424.112933	0.000000
99.000000	10.000000	21.350829	33.629885	49.863542	62.228866	79.396557	100.539763	134.168467	143.077157	356.849944	183.186337	401.191905	295.603376	296.791344	259.391003	401.300815	0.969449	0.822037	0.999613	0.910667	0.819584	0.928456	0.904932	512.888985	260110.171476	36.598338	1043.390559	954.057992	92.294372	1745695424.112960	0.000000
100.000000	11.768183	28.047602	50.297756	76.423989	115.112561	115.793110	173.558179	171.516297	255.495174	460.418523	236.738879	465.993156	267.137936	235.554231	193.449986	191.055678	0.842621	0.859756	0.861636	0.829578	0.892157	0.894420	1.098429	496.762681	241348.822231	36.597254	939.172822	1069.822149	93.400621	1745695424.112987	0.000000
101.000000	13.403724	35.933098	66.767470	101.119522	130.273483	139.193009	166.582005	191.429501	139.972210	225.173112	82.143169	87.777210	-28.955357	-89.932138	-193.632718	-132.606803	0.833458	0.911035	0.842211	0.898848	0.930942	0.964856	1.030188	523.978056	277904.855600	36.599403	1049.631214	1031.529601	90.049593	1745695424.128506	0.000000
102.000000	14.976652	39.500138	75.436410	105.840649	123.072542	101.097407	92.674970	54.764074	15.873231	4.619568	-52.523844	-57.878333	73.321687	102.314712	158.920663	267.881428	0.945089	0.868888	0.895579	0.900692	0.815751	0.925528	0.954590	527.751413	275134.939015	36.599296	1066.406566	982.499135	88.397164	1745695424.128550	0.000000
103.000000	17.075788	44.362730	68.683124	81.105440	82.258129	48.595581	26.201282	-59.342853	15.432090	6.420147	89.468106	149.146180	348.566182	724.581678	414.793294	220.687217	0.898595	0.968877	0.977016	0.867180	0.924906	0.884154	1.014841	475.365278	231632.758630	36.590766	965.067152	1083.748749	89.312881	1745695424.128578	0.000000
104.000000	18.062787	46.672944	67.623499	67.392722	35.935941	6.852422	-35.072237	-15.405134	54.872340	180.740780	225.444984	265.789163	207.926934	133.172447	88.179706	-224.249225	0.816481	0.866341	0.937627	0.836391	0.881022	0.883541	1.095037	483.389760	235149.632262	36.591529	1001.583012	984.104398	94.895568	1745695424.128603	0.000000
105.000000	19.907186	48.951520	60.020130	38.835706	0.344355	-34.951214	15.731967	92.138022	219.988186	309.889370	216.109384	85.612566	69.488342	-152.158214	-36.047453	469.924785	0.861561	0.920148	0.812843	0.913156	0.932463	0.965351	1.063512	527.647177	230679.494450	36.596846	986.097392	931.038954	99.410954	1745695424.144122	0.000000
106.000000	21.159076	45.846998	45.237076	9.596219	-35.594261	-6.730911	162.155413	211.720595	189.815556	119.489948	-15.823835	-135.073748	23.319037	256.292912	221.235000	577.720303	0.947422	0.967831	0.964426	0.958128	0.970792	0.859727	1.009308	515.884058	270950.114050	36.601561	993.239144	965.900069	99.595817	1745695424.144155	0.000000
107.000000	21.916189	43.420030	31.169109	-12.265569	-22.179495	59.858173	178.766202	140.417241	165.107383	-6.359026	-77.300622	126.325712	235.721881	249.968498	139.258158	-17.096409	0.879447	0.832542	0.843372	0.856013	0.958911	0.813127	1.014164	495.768970	259900.774578	36.590697	953.892920	1001.549523	89.304495	1745695424.144830	0.000000
108.000000	22.297467	39.500491	15.820863	-7.396866	27.099838	107.178686	132.543151	82.182730	-6.858086	25.414323	157.938147	298.009896	230.354361	41.054706	-84.737992	158.562847	0.867621	0.819093	0.943527	0.890211	0.930307	0.859106	0.904780	512.366975	236342.081808	36.595635	952.594587	923.781871	91.267169	1745695424.144853	0.000000
109.000000	23.169792	36.945389	5.318580	-1.341543	63.733202	119.294042	105.068620	4.443164	-42.573309	148.907772	504.168355	137.342272	-55.905512	-24.170716	352.571332	275.388615	0.967041	0.833706	0.819982	0.815131	0.834347	0.917677	0.939588	540.946850	260457.796298	36.602677	919.442766	998.461601	83.153082	1745695424.159746	0.000000
110.000000	23.643091	28.454916	-13.233744	1.867288	114.012737	127.212394	35.097124	-26.792760	117.388165	226.862403	215.407231	52.220649	91.205531	326.733634	229.122336	-143.023779	0.817881	0.887819	0.981881	0.945339	0.981134	0.959001	1.042899	493.475068	253766.745604	36.607921	1023.597852	970.558566	86.928422	1745695424.159794	0.000000
111.000000	24.565924	21.950755	-7.892777	35.392790	134.331966	72.101424	-21.017009	57.356887	252.455861	135.182777	-128.834661	79.804617	341.628677	161.509776	-205.393863	109.348803	0.814815	0.831142	0.901450	0.942717	0.871157	0.949223	0.969308	518.604143	259917.478542	36.608075	984.829062	996.138188	80.464504	1745695424.159821	0.000000
112.000000	24.446221	15.521014	-11.720177	66.062870	100.527282	20.014011	6.198139	146.729148	182.699054	-44.720157	53.720021	262.591554	146.779746	33.361386	320.098242	483.947629	0.960669	0.860082	0.802668	0.894654	0.947330	0.816187	0.970209	545.285823	260134.216848	36.592642	990.958197	989.864460	94.188942	1745695424.175394	0.000000
113.000000	24.325041	9.062806	-1.279120	89.069837	82.090789	-2.969337	74.967396	183.286268	12.085324	-27.674663	225.707826	188.229580	-138.298542	175.463222	552.820515	38.570303	0.859894	0.992910	0.962749	0.860609	0.827134	0.856656	1.050410	469.283611	233805.938364	36.598972	1076.014998	973.750003	81.924922	1745695424.175422	0.000000
114.000000	23.815750	1.785462	6.897029	98.733604	36.786068	-30.153872	174.641292	114.722164	-57.404739	142.023226	233.438865	-52.515512	270.071011	212.146689	-43.092222	126.258488	0.965401	0.845590	0.856547	0.895057	0.835327	0.961623	1.062494	467.765545	277549.672107	36.604155	1062.275767	1099.851986	95.042916	1745695424.175445	0.000000
115.000000	22.497644	-3.387142	22.815827	86.819560	-9.492119	42.868890	198.744457	23.990936	49.428230	240.790332	57.358727	90.088317	724.254184	8.542781	93.562601	427.104078	0.875841	0.805407	0.892563	0.843900	0.953809	0.821695	0.907298	481.001052	266950.966338	36.601454	1007.728878	1011.359810	83.289234	1745695424.175470	0.000000
116.000000	21.798247	-5.241739	38.759413	72.055691	-21.869925	106.864308	107.660673	-27.755644	187.679919	137.515845	-71.676792	294.384728	105.293369	-69.518937	406.900807	62.557365	0.963844	0.823847	0.998091	0.929007	0.890865	0.919907	0.924128	468.440230	242646.231713	36.594762	979.018459	1095.951501	84.144397	1745695424.190995	0.000000
117.000000	21.100792	-10.282190	55.561485	50.527421	-23.676178	144.566953	18.087530	22.856154	212.218322	-15.836309	133.623328	227.545642	-103.586229	370.026000	131.673816	107.782591	0.952039	0.940564	0.881939	0.958760	0.918839	0.898694	1.082982	547.406383	275763.619007	36.590684	906.032321	1057.514554	83.289006	1745695424.191026	0.000000
118.000000	19.436209	-7.283409	62.218503	24.690715	14.119077	121.862864	-15.957445	133.226641	98.235182	17.574237	209.512701	21.851727	175.573868	455.589910	90.024892	326.332061	0.881947	0.808501	0.914226	0.825438	0.888704	0.939751	1.098764	521.470268	266925.918567	36.601849	1081.690211	999.901275	89.264971	1745695424.191054	0.000000
119.000000	18.688523	-6.817088	76.066123	-2.843729	64.131094	91.254503	17.365198	217.905015	13.706267	184.543583	127.323881	60.731634	413.574701	-191.854891	351.257052	242.051754	0.915108	0.867819	0.816397	0.867052	0.814200	0.934337	1.021880	502.435420	278568.213557	36.595192	1084.543381	962.113186	86.006116	1745695424.191081	0.000000
120.000000	16.657116	-2.820342	74.313344	-11.443387	105.905581	35.693314	63.618775	150.864610	12.327244	173.627455	-29.221508	529.210507	68.358961	223.639071	290.952213	19.195210	0.934130	0.800029	0.835834	0.945337	0.976564	0.970434	0.932384	525.583406	243304.675213	36.599951	974.002330	986.602370	81.579894	1745695424.206606	0.000000
121.000000	15.416791	0.056674	66.832625	-14.443984	127.241551	-21.490195	144.750084	12.046720	100.802111	130.766372	63.877886	523.610032	-35.773062	226.617409	-102.352172	799.114062	0.866140	0.972963	0.821065	0.890310	0.958205	0.805167	1.085719	517.082061	248369.755416	36.600789	903.599513	1034.603113	97.561049	1745695424.206638	0.000000
122.000000	13.388002	6.445141	55.142890	4.310018	125.464868	-28.344152	136.275864	-69.844787	224.131545	-28.694972	164.920574	62.922333	179.496525	110.642511	174.839300	199.446402	0.994121	0.976840	0.945222	0.994182	0.927587	0.818185	1.055294	512.609501	257745.954228	36.592063	982.848887	1001.959798	90.994159	1745695424.206679	0.000000
123.000000	11.793547	14.144881	39.913255	19.911925	73.028102	25.514850	110.119716	46.377765	159.408127	-12.447400	261.948131	25.617076	310.607526	69.269430	470.447732	-139.063897	0.862299	0.888242	0.984852	0.923349	0.839387	0.972970	1.057462	490.146294	243980.689316	36.593206	1097.399582	1059.208277	90.587543	1745695424.206708	0.000000
124.000000	10.000000	21.276482	25.599381	49.670875	38.206040	83.789799	43.207104	250.857708	55.371230	322.442560	75.943606	164.650793	35.521209	226.308634	-58.394929	400.333784	0.953386	0.922967	0.881823	0.944671	0.974432	0.996495	0.964855	523.259422	255410.802467	36.598979	1042.462685	909.199348	89.110153	1745695424.222230	0.000000
125.000000	8.194424	28.663186	11.145796	76.069787	0.393248	130.061507	-50.543388	331.463731	-36.655121	421.325998	-14.771000	333.170397	-34.421269	288.278803	-21.644500	217.398719	0.901340	0.889621	0.910177	0.938387	0.828492	0.908795	0.928812	479.260476	252547.520676	36.601186	1010.111775	960.363282	96.086839	1745695424.222270	0.000000
126.000000	6.643798	35.672735	-1.159904	93.927268	-26.925794	121.091348	-33.172171	141.048542	52.064778	229.820611	130.534156	85.988809	249.533919	20.973492	340.567424	-158.547808	0.897800	0.859849	0.968232	0.984183	0.856381	0.810820	1.004571	525.871837	262333.991915	36.591392	973.522392	900.155506	80.088673	1745695424.222295	0.000000
127.000000	5.015745	40.463959	-6.408516	86.358148	2.668879	97.458054	52.346845	64.096587	146.930761	0.433535	287.846435	-82.185787	312.617110	106.638001	269.868115	315.088609	0.927936	0.822094	0.935142	0.937381	0.926773	0.933303	1.026607	494.560762	267641.968889	36.602757	1056.970559	1037.785474	87.581345	1745695424.222318	0.000000
128.000000	3.431297	43.872469	-13.040552	95.374231	27.327950	50.814666	139.117255	-4.377518	255.670366	38.151506	161.957343	145.820667	15.551623	248.052808	-153.281577	394.848617	0.918454	0.937677	0.830915	0.893240	0.912901	0.972215	1.017475	503.754061	253960.629313	36.599720	918.951540	1092.238911	91.356156	1745695424.237850	0.000000
129.000000	1.460426	44.711828	-9.898055	63.121854	61.763264	-19.688641	194.052891	-6.843877	108.133328	189.263849	-2.864006	380.770822	6.866022	138.248278	527.310188	-66.795967	0.856706	0.817674	0.857288	0.803153	0.872989	0.915586	0.966076	539.221057	229936.663319	36.596226	947.326901	900.580853	80.539646	1745695424.237884	0.000000
130.000000	0.116211	46.435198	3.177086	38.866126	96.434533	-16.314193	145.909236	94.079805	-2.472267	265.762528	47.107461	91.253621	324.861860	-34.325206	271.830539	235.607475	0.873522	0.882811	0.883764	0.992208	0.999910	0.974031	1.023715	501.524406	277754.186023	36.593807	1078.939903	1097.259262	95.568410	1745695424.237910	0.000000
131.000000	-0.380243	49.393094	13.139719	14.677371	120.051816	18.288101	54.355645	151.117382	-43.763148	114.833950	504.245035	-116.882990	208.087444	242.501531	-118.638578	195.067129	0.922879	0.839528	0.936834	0.984935	0.893209	0.952120	0.902766	528.207210	270264.516161	36.590995	942.642457	947.802096	93.833550	1745695424.237939	0.000000
132.000000	-1.714583	46.864077	28.856920	-5.608992	117.912302	59.866423	-32.957376	201.089604	92.260919	-50.718849	384.252531	132.083127	-18.194070	247.426141	155.233049	-52.202542	0.849961	0.821627	0.960362	0.982168	0.939511	0.846926	1.025762	525.958846	256144.001482	36.596963	1036.142170	1008.321992	85.177337	1745695424.253481	0.000000
133.000000	-2.703030	39.207224	45.072095	-13.254506	85.167240	133.052746	-41.634672	82.692399	186.912770	31.818879	114.357426	269.313208	140.150677	41.781832	488.727051	159.698266	0.950027	0.961952	0.880948	0.885306	0.821716	0.983044	1.045455	473.455418	228286.355335	36.593119	1074.527788	983.130520	82.574244	1745695424.253512	0.000000
