125.000000	10.000000	21.311004	34.491105	46.795852	60.878814	87.109656	98.649795	242.114932	118.083349	376.433791	215.162674	184.096597	266.726798	200.010734	386.216120	385.108224	0.851232	0.884874	0.862294	0.974383	0.972194	0.905318	0.993286	450.217148	257808.528023	36.593931	1006.039892	999.564599	97.118454	1756075939.621456	0.000000
126.000000	11.859993	28.830103	46.809565	71.026609	98.147836	113.624143	141.966668	160.533552	270.197701	505.421964	240.008911	248.006908	301.624937	278.821643	255.903934	178.690718	0.987323	0.814957	0.876511	0.801896	0.960536	0.971891	0.979347	485.253834	233893.475482	36.609974	995.311563	947.556060	97.948081	1756075939.621692	0.000000
127.000000	13.538118	35.763663	63.801183	100.525025	125.118254	142.622513	174.276781	175.942945	156.665817	119.678459	100.278834	38.257883	-22.770330	75.820127	-220.194748	-81.773739	0.847487	0.979052	0.993875	0.863459	0.939891	0.922298	1.030863	526.511474	230811.772118	36.597043	1062.870361	903.331327	86.136344	1756075939.621855	0.000000
128.000000	15.018060	41.747232	65.750673	95.326239	116.380394	103.063100	91.551197	49.634137	28.681716	-15.018161	-15.721263	-26.416817	80.815459	99.557155	313.356706	309.985554	0.929636	0.899832	0.939249	0.970569	0.904076	0.923464	0.950751	465.678309	263563.806552	36.608160	947.129090	927.279968	91.545116	1756075939.622030	0.000000
129.000000	16.600205	46.729304	78.450032	87.737230	80.221316	49.647664	-6.131638	-20.753273	-22.091379	44.645496	74.208003	148.009388	188.008271	216.682545	805.294035	252.967777	0.973459	0.828724	0.837915	0.868768	0.804719	0.826637	1.097629	544.602355	229932.118094	36.602952	1097.414690	950.587507	96.271269	1756075939.637076	0.000000
130.000000	18.460265	44.697524	71.338109	67.487874	34.692632	-19.450394	-57.397808	-42.504419	66.416639	135.109524	326.734687	278.859276	173.032353	138.673422	7.646428	-142.913909	0.935274	0.991032	0.889707	0.910636	0.829736	0.855594	0.945812	474.586996	267044.781565	36.592594	1002.121402	971.327436	93.946802	1756075939.637309	0.000000
131.000000	19.243073	45.721990	62.035063	38.372187	2.676340	-5.802750	-1.606389	94.846576	167.771424	296.647438	439.323445	88.602661	75.755137	-96.690158	-37.042726	246.791787	0.830057	0.837576	0.941825	0.941677	0.924281	0.807442	1.069977	473.946470	273981.063146	36.599775	939.012262	953.561748	82.715220	1756075939.637496	0.000000
132.000000	20.924934	45.518269	45.672245	16.558280	-21.266705	-11.808704	87.237305	169.094669	213.878102	118.480835	-44.616632	-118.078218	82.434349	217.978628	270.732401	422.078664	0.987825	0.836932	0.816203	0.902938	0.839004	0.804275	0.962875	548.321813	245927.787158	36.594435	999.101020	1085.937656	96.236121	1756075939.637677	0.000000
133.000000	21.552497	45.246332	31.115907	-11.920600	-20.103478	59.872709	158.087058	169.774024	87.817667	-26.564257	32.594206	128.251597	518.883630	216.939077	123.426533	-68.774068	0.988110	0.979606	0.862851	0.956743	0.923821	0.929595	0.995906	454.585884	270331.578726	36.608336	1014.837099	1025.301846	88.558603	1756075939.652621	0.000000
134.000000	23.283959	39.655064	14.875585	-25.187694	19.535306	122.140056	162.034894	81.839206	0.495114	-44.041275	161.179506	390.419994	416.132783	74.608918	96.609684	314.018921	0.850704	0.886065	0.927314	0.902269	0.947668	0.922480	1.067921	469.821690	251905.653676	36.592156	949.256759	965.647570	96.503394	1756075939.652723	0.000000
135.000000	23.871943	33.972697	0.078722	-10.731900	65.787274	165.767508	101.528767	4.582876	-46.203514	186.038369	187.956135	125.912027	39.703152	-10.734394	309.013370	861.704795	0.941263	0.869527	0.959564	0.851694	0.867550	0.998534	1.099889	524.185303	270898.553211	36.601159	1080.318866	999.999556	84.375937	1756075939.652780	0.000000
136.000000	23.910631	29.221674	-2.549486	13.897338	103.998777	112.220090	3.528963	-22.899707	233.845882	196.018000	110.543368	-106.434374	79.137281	665.256283	196.042569	-79.622417	0.942879	0.956546	0.849292	0.883304	0.881102	0.810779	0.996274	500.519107	260961.190713	36.608018	1092.164369	1012.864919	85.031938	1756075939.652836	0.000000
137.000000	23.783025	22.270070	-6.166628	35.132372	106.647738	71.099322	5.517730	65.863972	200.004066	126.298363	-98.502326	78.777195	370.464856	370.515285	-2.131264	63.414441	0.817885	0.915092	0.860246	0.853833	0.972166	0.934054	1.093168	507.892110	230795.428297	36.590100	938.595518	1070.094450	98.450003	1756075939.668199	0.000000
138.000000	23.986992	15.544472	-9.810887	59.427060	126.796895	24.082310	9.214778	166.061248	179.760335	8.044256	36.713700	326.423012	140.218090	-90.067311	154.623902	343.187699	0.851527	0.806849	0.953700	0.970742	0.828235	0.910215	0.943925	465.265264	275186.869586	36.595435	1021.893490	1039.327449	95.363497	1756075939.668867	0.000000
139.000000	23.869772	8.421162	-1.506731	84.747775	72.420844	-0.007061	137.867215	162.385601	19.051374	-11.210554	215.424955	333.925878	-113.107089	188.308718	302.328018	-48.256155	0.836163	0.886877	0.871108	0.838555	0.899726	0.934211	0.933722	532.535781	230788.022469	36.592266	1048.009292	1068.032831	81.475162	1756075939.668914	0.000000
140.000000	23.425332	0.783274	8.137273	106.621698	34.445535	6.226056	342.806396	122.329368	-58.520261	175.137528	172.313616	-104.384858	124.631565	361.740851	36.258601	9.471200	0.891554	0.931985	0.824995	0.903409	0.921214	0.850466	0.969387	528.214140	261349.456241	36.603687	1009.462067	1083.899277	93.650310	1756075939.668951	0.000000
141.000000	22.521906	-3.403709	23.543304	99.048680	-13.863043	41.512587	318.592854	18.638031	49.704437	304.436904	44.221722	92.100195	233.112438	-5.817042	36.299835	329.135879	0.990009	0.845239	0.858007	0.806005	0.851558	0.982990	1.012062	453.976448	255765.562682	36.601964	1028.163953	1029.282120	82.298293	1756075939.683856	0.000000
142.000000	22.191598	-6.259635	40.034300	77.371841	-5.298327	90.006268	123.426103	-64.028218	187.777451	130.381865	-32.932677	210.331324	110.679393	-12.993954	271.952467	137.788733	0.831313	0.822922	0.993032	0.805947	0.912854	0.857622	0.904951	455.115791	269446.867136	36.596259	953.661149	1021.166072	87.204999	1756075939.683952	0.000000
143.000000	20.437140	-8.536108	57.172809	53.324101	-0.718816	164.760495	28.265751	33.053032	227.125197	-11.553051	131.298011	199.041846	-166.318362	216.737432	252.590967	72.690347	0.944833	0.851747	0.846886	0.996479	0.840526	0.923596	1.064698	464.031084	234467.891508	36.609948	1040.549561	960.292092	93.856060	1756075939.684009	0.000000
144.000000	19.537000	-10.071847	67.673667	21.975993	20.621794	138.547125	-1.639334	119.148116	105.647384	-37.706460	264.494921	-77.754756	180.877142	234.408180	-201.429076	448.441695	0.992260	0.961061	0.858064	0.886890	0.957200	0.999602	0.966441	476.410542	240964.029650	36.605059	976.950398	939.266388	97.713878	1756075939.684055	0.000000
145.000000	17.937818	-7.368478	67.118643	-2.973419	65.038825	84.466608	-38.849793	164.176918	-36.290544	132.173267	126.650462	8.687154	240.499978	-17.602348	669.872737	128.625275	0.992629	0.980897	0.871498	0.961568	0.803871	0.918958	0.930575	489.083349	257370.735048	36.597132	967.575661	906.511509	83.425571	1756075939.699460	0.000000
146.000000	16.489340	-1.515337	74.329932	-8.004247	100.426029	22.087022	64.147047	139.601964	-61.094325	254.271729	-50.847976	298.805539	37.759423	112.618615	220.216694	-62.997651	0.913853	0.928214	0.923448	0.987974	0.857970	0.932313	1.099702	530.250351	275889.466186	36.600085	1077.526492	961.590582	80.906730	1756075939.699544	0.000000
147.000000	15.116504	1.917753	61.337486	-19.723964	106.790299	-13.799008	142.691215	28.064628	112.211456	134.062093	10.875698	183.377925	-29.152310	231.041239	-182.153312	360.945772	0.857496	0.957285	0.816842	0.842701	0.991972	0.865110	0.905938	535.433568	240697.167121	36.597473	977.364450	1048.394392	91.226694	1756075939.699605	0.000000
148.000000	13.511323	7.993826	53.016826	0.409011	126.757708	-10.143611	183.473290	-46.164700	250.816061	-72.215202	255.730446	5.473093	181.565824	93.401474	164.208510	192.971674	0.881135	0.981234	0.851506	0.969630	0.953265	0.958976	1.013296	509.713488	229550.545811	36.593327	936.471955	971.623874	83.153810	1756075939.699673	0.000000
149.000000	11.833918	14.107432	39.982822	17.214322	84.613651	29.389881	127.432298	-3.242200	167.609297	-0.072951	279.093423	17.817675	212.229671	68.343281	288.838616	26.303076	0.818925	0.816523	0.872447	0.810557	0.903573	0.864968	0.985036	495.699333	260895.423477	36.607349	909.242896	971.861513	95.879677	1756075939.715078	0.000000
150.000000	10.000000	21.525693	26.132924	47.314651	38.163037	83.577210	48.272131	113.162049	32.033557	313.715762	0.373133	241.034282	63.135979	321.413894	-41.110278	541.839526	0.822534	0.896007	0.841748	0.814182	0.964949	0.941353	0.918993	460.505748	238607.996348	36.604915	944.958364	953.937885	86.706939	1756075939.715185	0.000000
151.000000	8.282573	28.243306	8.321638	80.048442	-12.161640	125.966355	-38.430429	187.306406	-65.033834	480.188947	-74.123174	307.648991	-4.750901	236.261539	-20.702425	546.806363	0.847638	0.843814	0.873953	0.870093	0.895361	0.961316	1.091110	482.998455	246665.882630	36.609175	1079.094916	1089.708149	97.554732	1756075939.715253	0.000000
152.000000	6.626837	35.237889	-4.738081	83.650311	-23.831036	146.828217	-4.253790	176.092786	51.823892	137.221691	134.822829	45.299587	482.446266	1.554703	301.500332	-187.998704	0.915489	0.840817	0.948601	0.940704	0.977290	0.914011	1.043696	455.803832	251477.943762	36.609657	1030.756336	979.072097	89.056489	1756075939.715314	0.000000
153.000000	4.626922	42.294039	-13.915389	93.917740	-15.809114	123.271246	54.496542	59.256814	137.229854	30.620182	542.699032	-58.441083	565.647844	106.071239	131.804705	324.368837	0.842543	0.976792	0.994154	0.836144	0.902108	0.868860	1.044033	509.291507	232004.850893	36.608492	989.591304	991.857212	91.641641	1756075939.731797	0.000000
154.000000	3.097215	46.279665	-6.356603	82.241876	23.416218	49.818176	126.288148	-38.291491	234.325485	-29.644400	282.378706	190.278351	42.890354	738.395392	-60.006356	264.911147	0.847699	0.887372	0.894574	0.818806	0.986310	0.893141	1.029877	484.845207	252688.510707	36.607505	1074.028488	1071.104672	86.101511	1756075939.731918	0.000000
155.000000	1.686558	48.769189	-9.337101	65.419990	66.987326	-23.580193	134.533612	-7.772899	121.657166	188.814503	-102.342200	198.437159	-17.536599	136.275554	254.437551	-35.279825	0.899561	0.943020	0.974736	0.884683	0.885132	0.929084	1.091593	511.739906	273245.473274	36.591826	977.206505	1031.891218	94.016931	1756075939.731996	0.000000
156.000000	0.093223	46.740563	-0.465757	38.842994	90.122962	-43.825432	141.905227	195.617925	-38.020233	186.854289	29.389779	91.093879	355.489133	-125.731484	301.930279	256.341047	0.882545	0.903248	0.995108	0.802034	0.974644	0.961335	1.083101	459.426120	253769.448746	36.603123	1050.536264	960.128603	96.457094	1756075939.732035	0.000000
157.000000	-1.117247	45.688610	14.858944	9.938364	137.185349	-1.564145	50.689339	213.211041	-10.205444	121.767671	214.474526	-102.164868	208.958529	245.550108	-165.149856	299.462284	0.959122	0.891917	0.967917	0.997005	0.884316	0.826344	1.099727	458.657138	249293.215191	36.594060	926.439576	1032.994829	82.460114	1756075939.748474	0.000000
158.000000	-1.523349	46.888166	29.032367	-2.994291	121.917032	59.908458	-12.754097	198.373032	92.738843	-70.439131	258.873391	130.032742	-105.656481	417.804652	175.086686	-59.375665	0.818674	0.835807	0.909539	0.917910	0.966549	0.887236	0.964874	538.464092	256848.577682	36.600767	1088.963903	1099.408081	88.325364	1756075939.748614	0.000000
159.000000	-3.285701	42.393764	44.188625	-24.180627	83.913171	120.802693	-39.438525	83.982943	254.378682	11.309911	58.835749	518.446038	96.224861	-23.730608	653.714015	159.232435	0.964438	0.963107	0.863767	0.835672	0.923763	0.804350	1.076722	529.003619	228596.700834	36.602385	1037.686729	931.432715	93.484072	1756075939.748679	0.000000
160.000000	-2.825028	34.632579	61.604297	-5.653045	32.506572	148.030062	40.517026	11.942612	152.126128	171.555158	39.676727	275.510046	348.166928	86.357922	122.495676	353.341624	0.925729	0.940925	0.845347	0.862515	0.841666	0.958741	1.050293	506.971271	240340.192463	36.608531	1060.470321	1051.535018	99.169971	1756075939.748736	0.000000
161.000000	-4.349567	29.068333	73.029731	9.265992	-6.846242	109.677312	127.867847	-54.890906	102.414792	268.505750	109.520965	-158.342555	156.410881	352.657426	1.277149	-106.002005	0.848517	0.890241	0.923953	0.941267	0.892378	0.839395	0.998362	488.794448	265362.823414	36.594828	1047.305003	924.856261	99.917716	1756075939.763995	0.000000
162.000000	-3.981035	22.166760	76.962267	33.145893	-26.872159	72.237938	158.650567	64.323651	-73.290976	130.630380	297.483929	104.223654	-101.323185	167.209873	269.117019	112.689598	0.878092	0.870209	0.820373	0.933830	0.869190	0.900040	1.000488	504.585715	272715.350629	36.602460	948.970381	1063.883146	91.047084	1756075939.764066	0.000000
163.000000	-4.610718	15.438234	73.224245	62.273282	-22.746134	2.243748	168.460369	176.124393	58.817107	-62.568104	197.914698	286.165731	113.126750	80.146646	142.467510	511.024033	0.933410	0.899291	0.948050	0.900098	0.801100	0.988530	1.078094	498.641864	250652.808885	36.599801	1076.691572	921.363197	88.689978	1756075939.764131	0.000000
164.000000	-3.748813	9.419379	63.847782	78.074390	23.262179	0.365382	66.807127	153.144791	135.659406	-42.450893	-31.663483	152.892300	248.391976	170.268506	-134.190518	3.574972	0.909940	0.959966	0.969558	0.914368	0.844715	0.907326	1.009678	518.356783	267235.052773	36.601578	998.387808	1030.430393	90.549022	1756075939.764179	0.000000
165.000000	-3.079822	3.431490	52.647202	98.614975	65.649900	-13.758171	-1.795711	101.475820	258.280310	136.497073	58.907011	-103.547670	136.657664	306.004305	252.687972	160.562823	0.804643	0.987928	0.831504	0.861809	0.934446	0.994668	0.985269	501.890179	256768.103561	36.603959	1053.059260	1011.308359	87.794641	1756075939.780999	0.000000
166.000000	-2.195081	-2.912457	35.711884	88.987184	98.278318	35.153989	-13.615647	26.305724	152.105773	198.712610	159.694355	57.337308	40.379687	4.527933	244.756714	597.216530	0.863501	0.827486	0.834449	0.823647	0.972003	0.943819	0.980901	462.268974	272342.009136	36.600528	1074.221448	1019.991468	96.999417	1756075939.781102	0.000000
167.000000	-2.387956	-7.497613	20.981187	83.128525	102.949586	96.210136	21.092669	10.018904	24.517467	130.868373	251.932421	287.741906	141.926701	-77.198988	-79.493840	59.458304	0.996957	0.861035	0.990472	0.817703	0.953375	0.924693	1.030865	501.753033	271327.301293	36.603571	915.344681	950.079513	80.055372	1756075939.781164	0.000000
168.000000	-0.504615	-5.993065	8.511334	53.316468	118.969601	124.131679	107.469031	20.168837	-17.065633	-79.823606	90.697029	158.754084	348.225065	401.066046	172.346214	80.980260	0.977034	0.908610	0.861233	0.970638	0.870462	0.986653	0.964742	512.653928	236137.114499	36.591706	964.992732	1057.812855	95.265633	1756075939.781225	0.000000
169.000000	0.423546	-10.578899	-1.630408	25.870183	86.136578	154.489795	190.400057	156.979486	75.453594	-20.737141	-7.019098	18.992459	92.616363	482.517777	379.230649	305.768497	0.874388	0.885334	0.988097	0.848459	0.892445	0.814117	0.924539	467.380036	241030.262414	36.608204	904.606822	901.879173	97.721884	1756075939.796671	0.000000
170.000000	1.475641	-8.311262	-10.613723	5.976169	39.406318	84.878809	160.686822	201.180737	243.898526	191.796782	98.270546	-52.558963	-78.701447	5.094066	-15.179572	120.851419	0.831769	0.825714	0.883886	0.863461	0.821748	0.854209	0.904837	490.129691	259816.173742	36.602893	928.370797	949.327262	89.553294	1756075939.797040	0.000000
171.000000	3.058859	-2.189409	-8.904211	-23.355160	-14.775667	32.973879	79.168609	146.287043	154.419723	228.294044	250.160205	230.204511	422.416795	233.224701	13.739742	43.337210	0.916025	0.971116	0.914796	0.928439	0.887486	0.976213	1.081101	545.298079	233473.302667	36.607506	905.644685	1035.262539	90.525962	1756075939.797204	0.000000
172.000000	4.556997	2.354270	-9.753877	-6.867457	-9.847451	-32.044699	-11.864455	46.724098	68.313679	117.886154	180.487228	264.529913	600.504392	460.233160	208.068147	265.593089	0.982497	0.861600	0.961964	0.972597	0.906066	0.986206	1.064086	513.450201	271535.638105	36.594824	951.753668	913.523834	91.827227	1756075939.797335	0.000000
173.000000	6.645099	7.605225	5.397141	-7.866482	-6.968710	-37.940156	-58.005565	-36.374514	-30.547541	-83.073406	-40.450162	-40.315611	-6.791146	87.100565	126.474785	205.766984	0.989958	0.881274	0.910157	0.989072	0.832201	0.956707	0.945092	520.678902	273895.312679	36.606341	932.608968	1066.505232	94.863876	1756075939.812216	0.000000
174.000000	8.174454	14.368027	16.738211	21.643815	22.313775	29.910048	28.895150	29.903542	23.142794	-47.358057	-34.790380	-81.827403	-61.675729	-97.142870	-57.244120	-177.695850	0.821480	0.804716	0.900833	0.867336	0.837856	0.968955	1.063527	511.931284	253439.176202	36.603234	950.876957	1043.693669	93.152096	1756075939.812469	0.000000
175.000000	10.000000	21.537164	34.151580	47.703889	63.671859	79.356128	181.531025	127.945779	129.220783	368.426478	395.780515	229.094366	244.525644	251.861032	493.411975	406.961032	0.891189	0.869619	0.808766	0.811307	0.808205	0.901633	0.939002	471.657190	278355.763346	36.599256	1087.253064	964.646454	87.943951	1756075939.812624	0.000000
176.000000	11.735639	28.654751	47.006620	72.533384	107.520986	131.388913	350.690918	191.293365	198.674648	428.378988	547.966629	182.208360	297.540585	226.316763	505.109779	248.484719	0.951745	0.974211	0.942853	0.964432	0.866849	0.991155	1.054213	460.374266	263066.390267	36.602005	945.084446	1051.449724	87.475011	1756075939.812766	0.000000
