30.000000	8.249977	14.613056	17.692140	18.243171	20.985299	21.561339	7.503826	41.234592	42.850053	42.675400	-21.874713	-37.644306	43.998591	-66.307757	-30.591948	-139.821941	0.910682	0.995841	0.869734	0.978038	0.877968	0.882188	1.009150	515.154687	265504.801908	36.595048	917.330000	1055.756116	95.869039	1756075938.212154	0.000000
31.000000	10.000000	21.553053	33.751211	48.273005	66.303085	85.988046	101.916381	218.932326	145.273394	176.923488	217.480665	228.352474	182.576055	291.834108	541.582344	605.303541	0.848525	0.908783	0.982891	0.856626	0.995291	0.992361	1.062992	514.671142	230027.522378	36.592196	1068.653373	969.821389	84.672136	1756075938.212291	0.000000
32.000000	11.823530	28.679939	51.509059	68.130733	93.322381	115.429046	162.175850	335.613212	197.714638	204.140817	333.393556	222.180891	228.159659	331.324703	523.339681	201.382972	0.955779	0.826953	0.968255	0.918577	0.947537	0.945281	0.966825	489.830654	234660.562936	36.598128	1000.154425	1042.404199	97.406842	1756075938.227309	0.000000
33.000000	13.590401	33.422755	59.550784	96.565498	133.276202	144.365840	151.675827	133.860923	174.023122	130.764445	96.981350	25.847893	-28.105122	-151.472424	-195.461015	-99.890904	0.850879	0.811834	0.959751	0.843880	0.983856	0.923585	1.010298	514.255020	239097.123188	36.607117	984.287813	1076.704183	83.257685	1756075938.227502	0.000000
34.000000	15.360724	41.091283	72.800760	98.530472	123.621596	98.077815	185.142340	51.324519	41.864920	-7.071933	17.592137	-87.676246	-23.523727	184.250047	157.740234	220.275883	0.985113	0.832773	0.913395	0.957173	0.861074	0.923791	1.086351	506.460033	248313.714416	36.606497	1091.269171	1022.234109	82.832078	1756075938.227658	0.000000
35.000000	16.911750	46.427713	69.783935	79.365311	82.064629	47.372417	29.723373	-40.191919	-61.333024	3.398325	61.922036	155.976953	204.936903	737.866053	343.718571	319.742596	0.985807	0.879876	0.909174	0.834999	0.993766	0.997907	1.068827	514.405858	245378.859749	36.601486	1010.799179	923.786911	97.870446	1756075938.227796	0.000000
36.000000	18.599822	46.841243	63.238394	63.296371	37.835055	-6.882770	-45.110181	10.698273	52.672384	177.796605	185.440671	253.826461	301.025080	136.065752	-30.090973	84.074558	0.891721	0.973709	0.884243	0.827159	0.966115	0.859666	0.923157	514.256201	262401.634851	36.599278	1034.129304	1094.786797	89.588746	1756075938.243004	0.000000
37.000000	19.895674	51.021032	55.988274	38.833726	-14.627117	-6.193468	6.398160	87.962805	214.858698	300.345290	171.980489	75.704229	-28.547341	-106.253365	3.632536	208.974310	0.868689	0.850660	0.903465	0.937937	0.981949	0.849403	1.062232	514.368707	238387.150634	36.606817	1060.374922	917.893918	91.554866	1756075938.243209	0.000000
38.000000	20.790312	44.861403	48.440883	9.763968	-14.921980	-14.471083	85.286877	145.041416	177.980332	115.797290	20.271619	-140.845645	127.523453	171.521582	507.248690	329.607739	0.875012	0.967153	0.892312	0.846019	0.986689	0.857089	1.078633	478.618820	271378.569455	36.607622	1064.973724	1051.919732	81.916284	1756075938.243360	0.000000
39.000000	22.210660	45.872978	31.217446	-8.764774	-15.489091	59.860159	180.151855	200.751458	87.361333	-40.558016	-15.231204	285.391407	641.001638	321.245474	145.095296	-203.237706	0.977413	0.861968	0.867444	0.872205	0.988793	0.958660	0.951869	455.617196	235904.340767	36.593058	968.376570	1094.192342	95.804759	1756075938.243501	0.000000
40.000000	23.168247	39.584840	13.255512	-23.115329	23.534073	108.737232	190.843082	81.849276	-3.667685	-29.419572	154.727170	555.827127	208.610220	-63.991248	84.408740	159.639190	0.964452	0.889154	0.966773	0.944528	0.861572	0.851546	1.068210	521.063549	254199.931470	36.592109	997.664842	1097.229721	83.006023	1756075938.258627	0.000000
41.000000	23.901730	36.135184	4.628637	-10.511113	65.235294	169.681978	110.625364	-14.102415	-36.987984	165.883627	308.313761	270.833580	-148.523611	40.401436	339.865651	269.295779	0.972370	0.817318	0.991482	0.847441	0.901308	0.949886	1.011963	507.331187	253994.589119	36.609384	938.932346	906.928632	88.690842	1756075938.258824	0.000000
42.000000	23.885449	29.916976	-8.189066	13.329487	112.997163	119.242201	1.249690	7.571591	128.310940	213.985716	110.446770	-1.367942	49.434205	400.373281	343.746174	35.972733	0.812619	0.829119	0.962743	0.861435	0.838106	0.851865	0.994316	484.405286	245780.849015	36.598694	1053.517784	969.134424	84.773251	1756075938.258965	0.000000
43.000000	24.415124	22.253877	-7.159851	33.931075	116.562016	72.999151	-33.778257	65.464867	212.695448	113.508416	-58.580343	78.717252	412.864766	210.660625	-134.435231	82.870018	0.874692	0.813411	0.889210	0.987188	0.991578	0.832033	1.012029	537.800881	269574.515833	36.591737	1067.740375	1072.733729	83.193369	1756075938.259107	0.000000
44.000000	24.426859	14.599156	-10.356616	59.356833	98.191712	-0.180820	12.179070	181.138098	182.310182	-20.309593	120.776398	218.503206	171.526085	6.358578	160.906354	833.137919	0.987620	0.834606	0.981174	0.950364	0.939048	0.803998	0.922367	467.519982	257516.145173	36.592213	965.387217	1036.002933	90.237016	1756075938.274246	0.000000
45.000000	23.975395	8.798110	-5.022587	77.587901	76.375136	-35.027325	75.780944	227.710950	-1.035007	20.806927	558.546618	195.551928	-129.323530	159.014201	271.426545	85.502343	0.889354	0.819960	0.966983	0.983435	0.998339	0.864302	1.071106	529.289137	257661.022246	36.602517	1090.362878	1024.949302	83.121592	1756075938.274472	0.000000
46.000000	23.312290	2.496466	8.424617	105.347409	33.581386	-29.644596	144.577453	105.069443	-61.412273	144.361859	202.489225	-68.352775	126.879553	211.767330	-41.566106	184.803343	0.819244	0.858152	0.874145	0.927150	0.989464	0.995931	0.976979	503.035603	254612.519101	36.609664	1051.527057	1077.813799	81.466013	1756075938.274638	0.000000
47.000000	22.740582	-1.693830	24.560576	96.339701	-7.085576	34.217856	156.445730	32.569184	39.253859	269.674478	39.900515	5.818125	231.433262	104.395652	5.511258	362.917284	0.888481	0.938017	0.847769	0.814877	0.965761	0.940389	1.072759	482.561942	228756.973865	36.603384	947.427289	917.185430	86.398137	1756075938.274789	0.000000
48.000000	21.981576	-8.185337	40.052056	84.073497	-15.090350	93.481237	100.322578	-59.100875	217.144244	118.978703	14.789287	243.905877	122.443618	79.380725	635.487099	96.295048	0.926199	0.910824	0.926461	0.892629	0.940566	0.824401	1.078649	504.620373	257714.051773	36.596688	1070.667833	986.859134	86.294670	1756075938.289845	0.000000
49.000000	20.916196	-5.986628	52.992024	54.106348	-18.001370	130.045532	18.529107	38.226133	185.333738	-17.706865	165.704380	194.129929	-116.196198	321.220832	271.883401	-63.793609	0.912442	0.942709	0.958724	0.960507	0.890728	0.864667	0.971701	472.423806	229428.466961	36.609536	1017.044795	959.167807	84.902076	1756075938.290055	0.000000
50.000000	19.277011	-10.811173	61.053965	27.272302	18.683877	149.966382	6.975407	168.586467	107.263273	-37.156870	228.812697	-72.362895	180.035075	540.351920	100.590961	435.884990	0.826496	0.834008	0.946226	0.835040	0.880097	0.891247	0.972164	525.907258	253145.932643	36.607964	1072.672970	1029.949885	85.552456	1756075938.290203	0.000000
51.000000	18.492079	-7.116046	73.248652	-4.499175	67.258725	94.677324	2.744109	179.027881	-50.629601	310.353053	120.644835	28.140476	215.480815	-55.616104	241.572823	121.440669	0.860944	0.804820	0.801257	0.804998	0.825308	0.874329	0.997138	509.060380	248104.692681	36.599510	1016.804624	978.436479	82.801934	1756075938.305504	0.000000
52.000000	16.516969	-3.282824	67.934217	-23.166847	105.977878	37.920690	60.413887	128.522863	5.486659	205.918683	-59.875049	280.694597	53.897102	250.437737	306.025466	-89.887205	0.875203	0.814703	0.841388	0.844371	0.992085	0.801984	0.967991	502.890399	273875.706933	36.599222	1032.856653	924.980538	85.128512	1756075938.305696	0.000000
53.000000	15.005239	0.997877	61.904245	-15.613268	123.000829	0.039201	144.459881	42.136708	218.422237	129.147819	49.787599	287.560160	-39.287434	205.897640	-115.161037	398.222123	0.812569	0.953398	0.904938	0.935844	0.830326	0.893115	0.993198	504.937238	255929.996269	36.602032	1096.330254	976.204363	98.772610	1756075938.305840	0.000000
54.000000	13.394642	8.244995	56.905369	-10.576507	124.766771	-31.051594	173.747502	1.334599	433.524917	6.767073	192.426116	18.809820	161.877866	104.243851	168.476809	197.591441	0.926460	0.817470	0.852899	0.839684	0.981978	0.853134	1.093446	480.123725	263669.249219	36.592556	998.552555	1088.242580	99.042443	1756075938.305978	0.000000
55.000000	11.722238	14.815288	41.853771	23.639528	82.180875	16.959495	113.242182	28.286185	354.678643	16.637090	280.538904	21.549876	337.925877	13.697475	326.431111	-63.440430	0.898364	0.936800	0.997639	0.882232	0.902828	0.960041	1.038220	526.109206	266311.159183	36.603905	991.473870	1044.825075	89.855558	1756075938.321142	0.000000
56.000000	10.000000	21.399582	26.351969	47.814725	38.325088	84.201384	49.170385	124.626378	37.768691	147.568019	14.984929	185.209317	58.454977	341.244540	60.334598	372.667135	0.804956	0.832381	0.930680	0.801244	0.887868	0.905461	0.926318	491.167123	242614.398392	36.607560	1023.945583	946.534191	96.329625	1756075938.321361	0.000000
57.000000	8.292233	28.253610	9.123518	77.106175	-8.247969	124.590234	-44.006868	157.818294	-23.742834	238.914228	-1.662548	181.684147	-118.217221	240.796080	-29.720268	282.357632	0.828547	0.965352	0.933945	0.991120	0.937298	0.812759	1.096737	514.756471	278169.103852	36.597736	1017.878749	907.883345	98.797992	1756075938.321608	0.000000
58.000000	6.308409	33.405150	-2.431235	96.283153	-34.737087	162.087377	-6.807883	130.566436	17.231105	119.411226	133.662461	61.969009	495.689140	-65.937447	401.401847	-172.171110	0.853373	0.841773	0.835845	0.818932	0.914233	0.936546	0.928926	528.987729	265139.863252	36.606701	989.468657	1045.199185	96.192122	1756075938.321786	0.000000
59.000000	4.549260	40.298393	-14.835369	95.361924	-5.265462	115.508676	45.932964	59.684054	137.978417	3.619578	294.171482	-51.052209	328.672761	72.210865	135.500352	551.474738	0.870053	0.930217	0.901055	0.991637	0.973495	0.811130	0.984384	521.496974	261015.316016	36.591856	1021.953539	1001.935968	84.474884	1756075938.336728	0.000000
60.000000	3.206242	42.307536	-17.815152	80.422808	27.374031	47.459961	140.344532	-39.815332	226.119733	-19.719293	133.502018	361.487055	-12.055689	408.796260	-56.646329	619.812628	0.834390	0.826974	0.817004	0.827171	0.938865	0.972065	0.904861	516.454335	251035.284356	36.609737	984.465835	994.171725	84.957713	1756075938.336990	0.000000
61.000000	1.844083	46.109139	-3.691052	65.835203	65.347677	2.767755	192.140279	-17.860520	113.762421	164.935782	31.715791	632.960739	67.465676	136.699310	322.434111	-67.998590	0.925045	0.842422	0.951524	0.853343	0.807126	0.967887	0.951841	462.296691	232113.075759	36.605249	982.499489	920.249132	91.040397	1756075938.337135	0.000000
62.000000	-0.151131	50.543506	-1.544916	38.476047	96.967359	-42.027013	128.182481	173.841317	28.217212	282.871492	41.539694	87.754452	286.902188	-88.206867	220.040365	184.541986	0.956719	0.808982	0.879942	0.828142	0.953745	0.834777	1.058081	466.957215	258688.701486	36.598080	999.677147	1029.212827	94.337926	1756075938.337273	0.000000
63.000000	-0.434218	49.684942	13.434399	7.459396	107.166954	-15.377846	50.182398	383.793980	19.688500	127.434290	163.257122	-40.449699	279.548803	246.166413	-56.922449	316.209228	0.990119	0.819973	0.907269	0.929310	0.974200	0.956049	0.903126	516.390435	241663.177084	36.595028	1084.064834	1003.310038	80.097194	1756075938.352329	0.000000
64.000000	-1.533672	46.286864	28.836379	-16.762480	101.115766	59.897928	-30.068893	180.020801	94.067552	-5.194548	218.945452	129.509609	-2.758342	274.359855	303.716767	-69.869412	0.863438	0.901100	0.841838	0.972835	0.916553	0.861783	1.016391	508.012804	271573.415031	36.596171	1014.080628	1011.745478	84.239702	1756075938.352534	0.000000
65.000000	-2.518315	39.324512	44.834962	-22.071557	80.745554	108.683878	-51.614739	82.575307	190.648343	39.942434	119.655622	206.970998	70.402592	49.349992	793.259302	159.642582	0.843774	0.903549	0.848001	0.948652	0.887370	0.911345	0.983209	496.838962	232431.007181	36.592562	986.383498	910.258239	94.264494	1756075938.352674	0.000000
66.000000	-3.078875	36.835480	55.154841	-12.449837	34.235180	156.986993	33.228945	-1.584307	150.252510	140.964553	-4.388844	126.587979	256.757711	82.104977	87.913477	383.159661	0.833564	0.868789	0.829389	0.801493	0.841257	0.861744	0.965734	524.569557	236417.912518	36.609275	971.200865	904.410234	82.942311	1756075938.352790	0.000000
67.000000	-3.698269	29.140072	64.002124	9.086768	0.621035	114.944310	108.069579	9.506965	49.340461	248.492315	204.401971	0.317479	187.383937	632.990713	-34.581378	-38.225045	0.948692	0.990526	0.801425	0.912466	0.848160	0.844709	0.934658	509.171796	275815.907584	36.604664	1014.592161	945.937801	96.443137	1756075938.367967	0.000000
68.000000	-4.645225	22.099875	73.277117	34.658175	-3.118334	68.392987	171.876461	61.281177	-69.328515	136.572004	222.324008	87.393074	-33.141435	408.273417	409.414205	92.290271	0.879661	0.906872	0.998914	0.825495	0.878883	0.803318	1.014361	498.099328	260139.804685	36.608812	1060.691432	992.203549	81.302305	1756075938.368177	0.000000
69.000000	-4.536205	14.666011	72.683870	65.481014	-12.918389	19.384716	295.692622	184.374259	-2.678028	-2.267369	139.189254	316.728744	103.731605	-34.203749	141.124203	208.248730	0.885996	0.886295	0.930021	0.948735	0.903644	0.956316	0.948821	508.064517	242613.968302	36.600512	1059.820263	954.746219	84.770893	1756075938.368321	0.000000
70.000000	-3.260385	7.583714	64.998046	85.268130	16.531915	-4.287887	141.345847	185.342218	159.381316	-47.315727	6.396848	162.551716	277.184633	174.268932	-172.991367	78.381804	0.994789	0.984902	0.932335	0.818572	0.980744	0.809242	0.949780	495.127511	236589.899947	36.600667	924.986177	968.366589	97.221617	1756075938.368460	0.000000
71.000000	-4.010097	0.758951	50.718886	106.477708	65.192944	-11.945498	-34.378632	100.824737	269.972090	139.774466	41.874092	24.357386	134.622624	374.524709	362.804886	112.782879	0.830753	0.975305	0.828145	0.903832	0.968770	0.867352	1.080280	542.868863	235392.975817	36.600194	1066.634965	970.570312	81.055660	1756075938.383595	0.000000
72.000000	-2.948324	-1.324694	35.786346	84.561883	111.537678	43.038443	5.062154	18.744443	142.806556	306.898918	156.312335	11.851470	-124.983142	21.881783	313.538308	216.624889	0.909953	0.989867	0.970899	0.882844	0.879185	0.812981	0.950319	532.151348	270730.291394	36.598095	970.390984	1076.243799	81.028544	1756075938.383845	0.000000
73.000000	-1.611256	-8.021128	19.816986	77.746288	111.941994	107.881957	37.268444	-42.932594	35.652215	122.738757	270.967924	323.279583	145.323699	66.978564	80.956616	143.042874	0.993538	0.893879	0.866326	0.816637	0.954940	0.807434	0.991510	466.539264	269971.117052	36.595932	926.262922	1017.075722	86.479661	1756075938.384092	0.000000
74.000000	-0.875670	-8.062318	2.933404	54.863648	106.331168	125.990130	125.141199	19.850550	-79.141899	-17.300470	75.736921	267.569071	380.227864	319.825305	176.096978	-62.570849	0.947376	0.951397	0.813509	0.924226	0.845368	0.909524	0.929537	475.014849	251941.869520	36.594880	1075.301370	989.631186	88.370568	1756075938.384250	0.000000
75.000000	0.170822	-6.164985	-1.254706	23.095697	75.913238	126.812054	138.782107	145.256741	72.846738	-32.152113	-26.736015	-6.363770	203.194807	247.137911	340.810188	824.482015	0.801960	0.875912	0.986900	0.978997	0.997429	0.830024	0.941072	465.687852	244160.956248	36.601023	1034.506179	920.336161	84.672262	1756075938.399160	0.000000
76.000000	1.822396	-6.146897	-5.340099	2.199798	38.394299	85.824126	153.885143	225.735274	216.200838	308.669277	85.536185	69.912671	8.506086	-58.809407	-12.716734	274.814094	0.810214	0.860205	0.967977	0.935721	0.816465	0.920388	0.929557	536.471769	229173.236639	36.592744	1052.189474	922.873259	99.776492	1756075938.399231	0.000000
77.000000	2.868662	-4.707785	-12.215831	-21.663267	-4.771393	31.644253	78.462155	124.351719	204.540884	265.763260	259.904070	174.445023	332.783019	105.116782	86.851354	110.319074	0.874346	0.911887	0.983349	0.866003	0.852403	0.879126	0.918670	470.111714	262704.530060	36.598616	1068.669177	973.675217	88.153129	1756075938.399272	0.000000
78.000000	4.703290	0.077724	-10.482870	-12.262537	-9.744471	-30.465638	11.176920	43.644196	76.832140	122.216969	226.580540	198.348467	314.317725	323.379425	201.583841	447.146537	0.810501	0.982317	0.999668	0.841451	0.887226	0.827226	1.067858	477.334002	231828.392874	36.597288	1048.933273	1089.960728	88.743802	1756075938.399312	0.000000
79.000000	6.592997	7.365820	1.157241	4.256003	-5.920184	2.729461	-53.391381	-61.263401	-55.603219	8.525149	-46.813607	11.641963	-8.122652	113.332027	261.125056	188.969508	0.822872	0.982920	0.842948	0.844864	0.857335	0.998203	0.922335	511.078063	248084.650963	36.605927	951.101825	942.664811	82.895230	1756075938.414774	0.000000
80.000000	8.244027	14.154417	18.418479	17.692625	23.871324	24.630048	32.896570	31.069309	35.327032	-48.420259	-72.373470	-7.544659	-41.899447	-81.458567	-156.490789	-34.928808	0.962651	0.979270	0.867536	0.815245	0.899444	0.871778	1.062195	489.090730	248156.786024	36.597301	1091.246497	975.223279	91.471492	1756075938.414850	0.000000
81.000000	10.000000	21.438798	34.403007	47.777804	66.590249	84.258014	91.678323	125.898550	267.821297	141.327521	167.168686	381.402329	208.091935	211.121457	542.344037	308.082236	0.922955	0.993881	0.835240	0.970386	0.820134	0.806884	1.034543	466.653316	269214.202915	36.597083	973.269305	1001.528828	99.109609	1756075938.414906	0.000000
