,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
92,-3.1050417821643688,-2.1776703467471457,36.34892596170503,102.8842284306268,94.35118507498997,38.38989682036617,-41.64352729261195,-2.4311784314748337,133.38466220516375,244.0549884817846,413.80810401211846,39.628365127279864,-12.280993143183139,64.95966322940481,319.5625569503824,710.4294243627699
93,-2.4686967756278673,-7.648259812860047,19.743596056626366,78.77600012500545,114.95253866546109,95.35924573536745,29.45149815473937,-27.767747120634937,8.516225562241232,124.60192037573941,533.3945734026913,265.4331066404894,144.81227865178516,85.43720390111176,12.754161649010229,177.9064276106031
94,-0.6207464045586839,-7.4724169198645,6.789090986662604,51.38034588653311,120.73391532053316,156.12830743975988,108.67343498511106,28.491861200927666,-19.90173013767857,-65.40650011026958,57.787156474783124,207.76794115789977,226.22820453210642,284.7050695594811,166.4684326182982,59.05387723371132
95,-0.02374508430625788,-7.533335165363926,-0.3239326710041688,25.3138998751363,86.53600409194098,115.09057548747334,168.73465110766193,144.37096803578862,75.24603699218673,-18.01289897075955,-79.24543423816226,-42.422616116810076,63.322508506123114,206.74110338140815,694.9400038054309,250.91989431182128
96,1.8110757406303932,-8.150213587663679,-9.794878877908218,3.3043624686471915,35.11710927862224,93.62987043930201,167.73055279465063,167.82874769282137,190.1670333561207,173.84446694168042,97.98844894151189,60.37086633495586,-57.973464257161766,-156.41116166370028,-37.947878487122466,115.08045075509071
97,3.360389800324164,-4.9509697866555875,-9.057651384861373,-5.496871668264532,10.50413279503993,31.75067221690393,79.61385911227705,116.4388128087557,226.81735970753806,540.8019695001207,233.0052144171556,276.01184844971857,214.55283387777394,120.09890549916506,154.83207461917615,-167.4829806335236
98,4.880667343767347,1.7016401778476435,-10.638845757791032,-8.362568478885777,-12.429099441595092,-11.762311080210694,-4.244331153129764,38.24754411657907,70.14815552881097,264.66209746061463,212.47947027423453,211.019984841128,191.6442405436417,778.691552111264,386.314613658193,386.0476338722252
99,6.330141281429395,6.490302039648421,4.4611724293826995,-2.4748624272415114,-12.675123757532951,-13.6282873164471,0.05678726740920581,-14.56412767268074,-74.84604913758048,-25.194034238998313,-41.86146357165447,67.99021242748134,54.64855194728116,198.40896034430716,144.56295788036257,204.58433765350333
100,8.213970432599666,14.327862205135585,19.256015844084914,16.672859765989184,25.983004129321355,7.282762276048338,13.66608033102279,-8.648272969402939,-13.106740046225227,-32.33706506394162,-4.71914376611025,-85.42575100556948,-124.94456328863836,-72.95219932470081,-94.118396884205,-137.65982500889868
101,10.000000000006084,21.41754644223931,33.68198991037248,49.36439425188917,62.264531948867834,80.88688641631686,100.02368264388026,129.32343446125907,287.28696230355746,179.8940260649446,156.46288729950976,216.02283512406004,194.2692108734239,201.08065826858717,333.02779219377805,274.1909604505783
102,11.823869480840692,28.43601819005501,50.15938530479506,71.9433689766074,102.78971274361568,134.6798218398957,143.22116179847293,164.314391336155,436.7971562436388,267.36649444090665,239.80191768415716,225.71731929128345,262.87570320300676,213.5870489747318,225.81671248755902,209.8174638087213
103,13.620797732625197,35.773908150850666,60.8917589078135,83.22472099565965,116.93344671326551,131.41002875221818,144.40992041468513,153.79352195407694,266.5400233346314,124.82022112961079,95.04853935236885,56.94532188299925,-36.534831686909,-104.03567908727649,-13.728411901303758,-21.310152134608757
104,15.110934127930841,40.075973333843685,73.22131530649284,98.31093370269284,106.7996792434195,109.95911680146608,91.0074264178831,61.920450975529654,29.239535686760668,-84.06244406143955,-37.208530337292245,-55.098727819844896,-74.27394605986234,110.46661717186133,158.97809636041632,350.05275028068115
105,16.604895518752635,42.67399176678609,76.48929167375823,87.92816486082393,78.97297701483774,48.86343940213839,13.913232895218002,-64.65686343463244,-14.56014180931129,-42.644885346387525,60.65230472999919,183.8342381248473,431.8715483009482,244.0002596878323,393.8165705193792,340.9346062359466
106,18.195350277283673,46.976821923231554,72.59946681555309,69.63782283594313,32.497889058663446,-3.465270336974733,-38.66208188821034,-27.407145968842443,67.88964407021854,143.38439527662044,235.02311634575696,205.80962389859877,421.81172276438934,133.95405934808082,21.36028986629006,-178.3102856827395
107,19.773532776502726,47.2327890238175,64.05001928417705,38.359961452419654,-0.72503757126875,-13.489697155786146,-2.2744393320042917,88.68497857658251,197.99928237414832,296.3329548509132,166.31884723215904,182.8621547898649,29.361539967320596,-71.42865757642622,13.069428495601358,386.76378132968364
108,21.4181230807833,48.77236684342354,44.96540596410665,9.320573053454584,-8.742654898281735,16.77186900416301,86.59945228440314,145.59135679320144,160.64831011205683,133.9985990560649,-51.82623828742706,-96.62948929670952,-20.50781922977069,243.66660747838705,224.4051653936642,744.9379136443353
109,21.447138773010067,46.795056616587146,31.195583976801146,-14.145724322625504,-24.281057436593628,59.87655159856857,165.49338974426087,352.22520602904865,86.20511477305847,-61.93207312646666,27.92622237227974,239.59196029153568,380.728987989759,255.21175376384042,142.07906870433257,-235.83548060685473
110,22.62584303574593,42.33205401187803,15.484320922956416,-26.11328575771256,17.57098852580512,120.3306018047073,156.88208043184662,157.90888280932828,1.1840897404782282,27.557888575861398,148.41601514257903,386.3427409464087,215.74342198301008,89.38150141300645,98.94230317809368,158.77655063904905
111,23.657183186012062,35.83805859714672,5.730368577298602,-8.66647656231504,60.718533261048,135.2171792355983,106.74349725175202,-18.809654725523444,16.198549718079732,155.7517620011009,301.22242501845693,140.8724660318147,-59.37249880245977,-42.526681792700856,606.3637754805283,287.5935221157404
112,23.356199915595997,29.126366641105534,-2.8931516735709693,14.037516018416024,100.12967989510673,122.77897857708012,21.29301318764285,-40.38399930734299,123.35648757067297,245.56075631487258,110.35717946549444,47.17109641464823,97.67252817633774,249.08924391623208,478.2478960502493,29.142628869121495
113,23.982533362103922,22.29722977400048,-18.457689395003555,34.822094682524344,130.10826840102598,73.04346182514514,-23.402350952964866,61.798232459169625,218.30337824107693,133.42114404004258,-123.94171443255138,96.22842853740809,419.1811123745611,177.1534007796535,-239.9453925790777,131.67464250813666
114,24.0525402052672,14.787144109946613,-7.9867773430201865,64.63033075935806,97.59840099602133,5.054388103484818,13.980231245281843,153.78346115777396,163.0992620516467,-46.21624372732114,84.06848189767513,263.34450680842417,159.39250511568235,-72.6076440490111,162.22443888290667,468.1429431694644
115,23.746130257488744,8.782714601208644,-0.4658392966078395,83.93143065232724,77.71864791745202,-16.00945784387791,73.34919396961305,216.95664188990156,34.923530102765106,8.426946485616511,413.9618592525806,206.6452997570049,-114.39793077926774,297.9889194966588,324.3178195283567,-51.813247407689374
116,22.994285860749514,2.929583588831356,7.452766786580295,105.28626077649464,37.1388432086497,-33.101325388980555,174.84449844635736,110.23844790866214,10.378867886453577,143.00908501405013,188.00777779628612,-21.670136992263338,124.38697025285819,769.2310005693262,-11.0850526586959,-35.25863514778456
117,23.31923357825871,-3.9823446462546173,23.218139142819204,101.59711180941426,-4.6168039595749235,37.40028428904465,338.2500159543494,-19.481310487213236,31.350699879952842,246.20660939069353,16.000898108392718,21.309430679089402,334.2456985318038,31.064099811444777,44.39548857712198,309.118214670201
118,21.900260969702696,-5.997186020067645,40.88446311428562,71.35569880219703,-8.8572881304314,98.4365694790493,236.78009735531083,-60.180039217326765,139.71909238871177,137.49990011823397,40.932313346645785,322.86607645259716,106.53536769370919,-89.1271804644519,282.3690745350623,106.34529479055803
119,20.70734593319142,-8.123013913616166,50.53863202153957,53.093485906092205,-16.655883896425095,148.27271266234814,46.70221135893091,24.959904439372103,168.76870989402244,-66.14286126149975,146.40671967918016,223.06445903909824,-5.218134971037557,390.7865821502095,134.4811815022044,92.98057822551617
120,20.12592059711683,-6.675440434502697,66.20862422028299,24.50305093198869,25.240068255588874,147.24622592157073,-20.539131134302593,167.2865087267656,97.56370452982165,43.6729517138614,312.9669556474038,-2.162442557959011,191.63797625229353,288.00374767729113,-54.62723494873629,479.05466040824234
121,18.605047387986495,-4.021849521802668,69.3770652251084,-7.070788755902804,65.59776999887443,92.22898300457663,-6.7135270304587635,175.70113818293902,21.64258786143533,131.38569347018023,128.36708103179478,0.5559921371520886,204.56310932842325,-15.600697287841939,252.17504958172134,131.1072765298164
122,16.83877649491147,-2.5647194600696253,76.66241831669282,-22.525712760005568,95.56420694644314,26.862659226753024,63.99436628177305,132.36922721336825,-25.992347104562754,533.6249104420831,10.042732608662192,252.32088520197476,40.154728330141396,110.15605180570714,286.875177403547,-47.8726450104063
123,14.976848893118525,3.280391274235999,71.12770673807316,-8.233242516314867,116.65232305199025,-15.629644051727226,148.6385933268853,22.885534587676766,116.36327843698761,238.65109814219664,26.748334568771853,176.90912222554795,-68.39097574226426,266.9320103566615,-177.9606633367245,627.4945324231735
124,13.686284057408086,7.026359303337259,54.85071288072819,0.3840147385499151,113.61956825846264,-8.949217604589151,198.02787920928796,-7.779885148718336,211.60200784530537,-55.51741519705331,166.91573880633288,-25.703491053893373,446.3510456280703,117.30957362675309,156.7383064856959,353.2563616450044
125,11.75851817462238,14.799956511775715,40.00874800572129,23.437937886445276,84.64673513431333,20.60374649772372,134.57425461471485,29.818596166160006,138.14561501132496,10.911762882090784,192.00599788366776,-12.378976259725817,500.87646617692815,-84.59730306673373,489.5473647101349,-73.41384029209135
126,9.9999999999938,21.294998758070726,26.17649662620527,49.02098136781867,37.056131636659,83.98441497763717,43.92896317143648,117.8222858493604,60.55015138416937,134.625425184689,47.42467758664842,258.43997701928265,-26.83825687652069,280.32296192844166,105.46200356765337,396.11112247948006
127,8.193273826356856,29.162974415394814,10.632896512095357,73.14890185257939,-6.882831734006189,133.0095233210504,9.818281798848439,230.0217129624892,-21.718936610926008,308.3949306580747,-17.099099650266112,485.9977928608541,-61.34410031835074,308.41281563282973,12.506339243147067,256.27599109327014
128,6.632539723787801,35.64531466410226,-5.2971673789109985,96.90018707530538,-14.759880897362237,138.86949546226094,-20.604914930451557,159.7416639899578,79.38604915924309,127.27987766252377,131.9450037554676,90.07987038566873,235.3178774009143,-83.84745754212915,768.2638132349714,-122.62348943016292
129,4.5422308852918505,41.18610242278813,-11.272937154211192,100.19017359773241,-21.08599564046797,116.98822467025045,49.84117839124217,55.74469354885548,287.42468034111647,15.599150020610779,311.0924123103088,3.839623654668401,336.80577659722996,26.74406446249185,285.71634801883937,183.68276804042154
130,3.0327294866736416,42.67625395085445,-7.294119337502046,81.26894985644299,20.892132733805013,49.90454908419562,119.05506368166547,-62.676386343532954,428.3570852454551,-5.36081531508232,159.6641601803054,192.36809827757844,-76.33524912397934,366.0944190211897,51.41559947742256,390.38943598212046
131,1.3789891653735076,46.06104826088756,-9.327032995641417,65.03714387661744,65.58312349973214,-12.1539832752554,189.08318822672246,-31.141875367506245,113.67005693902826,174.7400607890211,-13.02462337322281,352.92447179164833,73.73342311998904,132.7560638236607,358.40416439769444,11.523553214990585
132,-0.15615139508673614,48.216118623308276,-3.6656895938050837,38.50424869253578,103.46759407491086,-38.03273174277628,114.01450100665313,93.94084987492339,-3.499399867747414,191.84500739774884,49.21579419513872,89.8364188151136,219.6334388115794,-134.13642915028106,197.4406050753726,251.9267141455751
133,-0.6097747285366264,47.872968333432866,15.398834095217243,5.905873475738183,115.45435889583109,14.311811914181312,49.835466688872366,216.76142605456815,-28.686548874962952,116.69185028690048,234.34840162898763,-26.2086227510722,268.72247306758663,384.3733148190258,-9.868651872650105,300.90970370214905
134,-1.6983553444310644,44.128407772969496,28.960399676903194,-9.176807155968469,102.86258561998011,59.91079723187665,-40.14011317200129,190.1310469637209,93.32407427092659,-30.723869565032317,260.93495997092,124.50912428020958,25.69989030692298,563.277385054007,176.57521718127057,56.27504300714246
135,-2.362702902918439,39.1331900674989,46.19593691098909,-27.445851795888984,84.73495994534578,134.21928731288355,-50.962977447417146,82.80706292782797,239.74410442209773,12.290574566245127,119.16971318852573,244.7511286746141,103.71628260316834,69.108874990773,216.56810204131378,159.60243678440452
136,-3.69631249935388,36.64750589695696,61.713424316920445,-19.573925353423732,35.65275666926746,128.63612759294995,30.786856564807458,-41.01376038403707,163.00318668183678,138.40726244391936,-55.705363641909514,126.30671818526935,399.89678996925755,64.0404517031413,112.67803214600647,284.7627233034209
137,-4.539466281509981,28.965862008905862,68.90991632049733,6.445009479295436,-2.1975759099922456,126.43940937597347,107.84888372629096,-51.67146017712494,48.99296547427905,195.16756513129963,202.07681728914716,-99.4157440391505,202.17539017363467,343.45235759888044,-14.80104849208385,70.41178565681099
138,-4.766206612664588,22.12538258853218,70.3166874522082,35.10354397091547,-11.160000496597554,71.04295177362617,168.95176311775637,60.238917067371545,-74.27299443704564,117.56624284817134,225.86269574915482,71.19791093760979,-29.942642935650014,211.96630621650027,232.65864100047577,218.6759721732302
139,-4.619127172720537,14.823260548565095,64.86442139878083,62.92988979204911,-25.18721376343197,14.546370941080397,117.91095393108083,165.8379768361146,3.70032709797799,-49.74678747828477,168.38607973580451,272.7428568023968,94.23758733827091,-66.60313742953844,136.4145169535803,715.2676567648225
140,-3.6706430570355657,7.173433919241829,65.450674699692,78.92539263750112,22.25236893003113,-11.33049929502917,65.59925771218056,390.6192778012826,142.89896850313332,44.9557687409591,6.897781484494686,194.7849840583539,392.22926976585177,166.65646506853977,25.25090027348658,-76.85792939344603
141,-3.4116080111169893,1.2590047047864097,54.482872340756124,96.89028385303223,66.11094931364644,-16.278405226495877,-28.21431593661771,236.9357552799058,159.92628101741516,191.9318396545246,-2.0715294451223087,47.03102770747013,133.56099863702008,340.86908539753756,347.5624501249898,55.86215227746534
142,-2.1995607820560767,-3.711083530469235,36.81020726516491,90.27894390079493,96.55271045370642,32.964323214398405,-48.590569894993735,12.588301232314564,132.17226421405536,196.4828183016577,175.28724691950435,18.960391211955212,-51.21045352549473,42.93803013708657,222.16917709693067,219.92252231344574
143,-1.7559481673137558,-7.802051795030973,19.823346274590456,77.7860848452043,117.06755590453704,90.2786861492664,33.27849138700883,-44.01452779906471,-35.027352195511355,123.6421784880418,303.5378132705084,231.89344962339726,306.21559150767854,-39.497280388772595,-69.56276521081048,78.17954036403552
144,-1.0711837786294112,-8.015644511664675,8.091432177034466,54.67426865431279,98.17516533327765,150.0097527169285,124.45751091122243,26.27703304645641,13.429000518243754,30.756421975149976,60.472917626496645,203.13335158093165,510.2768218790727,387.2259414975614,327.70331350944923,-74.96640438606661
145,0.7847205546743901,-7.517378846763826,-0.0040738693883177746,23.5028779342997,83.73652400950716,125.83643667117839,185.4955321887281,140.72102279869844,77.89892459872695,37.506175967528584,23.88575366782817,47.74248360255622,82.63043302421077,185.9663011504042,513.2440423940502,258.5542404472527
146,1.7044319708566658,-3.873453066582563,-16.784366491503718,-5.7147572738487895,33.70843769123202,96.76563408838493,131.69382026751853,215.44567556027593,235.86395325081025,143.82563457305693,101.04140011647196,39.355115091046,5.1196588833088725,-174.35614444845442,39.83017391777598,121.33831246127795
147,2.969335382215058,-3.410476828173426,-16.04663776360495,-5.655249465001674,-10.106325464654837,26.380794906610696,75.28852383802918,117.58248953263505,219.76527599643694,471.9918340683058,332.1995793238747,438.12516769949184,175.67738005703723,116.00949411838928,-34.40769582430215,-75.13170224159029
148,5.044684016016738,1.7150557569208686,-4.299271341035791,-9.804679705166777,-4.147305764228378,0.9318982619887066,-18.915105283792826,27.377681567047482,70.511280558477,239.4111445424042,214.06431960961538,440.87768029902674,313.84304524095705,439.0244403880784,417.10356868255496,386.6783324654994
149,6.495332932016097,8.039142325702922,2.5206075362483453,5.467756927106201,-7.750614879011827,-7.275358656691708,-53.91620809295652,-70.89919007956635,21.713214346925668,-24.385023729040398,-6.274641245475209,-34.060692700523845,50.42291194428347,133.2287476330215,138.63611563291528,202.82890913366322
150,8.20712208904866,14.543313287474398,17.41587737068604,18.89039263643795,19.996079935917756,9.434465881196402,-2.489852611912653,7.708066900422452,15.185861460841465,-5.082134368346388,-12.950708887685025,-93.26180969972117,-93.98045670540549,-37.56751893795172,-138.43977664348637,-158.23123099310288
151,10.000000000006201,21.538454951327427,34.18247899899539,48.07891478322675,67.34088524820899,78.62122992333649,91.7466414744718,110.38490412454823,143.9476100118434,130.87286105714804,166.38460878217532,260.87515467266655,237.93378015149545,495.7078500145865,368.8735250217429,315.9404397529811
152,11.7250952714,27.798930821525254,49.80911864226236,75.07470071968262,99.06551287875436,149.97205309772664,279.4492670664133,203.04877523081467,248.83349634561503,172.9289513916872,290.6714846549678,315.05546893927743,318.45793595684796,346.7555751178385,274.9509569348357,450.92814739148844
153,13.38624267767015,36.2549990331846,57.687777854285855,89.09779968185495,104.66717898322419,161.28465337062315,280.9618334765232,174.78032593650346,158.83845593865732,113.89867332350217,96.32751307296333,75.0898619755796,42.039099311674065,76.07641356781538,-59.37903995089761,-270.4756261032601
154,15.090938919462037,38.86126795192649,70.7724573812863,98.19418300932543,96.4955856630337,95.54748460166634,177.71533526120544,54.74906932387806,-0.9723012708563346,15.863256686944283,-96.03362975279944,29.05517044941277,-31.17719457077223,34.98465509369346,161.37022193876118,444.64341869759363
155,16.958133578593444,44.99691908567337,72.83546322337196,89.01161224352757,81.80822944255023,49.93138552489539,-9.603811343374986,-68.25255657624012,-79.52978105105217,29.8473699196646,76.5804186574563,192.81736422281335,260.15525951688153,207.34921262919312,350.43623711010673,266.26576574753545
156,18.180388490962287,47.230107766739735,65.04855250033103,62.65043299941378,36.25939344934811,10.657924781619457,-38.010578922234686,5.74159881629447,131.81197595332705,138.84714019854943,325.975648521077,328.3920543961477,193.68742600995301,137.5694187452323,60.57937544406049,-195.47832427195715
157,20.06518629704788,47.298775423943994,60.73880072921395,38.41109251926165,2.816111519899195,-17.787823334049662,3.9557487153235513,93.73016315464416,350.72336878159797,284.3227622610824,429.1734232723952,88.26307830721375,-76.77976447471437,-104.57663597888674,15.928498234323314,228.1073902534432
158,21.058992225131007,47.975436971997674,44.2645434912362,9.10115511036128,-11.917788708306361,16.637439239113206,91.93470052291738,197.52780802863083,228.78410217934666,112.60690193213986,-36.067239922606205,24.72296260029134,48.13879160729449,204.54956836089403,400.1878351474535,451.4165457431833
159,22.371604085956967,43.80451893292025,31.227626627841396,-13.049764034743028,-23.0922931543723,59.85925863305654,144.35947347920794,151.1101206734309,87.25988970367813,-67.87471034097908,-73.44667126287686,125.10994007344735,279.2545738730753,204.4620860443998,251.48548327975234,-31.30824002710446
160,22.448020178503214,41.48039973661939,15.835050962339865,-20.987812022104187,27.799568673824737,110.29878167306245,142.02495385476308,82.97665674881193,-51.338083839829636,-12.642843065254922,136.61168470426244,225.94026136333247,177.02552826731988,1.828646396469452,-136.19771109419497,159.68589285392284
161,24.02917806176476,34.36569740778199,-1.1170427104951344,-1.401026330505971,65.93912250193202,123.41002213284,111.56211898591894,-12.45401129978275,-46.970441119087866,185.67522021880623,320.3230853159886,131.7692105472959,-4.14073038165904,14.525765688029168,574.7568419519337,465.6605832152238
162,23.734249520362063,29.285574875834623,-11.213187364671178,5.768919225934745,91.79724822940217,125.65923836399843,21.583304798763344,-26.675004939185797,116.22244341719099,189.39450066824512,110.60772303319479,-106.03241710050091,178.4022146053053,334.74296923017556,308.0267838589374,-14.216282173018783
163,24.4110446966379,22.227142546828702,-10.806005684178047,34.57293326632279,103.54362133370539,70.32654557035586,-43.56493092344451,69.54944055680083,226.32699607560997,120.95832574361557,-18.07974139601731,100.35898540447434,482.7202906242496,167.83739852194157,-165.7360643531445,140.9375682096511
164,24.74336995795646,15.448845309229496,-8.319357916195557,58.44500058913707,106.50181088551193,4.367251915656617,0.03210807680640926,141.29470099926317,158.68439284888197,17.061781048046242,21.234999810565412,305.6828202343512,158.45106465794848,-110.15245504033581,157.16767874344336,269.9902499949649
165,23.712431761161326,7.54249694494286,-7.467734722289293,78.59597258772948,79.13493625476124,-12.193745851762145,75.07712137234307,203.14351324852638,20.6245230653969,18.069044025705594,280.3852716098287,178.61174462937402,55.84473741959607,168.95636180295747,349.361358575612,-38.91102923453769
166,24.063507953558172,3.5251652384296293,7.933736310557837,103.06576853585767,34.76771143655841,-4.384357991189972,164.90965361821424,102.47063653194985,9.48254149346431,187.21239026598124,251.62966426391762,-128.17890324870928,126.66900623113413,692.5217084111446,107.08086764710491,48.29428742500555
167,23.27442046614236,-2.423858426049005,23.696525479173644,85.45160184611487,-3.74043154321442,34.622860416994335,175.5474943468016,-1.2378203466971769,60.407119533878685,265.8515906428618,21.166879836121737,99.64321766337852,275.0595323649678,73.69100756839703,-1.0871223359242492,589.2920860606498
168,21.760992945754644,-8.201709869931982,39.78355674285296,83.32054334082277,-25.157040426433355,101.23199126640137,108.98642927645851,-21.159951975839206,179.2837766045188,124.34672778689439,-50.12757681759538,577.0491325360972,107.83063457769629,-52.237408493948806,344.26514176711623,146.48197169091102
169,20.415448046523885,-9.725149334884371,56.070095847909684,53.912684423683096,-0.4207067684426349,135.85747315037264,30.725425070009535,37.34226703012168,203.14393697491798,-24.86439516167877,164.96041341641194,439.38724713359454,-167.6444856582815,329.73280371132273,141.61981048036054,127.54730391042017
170,19.807009576272257,-9.812948643677348,69.16322434435068,23.584882604248364,21.443557645165416,135.7806525291465,5.302685965893289,153.66685555282524,106.25998603681617,-17.43146008019049,229.11671400269398,26.78478590265368,185.60762015286844,212.53286594874515,28.51653405984385,265.8567653168649
171,18.701636133308327,-5.265587191915635,67.15745991562824,3.824986318993055,65.78797859421186,99.29335720086232,-25.699132937922286,369.4523575740715,-53.84003645473635,161.11012674015072,138.982467338857,-38.646867459277985,226.3306509323214,18.0165488692258,274.6399103619044,151.19297782383438
172,16.666879774165402,-4.531109720406224,66.89803321815315,-7.17722319338602,107.2704409492128,33.21215971275071,62.22374682613012,305.3184282830282,-19.397877142459677,526.4842841683511,-9.66986460931139,236.07515777920776,38.76746843884932,114.40332622726194,225.9768639063497,5.706240519476694
173,15.310449879312035,1.8948414980970476,61.49640021640235,-11.663831519509287,111.82312442030806,-31.14599461524807,142.2442985604095,58.29048945202334,102.27289635470918,258.8622960439801,34.90698765109825,320.28584220161235,-70.54239408477355,270.9628319510696,-46.40602806698442,199.62345698374864
174,13.530916544600803,8.47034515750736,53.34140806009955,-11.004906433477423,108.582453645088,-24.639669333322843,197.23586451711628,4.216164283541403,257.844155955357,-108.22197038642807,191.95087469263612,58.30751293709266,182.4757920738027,120.77473420688403,160.4379625294764,178.87070499096632
175,11.736796092390493,14.50657816314347,42.565827602619024,22.886495810931944,77.25747274547523,31.00073419749672,125.05720932806162,-5.527237963252645,168.3619191213191,43.363546162411104,257.12626156103283,37.45692965678012,237.78629056473915,-18.016174573839805,658.6911266298889,-211.81677700138738
176,9.999999999993564,21.540345606233068,26.119988273792256,48.52285589883368,35.13902798053036,76.75300252662842,32.404337513042094,127.89757905958129,37.12797478940574,143.98615786155236,66.43864363217469,178.4677993659742,-9.866058767926944,338.0878210755477,-27.5353085844298,348.6807112925411
177,8.144001275111737,28.275287112905886,11.265363925500132,79.56411928505929,-11.765431436528516,138.59824168927327,-8.920421795599097,165.34426245862124,-65.14241431089783,257.6094532358463,-95.14483794797235,296.8232818920412,38.75882492737094,210.61262591033068,34.571372379526565,205.25573057274602
178,6.59864160256197,33.93684969631487,0.2687523436859003,82.40919307492281,-36.59206752711481,124.69055045135309,-38.839198922328535,182.00547973156796,51.16260110319428,132.16198755631822,134.50866533680102,78.71836337225722,189.5480736472951,22.149391741164848,484.9845980814325,-45.74907797391714
179,4.699655853306848,41.3312392890877,-9.739371830761776,100.78672233212558,-4.505066849573517,104.37157190738186,43.194373154595695,47.307297731578615,133.25347841141513,-43.8895366815762,540.5863107794701,-29.074310560460503,206.8249932989107,102.27440842718241,144.70852502159988,353.1270838825055
180,3.025929863897665,46.665510328960366,-7.641672618679827,89.85673745818349,27.87131463128219,52.11060797902824,135.7400969500528,-55.56440427491049,202.30771539789066,30.025940946256114,316.7840222624228,150.50368969536927,64.32577592586762,428.8477418563254,-95.04071011741777,219.0736194696821
181,1.7348611928821889,47.47079242619397,-12.693084246081753,66.63736325533156,64.43146051192153,1.2496242442871974,147.08653233631492,2.018201234732416,123.20268861199145,155.99830757837577,-11.467687252307428,192.33478610725842,-29.599377533679444,137.37499716168716,284.4528361780368,-33.99625963432797
182,0.2508000251486209,47.22821530968188,0.4493967117606097,38.6465778866396,107.0566680069745,-24.102907279094666,121.97949185055626,89.6403831609104,-37.73631035296228,300.79752682157346,68.50162922452537,84.12888024602108,578.8402726136394,-184.7608101329236,303.90410138039624,430.05254737714745
183,-1.1535101258934333,46.933351787984925,13.745193624720855,8.771901021564695,106.93832647980125,10.64389138576334,51.83641203924432,144.2106520029402,-77.27520843968978,125.53642172116321,189.1987159423109,-47.67345576328191,163.1182562818682,382.2174371744351,79.54663611441173,575.3387543443463
184,-1.765955430740446,44.24069335678887,28.968912833105833,-3.009712482587993,97.95812512787433,59.91168340328393,-16.240778731620367,158.02959785648608,188.1534152907696,-51.687576755507365,231.42698525509422,124.06854037259463,51.403728170546984,603.6430614294,171.51940544932415,-175.20332424685643
185,-2.9426215071417197,39.15618034101877,44.5556346460384,-19.197755627468574,83.07861151536935,114.18429906977175,8.807770759337593,84.08992480412996,165.31493926125512,39.34189688987071,38.39784534838712,236.71225761981387,65.0513063436335,-41.48714974387673,327.7348572183006,159.58393155530496
186,-2.989541900839477,35.301389461376345,59.58644826700266,-18.865800463704232,34.16886378963594,122.54518794388125,40.168480742925446,-27.507791017492167,190.1015771958277,175.8469667764025,-25.37629882420009,125.53136258491836,300.53100214984624,48.94394515400229,14.497576153115801,276.2633271640249
187,-4.233574005090912,29.384814424725192,69.73490785138084,4.703024353379092,-11.224790147275485,129.54823189092966,243.81408203406653,16.82147165266217,60.00349601013859,244.18445756372319,109.56838853001683,-0.9293914238890579,155.85500638616477,383.7671786425716,55.83544117947764,17.70592758207988
188,-4.052933420016373,22.16303408792098,72.5413278021271,34.42813879644023,-28.691799690685357,72.45368895441948,325.1006748460923,63.44164308804666,-54.31376136446167,116.83486159751644,206.13237390301856,190.76475191999305,-58.28258953616688,162.72213723317532,240.50310246417814,135.74995147588226
189,-3.738064797404938,15.497995227614945,66.35480584355281,60.62028776409034,-18.743040586539536,6.833753345875394,321.1843911907173,158.4775896037621,48.34809715126917,0.21826641970045557,159.28335731955653,507.86123720292846,91.81212370538375,66.9864140680024,145.14759206018692,408.45479040831646
190,-4.067937409711043,8.23764993712086,61.43696758319001,84.69817849254954,20.361540305222583,-29.734750120127572,65.7126072843205,193.37602789978928,171.1148319294348,-20.760543237016535,-37.60184466975144,177.72742435430237,232.21011612085732,164.7921923131775,-55.67828796998816,-59.02740116347036
191,-3.0629061788593344,1.6005615670069666,52.98253490390124,101.80127382027702,63.74725503080005,-31.339482757610554,-29.408585384238904,122.53091224883161,225.09949616702235,138.05294073273836,46.051696359911155,-65.12927410768484,135.7096930460824,429.2627209941023,629.395350052557,133.73531942214717
192,-2.1612456998647733,-1.1812336243114459,35.65194845169121,99.88009641049265,104.67957385722974,38.00761634073827,-10.486847577985912,-18.737426776500897,147.50152569111575,243.6925843656378,163.58585489295564,68.09118570977455,-163.3704218988609,82.14027155351104,535.6003151581444,440.05348365257663
193,-1.8388135182502179,-4.9681346044791965,21.265031085842402,74.24710006799222,134.78375408010467,89.14951070098577,31.491447672108833,-57.17453886734404,12.809456177492038,126.17940130116907,193.62991323370954,252.0917447908805,141.9147767386199,91.82106410183165,-201.99442472708483,130.7039970549011
194,-0.6091281219958873,-10.632610220320288,6.468729718275615,51.29533867600804,123.91229997987978,158.6418660020052,109.26861109904175,19.068830563894323,-81.60190891141062,-10.057625375324946,87.3584049075201,247.05716042520197,352.47739772347177,344.9065164500655,159.94023503182882,-114.86652259074776
