,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
300,1.8493818282181564,6.300995290019273,17.14222477472822,26.280544989373993,44.20642154850884,45.25817485135303,46.25246985844569,99.60384797532606,72.9467111222948,138.33153710262923,309.5395760547599,-17.14133024961302,128.05425638294764,232.51918154488703,168.3202528298075,244.28665331195953
301,3.6550863393476902,12.51578429222468,28.3099112559712,43.89375321138232,67.97594169407876,77.77081291776449,97.71527245089237,116.71477032492112,85.83690611017664,115.13903929124353,269.109231900773,11.692008344780334,-79.69579369510939,-14.768094365455909,-15.913156093577982,57.786865961912554
302,5.185805206681607,20.5056691410814,39.71681726214092,55.0025849165786,57.65071641015129,71.61306397840235,61.229170930389955,3.4156398610393808,-6.153696698442218,-101.67673660345827,-135.24981928326451,48.504632850843336,-233.78507889384855,-252.75923396382314,-325.32079615633893,-198.3022712895181
303,6.90166443098974,24.88132100652274,46.2350015165689,52.72381840603066,47.64493894050452,24.117745512588954,-32.7218729725646,-97.29469053338744,-104.82846761006658,-190.19823625228673,-223.5571002930301,48.688869753783365,-39.06029082837813,77.32952698536792,291.77130260265176,293.26074616262486
304,8.216488983424142,26.59149350396342,43.885661528598575,28.75578159348879,12.755513571059964,-44.258508012826496,-108.63013015288743,-97.1866907224994,-75.07803616945239,-4.626282353481656,112.75693921938182,7.297811533413551,253.86414095033797,71.14650150944544,379.8235265793156,111.48615179985791
305,9.40908621574522,28.13625955033035,38.42238870883966,7.605351841206357,-40.16249119321333,-75.96728999061088,-92.00657211225916,-33.3103961628085,44.499572350985545,224.50400497864757,176.30848170247918,-15.758791659844064,33.62788366734458,-160.8204480497534,-272.615285513936,-333.77901621274214
306,10.777153928223015,28.461594975527305,22.766852042495884,-12.093403800802662,-60.817641026045294,-71.5640557778679,-36.55199418809207,42.164038099618665,112.36400225109901,300.13312756969026,-32.88489882176327,25.821471601819212,-187.0718605339498,-21.036085124567762,2.6281123900762395,242.6897119419009
307,11.899032997332597,25.496915573195565,4.843248576264841,-37.54653243961275,-65.26916945941082,-36.45260864534248,52.85021308201976,94.79920194923488,43.6418827604175,-7.234122160520201,-105.02988845452091,25.986114569175697,-22.84689635299219,424.70043593261835,182.0139705430829,186.46018165015994
308,12.606157641005666,23.48625196798048,-6.826187165822148,-49.80410572780238,-51.92857013276421,35.959580689671384,108.82077386484889,79.64202485400892,-99.1637543861998,-199.98874552085545,-6.0783837754297565,-32.457095558473156,99.24232859192125,294.31835222737755,-195.51654708378328,-225.3086882728967
309,13.621891394372142,18.43971307145489,-21.667369331725467,-56.514762027278266,-4.715128777471477,77.3296642209416,54.42423855821835,-57.88970278355919,-168.1268559783457,-19.28854544900969,110.18943812467842,-42.47815621145128,-82.00839258270207,-292.06312210248507,77.30011583754003,134.20922227826668
310,14.650065058182463,10.479951418148403,-35.62874514395685,-49.8229335018259,41.203704336474175,74.33116050495755,-28.75854429785977,-113.13775764378533,-24.931302340844923,77.03187886286105,71.1873055119795,-22.63008216221351,-261.40428382422033,16.47294735831565,247.8300685240165,22.4440630198078
311,14.352764418732932,5.570558075032295,-40.066979395748376,-18.022851817368974,61.644407401597164,41.961495966311304,-88.49828805684228,-34.013851953701305,240.59824309521537,68.62737350246607,-113.15190951883778,-43.247439641532765,8.570189200134337,299.0509288375815,-75.59528118951039,-281.6240695051092
312,13.55857583565421,-2.3938686254741697,-44.372206734224164,12.62852202736758,65.71212819809921,-29.023585894985445,-81.62335832767712,16.58703857755245,212.6406015478442,-33.016050188256486,-140.89747452493248,-61.006476685428424,197.03502050695533,-182.31400620254135,-173.39579990090715,41.815558751506614
313,13.714453011792102,-9.48557188605264,-41.83679598630647,39.57469130655045,52.44696826710128,-78.53257696242963,-32.87503836800897,92.28894892891276,-60.51039514728109,-137.52064705265366,65.97719416121618,-58.05405933437396,-70.76957179515739,-129.1361594246937,66.83785711852943,38.013857382393326
314,13.798924225607607,-15.021619018635874,-28.475947702394706,54.75814518954303,1.296167537268957,-70.79392169531184,25.347168520835112,93.70731368622091,-146.96423620693167,-51.780053958460485,146.7503765649144,19.301091983066726,-175.9994498846463,159.37710768419856,33.60297989427545,-245.7141354813939
315,12.895546827865019,-20.895246621359092,-13.883339033292032,48.177462663456936,-48.85577505631068,-33.80259577940615,66.62527876411332,-42.66771493417491,-105.1635813602461,109.5747580149764,-52.485473963355616,84.25633112084142,124.80206270223425,13.118091616666788,-245.02818027222202,191.926890276598
316,12.123973200470118,-24.4766106563427,3.269406706119298,44.84289263775099,-73.74210858296647,17.665155733032407,46.10638751927763,-124.96808809929507,-0.8646449747193401,122.48419097645092,-189.33972994958822,104.95542435566495,126.1572402089987,-206.3297261032967,68.1974449819445,396.211942765156
317,11.081288890475207,-29.84827842072241,19.570987046076425,30.41105983893067,-80.88452419533826,74.13423892603078,-3.754517917019257,-79.05318521966046,106.8313719378366,-79.3593496041176,-77.69653230569384,234.16663612304546,-210.34011386753264,-129.14978402759516,235.79749372743026,-110.78611216619174
318,9.621312903261696,-29.58929276218987,33.682927297761125,-4.815740529767936,-43.56741958278121,99.04771564606654,-71.25272159728775,87.86588160984365,29.902613963592557,-199.4998965531704,120.1020673936182,119.1370210993282,-116.6493558088332,177.13798849307386,-121.77861756960374,-87.75813657487015
319,8.306304252737846,-26.23805121761029,43.973565733932446,-28.748350042637867,-2.6937124233444365,62.83623014079785,-108.32225299767015,298.83189215058337,-84.9728993229437,-43.935796084053436,141.91431258753255,-68.73406568908285,178.9249695098988,8.237999590433901,77.63590661220405,77.75439783401816
320,6.766991261544717,-26.319518536071882,44.967287719089654,-48.98578552133222,33.159248146515665,-3.362719541049046,-61.934400460995676,249.39848024067578,-127.54938273455991,128.81221959639151,-125.84512364981856,-3.545986709529643,137.2076922937158,-195.7059405402797,457.51741750474685,-214.77851141506835
321,5.3800289798314225,-20.20770341348407,37.57964657663115,-57.49817374313898,70.16602605500634,-49.390470819831535,18.592275641574815,-57.01375964472072,-65.59918672079402,75.86177762410807,-218.6087460430699,-76.18879377255962,-144.38068168125756,100.4863743541573,134.71184451839326,-175.38619744737662
322,3.5457371045895343,-13.44490784617301,26.88890218065808,-45.05857206733617,74.29043136133168,-75.92752190587635,82.39970407736837,-156.2903006922088,92.86237038700529,-104.92074059349761,161.14985131040157,-71.80014700309403,-48.91863561205173,119.09567888508354,-180.17441342872553,79.22693297996739
323,1.7945832379518833,-9.393286889266847,14.815024989908125,-29.77575756938677,54.482129564782554,-70.21080225377136,91.67957022911287,-110.55556201645504,138.4907873618622,-162.7896707800246,423.64936895060964,62.65809106950837,206.40103633260878,-231.51518810024572,135.30114106292967,-91.78517362781713
324,0.3095738448873817,-0.8583700767726441,2.167943982802626,-1.217454458280372,5.393058289017972,-2.488481162683456,10.570863991488295,-53.422024943072756,2.042526005304353,-5.82504621431508,111.91622028246638,4.295042500582895,-32.83832203302882,-72.28622497962715,162.19908491004026,-158.51732762622123
325,-1.6937111888437357,6.718483923154508,-12.450922281221665,29.152191867087822,-44.45031902089727,65.73376711997753,-90.46891546466213,94.64040632485785,-148.0672035050393,139.03949930934323,-246.2655663300411,-60.84565491527701,-239.31314856414247,534.5581126859797,-213.74765345568449,141.6988270063739
326,-3.3569062992369254,12.635628134138187,-27.888614984807646,51.23557190916563,-66.6972873889656,81.65943450950545,-134.8736988945093,87.95984997352798,-137.03159760458402,84.40901012816539,-131.74614178800402,-22.908049955682145,-96.93015780315909,286.0570155656278,-34.87399942617412,-56.08514149536495
327,-5.24490293525696,18.72499801361164,-36.47195490069771,60.32482730315769,-66.46792118808412,58.75836659934248,-68.67927886364487,8.919313855497421,-6.113711415941907,-86.40599131583076,123.02876275294693,-30.75359178075678,119.44976846736972,-271.70818202363625,146.41672836140242,-207.35392968083033
328,-6.968313947916613,22.219840766411835,-44.938680294256756,46.81499925361459,-42.62206888605442,18.097693648964196,62.00115620361612,-76.92743953678564,94.35943982901517,-169.25657690097069,123.7296249481933,-62.84057339787569,54.098029045941075,55.167591180497766,-171.75878518351055,216.68626891027088
329,-8.12284588168086,25.220611448078216,-42.39197478103415,30.049907541916582,-3.3694070829596967,-33.71667597477972,78.5574433652946,-156.61924810232858,59.90184022207109,-46.47470117620833,-66.11510547739817,-49.863343181264554,-182.75484673031315,186.69960017136327,-92.99050510750749,25.150689540532767
330,-9.811523910265805,25.90887561297268,-26.16509491524721,8.932833838907754,33.74591193765991,-74.7192986288128,64.12878096468194,-64.1415971138058,-75.6778124286202,186.93139885116398,-131.80646626021917,-79.42191926751912,-34.03258446168911,-159.99694000880845,274.2468567980777,-122.8280519470427
331,-11.031509138500496,25.580635837023692,-20.8792289440853,-16.88960662804402,56.620715781896706,-61.25808359563689,24.27048333181301,58.10196702155963,-158.74222756124368,276.6060871625341,7.373974383270252,-9.294304587435818,299.69090418118867,-72.95740245616798,58.0893399296383,471.40063839251525
332,-11.354952389984192,25.18943878040818,-9.613491463805076,-40.63273747968924,69.33751108345632,-22.28237387741683,-70.08529899961286,96.78775218112014,-91.16416513935064,16.224941033429786,123.92982720803593,24.451695984522303,98.33868868813443,166.47305666418288,-189.94740857200122,277.0777231624961
333,-12.350614931900964,21.717700789983155,10.551111411006332,-58.66015780933503,50.02493804111555,28.321907417058355,-69.40523304379894,22.29211835210708,52.67885851566575,-156.5131188402047,57.69434180832832,-33.427439914150455,-306.4571845465689,-33.97630727429532,35.622839099412886,-268.0581642616162
334,-13.724107378887766,17.94107216299426,22.58335992046841,-55.61972873512241,7.138834805366514,83.42085304493594,-61.11691196596803,-86.2760355241569,92.1856170726096,4.5490104201453505,-112.36819491363713,35.159848447834975,8.10726444391912,-274.5556488106213,-19.418563837361944,83.15933795594901
335,-14.252904351377765,11.715965519357724,36.42746000547504,-40.65263960741959,-36.7859333546719,84.5894099164334,-3.100257641155622,-141.69066652973606,25.76016821634471,88.23068659218188,-78.56391749321847,-52.5562537747212,183.67015539283602,8.712189279544873,-234.23499441229615,132.8855824739585
336,-14.271560146737102,4.030445304518253,41.58741027694805,-16.875451403919214,-71.78848221828252,30.57111565634841,114.13710306783469,-90.48949970911599,-93.58996903485058,73.83912028151099,56.353498053249496,-74.37522859058026,-185.34070820559282,169.01940316497075,66.05901680133502,-227.61096656127484
337,-13.931376536741027,-2.0962993874254607,36.41395396085818,14.691381758432726,-70.39339059983217,-30.079693919363308,97.67013463727926,52.553684410861706,-139.58819428275774,-19.39749512097842,48.236133901347785,217.9372604785483,-137.84310725194518,-200.600690428264,280.4468283734168,89.83220095375145
338,-13.652334666800925,-9.826705304920324,34.38963104825143,37.295482590398024,-40.16496054754566,-77.7295383797109,5.015953001049638,113.40296981919448,49.244745982080076,-131.2897334395675,-55.27517474529668,203.29821155783497,138.9254286278083,-229.7628997585398,-30.816437049605156,197.06874968792545
339,-13.12996770644213,-16.008084061650152,24.824323011171145,48.76348806641454,-4.8621009032710845,-98.35236707855347,-49.29542031179881,75.87514399779621,216.48411428749432,-43.86151971073923,-147.22313594209118,-92.27822998258102,188.5332998700469,127.05861654943601,-67.61788485360739,-216.9034237798769
340,-12.296494218187945,-20.03351135189405,9.734457993561136,56.19754739690052,29.107027057612186,-52.63253382378025,-77.22866275288106,-30.96485661124757,107.64396400937039,132.44445255305982,-4.848047505685827,-42.52618256961489,-110.39300177365658,97.4168978336038,149.50146589665928,-2.0523867099691415
341,-11.929067086147825,-25.744582832895958,-2.4751634161684706,55.18217542527964,64.98249501850341,19.36689250785821,-75.85602170877246,-122.48465786904598,-70.1892775069673,149.16936204567537,143.57085473961342,6.1571569912057384,-174.91578315224615,-159.41705837910376,-25.707957319613342,271.7468075177312
342,-10.686029941110519,-28.823017383515435,-18.36331409346576,26.69046771446392,78.60802593551693,66.989215668832,-9.169837051715149,-99.09430837510672,-143.12992772043617,-87.96003383077186,37.456532436328416,-114.32081928625126,200.97092274283204,38.14909695627102,-111.84743365764916,-124.77553391912079
343,-9.34144873600917,-28.03164132337224,-33.01223985277284,-6.08901485890965,45.189448511966475,87.89385395670615,62.53164879848555,18.23177420592765,-96.9797857839576,-184.53755719757464,-156.62315668749943,4.477944898834153,146.2246459870439,333.27093852800226,152.76017704605692,13.920186678718892
344,-8.528404214736838,-26.25734417138665,-38.18616338462107,-28.240643486315093,0.11235025197925097,55.82952430597834,61.6276960215655,99.75236475672227,36.65813314017305,-2.329495644862618,-147.37896804200136,26.598915576485354,-140.43200560774858,-36.32172424717737,116.0501558877404,284.44991222777753
345,-6.833572254644878,-22.907731890574723,-37.795564104868845,-53.756851319777525,-30.005393785355636,-7.938586537374249,22.079061537187954,51.7036174600089,107.07531471747552,119.25384201371344,280.98870164667824,-56.72102482916273,-43.1784382851838,-252.8385550116518,-267.08582425378154,-220.64713780891907
346,-5.164134499352713,-19.12751913702914,-35.82540958667687,-55.87607887644754,-61.01321802323355,-66.89646947583333,-45.15899005360188,-23.658367948977684,52.81830073355104,110.40536202465591,366.7560177373416,-27.955315066867342,158.45272785620182,117.22053987969048,-125.86629672992422,83.36915434253751
