,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
318,9.622068298350314,-31.188174759319963,31.57983479838731,-3.9188685988301586,-51.211335830421376,83.24741483249272,-104.09414393755651,99.21488759404747,116.11238737752865,-199.60017714381684,128.57197962093687,107.4972227432063,-109.3573475823141,127.36478915462794,-114.68565208250948,15.71337120921089
319,7.993051567947077,-29.88133222815418,39.9296946878128,-30.633160975356077,5.02802413405152,74.07588892469357,-95.99900470131433,325.210244210597,-118.15531260762509,-17.53997419858206,113.99140286273723,-48.00123090872148,151.01351863888704,-50.02951028533789,48.08684447511041,364.2885977252372
320,6.701837262934532,-24.246321348042102,41.532641556960925,-45.564955655390804,37.05358729662112,6.380085909508125,-41.28427805174215,250.13405740458256,-158.4083466354641,132.527050994413,-74.60828392753501,-35.639396604796275,67.64096392250212,-220.3455159527366,367.76212521655543,-297.47955705695495
321,5.194144942624007,-18.69680432745963,39.40283948009642,-56.269165660347426,65.6209983567096,-56.096112223156524,34.21752515062326,-58.18951510768238,-45.51824569119162,107.6773081063111,-142.37608801562055,-39.306723377094386,-157.48640208435972,131.14456263751345,-39.78017308435665,-212.76824889423733
322,3.5562108944081956,-12.968904361672912,33.19935371053248,-47.28474200133405,75.99199681134996,-71.38019717611496,111.24810752700796,-118.4438598896595,84.90180069016242,-71.8015135075766,148.20799771659767,17.94946035313842,-106.93290269297722,224.3317413165223,-367.58119267951406,152.1365364360172
323,1.9725321798173354,-8.113478304034516,18.05030110809639,-24.716625001788998,46.40202998238783,-53.90032722588694,99.3288577393414,-82.48446398947272,101.83810751493183,-199.89505248304704,407.8063118936243,14.129833859060454,187.32758383667533,-152.0835566286005,91.2599570729144,-166.10378858640615
324,-0.02313783539693759,-0.8215955449591092,1.7163413851963014,-3.235977099480806,8.28778050625806,-3.55148608968193,5.050038988218148,-53.511985747827566,-12.606262340779722,-41.08867727625693,172.54818633593277,-32.174154147909576,70.02460993283603,0.8635184089816903,42.061191927365144,-48.80979894569464
325,-1.6448955247410595,6.30559665493729,-12.041573149753958,26.612051091025933,-40.891409315894634,56.91730657941298,-85.9524475845119,80.54473631567816,-126.83196636784123,132.51939895357282,-247.34058798888145,-11.436782359505742,-206.4087900753657,445.1999224807969,-291.3454067071725,223.6850120627496
326,-3.420037264435905,12.3674588404715,-29.125796290219796,53.74946061370065,-82.30742211442521,84.11200830030793,-115.61905711107829,75.69036779065573,-139.09830543102726,94.96175685970229,-159.1314084640453,-1.4347764779740828,-24.752469603641657,182.87114498480514,86.108237389235,-174.18859081900155
327,-5.14376037207694,19.001348732078895,-43.20212308151213,61.62904515019545,-74.85766288046398,64.03841441885925,-46.429838217576616,-12.890870344683208,8.032744289461334,-100.93801270462063,155.65740036397256,50.464233397724456,206.06934311527584,-204.70756764959515,210.62381710741465,-326.470236162153
328,-6.385437182688747,23.490174644455237,-46.2577682874396,52.72675740474733,-40.667379685826745,17.02582083449488,56.004935898154145,-57.79323631731313,125.34447848948912,-147.67693476084605,104.1017260239405,52.97361236763754,-34.88938058086933,-7.562750381815931,-207.1967722346235,184.93771618712344
329,-8.033873688863878,25.662849999207083,-43.34376361667023,36.33660627895006,-6.814898439715762,-37.0988627651368,73.9904896389944,-89.91342306287697,40.90770794803939,10.586518855561735,-67.10760377106453,-7.992454819044724,-242.21171069183765,106.41898016100822,-142.8178453426881,118.67472332581383
330,-9.768928371074708,26.363113719770354,-35.85352204091964,9.937868740571503,33.158585656692594,-75.71011529653151,72.35126624182703,-37.57346894558577,-60.18384899975172,185.40694730408723,-101.28071439287487,15.993317150743678,19.362898028703057,-198.1446831132762,271.7044059395412,-42.17325238120975
331,-10.908932517611902,27.011692287942424,-21.414668021419857,-21.552483957859295,58.956827698873894,-71.96890470558719,25.70091005465838,53.217341624575056,-104.4907624126954,290.0231818498869,12.78500472579617,-5.0748316708904895,235.36773501948483,-199.3435445528885,-15.957394027260307,485.20256575634266
332,-11.624221336945538,24.830301031462113,-4.792784788664449,-40.960139647455435,64.1423411405267,-29.950244378214848,-61.058241846212695,92.34800083226219,-58.968433583930164,-19.166700386238517,112.62730892801665,-44.49588059705093,49.00352046513581,92.29912809310736,-282.9145191708376,299.12797210391
333,-12.774631272200395,20.095999345373457,10.634228077849457,-51.64331814276193,52.571190633456354,33.06783621213253,-70.06195979132463,27.560229761209484,86.1005824776912,-271.51182601676555,-4.202268489798371,0.8934876935963985,-167.09160895099922,-21.517733653417963,122.21884532217518,-261.4633087415714
334,-13.796338232629296,17.2005454709888,23.979893408828502,-54.74656245543156,1.3001086061813112,80.8739790030777,-65.4922740825059,-87.9743813520472,133.08456705245408,-39.1916845453743,-162.81898853233906,-18.249884976625253,16.17837554583093,-211.17990487362476,140.39366291815531,79.49733557795116
335,-14.010965711636118,12.698860472052274,35.58393188118362,-42.43724901771202,-38.011078205727244,92.19435115304623,3.847028066801613,-133.71776321463767,23.899110554362778,79.46723217259205,-145.6608198982558,-56.61263951522051,140.38452695946035,-16.476272164085458,-117.97071053327818,115.818399007665
336,-14.216515478520705,4.70239228745686,44.47215803390873,-16.546115547782392,-54.54783141107691,50.25682641057756,110.46596759669774,-64.88662730297438,-133.25110233558735,59.91522986573182,90.46433324120517,-4.560066183419622,-125.19312766566873,108.3358257405016,198.3190807177889,-248.3932579776083
337,-14.4781932281644,-2.9324289467585913,45.18022280633113,12.043545408225327,-72.50189932960893,-32.629204073507935,100.31838502574465,58.81954554544063,-145.42758394428165,-54.62960617999488,181.40106942973944,204.34710527515927,-151.81217549763096,-115.45251250809815,428.1571795122509,133.97874418173888
338,-13.770733747448048,-9.830282247823106,39.8565136449015,39.89573474201643,-43.314804031526364,-89.26609678254681,23.71038385200245,120.29786230112586,69.87149014678107,-209.27898280535737,-40.2972689507842,211.7594676414392,65.79706037733558,-186.05242484890732,-93.96099780700752,188.4443334183743
339,-12.721857628010639,-16.110061291086822,29.447461654597646,53.53555811370461,2.701066106383223,-91.94063888495475,-66.01469645088491,79.48922102936922,221.1125484841541,-60.0302358424924,-144.6770010163964,-68.03056168168405,76.88333593218704,128.46982224085696,-149.17757041783625,-297.5925795174917
340,-12.575328412248837,-19.871008374611847,13.317660263785456,46.086042135930256,32.4245840695512,-44.035910118087486,-129.00446729596752,-34.975571113809565,60.08249610810981,100.3052274842521,-61.4361309814376,-10.1175722316475,-126.00036565912887,126.39324521317758,297.7679861556244,-0.6529844754331862
341,-11.662318651744954,-24.547484826665823,-2.160035579346186,39.48095302342699,65.96286144316582,15.919981992350586,-89.32590189868552,-113.90821343065909,-69.93221216609982,64.608797945275,124.79595923200031,53.051135003704076,-167.4586605245131,-136.09320144164485,-29.3143583182391,229.40373608547088
342,-10.571829577946119,-28.19834711413523,-18.69064833557013,24.303718254766864,86.01150782750301,62.18222586873162,16.131770083853553,-98.3827813355565,-78.44541836380904,-68.59915219946197,135.98974789713975,-32.54726615007985,137.86224242494063,137.3402393489323,-197.00940070043725,-183.25265441193187
343,-9.721279422424686,-27.536061359790892,-32.27794217892142,-3.26676558039253,54.70082021399685,87.54392859325708,77.73720815776778,-4.649393438372499,-102.54334268882212,-186.68710081437166,-132.8473343849946,37.73993864842487,155.1784111195957,408.7262361006833,151.43150517985487,44.277218286581046
344,-7.892619462098992,-29.248020503735916,-37.83564279284701,-25.86109667250639,-4.906157428857114,60.088316713830864,100.10715626889305,99.30029693766483,53.30872438958431,-60.25749093632112,-71.4319667096097,25.445474212514455,-163.84033225756139,-40.8733752954231,32.63492077562114,270.43263733846106
345,-6.60648143046501,-27.172815506749885,-43.893621318111855,-48.151874111865254,-33.424237747329244,-1.2464257014762552,64.24392315988734,80.32694027281468,146.66690630730136,143.00437612170572,251.74712326058216,3.9277883717450095,-107.02925376670464,-265.6720260651564,-190.3880061864911,-271.79272878311167
346,-5.337056664361171,-20.284833776660435,-41.69165426002246,-58.1703565879925,-51.48581843372631,-48.44744982795055,-40.41519489051461,-10.32959201362246,28.86137051267906,109.32758697278223,250.9889096442348,-51.905847347328745,173.16274419035472,103.40795747386073,36.66946231773181,-3.584780933590082
347,-3.5140133143891035,-15.504844634867823,-27.676644716995725,-45.16417626712973,-66.64073668899982,-71.32411872629382,-80.67683002820877,-107.81197859391978,-114.40623722282271,-111.54970057530772,-82.52372892262974,-26.01496759949987,103.03696308142025,94.70263824068024,237.1751957882152,632.6251842237762
348,-1.689647362982214,-7.329528290741109,-16.93846322219997,-25.348544012542334,-52.600063672858596,-64.4426986069775,-57.524680629625436,-138.26607048929145,-172.4528918206779,-189.409365716534,-204.1849786800267,47.97654773290196,-198.53047425348268,-143.05739885745425,-108.80102814776183,10.00800040680042
349,0.18677167643909343,-0.3544294139469457,-1.1676744272740507,-2.145367935361719,-11.383467137997286,-7.74201620049098,-6.073475079598211,56.231335032152856,-27.716939123645716,22.778345822114716,0.30908211231690075,-37.19466206964353,-168.09145412121507,-64.33907467214704,-119.26604850453441,-154.96204829658382
350,1.9069729062712213,5.819541576280699,15.031983691038477,26.458444629313817,36.80778163962168,58.435543384051925,67.4578677647205,289.7792803098164,80.4099738361815,171.13783890458944,93.29100272861251,-35.02869566188019,245.90332601431874,82.65397110054255,199.09074917486578,352.8968914807774
351,3.5939736617360722,13.174621949055563,25.60849960566202,49.80753236536111,56.79023304169823,75.28200601162098,81.92917647866784,226.54079468026976,41.97540797986858,82.0622179927268,62.913279545078694,-23.49091468766801,219.89455736337186,-69.19928495268869,-156.03539758147235,-188.3405012477233
352,5.22713397436155,18.455148012796144,39.80011428641592,62.98156563064549,53.04566659013835,55.22892101045727,46.38358528934077,-22.526093917625985,-6.7353158630075995,-71.4544868953235,-75.11921074790371,-16.489985905367575,-252.5221220130952,-205.34574789801263,-167.9322770808285,-337.0208651770954
353,6.981135792352688,25.92393428422656,39.93098299457506,53.79767449913561,37.78459066135474,22.05443952481619,-30.451786098103412,-111.14388354666153,-94.32110329951547,-112.92136039882462,-122.61951773359397,15.060423224797887,-108.36190982319386,30.560496979845993,448.0450959898153,138.10912455462676
354,8.407277340456858,28.268093684764608,37.17680974642144,31.461268122855472,3.214241759143988,-43.40012311304781,-116.59883915577166,-110.81779119294515,-87.74187303785857,2.0295317793752474,80.54379988698565,-54.164047632489655,193.00667721551144,68.37571172853131,331.23739161075355,-129.01998942773207
355,9.691592912370652,27.833844764780224,35.496980890623036,14.219519082929764,-32.34231897738937,-84.38354342742241,-104.88197752168946,-77.17881481269433,25.10200528608698,177.92076032595833,138.31783474551776,-26.294949590781016,-61.17214702047568,-127.0415927603899,-205.39728996987105,-249.92463041034352
356,10.961545870730333,29.94180862676467,19.652672745600285,-17.435127693994218,-51.6144415038907,-51.33435300194651,-17.68445898816219,70.56830813205306,72.80132606775874,228.00108082865518,-11.517456835954363,52.959245385407485,-224.75027943309033,-43.389657280911706,-80.5347897880929,122.08059800607589
357,11.96152838955095,26.684036052933152,8.938799267063587,-47.33514625522548,-60.55739182823345,-17.531781090563527,63.60433778628237,93.44928163013537,34.61870486950511,-33.69361656774163,-149.74040730700654,29.205383690157305,4.852850785468036,234.2155832247172,64.33373922456667,52.3009941930286
358,12.95050996605005,21.926903362677876,-6.59212959598608,-53.96816728029262,-49.507439295764925,32.346899646345264,108.61197336020564,10.019801175720204,-103.5641013336849,-219.95277206738683,-111.7262934560058,33.14987186792405,198.4934446409825,114.56380815815646,-209.1866870738886,-123.15094721449714
359,13.512172319545243,16.338729443183183,-26.713840373723997,-55.44675688347161,-7.316210675593538,87.09372674740371,70.42834810794466,-42.39785992274847,-161.44420983072416,-46.79519238434477,75.08870548761115,-40.72512979485282,-59.24998144644269,-286.2961021018655,-55.952341405223706,162.65441322082188
360,14.49669593161525,10.00278571377521,-35.982694405123766,-46.41511807113238,40.4200772910026,77.49913605352958,-18.13167036841378,-95.64137787463915,-12.879019048742407,114.19234492287978,77.16605096346393,-90.07732264819765,-182.05426878732032,-32.8589372052229,205.33836650105513,169.19423378128704
361,14.79877682039205,5.463666380393079,-40.76361036809749,-17.07117346974701,67.93266329037033,39.53411096549644,-103.9190921213451,-71.76555223292962,78.65695521033263,96.79285640073795,-124.95621627385117,-36.05427300383735,78.37610580107503,228.53787067608027,-45.03423829753592,-125.22835513644532
362,14.122576390093855,-2.395976473524115,-35.91069102082656,12.972765608070404,71.41549453185507,-26.300964802341696,-134.37393116900103,27.19519394625968,72.88871919784458,-62.136942793787966,-157.37178053965908,-49.59475092633966,98.12351267016857,-101.7596323973612,-164.45829864236293,185.464644431333
363,14.438043075426322,-9.652965132313057,-32.89581613205564,32.17024394348118,47.08989306391413,-82.26814359913988,-26.56104357559616,102.90501479155864,24.63054849032983,-195.1375680390338,14.134124785949098,-36.28722170836022,-76.08732757219332,-101.78415594982562,154.97663979908975,280.88518911430583
364,13.865133932231402,-14.606186319929293,-27.278391877372542,52.273255219566636,2.3699943077554053,-78.65434228295635,71.77411925137858,69.29406602434756,-123.9198721745974,-61.59883816360161,82.29136488252334,-33.33720360009136,-134.36636489042576,107.26866000897189,193.06390122265293,-286.55178804834577
