,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
806,23.83228044021981,34.99987001378475,4.656329771354578,-10.77617348826746,63.537856963679694,156.70917661566963,102.45288176839036,3.6505015776463665,-22.673421732252848,168.8659028990109,249.7107328537082,255.6989012180627,-137.99328182582025,102.0665167031023,354.4936720771601,524.0454647694511
807,23.678223682937833,28.912951296746492,-8.815357166835454,8.16479564729832,97.29200804741473,114.65319944311334,25.045026050084978,0.19798734936128426,119.58428474913269,309.8474216577406,110.49394392819016,-183.86496106395066,114.58991631701188,257.1519452011402,222.93016608793084,-91.61452098712027
808,24.206216708990837,22.124548379940528,-15.42895228600247,33.13393161376422,107.91555221627377,70.71779742732494,-45.66149760819478,67.35654634024468,254.70335026704018,131.370105589506,-176.3010059337075,171.9773440560071,258.6288237314146,187.88579583392945,-139.51150544811662,139.2143810576898
809,24.696999061809027,14.733637411560494,-13.624887660483829,61.952157297564,115.30531197548548,21.172978801138306,4.476452013167503,168.15224447622882,154.91152258193665,31.32608918347553,127.66075299787452,253.2670653250979,145.77990440838894,24.130166872739096,156.17012643214525,210.44819373886799
810,24.423206520777548,9.041617947033755,0.6744457266927171,80.97036851067705,78.45843289158545,-13.248533915286927,75.58852767035377,207.4005605450189,48.9799358904432,42.2759945669532,486.4164173327098,155.75651411052627,-13.507317733339079,151.58098326877362,303.46094549523826,1.396507708258241
811,23.55272520246927,0.5882612398728817,10.97731604083328,103.70706555733048,34.08283120831856,-14.336159332135253,131.06071838690417,117.97902089925665,-28.33890802236897,325.2389758893986,167.86107524035307,-58.54707599191909,123.44617653399146,361.36217536220624,-77.78444325009434,107.8198277621008
812,22.524122762943556,-2.5604119863769945,23.11291288951641,95.1786057408394,-3.1091834287307236,34.09971468579016,147.81901088380903,13.481556760243208,39.18490022114661,563.4578823698043,-9.527541000172405,4.950564467780481,371.32525264331775,-14.787180266923713,62.078804233742346,455.2434631664517
813,21.428285239485092,-5.983262756738384,39.19183416998813,83.93113559035507,-12.233421673381407,100.15637307236914,103.22285900584195,-55.964496136353176,393.92219951579636,267.607526379765,3.0770687659388187,278.034324727804,110.34695847699258,-71.1504506688693,314.22188523984767,43.925603892182025
814,20.570058334125967,-9.542788292500767,54.57171817348532,50.996806561772146,-19.9157000042933,135.018140064968,16.682600181571303,34.801994871914175,489.99218238597007,-79.60832977792444,139.4048773532478,214.6431463459889,-128.2302878112459,292.6278966880977,130.9351051437721,29.079615379912383
815,19.85897827660543,-7.846589249494468,68.62234494297601,24.240504199094296,20.073484886034503,148.1910514492252,-19.260546128074722,131.1944424501963,223.22438727158936,17.201910593526392,209.98159624153084,-33.80010113989215,171.1394531695185,250.77561532996924,-62.3936001278245,263.97155789064334
816,18.342845432543324,-8.636404361257586,68.86451089299078,7.980184443062967,66.40301531828062,90.38708178297912,-2.810172491452107,179.5982433650267,-20.99413796347484,174.70063581435633,127.89362722365873,-37.43973707434168,290.8542050167757,17.77832300302586,247.74734650442105,273.19442609399573
817,16.591111785379958,-3.1466353544841716,73.27052984698213,-13.9672782963275,92.70666613280474,34.259358907386535,64.75942890612978,301.59420487527336,-46.1046835166585,191.9592197433575,-68.50836728233037,243.6343233805644,28.88831809572821,106.97404244271597,191.22984788719657,-52.14663209383167
818,14.948351151982356,2.4901781063996147,69.06020003775205,-25.806909582549395,123.87338410125263,1.7178915977021134,132.75222354491666,51.799055941336704,101.31333207900306,112.93151861901312,71.53180304578751,303.9590328937684,-121.04003238565639,258.6037934339904,30.624386909527857,767.5606612120756
819,13.436648989583468,7.459824709166984,59.08313185693998,-9.2945598604161,110.58638352214294,-33.58679268575105,169.57941713162876,-104.98902323795028,250.64122716770757,-23.531991047370582,267.2369371791648,52.85057896748411,239.78969651872183,60.76117064229909,329.0405111548338,209.03475723866399
820,11.710726209001956,14.698326739260812,42.459727556911524,18.673173328885326,73.08576800992047,26.457202689814473,124.55608320618484,-5.852315235632275,209.9357783209548,47.373603120317526,243.35764492211516,37.10838186702034,304.7416371346054,-126.99917087346535,662.8727714808077,-123.07420564223321
821,9.999999999994001,21.42762076450858,25.74509318093375,47.63704229805707,33.95928720126027,80.1037334060342,84.10270806969514,112.91761428586703,22.8726760263539,183.69198340233098,-4.402164230484033,229.9031092213608,80.26292321427144,470.8840159538446,58.71832216868361,345.5766064710623
822,8.205172308103126,28.889317616032912,12.597675752594593,70.33618809220111,-1.3163546491395692,144.09767876356798,-12.620134794036716,188.39241892492993,-68.446213270724,189.6653103222278,-89.90820786188473,276.66746841313477,-22.720681010534605,627.5756432712867,-36.12204508543769,269.16850220515647
823,6.363696012715224,35.5127640723855,0.16312614302233186,90.2546149139055,-8.34326049042037,168.35293134959323,-63.585714978741635,128.25237622738697,49.71056853612328,132.3876339225634,125.57421049808988,24.399830432383297,291.0195897920091,4.531678389890573,321.0684932139741,-81.51289825157923
824,5.006761587071523,40.52099488825796,-4.510275276464334,106.48748133269449,-19.169708013098727,112.86123739851709,56.04249547060677,58.93878314222416,170.85863394776686,-55.20544767686499,224.58842881830816,-15.212844305737576,548.1348498521596,50.34757610078816,133.21653323970204,307.65869730934236
825,3.2421946428324544,43.806419501016975,-15.447333667090525,82.65066808363665,13.35142023838268,46.48560098912875,136.2048842649436,-67.32552372543819,159.84595558440276,-8.424994808267215,154.45979133734144,164.13499304748638,-84.83617707506278,436.61233133447996,19.593326991848016,275.54179036031417
826,1.9767235786394117,48.12001456598823,-3.270415996229488,67.28063198624551,65.64481544913336,-13.407123803397596,138.90188295876789,-29.83200235490517,108.99936632600517,134.68807888535952,-3.800860732651259,647.446998093076,20.699728162203286,136.30418843503253,245.15749411963873,94.07090742368602
827,0.456548790293148,49.00682615860542,2.6633864421291307,38.85377908787048,94.06321592883467,-13.059056330312274,147.63550649709038,89.2207505834492,-51.23394414125454,302.2692593538204,2.915015554393804,184.99658152079297,218.58727669798287,47.57171537681931,311.91639043825717,200.29579023160804
828,-0.5120365450632534,45.05093479522803,11.796188938647369,8.331025892206036,106.61503020488091,1.0422909930931397,53.109885177390765,167.54402632070833,-19.90556991066697,120.68120908491488,200.67053492512167,-80.14177180858172,199.1696139113504,181.63588394650435,-119.27552524157682,213.557467394255
829,-1.7960297569005377,45.31853291848611,28.98434230046468,-12.413187183142988,103.28813682519437,59.89588682671636,-35.8715618056775,211.26532794343316,94.24561599031927,-63.0755602794124,195.94605658336974,127.1933650888527,-18.15145739142045,193.85910642258006,156.73824848744093,-78.30240524938543
830,-3.318508942781211,39.05288042543852,43.0610866048577,-25.715316036757528,79.4074387280313,126.90704838142642,-38.60820719047918,83.8723828238911,175.88819310854348,9.790608111011139,125.80955920491316,231.17234703280315,49.33124731094901,13.324705442781863,366.3977112140151,159.53706455308355
831,-4.031224358917797,34.96320690158836,54.11362832124203,-2.4457257548984757,32.855631270543476,132.1352647650082,34.82460044716596,5.560231421953418,163.22363397312915,189.98448347543007,-1.3939891741628117,130.86547399819904,288.8986182085438,85.77362916255763,99.05104909780617,921.9059368479445
832,-3.9093639978367207,29.202740234150653,69.50850131230192,5.62965669518497,-13.36535638332888,142.0306413199726,132.87851239787193,-14.01764970269791,56.37904074754175,187.20359832565066,223.3036815842431,-51.68937540836339,199.01712502104058,307.27721572368836,84.9025843959657,64.81584901829478
833,-3.8399981044049607,22.03808657041165,73.93017558571128,34.29656021681637,-25.473466443302485,73.09998514236399,195.75568838283215,69.2827798514784,-48.235291148321295,117.04933132540397,293.37944323910097,72.5352479160343,-63.24495471381363,192.33268064630178,360.3680914844384,237.89722378386435
834,-4.637186312524223,14.566370735246934,71.74838137485833,59.47776893758311,-11.932834334759782,10.394850170322492,151.6342927594617,131.2281061788353,-9.08085855600099,-46.37343597939571,199.29071822821845,194.4733641854654,108.30189997032087,24.248671860974966,278.3131362769912,351.1728809509797
835,-3.399671411847553,8.579693882526692,60.1189717266069,76.433641690738,17.829453781062476,-5.160127617116487,64.51878957170446,202.60025792357277,140.0401569234002,34.14174591441119,31.396172807166835,190.13288949082425,336.89641280373894,166.11896186754848,-122.98134498798333,-50.1816691313515
836,-3.0397753006087473,1.8335049682499047,53.56578218351291,100.01113838005062,60.692789126798544,-26.263650423064234,-19.343410282868703,111.31468847652947,202.37806961767808,347.47428418037083,52.43888871517362,-110.92809804165813,132.72205053806576,421.54723794290726,683.5950947778986,-7.492683006656279
837,-2.6734258434499605,-1.1250362430205172,37.071967772447955,83.4327049322419,115.06425807058463,43.23444716475163,-23.86896951561502,13.490351269417587,139.69844091612606,431.0470975587824,157.14287885999784,43.454900074593496,40.101139637212896,112.5754169496127,321.5921850369901,359.9190654281741
838,-2.1750505350284985,-3.7323640527455204,21.82689023165348,79.95265347494228,128.49927137799983,110.05488157398534,26.827261098751265,-12.914596966808631,-24.59276949511137,243.01357601690043,269.99316876085777,349.32745075851295,152.49236513040486,-31.380012816788906,17.727633718757147,22.772933341768436
839,-0.7610817494158795,-5.4857888341390755,7.399403160803185,54.79291712222702,102.49928843109072,117.71189254726713,98.43613366833942,36.10344371448703,19.985927375027885,-12.72737652961601,70.44513622971539,210.70577930525621,429.24822543162384,748.0296843100514,175.0130762828118,52.28826452007122
840,0.007206512702916612,-8.267029585679175,-6.4372341155562935,22.321663715032557,75.69144338516368,125.5942988720601,167.50947682653305,147.18963446413375,164.48290439900538,13.632002433007898,-34.31957819041159,26.115793918553635,113.757909539351,282.2886401943492,452.19594603940817,313.5593319054272
841,1.7002238042028246,-6.101372229910901,-11.93515854812452,3.358212298596605,38.40413697110928,98.89673442716139,131.83027617177328,149.61000543486128,436.39426894815756,146.36191416450845,89.71486588121488,68.60155596159578,-27.59189877366086,-81.277967120966,-80.78350909416565,136.26130304746965
842,3.480232492574876,-5.326579488984446,-14.777027694281664,-12.747540920173435,-9.670394008086824,32.388886112965324,76.68024668318161,117.19309344321243,399.21741852039065,269.0045134688868,212.0483274508462,189.77265264442477,200.0711145832051,120.05266713496329,79.12154521567743,-86.71422179007831
843,4.990577627872467,2.25951267481933,-8.08758008332417,-11.196393141672381,-14.574561412392512,-10.916623681769067,16.792934886932493,32.67383083625115,69.02491041276622,131.43357561682075,194.51696094311967,316.09441224410955,636.3338577710567,378.44377182191147,422.6196858991846,415.0757884415282
844,6.326058313998193,6.834500158876471,4.696802887179135,-2.600386181814315,-20.341311115871676,-30.42143111716335,-5.928419199602146,-63.54368796539973,-63.76537656403573,-31.98228774301208,-41.661463826069706,66.76854925247954,82.88155422813213,114.53937371351871,145.42963710923527,181.7897473212487
845,8.310896506826149,14.771923336216744,19.526225012072423,20.36054750927402,13.670250131801332,21.82253812142681,18.049900012115593,13.629249685249704,7.058266252115217,-2.5479201860951832,-62.69176069254982,-74.61065460723279,-77.83195366921373,-2.5978150541835987,31.568321334667374,-24.82894736460554
846,10.00000000000612,21.47884701550875,34.11252111097735,47.21281950884518,65.65623633325292,84.64563316376281,106.30425460831546,134.225195872985,147.63157211631818,165.19159693687266,187.91184749533403,398.3164419799386,221.72590421303124,315.6050047998385,379.10711361347893,628.5625700430181
847,11.691619555129684,28.171393773738533,48.46536922901806,68.68219305593787,114.39893752746536,129.77332853431687,150.54218865246628,185.60551750589127,253.3131636434622,215.6755179288776,209.16501907527373,482.04753023307256,360.8692425958682,243.76004331007948,246.86663785556215,441.59235876859407
848,13.453645416866106,33.83156310723707,65.51607628310438,91.75448094080451,125.47803385960141,130.83536640888448,143.58489606721258,310.5797134781868,123.68653925797466,118.51511869909415,100.3517448934303,119.67899989343306,-49.11872708235347,-147.07794563136093,-18.601059026715347,-262.17902347733514
849,15.071232464975791,40.595745993688524,75.35398525724355,90.01084703697448,121.54002696410348,103.30802693312901,92.636347801911,108.76939055618563,26.852417030869873,22.99640323626845,-1.653105233026423,-79.18183378568185,64.86120585223117,57.6336386194713,153.83635277082618,200.2309494219394
850,16.497951125922285,44.829904568760576,78.58213038180108,85.97262192610623,79.73515845293501,49.421106309826314,3.648411631677689,-80.65974034904579,-58.805415453766244,-20.435365624571418,60.46032434343811,151.86964780167722,248.09913395188238,275.0092186372513,541.1170909497587,329.314020866781
851,17.955704050717003,49.39863229373446,64.65948693458483,67.48348691179329,36.39087542933576,-5.851781929893235,-61.55312524952089,23.112533772571332,61.08575260856206,189.63163983670816,317.47255688477406,255.98409000426628,242.9712067102708,134.6341752051158,69.89419975218138,-48.734666693448446
852,20.05041638899752,49.34878362594348,61.07099335167227,38.42806024634397,-6.0410644811972105,-10.037198354773267,-12.506552489045092,93.89016670151894,203.77245331570538,261.77012184170246,441.56856541132095,83.87620072751899,6.432217179426004,-91.45371759499224,108.37891143077911,251.30475847708283
853,20.816510186830357,46.19991473839795,44.888459275754926,8.03929656091529,-26.627833387965524,5.617441656332645,90.30374274607023,164.98226925934148,226.15942340139776,123.53261334190599,-39.00197152848855,-36.57921508851112,48.14559852187335,250.7159183104029,255.29707358024876,458.90927074062654
854,21.564794290936838,43.542491836460556,31.176006658907735,-12.585201853047174,3.1718680069257346,59.89283531699019,185.84743948362552,156.9770215790541,87.46027468179686,25.74833305813648,14.405050958289877,123.26197255056024,321.070176064377,632.9503232640523,124.43496467841234,-152.34249439814363
855,22.319678383358763,40.71223846642517,14.310198674884605,-15.286377208605408,24.84087655626159,118.46420536080583,161.2952309345249,84.07248903655909,17.093770252956134,-49.00112167161183,156.9753791534659,252.6626303945229,217.58011879279468,68.52985314223662,-193.55222766629532,159.28220120622998
856,22.86001276530982,34.36916133006368,1.2558529219296695,-8.267089266035825,60.78954151865656,161.29835585157113,205.31333410115846,-2.89845530199014,-3.8657481707709707,182.64736123088525,183.62632102081136,133.2244957198965,-71.53930597917133,-13.593003919570037,256.0788305499554,401.8571762930278
857,24.02725565107684,28.59023917627089,-12.253364976920189,6.368989291181521,89.40757543686401,131.20508723931468,41.398926044620865,-50.214071970026566,136.12606253234168,279.94700167727905,110.543453213916,-19.0049153567752,74.27144980611223,421.7401578756606,192.52706925737118,-83.05023197455009
858,24.583105523107047,22.230528783100006,-17.207006856838838,33.939106360931824,105.88174701002488,73.05169814427613,-73.10570209408465,56.47162993136093,172.53902092491262,125.33942450093129,-91.58654928033528,103.07622056219071,335.3136791004723,153.89962617837267,-184.41407351044938,85.90881173475964
859,23.73750163230124,14.616229352427277,-13.867753020598862,60.369009291267716,108.25531822869971,2.877786193937588,13.350099164710578,139.7836138861548,178.96097033463064,30.692002075797177,50.37799175232919,277.366211667382,149.34563679976793,56.877616260051354,168.7625914168712,237.16345373693756
860,24.071284014903362,8.886778307795844,-3.7842771404308024,85.92571349338058,72.5732220075419,-45.253691444451306,76.40381432371207,165.00553014495992,44.91709525938145,38.712350121301206,189.20670994927957,159.25641920538675,-30.363297937536345,173.7743434208115,214.087683885435,62.34274868180081
861,22.79452328737883,1.92748379337948,7.554297092677853,102.1066499413963,36.768537513738615,-1.0324740368730048,127.89158441189076,101.442868116228,-91.79789144040868,349.07374013510605,249.19451161304337,-79.75767351996492,123.6339714388274,365.56708770166415,34.1275064116697,49.92756749506049
862,22.232723423939337,-4.836184457271507,24.035703672009937,89.63598042087006,-4.067237690154215,41.51628000499578,183.8004604188219,-6.095879162360177,36.95245301230131,430.170135652294,57.955457647433136,4.811210940808138,448.4896684806182,102.64283495115967,-43.395630149882635,864.4739625893911
863,21.46066668259353,-3.8282437977542507,38.910188549942546,75.22492248587932,-9.163713447143522,100.56630065987554,125.8497264028876,-74.64555272231911,157.75146612772204,240.55805431622642,31.09022943778612,231.37643209322476,207.42092770839022,-98.42889484627844,488.7512532803453,146.85074543414947
864,20.491654656659406,-9.187266191807868,57.466695548540024,54.14145263400458,-15.644069631199585,116.98086896343287,23.327433017814023,42.50409173715604,191.66841191439292,-22.370102292788843,144.45313494028645,174.12811080944152,-148.64581412812694,276.1708154409103,128.8103514319796,-38.08452667001208
865,20.11321358372637,-9.709913647777878,62.35978335208307,22.39585370766606,21.267297906756163,156.26883760576118,-29.146108663813038,156.0144340974888,98.17798318524478,-33.871892140575795,269.58895081436094,-39.451146363414495,144.33434955490924,181.21464905848282,-176.11275042881778,207.09444162130723
866,18.199070867194884,-4.656702463929168,72.39107507129391,7.7752906851864765,60.66934841508426,97.98909300002506,-35.58061712624162,160.24815580334558,18.711099308700057,181.24988584957953,137.62418612377533,63.79310546211434,306.8378218636484,56.742096888968746,673.6265002631626,138.92290501344007
867,16.670590060686475,-2.324618083778322,74.02300109339744,-16.244031868594362,97.9077460450881,27.58961917570231,62.22520236444533,138.37383985235076,-15.122870596388907,302.95403148521507,-108.93256194367481,436.6556311566343,68.19889411526799,128.37080487520635,489.29975626037,-42.61589240520459
868,15.23774130909191,0.6868393195565794,67.79074399257601,-22.67459562005274,103.2967491023206,-3.82933226954556,164.68955978462725,30.28259515140349,225.20990809228581,113.34741132911945,5.20324728880712,515.819841034518,15.888935112584889,391.56397919132917,-227.69824556851034,210.19751269004968
869,13.655460702273222,8.700734766782002,57.1699095556377,2.2381990003183105,110.16082510800426,-44.160739107358964,200.3697986881345,-25.76594120292451,438.7464416550615,-15.132262447847381,248.92253996053475,47.87413619090475,264.66836895776225,93.78778288202386,156.43118508707815,179.84939316903007
870,11.807285430755964,14.540690925976687,40.53552147714091,22.129552389248758,81.46254374173844,8.00007433407427,141.92114303915628,24.013141325328654,180.6392941506179,-28.679428330040963,193.35618958759255,62.904472306852924,215.61692576668185,-84.70969415060065,334.1490626344572,103.86624814860596
871,9.999999999994243,21.312243220791842,25.143374206693146,49.146206312226134,38.619093037639374,86.72611283463125,34.33250880425889,127.23054563084196,51.89502015763207,142.54271760764965,66.43984632226491,215.2443464487551,62.175240755322946,448.4946599571274,104.88262007714476,256.6369743473642
872,8.233191821543382,29.157604265031736,10.922847503833626,78.26144441906885,-8.38740220180135,122.02803561588331,-8.715854750908122,192.8651696374292,-59.29170683551027,287.80277995486813,-24.520939190789647,269.52740383124967,-102.67801916217417,565.4355115987372,6.704085067251242,243.16530175857335
873,6.558542363853743,33.70295836132088,0.3129665387773848,83.61420176253003,-21.530935760181634,154.30499365020398,-34.622977927084065,154.73118431618218,14.250388051589553,119.10551204107784,134.62627089838003,83.7351305224845,213.26274998368228,49.40386621426475,316.18897161043515,-163.5340430966521
874,4.623746406995772,38.724133386296984,-4.776858201352162,85.74339125359225,-14.15969996630001,100.89536854098176,53.65246372387965,64.52242988997573,169.25292991237944,-26.970712251709244,506.0220500917193,-123.74885188065764,181.7398438408334,113.52283861642266,129.69902541579907,255.0747060441297
875,3.4534356943579327,43.942326702898924,-6.820636446469727,79.69993002715862,24.89483418423021,49.230992978254875,138.7604545735182,-48.31460189946074,220.0458770923977,14.633579320481857,261.23565142202114,175.86464549580646,-41.278779876201696,318.8110241260458,-98.94329202341746,206.43871597906175
876,1.8639618131728408,45.69394759536268,-12.029647721826358,64.55836526068524,64.36882365774437,-0.24817707219700935,186.4958733574486,8.638926063551665,129.4954562339915,154.6797586817693,5.862736930150248,296.41930738339545,-41.022816460683146,133.6161234093641,345.8758108039242,-37.42460478305145
877,0.06156808047337492,50.37714688773045,-3.73249395116666,38.552299401613865,105.04136726061478,-18.731868438932324,124.50231158528626,93.9636858186167,-36.68361014290683,176.63973403348217,1.5145846616877208,95.80704238921628,376.9741020302754,-53.87817929800468,332.6809662179062,449.96258837990655
878,-1.080536504241488,47.2904502323254,11.462975352077535,15.977954361101197,130.24719035657694,-12.249103845394572,53.195933004660716,205.29531962193911,-51.14317136412208,114.73488454828745,243.27126067512037,-4.861257187234543,280.8158178622173,172.2000281727084,48.551180898667525,606.8980363623863
879,-2.090487237579282,46.132901296329536,28.88043053870272,-2.1819017116674218,104.36804785535807,59.85907808584194,-32.38750189194819,381.5760240982461,93.75388801024165,-30.832225295848104,226.71105899686523,131.14390474680485,-109.25396419061249,202.6319390624397,173.7579133614412,62.13480764054306
880,-3.074896852480787,41.69460966793032,43.72449146982986,-22.153083312683208,81.4495183757099,111.37242152561882,-15.691514052840475,156.08241451341755,162.7119140899495,-49.32370787676123,29.171708669973157,224.86233978718258,61.33177722074734,-51.6848550657912,342.8555962354741,159.64538644197603
881,-2.8637364244884775,34.60200629284749,55.79544145955671,-19.299652321625203,32.75474855312835,127.97437886065029,41.642697450757595,9.330193824388317,209.7495798712723,158.8891353482198,-41.42454249291265,140.25412637924063,557.5095514684083,-27.368519309478756,90.94984866207992,339.97102356984885
882,-3.6750837774235663,28.745239414433435,63.85320798935717,7.357141621617387,-0.037329706642552196,113.7851190195345,122.4711524676471,-25.008977289459608,44.38818478613039,175.94475689384575,109.3910829004646,-90.43297095250196,339.56808575124296,194.32553772758166,16.1677688990614,43.378189441663366
883,-4.211484327848545,22.18804897962826,77.1114064789096,34.48067080813957,-19.739752110346984,70.60072481631065,155.49816413682942,68.78896591072093,-78.85548253965362,127.04474145417726,190.34230564403038,69.04605197215372,-117.17667460592543,190.30939230283624,684.4942003590788,72.41817801376521
884,-4.007318581461709,14.885882271692076,64.70312041908286,62.80256395299963,-7.935846619937202,14.020205658116389,125.6448070861913,198.69773287698035,31.574987637679165,-61.46212870925234,169.68916287899324,297.04598753000505,105.21152744326847,63.20073111976539,258.67952807789584,452.60012642209745
885,-3.7040319072880514,8.418225048197632,62.603687872662015,87.68812510930799,23.022308069469624,1.2738195239794408,66.48940506339075,227.8373694456049,140.70854527082605,-12.229535011064598,-28.43396699793459,165.3773613509355,195.66052206970124,160.07986399188866,-102.04017467550557,-69.88873197607077
886,-3.038564969604943,1.4372217008603165,52.4136803847025,87.03156181443693,65.25992093842109,-6.901092260243431,-8.058616317424736,122.47177841594323,269.95616770040556,362.05252530600376,41.708304999434034,-31.550842049945828,137.023643685536,262.440728532588,260.5480233986643,60.99215920480292
887,-2.6701228216163546,-2.2561635402953506,35.614250160307634,84.07075895892285,113.13842157322837,44.25178176676544,-20.078310287259214,-4.033088096640654,144.0839673850671,467.68481304078256,196.9971086466217,53.45973869039216,-154.53306312783872,10.600226820493077,249.3591447588707,399.6320552226461
888,-1.4716412697373187,-6.639419852459376,21.17670147816417,70.75904635418169,120.81480039881748,108.50580653560132,14.114722134212542,7.415376357262048,-19.762950499088078,277.1755309974873,202.14320776231156,608.7940522528761,151.08033474363936,29.81161770587653,-40.58528564205233,98.53644942126495
889,-0.6872760343318927,-6.263147580690141,7.687934866982424,54.11483691978432,99.62378153799538,140.5301784348004,106.80334223317793,39.28543929590875,-40.094339206551865,14.829349893078529,68.64467923426453,258.80271493386283,275.63417375127324,562.005191320276,158.39886588130145,2.705380878646224
890,0.6952385501903997,-10.372242246722024,-7.703379359484082,22.62360508596309,73.77058503436577,143.29777292036482,183.9860384124754,128.65189291028474,80.55448196233527,33.304665785061374,15.08431588974915,-53.118619637801686,114.19881354343173,446.6790214107037,376.3996688278205,343.12788623040655
891,1.2997993063272375,-4.932478214886572,-10.99659305262363,-2.3170413940438266,38.45033897362883,82.10822031479671,320.6025430184287,170.9612081829414,180.51803928895566,155.22946692627087,99.42219283153393,38.71986483341696,20.76860001160783,-61.14896068336583,86.63445899936053,261.45977536773006
892,3.421616462187756,-1.0416193926932813,-10.731812388974014,-22.90423562371786,7.868789424799772,25.91592969054382,158.92376290644506,125.39636867408194,193.93861265920197,296.27189839731125,244.70420681902237,173.58353959506226,177.80520842234563,128.1813661997189,20.310679012959667,79.27659081225306
893,4.982836160186396,1.3955897553472667,-1.9653219111027198,-16.323405465525212,-7.925427192412819,-24.715897827148964,3.807027574598237,17.712975958301072,78.52077895343993,132.26894178311107,145.94991364825813,320.2213126746627,367.93970911273357,473.353404397071,260.05132270412423,876.1152979077001
894,6.34792389518348,8.755692021251479,5.507763109141148,-3.516826590381015,-3.311624798444285,-26.00360151455999,-49.84519347121629,8.73103111160134,-37.8048444106592,-36.1469477313089,-18.775009703381272,66.88764979857389,-7.464943735168362,65.21414026491028,126.94257298951943,176.03039081830212
895,8.253936664675752,14.149296821341746,19.943893775607947,17.456489098372984,17.782576244699435,18.414244763872418,11.01972580424642,27.990986154747084,25.955944995409226,41.33196503652196,46.015079985828706,-21.51495701732253,4.426992614761318,34.684099488266895,-158.05363765621274,9.562012476355136
896,10.000000000005775,21.44095847154974,33.71695721100568,47.256792982269694,62.62917138127097,82.45810728664544,94.22338351952205,131.1051791186187,242.21343808368152,175.1306247323674,382.76721575687986,206.78250438148223,243.11549291678242,326.5376758319437,339.9826116821577,355.31821291338986
897,11.715547984130836,27.78729002777027,46.596177656081395,69.79652499819186,92.75465948278352,129.82371159329003,154.32720342196032,180.3663977744484,273.5900216896021,295.982878475867,461.9574905276701,228.6068579452196,260.5971922336671,237.1615921280862,198.46553319459912,223.04545537995438
898,13.508489803100291,33.48367711134564,65.14088581800118,84.38506859607705,115.37005429495937,163.31699222134125,178.70281607315343,170.43655719928378,129.32561052336843,129.42355299137103,179.34593870169383,49.323819219426056,59.03667640471899,12.529014448320282,-100.82866240658444,-76.94495984835586
899,15.065616365178041,42.33747327741869,68.19953663199232,103.79234167189946,117.78081706071012,109.82334151897328,90.47338198267691,61.85582263732284,17.344528728791417,36.12890424270527,-62.95025467292663,43.38365512664855,10.446867408626886,76.40004588883825,323.56812128944836,281.75321201515027
900,17.107338686877895,45.24880667920351,69.96284522905682,90.42970759566876,79.3819897494885,46.92514715034817,15.325876071440959,6.188295952731437,-9.816626670366631,-40.180227894411615,79.98342498815168,154.8298709630438,648.6487940726197,349.94401848107617,700.0082639068418,244.3908204435179
901,18.430384312162825,45.561742351393704,71.96087909532454,66.02140935765267,38.3771208425287,-24.381683459272637,-12.59140606560986,-43.39443524050216,73.4034698988111,164.49000808715516,298.6249280734865,362.8041520163262,496.29692655110864,136.73519217772252,-25.98689098779994,-193.13978434542167
902,19.590713498611272,47.81587413577515,62.92604804304639,38.42153495489787,-14.16839839745387,-48.56253009377136,-9.05747809553067,87.81212016197598,158.07167625571913,297.1105643215784,158.22468234388492,96.58027340193077,-17.95998675502034,43.381744107251734,-15.055204108267304,214.4432371395158
903,20.36768429113185,49.89065943694234,48.26788499554378,11.190915632819426,-22.820735406533473,6.98870937942084,91.57824083284169,202.72895522421743,180.00056214065737,124.76304396351594,-46.27612305635432,12.335396384837296,-9.500658420833162,256.01313182397763,433.1200437857713,241.90483854941567
904,21.513370313235107,42.70044385302597,31.137153477934476,-14.76133759091686,-13.562663249930544,59.89181318756891,136.44108260517962,185.11437196068,88.20799955957318,-68.88859545038193,-78.96248522309145,129.98151698687698,191.27881983342456,294.8039845007751,127.620974758705,6.310406127893742
905,22.342380602066136,40.09513634033116,17.29878270133308,-16.757327248711185,15.919463391302344,133.27546653817595,160.7629000616182,82.9519762419147,-58.141545418909345,46.29072064100591,149.0496393851791,331.646512214012,243.81339512383224,16.741446714109827,57.85353926543576,158.96672197486507
906,22.982533976939315,35.49739518008114,2.754833810511709,-1.5522151424140063,64.4541218561879,134.30621796655498,99.83621239783139,-1.7266225563083282,-39.683231190974,160.15755964052045,281.18391098612585,279.01188615755854,-138.62451987036678,-10.734372029020847,303.0743601801438,865.5784102412844
907,23.716407870702934,29.745920468871425,-6.229874140455486,3.6669732332642013,100.8906041427016,119.41705104274607,10.347884671570682,-19.267945525724684,116.87723177819365,189.3076980637437,110.24645808652089,-62.31150469090795,48.37397206343938,641.9535042201205,179.27610512640106,2.3933349105184902
908,23.521918060718544,22.322564692477396,-12.886258397076624,35.27271893908612,106.10087188952306,71.746955717927,-10.98235999578786,61.614604698806474,188.53991117737084,113.22648397993396,-57.9991626105527,194.01115645547924,337.3484930029091,205.86396552105072,-174.54926845101323,147.53642826104647
909,24.77957177632245,14.632757694803178,-9.746375001026593,64.86147516256396,111.21854864213466,21.7725713292119,11.10491100007743,132.3667714996921,146.50866715313686,-4.418496232395242,52.303808061666444,317.733799210291,159.14506415084787,31.083197398585867,170.54182733349415,205.72324043335112
