,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
2201,13.522072512072786,34.543648006932486,60.44513150299019,87.81608787567258,120.4697499702265,127.95467236681263,145.43376239332196,169.87471666819124,145.70961653331022,124.61016454422969,92.49180820273791,44.43389379850247,-66.2312795348322,0.7041372962116554,-94.17539905685959,-123.13575613802976
2202,15.393391902784202,39.631291621028936,70.65866073753486,94.66213354861907,105.33931787890904,107.49289174023949,86.34524719390171,60.967837722764614,29.102045211172154,-31.000392722287586,-62.045788821366045,43.94211944367835,56.741028927592765,50.53792164459652,173.86324774194298,282.1645519372055
2203,16.550927433845974,44.200317308428595,73.24774229322665,89.63652343958356,80.22715184668814,47.162479210363,-5.320397240575247,-27.14220829803162,-70.33172853358465,-24.98050084402962,129.84931241165282,152.55261998632625,271.29136770514026,437.1006331487214,263.13007340837925,196.5813313766526
2204,17.899963482429733,48.37765989355573,69.90918608584255,65.93189985975553,33.72557717841753,-14.505000815423173,2.8339513410545294,20.56167292759548,70.79930098266728,163.00924035626787,482.01031555426334,350.32171693825796,448.4506585487345,133.66710840314553,-16.06404746664711,59.292140835196506
2205,20.144805189650093,48.11895166286239,61.727324279136695,38.54060147169086,-5.129455733183349,-5.49439616252883,28.18414050225953,89.22007639673603,213.81088075123904,251.39702113305196,462.7322258865854,104.67927287794532,-127.788994464442,-6.69936385916975,104.23825673541182,188.09144912691139
2206,21.046536334837405,46.785046729086616,46.64679496731015,9.05865848504499,-13.326222567394716,-7.83201433658472,81.22359958244317,145.32995431141177,370.56983768804986,131.27323624797577,29.331906224313357,38.78836257249104,33.24668986825509,241.23107603745143,475.32283152260595,686.104644972362
2207,21.537951922029666,43.62729281699322,30.942084093971626,-0.11750705984194809,-5.809899941312125,59.895408947251525,164.66991158388896,215.88459038902312,184.1831839990915,-20.062484848492375,-11.910865315891726,125.20570747824854,255.2588593214055,459.95042275777126,135.84648857325897,55.40105005349193
2208,23.204556263456777,41.85819791537278,16.77419253309791,-21.243257065858607,22.064238915317244,127.31814041162396,166.9305875277508,82.57228695942018,-32.68217762063301,0.6291536115109437,140.32397859386822,230.56365252709236,203.769891578562,54.06826892983659,87.82727216815206,301.03679480810314
2209,23.48788192466936,35.281536452710526,3.4276042555968047,-6.818416459426778,63.77247419665295,139.72228133290577,94.2038920868493,11.01639434487302,-26.04861017002689,149.45547608361068,192.0063730266192,137.34055088875897,-29.920641033766174,-11.117670595413415,385.623363266482,463.9189871374498
2210,24.224819956088165,28.76199095008115,-7.953834706687061,10.250942231566054,100.00086922637243,131.2616505950765,6.5674813086721855,-17.55244897496719,127.83508339845625,280.7977228866203,110.27895117659544,-89.83356177011979,59.90052006744398,327.7095628474672,196.00940943377032,-75.11557395968066
2211,23.690192843401455,22.34263768075607,-10.939844520566638,35.295795592219584,104.53737721415855,67.6098411268837,-60.97585596962708,57.10520545389484,223.5761207630337,136.53222013592824,-85.01435037767303,154.92697275686186,233.58775443610398,153.53371019637996,-85.20320997265887,103.63734913518974
2212,24.746575168441133,15.083479727308632,-14.690208392677356,60.48075968404058,126.74024367215385,11.155783990798845,12.807725205484019,175.18231180428768,156.41651111667628,10.926960172549798,62.08735682284976,494.48915587099293,171.61437780513842,-159.78835138946414,173.46955864466952,212.45645650328998
2213,24.408974616656593,8.202071584638025,-4.221956440610434,89.03728090111619,74.6949923039844,-23.854643219041648,155.61590138036658,183.14539030356644,1.5157579707174165,32.51381358947802,265.4824991668196,367.3673665520839,-132.36956547725714,176.3697761655704,244.73164709381092,-2.853052545044676
2214,23.703416334840924,2.4786075993437535,11.482703862659562,96.49084818863179,39.227189287636506,-15.907309963303206,147.2466905802338,104.92233851698128,0.16570343602931814,177.04960129564068,184.28324133425747,20.220975937594076,126.70817300511328,256.46828114054995,-72.42859505308448,15.349192167930028
2215,22.569302205897024,-4.037421212127867,24.120867393550284,101.19540459158628,-5.943067424010465,34.08826417604999,167.65914586048166,-4.255935662295855,50.10503405742561,233.97133616726776,61.56667436939656,55.538346772732666,345.7937981890825,66.99747266231878,46.25975000118672,469.79589797350144
2216,22.35796716822137,-5.806754872293446,40.00818032530812,72.29814304484967,-33.69182450573692,97.47236533539566,113.01969164645269,-26.87588562694239,206.5022258957709,137.47134511116906,23.659211480345462,186.1172280322732,119.68236611379915,-15.51307523677582,644.6790313239419,23.22633434042217
2217,21.23271220322721,-8.13805224137623,52.1835522785597,53.18203491180945,-4.330429911781344,138.4056289453935,40.05464264851662,35.20312223963715,215.46252836406393,-51.38980145468486,157.53167148264203,190.41307459391174,-15.81148075034531,264.7049531280343,278.1738751323851,-112.74031743522806
2218,19.544346288379895,-6.54428022036743,61.17057975069233,25.186206395372345,16.924042453023773,137.56372658876415,-37.22828179649595,129.95778538599478,98.62917107015087,37.00884853296847,338.9411868952609,2.0616432624269123,162.1754985228793,181.13376900448256,-120.3317777214719,414.782559524248
2219,18.39043002479535,-4.3998170077856855,65.57068839546179,-0.45806430250658536,63.164448142167046,91.80800505285701,8.309586740710238,226.91090312729798,24.602173374345043,146.2976545841455,132.48887813434936,44.14315934613914,264.9422336813817,-125.9266775186461,186.8015599209466,113.93134793700808
2220,16.56534971376352,-1.1375983034452837,71.48035490780524,-20.05340408414721,100.55683690763902,34.430715564161375,60.910832708944355,142.31796444526765,-8.855910429703243,294.2569352550239,-44.89739454485235,210.7972891478454,91.82655708973817,131.60104005869914,248.89448151669106,-72.27029904401621
2221,15.42422396279946,3.1821915414231547,71.34052232531631,-23.76854395946988,135.1709470651952,-23.90117124375088,145.8275893865575,16.89259169742244,117.28989363120468,244.40667454013143,68.80036938198471,289.07144480567877,14.987402564578247,286.21397357801186,-184.0445451093043,889.107442293638
2222,13.654459736832361,7.944175867171886,55.62804988211827,-4.361469647287926,115.63022006804968,-31.419728349636713,141.29743265518317,-71.50672132568874,174.18085439776598,-48.6127279561816,290.4605426833978,40.81258693129985,180.18198419879963,60.6690546319997,159.20251891323377,388.8476182810721
2223,11.738828824916391,14.041265960055812,41.048912344473855,19.36514595411967,83.03918619668845,24.312075059914065,137.60592903904995,-3.621129282082009,189.041756895457,1.8975287925140378,215.98913562870734,14.81064391539553,699.1644897396275,-109.16527583934553,207.27144856167394,-257.616825823273
2224,9.999999999995254,21.342860368167017,25.258155196787797,47.4835487450476,36.31875065444703,76.46479823789078,50.55661969270332,111.53836570657073,57.63096038655972,141.47222069957112,55.95450821874591,226.93901830011674,90.2364094529506,473.3446280559012,73.84333246340805,287.79842078056174
2225,8.266739271129193,27.791762231609283,11.816587179195384,68.16723221638496,8.75812193717509,110.96193914947935,-8.541662251653165,161.79629541006886,-70.43586465591358,302.1049135706691,-110.35692070939601,318.7015281704615,-118.58247256963708,589.9439053470971,19.526295472300063,244.47743952571574
2226,6.4496574983568165,34.04229154124367,-6.09405864241365,101.78343271164621,-17.68080329635785,159.0078131570253,8.900507715422933,322.07714545986755,56.51179730737401,129.0592931265409,249.4747541009217,76.71895537746872,237.2326740139797,-168.15115634041928,343.35863665249246,56.57109660395747
2227,4.921835381654795,41.19485895716677,-7.5269805656012,86.45793480993419,-26.270210916054964,105.79622051066087,49.595162262855965,107.12961259029957,144.43468404912002,-8.684525772227445,596.3057730237299,27.947513403886376,293.89810740232383,37.65084851232794,137.33212258077788,314.9253008436182
2228,2.939176893051254,43.28736143673958,-8.516840659511594,83.85915332639831,26.059600129756,47.09123809078253,130.8034305951769,-37.28388431759399,194.66368858628005,3.8323165363404,147.66493377291704,182.23262246887782,-42.77629163703102,267.2998800496643,-170.17311060062167,240.29157953777565
2229,1.784231490587901,45.542591943221396,-10.090203513502466,69.15456758619764,65.48010974312773,-15.797791655155578,151.8196259674752,-9.152486083053361,122.23229809616237,148.4750713591403,-83.17896201688183,383.4123979303148,62.34586616896132,134.8156379656919,230.8702746614773,-197.68755680471872
2230,0.7485372028223765,46.77516919824475,-1.364115297548821,38.43697746977209,101.65197833216047,-16.86691612942795,128.11411962894343,93.6831408229576,35.012697556622,278.42436365198284,56.65546174898829,90.49182730704786,223.40564681561295,-180.3586908111805,245.7638255150895,227.95143169132518
2231,-0.4408543553180575,46.243313515142326,11.625719719097695,9.907045026331737,119.62084720308435,8.038787364321003,57.320513661842206,200.55385444136397,-36.86522713409521,125.7047557506658,242.25163405516943,-39.808225773430735,234.36492468196616,240.4714851421905,-176.34234484984637,253.61027044319604
2232,-1.8894794306599483,44.705095075851744,28.787620335823654,-2.8530722479558577,117.04995628208103,59.91949411781084,10.452744795928936,169.0138560407815,93.5672752443183,-2.9085558798783495,229.5117256711117,240.77056413298678,-55.308861676722614,397.63834156837737,314.380283077784,-112.14270816150753
2233,-2.2484506608303594,42.2008545450111,44.61172960547907,-12.543740797106352,76.31727306876782,128.62595625174498,-18.866966090901542,82.73094574134848,448.3894771813751,-22.08847551661478,38.32341108904558,490.9613386288675,92.15449017147128,93.21692078169143,497.4372658448315,158.96435244735545
2234,-3.827557758909599,36.46714548544185,58.18930905343912,-12.097657902762663,38.77244630123319,121.44994668793275,30.54542114977192,-4.740473897188778,408.8397004018333,136.66950343289912,-23.117053258499197,133.5258509904257,287.5314484197771,61.561374432593894,23.29871972069543,362.7289654573274
2235,-3.869076477165052,28.616511740263007,62.93912245295599,4.964018046943757,-4.788403255891616,123.77165655154906,105.29436513092264,-44.77679585511879,107.07074830874313,304.47602932331904,109.79393904092122,-111.65332037196092,212.57612629603096,409.29998437338486,-9.205150913329078,5.557323670238105
2236,-3.562643809030412,22.06869315689075,68.48320330927342,34.473222160728575,-11.749522961728395,70.0408472002401,137.73107126113277,58.43779367816971,-2.0984540566114447,119.39335018063213,330.01543871290306,72.74893644049482,-156.44964488228015,194.33783671323386,228.51227919139063,211.02433065330356
2237,-3.7486984044778957,14.952511384765291,65.58174539516227,60.48047919430722,-10.579494217638228,24.37284492177082,143.8358965274839,137.5357023603753,-9.521383289035839,-31.900788559149305,170.5288309471233,286.4568346814496,110.03426452796643,21.39073663798638,137.06651963422314,872.543899299663
2238,-3.555148569263835,8.380563159128055,59.707699471742124,77.17780658346152,27.822470307329727,-34.17327610890504,66.86159527120698,195.90328941809864,148.23221658307,-16.103754799942053,-54.16529799090469,205.10301555379831,243.05946843125474,174.73627255472474,-152.7278826383199,121.294431762284
2239,-3.4278839711595275,1.8637190236300363,53.933262773849705,95.38256995547178,66.64197379488058,-20.717980834382857,-15.88897783562517,122.07554081868247,205.83240245795298,177.03387129303823,15.59520462790708,6.382333355399567,133.79371444311386,363.00834930282946,303.47856176620814,106.69896538288461
2240,-2.3845846278929237,-1.1979810906839568,35.97327154618308,91.72710365087806,110.94642660749783,34.235766050420935,-56.287007344705046,22.06951429369817,131.31481223062775,191.92074500737556,189.6538504304866,82.28701149585157,-88.32098526020397,39.84912799148498,336.6935873322058,501.7745553273159
2241,-1.490487006697128,-3.8950661913733278,20.607210601026345,84.80089944055297,112.57906736821307,98.33890008524334,26.06617686753534,-56.11977130901343,-0.16120727516516808,123.3923082769189,211.1655576911179,217.99692745390826,153.76055616313204,53.14865759081468,-145.1273364072461,141.3388601087198
2242,-1.0135085494210436,-8.670975815033191,2.4739491797894786,53.780107525013484,102.83955883902082,159.78431373944838,107.46257170612886,18.077509612408406,-22.506479161457705,1.948610200047085,76.55002004482817,261.20741286372186,663.7169619955332,487.67878042647186,171.96639787954746,-118.37280179144085
2243,0.5320196394801293,-8.275216975815642,-5.6505656692832105,22.560935904122243,77.31794344076344,128.64309823160812,161.2104733929179,137.56768059085263,78.6790688799152,36.113413360854175,-106.41482569905577,3.700032986429278,209.82124581239788,471.4490032657325,449.22136998390033,218.08687923864568
2244,1.3929704034176797,-6.291067838791719,-11.111484890503604,3.149605979827605,37.569527544202714,84.1447664603559,160.47902687580867,182.431813780577,216.1706407146719,172.14497275832116,100.25303039070127,11.70998243350175,10.02575551480436,-33.19914385046212,-10.150071196516166,128.27554321089409
2245,3.118857205626586,-2.0274115171405036,-16.306765458671883,-6.3336765142243365,1.9362071355693828,33.68221230064388,75.69747680889097,157.18749262916452,161.70824410223787,286.80073974517626,334.5694132793287,276.0688867223988,173.29281459391143,112.73413156031351,-26.889521575407883,28.3451901710917
2246,4.5733476456902356,1.6607035479661612,-10.375080729235563,-13.04706795225875,-12.341650009510303,-24.49046554407012,-16.810408272862475,18.15581631539746,64.20698389891498,266.96112223708616,149.52160137877686,182.2115985317326,219.72674887073873,457.9572487024803,439.28285262713763,413.0776660920926
2247,6.606719585759473,8.183583154482138,7.9930727213561745,-5.54884538761182,-13.081640717278638,-11.935334822637643,-87.13562982664234,-48.06004664738754,-56.24374761719966,-9.529425747649555,-75.72598070011182,68.2233591133996,43.70030838387267,99.47541898757683,286.2310271089352,211.31651423643893
2248,8.280582246559055,14.856954874898445,17.978033345485787,22.066773035493938,27.52664060343049,19.256928016577014,47.00037015466411,28.194256074068903,7.62117150490495,-42.274086267213505,8.68854862567673,-70.10187384583233,12.914963479905552,-133.22275999122485,23.015903666256463,-163.52172932073262
2249,10.000000000005121,21.355458207142068,34.336908183427575,47.8593959743971,64.32758351325225,76.17192968078406,106.0837402213912,104.28036276050744,132.91117687587993,135.4305366451116,328.1694514036351,217.25421270424783,254.65795744997945,329.0396945192864,555.3838471927111,377.73993213434744
2250,11.69555317535426,29.035532417823653,48.0103631593299,74.06169193960415,97.2353879052105,136.25738411381425,191.5522822699258,203.44219566965398,173.11102090167677,283.39948402215623,327.7886667137333,230.10914488243978,230.43549398582957,346.2650411683535,319.57753782577555,226.51600156808573
2251,13.539803825981418,36.10659111978547,65.57345003938923,83.23236037508767,122.69039014974922,131.02359843750435,148.36794643382063,176.72914552279627,126.11869412036111,125.4605856260391,92.78375972560764,130.96548992601006,-28.94244512317738,67.80033806459369,-103.89286119538835,-57.91224104306656
2252,15.460628312891114,41.96751537637893,67.89269055766474,88.87607462802512,100.19257727751102,107.93562028764106,85.20314528623129,45.521697406948235,9.586683965659603,-32.879980966448954,29.848628906338007,-96.92120647641153,-23.91886581401002,36.29971206323289,169.55737080775128,574.4121814949583
2253,16.509852800938653,46.943476256464095,78.44940106007493,89.28122005731478,77.58481071959422,50.869628206386786,-6.897870261596012,-39.091494650518456,-45.46952739713018,33.66765077667654,55.8913852846557,331.99419004256663,294.68196417840034,248.72153917740036,372.0306639932151,625.4602959081662
2254,18.141597894398927,44.5759906370041,70.20389345798964,71.11226947240856,34.4252845418529,13.993128206057307,-43.47114969232476,16.867855558545777,55.221839331964446,143.935291104339,210.32897819242189,256.21089027329185,241.55218550222207,134.73087478777157,79.1425300586208,-37.868988145833725
2255,19.88630692092613,47.25884452951242,59.74310097535064,38.6596323406777,5.981863267191521,-45.323645365374844,-3.675294330946045,94.17132985944548,195.54431815239448,195.2237155620523,200.59109882611034,88.54226086015653,-38.84874878197519,41.15877103788107,104.44156805061358,172.31688238477105
2256,20.866139263159987,49.88725522704436,48.12473917253659,16.129415032214713,-24.97486627593885,-10.167332961125979,89.17809811948783,146.62050721271336,195.83877160845012,132.12898033174724,1.6060908477726912,-136.3575765912047,44.194459852076776,207.3327006001141,506.9989029926685,400.67177880441716
2257,21.486555282488943,44.45136607837617,31.11845132353224,-9.313959867024238,-12.651935010430805,59.91585476850554,136.67278519171245,375.39224970718476,87.34348786242825,-55.87400755750045,-49.8674534162011,132.0004248452397,328.73920130204544,391.19880930521276,142.63292882696396,-32.74657232973374
2258,22.669404543769566,42.04333772951563,15.847320083784677,-23.657936291493215,15.886063232638001,104.00697148264082,148.24128121285344,154.43188378734095,-58.91152086213802,-30.816802581458347,194.9341311880218,206.81660208912626,180.1733273847387,-80.80914020585743,-119.5277117125973,158.95052823365512
2259,23.14038398322162,35.59640338759369,1.5048721024051268,-6.943806868154553,61.15607268961512,120.1374471037835,93.70494635966894,-58.38351706784513,23.030615169894446,171.93726292147988,247.58484623446054,130.9286230220954,-42.84658065435329,74.94958294878796,381.3507019238591,514.5860416917924
2260,24.278603971641083,29.507845586810667,-6.035168337093587,9.683985144028934,101.18759818524148,126.04847970885596,36.04218482910583,-34.09745713684693,240.2803355800364,248.5379595866911,110.20780680769339,46.79092579771721,89.55713154260323,545.5931991252878,187.88818274623497,-108.19848620239549
2261,24.540545141026154,22.25386922650925,-16.102531133409087,34.13000827810366,118.32072778029482,68.44927356064181,-51.86399487347951,63.23311054257062,408.9429738932715,113.91424665672477,-117.75605192833945,76.14866122164484,629.9996152696715,159.6753820566591,48.45436744922327,85.9804117670321
2262,24.52330826123956,14.803513606666428,-10.727194546181444,61.489550340827066,100.31090593915096,1.3167276876885055,-18.084563925766858,156.40786625933393,293.3511565807424,-50.55128912500152,72.50992560803918,192.9081216048318,273.1295510109064,-11.82966789271461,156.15320582923195,327.0346967286324
2263,23.37298719097322,7.25846015773365,-5.32951065019887,80.36855093429243,85.34830298302037,-4.278738768441755,75.20804914995071,221.12691100350642,44.75523916463014,-49.81660768003175,229.78501462454807,152.73587200886269,-37.724480964957934,165.55471973158853,734.6161391964306,-18.592294932767828
2264,23.12532796409805,3.822310918904609,10.368562642231794,99.5820277442885,36.12364079644183,-5.940422841938627,164.73140329284112,111.53565142563808,-18.72187376158459,140.50267306995534,265.4434458966359,22.094189567558757,123.83489577154721,349.7430343759144,128.38876161945555,73.65724214888019
2265,23.264573562379667,-3.9001577973324792,22.957265882849853,103.95779704071198,1.7476467735201737,34.80341933701966,170.9795686934866,24.90300045605381,52.65155595844131,236.31786611077172,48.18286712610859,21.459623641489657,271.62478084458627,-2.9673492140368865,75.82673952698536,210.12133384672782
2266,21.930895618130187,-5.278982742269569,38.80999143322412,75.0513120916735,-12.899649865741544,108.82073278025008,102.38792035740445,-68.6357890395463,150.12928501272575,116.0463583218873,34.60485603237542,319.59442341820807,113.75851713959632,-94.10161722639293,419.99809151202743,112.140989683268
2267,21.254184116410407,-8.97760180274204,52.04504709886557,53.60535533385731,-16.68532924718977,149.95710862960345,25.937134535362908,22.401939649844152,162.0526809990015,12.430673466615062,143.54050240740048,200.75126744989592,-77.45622033231544,294.1489665006957,137.08159619244284,65.46382275434206
2268,19.56473943854361,-7.067596088767047,65.49894149807677,22.265726004920797,13.971385181304136,114.4932841427549,-26.579838033861137,122.09060005807999,102.32172436378957,-7.966068418560653,212.9164876403444,-73.7282309719698,191.4023097662666,208.04805384933448,13.411498283172904,727.4546237638638
2269,17.942643575567228,-8.50415537894634,71.23676081676308,-3.7246689093253025,64.02291290243659,93.6800385485212,-19.137111866428015,229.3975914234494,-8.926697064542594,141.67473119485376,279.36795795735117,-35.78624042936542,327.46030316282685,-36.0869950512417,300.6564210066205,117.24492456840267
2270,16.930364761314685,-3.725003879301653,69.70165284343551,-20.079093763139568,106.18991703717023,26.837704731707582,61.28811425770714,155.04103401494018,11.815320441005326,176.43859746562757,-85.72518958568855,262.1831607136379,31.096332910177722,113.02286049730563,216.11397056349506,34.449357296032204
2271,15.057562364450146,2.6161399152071425,62.46081936653243,-6.9499034432790125,135.6061311701631,-31.92181115306569,161.92197968374649,11.9017244104122,102.50803938911255,254.56431367999846,107.88716848459529,506.64202717023744,-7.869985320181257,224.0116762051438,85.01179343358669,311.154736530822
2272,13.422355895421399,8.739104336478102,54.127976928730504,-4.330322202749244,125.99215685347923,-27.21741656507311,184.54961470618957,-43.563217056589465,230.9843152731915,-77.05299035778316,183.29969396022426,-7.616756730270936,172.60989322563697,59.74842634300428,157.55890098688323,211.87440854643117
2273,11.812309275587708,14.542821071110975,42.10095491208723,21.311004217615473,78.74931246840372,15.014099351615485,112.27171386848963,28.899881296592767,210.06328653794606,15.007858116757575,223.82190529322688,-40.444771586651484,378.18289421860607,-157.09891754931385,412.15727393992194,-48.687645641931425
2274,9.999999999995262,21.48099946577679,25.527436738412618,47.76771963003044,34.582362050819874,83.25416625502119,42.08668317080483,103.9218863311129,61.46829154450888,162.6515415905095,33.420504004256486,165.03717460816014,20.536379672322738,290.3324731225207,-35.878588144305866,201.14387960827986
2275,8.15738925113656,27.78956884436405,12.92523390448505,69.23862707308791,8.46975810038208,128.09756901654936,4.2707644383093,179.8851550400729,-27.870644432907937,309.4074578882421,-34.230583390995946,293.1475930874001,47.07715961859016,528.5886597419716,80.02786924284224,253.71500836327007
2276,6.359395735424172,35.54232718756122,-2.7241366232842594,100.93850845482899,-22.967019131317926,138.2619059806367,-30.947375817944263,129.97186250589806,29.73501881253368,116.60801721949008,131.34931232523445,20.40841726462662,320.9147232720509,-168.77550221646783,481.02394232296234,-93.93292837022193
2277,4.591886505258926,38.401866010058946,-6.930670716701584,96.63591008563623,0.6579657968230919,112.73497953912839,53.364737926475854,53.79400458633345,184.50164975240045,-78.23542478660173,230.86374965391997,41.07942696163775,225.29708205542454,147.70822020418552,128.1815043035881,320.1366341137537
2278,3.50537352827208,44.990634440271336,-16.90628752744744,94.94043284159974,14.153328702240955,46.98958991900718,110.40440433881088,-25.220674935670104,224.9196029426498,-0.13792000387229564,168.49428369747835,163.33255988770378,-23.384623763820173,290.8578630706992,-169.3313723746524,193.6594712986811
2279,1.3035071881444722,48.77613733425444,-3.0942125429210634,69.63214464611679,63.23829036929447,-24.763157057155112,147.19219275300395,24.13150563534048,113.15230825644392,161.77534696494686,23.939450455175006,309.64384297297295,88.10380434182366,135.7882760501269,508.38288731492855,-102.2033051579416
2280,0.0020100002195917455,49.96168874836499,-0.3152921603728416,38.55880062340011,110.47094101211324,-16.26831778297135,143.66093059782008,93.43900950072099,-18.91422613396982,270.7763318530307,-10.235636460610365,80.13649085758692,651.7941622506579,-67.39977830303386,483.68268022421444,188.6496700226746
2281,-1.4249673975121357,49.84089301766768,14.685530763108487,8.53678347176492,137.69940847322837,17.330381263891738,110.31606704670048,203.8391571874448,-72.43488294830465,132.8987126450709,243.93108192807858,41.237291265637566,528.48046181635,205.43768409453784,-184.68401851287086,696.3316403735926
2282,-1.6716074122317988,42.750874112697815,28.784845080595723,-2.4099065504869017,112.73855288823422,59.86730977815153,-47.13196388500887,151.42761468711646,93.97578601383621,4.01081715919112,231.99649926522807,126.6856552170119,23.702539163863406,382.7273504808004,166.01328981710134,-173.3801888112086
2283,-2.5059657590688342,41.19555387648913,43.090730583742754,-17.0971769607549,80.06557055858251,110.55506628190588,-37.33998482857277,83.36541723487196,231.67380121540668,-4.447676067425348,26.823369401853995,338.7553257705654,27.25812481703504,-62.51601766790884,368.2812984951437,320.1752310353077
2284,-2.8926878128610642,35.97999090363442,58.3821911035226,-4.455066537715247,32.72087728230544,166.2078329073626,45.77920624001612,21.58283957484312,148.03327481042112,169.22942558867135,21.914706587695733,132.86376261530154,350.25389088892115,65.44620636421845,42.03016090104343,448.0947695569713
2285,-4.358289745639794,28.358593690157576,67.24878983166073,4.356566535912528,10.240794466871606,138.94425326624662,107.48993279396825,-28.38623129623484,49.13384835710782,285.4566963574347,109.52393312440509,-123.61398762388305,171.21933295881811,367.14354837811584,19.488468955634772,-24.86564366818945
2286,-4.597656838881823,22.212712110705553,66.15310882658741,34.49562260976769,-16.799766542814936,69.95290784241027,163.08477868922154,60.912562036615526,-26.429640291057495,115.01663121353525,224.42625799698476,81.99783086834819,-96.3107612108742,216.48039642043562,486.51374630621626,80.78778715892115
2287,-4.147023391404014,15.094638007262523,74.73874979700453,64.7246408476547,-19.502716693389885,18.767368020573564,146.5431029550693,165.47511159238007,23.93937935867359,-42.051458562094126,193.0291328187489,251.2197757395891,110.59838356867965,70.61630080711112,128.71578434857489,446.7039281947399
2288,-3.863607613709153,8.911634761416638,66.21246016024622,90.38137194762572,22.636396606141624,-13.98376356646095,65.62388015683509,355.5750296684421,335.04283829368137,-34.903586083791254,-43.27197727962161,147.99011249175723,311.55254958146634,154.38862087373658,-87.17785751384326,-26.799081179153234
2289,-3.490688419586842,2.336545919110158,51.98503786238564,106.84275375127487,62.96842558395738,6.9509901733576385,-29.580559614663017,221.8587699909383,432.70950720973644,143.5871955575795,-46.34135329418234,-14.599969900950754,131.88831569409083,439.7075014761508,333.809661473143,-28.286950485898842
2290,-2.5157244154722775,-1.5813420383465981,35.97784805488235,94.6401991613342,109.4835003241208,38.88150791622917,-45.57106194684786,18.591405212969534,145.96212640527312,219.93814866130816,249.55907261774618,31.770563492641458,-36.92859860154661,15.746204615606857,319.80890951487993,341.8016474593253
2291,-2.5204873841577324,-8.3923319753005,20.50891663162924,75.24837134903383,104.10641096818895,100.62836310287994,22.6957505420145,-63.9863484055187,-4.93933386355512,119.61798555349267,519.7322263492374,540.0743700489691,153.02783754172123,-86.30357582378147,-44.523371201853024,119.58582489375283
2292,-0.3719761805055999,-7.405011369867555,5.757298391581106,53.18372473933621,104.42740892876782,137.09802635335046,100.52684807100533,45.74686381370974,20.792661105223587,-53.034056605136016,125.75169518364171,450.13620058025356,295.6562026874227,469.8220947419246,159.4650010229846,86.34768007922585
2293,0.7476938834524578,-10.648945837079413,-2.749037150371464,27.122211709033138,75.76688812747582,118.09138572133018,141.54016703462497,127.66738806213166,79.58007539011159,-44.46434364072937,-177.4032069659692,-17.260319975036992,105.2969292027189,445.3184051493017,364.11937091274126,409.77712374284465
2294,1.9200050677443574,-7.755710962530653,-9.291440467716235,-5.298942729741,35.982624721626664,83.57982711047657,122.97661461013297,202.8581617616994,164.51663890564055,152.44986860769896,94.29383238159627,-54.177609328784655,-131.49375824661684,-159.36962089373105,-86.57658622134471,136.71156009503457
2295,2.8690383553421928,-1.7201095441392695,-7.433455101129702,-18.285719920879146,-0.31239959727849254,22.958204941390548,79.07050630712757,122.01114810898673,171.64565282578752,189.50523101926632,250.76905352638568,171.52350257335556,213.86733078601623,113.03132796382326,11.62640848188147,8.286778685828239
2296,4.771300761328605,3.2288187936398742,-6.559077096206082,-6.4025759647394835,-7.194749999584097,-20.190920661410928,6.994527768840705,40.79094085528025,71.97582177822474,275.35321981947095,148.10552365979075,276.7469206993248,208.4547575768625,371.8674189785297,628.9343049365556,676.746087313887
2297,6.406170424351123,8.041575094964454,2.5881953076859645,-4.641764803396676,-21.229933322120004,-2.272478228001596,-9.00914189966386,-9.91447040332504,-10.601826032568866,-34.731869043610686,19.50193384279696,62.513332266998226,74.37656707990527,50.33009286946148,258.93440668244193,408.53762072734446
2298,8.306109795176472,14.699822851091849,17.393315107226694,19.604839678107385,17.49703719513758,7.5310816817804564,28.820292039506683,9.966521423426371,14.774542857027015,34.457973996239275,19.619498415518038,-98.7336934179566,-18.631921534628873,-14.410044442487361,-68.7316730617689,-101.65852554436833
2299,10.000000000004759,21.29573209807433,33.85260472984655,49.67040363919321,64.07513200982854,78.47362729905618,101.6416793883137,116.75759476744311,143.00709104988414,165.69253084439316,183.24135559507454,159.1363698574399,494.17506272386237,224.58194265953406,269.2991561395426,426.97485961362923
2300,11.763778087518288,28.603223347832973,51.73118041263842,67.83123866604242,100.59944663025661,122.09743928895816,135.3806747204061,189.54306265626627,251.01574605419577,201.38681678877288,241.71667135454132,264.52430410411085,658.256890816441,212.59239466734698,202.97869012118645,211.96915650865793
2301,13.672774910763664,35.01814433693694,63.075614121251654,94.28724550462746,117.4546102101292,137.6401663100437,180.31664644988354,180.9225491967647,140.23295619985,118.46647617710585,93.11096444315737,60.808969884757275,-15.913636337585473,-85.62036656598548,4.813400866934643,-185.41498375169203
2302,15.3021162581537,39.33584942292387,74.71282577281286,91.91870091893979,96.46924536501908,101.16200093316783,84.52341074729372,61.91072067939399,38.33055950680772,-36.42157108271314,-57.64317506883165,-72.04507304501183,-1.7018467061385536,39.40150435601896,154.00443935223538,322.3791382439368
2303,16.64811342309853,46.41126833148434,77.6654193391127,88.31944543508662,80.87644960027181,50.38070182880476,22.626834882760733,-54.50326678706597,-84.09094902177753,45.5992982195988,74.20224765919582,176.3598863302016,260.63860261889926,363.5116324006251,447.17900758550223,213.15769766270768
