,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
100,1.059146879675609,5.426041928311861,13.347420905363833,23.46249993802485,36.974812278087484,59.52243829373219,64.95900987701316,82.99789467733353,94.21131868152588,337.86129152946705,138.21549574915844,170.57924780548638,203.68226194822637,160.3974830021525,218.46862717726117,227.78830383974127
101,2.738483793767955,12.735715130599601,25.842088794478514,49.758254872046564,73.82728564754689,92.11027487354568,96.96740091010724,106.31711025050026,87.27813319866618,312.1940184086898,57.27354602136802,138.730149421257,-84.1802477034289,-91.5003074029446,-199.58671778901225,-40.23174181735885
102,4.346696680151581,17.832351688583003,34.29520081124883,61.9800965804061,51.04287943894269,63.85713844040856,39.897066069286666,-9.461670484615752,-2.485807918938008,-20.900130510734925,-150.54463552541165,-47.66096484849368,-203.42424823156034,-169.9365266881714,-300.80601657832085,-191.74787526885484
103,6.032216609831266,21.192925857682894,39.4588296039301,55.66514384738184,34.298521563041504,16.197823412197977,-38.7704819030987,-102.1352465228556,-100.79944221799451,-199.16899965719222,-178.7755437617907,-29.73738477597908,-45.62833357224736,246.44620121551998,221.5795897124974,129.6011403695593
104,7.966712160166026,25.291980121445704,40.78904489311526,34.307925073624574,5.589525389677874,-45.867606718567004,-87.55845853585197,-134.9072877618746,-93.26546886835968,-75.68732740625546,19.434311490516848,-71.07551296709244,119.16492110362742,375.1252455786762,21.675576172935962,-70.7048643078997
105,9.128225852979085,28.153547331611662,34.787005629945725,8.005201770559324,-43.2981689021035,-94.0455051431345,-95.60173614722589,-42.80727848521565,44.802108259273155,62.7022889649661,96.15940144714841,-111.58483415618684,-41.473222975604585,-202.5552604908462,-281.2963389004053,-221.95057056046062
106,9.797416819962564,28.103108952036564,22.34324240015758,-15.902283417864965,-72.82303842155306,-89.0012056413334,0.2515105760394363,52.762224178419274,104.21011360593548,54.37582600400583,-57.86809405152417,-16.974184501010313,-202.75025985835964,-269.1561795026546,58.129676474078224,451.64443389631924
107,11.320177743017666,23.74495880783161,8.456789171789296,-43.90007194827285,-77.69444015539011,-39.32473374880465,113.71324499158072,81.52631570246012,88.95687202878253,-61.97597901045174,-154.63286903526205,-43.91163765840247,43.23038330089912,183.12469980347578,196.42319143602845,268.4571104118222
108,12.253736481832675,19.235732394489787,-9.804386636034451,-52.22811026807449,-40.35573540744372,32.616502010652766,86.88735899446328,58.398072680065525,-22.176765730086117,-173.6374168883649,-77.20878037972398,-60.781133847858655,157.1160207944995,-13.35547415011024,-135.62986934639957,-435.66088087756725
109,12.246924904598018,16.438896699242832,-26.630150919993866,-51.08293565625718,-5.390752599550979,72.28648289354805,35.83978509352892,-53.33485804614975,-162.32614552807718,-96.96266445141191,243.82461174518176,-41.0512659377946,-135.88705398349703,-221.9107961249283,-97.48924083756856,62.17974351584053
110,12.878683775105856,10.516184441065889,-39.95925641321128,-50.70672693713914,32.380014483453124,72.2871773565812,-14.945038991390902,-124.42257419150701,-27.931223335839604,111.78379745988786,355.6362066485908,-13.177923513485439,-257.12142757519905,64.77142714317051,162.52834209706816,111.37264594183944
111,13.455348833464086,3.851870655395942,-47.285988442849884,-20.246598191215526,73.85174065510364,39.74075193343651,-105.14625828609132,-98.83192039803544,139.2962650526879,84.47105174314856,-77.27962422875135,30.11349569783306,46.55834685679292,170.6556811448645,-140.63044738021426,-330.48471436625186
112,13.474219400197398,-2.722282677365911,-42.294294121062194,11.651243367693496,71.26217180557614,-33.97840856001403,-113.1003754251069,13.561901859142381,105.01520321385578,-93.61029399477411,-233.86761957234557,-43.831124199388796,95.280968855026,-76.5823073736974,-225.8961012836744,45.18431079201764
113,13.538353063197064,-9.6171710443532,-33.16469381990464,26.98288784453962,47.3345201113807,-79.31935338893254,-52.46242412365973,114.92055150213855,-8.63282796187923,-131.67468968715002,84.93750902940519,-47.878189951879904,-198.91866167650733,-99.0933579758348,317.9912334084074,53.78375499232061
114,12.959548467591958,-15.290631515832501,-24.98233350453893,51.898882692047664,5.885746873014796,-66.97934991248167,32.0157572008975,68.9778733269377,-144.70734802706374,-30.96494414881454,176.926469566577,6.186850031517679,-171.63803413652204,83.35478299960778,189.52559445799307,-242.8089022351378
115,11.467583518840001,-20.728932947457906,-12.57533643506622,57.69303526994099,-40.54713647553217,-35.054310713067935,86.38898625664297,-35.780966657217505,-113.89204340479591,151.88266861865304,0.8092641618986818,-9.739537371820916,310.55562918030046,-22.419872406057493,-272.7261457954273,-51.57376137283791
116,11.084121317361678,-24.334574453943787,3.1988083487258336,39.51800886127694,-62.670247394346006,16.569619555007193,71.7934814318869,-115.09348493122161,44.67795634675349,114.97961819605916,-139.36768699015374,-40.52023230995292,363.8677071998027,-145.5468693211851,88.58081793236397,82.0811501334938
117,10.575566628368506,-26.874512933257392,16.9519007046174,25.73239819151604,-64.79797079667333,71.99947860528664,5.637264451055671,-108.56710230320823,148.21610688193232,-158.72085518986205,-61.892056911259715,-88.18245369360011,-235.08175774873962,-19.06461325927239,211.05950990947076,-132.61520920919065
118,8.700244245337672,-29.650403401321455,29.084998457262373,-3.530757175558392,-45.46620481474383,91.46037331527805,-75.96499244583538,-6.783307182795397,104.90933136124386,-193.57064504385016,83.10221466812618,-65.41803974108734,-211.04961222237762,198.2153460843715,-247.35017767926456,20.74143507077315
119,7.932805491333056,-29.03144583604535,39.67809259207843,-32.3086180767923,-3.0250558807110792,67.92029446492779,-78.6394961187616,108.47124420488035,-85.66593864719107,8.649046358415944,71.37161040351202,-33.09522841854232,135.2212307259324,-31.052014420053183,-62.44571167362756,298.1303092624403
120,6.385439358595249,-24.035121941168654,45.425311198673626,-42.06483466341342,43.797435916878385,0.1740297223386733,-43.424809553187515,106.30194597855007,-147.29291415153057,85.54033814943796,-73.90120039032627,70.74912342672178,-48.95539296798961,-303.8034422944743,257.82305059410373,-65.01135472169699
121,4.2420740662591925,-18.87883577519642,40.95180822938619,-54.05496347381359,76.20780706306687,-56.25021199724779,29.26246346058906,-36.41029801382683,-33.87447955092557,37.00319812824091,-182.84409920530925,244.14514646407042,-142.9289520859311,161.12386824835176,-89.32314920746921,62.06405050104149
122,3.198067886728495,-14.473083400528594,28.88211508553377,-50.105062855388496,74.1865011287573,-65.38170465580879,117.63804128057382,-110.81164349892424,76.28015555076308,-92.53332942148518,-3.3254887099510597,102.11140750645427,-3.599727554639685,146.54744621004147,-190.24261629160083,409.4900585916548
123,1.1327354327095236,-8.38498399436503,14.820412907800801,-25.81730973505637,36.391952982323346,-63.51069873111646,82.84790822811192,-72.92497913377883,122.34478157644753,-182.20139853907494,151.85909769610862,-60.846044923731824,151.75979807620024,-287.2590516498153,107.69045512817138,-164.25242928040825
124,-0.6738368342394097,-1.537270779006576,0.7240709430848256,-4.41888511050638,2.3040451476244925,-10.697943287292219,-10.105821798963007,38.76311890438956,25.24362857129381,53.19025308671917,-23.730191881584688,35.81949382122002,74.96339374613308,-79.14953086952369,47.47652233151166,-205.74925827941115
125,-2.153841410462519,5.650859915881483,-14.439734059966668,22.631411367436158,-42.891248567244475,68.71841296127786,-76.84214673767565,213.16751234004914,-107.96947195326447,295.6484788241378,-210.18867204630078,19.71307794083259,-164.9666129083489,142.35793704123012,-174.54143186535111,247.39019935487522
126,-4.181828765696082,12.34626343554919,-30.92922107717368,50.98413744851587,-74.38164429853168,94.9590964667077,-120.30970574393723,184.61873660233687,-83.26816710354979,192.92805573890018,-138.25817872843982,18.055955784149774,-35.169375239849614,46.23228424790716,-51.13629419240351,-170.79378501936662
127,-5.7168327258095815,18.21655772244594,-36.228195551534554,53.142143378663604,-52.8475224964659,77.20566249216154,-81.12380831065093,-20.721736856914504,0.8649406538361291,-27.071112591735073,110.02045301476028,51.49777358461506,140.49638663362566,-196.10670457840934,212.41274140033056,-307.58686566142933
128,-7.4024292828617035,24.80739266055207,-39.39783613195914,42.275272690691054,-41.03840450937241,18.947051502983413,23.214391376030107,-106.33264011839856,87.64348709946216,-144.51371086824747,137.25052336637145,-30.53919309236153,-32.6418305696061,-27.000876811797866,-12.834308758436237,196.80965433300662
129,-9.001537660874419,27.754664789519666,-43.85146143992597,32.60251792004419,-15.414006642084132,-54.350199108200286,89.630368791215,-130.72516889102917,99.68045992477892,-63.66180503904616,-74.80163450914915,0.5385826647379872,-155.58353439186612,216.86058792938684,-87.20214866436982,-14.735265977393283
130,-10.207408851862965,27.648032906645312,-31.605279922826867,10.458759126428959,38.28261897572702,-87.43188699497023,80.26858187537437,-76.03620499172393,-72.64697106863287,109.73106787583401,-119.5661189974553,29.082954141169466,6.693061370562646,-159.922467626571,289.43339354201635,-264.95095760807817
131,-11.403660798097917,28.404089965856656,-19.8321599899964,-18.57209581459938,58.269223725175834,-72.82069514492923,3.452315955335507,62.758211153060984,-153.03682181415525,123.06186559980324,93.82614315279443,-9.939959856508722,130.8323947481549,-196.94696702070837,-88.26164737076397,174.14502190710118
132,-12.130088781972518,25.97162928510261,-9.102053218754918,-43.22984378577439,66.40170339110591,-33.91770383797939,-65.25240580857644,81.31441425244338,-49.67837263004958,-60.82129410956168,364.72397618279183,5.966953975987053,-16.724429594214598,105.58886423882473,-296.581773432119,-1.2180391451111063
133,-13.135823340392562,21.245752139934666,9.823514903625437,-60.11700999926052,56.17754798896203,31.751870277981652,-95.21323582383047,18.65665762143908,65.72208337396205,-158.09197321687316,212.86460777666252,-65.29827878656306,-154.63103268098348,-70.54712761822157,201.75046644116082,-325.750711710647
134,-14.14129700416197,17.433135282572948,23.983709966288643,-62.72934388003796,5.560193896140845,90.46469367733243,-82.25109950319893,-71.47488010797679,223.95101444780676,-23.022191559083694,-191.1960502627462,-98.07686246559479,202.7999231500071,-215.12567405323807,35.38727870054572,301.45082954921236
135,-13.877830997210367,10.87880188163399,37.26575322738563,-44.67213420537428,-38.87174579602288,91.05288728632968,18.21826171023713,-146.0319082639944,212.43395431178965,84.62399443698541,-160.3060999319482,59.72150722097558,439.3887015747023,267.56253144051243,-169.08370437405938,341.3990191453122
136,-14.107603726820344,3.6165575619825177,43.4783500302965,-16.082117284641754,-63.58609910827363,42.88818576686481,84.89051075452153,-79.26933328222003,-114.42095705791462,57.164363115343804,116.82310398393156,72.2026158860981,-112.8589857946863,558.6588876840988,93.4785953989176,-301.32740209739495
137,-14.545153166985074,-2.3780941027698645,43.9183485192284,11.78613572865197,-60.853781370356955,-25.19283777673263,84.7359078772206,49.55719578793651,-202.18784117966652,-60.243557567057906,175.41551618153926,-58.26187910889348,-243.3986293045018,-106.71692494858871,121.90966218995527,-40.93778391202068
138,-14.192642331563547,-9.849630684624572,40.58315267116268,34.74189185404521,-38.85566501442008,-76.08278010937738,47.53193698813993,105.40910930673635,14.720282150755793,-163.56644974913888,-33.19162425849868,-29.679488396129273,136.22338439128362,-336.9028113923714,-171.7212662085476,59.197954845916684
139,-14.114355739875464,-15.819108451015381,26.133715755478534,43.72149747790354,-11.684082139690872,-84.78320050681486,-63.53222332443693,47.70264500311532,104.30591141950549,-41.76246123547662,-162.06660409460846,-13.05075348684204,60.539848941953096,229.4099879180003,-209.74404061745736,-300.7758622028159
140,-13.32558224256718,-20.670078150255904,13.23465247337026,45.09380400216742,33.482739347895404,-41.76298141283587,-113.26608282586676,-64.31928704338861,116.06214417618094,121.44503821218404,-31.720376697644042,-35.308692416024314,-68.56356596259866,79.7112117922361,148.3119024112657,-3.297555252771417
141,-12.650816990014391,-25.74623716379665,-2.211623592619162,42.48699341463271,58.86759397493188,10.693583272045544,-63.175498763528594,-113.28870176539567,-32.70341131706516,50.29149302297992,132.9910031917043,190.1371867748412,-72.69793614127411,-297.7106181846857,-16.484317089314573,27.730974714788317
142,-11.998224496179319,-30.257681347261496,-20.06663059062521,27.796419910298937,59.48409947564869,56.96194360876234,11.747973451660073,-74.5050046938668,-163.76751942814872,-113.69162220588623,82.34359700304663,236.99356194383927,89.77615087360027,3.640354182043666,-250.6099446410244,-225.71029804824502
143,-10.310085357992648,-30.54833798940581,-29.730087852889483,-1.1142672400756055,40.61624625602599,94.2523567100352,85.24259377438284,13.219923709340947,-45.78350378293737,-160.65195736053738,-184.59192504239036,-92.04151792958692,154.91885661943525,250.46277944917165,241.46183919136456,-43.68434184486614
144,-9.07121194062529,-27.049291893753434,-36.30649414038635,-31.35090065516306,2.1337752523741074,60.61618899777022,106.80484331141633,89.97592425577022,30.937622808640526,-16.239860320050866,-186.59578069839677,-69.98526726794444,-211.41264815333125,-51.035716078251426,291.7752988725042,64.64944092032601
145,-7.457013597502737,-26.016784831570476,-38.78805734868138,-45.89259360602682,-34.89934215470748,-4.861672367128449,48.375064967352955,85.03546141055267,95.47154391814951,106.20057217338126,61.07818452313336,70.72306706687505,-208.92823394165316,-187.22412942938718,-252.65508913385747,-123.11641235584102
146,-5.487792082225496,-22.04209276254096,-34.91353616023571,-52.57540045758651,-67.18466281774818,-51.522400641651984,-47.06422272235068,-4.65896601685381,73.794627785828,34.37202048588006,81.93246543575879,-59.030141649841426,182.08119212685415,118.62683963485233,-38.90903291471841,-82.95700607140316
147,-4.006027514603375,-15.79496738157286,-27.895061741387508,-55.12441249662879,-63.27240461285692,-86.18389226752879,-82.53779911783204,-93.49918075980167,-100.82021896292935,-80.00007807937345,-91.53075988665563,-74.87458897021588,118.8872072170052,99.409673361979,226.30031667382718,146.49400210603199
