,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
639,21.727414846244017,-3.831153180289224,39.458475025145134,74.40969311524134,-30.3001410332689,93.65407804326401,117.34669038826303,-70.14577384552175,303.0590783469451,119.40898959598329,-62.33432998059348,303.40729003910934,114.24597891836707,79.00945906737348,446.11842465765403,44.49623633150641
640,20.7379941349675,-7.051836880120938,53.756940596948716,50.187036642466296,-5.108202020348877,160.70186981580036,38.46974386937312,47.481800716066395,228.26758593223568,-14.781593190541741,161.42999609561605,184.57460424186849,-85.84803477010897,312.33649324657506,145.72530406327894,78.6332632030246
641,19.48672810678878,-8.649606241439894,63.4183960718152,26.906865282209125,19.583118062001283,146.8395415848732,-40.891029616339935,163.6089749580034,103.18858517208275,-49.31673568645766,315.0114342266291,-12.64157240137473,179.04780928502976,490.46351029606717,-190.32571042412297,366.15511741180535
642,17.919246302667972,-4.663900326506646,71.182426171922,1.9454317466505273,63.950439894164205,82.2229106491192,-0.6255773594067051,164.73860902578969,-8.474294470604804,134.67588305319572,128.51822063610362,27.08128749464936,284.15431719459707,-115.90031933898456,357.94026818385703,151.2754836286123
643,16.483467198077175,-5.122994342407811,68.61386874479788,-4.740086173218636,107.93499707951435,24.13137752924345,61.78238623068772,125.82687847400851,-27.098185744821095,189.14465266941312,31.316910816185526,183.4586715784762,92.68481976722512,268.5321881912681,341.69052340299345,100.46707375311348
644,15.039672161010376,3.0678155195332337,69.92204962213563,-16.487405140068297,135.4445714428411,-36.538034339618946,118.72240710596157,26.197134801879237,109.42910031151618,113.70662304695523,108.94449125085401,175.41075054325148,-75.73059216456377,278.3122322819553,-108.47203636791244,361.25441193086436
645,13.486071567447272,8.594406723283647,55.82186125208681,0.689120884229645,117.68632213480957,-43.14717951326753,196.41175446888036,-62.80428394885624,207.74374913445905,-53.12423455937136,406.6576242340253,-6.3293786769320945,228.79319334325754,57.81395524087014,158.00332375714427,172.82157452224033
646,11.718207571392842,14.193508521546915,41.043437826120524,18.17592806442938,72.74284280945156,8.660920520542952,109.83887533611663,34.43492927274883,167.65091350003115,-5.671646025994278,483.16133916109015,-24.94702087809904,362.3365565957753,-20.01048395234281,350.08892650496136,-292.47488638023003
647,9.999999999994717,21.298342807882854,25.20466153586683,49.674475132897825,34.380371835944416,86.3387486362603,40.38428176734693,104.56928632731885,23.682673422599677,180.35649736671294,27.847138075308024,157.96169619485326,-1.263920419689498,200.96521433619395,-71.2499362687158,751.5058298305362
648,8.171025574182378,27.690280980197073,10.659451620526447,79.94211735007892,3.272677387369704,128.71840344634535,-25.96656401314506,150.27050497893242,-30.889500922763915,224.94888547906476,10.89864109499878,210.75229969372296,-100.11953717944624,199.17873598499733,104.0053278105836,440.20183682655465
649,6.597091894547437,34.337296899550935,-0.634895904715826,98.52244476782965,-24.983687566563717,138.82187548731713,-47.53534504733716,350.14579992694314,24.226330385521578,126.24265512430514,118.90890712299722,34.90438649058011,226.5472963151878,-25.797368615396323,274.1189577833692,-144.20126727865534
650,4.899359147755659,40.253887080182054,-7.995878537077381,87.45707320345599,2.801354378863273,123.07362851458639,46.20074893897463,121.15226588658754,140.01913415541222,-80.84599669886148,216.22868721933006,-102.22180760486759,246.6846484140759,31.485057303849686,142.2549379018395,319.9353793047999
651,3.429234613122487,44.35044181921877,-8.074397775797756,95.13140488760409,25.17272001049064,50.56823027861288,124.54668789716557,-29.57586158657361,245.71444700155894,-36.783114045849146,139.23741154895802,162.0403567459721,-13.871678184765301,305.59369630455154,54.0610228682702,297.89208924421195
652,1.3543924223809753,47.26489864736048,-13.027052685675812,69.5677886288197,61.72370243881497,3.5296053519439354,147.18751547967526,-43.067902450411594,113.51420608878328,185.96173905329508,-94.88446040951914,296.9573236149681,74.40822781529127,135.13853720166904,472.0408745334798,-14.07044081181786
653,0.15337067969333873,48.80210065592502,4.469313322267894,38.59584756495492,105.4220627424624,-38.95719330893034,150.10879436178305,89.08113083613802,30.552035796854625,219.15981460546072,1.061888131644622,106.3906831745341,600.9626824540317,15.14467233228703,640.9361016053294,195.85218301562497
654,-0.8480154968394995,47.74383193027168,13.822252831615437,8.76459422910067,135.36967124556176,-12.63610654483621,57.3515917198741,159.80981735307284,-62.6085957341933,113.20509695055509,179.14531586099832,-11.624391993220428,270.9547001204649,235.77496302104402,34.252239318819534,255.3912918209326
655,-1.5640022317929265,42.985612337284536,28.868192757729027,-15.43386272085825,108.99704890535725,59.90374068892344,11.324906363401432,163.49294078656555,92.71116655587474,15.77511088209252,213.9748979671973,125.75551670325711,56.77934640944055,284.4772751392338,174.26599367019867,10.661054466508489
656,-2.815434587297416,42.88370696753389,44.31412044281852,-20.79617286041536,79.31803617315268,107.56077901432228,-48.6123370926488,82.82996850819077,223.95169377580314,-10.593992233200481,65.46465512170977,606.1498506358542,31.80342737082698,65.2661185486795,217.57703070696488,158.9501809109184
657,-3.6807910551484877,34.62456853141422,56.92418626765347,-19.289410850451887,32.48211973431833,159.70435638281992,46.81915747563737,-16.89508565963807,225.07280141842102,325.5368208037282,-32.13830644733574,270.7606060635144,204.08519269708202,82.9418390014063,8.404476120500817,375.7759296043298
658,-3.8220226984255756,29.46439557775762,68.61081864547617,7.993383702526138,5.079572007981042,116.50102371753344,109.22755793287622,-56.77191711354388,40.82693494064727,428.45757330474464,109.42497139918778,-37.63952655342055,163.74364403177663,663.7300892240221,-18.214121431782274,-106.9810441085491
659,-4.058732078433264,22.2995909051376,74.02369467111174,33.94359922138037,-16.76378801466801,70.77119370334455,169.64630446249146,63.85040555493798,-25.244474292453503,122.78548960229953,286.588377169477,94.7372023720293,-110.65766766949875,378.6464635023115,374.49900617863545,121.27897927901881
660,-3.8211213780525757,14.932389789610763,66.05468690186115,59.72344151540781,-15.611642630370937,21.23103797710005,153.09204072978395,169.5130815472541,42.176908975813475,-16.522032193025808,138.7432902533892,359.1639556763695,107.31541856082933,-46.28940182387453,134.69905561073446,292.25638880791513
661,-4.574938821334353,8.975347575709188,63.9365737603352,92.23652605762325,19.314069844175926,-22.85798638291456,142.22565238547898,156.26665706405328,143.87607594924108,46.70693242726283,49.45856142738786,193.37888587198594,315.57161471946495,169.76286608953725,-14.731040210037065,140.81486090454936
662,-3.3895054135990836,1.318822824629187,52.62242634977366,90.55018908324539,62.8176187884587,-32.89440080054612,-37.34835264247093,109.67599538774277,259.0477304537333,148.35499281282483,11.698455009666816,-53.765573561006136,132.5823148978713,262.9530968429697,199.91849610496936,22.575515282666004
663,-2.9158236307500243,-1.965667212308336,37.070599671153865,85.2304536052525,102.35550654085264,36.133236617150374,-27.430802189913322,3.405434532651043,151.76097004316767,288.33073381826284,188.43416975318218,72.30982710333433,-23.800048543995104,60.51850895567658,243.57063403692,671.6335143775996
664,-2.0485145293376963,-8.562296713354705,20.593139947097338,70.88150274799712,111.78292204673153,110.29482428692648,28.726873250331103,-25.778006567121537,-15.15677897529173,128.50007238186498,214.13412038595493,355.3651327263618,143.6183738600116,-39.26131310257108,-184.1123647458807,101.5719738121964
665,-0.9041451669048026,-6.012641840149023,6.423310537626314,54.405759771068844,113.45592788476854,130.93185887330637,100.11502408686182,28.111994060862152,-89.87024848005811,-14.695872981211238,90.64228190484417,241.79221846339973,243.06349682083425,257.2985279304033,159.3111551232536,52.4548730330924
666,0.17278652309290266,-7.44339782001007,-9.899584493053709,26.032388618325612,82.94650829154382,144.28067654240851,145.4802072681418,146.12943032771227,151.50174997503936,-39.764096445123954,-38.509637118997034,9.661762702787072,76.52562767226395,216.14257961396675,304.5131706680627,474.1547515547407
667,2.002097728219659,-7.578118525038381,-6.853501735324144,7.461178945758753,34.56674846798911,87.34812890302624,142.8368403103193,162.50957133798278,236.73151954335478,161.4284080386813,165.571806911376,5.1800678507065925,-93.39830139141168,-175.53433917173345,50.33107255841507,117.07064586537565
668,3.3759901619735118,-1.6219618722202434,-13.137228835664317,-8.611280393677035,1.738075107618421,27.90603490242148,77.28898586132107,136.87305030365002,233.0152507583287,212.00583441557342,539.4322249568402,177.77645431470503,171.79508447930132,116.43831859344772,-3.40006732528434,107.98754326853381
669,4.965705446465874,2.3973506114539234,-10.455058739850251,-10.605077381913645,-22.803285700630056,-30.887439608105012,-5.8998958948434534,43.778156146797876,67.67215066298006,123.11253074019757,183.03359591232697,306.3755315293454,395.3480138056976,269.95177654551287,825.814954895503,374.72484238882816
670,6.350319423494632,6.6236695948771835,0.9658327767321815,5.748444334861411,-0.41980679544714405,-28.40692071586608,-26.847553100026445,-7.856860192346659,-20.32757253895778,-34.58214461483942,39.43019811576886,65.5938779965143,109.49770191419381,110.02966028067912,294.82048774611206,191.02966218375136
671,8.226652590119803,14.532826637025927,19.413720088587226,19.379583672356194,24.678543333679624,13.340488940378549,1.5901060596718253,0.5950644207455582,-32.24969656763555,-3.7619177900197798,-7.423291577138571,-27.154321334359082,-92.52079689524015,-61.76522367329841,-105.21741949121113,-42.311768797222726
672,10.000000000005448,21.499253510867803,33.87758385044575,49.65223396874572,60.69633029085557,78.30364120322396,92.59591286586688,115.28915467914744,147.4792376664482,158.623275761158,179.3627893289987,221.77537966712987,514.7665265778733,203.8689720153355,202.9814798931729,252.01171667315305
673,11.78911673633462,27.931009866295334,50.343885127114106,70.59456313766557,103.93766996900959,148.65168609701817,133.153164859455,190.68562126242182,254.89820783748456,256.7847974616766,260.827475270073,276.99471051293887,199.80652631414944,252.62466556818856,199.3131677520285,298.75339779709986
674,13.546680651318404,34.552916751301424,57.19042281945002,93.58885686117486,122.43485569699104,123.75164559347911,169.6187069347358,169.05211156258946,128.5986277042746,123.82639270499803,95.4483185639686,34.4821528763748,53.06648337983137,25.34476634809691,-199.5713100751911,-101.04582585876926
675,15.377252070157045,40.044677289446184,64.2880451573192,86.25148342103327,123.45859295776407,107.37310257889544,91.78460532080149,62.46633429009497,7.504081012979782,-21.989214050593873,5.638065037057558,-64.8475065179878,39.75309045838884,171.50457514093995,155.3096622340941,303.9254284762232
676,16.527719009767,44.160156981341316,78.05034597791774,96.39616439278342,85.83008092424208,46.89614732636613,-6.661590797462026,-66.24465762215738,-14.234764131806571,29.01950703066818,71.24669202339555,368.4506363369519,274.56965611590056,735.129170901639,411.25870503933396,596.0997975527309
677,18.41967273240741,45.61596812838191,67.54390446357323,68.49789436220462,38.65854546104245,4.667236743691916,-6.097385974551116,-16.135903902391917,58.019584862594016,137.78359206961005,193.92885900438807,565.6770382222182,196.50745169958378,255.48112630172747,-40.10007754267801,16.97668548342648
678,19.888097650901738,47.80716275826623,62.00040769635876,38.67817914805097,9.873452555384809,-14.543982385411596,21.72782836119397,93.45551825490978,155.4389464915264,261.5205056697969,212.47704212929028,199.61376114986362,-102.1298278237461,36.74815189412651,72.71920358642852,474.6743580550535
679,21.32426500388876,47.00821616096832,44.833543519133144,9.234757978262657,-13.961920605218204,17.867972738793803,87.25670022417611,167.37116198577,163.16728275451527,123.4321676003113,13.944366939129608,12.618482639885173,23.889674335828303,223.84098875596015,390.9209131758349,424.9778317800931
680,21.40695859099301,46.65513313861746,31.12356643134579,-1.01358791475149,-12.947272571661102,59.86070917492338,131.6480259421451,334.35828024980196,87.51006388960352,8.669578782718844,13.846645012566242,127.9668605150677,273.03358120980033,358.3812271037862,145.49958137341054,24.100302749063246
681,22.905934480817443,41.87046928808854,13.633513849178609,-8.550565537873723,15.986899834354979,130.38228820483783,191.93836131791406,164.047027061334,-28.660841725116825,43.48442150793545,172.78033771801623,275.5282798614887,225.33278413054387,69.76732451613515,-24.368244758438152,159.46421809707329
682,23.024176296583285,33.960257023121464,3.970662253489653,-0.9316797641714345,65.62767936340012,124.05547429515241,99.23115322745447,-9.816323544760309,0.07553395006772234,339.89786805789026,199.11422088410166,136.3053691581774,5.5608189021110945,20.27768201182421,280.3826532459391,445.93073073440723
683,23.36072481034483,28.866676317928672,-5.5642938623696026,4.710691245561989,95.44688775336863,126.14469746427784,15.452881452738907,-29.699070859312542,122.36150220466416,580.2115020054155,110.58960830014793,-92.72299262669367,85.8067264306753,406.1004170906533,313.22548688472284,-137.23868960789048
684,24.42153593266714,22.151128825222393,-9.612960013139386,34.334554760096374,137.54721846468618,72.19565023889812,-24.759433284002554,59.06509141454548,170.116364524085,133.3715254326426,6.995076963832929,98.2071260113302,284.0087466064648,169.17221467880313,-235.40783072637214,82.8805851657778
685,24.479815769556545,14.894711406663935,-10.285983900307222,60.81253010261,110.27146054584846,15.561206300638645,15.770534217708068,193.3345087141443,194.56483687401354,-76.61996306772375,40.20896677743018,249.57284994580473,143.8758902879676,-152.0575208572012,348.81548015753293,481.31844435479843
686,23.944411012484696,7.892226182467555,-3.717420108649911,80.08506903615907,80.95535018859465,1.1147893953357766,74.03687456998323,185.84055774434566,53.38336003744299,25.488705014935533,265.35743963909,199.7809843349121,-92.2887230064137,153.4323359044377,758.7418632449272,63.56401354574369
687,23.82478246010966,3.124157563846733,7.28398834997601,86.3777080380288,39.09408582250075,-27.952866483651277,155.13976019846822,118.1211713615302,-51.648751411230506,173.41589320587093,234.36561965823154,-37.48417066935016,123.19918579448877,346.24563160492465,20.336822914688554,69.8875575244404
688,22.76394830722814,-2.539036991513285,24.532967927234825,86.7533070937723,10.455153452150405,32.88334685347174,138.73546118080708,-24.06456696518714,36.85610242760068,259.5739388887588,24.864688952566098,32.56797101143226,295.6574541083879,31.14810075673219,84.40500351321565,410.0803518875112
689,22.33541842967749,-6.068429667859704,38.73625013855239,78.4396260151735,-10.735909017947186,100.82567703980759,116.17347292317115,-52.97700354615739,149.30169358724524,135.1589728515546,-5.244180450537385,345.10948496457274,245.45650833808227,20.265476268002246,208.06360216849373,101.46368577155349
690,21.22245549308323,-7.61031543501241,54.22235206831604,53.92910740528606,-7.940583022408994,154.3167365479881,24.791883266005847,29.586475817544148,212.22682059036993,10.129728211446206,272.38381594175644,223.28556831412163,-42.579899136937314,321.9265934328411,123.68119271882328,104.62739093614155
691,20.12070022212696,-6.1841017824966045,64.64568194047393,22.134619382713446,17.106516479650935,123.30331919818424,-36.66968068003882,129.9121554667442,195.76123970115128,29.591716222906996,200.4014615571429,22.905096875859087,334.0119422594544,178.95867780498327,-25.023836965640555,666.9137844099567
692,18.29093783021218,-7.214852764882085,77.35250699508934,0.1999904823323817,63.70739153936328,85.13627631442588,-20.728044307346366,222.36110839696443,-72.16917939363853,182.02391210326016,130.35882806480103,56.634222385816415,336.03675596862615,-43.71972635882406,195.09825028898047,293.32482818979156
693,16.666561740626037,-2.4176912514485096,70.48870562381852,-13.527297618164717,93.04595657304714,37.97962396300322,62.6090611916479,137.63743968436785,-55.925385147186006,171.9833712874319,-118.13894510971207,204.9422956952011,107.41669207628505,248.03919844889919,187.86358420596804,-199.3899181819093
694,15.094083067571635,2.755111492734759,66.04063952387366,-19.597676345354635,104.13289089641836,-4.9735814093334625,154.62878464249303,45.66559000929607,104.9987877653365,131.2680638723468,11.753867076140864,215.18932419808965,-27.479933421475778,626.9718973150758,-69.11523779094384,454.2176949785624
695,13.604088886741643,8.33291229132267,54.627070833369544,-1.010868271043492,99.6648908831776,-40.658924741074856,174.82664496633896,-7.119994538663903,179.91170540378064,-44.17690303799185,261.89820541095105,-31.67956589767806,193.7147410035943,68.7972751952561,157.3717347936477,187.2511833480165
696,11.740386850825923,14.21357572884056,39.89842066484458,22.86841402464724,73.63891573547482,28.302982505742293,249.68494966458076,0.0661380690754072,158.4165020504082,-2.606882551651708,254.79253704148408,-13.805948636389786,185.39952530312542,-57.5475307426764,412.9170494934114,0.035268082414489754
697,9.999999999994477,21.361577885258182,25.789231282715612,47.789588260066324,36.403766300803554,85.13213563398068,73.26640009828928,105.24516581369596,26.016111509203647,185.13081830537863,27.26201397633153,481.33513047883145,26.84690084297108,249.89122618785782,103.1104841889769,425.2368818829288
698,8.315071947041355,28.508316898880068,12.727955955652178,71.14228605466614,-4.157348422451349,147.54191385473075,-17.89196797283506,146.45663824186335,17.54004446801507,246.84765756065738,-111.0741048822778,630.5853496291577,-66.93159190519509,345.3329410308755,84.04563358626942,199.7664822566972
699,6.561483974162654,35.15031754782483,0.25234512363027406,92.67614972128318,-29.310762786224103,118.88567057185057,-21.811229746551845,131.36764734797467,19.481456917505866,124.48142935690319,126.61951667680293,49.805813281147934,250.33876080136292,-42.00509947824338,401.07737155909564,-203.68786009362236
700,4.898175848211018,40.81637514348538,-12.758237586730878,102.36811550686161,-15.120162504101216,121.19792668514944,51.49643403550573,61.35636245350872,178.64256644626647,-81.95583212808731,213.1414476952737,20.741538506862327,338.51493828453306,36.21586565750877,256.8351756891828,197.98910659935612
701,3.400260995586504,45.87144705058283,-10.713133905150364,95.0283445306128,27.29666243336379,49.46609934724776,132.94293298841583,-4.634333074237915,177.28813727092756,41.794580807344204,150.72645502074832,193.5794747977655,-29.72474302671128,288.0187412308412,-1.9833805753924025,397.262305215099
702,1.6501758487934044,48.392614500545605,-14.457152298309019,70.16900773800411,62.59825757296319,11.882580150516716,176.0725990996118,-26.518953219362572,126.9474108615729,144.19179204403451,-64.43796102316415,357.12995535456605,34.47924191576227,133.61895982161582,586.0618317856945,99.96988779964829
703,0.7225019264240267,50.64004351947333,-0.7698865750066766,38.45672326895794,111.3572918381806,-36.740168018163374,124.3145011434069,87.28911951587693,-5.279832426603448,183.223422216849,44.70641164140979,104.41084151428339,374.5565969519819,-18.109096101338253,198.97410629281757,213.69800917293304
704,-0.8843013599345717,48.93452426242449,13.900308589089178,13.578702688307601,122.7689489469497,12.969926847202508,47.59725041679128,157.84434730162937,-4.812749308813181,135.9927344578703,220.46437306808383,-5.622713730556612,214.92960739398399,269.51288288730734,-181.3686047981447,208.26864833425998
705,-1.6959054159555969,47.23465222863807,28.915417454418034,-4.953532804909919,119.88082212538546,59.90340776334758,1.3478102500097293,157.5493209712908,92.32032579903972,-44.46504752716476,287.05074951884967,128.05414799501295,-116.8425308782241,364.4553478606655,155.5112657607584,7.041666017980873
706,-3.364357558253541,41.52523484767271,42.76160357850887,-22.09703897530072,85.28721002597476,110.0355590183917,-37.82219577973568,84.0952670917059,182.80916414828533,-36.08857922477242,80.33385864328557,242.90077055827783,38.34979076069588,-91.48668653116974,336.95895534215384,332.5315929670881
707,-4.1008169159099825,34.90867160844111,61.82291434529805,-17.96788527305055,34.73807166688011,153.76437955480628,40.886332733153445,-13.25884271700869,221.70905913712957,337.9881250832182,-79.93834600250847,139.70110620886635,203.32881857036455,-21.20905272315568,-56.13434678652837,847.7357563994874
708,-4.0744131720041885,29.132582289324716,69.49810726372348,7.96487573334592,-11.256539349912316,113.2188317219221,114.83211964078366,-51.824025097161865,63.376251083491944,425.2969818258232,109.5815550007394,9.693597090100198,342.18320743344236,404.748174364089,-20.991669511127185,6.314736258003109
709,-4.463386649803519,21.99055886697319,67.87714721640064,34.7769747843995,-14.78871271387294,71.76287098890211,148.34536625451517,69.41563672912474,-68.44788158677301,116.35197780666799,245.17349750221234,93.59993398867407,-150.69526184290058,339.12619138180014,323.898389188314,111.49118407623871
710,-3.912274464574674,15.214524780742984,70.72163017163743,62.28069402346546,-0.4350121691519675,13.237098013490034,134.41265235310271,170.9432399200051,0.0382855820539163,-77.21843501921711,335.3418771684147,286.24833300687396,197.3858468211708,-169.10800021825756,143.08029199028098,436.12101377696575
711,-3.467536157016518,7.410756606311322,62.07319649022172,75.70908205233061,14.856852891227632,-19.39336409072449,63.8436378052328,370.7788256866922,154.2079012412096,4.851042205388808,-5.6746081980242025,181.5331602752247,422.88149485392125,301.26543716896333,-80.06113382192453,132.6175379905937
712,-3.3065022725624633,2.2572599856657405,54.019506941012665,86.60415467921045,62.15496294674534,5.669342999331704,3.3418690095393657,215.98469920539873,243.54969736635468,190.45941928592976,-41.934718236365285,2.2753639345334875,132.63357712971373,308.062696961633,291.72064233976965,114.41868540224445
713,-3.390974263732433,-3.9378605897250587,35.53092691248021,88.75910320217204,103.8509566932664,33.23095309438113,3.0847996390844656,14.115933389494387,124.7757357796529,200.45900042545634,244.498741416577,13.489009562179561,-9.82539597545997,9.306586945587298,336.44316358200774,227.25724635879638
714,-2.4925783487578332,-7.202140217119528,19.623066715043876,72.63672234786755,116.39019036180926,92.41706072021076,38.80604039354035,-40.92183026876765,-12.688988722203518,133.1326739330779,227.42607232764755,315.6087495351979,144.34969783632775,-88.11743685162114,-14.516368934498672,71.48973814012075
715,-0.8226325953676845,-5.658777240490714,6.204579295877501,53.71719721217385,103.73826939812074,134.73025342610578,117.80815060365805,27.841003762546393,-16.73554441172925,12.179805278340325,53.15860351235145,213.09500530929333,222.5672839520983,251.60849177108656,163.48610929026694,-16.62487413132817
716,0.5500415782776482,-8.141469128422521,-7.548610515769113,26.065831644206703,86.02270763916891,118.18369782735043,146.48465096116266,148.67137113593884,71.34469038294743,-24.985960277836938,-17.49304611849736,-43.54798541580686,102.28830114694473,176.3211601050268,625.8635984151367,344.4502712274266
717,1.6087813460324583,-4.308810962128316,-13.909097451714786,0.007768801224337096,34.67027061673815,96.78575973018033,127.98609674066074,216.8528358480228,201.90744884417188,181.65173632066382,90.94633331744512,-4.941139686848459,-158.44468585978836,-124.48470434603314,-50.592102437849235,120.53587956861728
718,2.8536532714435197,-2.8758291532846343,-17.58535719016281,-24.124686555834387,5.905049261488465,34.74683938150609,77.42381339582587,146.39801947973163,423.21363042945785,209.86115056117416,203.40305434409615,453.93979900300553,184.9579061733691,106.3592200171611,101.42228890552664,-156.90158724811772
719,4.569016548946609,1.5437639721845642,-11.266085433434867,-16.39405054721555,-12.035293283076584,-15.607066433182325,11.707826675256214,48.28201780212828,130.4231814759469,134.9807842954529,206.851151184329,275.16680143693134,316.2246082035887,429.6317724179169,454.1060248670916,475.5999140181043
720,6.555717687264414,6.968173423076266,2.995839686110589,-5.050316064747129,-15.28193412799908,-35.18091325093093,-14.098708336540724,-15.213596326220554,-73.27199448246657,-85.84450662752101,-7.393631808944747,63.01991728733724,62.08320054613928,115.17289089019306,142.76297653160233,206.87065100836733
721,8.192480366254244,14.467995915814496,18.554497661103696,17.40695518342384,15.677613219741708,9.271354567764355,23.035689984091704,4.834231526718028,-9.076159791798474,46.29492325516676,-49.696981240809436,-86.67198439748526,44.1176135319005,-157.6828095020918,-17.22213140872765,-69.85799387246897
722,10.000000000005803,21.510416263898623,34.66596463355488,49.45351363871478,62.419726221998,85.12241057908635,90.70610061741611,119.60533083355385,158.25286675088665,136.18702527899688,154.97467760719877,165.1504017266292,174.66653700499714,227.58141379005252,383.5500136873993,543.1335293988876
723,11.750796138806226,28.063671519677712,51.47314598997035,72.66232915831134,113.37123773985923,122.43597465393066,177.18786761637324,163.68979378374837,169.25108623277998,251.16316146757808,328.78931115747866,267.3450583196651,254.03147128708125,284.9237574067158,328.91610527503724,522.1758756649849
724,13.64005533167433,35.54418855061002,60.691380570845496,82.24953035507129,114.24057932511873,134.2185840820581,175.94929366254286,161.4447223685895,173.21262154968102,114.55644530793857,98.81626808800672,68.88189186056351,-51.03743702035939,67.33789254407915,-12.129631854795349,13.905699234566328
725,14.956259936978878,39.88882433834402,73.51869567798735,98.63957976076155,111.01307789293057,95.52597900276463,84.94823975556076,45.959526926654846,32.86549941572472,-30.59154693934633,26.713598744926244,-123.94286836307046,49.550254844751095,115.32801519253562,164.2695148529967,220.2204065467805
726,16.96517895979958,44.860871843383535,78.24976563651876,90.65522475487916,73.78941020956616,46.79610331168992,21.299562669307832,-2.73219923146857,18.244054953321154,-33.689210619586305,53.73436136677452,174.505017781817,257.0470422339021,733.2742556560659,332.36270323496353,393.45976243191296
727,17.9639882553152,45.43836794759348,67.02056738326107,62.01117953857239,38.74623872762319,-5.664043666397504,-59.00854513540068,-28.864963940074702,54.040314882439226,161.71198278197343,325.57112207266596,216.72014514253647,458.8896166985197,250.6384012174242,-81.56481560636416,3.3431385466269887
728,19.53162430506542,49.440056924338464,57.04369693670557,38.619385662453325,-11.653623129883826,-1.4780890397267896,-13.258891177188843,91.19068671147988,200.6983293000796,205.08274479448858,234.70050394225802,86.87614883810394,-96.8672423904658,-5.6707245737899825,-9.537256768795572,251.03491467845078
729,20.781989066257985,46.299739840088094,47.75204632185318,9.382314838767748,-32.776596242358266,-7.6696210422134214,84.68242911938324,196.52833700773357,249.75264074336175,137.53353974427299,-37.65288801132019,-63.29582006439537,98.8559514869998,270.27506882187095,218.24445902100425,326.59178776488574
730,22.089564763156034,43.58076418918497,31.07127415969329,-14.780633008015911,-19.94709319773142,59.863099323568534,164.91820910296747,178.37212564565823,88.0630998533681,-1.563039565060194,-56.87384259622888,131.95072889703843,207.00605132583865,276.4672310719785,141.50137025548977,71.03081644036584
731,22.85925423869047,40.96959479594523,17.21259588514842,-6.566673907557558,19.51638682097686,122.42960356397604,302.8051446649846,82.16930096908149,-38.61769855986782,6.420392791283035,162.21827801431482,272.32332595351477,242.1144758662321,70.321304728016,75.98509029801401,159.63306114365352
732,23.479874238885564,33.92286212965486,0.10669820649994222,-6.835999924764927,65.0610862341809,169.6142391038194,227.15754508175354,-40.955142397913576,0.5262419947668775,292.8324802625004,465.087067664984,126.17471483542198,-82.40167406357503,27.279749852526223,640.7222906751114,519.0569111722834
733,24.046190014090605,29.305955888452623,-5.377155458558022,5.982010943755014,94.40552409816186,109.92372608779974,20.129762118543226,-10.72565750918615,124.17492259570051,575.5557266981667,220.8661304791291,-123.12892756051588,51.75760567599134,325.28821314363586,570.9982825611861,-27.755263300966533
734,23.454790695833445,21.93477704317415,-14.052388365687001,34.793666988762844,111.5430108453514,68.94679050673277,-40.63385774275815,56.47757210119367,252.76038117626456,126.58087857055831,-53.15323628815639,67.63577241143797,397.74738085382677,215.13364841177201,-238.48938942038006,137.90459106217168
735,23.960886345758617,14.989597246757475,-15.111047121169143,59.76722875752497,104.48118691965408,-3.354591938019567,17.309285211975165,153.0758517543748,150.12006194994484,-81.60775538153297,59.88819368711487,347.01746478449206,150.85035473648747,6.425025886577089,157.77085517254005,219.6402933208485
736,23.559376164772846,7.502043382101576,-0.5476804935559478,89.18214085201666,83.27671652427134,-1.0506713293624017,73.82219549250287,166.04688004148682,5.062455093335231,-49.5304965538385,226.67905584375507,312.49950615617297,-166.51297614341416,149.38644922328442,364.77617020207157,3.274567745615059
737,23.809602145755957,2.633693344712693,8.609056141770111,86.75862259365714,36.48705453342909,-12.281683298264937,153.70920382842706,111.96204216784137,-92.98772160362128,163.96182794417464,272.2867609493851,-109.17953340954216,124.83590742495541,375.70455845418076,58.18930137982704,164.91310222735785
738,22.225976643551448,-4.054151499742847,24.251662548307177,90.55441693192014,-12.63728751349948,39.907134221821636,152.06262873343482,-6.688146099509638,29.415569975741278,203.21909013333968,-30.8990839793278,117.59054606503464,371.66198371456676,-24.77281410329499,103.96864227287853,631.1264507626418
739,22.19274322001324,-7.088972511627972,39.14305013933147,74.41380342810041,-28.80583673430425,111.05974804599464,118.42385369047088,-29.524771251780905,151.4048014487372,115.03585466227058,-101.250544726215,305.64413663240157,120.3887382131429,-57.97787164010967,401.72846508863734,15.12989086600686
740,20.513566433041817,-7.27746930319632,56.39007662489093,54.526334830949246,-5.463335282671082,152.27721223080346,28.08078483597857,50.653169659483154,166.47178254964007,-83.65234000334524,163.22170547239475,160.98764922828104,-149.7869812844013,242.88147225761205,134.21832420152177,17.494266317687305
741,19.49026327875123,-10.890997854078538,61.76074809742775,25.69805873249369,22.81835496397081,135.77096206184615,-54.25097835595052,124.86685951396436,105.33120698821227,25.127230363386317,231.66863914882336,-3.257624347509065,189.48675486601428,268.9273687326155,-34.86741195958439,250.82930360431195
