,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
100,1.0585755112351762,4.1818691133039465,12.20173339538178,23.268282038277448,41.12207278075903,51.37499497418776,69.3012770154528,85.0282923828272,111.95813994937726,239.99866735005708,144.0752024470712,206.335124886853,152.11550640651694,171.4317816463663,141.71330601711088,141.40008658737133
101,2.7945139086250492,13.097729355629781,26.03571621373885,45.90461124336889,60.93555246730773,90.69972953156798,79.24700973072322,115.29401522620537,128.98786241404287,211.50313765397732,99.51080029352306,152.4178071560891,-67.23504531306389,-69.094578662196,-70.85369782597627,-34.52817844757374
102,4.6581075832446,18.74800792068072,38.17682166016493,55.874521782513966,64.82619604349838,64.39048326584816,26.929974481638055,6.954575319694413,-30.462446700857072,-13.330223083532474,-147.86540623916517,-11.233317529782653,-151.51924764109572,-258.4590926059682,-166.1741901813075,-109.61526683644115
103,5.942230277943054,22.686949912372256,38.53526269840677,50.54375262431404,39.23402372541011,22.245471175108833,-38.02085230558441,-99.46366725039843,-121.0523513884209,-147.7199946643941,-200.63838557472263,29.753277916504885,-3.3483983102123602,256.794023345843,162.71676447072605,110.97882984965327
104,7.145724639363834,27.05509018583689,38.38257803686611,36.80044235125797,6.484604530443107,-47.404583412785996,-111.68901088523853,-156.41866152532384,-60.396763007292975,-72.76717529439702,50.97697093242459,-72.27494433465836,151.61318426707294,446.3513047073502,101.7614594449733,8.898692488855886
105,9.07981735703379,29.805536642842526,34.29855704763668,10.439817287887763,-36.783017275921225,-93.02711677745833,-105.33083338148572,-51.69827657014321,29.676751536017036,90.39421062824476,86.23754155788265,-104.87974201425823,-20.47524375170906,-135.23413992876885,-241.04363035917413,-83.03258862380244
106,10.410798060547677,28.625313618853397,17.937816696971822,-20.242447992388406,-75.40729123500341,-53.09388440882367,28.993687388494436,64.37214927270543,123.29479686233663,78.16487444742233,-91.81994130896055,-6.859469968872872,-294.7356776922461,-128.64946929539292,-77.23522028885054,387.9630658312599
107,10.636984229750851,25.236020178490435,4.963043013602146,-45.96457641332336,-78.32895641307198,-19.455687220970503,104.79956673074776,109.33083121328673,88.31263047326229,-90.79248557837127,-189.49231953640265,-86.61934061343709,10.072582671054988,222.16117776688043,158.5329453744307,325.08487475771835
108,11.894385230414628,22.25804829693425,-8.50138892733321,-56.18467181760661,-53.21564823517576,27.45130301792824,74.6320768154037,66.11836821414545,-59.91214131667493,-156.8331297362929,-94.18917503636476,-15.632495868168917,262.24028419969545,-30.45421296335553,-192.66794095436853,-224.4065062129157
109,13.206527602894312,15.021363213460063,-26.770879172347122,-50.71218899358837,-5.042448115166735,87.2847619581537,51.5468566800846,-68.87489662400549,-161.28039877657375,-28.705482700883294,209.28151724078998,28.880695238967746,-92.9490723824274,-203.2914540743368,-252.3927272009969,86.68784600559593
110,12.95646612188284,9.40987541398772,-38.65644958116263,-37.46949937955014,42.94502835200808,81.77583421137797,-14.816062648540537,-119.02899228436945,-65.85958244304493,121.25747416508966,252.39045058842385,-7.049313728839479,-207.7772772462704,-41.56697538505978,160.4098698710368,151.62192488533765
111,13.803340983998169,5.038652524138342,-44.06263739068163,-14.465120803243735,65.77728949567029,43.13133583669878,-111.9301985053171,-73.62567961484092,123.0382537003934,73.51932430848865,-108.83596211268741,39.92481615175711,104.12411786956363,56.618468133412534,-77.9448001804194,-317.29195802707545
112,13.944958073398993,-3.9471204513556586,-40.31349000506634,10.423318572800781,63.33243550159881,-23.99759741196567,-111.8827158820568,11.952461857013986,128.34577805181107,-56.0356303409244,-237.33377628193193,-59.31837506568263,166.04612505450496,-172.0834753745803,-235.6682122834536,54.244083755365864
113,12.875554495975848,-10.583730829386695,-36.81639771435948,32.19976646606074,47.602754951651775,-85.03061220497602,-45.43241801783006,92.18150008579323,3.2484496671568195,-108.28484736497558,80.47858483893287,-58.57285804978892,-118.12892198107147,-243.1030168539728,336.6755269829373,234.03540082350082
114,13.154503514813769,-16.859186222746757,-29.77121967711537,52.24625015904303,11.214364890859969,-89.99266541294128,33.12584418422921,73.021361393392,-143.9728381738987,-11.444386872686664,187.7467281805475,14.801045681771939,-149.39761039368022,196.85347122902022,176.41496977467614,-169.2663061031417
115,11.926394667240857,-22.053984354891327,-9.834041732467085,52.77331299653133,-34.60904386823843,-49.602806377194156,79.70473334311828,-46.28265011034091,-144.05868098454812,103.84719717343432,-52.369320307305316,-65.51415119077137,284.2078782691242,156.44449114432064,-291.01243461743434,89.27138610144175
116,10.88174504183553,-24.847501675969397,3.6332175410789205,39.89132575459007,-58.008170153692504,14.96523168511294,61.948833317655954,-150.82419564783413,20.210671119142717,32.27976789428976,-150.0976242822362,-48.612172374952934,279.351632136073,-266.705175383162,30.747230586373917,235.40241257276648
117,11.01538909528972,-28.26479275661859,16.20189630097957,26.03755036550865,-70.40901447746228,65.48432759088382,2.7563316672021756,-104.67887909435012,122.56867856662939,-78.68905882116451,-48.58416735064384,11.557175885303877,-168.33886183444702,-28.398910210140457,64.71184530695609,-298.6610819228008
118,9.465419941884647,-27.976027915809027,32.75086987085069,-2.2360733441087177,-42.84812133689695,79.39974876320139,-81.83637915919098,24.195338707118935,99.26913365127257,-108.81495698030267,75.53593203011042,-19.01475274929544,-77.2819508947141,309.080711333474,-263.6581033643961,-146.65995498627308
119,7.8874028744294264,-26.413536132183253,40.360160000813266,-28.0338573772774,7.577383479678588,45.075990028889464,-107.14486382546602,111.58062479120417,-45.08222291914535,-17.36381030996199,77.98621136067959,-30.473691103761666,171.5954168830358,-63.16690542209108,-132.84270586738057,257.12421652986086
120,6.309556498203165,-23.77361554638992,41.50046309788377,-41.684065025008294,34.4956359339036,-1.6917151378975177,-57.582503443874884,100.5951143289858,-117.1434960389488,131.9911176728583,-94.9191967891129,110.02014459989005,43.87117787801253,-287.7934181287492,175.92378650509636,-123.90381715448893
121,4.612733979874065,-19.443065439456404,38.1156011328203,-54.07938039340161,63.20799290155412,-63.35188907318707,16.482661486021243,-22.120337128599203,-32.65705660650201,94.80503927018253,-221.7591577731837,258.3303216271561,-166.74552408385352,133.7060046493716,35.50158030496823,-1.0173204134625848
122,2.9913829974966575,-14.272722940601852,29.284150059676904,-50.2478033966795,69.43289033453573,-108.7087212726833,65.78836777377,-120.78766692780846,53.879845623852816,-111.50125859617947,-18.915269870085467,89.483764297991,-122.71683885379025,101.92330013249739,-233.8909269029391,397.07126665723627
123,1.0002340340761293,-7.508566736149987,17.290806040483403,-28.69887085356413,48.574067283681075,-64.73067176544828,55.125736370289815,-107.94888843037188,78.22787792284544,-171.78457648154472,201.58208548860785,-43.34112151455338,176.75340252913156,-295.86363564610656,147.56170190316334,-112.71879241067654
124,-0.5449093220731811,-1.898203656667647,2.5428801099487828,-2.7198414307922576,12.238204002821021,-1.5875388957670111,12.461566693447821,56.57062702917392,-3.3050967093422514,81.81228674888916,35.51229580670042,47.5130011440051,44.38381771592685,-131.33140735873894,225.23854855075479,-190.03864896987216
125,-2.2921882612308764,5.542132558348385,-13.08610642302574,20.94590331456584,-34.89397696475419,46.81014448002679,-64.18375001345703,280.4868646448267,-127.28124680703331,322.5534160537518,-199.43756682951425,-55.85408842157631,-265.04108346794965,145.03999580549134,-250.09029918000306,169.45583616138174
126,-4.047379620981701,12.355320527892218,-25.1571947925504,38.15202828141901,-58.81743827435889,79.76317623474779,-107.65769970118708,211.52200942204217,-152.07672988805643,245.32943818945023,-123.95178650016169,-89.75639336937456,-67.12307559297915,-39.045372857755865,-66.66584376578976,-152.48510149730282
127,-5.614831045058963,17.608190732493313,-35.08510132602078,48.994592937443485,-70.3550997305233,65.45067719636472,-60.17469808347232,-50.01546727319146,4.8521282000911015,4.350779375770799,87.61177967791446,71.82663219644019,118.9035758647442,-266.6604689054948,139.90042816448113,-208.92221468621574
128,-7.238266499940437,24.562841911009855,-41.06340395839925,47.34749723815776,-53.695178066767085,12.748706717922232,35.02361490246403,-106.33278735246131,122.43407695403948,-152.61550565410653,71.83071825610023,34.30245436306723,-21.68684507144644,46.49702659074683,-124.61033035054425,148.6072534721461
129,-8.627645583041158,27.235598984671924,-42.679659304907545,33.82287050665309,-3.92756420604519,-51.41522939483684,105.61788681412145,-106.22502561909641,29.93592068473663,-78.06593240694929,-70.53727374553273,-69.11847839612165,-196.60212759360002,200.97577887120133,-8.535126557606418,-81.5356853012272
130,-10.065777416086348,26.98766403692298,-32.91284210293361,11.518441293179876,41.0056735298931,-87.21860214676099,86.99339415183204,-84.80532948766995,-68.45005977812252,114.67271700436686,-140.1258389404902,-65.88863053140813,-41.62116410645831,-209.02815611379629,342.1429827951506,-283.50122967403877
131,-11.042816841464628,26.84907573885448,-17.484531452469128,-17.64234034953597,66.93677095209455,-72.00744487891916,16.940312867875036,63.082019062610925,-145.54465796246586,123.62071050732084,42.78926126708029,11.31951759770891,181.9590994040118,-200.0641571242595,-46.54856081839898,84.50038388992834
132,-12.319179934386739,25.715560843204912,-9.032157189162717,-42.657074775464935,66.88150111189066,-19.344135396837828,-62.08040335390979,103.4169866882512,-104.52439681679607,-68.47727340088022,401.4831291005048,32.12237231645122,-47.573650185993756,172.99216636418714,-359.0660718674808,-8.058062532887561
133,-13.990222667522175,23.282607882430966,7.807618641667432,-57.255535248857086,57.06523307162752,41.948656939589455,-118.61476108898933,47.03699833204519,74.21974366395443,-172.75631012715894,237.1356951707403,-77.32371007325128,-182.5160814290648,79.51531880865514,159.57494506933654,-194.37958854257158
134,-14.05097396257952,18.013352232581383,25.683741177823322,-50.27184152478276,12.405744195811167,98.48053046640598,-90.80647179134394,-58.778689543993096,210.9536952191338,-70.94710652738104,-187.08143651948194,-73.96405770529964,246.626783157124,-159.93037035962334,-8.375587798669585,263.5336190962771
135,-13.898176990207503,11.180681713136437,35.979645289071414,-34.17621441557549,-49.0298088620068,91.2829052550087,11.160094273749564,-125.52667392041621,218.27282420495612,119.57576605018039,-120.52428970450637,41.278555147924635,400.3464526857424,178.03065559356037,-317.005076922851,238.14753497057973
136,-14.449157571935757,3.393251795816468,44.13268773196796,-19.91305831743648,-64.24372584528396,25.216597214553076,76.48357681388734,-47.55039666465018,-65.88847204061312,151.93824091667375,93.28127807216333,38.7573274845563,-118.81225289352733,428.34497837415256,102.01114015277926,-259.88843402465864
137,-14.299561656906917,-3.3990581633488546,42.23224696338593,10.640374398380573,-57.42083905710797,-23.972649536928657,73.89130886750354,19.679878883947822,-186.31585074124814,-72.28139496832955,96.1352480303467,-78.31942237203475,-222.90113415992528,-90.30215705907904,96.74313622002046,-62.85324148561631
138,-14.690950446344686,-9.858888947015657,34.93348332066762,33.32707156848619,-40.175978607866455,-67.16604193509556,39.84651859621226,95.79186395947181,43.774298751839524,-146.01357099330016,-64.73097732576753,-100.0399727223994,160.40686768743035,-257.90278939450945,-142.6201754215017,81.22262177678931
139,-14.817963067553137,-16.052119631292953,27.91243789140981,48.56486534118676,-5.41920656076627,-76.9809752819292,-51.749339331778174,91.40030860907063,115.27649344750898,16.935051452008338,-185.3629482642864,-55.008955305711424,142.9497056784021,127.48210461864073,-76.6747242782767,-210.18659347888024
140,-13.426730413334553,-20.98266478059304,13.322305014092308,64.79032173217865,40.12180847551849,-35.271376015705755,-122.70206931233406,-47.09676754483735,81.95580275089378,142.65805766238918,-17.88174941333091,-74.54851416091697,-165.66655089221604,-35.92118081359513,134.8628522910676,43.149154320242815
141,-12.24888727869984,-26.60980570189622,-4.777925618770496,43.19338768509988,67.42948125482508,19.062004761305616,-86.90493333279301,-121.86231358829536,-38.48378522738858,116.73306722444431,111.86084181454316,131.56236522125255,-225.2714752252068,-284.21554232609924,83.53255329916465,120.11408155240497
142,-11.2640745216695,-28.405712836870407,-18.681422695522087,13.782168360053674,61.26017712568546,76.00265953319467,8.087970558604866,-102.20929798017823,-179.7530621843871,-124.21555836676453,-17.918582257110756,242.53248909628746,139.98392336055986,-52.14095836204797,-123.2078067987677,-205.5150650155192
143,-10.15309891837569,-28.3306771533571,-34.02147259450521,-2.113745217368887,44.4496320442081,84.2147423676015,80.4454136655404,3.3653412726998795,-79.92818586659268,-187.87565013720814,-133.83307632190736,-43.38313024751551,176.6624929850368,131.13869172650448,189.3413068933569,-28.29079379932955
144,-8.541119489625089,-28.377349747807784,-41.35705356348626,-31.82338033250153,12.267228571964552,45.968059741291654,100.67226045145799,79.80861342667049,61.97376970891128,18.947798777657226,-117.01790110181537,-24.65476357953594,-167.51704380646697,-95.80845353956829,320.01749157762424,110.43578637958854
145,-6.832477602743893,-25.478031662516514,-38.77192994179677,-55.560781395814956,-29.557725990601057,0.6958949064246553,43.73575023959711,43.57548572735686,107.10338645273441,118.03920948853738,49.057531755128366,5.27044568315614,-56.45638303851592,-259.74829553077143,-127.03633681264728,-230.87590797862504
146,-5.670430470457177,-21.4673800573255,-38.4396824727537,-56.56656635655281,-60.45516224812718,-69.1481626401901,-59.84484705088107,-19.642274444053328,62.46490816750884,96.2632462939655,120.10078925020207,-125.514455087854,140.85827963305928,97.65900910508208,-34.23651495431295,-197.7715376259148
147,-4.067230769532216,-13.9985007047826,-32.036655330404756,-41.455600840519764,-64.7267550601116,-104.9273357551192,-116.19606617556565,-119.34425356005522,-88.69999180409286,-93.46354296588106,-93.44293021536214,7.677682892317534,-7.986687947777682,157.854737214966,133.16196638090514,156.5821875754482
