,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
561,18.465984375448972,-3.931281114475844,74.32254233978831,-0.8812351116044752,65.48980310262672,90.43859114950847,7.045536511527644,164.0029361608864,-17.286270112310234,153.05916012017258,130.5946012347353,-20.293250598940176,214.40941064931587,-49.01896355747641,339.1965915363317,147.31249853017118
562,16.88946722972163,-4.7828510519616465,69.96102290844132,-18.234419890041025,112.55606156210439,23.496045900893755,64.84677937277854,127.64647520045528,23.108033014044594,306.2487327613572,32.997346162476475,201.6207954455658,113.27660022220974,106.2244349835367,276.3452362873229,-25.240053277064106
563,15.026605969454797,2.4852165481143977,63.110431122737396,-25.049365595596157,109.22253768616241,-12.386068703203847,116.48553344916462,36.09293571232503,105.4561189788918,136.86027704458448,24.486119721719618,253.10591184480174,-123.90014315576718,263.64484674092813,-183.0133927109818,353.0825541280244
564,13.528413477631233,8.077837531558057,56.24681281157923,4.5987082408943465,99.7112283752505,-30.105979423723895,192.6604515574824,-22.53418471344675,212.82977434516968,-71.6086668399839,166.44143148455223,-37.61327066634152,464.44386009335426,69.92231887860814,162.24217636906783,192.8555579910748
565,11.757702710715972,13.956775937121765,42.19500828809837,20.45220242134985,85.74302401441238,26.01478904946937,108.66385140285362,30.01223253955338,153.15781364644224,29.11341555377244,261.9068877576218,-28.762723750854207,338.0746572847445,-1.0268702724825403,445.9805432886308,10.100362067916762
566,9.999999999992735,21.40864089698337,25.254387625277126,48.75350263840062,38.09616372699369,83.55743905957189,37.1374334546079,115.08266359285295,36.440158019577474,147.79323965156811,61.52074298858232,415.1897133322375,-28.30939239792778,259.32644121651407,104.47308523460148,547.7759385204254
567,8.30075597393795,29.09915353396237,12.595000396477296,80.93943153213556,9.781940350667469,117.96924065823086,3.889756957947469,408.2601476573435,-16.06451818418202,227.4369936763424,-59.075054429326514,630.1556497203381,-14.381524980568287,189.21699851889332,111.61339883162225,472.7423260179407
568,6.524029960737754,33.90726481509287,-4.868818947396278,100.37298930911003,-14.464470571478046,160.57146713699382,12.47171417132234,315.4038495999294,54.31751018814204,125.75655702016799,133.63466699362868,58.72643973487213,247.07853628366684,85.9834875236424,234.98041597333716,-44.63436513354492
569,4.746303013700835,40.549979888075946,-10.661184984075383,88.66144621536472,-4.281402218456002,99.54442322616701,51.82945327894056,111.63727868451305,186.5054446902644,-33.26301606325387,334.69315090059456,-101.77028377474167,342.5583301158241,89.96127009136535,256.4018377328685,330.37561420929313
570,3.2369495919387896,45.05446066580434,-9.066180470343689,89.4052019468981,21.730591478955713,49.87830794249972,151.49553955635736,-8.901268787598937,217.05922123111228,-12.931237436109853,130.76588445483037,183.2391429649451,-71.32855661421365,374.5017960689516,-77.9672630530863,336.06748151509885
571,1.608861116681899,48.7036032368949,-9.472227781270533,67.71487020655982,65.07473694151417,-23.27614415286469,177.74391307283432,7.999718681261186,128.4793172017888,147.72279377313782,-113.66916553993502,225.82933592646572,-10.58282718289854,135.51105068466856,520.6491841573614,84.72456003102107
572,0.0777104854087991,45.84171739669437,3.9892215961168205,38.49880071625789,102.51380026318333,-6.189408244447009,114.42415263735279,89.14231493553574,-19.035732732438746,284.36911093737035,3.8808247536246085,89.50428132193207,263.18150922886196,-26.213356405498274,181.7615213650591,253.68920893045959
573,-1.0156527983497519,45.364209046565065,13.34238398840958,14.677199702762685,129.99164763193312,3.592543033824157,50.35588641977509,190.49553141928004,-12.038296068083554,114.85924573318053,379.48000926006534,-46.10065521557425,208.3134376603561,480.826611808245,-164.06610315550267,292.7701794349716
574,-2.222046931471432,42.53894761326508,28.851907193399352,-11.72713366246606,117.94039192715366,59.895385284201126,-27.292076857438047,170.66699917448008,91.94395826905912,-74.95155391891095,313.17556715605707,123.34900363002238,-68.58951497185356,592.1254483386574,174.06823729173195,5.163041917507428
575,-3.153343761503905,42.638151404032826,44.129460226555864,-26.750226343566382,75.79622766396187,115.03584021658541,-66.57761856504646,83.14428517174058,237.6818490563053,38.30218942191694,46.18171331131837,349.52959885405915,61.023473162513966,-28.865950761517354,230.26768176989364,158.99895766732257
576,-4.00323320602498,36.51594932360594,56.246032236927874,-6.627299028689926,38.08736549504564,167.21802011376587,91.40174571102241,-22.79493567820751,193.69318222769385,161.001366939082,-124.04928520163784,131.89309127855586,354.24053961986266,-8.207111361946176,88.04948839558529,332.14335026219226
577,-3.8156424771197273,28.796517483550303,68.99741614922394,9.517738853587662,6.043920331630467,131.88889245253088,249.8716305490097,-51.1774425888714,70.25347093340395,301.93098858532903,109.37682515405865,-90.9422009096086,172.78163434149127,442.64912069025536,17.528588886601995,-72.67317112359777
578,-4.434230444976469,22.036363855856237,74.84182799574953,33.67604923065218,-13.12043646849039,70.28959839796056,176.15531729379163,63.65804792677699,12.178067399689951,114.38257649142044,249.00240147775452,84.5754028429235,-125.9710069284823,189.43864591393537,275.8613903864492,95.22612171631272
579,-3.89574247102893,14.817759481696527,76.33698111701197,65.50930022298772,-10.850565700924847,-0.12809803656676877,160.35127971544802,197.4402340768508,-11.546367845959765,-79.96690403515365,175.0494791980264,321.48703214357806,106.75224210292335,34.052345840620404,128.71841766047265,498.4397272962144
580,-4.3854487464195095,8.721369889154207,64.73480502728077,92.63984579606503,18.61688721053616,-3.091568852267912,64.66011127307961,184.39077010854052,133.6034020007982,-43.67602095446392,34.84898126893981,205.66603262552923,379.7638854538417,179.608349042709,-175.15942132144176,129.16868521286378
581,-4.025150306939427,2.5467719840423264,52.442336839222904,90.68089994887572,63.1271978138076,-22.892600921865878,-36.405208373161955,117.12013487522793,268.4552956245591,308.6244969637385,21.042111432878073,46.8352655730279,249.0307408702196,284.3676885744892,360.68437959481344,71.68461117900523
582,-2.5209871483666486,-4.72635046345242,36.81112328986329,84.18364814847928,114.7157551197787,35.898124836775054,-51.96378377091176,-22.102415044951726,141.26511231572925,577.7431833423088,205.22705257802943,18.313933076577598,-199.73144733991427,31.39579630492119,214.53894463062485,688.4311457829408
583,-1.421539541954445,-5.698509242497519,20.16014448934329,70.47664857797292,108.3221641130651,97.898655701579,20.68645216278997,-38.701405293205866,11.242936361996442,125.1772542225356,206.9314466789013,333.10007711903916,275.4207321587447,-27.720154039399063,-90.11588990576877,101.05366474867283
584,-1.299795461391568,-6.065496018272405,5.159150858701668,50.34775318901953,107.66426275331644,136.95873598943592,100.99100345306294,18.923405173106154,19.30320506456772,-19.844879934749642,52.72464166879951,182.50425265638052,283.07917937655964,350.556064950844,160.5929564311793,-24.636405820270852
585,0.5735485223445469,-7.2798109018925,-4.725469402129981,26.255594140861675,77.01325283583198,138.3543767026721,169.82562428728372,118.7327992948768,76.28903786141166,-29.61133326470349,-62.28026232799746,-86.5869986991284,80.52549084553394,203.5135295432034,847.8331216032294,221.10443041959016
586,1.9250707559188864,-4.687577984889963,-14.840174885582371,6.692057882753474,37.86452750380703,84.4734569291829,152.03545749534237,175.1545288448483,425.67021073053706,139.62237973442734,98.33162421488723,-33.11388849424708,27.95924587344068,33.05733186844091,-71.46532617578265,130.15934877905443
587,2.9429196949349254,-1.6644216272268757,-16.45174106893245,-6.669447835311047,-1.6002854068353614,23.087841435444226,75.454578596374,154.53149585803658,446.905999697957,298.57371834852523,267.985285203818,424.1900089474115,206.88913495473514,131.8906730484267,49.777188054570104,20.29496426979253
588,4.762876742469409,1.8202429618601705,-5.9797694607258265,-11.628773376346665,-19.08409560194397,-1.9482527328280739,-9.674183225676956,22.561273660791578,150.53700601784539,123.27675889209002,206.3972215864619,273.85895827073836,309.2805941120292,464.3096277310407,450.6504194355334,471.43550185980166
589,6.642699388710692,6.81158245511911,5.311605004726111,-5.898483447540109,-22.298952529961724,-13.498619684843504,-17.390953937437246,-45.636435245537115,-58.02627882796145,37.17060026897961,-36.478960943239144,59.43897999720736,48.95146680364252,121.02091077403892,145.28445084154617,196.20725892796835
590,8.187477357745959,14.48585017814225,17.386545482748993,20.853239059113235,23.520955734556974,27.529328895424186,17.00091252098847,30.817392465446552,-23.761415166863785,-34.9609738125676,-72.31438700831126,-83.75852791688749,35.503201719107565,-136.95879353660916,-131.36803822121993,19.664729486087452
591,10.000000000007729,21.354184182875013,34.55905796808639,49.408802908124954,62.7571442679641,81.25059035969991,90.7910518445208,104.0158343015028,127.11865036509374,187.33771365228816,202.03729041653483,187.72631622488183,198.19640957730115,462.3432313841844,352.56353027316374,325.2548484998419
592,11.850005696340624,28.58152120362288,51.27523727779758,79.84059827592108,105.57249142649889,144.9753501470728,169.66176585118217,195.0764534630279,209.13109363797702,188.27790049439707,278.6593553079061,200.9529321326457,287.5854855181898,684.7764514399657,204.38336294274907,289.565109810321
593,13.692119546552279,35.86504645852525,62.930253491010276,100.21996321542227,124.95240784431167,151.40804350807693,157.48630490593266,162.55108797487657,145.73245531109052,114.75195874307067,192.12610305096132,10.975871421082076,30.772130387356228,39.02352436154219,-110.39208864478303,-127.81528279003999
594,15.396774551870887,40.444808503771384,64.69939863964203,101.9727030675461,111.10543568036906,119.40824439215076,85.77778992890904,61.215739874898546,10.795749866460625,33.25673201960541,-13.550901612120072,-129.76367369538417,-1.448566489487547,31.479919101966672,155.2463435593981,340.51110031481744
595,16.57292738789382,43.12344286828261,66.12321529998496,83.88730837935515,86.53081293821333,49.202676563582976,20.642209515543286,4.9989457158166175,16.953377877990746,-44.5743502694622,130.14502323442628,145.92331062605626,293.6510887214714,277.4494376202502,240.81538017949148,508.63252133735074
596,17.99416528354504,46.029829973031255,65.12139143396513,64.97343592645201,36.28958369221602,-14.304359060055347,-29.371275288836358,-7.826209652343266,52.97761727096121,153.3346695866238,217.48099471012347,232.26624737353143,257.47002721970955,134.06124483383067,-16.467169393888838,-63.37735813429248
597,19.673094838574507,50.049189518379926,56.585738465646756,38.71806372960337,0.3970966055384224,-30.591993142141092,24.114964341759183,88.98737698277483,203.40405150645586,254.04064855394637,243.4207525849878,77.70156526307788,36.865124162022425,-91.53098519726225,108.97541218891674,426.8538335631
598,20.39745813787842,45.975200951420646,48.28412656240886,8.651471399902924,-28.279535462439995,5.3105473876618845,91.38417848008984,343.9158574639816,220.86783356886394,116.72125385124365,49.93116936437517,-98.92758502109027,37.22594948932317,163.55496225791128,361.2513736963043,376.2002258731405
599,22.32044305972665,42.523466141368566,31.172318512346006,-2.079925655440519,-11.794680712633202,59.90804753346001,144.70994896768815,315.22290290223833,87.72447682914553,-68.3500403075085,-22.509453073003982,127.92582082617248,251.2607832977995,347.6843724409648,129.71988940074894,69.65323842826395
600,22.40523481434251,40.58146366900448,17.238508964024504,-12.335784087637713,20.358488210666213,118.10452910820018,168.6355840285654,180.5359213350839,-7.370112989830346,-39.81500224685982,147.10526153799938,282.34232531624684,398.42031418501045,-57.50810025599981,-123.50348463864606,159.74118870013018
601,23.586948806654846,36.675730864768234,2.4286463880589437,-14.699325339344888,62.31564182721938,134.07711589715248,95.02495371673606,-24.323032923365844,-30.027836559454983,155.52277912713424,207.17553539948452,128.0999014716403,-195.38274502929204,31.390830512902895,506.96374925940836,396.3443686498139
602,23.722888008548352,28.68799231829702,-4.66839214248472,2.4176629397249627,106.9056110125382,137.58685239567106,25.129347916288843,16.05091878103368,122.08566645370009,240.96959371682462,110.19340029642254,19.86243702155491,131.48712803037722,410.2396153114928,624.08551367346,-53.480745346146904
603,24.261350580827205,22.26009210455875,-18.387715029145348,34.223506928402614,124.55016831992914,68.13587900202059,-48.3487430000405,68.90341213565333,187.9785250545063,115.96643915756452,10.044653965327782,69.5041925784131,202.2310693032873,159.13917194890053,-173.1603368977659,141.74650744812354
604,23.850994618297047,14.979414416833011,-6.836904464889372,65.04690362006,111.22306965953236,3.895971260209791,-1.8855680384977376,142.40613138051972,188.73688699863675,-52.6489929407484,78.5707595470051,213.7008717151549,175.57208582095603,-175.18191272124477,164.95672896082502,485.1755938419959
605,24.42407463143878,7.960085694737447,1.5996594199593197,82.77516454922767,81.45966328412985,-35.92795392214089,73.3430361001242,203.0562186643118,9.690480111476077,-50.01717954415031,197.97742548049615,336.34121705233355,11.287241448739351,172.3237318412571,382.89850216407143,95.34181446362906
606,23.8509524794934,3.236902463621785,5.6669006822269665,86.04391048039405,38.110565342288496,-12.861352188475166,130.97857425608984,102.4509544127641,-65.73316019888179,312.85836285355566,227.3954653727816,-71.41174797998198,125.34948464617845,265.71628688252036,-21.798160447226422,29.89056342733639
607,23.115930773043868,-3.941131017180531,23.321833871371844,100.47567712611206,6.882950922729336,37.495216589112545,181.44201397787856,-16.900012193628285,60.18971475837326,517.4423816398426,45.294917480683154,97.33557855494067,409.26774764286336,27.47860036822803,49.147680714626304,361.601405767717
608,22.074069322247894,-5.87528661355185,38.736367102225756,77.84686862319961,-13.910615720656914,100.4114750025243,107.3960299642397,-54.48000828592609,169.98859127872447,116.75105941659558,-83.24429037612589,234.9586891624935,113.9895427365363,-44.374385316298515,501.4962194222054,103.43690376149749
609,21.252395451687157,-7.718781144504341,53.513032365225456,51.73907272693291,-25.578728197703256,158.48345844958277,32.026163537460846,50.015727614211556,160.46443776964963,4.161723375777797,134.28819615482712,222.2229125225773,-51.254688843686495,535.2304215731207,135.8197523279191,-118.31509254470922
610,20.022565939729834,-6.8224758938648655,68.61537156663431,26.646846421039275,23.167758213918887,155.20886402089297,-25.59657123739518,152.79309060414363,102.07300051867314,-36.37140149446415,280.95146064451694,-43.37792485693993,170.9661066226091,276.3787907927238,88.02791362723953,660.5973622460397
611,18.03972095474196,-6.662782505102339,67.43498976637592,-2.852643237094135,66.86398192180182,93.80886511495444,-19.652209578911766,152.25264409179817,-26.934050759855893,177.72236542579438,134.65650960215115,-53.41380877765562,304.8330860852883,58.6168366554335,217.84899809342224,282.58091541413415
612,17.14000005217551,-3.532417560162486,67.89915354457236,-22.70424829048723,95.24310356772773,20.88245321992666,113.12310256807493,142.80914369719838,-62.41740926519151,208.2526059514366,-108.23362795158903,276.03741238909925,57.56713745713917,124.31704028813176,320.44288012480587,5.796961082392045
613,15.178469794436987,2.7578536909774876,63.68442002941288,-13.497709530484954,120.207845062212,5.721151661596984,163.01696609863785,29.602288256881202,190.22482943136922,123.038813583004,32.91976079643909,174.67217375884604,-127.91444691533115,236.77668288570243,-198.95317533730048,404.5898900769961
614,13.621936034032196,7.910674072612306,56.850833301084464,-10.417470465493565,98.53701777758255,-25.434887488077663,198.48374945994306,-75.37350640816939,417.53984003836723,-80.7194256195894,169.13340063892468,1.3134168799998776,195.6331333604717,101.36608306284762,154.91769780698544,209.01780666533062
615,11.687530156532027,14.694937980303552,42.095081144621005,23.902765032155152,79.58614637442015,26.220624587088302,133.77591799874318,26.8502019550726,351.8924176014299,-36.35869536176395,527.9927295830759,-101.0245280264835,373.53286636997336,-115.15599229898118,227.19688674448182,64.62199812816007
616,9.999999999992534,21.336741097968744,25.983143304035153,47.734787914035124,33.44724757170481,84.24857064596723,39.5535521161797,120.028120135905,39.38352587134558,147.97140942535708,38.40809044051815,158.45194543973878,-30.24292891347386,324.7682230876181,-79.39272269319804,286.8707063442031
617,8.307842992456184,28.96253291176437,12.139443082025931,76.88769272767948,-3.391647336548104,152.05808981831572,-3.452244556590756,194.67097238080703,10.254591407895987,278.54832809403536,-94.54485104281784,203.42850134234794,-104.5582951536361,276.1800500195824,14.709411308552774,222.46760898670178
618,6.566889325039426,33.4958954701215,-0.08984897313800388,94.19391688865802,-15.958008132534388,122.91147430677077,-46.37735002322427,138.25078174160637,49.256883137968295,131.0736313751085,133.50012298728512,60.70533473222386,250.5090391762639,-5.858645198315344,795.1716231147101,61.72928869556412
619,4.667555517612095,42.28931500687146,-10.426539976855068,94.58251450495817,-8.725025783346105,116.17633086985745,46.808168217787816,62.645271569709806,157.45321447569899,14.794274294633752,296.9466285633939,-117.56063172546055,524.1340622809214,95.21103976299665,286.8707320160597,349.1383980493142
620,3.044573224907384,43.45029642325646,-16.27167302410806,94.77864087086763,16.125168280737448,48.99547493448703,146.08284822972576,-8.40664630156951,244.79428465516537,48.04475891074817,151.4707668454267,169.0811813560413,-21.737538280703347,201.32132070016905,-126.73553035120136,303.56830756682655
621,1.6539657026292254,49.29163647670609,-7.932088037281794,63.478223988103075,62.956512604023736,-4.11477557456999,180.71879145960992,2.161284900119867,117.31367086880637,179.46436257932015,35.78803533485325,303.6261101813302,27.94644292538854,138.54506903764602,331.2656921558972,-201.77139315463364
622,0.11609409275835425,50.85732345764565,1.6225217578436784,38.56595923216601,102.57482392750663,-18.871129877935005,144.65239337025054,89.92214498759664,0.054722880424918685,246.07978708989174,7.695904850650251,89.89593147583392,200.8881524658548,-14.933738861137613,246.76032666899098,230.76795435278325
623,-0.4187035833237047,46.84810096645222,11.853529315987114,13.225524562085646,104.59329928301884,7.541400273058507,47.20090629682304,191.18593995140736,-68.33215802559909,115.38244725148454,158.9811730989788,-53.39422936393251,164.95343045335773,182.04373292747846,72.65730889140987,357.8749982666069
624,-1.9679798917339113,46.653393377901295,28.883742024467082,-0.36317842673752665,117.21353648910151,59.90487928308465,3.696571854566983,151.747570294569,92.04002452713551,-84.49957498471514,209.36681834882478,126.857936391886,-113.28163759951346,574.576818269392,163.66348208230661,-59.892556147100805
625,-2.233482664430511,39.909092242021224,45.179321860429745,-11.397156742985338,84.7340866372071,122.96113557074986,-7.356312399314319,83.2126892476234,177.67659504672287,10.045409016172144,82.33561031161742,429.6081388169059,76.78021587088475,-13.858311061300583,472.87962509448926,305.1288430815002
626,-3.6822679289277502,35.23845440093686,62.35234773217827,-5.274750603255114,35.82586140369228,137.88459044111795,30.991626792048052,-23.663616851358555,169.63716396122828,140.1076609408786,-96.4472596367606,241.16886573083286,221.50853783283958,10.000267027951878,-80.00529860794634,671.420290436721
627,-3.830684174586624,28.801677094140217,69.55679125076855,11.286796108566712,-5.456018359185137,125.0469792621179,113.8790487878028,-56.122921232486334,40.406802857266804,230.14730629846025,109.38104663273025,-111.86094834993199,186.38007990190422,300.2115913888157,89.96980099229839,-16.372702352553347
628,-3.432337123638044,21.94429321932246,72.5701613190123,35.37434033037279,-3.914954264521718,70.98757261820299,198.57808327487962,56.89310488817121,-64.02891500254006,115.01975525124853,210.89497062780765,102.76132998081174,-97.61131955483299,180.031708902083,265.5737965202968,137.08473772475222
629,-3.877333187148073,14.804759527944906,73.45468343466763,64.19744893649111,-11.14527259573088,17.1869534721547,139.4205991128652,291.7983947345841,24.000758181131616,-3.0903597703152172,155.55967787034797,365.16163189978056,112.82267295310487,-130.11587682866423,141.575753857654,257.1631819800871
630,-3.2681831605771823,8.65949602840534,68.27619207995295,89.24154423743738,23.807599272612478,-23.89909293254209,65.87660587923183,359.1903612744061,157.15640274195061,35.85650341108706,-20.467013067588454,205.73034547132022,402.2448305555319,187.5658565217691,-190.29730049111959,-3.672150657836113
631,-3.673520493834131,2.555572661395143,50.42249706623423,97.80940087261907,64.71830034851529,-5.197293179939862,-32.35100942061743,234.7018329915212,250.02144010242424,282.9165833055245,-38.76293431920587,42.00998632363773,134.78198653550874,404.2187006129075,278.6385357375989,-22.608468363021558
632,-2.88466249202013,-1.5082030622839184,35.87399670859085,87.34717895554111,102.924049140298,41.33871997376113,-44.6285221463434,1.843931594173668,118.09247530492388,547.4668463632004,218.8413135702553,47.11519278388708,-120.24494905685768,63.26871790783626,253.1182837103771,310.3061179042504
633,-1.4662697339923003,-3.6219357735526962,21.801840067749353,79.41736267603781,111.09044600831618,112.94898014714607,26.510572087612573,-54.970339694854175,-12.426437401236768,134.10728467734285,278.9580753396049,232.60371793561853,136.69975531649962,35.04170755196452,-263.7217964398654,20.514060233167356
634,-0.4813943824527147,-9.732929410912742,9.53043728089379,52.19630282690753,126.07799744075976,129.16573157823296,116.99562533247384,39.434616339865705,-37.23921104275418,-73.46065327774994,73.6842292360291,248.44844376840268,308.91073641408866,245.59025260405247,358.05228762011393,-8.366182630569142
635,0.658556793323104,-10.537541887715825,-5.963474005350925,22.826700798754835,78.33298300554486,130.60758374955878,173.03828923064617,126.02680369943275,74.5293398781649,22.08595761332255,-129.36292912862268,-2.0706765796876567,98.9135323343372,284.8334831275332,841.4423031238782,513.8069797919204
636,1.4026930178163628,-5.95200221794364,-5.36820722526442,-5.0880153941825625,37.921661092441205,97.57936135895352,175.36007278046674,151.87843200114293,201.50191470603357,186.89142719445627,94.93053520533935,-23.150058243561034,-61.08721398142609,26.751723552867716,18.411778089044248,121.29339183946658
637,3.1445348539259754,-1.973752627842078,-11.728023088536176,-9.344150723927712,10.05362265824219,22.824027158298463,77.50300480054322,137.3084165996666,199.07531985515317,277.06872009690613,484.4314272883617,246.01027712040917,164.87381836439857,122.22335613634073,17.487890839622253,-112.23424073030742
638,4.851439280835142,3.2761936952894146,-4.12774182566438,-16.927704549414813,-12.009293413654632,-7.67658064969082,3.386188918475895,27.866345184009916,66.14208322985756,126.25796581459707,397.19525143533315,297.3271333029699,651.3514453586723,273.1891107920644,385.9339945294274,371.31443679486705
639,6.604880092779174,7.671883115549761,2.669663198105404,-0.008047325378825576,-0.6855766335256845,-8.519869119598596,-20.446511499872784,-38.04278302311238,6.485266577820255,22.704603922279432,-64.37549140449755,43.93720720751796,107.85516309244082,111.84495615359559,139.54205998004352,181.15203729948092
640,8.251065326485904,14.365491864980031,17.701278116830224,17.4041939441795,14.060701328072724,14.61618286826348,7.737112270890066,-2.086110392499677,14.609085815632682,3.4551156474230282,32.73947958974627,-100.54642616453287,-125.93455992390346,-113.99078008540272,-109.56455181902442,-21.723565666264335
641,10.00000000000775,21.44233935951221,33.8629349963836,48.1523964841071,63.057159780369396,85.10281851360003,105.5613382129788,117.37208972664473,261.31081670176115,179.27255541322035,216.02942200922894,210.66001048590778,266.6517914569856,472.82086071683534,211.80632702165957,624.3097758940341
642,11.771068422085682,28.319033082848563,48.149045841504716,69.77253923404987,110.95551289348077,122.50255616902591,186.4124467352883,156.32802295786598,448.1425421126079,185.2784210957824,234.91312136336364,233.22147146711902,230.7119891146372,517.6484840672541,334.67408101965475,522.9369580097339
643,13.663714411914611,34.37652401292924,63.287707010247345,100.15357257434786,115.22755234336256,132.12393173942826,158.49057168798902,148.91462382364364,170.50760344668925,114.23463688144285,95.39755996476198,71.45719614308393,-10.909600401611726,-119.8142467569728,-209.95868814298325,-17.951327350258737
644,14.99007355266714,41.55732630299224,67.51753270066479,87.90940470597391,118.31122543924441,119.09590857788433,96.23251377156014,64.8562220819854,46.269053581852624,32.13392371383185,-96.07705281239416,40.11091350506291,-77.84753434191285,87.16322396710575,168.0789591304295,224.95835502781216
645,17.11943158659046,44.32212366099955,69.70747948111628,80.02378921727876,85.18020826424512,48.93626106158306,24.833121644575897,1.7709115305280676,-67.25867233298464,-34.67080779358551,50.843867066541335,317.4907169562076,227.62192241840114,240.16292246687163,455.25843058772404,375.4042393156849
646,17.91141858212469,48.97323543219876,73.56452295466434,66.99614206291642,36.12519803603466,10.720181276580327,-79.2287702865059,-9.95647837512766,68.62678590117362,150.81051766800414,219.03633959219292,635.897807448113,195.76413889237318,136.19631154437755,-32.715028846909036,-36.31743267501952
647,19.360468583996365,46.91258813766591,57.80786128297709,38.44038299170613,-2.8715862959350176,-29.599198193467842,28.82814387225065,93.38444362965976,153.1031200632828,189.8918235981535,212.07728187236307,183.41868406602077,41.92825991251473,-96.58486863644836,-25.21534921650479,192.9415890563476
648,21.25152367664748,48.21353699768739,44.63005760050355,16.850748294637995,-6.682336078517785,17.41744510490892,85.71215395041236,203.81446615167897,232.8885769133013,120.06250019850555,47.33223650196982,41.207889549588884,69.16658980064858,243.61878224757584,411.32794869737324,456.51981599790207
649,21.425602917117516,43.96735060839458,31.176497777559614,-12.192300457537542,2.768984524028781,59.90432609129094,147.14414743639384,155.5344515176081,87.25216159549916,-71.17304472690023,-27.20784823703886,127.1532600373323,254.08220290468358,247.61157029777036,250.1632120198575,-150.20327905682996
650,23.231048351166848,42.668495919492514,15.320543478485918,-17.44704122792026,17.8592734113574,112.21075975598288,136.85092682230172,82.73620922803276,-31.036387261631774,-27.251826712866105,180.34303912878903,386.3506270969434,243.64286196897683,44.103800121272556,-86.44520628269743,159.65472568165
651,24.076555316380443,36.4092242999328,2.766561943326206,-19.842939151482952,66.53162050035708,122.76806085452299,96.57622369334713,-17.514169778884806,17.972457237908017,142.14449029409178,196.63330426329696,125.66344615927726,30.69670584461973,-36.04395263129794,597.3261680308192,298.7214403642823
652,24.134772974279585,28.75121494163794,-4.137356928723754,9.28281542754122,109.34106380102892,136.602707098285,8.435338583868116,13.36535409142131,136.51321912901557,258.20625654374595,110.57655377775595,-115.36828930321175,84.39251508761542,297.5277307580483,182.67434891820335,-130.81003120926783
653,23.869593293605657,21.97591296268533,-17.119477405459662,33.87845630150389,117.42326386652272,69.33896928487384,-9.299606218047629,64.15287383375733,225.19672642102046,124.2554967351663,-61.59112926410921,71.25529320864021,321.4291806846825,198.50299317004942,-179.06441556207778,94.76731242955509
654,24.1065818840446,15.468424378067818,-12.221608985574044,57.822482174756495,107.66338139407983,17.847898621002933,-0.7551999003700303,149.61902848797746,164.95805420209336,26.379650063384403,66.92710583180546,341.71300672946444,140.29639038381467,-13.689376088917612,173.2571907485991,312.3107122851019
655,23.45316803655959,8.597325101160049,-2.4231386553458165,91.36336311645806,73.0367403717197,-41.456575870702196,74.56115549294806,153.063948271883,9.305477304388333,17.455497039020685,178.09184853996226,204.03668448477958,44.004099756568195,169.23209548405006,478.3068538149322,154.63404302393508
656,22.936376876286978,2.28865928078897,6.998616184586098,98.39883782893048,37.70615233057647,-2.7065426425525345,150.88158093999886,118.74296196855133,10.8381311845218,305.2391049715354,173.69541475236062,-3.5711205321979236,121.85780670640091,335.4251929608567,42.64945609967211,100.02458495800724
657,22.593951415474947,-2.6561287901481805,23.276885675002234,99.84317765089101,-7.001833121646506,44.71286946688325,187.0565197847685,-20.957874952009277,51.85777800439079,510.7490420669196,53.164174856627845,54.7055648116756,548.7133057102326,71.06019964513835,-3.9383665623211357,895.3717184891043
658,22.50319451548468,-5.2960819449049374,39.666304058639376,77.02680426411851,-19.568164490793222,95.06758211510717,100.85177427617614,-3.1602626174396278,190.09722037114125,122.88498257628649,-28.430397678605544,345.1296754663389,209.77435849031556,-4.634020504618604,427.5091016354912,78.88836191104208
659,21.30534829221004,-6.925846295025572,50.4685357228705,53.68322800832843,-13.628623075216687,152.74083197508315,20.282198529979738,25.18688616089208,203.65931360883752,-86.04051488506087,326.0556265483816,183.13998254171022,-187.8908329800513,557.5542528039493,127.85693698418083,53.41756032018402
660,19.389523033120007,-10.259569490935618,66.14726677815736,23.905347469740146,23.316149534835887,128.61337414021648,-15.813107371061392,261.8212629394485,97.98858570664572,29.41685525085927,543.2548086566419,10.66219456163337,144.42323876521397,425.4531490318599,-159.88908689151162,318.748313094757
661,18.1338781989732,-6.858230842109968,69.27529149917422,-2.235070139042179,63.19456515004279,84.20255029162878,-0.7684185910698744,398.34618032900187,3.277970327634023,146.2392593425753,258.32065598053913,-32.97268744794451,224.21177703836423,-134.3723457170302,240.03254928455902,144.19420655490262
662,17.003565008814157,-2.4848969588038905,71.7040147061119,-13.081337146855098,102.51552131392967,21.374482500497926,62.3707407911317,277.4916008218109,-55.32987072237103,262.54727795164206,-75.71695399219234,265.71507899174753,68.79615725290805,105.81079427110872,278.7975674218918,-142.50386985619133
663,15.27137027943212,0.6180909808044,61.01380947487688,-9.40093728217684,132.453457805303,-2.4831045040488604,160.98061432842326,31.9228727502514,101.54976641003272,113.41645786820851,26.289613359017977,247.4260230131962,-111.92349869439181,474.42476993419314,-191.95447797379188,431.9908610660808
