,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
501,3.678531329964244,12.606433193563134,26.852846272138777,39.874251694755,70.852904315856,81.34579395330366,255.55658578663133,114.10141204134925,209.55612636007663,39.98253792025207,105.23772834227384,-81.93194601310825,30.234085768228397,-88.38449924469569,-178.10663448226114,-51.58589545276482
502,5.5027615232556855,19.115985547367018,38.072766455352394,56.209511234990714,58.376727185717755,79.8846929905194,181.34682934681769,17.414164643276308,-67.70280583090812,-103.85522688129277,-201.42939220787412,43.589916017022915,-191.94545642587036,-278.37000192627056,-193.48544157104334,-152.89328278451285
503,7.007004508484897,24.954731557385458,36.620688648525174,55.77548462672894,41.318427639262154,22.563363632150867,1.0213033230029396,-67.93624836131494,-151.70365780475072,-177.14506634632562,-162.81958730937004,41.39228541892953,13.263430376493488,50.4498589252089,187.81652214663336,157.77585459082184
504,8.76844538862133,28.556020385267402,39.27077231025942,33.91896694102252,9.491432231930958,-54.899637348135,-106.72399772713834,-114.8837603122447,-98.80365247310874,3.2085762187634828,48.17102454807173,-50.262033288468956,450.79216551143327,174.01799251037846,-3.1358882775821257,-23.061120500191464
505,10.161883408785798,30.419251174273086,39.433068487241144,8.961301941983038,-39.05356961922189,-92.18065367671443,-128.09355111850164,-36.805023728978995,0.38807407382455494,267.7858442203069,183.73640351244285,1.6537063895957544,131.78228179501457,-186.41817122983412,-214.82703546303674,-182.77375842899346
506,11.272032467686586,29.060116779905,21.201204342968595,-17.13456975759891,-50.425166550459835,-84.38898392071496,-43.92013697989023,123.23000177764334,125.96940208715819,321.96218255565327,-16.668788179085823,20.945861612592125,-293.4666833568699,-215.21111164528702,-15.860817218970624,166.17880889048683
507,12.203134677327398,26.646856260689674,6.682341848586475,-41.81038781693678,-59.65343962448787,-15.217896259968256,53.62526764100767,115.6825069674669,89.57912497701591,-11.991935660546005,-199.929831906642,-27.042477973605855,28.351121675164904,119.75797107862854,95.86343809764367,95.77063644875307
508,13.060650359591818,24.21633842110532,-7.392864397269477,-58.33857780964718,-58.294009053443006,39.66139758043937,79.69505670935905,36.227592790583,-80.84376395815582,-256.7762553654029,-40.424954609048655,-71.02732472711068,98.87025295337662,-50.4801868894956,-198.80584320054913,-266.62405357003445
509,13.398635145036678,17.835087726933125,-25.875590922816627,-52.22978496405267,-8.483265306793328,75.05179964268973,62.851089715572016,-45.97277911947094,-137.60299165123251,-17.947536981075245,110.887762715196,-85.67702048065257,-180.76620867817837,-288.6752471270174,-212.20477111099171,90.61718268540426
510,13.761090444571892,10.7341472736789,-34.259862483836514,-41.04037367637375,35.03666693434934,90.12963494667929,-31.818693651803187,-137.7792217732749,-34.55906730451363,102.91785736521706,66.24339979728029,-25.320124253688846,-184.83530549349962,241.52485449595042,175.29027883001254,155.3804088811521
511,14.404270387960423,5.476583839268642,-36.97700798913138,-21.478571532761634,58.36391391492725,29.196235404619074,-102.65276850124064,-77.97308915036047,69.2355309481735,24.36801167912199,-73.65131274253508,-24.01055443943187,49.03008642142231,559.8003608271392,-13.36275912016572,-223.3165615651451
512,14.262068832402292,-2.01719695524298,-39.0327959553706,14.976514298804432,71.25205770666798,-18.321537400559464,-94.75209260072734,131.74366932415433,133.3334620736457,-76.13706414549961,-90.75186352047967,66.5138601979852,232.9851679693893,-60.9663565992596,-209.73626901270472,285.99583087650535
513,14.016597995003394,-9.542493633656704,-39.48833471902344,37.3798606749051,45.80857290262975,-60.62477654878239,-30.044859428016935,300.5176561122971,92.56211053004142,-206.72246462541807,145.04941822055844,233.53168704651762,-35.162426190472615,-181.4076504932118,425.0069309933169,345.0318641273698
514,13.774878600424927,-15.345322726554514,-29.761410657839406,51.913388409507206,-0.796212196282795,-89.70444970779135,92.8590880643751,146.81488300600904,-98.17892429150425,-58.620996582030784,278.58615655530957,122.07712220297253,-223.09335136770096,361.1906815875209,355.81959635030944,-305.3129947357156
515,13.27579713400337,-20.1195001295182,-10.877031857969996,53.35552334827662,-37.93036626445428,-38.276502434524446,92.2504333641482,-80.46892792065773,-92.71188633233078,129.64649809034017,-8.930381414094882,25.997966340830317,73.47392330181538,103.59352150641644,-386.93317662051413,42.65987123029481
516,12.378733164121513,-24.1086624242198,3.9712960846773058,35.886270871417764,-68.08132891441892,15.105631187718245,36.77618574483495,-87.15863741570865,40.94427078763573,62.89206127962825,-202.97212484477132,44.200141031702515,111.45057208981234,-299.4587972718509,-104.30251124886854,239.27857878262876
517,10.7689923719754,-27.483756544808784,17.049674755464366,22.146772645808596,-68.13567269504347,66.91755818852107,4.11667941192718,-83.84513233974212,54.0870023625597,-81.57516483588552,-66.35237130799578,-3.123435239525861,-218.0044281479568,-91.85530420180385,120.94365801750973,-241.5123900872859
518,9.591966989866705,-27.61712355857526,28.22543799587038,-0.20544951938336453,-36.583579135525724,106.14922850723815,-91.53687171083584,5.875299854895275,74.30803919067745,-190.56791470186727,88.54523043251174,-7.525089087284869,-199.25281114718018,114.55724895935055,-292.46314019931015,43.280201129673515
519,8.434942336851236,-28.34187987270525,36.1071565651373,-32.11054760596198,-3.3227635565908713,56.362396502641786,-98.53166019484343,106.45477595588454,-66.40478043282656,-92.292066026268,136.9573536943426,-8.812654650202603,176.33600756311716,40.26920401991174,-128.356335216944,251.35403619214048
520,6.707142107958134,-27.135483631094758,39.61766046393677,-45.71548193828767,34.839560959844675,-13.263677363021998,-46.490939328483364,52.650139938537905,-193.71003203698717,143.22866627980693,-98.67926982073186,-23.4283981451008,163.79461676201026,-124.25454273738251,238.2453142116574,-227.89428563345427
521,5.441702381594951,-20.2720690551796,34.92210584691111,-45.01996702153065,64.1794150912956,-59.17829204332884,27.185898998177436,-12.297232068867743,-69.74269952940494,141.60921104268346,-223.65157640794132,-27.064645193866454,-156.32604056413766,84.21588115887607,-65.81538916718273,-65.40361893115914
522,3.990211991877004,-13.801522484347515,28.932896299400454,-44.75279000412684,72.9933517413283,-84.75756241349154,117.18525850071455,-96.65454316229443,65.97552998462425,-75.524719405832,30.924716406982043,-15.054288561863359,-23.549352567053575,164.55607946390592,-378.645758986022,255.06203603768517
523,1.9847434745479404,-6.837405680282245,17.077279553396693,-32.89653767678192,51.48775210335589,-51.70433623905774,94.25040489112143,-104.49570658495941,131.47004463903204,-137.04848865877284,194.2764994835925,-7.886364135498297,158.37707049188975,-164.0361932923679,51.60889528162079,-206.17508210356027
524,0.2019580212636356,-0.36269459698633,0.16527021077308746,-4.5444962554665835,2.2017790265672375,-3.3880890818109037,12.109768933514715,-14.231936370539188,31.808876111522977,-10.103330640820786,75.42598526623624,8.587958837961196,-67.97211641397007,-55.208271298512045,105.18225658863958,-224.3137689944051
525,-1.453126661663191,6.111674370282344,-12.889885497123032,23.362312045616818,-38.80437732045539,52.15243063798334,-78.70871845457441,50.512896585616545,-118.01337703304989,86.8725045163228,-137.8755559939891,-12.090307072779979,-193.73635097521765,197.37479712595814,-270.4690235846356,258.4959434102493
526,-3.210041213193108,13.343279133810938,-29.297124744182838,39.595692427707036,-71.52299245902032,93.16753219844759,-126.67404222928599,96.0193284797133,-101.63119814128027,83.98454098892398,-107.985381446455,-59.71297410392435,-69.37759663417091,24.11370660686498,40.29723655951966,-79.34991305211588
527,-4.940916624284,19.18267908823873,-39.70525249637012,48.103530035611584,-80.54728308093217,59.36828221867472,-77.50907039564481,40.46252113558876,-18.23932427937325,-96.45859256527183,88.67051259264917,34.68875277657935,112.51462228996388,-194.2743097872808,278.5528683384473,-151.088564201993
528,-6.484504860995003,25.631719795437675,-37.36029029879637,49.644458005729575,-46.80807416419884,15.344796776560543,32.79044877531123,-71.35347193955022,85.56036884151081,-197.45391268870299,91.5718148844935,63.72059798684495,-20.40174426395606,121.30368287149577,-118.25027050619246,543.7962598005397
529,-7.867314004161926,28.555953068413146,-35.15902690462735,37.24707550752737,-1.5281246111680957,-38.872866945599526,86.0155306531451,-98.5242016166485,86.27850960950013,-4.727241550703184,-99.1122743707092,-26.634680360308266,-244.82101731005605,465.11891730414754,-183.91154305750388,166.4626342883057
530,-9.25733351157578,28.561440470202797,-31.095550024306704,10.818178231042111,37.28403785249793,-98.67277173680122,39.40466298995307,-52.78948698540262,-71.44616298421579,116.46137090235425,-178.68405055882977,21.04360132999136,164.47921926453273,-57.627374726394464,244.72194936180313,-357.8411052718657
531,-10.61432595432143,27.645173000362774,-21.670105697297004,-21.002407672402114,65.8360086322682,-79.80269662393403,-0.37398656419100007,69.51919011233258,-108.10213627910298,60.49900952485041,-0.41046348275995115,23.149026379789575,509.36212285827423,-225.98378287632295,21.874047253615572,115.49849599087611
532,-11.516380032196139,24.166407763650568,-8.105634616921634,-47.57847396982379,69.56380682025156,-17.208443751551386,-62.50264533812151,148.72529289720842,-29.28482901462553,-43.59853257271607,108.30341191352272,17.85689509801159,88.08007419445494,178.81536005713178,-179.59610390615126,-91.510387132912
533,-12.332290765348262,21.00949300343018,9.214410701702036,-61.356577597148316,50.60819563613586,40.6089870326723,-111.09030686275219,45.630877727930056,64.00326668853813,-126.43439636576659,44.20580262862859,228.53486914107634,-244.53131174778537,-8.972191319659942,238.07517663743056,-373.45178612296877
534,-13.134997346212003,16.68180918478356,25.644540275568943,-56.679349965507754,6.278459188293709,83.67742322118647,-60.25123861704924,-68.69172707336838,125.15770309221989,-47.96093788147118,-144.0513330143549,196.94830379386258,41.03743578362628,-161.4181987800548,29.115547760244226,192.44724661210057
535,-13.400169339372042,11.139616431733884,39.1192688256715,-37.38158153261338,-45.27680314467216,81.21375737907147,15.863888892738032,-104.27898656388425,1.0319628200152238,84.07362514256238,-183.26979932361064,-69.66269923583604,216.89557132596747,57.986386628365835,-355.0851900921407,108.04711167872301
536,-13.702307008912612,4.8764029150170245,45.774387329480305,-15.132435949545652,-70.10316495744519,36.429311918436724,76.04470600291825,-76.85553908798465,-126.56634144632085,112.89163312087476,137.29806999315042,-34.59615730115911,-91.55497667086092,184.72227147304238,-85.15391888273007,-249.96782446037105
537,-13.667718434422568,-2.5724129373356845,42.87415138817232,8.867152834502122,-72.4318852790966,-26.47931077406247,86.52096420832822,48.747576961766754,-136.4399164273691,-12.55510693960241,117.97692885841388,23.976604312993004,-192.64684932352247,-47.4963841722838,126.26293474296108,65.19076330878306
538,-13.489869493221704,-9.654303492676263,33.63851084424641,35.299143860920594,-45.5100374758058,-71.9714493015963,41.54114999743615,129.88032105662205,23.288472206702636,-172.58813173268572,-114.47266011461397,-37.75898551674618,49.48508711191971,-176.79038462416975,-144.82749868406972,82.119845766465
539,-13.296213635993809,-16.96198288780579,25.031924610933856,58.441569775046446,-3.2258930982443417,-75.7742263827131,-62.284355495576165,75.68198268697233,311.7054225448967,-31.012881719849247,-105.34600302481704,42.20208859072591,79.95327225750589,147.5115119675229,-162.1964836888801,-233.4740888707165
540,-12.234443090322202,-22.007863933691624,13.251941280016581,66.2117621820571,37.533527300367496,-56.967898109149246,-120.90481282619294,-31.558655560620537,287.1672274737157,146.420226459064,-15.175416778991348,45.23625012995035,-159.24958929839704,100.79566865589368,149.246056823642,-26.498085756233195
541,-11.891167770886568,-25.90514727858863,-3.686008254022454,46.48098395404304,73.1052008607603,15.936131348305935,-50.37530096161936,-85.64341631087882,-1.6542705553713404,56.58041374533059,202.98161431398694,-13.327191323885927,-214.6307245391963,-236.34970315291503,38.946754623539164,132.59953522879368
542,-11.272230665242205,-29.709077462095593,-15.817592257116758,19.214224619566266,70.51521537734516,83.05434227570731,-7.439011584276159,-50.77507907940162,-154.4121895957653,-75.98705249573686,110.66430905727248,-1.9823497117104125,100.87711567103361,-127.58287992476835,-147.7868379670399,-165.66197652633127
543,-9.332957647895455,-29.524146554053004,-26.79417895350707,-1.375472747448839,35.50054898999406,73.54716506794284,57.20504691766837,80.86728307280282,-82.78602164220456,-182.08403918970725,-179.50645596033064,-12.217912752348639,115.45232792549177,102.308688309241,203.9009847772104,-8.127929460490122
544,-8.162807563865499,-26.09019452314533,-39.39252111729593,-28.000624115838036,3.3252481246981915,62.76411297765662,110.4406169213471,258.2987464648613,52.30756874902363,-73.37950508110953,-113.5509619277218,13.322866037684435,-153.54773405011474,-121.10122088134176,321.4207206840365,292.8085242824527
545,-6.776902506695478,-22.473778367235354,-45.95766940508702,-47.25749792991337,-27.941374373713188,11.070108165480633,21.763744380696153,191.0599557321184,111.03116694407663,128.48234344164666,87.71142928469635,-11.406549349921988,-30.097786475525936,-232.24509908596792,-193.19989968877053,-184.90043488347874
546,-4.613001681356764,-19.603009005017157,-38.41491695995637,-51.77850321619735,-64.4411304032019,-63.13600737825618,-49.44481767260004,-61.93957206961932,68.04398203136725,102.68126493734599,130.99304753685283,-1.4161943961225916,165.65979802069705,282.91883072690234,-13.586617383829434,-262.307016972627
547,-3.141979291840471,-13.840167313899656,-26.01572439355732,-46.297496253449935,-73.26701138610588,-82.34896304638096,-113.84786963295483,-105.54580571603219,-129.94463048505713,-56.56704850507958,-36.83995440765284,22.495727637091477,91.41400951300056,371.00597660829044,258.15055131402914,170.5734897978473
