,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
99,-0.7213299228387768,-1.0378696934276377,-1.5578041899852906,-7.575472270902537,-5.766737379597544,-7.765602400780153,-6.402228012233536,-62.16616420160972,-14.205507436312473,8.477630506089554,-76.93599382794855,152.22077365760742,-51.02404310300335,-82.83835702895885,-128.6909608723945,-118.8527258264894
100,0.9915085313286909,4.784227267115057,12.762378867632378,28.35687314026518,40.76924269233359,60.6858461937627,78.25050230964189,106.6084541223463,88.56959852966611,282.2972302738326,83.29162954294952,244.48561638680985,198.8623674105911,154.26431579743257,200.52874718185922,204.85411567463598
101,2.926875718865631,12.521166596661715,31.42889932006301,45.48276558132511,72.39639146888157,89.87582986162033,102.74417767756313,111.66410975178405,109.1261066456209,327.92442165646025,24.2523598715743,182.4677470195761,-12.17128741711349,17.443881864398463,-90.50464023621316,-127.05203611526213
102,4.6251852979658,18.01402492706802,38.08892488421043,50.42009876185239,69.80425553703253,70.22564302970159,56.89310286572436,12.932095816209767,-7.27011793265774,-35.44571396617539,-131.00335880816056,48.67573793232623,-184.6827399958711,-127.55389107537303,-194.15904947947274,-143.72407749601643
103,6.2847144665165615,23.740691337527096,36.29280005476949,49.12677209240928,38.47716159714173,23.89652555003795,-31.638127150261425,-96.06496833163692,-131.75279057909574,-185.03037707911426,-149.19047260388652,21.112999257296906,-90.7895952755789,213.44335017435606,184.56949789651844,198.49307270159534
104,7.822689968450504,26.398936533710184,39.890064506383624,38.964581005596756,4.005641171262596,-50.30097429950183,-95.54539108333847,-150.7482813816241,-102.59870191805567,-52.44973323438535,28.316014702524626,-24.748950102834442,133.71677524271945,418.37796973361765,134.71404926407558,-10.102743511641165
105,9.057386539746403,25.343984693028688,33.4176764062031,13.662552923374278,-38.60655357700625,-87.14852189961493,-124.92307307433657,-73.52108661236525,45.67903943225974,17.1677456148318,149.78743023874267,-14.578893460760128,-8.245101014770626,-202.19548476844102,-213.45435091019317,-54.278973008750654
106,10.2160785437909,26.075902665074864,17.498591479516563,-19.5277123912133,-76.47714848316264,-57.75519840640209,10.006308596730378,47.15900346892522,154.42931636245703,48.426114400706865,3.0706430909776827,32.51204493005184,-223.83089303124143,-248.5042633324647,-30.922285549859225,430.7245986643129
107,11.361848232782904,24.604175423523884,5.833452142775059,-39.548312140721464,-69.0510631107577,-21.755592602812612,129.85053677745236,98.83015326062377,100.86266196208271,-56.850708788733755,-183.16325052473076,-19.003303038946342,61.86846910539316,239.65952125110198,186.2008538899754,308.535997223682
108,12.172690900665657,22.78996802281472,-8.488684926657243,-50.842648950986586,-36.67672653028012,30.678513589971317,64.21857558994088,53.34294050106473,-39.973954494284044,-172.83811323357077,-111.00870621722424,-16.50194697410916,207.3255074409899,-24.80808042497665,-152.6729024765591,-249.72045325296676
109,12.785536385732485,17.471304947157478,-23.448791179647742,-51.84983699022132,-10.067826785597845,95.56187374557749,61.44450874078757,-71.48596674888358,-147.18020991550657,-77.69700044799538,267.5268440251275,-10.518918227498034,-120.95837138207571,-208.69734477579914,-110.9167639645093,79.90474904172879
110,13.606546785352293,8.809407672609268,-33.468114598384545,-38.27933850072577,36.398244323395375,101.52096837768204,4.6944804402774025,-147.17379413873095,-72.21048438821708,133.82341813682433,365.1472630086455,-16.63258017645171,-180.18442586105084,-16.967010307398596,252.11361509226845,172.11078254848144
111,13.743973425475815,3.8967722666775444,-43.09695109810309,-20.412877118263168,73.77157156487601,43.44383075433143,-112.0800979338128,-73.91329516473525,95.95848345797822,149.5833602674138,-76.71679685672643,-20.481883816916138,77.66334306349017,75.92803391359485,-27.546356005084817,-389.5004065358353
112,13.286005185018439,-3.346133200461736,-43.645574836518335,10.137552498798868,65.3044884786791,-34.088387755376516,-94.43157715002963,24.45751878518604,99.23903853590491,-74.2868267533413,-179.47749366492917,-5.979715055346446,132.42788177831972,-13.8003233235886,-183.65606072796072,5.263426858955427
113,12.902824660279293,-10.99500447047376,-34.935148547187964,36.89700716238485,52.96598876456437,-87.635269540644,-50.65768251295958,95.3401336851548,-24.471393168672876,-163.6004539288624,103.72365874884235,22.099934735913052,-114.93622227740707,-118.96724788074062,310.9829182235044,112.84854401252687
114,12.831992525594615,-16.19942149382132,-25.40985397791428,48.156159165628196,13.205717134977931,-87.13058607138055,46.54726771378046,88.41694276702947,-130.87227104932936,-57.517850222335255,165.60771384305826,-37.72461560081308,-143.1861417299806,98.4183925687048,245.6577469397307,-399.9131643081587
115,12.182578779901633,-22.908351719000166,-11.785486383535044,65.01935480891234,-45.07369773908795,-35.83438789761885,106.68020019595497,-32.48599948788433,-102.37867736555927,90.16840837778363,23.788356554499842,-42.56261351315851,321.77098290700087,108.14665931102354,-187.55232244968647,-29.583639124986348
116,10.534059576621075,-27.273624902181837,3.4772886340665536,49.258173208738754,-71.38800394992177,16.65640160480598,53.97064230286924,-101.50004391691255,31.456391331974373,93.97056775243618,-188.8011987493901,17.69565630517758,312.55346654752793,-151.39178300946696,27.182258899752924,134.2131365623154
117,9.81841927680398,-28.228711362527065,18.282853526568033,13.01431016065635,-70.15264925575138,55.88047461749511,0.6159431071173458,-70.55462324063046,107.52930310173178,-98.98292656201374,-113.89542921854718,-22.655232432003743,-247.1602538203224,-49.818635774423456,72.91708332009875,-185.57470185567308
118,9.280437681743933,-27.646616202128826,33.280957072129695,-0.8502075646920275,-37.94659252582096,82.22413218126121,-84.98707153964642,-5.9871543740118796,55.00594271684349,-141.51405374089518,141.45712808850067,-12.919754298802445,-194.92801045253873,229.5580825854504,-277.1375807765726,-3.6352900410397524
119,7.94306285764651,-25.713198240991915,40.94946459732546,-32.88247452668202,-4.215406731771509,56.16044747308115,-110.73015828700954,79.2043631736451,-77.55727570168165,-12.822410603439494,123.22937619824643,43.23858829118285,149.07958859072096,23.48996535828337,-184.41094949126273,150.4058016426202
120,6.390300811836823,-24.813884411781146,37.2496377195057,-62.92231843594027,34.62918073414903,-1.5124563335830317,-39.51321974554958,80.01846813703742,-142.3717864419723,69.31817880149174,-68.29191606477434,103.29366263629603,17.269673442322528,-269.60386555462173,168.92970972907642,-24.158415683193653
121,4.53415752064393,-22.237694252095935,34.08682924404002,-61.709744747557124,72.60872269220681,-60.24724876723985,28.69946410114062,-39.04564058324286,-64.35090670663885,44.01585613681891,-145.05583378062374,282.268652750211,-209.17405705558485,151.94636269090915,-31.701420324650826,163.35575779990904
122,2.92573246905431,-13.86956229038151,31.295146984930398,-50.22383475902052,77.00893359511292,-90.40839207635327,85.87932037922292,-114.42088172576769,81.41402018687404,-110.71081784767375,-2.9355144237865716,167.99870958983536,-159.57663161091477,167.23865221601773,-349.46077133529616,399.8057534269442
123,1.2408084251183027,-7.438271800669099,15.454343178351337,-27.474965559998054,55.05027610049183,-63.95413299156098,79.92401964357487,-97.47839452650624,118.43869005366469,-152.94437940554053,129.54102390197386,-48.07998599831842,106.28248409277148,-326.9251516451768,72.90492987593461,-148.0434653142736
124,-0.5761281920613328,-2.686914740633256,0.10282628834738716,-3.999169661423366,2.6426723795270846,-13.632025315469491,5.517296493035246,34.891044601101385,1.3106759709608014,62.70826902484987,50.45822538007383,-5.965358347624033,35.81126972054335,-40.588326417448116,61.95931646283134,-194.92022570405766
125,-2.242798617410699,5.6545996800614375,-12.649553472696425,19.296222193419,-38.472806583091824,45.085394211269886,-72.5132264521344,256.42991816396716,-109.24637295158936,297.0005751089593,-131.28909868719984,-84.51872416655328,-234.1819371630918,263.44069994414167,-310.7639418823237,301.11979686388713
126,-3.9571270596907198,12.59666067350554,-29.244582983059445,39.61060566355172,-50.86817248833586,91.88439979147051,-110.83567946512994,223.01284309237235,-109.1435132399256,275.81358113470924,-87.17657681540663,-79.97020576800287,-34.43860382967978,47.803562203447655,12.167158876327449,-145.63021314835532
127,-5.7769114956336125,19.46646194998175,-35.99901341966779,51.615175866800655,-58.06116261777379,85.66426579279369,-71.8093291885998,-27.33628862916703,13.372630744694106,-31.63435042006313,117.49023378023708,-6.014039583229078,167.96760722250474,-165.49838343501324,109.82339206045435,-185.7789574734909
128,-7.657433054102512,23.452905888414534,-39.57219319821206,53.86093473501205,-43.062148587879165,21.153832532960223,11.862001401859743,-95.63631796491609,126.69022121925445,-217.66283023400683,136.3661238852951,-66.47423886646766,2.2846930942323525,-81.49347084984402,-59.075074271837366,292.0767888697226
129,-9.011747262727113,25.048005629072577,-44.294121584935965,31.359431440875596,-6.942163431730023,-47.90759280190059,84.00130975873253,-103.0286376157419,85.94180795218745,-51.38808247804991,-66.76597272664765,-39.82734670713444,-242.14447330870462,73.11110178679519,86.46121604113432,36.05690014433685
130,-10.339230758312624,29.800015484338473,-37.07243791686369,6.985386129302242,32.096852538843905,-77.94048244975511,104.33003131977966,-76.9061112306772,-59.72267013873716,99.82527571538958,-222.39077534586386,-25.58480423236415,-56.40693621667015,-87.90698566317587,269.2871305866429,-101.82210258533041
131,-11.640928940797494,27.469998846147973,-21.819390051855862,-16.536484776480393,54.99786382606089,-74.11702421137807,27.286664062627096,58.90059083686356,-149.76492274378325,83.79872016158697,73.38601492754265,5.839232748386166,277.8781769147681,-75.62359683247269,-102.6197930129565,70.47487598828548
132,-12.360576215675792,22.667044489991895,-7.304267153206183,-42.62504053540306,64.29209738372492,-20.82118473647688,-86.08125082361585,73.9528327433145,-66.4230920904447,-38.34407287761496,463.85524386657625,35.95941710115312,-16.635910924589552,119.06350493683567,-353.76536873150326,-35.97399203541272
133,-13.189198318594208,22.38732269506545,8.625998120203349,-46.668595146639746,56.87682881686533,39.19517535732393,-111.74114190922774,32.860282614794414,50.66802218423436,-166.2530247140021,273.64133866841485,-71.89331216402115,-231.47749015942827,-26.88714560362496,126.97873124871694,-129.81164623161249
134,-14.033177463525135,16.499231782484458,22.975939972423475,-52.451861766302954,6.44909555947288,64.35081419566086,-56.38522963734795,-61.13937165605239,170.37000340120903,-67.01697654856252,-142.84978000691734,-75.65128884138812,210.02688624109578,-229.47731706318154,-0.3081204200279899,233.56079249536833
135,-14.914574723927217,10.474801930397007,32.062283649550864,-50.19186269271904,-44.32217334216102,66.48047606714317,5.897665561471513,-143.6814433406944,199.8092156497496,108.109138244934,-105.53429201732229,-21.755404850473496,375.1129579811968,154.63489628980096,-250.26732441289641,338.9744777642054
136,-15.214817882345415,5.039392230268277,40.3271402745213,-17.846219131327416,-63.11724396605632,37.11459916077365,65.69488741545501,-54.23812248628383,-108.43917310488541,85.36452275620104,76.78317778322628,-62.68325530571383,-152.49548371950368,528.3018722206834,155.58419400433195,-143.7645353281314
137,-14.82052440816733,-4.139737156010597,40.62670955990734,11.49217044553734,-74.86337791301548,-24.274844583961112,82.59244504194066,29.896059086397145,-213.6394664739255,-80.95104728786464,64.17675077104786,-57.611763743018855,-278.64219896067516,-101.91486891169552,221.08448331215186,-20.98367673273424
138,-14.46068238308726,-10.13318943406557,32.83037553688746,31.952485295932092,-57.470469372450225,-76.32064259445269,23.051786465835903,93.02211169267684,16.5928893588989,-158.87776381028743,-26.15252140480726,-52.61503511550927,104.66995477478486,-380.75850074543996,-209.10835053611663,103.38217597752828
139,-13.377222126320703,-16.642338946248856,27.037184302647802,46.75272598679203,-2.3607831294598327,-76.35201153276375,-65.23299188637975,75.79422581390463,67.26859828552733,-45.048255390411214,-195.63556017013025,-40.110381128683,64.09321007784456,196.64243840450945,-271.7268633852218,-303.2531572668595
140,-12.886274089132712,-23.742445076450167,12.6371300074602,51.65677497918614,38.196857798109704,-54.704146555989155,-135.0949193419874,-56.38425866734542,70.60904144253618,79.66716698044183,-71.76354617567051,-21.765712809720753,-97.6797598690755,55.73245427243819,216.21080877169152,28.783026965649697
141,-12.647535957602486,-25.48258154022915,-5.289447743684832,45.22113158528373,53.590739767361356,8.591975717130936,-95.47383890121273,-123.1468309082884,-17.745011034574418,35.28968052507844,160.84712995516065,89.52890535039205,-81.21884246435366,-318.86104856169186,71.81627117106109,210.09948443617395
142,-11.343814182240749,-26.10583836971273,-16.521089153001412,25.11922727159481,62.7167185911303,81.77964649109344,10.772631125324551,-95.15955662394845,-142.9814642666679,-126.33386485299707,32.48580318962945,150.88104867042603,76.67915385065135,-81.57421880566471,-244.48608271795092,-255.67614268524267
143,-10.316900050169352,-29.048348186251133,-31.586882172381593,-3.5603803425242404,49.376537477076,96.64235933519194,62.779412787916954,-2.023810384231183,-60.28798264141915,-182.57267620214043,-122.04251103593856,-63.13870754810887,132.9555995501869,128.85850570271577,225.17462511378108,-38.92724026131327
144,-8.992543624702193,-28.96546560387651,-41.76801488770661,-34.97923903246692,7.6897864862207825,71.67023716769063,91.70921110838754,93.21029536181595,55.53819832414956,-2.427060883048398,-96.13762333413774,-21.000076079104474,-214.77865624170227,-91.24195587386203,262.8830607072741,231.256200729189
145,-7.236456842319058,-24.47726153577696,-39.49815556564408,-58.50507296052956,-36.69546179632334,-3.3394738309439163,48.28671251182459,98.73510147926936,122.69856229770994,152.86141011265136,61.0901740946922,16.71126863163863,-203.8136842912063,-224.1945129458254,-208.78972178057302,-249.87040033572885
146,-5.637605222374077,-20.64666870077326,-37.47513595960527,-65.46446754423778,-58.762678416204835,-65.02146549265854,-42.40896477825663,-23.70192178428988,43.4431279202181,55.25960137993752,150.79367935520122,-128.82486480695934,204.1246677835734,121.83919295595842,69.43493105354719,-221.97315882838302
