,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
256,20.01189577936861,45.79531926271754,59.23917825757222,38.72106579438881,-1.4698333779905113,-40.30953980265747,21.71717374140617,87.64323268348603,230.13847325602615,295.3393546354421,190.13455198111006,87.96391986338668,46.07211400095869,-67.41720260589122,97.3337216955442,396.1133728179567
257,20.546873694263198,45.26343114070471,48.16743412887351,10.67191502115315,-4.07182023863848,-3.0570883128493946,187.93830949741746,177.4632780320493,172.61690617250673,130.11232791330295,7.136174523073521,-65.79120148126071,97.14166227207886,233.26966540576282,348.5168030083329,619.3793587508551
258,22.1873303698836,42.634071428347404,30.941905616591082,-4.100935662381467,-21.07775698123561,59.910537415345175,339.383184832888,170.45110057904623,87.27754803891305,6.151366594076407,-87.65811020593335,127.59839994270868,369.72292167353925,238.02471664129584,141.41806725098738,58.308159723823394
259,23.044308192814015,40.86770820118049,14.445326167437802,-13.121028538350245,25.12875318729168,106.20163364629377,143.7898721564864,82.46496728076558,-58.32782594703872,29.812523267030627,194.0045057878861,260.91652392461816,178.72358910251143,11.573760815261295,-24.922224594483083,158.72505791830554
260,23.188962439104913,35.66075815224319,5.648152014905662,-5.5394805387247175,61.916601359398584,123.91084696810182,108.63816082749707,-13.079485427634864,34.36383781666532,187.25414451469686,289.83699580346655,128.6444169810363,0.13638754203142867,-0.8932166478657848,231.00848627588476,488.0264391838484
261,24.571761386548893,29.940293202972754,-3.6685860976998583,7.914203550022862,96.97820279084011,113.07895048346546,25.46454221648453,-8.276269967316153,116.71116247653774,187.9256644059534,110.5791319774752,-55.719709254184124,74.27252214420426,427.2469503887724,343.067438406845,-16.995558382911668
262,24.804395878684222,22.1475224050821,-12.894113978344535,33.57479118237016,128.40702924737383,70.97438430284718,-37.6554408380273,57.02367764205299,435.93308686402145,137.4232137954612,-63.50102946850478,82.4528358000953,268.13438461138344,166.78033467277191,-2.21439416644688,66.75872153214677
263,23.692231624757486,15.442581568755678,-7.640390804841118,61.36217905975801,120.5481708298865,24.8888038857531,-18.219430510315874,333.9122348351358,370.6656528284752,-22.924006645447903,78.50024543838997,187.25851851291955,146.41894487696555,-58.31155867067989,160.8692196998896,369.2791680640257
264,24.448416827718155,7.936539879436738,-1.673845504827451,77.05030113182036,82.21068334987112,-0.5927052058218294,76.38025799754212,393.85905277382534,46.529918386097165,33.41222953830264,169.76275991644883,205.31992493405295,-147.6508922174101,149.90988749413074,293.6808442429601,-62.57849748630073
265,23.672228500615432,2.5539195625007736,7.641995407979554,98.27871007252423,33.19722089298702,-15.379575102485006,127.01197252473855,245.03680432176157,-51.332854244727486,141.826277551977,226.28128084028825,-89.13407820597482,127.92750121523895,219.8052849197225,17.50007615459438,122.90979759158209
266,23.43436516352778,-3.242380834855176,22.869489032171717,82.7414686455476,-0.548741681820502,35.22844813500183,180.15144303028222,16.063145194158864,26.19098832842912,279.5982753334156,44.43646636550733,113.24846970355668,324.94183448738505,15.061986223956268,92.42190882202217,510.7672511414074
267,21.865351971661717,-8.429038557836687,39.20889593471539,84.56714806992453,-14.800391257230274,91.56469353504576,112.00356795303324,11.454106355156284,140.85275940786778,131.05177096298286,-57.32038976902362,555.0752070896121,121.15838246563258,-49.10693136154879,283.564135780364,32.52624391377158
268,21.371590129694695,-6.502694471693449,54.50705260489734,54.69825402213237,-3.4564733132155254,132.52814138060495,29.997710815660284,45.677433059995835,222.80241929791234,-55.0339602151864,305.5394076652005,466.6925154926016,-51.03461918765882,541.9685257985168,124.15895167596905,32.27932135729368
269,19.524111605278684,-8.825835347337026,69.30866092409553,24.812421714680767,23.791177745603846,130.9692638949523,-48.602340243988635,137.80908353487584,100.97379335426007,40.17052545876688,220.4860938277126,-26.417300801973113,146.93479836863415,493.0517086523241,-117.19275884991299,216.59116236936433
270,18.37969295335185,-8.659891253944746,74.42932768588179,0.4573886023609788,62.660481787364475,83.06902042106891,4.932091644055262,203.60636327233743,-29.194147349419964,146.172695194692,135.18077083637093,-35.40963396330207,390.9639400309377,-67.03803959907782,580.3412287600429,144.4817935508655
271,16.75877156279159,-2.734091022247444,71.95899630820452,-16.16615376627619,105.54554210709716,22.06852733222646,60.15210515894628,147.03146914864132,16.718472445700243,552.9662351716122,16.21683923265182,262.72111199979844,26.940481839892584,127.76516394612014,611.1512666153253,-213.14209329960778
272,15.224080220101033,3.3358984222389907,70.26158136022576,-17.295024124453064,119.51971927183659,-21.358772500204523,153.1274103674934,35.84185244397806,112.70282060874109,225.4360568981371,72.1859446051077,230.67514103943785,-15.161725536902452,215.37843153304178,-89.46369034042243,550.6896863037437
273,13.67439321446022,8.714218093313121,55.81961526137299,5.591822018042706,125.29668303143073,-20.56215988390261,202.74857190174268,-31.39101987232202,194.71017451632554,-85.10324900532066,185.75764425550193,66.79286147235698,195.05960835908581,79.65284930336404,174.65665781271787,356.0158012368712
274,11.685217800138554,14.402531351886312,41.42136806842433,17.593802886064932,74.00681662212085,11.826124898250455,131.42146229590531,9.9618554977435,171.8452024341289,-32.285903232034826,277.69260076421097,29.265978481648034,513.3271986358097,62.856967259192814,344.0906025887639,20.276257355146697
275,9.999999999993735,21.48089263473344,26.27825649298256,49.27327005165286,35.836084242757856,83.85886598201246,34.83656174186756,124.05553471646792,23.38345637988941,191.48314182035054,20.788918448187758,231.2295719577013,29.510032494661573,307.39403230290816,64.40389719153052,271.27909972445576
276,8.261090183068752,28.514496523682283,10.559754618540762,70.52379445773519,4.691985092553409,121.20561143123157,-14.861238514873705,218.8071467875051,-67.69272937069724,221.71543575498106,-55.89997549111041,190.196483683481,-78.67745710244714,207.49551474675908,5.046559576739639,311.07161295050344
277,6.638462305120425,35.86131169194444,-1.0331427766743744,82.92418469385268,-20.282773243469464,132.54109708529228,-1.7714196539347142,137.5603801188238,19.685178535983553,127.46336545412987,129.1924347567804,37.25505286497376,198.81297020690118,70.92808861782667,333.07674398702795,38.833057202032734
278,4.9358336500018405,40.51563831980185,-15.893328611445575,101.6451060770552,-4.105791896934335,121.92747167979263,45.95318476054278,60.513515799589484,146.2039901666582,-47.70337033692758,306.2956318638717,-98.27062792646063,192.39277802887335,67.20030797585167,142.0897867715144,318.2223279599642
279,2.9534345950388667,45.27588377104713,-13.573355633368294,96.19681279180791,19.07543021675125,52.25886243546535,144.0569774745345,-12.17110803850052,172.5083728529739,37.63826373142579,151.74485039268376,159.6684177970446,-78.93820591777603,412.56983517831753,63.42445498037618,386.12070984912566
280,1.9288489570463287,48.755926466752214,-4.586497497160046,67.48873715968017,65.82970093576932,0.34960812349392256,142.28770282129227,-30.469681939328538,118.85042872732518,172.59672255787905,-2.508455902786281,222.1583093442809,16.648033466783076,136.8792546747623,367.3793632756715,94.50235523562243
281,0.14825200047353881,45.68619547502955,1.843522793986935,38.484972341896956,95.05701167764917,-25.82477903506644,116.51630308180393,89.28958307809445,-11.137259180968556,221.7473797751098,18.54670424725049,104.87018806063048,226.59682822278558,-66.512451241793,342.0590118730529,249.73605515846953
282,-1.3756996077789108,47.14994342546393,12.083722815108501,11.396652504526461,132.6097344446831,7.801400953033742,55.746261094698774,182.61189456314958,20.349354578815067,128.81276158412666,272.3877466111958,20.94717054262877,196.60074089411646,253.72240720747456,-85.02861800188631,343.57602323988044
283,-2.3688656907842063,42.84932833290057,28.825350317044784,-6.879515612280002,113.5731646480464,59.872564521222166,2.078041602708666,153.3943435066583,94.14462123154392,-41.144958398638636,244.3473935985826,126.08036509989111,11.474891078434354,227.1311825522513,171.087717270104,-43.52453702231213
284,-2.3799449189634156,40.663684434856094,45.396989344463385,-20.362743930935963,73.77555709223704,110.16771118593422,-38.17819285880921,82.97523091096107,247.75214433669825,-36.09964588807114,34.76327855428548,374.33471889553124,86.6368307942771,14.607229125933344,345.248380245229,158.42275857079903
285,-3.5913262969791013,36.83474788739687,58.39688456387542,-1.389149642959957,35.47071002755496,152.09479749365326,46.99171257806691,15.54376898042436,164.17789683028337,185.10734000360034,-47.144765036219354,137.35791914389634,360.8180245043129,94.61424611879167,25.046150453499493,374.76539717983394
286,-3.403294287748757,28.454523996850746,66.66253836713584,2.3857768615427943,-2.421624237563016,128.4908644999139,107.53031914586555,-30.538855900145705,48.501120298020844,297.54124976324925,109.62659003661958,-123.20031249928468,162.7362193674284,675.0682714017692,-3.309827220713089,-62.76076319825677
287,-3.442703767411828,22.079613942673475,73.30804842140964,33.34145342370818,-22.309709349887086,73.94246146220281,176.90103488911302,64.90407472419325,-68.18453726258866,133.78996567647772,316.9558332167708,195.18279541717882,-39.35392114530447,195.270912482511,624.6338355055357,192.16914357417716
288,-3.431599568223305,15.265471142265195,66.73809399679776,63.06259428368154,2.3912066936563505,2.882445143465823,145.9650709577382,177.41791956005102,-12.455736714208001,2.2201051205472027,320.91455515310383,497.31348884881504,119.95164802827264,37.041617316019995,241.86233563899708,638.1831499869618
289,-4.220061450899731,7.680822708106286,61.886247961193575,86.04027270349712,26.624684383821624,-22.240431819317095,64.57486286537792,151.62897890887172,311.6050147836278,-42.79009727062811,-22.78910413050434,151.76393268970696,301.0034160479719,186.93929667414324,37.248013169451966,-55.852890129085324
290,-3.3894733918187345,1.6823341824638405,49.222930872205055,90.45517401518988,66.19295469773428,-28.336406259717847,-8.958048433143418,103.93295863738584,398.4648575023266,158.77317346169988,-42.354902866259295,-4.564238743265236,133.0763768046783,430.63905300047225,204.42110418712065,-2.647813633552232
291,-2.331632809670184,-1.9001857355052323,36.067179047013305,92.37540289382349,106.21752856111061,35.91766094488187,-75.8523813603413,-1.9591382816946066,244.5557263690677,303.5242999036285,186.9451880356669,17.451361215873263,-76.55901887939095,76.9715339115566,204.09568511551578,360.9898381848242
292,-2.148362420540856,-6.044518372928575,21.52189961281752,84.21142146568552,132.75192142463916,111.91227351040878,59.98910735057524,-64.53222104721095,-4.950808586385307,126.33112937268562,266.26989255186675,264.3718579186018,138.56952818433282,-39.58292913643203,-27.184647466109993,12.732165695396503
293,-1.1142218163333162,-10.330152635550238,4.8911293617555245,54.205641405282506,98.65258451723113,161.94409270884572,234.94870364804848,27.50427031239999,-75.29530241507922,-50.2954128185944,60.682761475457255,174.51204256752746,528.3935613411156,269.1654170021966,162.64786054096564,71.14311157040002
294,0.07268565609588507,-8.790667573036977,-9.168851853941945,22.948100973325552,73.40411129126815,131.73535133949946,164.50222512945516,312.11774096255397,79.9868049526428,-17.14263086137626,-20.201234936214433,25.867450271933734,149.41400682794523,167.73914755533775,300.06282440915913,498.3063879973986
295,1.7430174012966404,-7.959016318920131,-17.458314771022188,-6.500274548173891,35.904819492487846,92.31084777423206,125.09077641237937,383.75668280359156,191.1703470593772,180.34178972622607,82.25888024111558,73.74650364812405,6.190216879677678,-21.798678178472613,-41.32676211887056,133.4134985069934
296,3.183190838081682,-2.1875867563843023,-17.52770965420323,-10.333311213032786,-15.081489674677371,28.494865020111796,78.64487827008358,241.80267747629756,158.1104417148544,419.2970944265183,209.23233163638113,280.9515262253956,191.44455494100663,129.74986894131297,69.83562182630682,96.06100988374558
297,4.838664214069253,0.9927096862691016,-6.90324458309253,-21.101811404764717,-12.634555032316612,-34.45253126326982,-7.7612797486716545,28.77518442154203,65.28602073556245,230.29440827543317,149.05605349971842,320.4342940193197,255.06030306936054,474.17916608357785,437.62720658104666,485.2339969620029
298,6.381564459271532,6.560971978149141,3.109913389466577,-0.10915410385269553,-0.7157455276161073,-6.101932080728673,-29.16542754616303,-3.7251317617735538,-23.594896983848656,-20.710875771564105,-3.3441864683749287,20.57521597278449,87.44248913697949,50.27000705306942,128.63023090291642,192.77450782728133
299,8.235525024763252,13.976093271701721,18.593153384550277,22.179242002735315,21.09878763562391,12.384605995758001,19.31535232858294,-4.334078317066798,28.428060075293764,-25.724120329486368,-42.53572703036755,-51.162457699201894,-42.440630739225554,-61.531220289212314,-89.61030201768673,47.57298744016893
300,10.000000000006468,21.55102193933417,33.95773796338356,49.771585948714474,64.19423817619604,80.90923363456415,94.12024612162696,105.74814704693051,132.87954579044046,161.49476401515133,163.23425287784934,241.2916881004567,185.9696878629179,268.6940633487578,338.62206262869756,363.6817221063121
301,11.732026383398305,27.57632790343179,47.98784902842577,74.4762551720605,104.06037289524062,123.6968700143089,163.57406679165777,150.62032948637935,178.61644827767822,235.88506680101642,232.0630179670394,306.04294518276726,199.44441331994028,576.3323018151675,226.7454307920351,484.77476718954097
302,13.57396380850424,35.930442603711164,65.36261402678687,90.33080542314178,124.06577032894909,159.58118633276322,140.38139891823593,158.21009891416483,168.47285640048995,135.3570117745789,85.54916805086717,65.21524178186213,18.867097279381923,-20.40441486941336,-17.826437816194016,-105.0433067412834
303,15.40880839657839,40.08176245074812,70.23225694990619,95.65246977402079,107.33925967923233,121.36415651881505,174.47516480313402,99.82502926171952,19.631368411984568,-42.48218721004554,-157.6242321566262,-100.26979092057678,-67.24431424573925,95.84962234381831,311.22974493107864,562.4911040414323
304,16.930650926207193,45.97027150844715,72.72944486714604,83.91662270009417,77.11559088701958,47.317436238145106,0.760269888374836,-24.857355035053644,-64.69901125784963,-3.4300573663283274,119.1815562708372,330.4261231721925,555.5554038048908,502.01658784990053,651.4422677493689,629.8131248860659
305,18.64921334975687,48.804811935682196,73.51212158896645,65.82442916845268,34.403425233728626,-12.621126564275414,-24.09921155398071,-24.461368908022592,62.52823203852874,170.93233838341885,190.34040688141948,328.9028756755206,309.25536840317454,137.46491138541163,87.17288041721376,109.8902988618768
306,19.301315061865367,49.31688623929358,57.98609667007378,38.48477353814711,8.060304756104337,-46.27712990272575,10.879302895734618,92.48656596742265,230.8847823277548,236.02452447142426,221.47547597217655,88.69203410180509,-81.0246261804121,-158.60504923417534,36.28742334241838,192.74363575040343
307,20.553141607706323,46.440786602068926,46.34161605961668,9.617786740730565,-11.32859431927195,-2.9228689079729833,86.21871621899638,159.52355506127782,235.94705396105087,133.82212938265562,40.31121207641317,-50.62061039262946,63.508994781560006,259.7175100148439,362.53946467861977,410.41343088199005
308,22.31680843208975,42.68884514797175,31.003754750871725,-11.320471945187357,-9.918534780715333,59.868934425098395,175.98987495363951,178.2801524517995,87.24299611950141,-70.70207002786259,-10.534928804879385,127.38424043690337,368.6816626227262,309.9386510528463,140.45139576697767,72.31404482027371
309,22.641436773757334,40.672411773663846,16.25415978442454,-15.590691741783473,25.927158905277874,119.37612360796419,187.31277451576884,81.86139516598037,-64.13490105712623,-51.46037709558783,191.85831610837153,261.3936139527917,239.5156890197623,81.11577514705132,-122.99483426469914,159.18061952062203
310,23.5494837349736,34.19561901834029,1.414443941639366,-17.85504648786305,63.825176552142146,133.2857469306617,111.10420795661909,-6.668969036920231,-31.344096262987307,160.09847163012154,295.4828277960326,135.28615801711396,-151.632676901852,29.246403933373912,378.3968173037716,268.25784907571636
311,23.690845342671054,29.248618026220136,-4.283774500659561,9.526367070596123,107.56814644771259,119.37156259400481,35.21670437231264,11.376678379581534,116.28313932129684,172.07544209786903,110.22173890379722,-140.09497189328238,97.11317203544681,422.833630505955,290.03967036847615,4.563946437813144
312,23.999071635477215,22.10572320840348,-11.231206404092461,35.1825894274629,115.4265831078889,69.86361654636148,-29.912799797596705,64.85315855666013,239.39017538074935,126.56581733365692,7.847490598192337,81.43609049667096,210.828234992525,174.37475778384433,48.27151479863478,79.51316472705918
313,23.459429210913136,15.471840191354019,-6.6623646853833804,60.75737993431587,126.79015841025887,23.0494941843495,-4.127374352297366,173.4243406277874,161.01867000452737,-47.87601809136984,45.462196863478255,238.70535358967945,142.4136168006518,-166.79910063655223,161.4120690739798,345.63780864151215
314,24.056874892807116,8.138190163631991,-5.833909685673646,86.53359602309907,76.9255870394788,-0.34302301434787097,73.61408243518629,206.48572550092678,0.5893846736466202,-29.570396824885364,241.6428153686189,147.47782296419922,-150.45876360720024,152.09263786689468,492.9417121449973,61.016773434010176
315,23.56695673307778,3.9643225352476392,8.102138443928542,89.85159392520175,35.734432404774665,-22.495700848892724,155.544786076842,120.9259529964724,-59.29931359513961,145.48734355010623,208.0764280885022,-129.95176534981033,125.52993962574993,403.66883257804295,42.386739997618875,52.47275369833484
316,23.085943924994588,-0.8387789271990727,24.041701459795213,87.09294489691894,4.2484689055287035,39.761403817406375,157.21684269237642,7.813465540708876,60.169285127211865,219.27221880988287,2.910431177620339,9.502949935965091,211.6412143751736,71.30857417310776,73.51748800979937,504.51109687582084
317,22.18311984309996,-6.7130277079417375,39.49841851452913,80.76426799433867,-36.91345671990173,109.16499371963302,114.81649164560415,-21.687781742238172,153.7217843950393,126.2756515015241,-94.48477728191205,243.74294184687454,103.09745369034468,-73.47646483887726,454.03374743560994,172.49845783448308
318,20.905991892743717,-10.42114579537408,53.52306145326385,51.60532947643837,-23.221373227744238,127.68751743421491,31.644355100803132,42.524264066693675,212.5310577959502,-42.1410499242204,145.78309894991344,238.9894789327564,-36.45929766361189,219.24494738320513,299.6560325822524,-101.21000395950131
319,20.019884145252803,-5.328978492007995,63.1533223805112,22.443983958118775,18.884043235743555,138.15446147654362,-35.284077939869334,145.6577226141107,107.42197836960901,-39.405432955287665,181.56723116324076,16.681863295952255,170.83752296648163,411.5357219432661,-171.27546687391265,630.470324252146
320,18.010597345749595,-6.0148997480120485,72.91081545686399,-6.013840551371629,61.33036540983845,83.66255801896078,5.82656762046355,229.63317631080406,-26.155666005049,150.10928108551724,136.15743327552912,10.319070489919781,233.97616516619897,-176.0314049941489,538.9820948577647,110.93682341666086
321,16.54379891601841,-1.087718784203151,68.96949711965914,-8.208731246596827,99.31023389857961,21.45879347204773,62.31205167185472,127.433047920071,-49.06178169361809,282.41213350360863,40.68653253407588,255.83873076726803,158.54932176754826,227.49091428662223,282.403449562403,22.991593885811113
322,15.208473741151153,1.6290593811005465,62.41790359784437,-5.517633102562677,135.53631701227857,-17.523042796217908,129.85755234345694,44.14814575370472,104.50951921195372,120.31244683751109,39.06130626680414,486.4748003946189,-128.96555936318873,369.2254453468757,13.36911807663472,495.2146607681648
323,13.432099176194107,7.413212959504488,57.95184391743381,-7.419326911538725,107.43337483955695,-12.171701901219194,155.20122604429054,-66.44135799238549,169.65976371365804,29.844220064963267,223.74115171643803,8.987636152382379,442.7807079120209,82.92417977390934,164.4306378892521,202.6812275143953
324,11.713344459636925,14.178005365701548,41.65628649265357,16.751938292505198,74.85606103639174,19.877850352691482,112.86755080440103,18.62100157788467,204.929077902352,-16.677382413502883,454.93010099070347,-110.27781954595287,250.55247112921626,-30.54999546581209,475.3414610417845,44.96062970642086
325,9.999999999993161,21.28735918500201,25.29659198180083,47.38112160090813,35.36516142621534,87.11830280537957,34.137932078635224,114.49648572383245,60.92382664292883,138.9560627106053,29.57831738503353,179.6373415050325,54.83256647281132,246.71226026067382,82.00507082298242,247.22932363090587
326,8.274008243550277,27.9669285120063,9.831532145699853,67.66797093020466,6.148554544879289,119.37855516482648,-34.40489157777603,234.31324779617822,-54.62146428101204,174.3913846289584,-56.675457808806584,182.45792878109634,-9.052225092863296,227.69778696901457,-31.173682692266453,231.39126451909723
327,6.332207199428234,34.25401300007121,-3.0774272020895452,96.41825784868897,-14.345507244839808,138.23383110949612,-18.34709102399532,141.8920330564607,18.375782415516355,227.39258878054338,134.9160466443201,72.69886707311271,239.61940696682512,52.59854516407293,298.8676473740511,-54.403613459479544
328,4.6542074569973835,41.53268138405089,-5.054639803917524,99.41705931375276,-1.3063708107294616,102.20203541620423,54.106312798122886,53.57806061850916,148.6427453787887,-112.16174731777295,202.8679466929752,-40.72384762306811,228.34000846203315,114.24796800745574,142.67078594763177,345.04762357785825
329,2.9949226382789558,42.45872286583848,-10.637780498780224,81.87104335226354,18.846136490903863,49.15484312234911,124.49634315517821,-48.48864160716741,386.4699217051941,-21.11170952096913,147.06460549292694,140.9771457235476,-15.988495330418061,319.451725262175,-142.40081761037675,286.5662031011774
330,1.4497257938656425,46.0650278640297,-5.3333058515115965,70.76495383008678,61.72599505967349,8.302310758766872,134.6165150725189,-36.25224850214116,243.11841122671404,152.55803790080654,22.990501511213594,239.3745265976949,27.775635560578962,135.29464695060418,217.8629834333624,45.142695312856304
331,0.25088975625167365,49.424166014105,1.1469786316500148,38.388095635768025,99.30392091120399,-14.620024064805946,152.69500761723606,93.18442862989349,-23.51245299407921,209.13051452629338,57.32770748882636,76.16429675684711,257.10314175855575,61.54493257335167,292.7338261747789,237.39615605592604
332,-1.0536725248462808,45.26462319971836,13.419451968706312,17.199111562473146,112.36098820808104,-4.739995934217802,47.0750127514075,216.39529292716378,14.427392859825176,114.77305192724792,169.30475121124184,-115.84703478458579,193.82892643149816,188.53569234349004,64.62114644672418,570.4850543393843
333,-2.3877737491738458,45.06213738114555,28.98807754575576,-15.749032727012619,117.48439300098256,59.885502069364726,-39.1577852525773,301.3614712748031,91.8752387422342,-19.983834516113774,184.8662817937568,125.72247194777474,-117.04290545970346,352.50367066396694,163.05611089343228,-164.57739187257704
334,-3.2962335754592864,42.10735810048884,45.65852545828145,-25.210710253632,77.60949039026048,103.7224319246507,-9.947572084662028,171.58059225017604,216.45948016493696,-20.090522966408273,65.87997195665574,193.3682655086877,63.64936378904656,-36.90819025248783,657.272383982265,288.1905504200782
335,-3.4829064122569484,36.44553480773924,60.68899762459864,-18.217548408049957,35.12126097685244,126.09085782695044,39.51998019045436,-65.02696908899003,190.01509575919525,159.60626649812954,-12.083571331915678,125.51766295683026,226.19526150582277,-1.46263220218961,85.89276108029932,321.989227751435
336,-3.883333453079784,29.444529334602258,68.40842083146796,2.4073574657976664,2.390865154094307,108.32742417792278,123.8164338052889,-50.52782714044335,53.31040296992908,256.3706100842989,109.60172191607445,-39.613311551745284,197.6340344996671,548.1348100393443,1.1760847518252149,104.43878886843237
337,-3.7751268756450607,22.179204925404665,70.1088531247733,34.97764462701625,-25.400183280728683,70.83697219817967,339.3663985603847,68.75203392972705,18.776974498158765,136.9848355498707,247.05208787158062,79.45234552075792,-138.75494363844842,390.4973161193325,290.4605194124306,76.80112824816605
338,-4.7981582663525035,15.162462170147549,75.16813093259069,60.22468439951875,-16.835682053068126,13.855791233316246,301.71538029501164,197.50844427646314,4.060796322019954,-32.50820785213338,158.86586002886116,365.5182290781241,85.65323600907902,6.546155531528882,130.73817009456957,519.5035608414144
339,-3.554898780116064,7.64293350318972,67.22467391555044,89.71666739164976,19.870482030527977,-10.102419868225866,122.90071952890133,216.46143947418182,143.61472879484583,28.841645375864204,-69.28294745955859,191.58178238688777,393.59673999601694,163.76187125317352,10.170793170357257,25.98295180468935
340,-3.5030329827509643,2.8245249843263878,53.64620000731915,84.96660708842663,61.4270196179925,-19.754352681596714,10.847973475015849,122.68498799915295,215.49550649443216,156.36240192171834,13.913891861310447,20.13812153892802,251.88738420476002,336.93102986540896,320.61522453417615,119.70373430027477
341,-2.6996100182838276,-3.0346554063306215,35.66571937941474,96.76943513054525,108.99721681963241,41.86430058957998,-58.85717286263588,5.268903821060505,141.58463512998492,221.444331287804,176.42378631983036,89.59786984466321,-204.95384622484414,-22.58262928017794,328.8495059130127,208.8410970735561
342,-2.1858237879211977,-3.5868584642448305,21.03643124258928,83.9495588518059,131.03251500153254,104.63027078679745,40.43271299211456,-15.02031944404979,-7.783000256578688,122.63676712668753,198.76213854234717,555.9209860990991,291.29812950759174,18.63561323206001,-61.39253572904667,37.45486410394848
343,-1.3077684991112761,-8.997460221148106,5.290077261156597,54.74609990322858,102.04684411322376,160.1520185135667,109.90366308201064,26.38404549733142,7.800711117535286,-50.3953345050397,57.47239645669069,471.1453315539941,306.8562288304414,383.4084763492827,161.9564137687514,-76.53838855773287
344,0.388441672078077,-9.695854849319112,-3.0455983181360082,24.608942471926767,82.92986096909539,141.15524303136823,182.02922774363418,145.69776615484403,80.9414919771001,33.22036746324724,-89.53096524328157,49.7607830650029,71.56885585411209,234.88952615099953,230.65844331427928,373.2085430693163
345,1.7877641835740246,-5.377281756235423,-16.873164442004565,-7.645561207465363,39.3065844122906,96.28149388652002,163.81920857496334,220.12369399920945,161.30012861001748,170.8181618796656,87.38786081166656,-35.169005374767494,40.17293771440687,47.498652991439954,84.93913556123712,118.69347170228738
346,3.0191963037945566,-2.770930289059624,-8.524476343095039,-10.165267811744258,-11.97588022184189,21.89317469415679,76.85443082801577,120.56353240717523,188.16883384301224,206.1585780813872,566.1183879241447,248.75925592265438,193.45328946057134,128.53215666882008,-38.46531805611093,6.054828643660983
347,4.700011547109237,1.6134563425564075,-1.1761181188347045,-9.049163049919486,-7.088418884921715,-19.967497223963008,8.806697400880338,17.168657045889837,70.85970160544879,119.54130306516089,400.56501720323985,318.87024461524345,386.04018684872403,220.24197106324505,232.71961269683345,711.4151851007249
348,6.339271613314987,6.7618732480165455,6.656133023234293,-7.319172645233735,-24.013781467883078,-0.9308809942898648,-16.448860146528375,-32.03312940417577,-48.593081640793,20.332423834134318,34.518403002937305,42.835126991550396,64.49559995717799,108.02603715642869,124.68559088734693,376.842090531688
349,8.248049402019,13.78553983181104,17.51199506971267,22.87850569036331,27.691733119388573,11.115337456119164,8.576891823554213,-6.725273133053193,-24.590341039321643,-46.4355743908547,27.60069072231657,-7.360286411388429,-99.90538954589195,-49.371796185310444,34.654697292908466,-113.76429343311077
350,10.000000000006482,21.509345411342387,34.420800743151545,48.41061111048393,63.59386737563861,80.45381631654664,92.52769983486517,104.75808783608355,125.51900576482925,134.13656577730114,180.20334874634926,171.06844109556113,287.58244606390366,259.51127846391046,646.5851423522201,203.6769518374834
351,11.713880843761704,28.272590449003737,46.5936327330553,68.24282675842137,110.73713831468095,118.54496817974885,152.55687789212342,213.7689495222821,214.93056189484219,248.44403608764375,296.43850524086713,350.68558130300204,365.7612815785534,256.80002231789945,532.3199338927358,285.6582960701931
352,13.573232823417012,35.147281260069406,63.77897442726179,101.91070059110793,127.41230355845057,165.09176445415557,140.818192322187,173.95448839195433,172.63490197744204,234.60292765456327,84.89458203200302,54.6168331988912,-54.45961321665703,-26.380540027057236,-9.693407171097704,-98.92260659592404
353,15.195124217990983,42.35676500051503,66.0721497222718,101.30396427064836,105.14690562169164,120.99464167515455,96.06616009545019,63.07321755691802,42.991990125556974,-111.01707632078063,-7.48427455237848,-97.01722249038573,-36.415715848285856,112.5380338368991,164.1032185095725,330.44216241446986
354,16.717039553981973,46.24201424597895,66.66622464223292,91.4279029280805,79.17083113863274,50.87978221626804,23.413907850686513,-37.08031435442963,-69.20349985886679,-26.562186531569267,65.19978301223091,198.40775101540214,334.89676486459393,494.31563512829973,389.3870785694123,389.3522081499169
355,18.35990468205319,45.28026587971853,63.81694303721362,65.13772575809844,36.084471277602916,-4.863127686288678,-23.9687320040604,-35.486458339528454,55.38476685170694,162.56892618357887,248.13598853851383,206.88699702209755,192.19987184203177,276.94130159391375,-75.70352647561626,-146.3188666525557
356,19.350764730964958,50.00417636309952,61.05756919263107,38.80939507203951,2.4429284883908835,-12.829275732880461,18.299494859939173,92.89824823040242,373.29224092050373,289.13612852754255,174.30441827607967,105.26012483026277,16.419984643129126,34.38743876350753,4.9441485475572335,241.18446541917996
357,21.434266009551262,47.332981411136956,47.00759822580677,12.692055990287688,-2.9088096746907226,-11.665404746211422,84.22631978747037,182.40838469563363,424.909827428888,136.9724579347837,0.7137622572867741,29.073100397137992,61.412219175119475,186.44381014028338,386.451916402875,257.4343937496086
358,22.181164513008063,42.900522642050205,31.13290993796701,-12.254938602518301,-20.079628613308415,59.90334480229117,171.32623371246802,140.9100866406889,180.20311632646636,-21.562859308864873,-61.610371739279316,126.58974225490267,315.4067525797377,353.8811557680066,132.57677664455792,-188.08696999558993
