83.000000	-3.253522	41.575254	42.467614	-9.737070	82.760594	108.429169	-42.426863	83.626418	175.555780	-9.153069	32.195920	268.870389	59.730769	-88.597019	448.042396	159.487976	0.913616	0.942905	0.971009	0.945507	0.887761	0.867934	0.913167	478.533886	276743.122738	36.591693	911.317772	921.266572	98.421124	1745696560.129309	0.000000
84.000000	-3.874434	36.224548	61.837075	-4.688381	33.337039	138.332532	31.534895	7.661524	180.052543	168.379921	-102.491712	138.344350	236.344594	57.659096	-39.202434	408.672786	0.841196	0.900391	0.989339	0.846803	0.913046	0.915659	0.990711	481.165570	242822.330611	36.590501	996.015023	927.794923	83.482245	1745696560.129338	0.000000
85.000000	-3.800746	28.500055	72.789262	8.675077	-11.596897	144.175340	109.596117	-41.318067	57.807968	181.610997	109.374980	-121.632714	154.963157	731.309897	-22.153447	-84.538520	0.905939	0.853276	0.803635	0.827796	0.992874	0.886004	1.043259	463.567041	257851.662729	36.603831	957.783424	976.960314	87.310319	1745696560.144866	0.000000
86.000000	-4.216962	22.321288	67.282541	33.958255	-6.329565	69.959813	200.642436	61.201558	-24.440805	114.761965	213.697636	100.985985	-10.223117	387.327203	425.284197	117.835624	0.829056	0.891596	0.812308	0.895469	0.895508	0.840055	0.942248	532.269709	238014.008965	36.606827	940.661161	983.401534	84.416066	1745696560.144938	0.000000
87.000000	-4.638067	14.642946	74.833764	59.186057	-14.067526	8.735745	137.148627	161.846577	-7.407635	-67.269941	332.438428	230.930122	112.692689	34.222718	144.811474	215.145820	0.818942	0.894914	0.809925	0.989024	0.974858	0.900488	1.081543	458.119806	265937.629228	36.599168	919.375994	909.647229	82.708251	1745696560.144963	0.000000
88.000000	-3.284528	7.953624	67.906515	86.794672	19.500851	-21.845256	64.329488	159.691816	125.885251	44.026896	-27.817733	158.802372	372.263424	163.806713	48.636267	-10.264744	0.860901	0.809001	0.945222	0.937207	0.862331	0.808764	0.940478	471.048223	252864.659288	36.598089	1063.669820	946.793881	98.292428	1745696560.144986	0.000000
89.000000	-3.796491	3.949145	49.611086	87.483658	66.434911	-14.363326	-31.321061	103.381460	269.080230	133.572692	-4.869001	-130.481815	135.810583	197.732778	387.972927	97.544983	0.821983	0.912048	0.912798	0.892410	0.858354	0.859918	1.052155	539.255028	233905.576249	36.601450	1013.328414	1039.153555	84.126165	1745696560.160487	0.000000
90.000000	-2.840728	-3.047271	36.255229	101.709247	103.957758	40.639866	-27.582643	16.227657	152.091515	252.193365	230.423248	74.741426	13.821855	47.912307	192.192176	915.032973	0.830475	0.810939	0.957389	0.952331	0.880509	0.919996	0.995862	543.272589	259794.085345	36.608787	1044.978787	908.756788	85.207689	1745696560.160517	0.000000
91.000000	-2.113600	-7.599376	20.087764	70.604240	112.042772	108.270046	40.809731	-24.440951	18.559885	122.419360	314.933661	202.139361	158.875406	-28.603826	-118.595862	154.020084	0.867508	0.808386	0.935461	0.803608	0.850044	0.942013	0.984951	478.499539	241008.502043	36.598802	916.231595	943.558999	80.461384	1745696560.160541	0.000000
92.000000	-0.758200	-8.726409	7.165300	51.371672	126.669683	125.891388	121.577373	74.320447	-23.697999	-7.975855	81.527993	179.103796	278.598830	279.735530	155.151330	-107.561719	0.995407	0.970356	0.836835	0.975448	0.908857	0.917668	0.993357	512.488627	228297.037068	36.604724	1083.987079	1087.605622	91.522286	1745696560.160569	0.000000
93.000000	0.168246	-5.436198	-2.481038	27.650367	85.091863	158.610013	144.258862	256.327102	77.432942	-44.980501	-126.902160	61.899664	109.039857	199.139483	247.257736	271.509696	0.979983	0.889096	0.939310	0.981068	0.990412	0.929278	0.917814	528.109820	271473.287001	36.608905	933.322962	994.559461	81.341239	1745696560.176111	0.000000
94.000000	1.822340	-6.465727	-7.163096	-2.821882	35.867377	92.295289	125.313503	410.685265	163.022873	191.154258	94.420319	65.544165	-61.225828	-73.251796	-32.449804	118.281266	0.822806	0.858747	0.884605	0.997605	0.973842	0.873828	1.096996	488.431718	237182.822917	36.602484	1034.246687	1084.746807	97.163704	1745696560.176141	0.000000
95.000000	3.291740	-5.269458	-16.565746	-13.515041	-11.928083	29.253834	76.503170	155.568077	177.736371	210.004380	188.833358	297.348678	390.729236	108.303014	45.077902	87.614678	0.985003	0.986988	0.946812	0.873526	0.879792	0.904032	1.075250	486.140865	272970.612276	36.609491	1018.636912	903.415695	93.662536	1745696560.176169	0.000000
96.000000	4.732767	3.080180	-2.620040	-5.030582	-18.945193	-14.203921	9.617033	35.566935	68.891677	121.225993	166.032786	225.193945	722.290093	459.109099	701.637683	498.131127	0.996606	0.982304	0.875809	0.839080	0.884041	0.942634	1.030532	525.878925	237389.985690	36.593425	1023.876287	937.029738	91.350177	1745696560.176195	0.000000
97.000000	6.373638	8.431801	5.810849	-1.344843	-1.866719	-13.101064	-0.610042	-22.818176	5.642086	2.417312	-34.953952	-46.802026	53.650900	109.124352	272.455385	173.441161	0.947107	0.986691	0.815386	0.891667	0.940201	0.895869	1.085790	500.007665	264999.961196	36.604591	1065.023300	985.877379	84.411359	1745696560.191730	0.000000
98.000000	8.269699	14.549954	17.869787	21.968072	14.242438	24.919377	31.798564	-3.477511	-24.167621	-22.145368	-44.489849	-30.670303	-82.039349	63.849334	22.107830	-176.366815	0.842068	0.978450	0.819026	0.882801	0.924225	0.994729	1.019806	525.782322	232587.926905	36.599769	1092.026595	1096.264393	80.664876	1745696560.191774	0.000000
99.000000	10.000000	21.505264	34.358628	47.230973	64.208298	75.743246	94.723986	120.500391	138.208623	307.299959	221.716109	372.130681	268.834209	193.199818	360.239013	209.411708	0.995496	0.957405	0.927705	0.829437	0.965524	0.936583	0.973373	547.346944	234992.871046	36.594432	930.234845	1066.550529	98.120247	1745696560.191797	0.000000
100.000000	11.834981	28.462684	50.042842	68.935998	103.057658	124.434869	146.677411	226.731141	184.770589	437.621241	286.901301	552.010045	360.790026	301.687140	335.564514	304.357080	0.819432	0.928947	0.895038	0.916046	0.922416	0.830068	1.029301	505.357976	233924.277574	36.605477	1078.065180	1051.505986	93.434738	1745696560.191820	0.000000
101.000000	13.502403	33.812666	60.827492	95.028748	104.948293	157.435228	178.954785	135.121296	131.855287	256.563824	86.365198	101.088471	-69.449642	-141.195880	38.574494	-45.674468	0.976824	0.981023	0.937924	0.858779	0.936044	0.937408	0.998069	498.309534	229706.482303	36.607047	1090.381555	921.982543	86.406269	1745696560.207350	0.000000
102.000000	15.156683	39.147315	69.882811	91.566907	111.481189	103.466270	85.545100	63.748827	41.361168	-26.218373	8.348731	26.632650	81.214195	163.601101	156.893923	206.272607	0.951240	0.879138	0.876404	0.808347	0.901717	0.898019	1.094135	494.988342	263304.177849	36.591406	1040.595640	1095.607335	84.470554	1745696560.207388	0.000000
103.000000	16.832993	42.606681	78.596854	95.180359	81.266579	49.848139	-8.528722	11.283225	-55.448823	-46.954706	50.322017	168.876172	327.219862	720.571116	493.838297	214.038841	0.871969	0.834916	0.875169	0.837895	0.976247	0.828464	0.954610	538.664024	229105.357621	36.596038	964.109169	903.729684	88.908146	1745696560.207417	0.000000
104.000000	18.489335	47.881388	68.993747	64.678165	36.438067	0.566190	-62.636842	8.353254	69.498961	152.466878	264.533671	242.999898	193.278403	134.292254	47.129334	-118.474833	0.855634	0.826788	0.911039	0.998240	0.818621	0.905819	0.902796	463.384947	255789.544417	36.591269	1099.796623	988.011754	87.419370	1745696560.207442	0.000000
105.000000	19.441817	47.312812	57.326058	38.886314	1.793080	-35.396095	19.834559	91.835035	193.175205	261.326657	216.840821	87.136554	7.565662	-112.834495	-28.499379	390.385928	0.999372	0.990218	0.802050	0.922362	0.975404	0.874931	1.016730	545.162998	244873.905379	36.607862	1045.298133	931.708610	80.167281	1745696560.222970	0.000000
106.000000	20.593825	45.736115	48.040219	6.224712	-6.376502	-0.422832	155.690633	143.815128	232.766393	124.378013	-45.718899	-14.001995	90.072163	258.760494	437.878431	742.040345	0.909114	0.838822	0.998926	0.866295	0.865187	0.807564	1.039082	451.648431	259612.418779	36.595072	1066.969972	1057.340117	85.191066	1745696560.223003	0.000000
107.000000	22.286227	43.062812	31.226792	-11.446679	2.680480	59.889661	128.355617	206.249412	187.024917	-15.435634	-30.259633	123.772308	305.541070	311.218216	133.787718	-62.628516	0.823803	0.855436	0.900365	0.810116	0.825391	0.960138	1.065009	486.666440	249990.486908	36.602979	939.218510	1024.513131	99.004732	1745696560.223031	0.000000
108.000000	23.300696	38.904499	14.305713	-23.728318	16.944332	111.619935	139.264344	83.625593	-33.954890	26.531978	175.752876	360.064074	184.333207	32.992463	86.878487	159.744614	0.937542	0.943236	0.869964	0.887711	0.926130	0.895232	0.989641	511.590597	270198.047297	36.594243	935.633925	908.058239	86.005511	1745696560.223057	0.000000
109.000000	24.058557	34.149511	-1.955421	-9.722737	67.260725	120.401724	94.530954	-31.034624	-11.634609	164.864498	504.406729	133.039675	-127.514611	88.708617	324.914602	479.357929	0.874122	0.826872	0.850328	0.971345	0.812099	0.853870	0.961036	468.549926	235278.054814	36.607177	1041.532180	926.969370	98.038057	1745696560.238601	0.000000
110.000000	23.473316	28.703328	-7.226293	1.714975	90.931806	123.904743	32.925000	-9.865483	114.720079	308.563782	219.064875	-4.186932	70.423868	258.742125	337.468068	-28.571203	0.952520	0.912164	0.971395	0.867830	0.878242	0.947858	1.004792	520.805219	264941.231798	36.608702	1031.780738	928.526564	84.625028	1745696560.238644	0.000000
111.000000	24.196403	22.153855	-16.372191	34.371200	122.428693	68.267103	-15.143341	59.016226	252.092351	129.185020	-17.004520	91.852400	351.059670	211.541506	-234.683316	75.173702	0.830233	0.821843	0.889036	0.840929	0.815134	0.967072	1.053729	521.077860	264940.259566	36.599781	1006.817076	956.136284	92.715082	1745696560.238667	0.000000
112.000000	23.474146	15.494626	-10.090800	58.304657	109.580254	-2.772888	8.280967	183.125926	160.720915	-50.332915	65.351730	269.410123	146.109119	-48.020550	349.330314	540.155556	0.875366	0.812211	0.868817	0.982620	0.918934	0.912437	1.001321	454.896918	238085.062885	36.606610	907.385863	1082.133041	88.927312	1745696560.254216	0.000000
113.000000	24.384054	7.613815	-2.978324	80.747756	78.561892	-8.960662	75.771798	165.416231	42.375633	13.782847	224.724312	145.383654	-204.103947	165.847222	620.901052	-58.757091	0.993161	0.808957	0.951168	0.977058	0.879087	0.977090	1.038295	542.346488	228333.086272	36.598377	928.010822	1077.913020	91.697592	1745696560.254246	0.000000
114.000000	23.672672	1.867280	9.946160	91.282509	34.136692	6.676737	137.216762	120.604796	-46.704136	151.944425	258.496941	30.152004	249.311435	215.269682	-60.009034	-30.458486	0.954878	0.873026	0.985871	0.927297	0.968604	0.919184	1.094099	478.480140	263289.582755	36.605744	908.945842	981.039151	93.381890	1745696560.254270	0.000000
115.000000	22.538089	-3.202191	24.536115	84.156317	-6.077530	34.820848	142.263925	26.239744	57.519213	239.501375	-11.577059	73.787419	540.708627	86.533494	101.093052	216.795387	0.948760	0.836802	0.933888	0.934565	0.849461	0.870302	0.985060	455.728231	255089.582714	36.600414	1031.057756	1068.650455	87.586400	1745696560.254297	0.000000
116.000000	22.016368	-5.693685	39.879304	72.493416	-36.973830	108.726508	105.053450	-33.916093	189.626033	117.605417	-52.533413	260.733049	101.602645	49.825248	445.550470	58.001712	0.852477	0.881014	0.839528	0.879760	0.817906	0.910628	0.938788	530.428405	268782.225130	36.607213	1035.666854	920.906520	80.180040	1745696560.269842	0.000000
117.000000	20.355926	-10.481710	53.523427	50.608233	-0.356194	120.932970	26.174389	30.118810	214.596318	-51.393899	151.212739	188.320641	-91.708415	238.765134	126.615593	7.802996	0.998986	0.833879	0.862899	0.813122	0.937641	0.811715	1.020672	519.322386	240514.844183	36.597915	1039.975559	1014.080700	89.594420	1745696560.269876	0.000000
118.000000	19.206208	-8.846653	63.628427	27.200965	27.425334	132.085453	5.245522	146.887807	99.022237	-26.974175	335.577757	-90.254322	166.061718	437.261642	33.122980	336.228117	0.835744	0.911673	0.815688	0.978179	0.831131	0.890783	0.943862	453.949865	248157.279098	36.593724	1008.477302	900.358369	88.301063	1745696560.269907	0.000000
119.000000	18.593257	-7.252748	69.985028	4.808050	64.377975	94.980427	16.404825	180.576934	29.584552	150.478759	130.752197	68.919517	419.850869	-52.640840	189.883452	289.864331	0.989380	0.992363	0.960313	0.956475	0.979222	0.826327	1.051375	468.514179	245634.850198	36.593972	1066.065082	1093.189816	93.223464	1745696560.269935	0.000000
120.000000	16.478791	-3.436166	73.792349	-14.753552	108.418971	34.098125	63.632691	124.501923	-56.667686	293.016563	-42.939301	413.975368	38.812570	246.100692	320.779488	-82.934455	0.979801	0.809058	0.954792	0.803823	0.837853	0.940201	1.012493	481.680279	253142.205446	36.609859	1079.375519	973.584616	91.547684	1745696560.285455	0.000000
121.000000	15.007605	1.026943	70.075724	-20.478947	106.219836	-0.466493	131.838640	44.444111	101.371559	127.488289	14.039029	425.841103	-37.142922	417.357969	-115.810390	618.535498	0.926858	0.900163	0.872614	0.868712	0.910020	0.981465	1.051856	462.498919	229735.990600	36.606776	1015.482642	980.520048	92.864057	1745696560.285485	0.000000
122.000000	13.572352	8.606212	52.043049	4.380866	104.193244	-4.457020	190.193783	-0.644973	208.871441	27.727434	236.818180	31.420900	249.605776	67.835707	157.788444	209.420909	0.800030	0.901231	0.894028	0.873811	0.999548	0.858045	1.079986	460.252026	275552.416668	36.600078	1062.944659	913.797455	91.683903	1745696560.285526	0.000000
123.000000	11.767847	14.143594	42.677547	20.411531	76.054663	30.490381	135.425183	49.904684	161.793932	44.897437	262.824787	-49.547148	386.668547	-92.358460	286.115331	104.714455	0.898595	0.929167	0.890660	0.953469	0.941804	0.848287	1.057933	519.743494	239334.019993	36.609210	939.743425	1019.554775	95.992189	1745696560.286147	0.000000
124.000000	10.000000	21.347815	26.377066	49.189871	33.157677	82.222608	38.012234	242.420506	25.370031	319.121379	7.125594	229.042486	12.843040	222.004356	90.118107	412.359738	0.911454	0.807355	0.948341	0.881964	0.888945	0.934200	1.091712	545.657271	274319.787206	36.604228	918.760893	959.172550	83.069491	1745696560.301076	0.000000
125.000000	8.152445	27.732584	10.662699	72.237940	5.402646	144.507098	-32.518770	377.961200	-39.459776	482.257501	-88.958199	264.170670	55.668454	198.034229	54.425091	277.386496	0.887708	0.867423	0.919734	0.967062	0.811712	0.936238	0.935733	528.034099	236543.148376	36.592776	1054.723420	1035.962932	96.038844	1745696560.301106	0.000000
126.000000	6.428790	33.873207	0.544098	93.278128	-31.810793	164.901119	-21.894169	162.636288	44.238816	260.518620	119.184571	68.651763	267.173558	45.539751	460.494710	-2.800351	0.988494	0.827333	0.888166	0.869954	0.980423	0.834011	0.938742	520.493068	238124.826877	36.602669	1002.164850	999.533392	81.060462	1745696560.301134	0.000000
127.000000	4.825018	39.064694	-12.511834	88.974508	-17.415577	124.888452	53.310551	58.246639	179.478980	-80.966921	305.720496	-0.238851	240.813541	28.083541	274.718587	225.550723	0.970611	0.974070	0.895801	0.915642	0.897318	0.967290	0.990283	549.939261	264050.010877	36.590673	938.706282	1025.902612	80.951502	1745696560.301161	0.000000
128.000000	3.272400	43.095153	-11.916325	87.939479	27.609657	52.360059	115.259874	-44.691311	176.389822	-25.232475	136.635054	193.593960	-75.448301	447.129641	-160.190655	205.467290	0.954608	0.963502	0.810902	0.876437	0.979693	0.923046	0.904608	531.158725	266372.702662	36.604894	938.390285	1008.773158	89.906951	1745696560.316700	0.000000
129.000000	1.995514	48.511164	-14.499174	65.211910	62.835992	0.689645	165.590584	-41.073207	113.311022	150.458483	40.704322	269.442257	46.906991	135.663031	592.678191	-66.180569	0.802095	0.935297	0.988060	0.868162	0.896460	0.873341	1.068320	498.551874	275664.524387	36.598958	936.505658	946.873147	98.057236	1745696560.316737	0.000000
130.000000	0.572934	51.103762	0.242078	38.732728	112.928825	-32.387457	126.847597	95.551254	-42.033108	308.641566	16.475642	89.768117	283.879108	-4.952667	195.071909	177.324650	0.848699	0.858270	0.801392	0.955408	0.909922	0.983507	1.060532	460.704120	239124.134513	36.590209	1070.382596	913.687106	83.136640	1745696560.316766	0.000000
131.000000	-1.316138	48.301906	15.445015	12.432960	106.425096	10.265834	52.059151	190.714024	1.173834	135.672475	480.655535	-103.919780	236.371197	256.189570	-108.632977	369.268344	0.823528	0.852864	0.880503	0.888279	0.989219	0.939213	1.080468	489.937360	273421.116413	36.602384	965.086487	910.726655	89.279915	1745696560.316795	0.000000
132.000000	-2.024558	45.754757	28.986691	-15.462694	111.082683	59.898688	-13.379161	154.639569	92.367490	27.376624	487.926092	127.774157	-154.134873	315.287817	172.143009	-82.239359	0.957835	0.825539	0.902807	0.803322	0.962259	0.944982	0.965171	493.011361	255339.952730	36.601008	1097.086705	937.824620	86.232450	1745696560.325842	0.000000
133.000000	-2.286912	40.943917	46.684907	-25.575721	78.442970	133.130121	-42.194325	82.783037	156.321317	-16.922922	114.124453	240.260929	79.196071	54.238987	294.872540	159.622714	0.938832	0.944949	0.800530	0.886482	0.890384	0.912957	1.023667	459.690060	243076.460188	36.606218	1045.838817	924.335732	88.729985	1745696560.325888	0.000000
