83.000000	-2.363156	40.846974	42.902980	-7.321833	75.770762	133.292363	-45.367232	83.109204	244.821343	-2.060193	74.801857	294.696465	68.354603	11.400501	474.697050	159.465894	0.840104	0.890412	0.891148	0.920846	0.913304	0.954714	1.020993	452.748693	239150.667527	36.603846	996.739441	1072.368213	95.166099	1745696560.066859	0.000000
84.000000	-3.744556	34.882762	56.500070	-17.975806	36.781970	122.986799	31.115922	-37.546143	183.044524	150.951568	6.886972	139.420960	373.731443	88.971722	102.940811	241.349488	0.906124	0.900194	0.849582	0.934872	0.905771	0.921734	1.092678	454.934609	245971.130860	36.598608	1026.992146	932.298190	96.483850	1745696560.082385	0.000000
85.000000	-4.043397	28.685898	72.680987	1.453892	-1.903454	115.557171	129.638642	-44.916937	56.368281	234.243186	109.613973	-4.647413	165.504592	745.397350	118.018096	-144.780603	0.866807	0.952959	0.808741	0.855111	0.896007	0.892696	0.906265	507.987191	235944.092087	36.608930	1012.592745	912.296059	80.933009	1745696560.082415	0.000000
86.000000	-3.432722	22.100245	76.534220	34.801535	-7.223988	70.593188	179.861927	58.874497	-39.001898	134.728671	299.908536	90.529296	51.144490	366.496826	434.677591	70.917005	0.933823	0.880931	0.913187	0.920394	0.938415	0.953235	1.092241	520.139629	265296.625911	36.599080	941.243261	1048.824417	85.315768	1745696560.082455	0.000000
87.000000	-4.484720	14.894290	71.222270	66.177495	-10.172652	4.783723	144.071036	153.048260	18.624979	-3.480334	349.047220	346.213182	99.111132	-162.475929	133.587946	440.059054	0.873142	0.844942	0.805560	0.819308	0.880293	0.884742	0.982488	530.631411	278401.901485	36.594870	1008.104381	994.228819	93.317528	1745696560.082483	0.000000
88.000000	-4.155482	7.768180	63.883776	77.143330	20.918011	-41.062230	66.606988	199.197548	174.178985	6.895100	19.723929	158.982184	416.519760	187.760596	74.099132	-34.059775	0.931217	0.892983	0.956402	0.840084	0.906632	0.942854	0.953096	533.601309	253167.510682	36.602221	917.121708	1012.286472	86.617727	1745696560.098005	0.000000
89.000000	-4.106060	1.335312	50.848111	91.856351	65.591123	-20.704093	-27.789051	113.745807	252.276827	154.779745	-51.552016	-9.326270	133.512021	218.456578	292.909607	74.930437	0.911059	0.984671	0.923288	0.887975	0.844926	0.891186	0.959773	460.841870	271318.897360	36.590421	922.693674	963.939779	93.737371	1745696560.098037	0.000000
90.000000	-2.393342	-3.553164	36.096809	83.673338	103.549792	36.675781	-35.287435	-23.223615	126.376839	265.626323	217.793033	54.370872	-20.767508	40.894812	268.267153	618.904858	0.806807	0.928891	0.919171	0.989633	0.938461	0.875700	1.087415	513.556196	258968.139104	36.605763	1095.254765	1014.454425	85.781183	1745696560.098063	0.000000
91.000000	-2.508799	-8.320315	20.626732	79.939811	114.007050	93.822645	25.734537	-70.419959	2.903111	119.548728	307.290069	300.261124	151.790078	47.641635	-114.683948	173.961876	0.832575	0.891040	0.827638	0.887581	0.844711	0.831067	0.902476	512.199987	265961.477086	36.607675	1044.938555	993.925590	84.850977	1745696560.098086	0.000000
92.000000	-1.373710	-7.596743	2.529115	53.658807	112.291989	132.533447	109.870930	47.721975	22.041115	-61.411955	83.166278	166.767823	219.698671	336.256388	156.467371	-82.623022	0.866369	0.877501	0.958721	0.983926	0.821589	0.979645	1.038828	511.182058	261300.178972	36.600969	971.746668	1039.828820	81.358108	1745696560.113625	0.000000
93.000000	0.747201	-6.987000	-5.782352	27.082958	76.237286	157.325250	149.546904	263.984380	75.467400	9.826432	20.643195	6.595147	78.446109	268.417749	385.162744	447.343209	0.920697	0.992505	0.995860	0.895518	0.864395	0.812144	0.923957	514.673684	253453.265629	36.597355	952.363994	1085.331770	81.289522	1745696560.113690	0.000000
94.000000	2.091521	-5.646658	-17.126479	-5.742986	35.034825	95.458725	123.889012	366.570576	167.369081	161.126848	98.671037	12.104634	-181.407554	-173.764586	66.095634	125.727905	0.831964	0.995593	0.922196	0.923531	0.907153	0.866040	0.962256	522.908448	256990.113801	36.601048	1057.718536	902.188026	89.453931	1745696560.113725	0.000000
95.000000	2.946461	-1.166679	-9.886143	-9.075453	9.122466	20.340223	75.682623	137.000942	183.794021	271.609686	201.801855	226.072095	392.408686	108.769677	31.114000	35.161911	0.864583	0.983791	0.987902	0.864239	0.803831	0.819106	1.002355	546.970060	270093.673004	36.601955	1020.039364	915.457155	96.421801	1745696560.129242	0.000000
96.000000	4.902039	0.539171	-6.148792	-24.316738	-37.279186	-35.311940	-0.755161	33.830666	64.098274	120.934159	211.628403	214.268180	678.617944	207.874964	621.626779	383.546932	0.890044	0.846305	0.922064	0.848875	0.954675	0.988333	1.016584	513.448592	263185.545010	36.602283	1033.351001	976.613650	97.860125	1745696560.129280	0.000000
97.000000	6.382792	6.955543	4.068033	-0.219501	-21.661337	-3.767084	-26.550454	3.268631	-54.085305	-66.799996	10.131550	-21.381607	5.369706	116.163273	264.282198	192.048115	0.952170	0.981617	0.824735	0.860393	0.827449	0.838736	0.964905	479.920592	266464.656952	36.594934	958.464922	1054.590698	87.741513	1745696560.129322	0.000000
98.000000	8.217245	14.422255	17.330146	23.723482	20.797765	22.560837	23.052583	15.903018	21.249906	-17.978333	-67.571942	-6.592432	32.435063	-50.448240	12.817704	71.001293	0.942154	0.918340	0.926043	0.954678	0.840043	0.980224	1.025521	471.130038	238156.359461	36.590467	1022.344818	1099.642850	96.019996	1745696560.129423	0.000000
99.000000	10.000000	21.329905	33.611353	47.088031	63.367175	78.434231	103.995802	110.460285	139.988457	303.687968	194.080998	447.461966	287.317160	243.663231	333.374971	411.291761	0.824509	0.830608	0.891703	0.879088	0.946607	0.926175	1.012344	474.314611	270275.545975	36.604750	1019.593474	971.166198	83.092813	1745696560.144864	0.000000
100.000000	11.843303	27.943813	50.165664	70.286576	96.998373	140.792794	157.147033	172.240265	243.780303	480.384916	264.673350	485.862830	298.860374	322.184813	327.409466	273.450873	0.864562	0.959696	0.815477	0.983820	0.940183	0.832839	0.957271	532.387709	231807.925843	36.605063	1023.650071	1089.718190	94.875203	1745696560.144903	0.000000
101.000000	13.633889	34.610488	60.143881	97.446007	106.998037	157.828334	153.565509	133.505243	132.073586	233.801144	83.817404	102.937333	68.090138	-99.698000	-16.097838	-101.315075	0.970713	0.967191	0.970091	0.837907	0.835154	0.932494	1.016049	466.205179	245781.321124	36.591053	940.695937	992.769731	86.983908	1745696560.144938	0.000000
102.000000	15.242260	38.782133	65.113307	85.368749	97.437078	106.673959	89.299818	62.346791	18.777834	-59.333929	-48.100604	-38.316848	3.863903	130.411789	173.329469	348.513204	0.982751	0.909696	0.838884	0.805842	0.852061	0.844361	1.051252	453.320334	256109.073025	36.600915	970.148039	1075.992121	95.958202	1745696560.144966	0.000000
103.000000	16.552308	42.682145	67.423624	92.483528	84.704074	48.361985	-8.875281	-22.705280	4.457916	35.657440	82.168281	141.499237	218.535238	532.693612	385.237611	294.326569	0.831914	0.922216	0.812104	0.886703	0.812437	0.962381	0.912131	511.762592	252574.678366	36.592985	996.466309	968.149541	99.803566	1745696560.160486	0.000000
104.000000	18.681294	47.061178	68.827717	61.426796	32.895258	1.948110	-87.059975	-40.450207	70.090950	155.064094	242.356673	256.737239	224.561440	135.098286	83.133506	-65.637244	0.898104	0.932235	0.983771	0.863624	0.972092	0.806380	0.948952	477.273793	258977.074272	36.603068	915.186261	933.306120	97.273441	1745696560.160517	0.000000
105.000000	19.960424	48.163991	58.997329	38.835077	3.023262	-3.641725	27.293682	88.794844	215.030809	254.918981	166.005141	81.708080	23.636262	12.899138	-9.633036	416.721775	0.866633	0.868527	0.831654	0.909392	0.854740	0.900330	0.917052	525.813492	264718.956281	36.597817	1090.583877	944.757737	90.627498	1745696560.160544	0.000000
106.000000	20.593417	45.201532	44.931100	9.211387	-18.913145	-5.900234	169.194634	183.871743	202.091243	119.384035	22.828624	-39.398051	32.153334	203.284087	311.250102	686.731665	0.882867	0.954975	0.852198	0.902024	0.985160	0.801075	0.976151	453.890842	267349.531972	36.608108	963.810414	1070.498242	81.465436	1745696560.160570	0.000000
107.000000	21.615181	44.747643	31.157280	-2.479744	-24.407985	59.919968	140.396943	181.292606	187.964314	37.541510	-50.534423	130.155227	385.881215	392.532978	123.447393	-140.152725	0.872487	0.992635	0.918166	0.930432	0.869937	0.948384	1.022457	491.946232	246310.100785	36.607003	1094.309120	925.484227	82.566206	1745696560.176114	0.000000
108.000000	23.408394	40.067837	13.325156	-20.256312	16.756419	133.119278	135.068318	83.969186	-39.013617	2.942381	185.405418	345.255286	195.420415	80.881489	55.103460	159.622910	0.830218	0.981259	0.923398	0.872516	0.846374	0.840534	1.031719	522.788670	262328.554511	36.607113	953.622280	967.361225	85.301886	1745696560.176146	0.000000
109.000000	23.818967	35.414021	0.697913	-2.601500	66.173575	143.571276	102.267279	-9.473262	15.124231	174.336788	541.920677	131.781731	59.594780	-7.188857	186.690758	404.796707	0.877639	0.820823	0.863630	0.960442	0.854018	0.855528	1.080811	463.709368	254511.960398	36.607303	968.043037	922.199470	83.626523	1745696560.176175	0.000000
110.000000	23.895923	28.809442	-5.971339	10.929031	102.775637	130.258560	21.845007	-31.110245	114.821731	279.502356	215.032684	23.941951	74.949237	237.103851	196.120781	-72.399645	0.987261	0.980618	0.910538	0.867607	0.942076	0.986789	0.964782	465.426131	229222.012388	36.594013	1013.775986	967.517967	98.626525	1745696560.176238	0.000000
111.000000	23.716453	22.276800	-6.754264	34.783113	124.878637	68.254929	-42.911386	56.648813	216.173465	134.622360	-145.761071	89.052134	258.891843	215.030783	-232.555633	61.349376	0.951369	0.851196	0.879102	0.897172	0.949842	0.875550	1.064006	514.160847	275497.329143	36.592725	1079.547319	1018.579190	98.064775	1745696560.191734	0.000000
112.000000	24.182418	14.809445	-8.943261	59.344865	120.570149	10.206922	-0.352676	198.244614	189.713527	-72.620892	45.875333	280.702193	166.384725	-67.434126	319.011568	388.515457	0.808422	0.965669	0.992298	0.910161	0.837567	0.828034	1.046881	474.176283	254007.959926	36.593046	1021.680315	995.197478	81.393542	1745696560.191772	0.000000
113.000000	23.665093	8.773989	1.117741	84.696239	76.336176	-33.210810	76.090402	176.829424	25.949731	-14.867724	292.064732	171.224806	-178.566068	157.092269	727.715143	-71.060562	0.816171	0.965764	0.908151	0.882582	0.809616	0.807847	0.954454	481.864397	245515.479013	36.607182	949.762381	1096.204341	80.690907	1745696560.191796	0.000000
114.000000	23.153860	2.774994	10.763599	87.004205	32.811300	-12.694491	165.858135	102.212838	2.259389	174.105838	174.320200	-14.584351	245.863382	198.740623	20.716760	-19.262003	0.891556	0.853729	0.846908	0.992887	0.893777	0.937516	1.057858	476.562555	229141.202769	36.600029	1007.767254	921.941356	96.497183	1745696560.191819	0.000000
115.000000	22.826670	-3.793095	24.323926	92.128798	9.638618	33.277304	179.981365	-0.206592	34.939129	296.086090	65.208133	50.476927	570.668729	81.197048	119.827848	445.846909	0.842453	0.920057	0.883586	0.843288	0.878170	0.903834	0.998343	506.208124	276101.428519	36.591623	1062.163922	929.299598	86.737807	1745696560.207354	0.000000
116.000000	21.469281	-6.439575	39.739635	82.028110	-32.867303	99.291024	122.724486	-10.081301	183.231392	123.039499	-16.952502	187.105892	115.627499	-79.107846	439.583153	55.019073	0.979727	0.819860	0.844394	0.965596	0.907830	0.912905	1.015022	451.457941	276903.439209	36.590365	1032.987174	911.402305	89.194951	1745696560.207384	0.000000
117.000000	21.169874	-8.192153	57.211998	53.027471	-0.995642	156.802104	43.325475	40.148012	256.341036	-55.625763	143.585670	185.160790	-82.733928	191.401835	130.383095	-12.253311	0.863127	0.980909	0.934168	0.830943	0.883018	0.961807	0.912093	481.208290	272137.817909	36.592554	996.312542	1056.046626	96.749922	1745696560.207416	0.000000
118.000000	19.964349	-8.752841	66.475542	22.896436	13.735227	127.013685	6.660803	132.335483	101.486488	2.775857	254.714948	-63.646444	159.629441	508.384601	-34.898920	353.810585	0.987399	0.824212	0.974368	0.943463	0.966707	0.997429	0.941508	506.118774	241648.025605	36.609723	946.903422	965.580785	94.476673	1745696560.207445	0.000000
119.000000	17.974085	-7.222403	72.554683	5.923276	67.191997	95.802970	-30.132939	160.083510	1.436784	141.077808	131.035256	-29.201868	216.228860	-75.133103	281.831222	299.624824	0.832914	0.842740	0.819816	0.844611	0.905593	0.908502	1.011835	522.763661	277891.656531	36.598054	1095.902774	966.583219	92.422282	1745696560.222970	0.000000
120.000000	16.729148	-3.641275	69.414437	-7.755204	107.048178	20.949291	62.493782	137.770028	-35.639353	215.366371	2.262458	431.286182	60.127802	240.963183	346.088557	72.860411	0.998198	0.979967	0.840708	0.964713	0.860086	0.914728	1.001797	542.411870	266596.446725	36.596111	944.131899	1048.874206	97.154737	1745696560.223002	0.000000
121.000000	15.174321	0.943791	68.743839	-18.784079	113.540602	-22.009594	132.196360	17.862761	102.806269	117.897164	16.216886	430.466417	-140.058336	317.256403	-140.491737	601.221711	0.879159	0.887162	0.955970	0.981462	0.900276	0.998703	0.907967	530.492904	238623.255005	36.609382	1031.849694	1000.614530	82.417292	1745696560.223029	0.000000
122.000000	13.615773	8.056694	57.267785	-10.526491	101.706288	-15.147827	198.312020	-15.186607	212.088265	-13.213445	255.953277	12.910614	236.394849	77.406244	157.565315	189.606094	0.904625	0.943243	0.998642	0.894836	0.977693	0.846479	1.001919	498.403294	232008.940771	36.590549	915.641819	979.097915	96.042267	1745696560.223068	0.000000
123.000000	11.712056	13.921942	41.602197	20.708241	84.331592	20.913554	126.029244	46.989840	163.968127	-16.744596	200.420270	24.525345	194.482737	-33.682926	239.311052	97.484849	0.822398	0.871142	0.936924	0.906927	0.873870	0.861110	1.079643	527.579935	235341.940233	36.590201	1083.727896	918.904834	91.879608	1745696560.238596	0.000000
124.000000	10.000000	21.492753	26.212252	48.661371	33.005023	84.334836	35.616148	258.492954	53.024584	328.184324	14.147835	239.700837	46.824369	180.914205	-75.923169	432.803999	0.833301	0.868041	0.903066	0.918668	0.814360	0.819264	0.958393	505.228802	242076.949531	36.608674	1031.686081	1028.111443	84.695768	1745696560.238626	0.000000
125.000000	8.310860	27.906503	11.848387	79.718396	-11.713777	111.180523	-40.914094	363.507025	-86.357388	450.305450	-82.004052	252.448915	9.217355	271.870219	-7.194038	222.640300	0.826708	0.815245	0.887906	0.913538	0.918057	0.840333	1.005400	547.111630	233935.504921	36.595586	1049.754074	971.511385	82.862789	1745696560.238653	0.000000
126.000000	6.366280	33.703007	-1.573858	88.186594	-10.115428	128.589804	-46.282980	186.701960	38.630787	255.531687	131.198377	42.832226	253.445583	-59.710790	405.266664	-29.914734	0.804360	0.950223	0.989813	0.978845	0.918406	0.989938	0.955181	474.127495	238457.594131	36.601614	924.870315	1084.752356	86.645211	1745696560.238681	0.000000
127.000000	4.975754	42.330695	-10.037427	95.923217	-1.718791	116.148528	46.418929	55.070253	200.894289	-73.472060	274.529709	-26.523720	273.469513	96.808665	256.340831	313.915559	0.911065	0.903242	0.931802	0.900506	0.998971	0.889842	1.045426	522.329171	273452.497134	36.598608	1050.179828	1032.926875	92.004806	1745696560.254216	0.000000
128.000000	3.015141	43.031791	-13.430676	86.811278	22.783164	46.896802	137.464856	4.471167	247.396759	18.965443	162.596851	148.695517	34.779692	208.867362	-61.614895	391.496016	0.807440	0.867933	0.932806	0.987847	0.983161	0.830235	1.053323	472.017942	255142.852081	36.595275	929.309127	919.116283	92.539080	1745696560.254255	0.000000
129.000000	1.671964	48.997188	-8.819224	64.081955	60.859214	-2.173698	142.801424	-25.186758	125.098045	141.908529	-44.457234	193.186887	-32.890010	136.503718	587.351115	-26.739891	0.921691	0.935176	0.964963	0.925484	0.978503	0.877198	0.944708	511.417506	244899.964969	36.604129	1007.479168	1036.841927	90.819667	1745696560.254281	0.000000
130.000000	0.286626	47.753233	-2.142578	38.496837	112.514787	-9.947321	135.059636	91.062684	30.806484	284.774948	33.498268	108.251679	206.759714	-12.030932	284.187350	237.767328	0.895905	0.882830	0.954625	0.939322	0.881303	0.893913	0.925843	469.683954	248668.370405	36.595732	985.037156	1099.865417	90.113772	1745696560.254305	0.000000
131.000000	-0.734953	44.999322	12.579060	14.164052	133.135753	-12.224453	52.358099	165.122174	-36.149002	126.234087	417.340888	-76.012889	230.569974	198.504945	-116.709437	355.450382	0.879341	0.984805	0.801103	0.916550	0.874170	0.945521	0.974612	528.884654	257796.014931	36.598310	1095.253134	1099.511712	96.879189	1745696560.269835	0.000000
132.000000	-2.298243	46.216402	28.841331	-6.733882	108.324464	59.906977	4.899868	145.166964	93.242428	3.815652	586.124333	132.024975	-19.361699	199.250467	172.918569	-131.731590	0.826304	0.890888	0.940802	0.913878	0.938633	0.921150	0.943584	542.332554	256923.703096	36.597936	921.656948	1036.684603	94.532235	1745696560.269873	0.000000
133.000000	-2.609849	41.123549	45.829774	-23.482125	84.706548	121.103045	-39.074082	83.032002	253.157640	-22.179390	113.316594	379.379275	121.992600	64.279054	287.581916	159.378710	0.911077	0.977844	0.921229	0.969174	0.946861	0.801794	1.089222	512.965182	228186.848956	36.597438	928.789044	975.413426	93.679629	1745696560.269899	0.000000
