,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
330,-4.061927224378692,35.13830061401285,58.49799104920463,-15.437621245136164,33.72491461360781,165.25352565827038,43.24650515715354,-43.582020741157706,198.29028066813976,190.9734233857289,32.84840318976738,128.72485150113195,399.4520190505011,62.811502241405336,-61.58568408068726,331.2881937885813
331,-4.382472060500939,28.660170239340044,64.35938004017692,1.5330335665269388,5.4464396619361395,120.47142223359916,107.96246248216,-29.360654870696948,63.54242100763753,307.46111319798734,109.41591540469275,-34.7435192110587,153.18046377172396,339.3212414630673,119.43619771565277,107.07894588995411
332,-4.595181936018577,22.237562461040817,68.34197240698445,34.089588730495194,-24.600209902301785,70.20315433530493,169.93182078123345,63.64483721447519,-31.24535889044003,121.39624177144054,287.49934719571525,90.31497593875207,35.506772204791446,176.6294307681876,332.6534401677795,111.9146090609689
333,-3.875754926974645,15.085757565550942,74.64436468653537,60.26879140407971,-23.75051833807838,-4.543360157957679,129.80674887862642,142.34549418985694,8.617817102390504,-48.83338239488086,197.6872970829754,313.8579384888026,109.12418495295393,-180.89606756836673,134.62099044319461,241.2103787595895
334,-3.8496862976247677,8.841011807023364,66.93780965478436,90.7865644403193,14.636572414467523,-36.791041968978334,63.54786187738661,157.99394575911856,153.13947794609743,43.28345743470844,-89.94591675861457,191.1926408263794,303.7217285541536,154.50625428951938,88.44348168267584,72.88369256109824
335,-2.8738979093696706,2.141808730349627,54.32063912385766,91.83119826568563,67.24843489410773,-6.618994966855723,9.781832699982814,113.9238778365697,272.45988042015887,166.23031369145951,-0.9241644009777019,-122.18672737455185,137.40289169746637,227.6963765187001,255.37719940595485,133.83723069451668
336,-2.5891467293245007,-1.2483613795108717,36.512283370655034,93.41653220606457,101.13441393081347,44.72292700435912,5.278495805626875,7.921303347753266,150.920228030577,258.17712910308467,216.09041117632137,71.93838214468212,12.771259922038766,105.90154557019677,210.28422981417978,817.9767382498792
337,-1.8636567781834081,-8.758070237695595,21.659652300633475,73.85273168450776,108.02173974188227,108.64538178504412,38.15781116017659,-60.9725022961164,-33.65806940366858,123.33037284304035,321.8803714961747,191.25446117381637,148.8966930603854,-104.89671527020104,-176.65264149726602,177.78330202245755
338,-1.359722296505657,-10.307442872116614,7.78568171444034,53.16118632599097,113.27570585053459,157.67589872584807,119.71519271437306,32.70908261478999,-73.23256651308299,-4.960121299797905,75.13065788579186,197.34650147707396,278.9223787587327,482.1370736386813,361.2319583685755,-5.95475763079844
339,-0.03813935630072862,-10.860612143189787,-7.331298094725398,21.987974338045433,86.31795178114064,143.50147307819992,188.98747001458747,154.7574943520573,78.60569247490814,-24.074093056275572,-86.63220783002916,-62.82318379104146,87.71225327675594,436.71869998867385,709.8945899921359,464.2130103587456
340,1.6119721030414205,-4.718684143872448,-9.357575207983096,-2.883082930582553,34.71340528961757,91.73320676058678,135.04122425038528,217.72681557254802,206.16444974065627,151.28973545909537,83.3677805574646,56.61884214251577,-74.14788109482032,12.647703358962303,68.89389049579826,123.0748675323878
341,3.2902991036198763,-3.4715310538873005,-8.792992426266025,-5.842133033996149,-12.203541477259321,22.664497230756204,75.45300244399687,144.84735501897353,184.92550810903754,180.58974705743773,302.9661583934798,407.3896362278841,407.7308399870085,108.32451474886511,93.91533701382292,-140.41653542623516
342,4.897042971986883,2.3907091983514484,-7.393537712649334,-23.618050004954448,-14.991269828668791,-2.2605233333529284,-9.50503768542589,22.912611838163812,68.89708364234008,125.37498727155004,157.00508552686028,470.3803113661302,676.9932376256852,464.7870826343576,231.2753145185663,344.93836919903936
343,6.418455698873058,6.883403273951208,5.977902620778195,-1.633430609596033,-14.848460174885474,-27.843849348992805,-56.25127226846851,-69.16833038058209,-58.75385499041707,-25.829812601258126,-53.762805699388934,-21.344317513462784,60.05048719474483,105.8486527459074,140.29168570934928,191.61621134293958
344,8.299431696583397,14.842948925768301,17.79753156055886,21.343382055926185,15.87980665756362,14.639356101546461,33.103576890151814,23.254741763309603,-8.815050984248415,-43.991186594132216,-25.95818483758353,-22.493426764740093,-96.24667980784102,38.9035433419769,-36.09841646058837,-206.56282336891138
345,10.000000000007947,21.46956743238552,34.78219214749488,48.535851076310806,66.8555810307844,76.43936325551266,98.00187002162437,127.13188899747843,128.20801497518738,164.0762717651281,365.7554777070594,232.70997154792377,211.7650849268316,243.71647018072045,329.85468516819594,280.1003724827941
346,11.68486812093363,28.071334886190673,48.190812674836806,77.40923907988599,103.89001887270719,121.75569560741312,146.5036048680638,158.99538358648678,183.34504997784546,515.8160926483354,178.9263899812179,241.2265714958744,281.10744917045787,183.7829687569921,317.6848797757497,252.44242616620244
347,13.410628190996977,35.41326053741581,65.21888766609817,86.36587767882583,131.06024276204857,139.81131033164053,153.01610056331782,190.28253272945506,141.3764279554213,257.8242982687359,98.34893416843394,72.68337931596031,-30.245758879513204,-82.69413910192023,2.5511828385760396,-230.26870094665105
348,15.451285517996794,39.74762242357771,67.92504512995097,101.74974254027018,96.8600601199342,114.99045634747199,90.9057794919474,56.80901754420567,27.30060157523249,-57.58711768192552,-49.14395374871535,-47.41982687375025,62.26755560224639,116.72723206539641,166.9806165180723,213.20139707467948
349,16.504676377581404,44.14027816496114,75.39018914305831,89.37840149434118,78.69240994802513,51.52639494480383,19.85678109680474,-24.828696119793847,-113.15836289359251,-22.091863859257074,61.998509451081624,153.05573929136807,210.82157373506817,240.559099389879,211.07573484378412,311.56724482220307
350,18.663286245526194,47.79692040101801,73.23588706517138,67.46635748217743,39.11884353619401,-21.445995698689913,-2.6851874458976397,24.427074278295223,123.90915455951031,163.82016895432486,215.96893454087478,189.71726956414994,281.3550242326307,135.73107743890904,-46.45880626313985,-27.12715472215035
351,19.94777573514692,49.219724781721624,64.16556323450814,38.54466760806091,5.642912276269243,-34.528869878813865,-5.617122897496955,88.88160016360109,168.02469237574792,181.78916439375902,208.3280549142185,80.75445467548828,-33.53028119479947,24.023273857446526,-19.7773709776489,438.2892220245595
352,20.43166874050838,45.40989105283586,46.789464905393984,9.53060255199178,-28.446372308382593,-0.47401916787697473,88.77635539379062,377.6604964738155,231.6260659520278,129.8566937769717,52.522287282754704,-112.33181777593717,38.47273906303134,166.482722862318,221.732849581535,758.1319729347657
353,21.660095500069232,43.00945097503356,30.971581283402603,-7.188057845945622,-4.689013099081421,59.87482773334976,158.75137895037597,372.11456822827006,86.94259531824004,-51.4329648163056,-35.81335357493586,126.06307699960252,322.5796691656325,213.5518818223384,292.04586700335017,-110.56809994169441
354,23.42334122264254,40.23917787636108,14.982629454207556,-24.45803509269075,22.181313826660453,127.55179882181696,157.35839141081243,161.69197308651664,-35.31002947428935,8.930621491491678,181.01158188147818,265.0831226930667,208.69450140929354,-57.82639676693523,-179.69616122198892,159.20390136406917
355,23.371986782975256,35.339770219042066,-0.9368161067620377,-12.270695892547664,66.60501941346003,128.95328491314623,102.4602537175522,-17.449633905232403,-47.68941524887384,180.82280462958778,215.12044442067562,136.51539684830468,-119.06450660060491,11.491045264491447,523.5005392562061,294.1829582151927
356,24.253092971668647,29.291343315023596,-3.5677894297464405,6.536856549935685,109.486559448739,143.3257220562066,37.571193015438595,-61.26257362762331,138.78988436494456,178.35818065595637,110.60810296552872,-133.29049375519617,83.28744250563011,683.3933939954682,189.01492520906953,-48.383638500910365
357,24.021666898886956,22.250469540680275,-14.577507120238124,35.10728659722621,129.38529290249517,67.90819317562377,-81.6424222818506,63.39625038515994,266.6564469333085,132.2935340852349,-85.65621237482881,105.42920482516868,293.0984850764945,328.38143129677485,13.569371994509794,142.38117431426244
358,23.61126733997103,15.100546858818046,-4.746383977445028,62.163747597559386,98.8023484895711,4.358566771352855,18.255820051892982,172.14650951870158,146.7920804773325,-19.267531774221567,53.45873787124176,216.1632848731316,175.85512610049463,12.537932005123054,168.3470108985029,340.63454561630533
359,23.78841868563908,8.543839950524715,-0.05911134779168137,87.55107433959067,82.06152620709602,-39.53707840309025,75.73554266842636,166.7953185710061,26.251525595738052,-29.77852160899181,304.11661647257193,186.85966302431592,-197.928720044714,171.92100279888703,390.187202967908,-70.84857268665954
360,23.552486203090197,2.0687123860740364,10.105355023522563,93.53390076907488,38.17893256324476,-9.065570563330851,168.62134529128292,104.89033483918861,-74.92804027518724,141.3861688702465,223.00791059863423,-103.0745544989775,255.44366465418364,264.35346558128555,33.92258004957584,93.77562509100662
361,22.792271631581734,-2.3138157055602946,22.75730269817899,95.0375701691614,-1.2443516608859042,44.04440633948798,184.43655249709428,-4.2738948591084664,41.460700791023285,231.61576133151834,29.089120275277025,113.11398314668888,686.6240889346024,67.74150788490103,98.51013231942616,473.4362628300357
362,21.34730844987566,-6.4917404053134184,39.75431131218755,70.30576481368591,-34.53509432794634,96.05453314855471,107.61287465519939,-1.4158827167716197,178.41029841866424,119.91556966803684,-95.37968412033561,579.7083037824781,105.02679385699595,-65.5557666761087,322.7678971641699,136.52467276416638
363,20.83144362141101,-9.99468926596165,55.13200113783596,52.306382123337656,-7.419288525215954,144.96578566869402,23.01594547007209,25.233569464012845,217.99748458596304,-44.6942134746169,142.4692297600127,501.87218025083433,-66.97853762222192,304.42755694315326,137.1619633235441,-7.551039803975414
364,20.08581427883627,-7.07570303676626,68.98362577582705,25.661424991327944,24.357015228959742,117.69120259179954,-26.94439999432592,122.0996433038655,99.51365156656632,-23.930670115480652,186.8225653732067,39.07732476401553,166.24359589880189,281.279131146833,-6.534192171539587,249.29233962222943
365,18.474912426240145,-8.240666202843869,73.94883018006347,2.972619564061624,64.9682261727733,89.14659720153091,0.6030031178143815,219.49586339313538,5.290180044925734,184.17038545426405,292.0580026782293,15.254873249989231,303.6286320488938,30.796570460448663,338.57526243271116,123.79043061281727
366,16.978536801032387,-2.6636430524040797,75.46971456688846,-18.180924600346763,106.77450358747949,22.65212430090979,63.75122423489023,147.27210770481287,-1.4834440997384064,272.2031146576361,-85.97399984888332,271.89946205379994,95.56602029699366,118.54606103090939,179.02508893356597,-167.74511206754374
367,15.328736483310433,0.7551914013630459,71.50968537328724,-21.32833549454069,118.21064627781314,-35.71520262935785,145.08998187990795,36.47030117608524,101.24469897998341,120.35751358284625,46.61635394676031,195.30358382326386,-68.7604700701408,352.4068406141954,-155.10926377856117,718.537628137489
368,13.520974346330348,7.129181225698526,58.4383793141577,-7.560055601187429,118.86102725350955,-44.37033241331092,152.25937776540744,8.401695426855156,259.70466628372884,6.6830393776708235,212.9134445730844,55.07127473093546,209.45151405245656,86.00317305745436,174.82695855164994,340.61200051119636
369,11.77696263899304,14.379028827302708,40.743411802306596,22.94286633503028,74.18459751604215,14.307085464545004,142.43664611528715,0.772749194703394,159.7546959824088,32.740774990860004,247.5366576925528,-20.521174857870193,287.730421284179,-35.59746995476763,815.205389450732,-167.77529010267102
370,9.999999999992161,21.3007188623248,25.277925386346404,47.50422493045971,33.09333470432152,77.95051993213832,36.66007792193654,132.28830305103224,41.52898327237237,149.49051436870957,51.681086596399425,185.96577091875892,62.8152971698167,208.52891416251595,16.515210665850248,252.25030568482725
371,8.169176457597565,29.0409488712148,12.88628483528484,73.24554041748817,5.04294065028364,139.93795327240016,-51.40003337873161,154.50736860938653,-87.23796366055782,480.00441719186074,-59.03407969468296,241.23293583297266,-94.1044797761131,284.5572670087927,145.10040363044368,214.6180674500011
372,6.577449528387255,36.05529154587028,-3.9225357720365963,100.52262714102665,-7.656838403829056,146.7277447306858,-25.769308393910492,169.40099449151228,26.408692104796636,276.1507436643673,121.23843638543565,62.01101921731445,293.0644306407943,36.15212957480168,403.1732701866238,-220.58102309243907
373,4.9843021807771395,41.09312637153286,-12.54656864374303,87.09182545668872,-14.847636624286949,103.42837728775035,44.291526549587545,46.486131331016985,190.58758695336113,11.598617460329564,297.57701034170157,-129.7536420003062,254.28407199056392,166.03780579115266,137.78009395431232,237.6561932100123
374,3.0856616629034175,43.27567149075091,-11.579085201286595,83.43438674152617,26.614516126210027,50.732770760785485,143.08566673772225,-51.75455125896261,175.65049030018838,1.6510211376184571,156.28995721933612,183.25139659510592,-12.911468883228935,835.4217165644275,45.10737427776699,287.24035511920926
375,1.9942296847267205,46.80871414626841,-6.538980301744779,62.84327310903666,63.43594033403764,-0.4575806493383894,202.04819585146979,-31.18368585684243,233.89201094693757,143.41365317958716,-98.76151217355357,240.8425224304946,5.110610476456486,138.27515381489036,229.5036654989379,-205.79194521775548
376,-0.14958748101409292,50.33084356225554,1.7958249877876362,38.65830932810769,90.37613562821778,-34.51791436395804,153.8111096032904,88.18736906160169,7.119469210764464,172.96141541018957,-21.668707305865638,86.32076795000222,205.48020096087743,-137.30362249637454,235.24459188905257,208.92409022260895
377,-0.7906210808739154,47.77928102874223,14.842150340449376,9.55973934585526,135.33252981465824,6.623568450460716,52.49243011467666,187.1924115828918,-89.75719640649277,121.36763917566051,194.92568438396566,34.864102539324904,202.91784160637215,240.0001828180459,80.39135788232826,350.0694413906234
378,-1.9225895295571949,47.12252062641291,28.798121727556406,-6.940254621944149,116.32984777535363,59.88687775970833,-1.456698244324997,142.90645041638487,93.91705301424174,-62.40534048669403,215.0822748674205,123.70341991765827,-141.37167120231874,209.684203680366,160.11080641337506,55.87187367450392
379,-2.156861491501852,40.805614745727,46.13802422171409,-15.287677868302936,73.88563802207159,121.89477288613585,-29.23265325805339,84.00532450148857,234.32724548649523,15.70052835497276,56.09336390970354,345.7205404945005,93.66989826414556,87.37151394366312,283.01008671613283,159.64417349462119
380,-3.6395451293248247,35.209705416406955,61.73648459626163,-11.248271920879361,37.44794548520987,150.82850599522925,44.41796246325356,-40.46295974761787,207.36014565243522,148.97573738618905,-70.96085669156028,132.1839076414737,606.0498632330944,-8.543316636858748,8.2337989764616,517.0124358213739
381,-4.0574209269881045,29.142027268434347,66.93484793804461,4.903136145961582,0.5579192171343479,127.30654077929984,119.26958701881355,-0.07522756017972654,61.182001211567105,178.6835065264725,109.43289603025983,-152.77762506212147,167.8062590547763,271.8938349678297,41.65103292700013,25.064839323993056
382,-4.427166978949602,22.26563163763988,71.09024571822825,34.436639936518084,-34.622091553576496,69.115856289131,201.57610304164393,63.02373562880631,-89.4552846893026,135.32855911527253,202.47231041828408,198.46974816984425,-30.015038887425845,210.0528500061557,487.4502195418412,228.24204621371132
383,-4.09422696574981,14.800983333130988,66.60925145769026,65.7403833513643,-0.740304975133995,-3.036117908227787,166.1700961719729,318.7066575873388,38.355153832049716,25.32861762649982,178.05753962129472,534.1310298045752,92.96605636542824,-175.52108080679687,137.46203828585172,709.8814360250619
384,-3.554569676478767,9.375351361719847,59.88413073736976,86.98675659970377,16.387258193067034,-47.34636760954439,66.4793899814696,403.82411069065324,149.36358040920268,-10.957437979294738,24.06258004795602,146.9626250865794,283.29143073312116,168.67090854277484,-18.391951234297323,-60.45172710588298
385,-3.7658603949066123,1.9957874747860735,51.27511405445699,106.36424881061508,60.777895674948184,-22.435706004841236,-15.606432734803263,207.57473882279047,225.96473870591484,166.91333811748672,-32.75907925943807,-55.88859188534866,133.83336855651308,372.9816810728274,534.9123758878933,90.38952381106913
386,-2.555180779352092,-3.514912871897021,36.92842170387888,90.64657522669785,106.94309209326318,36.66752324047428,-53.826943380771596,-20.87499538498659,114.72151640362343,213.57016828198812,175.4123425491237,10.205474110153446,-82.30130016526928,56.5300035486391,485.62523210583765,371.348052928858
387,-2.0360793251143523,-7.108716442245488,20.448723661860726,72.22177184604934,121.17151783486274,108.8084798320777,37.9072560083052,-9.060563740540658,-19.395158245066312,123.80583904597175,445.5920637264609,284.5706176893834,138.24870364598462,34.42413894642303,-216.23075801122945,127.17557363083343
388,-0.69749644508952,-7.954230395295166,8.720960587003397,53.774242154783174,114.92390733675356,149.81449596989376,124.1208246890721,37.535068322995926,-22.965717373466006,-0.8686178710424883,147.75989963451252,261.95329824596035,364.9565684463371,322.0759431925554,154.2429476914779,50.45246041115416
389,0.46497000209550343,-5.883158338611729,-3.695496348897983,25.26484256544752,75.99343923050414,159.47514380119787,132.76204248363422,129.51377138450067,77.32467614459186,14.858747388085177,-46.35243706963894,-29.564497942330547,104.77199178264163,469.4679562999377,255.2434821620945,282.19864356972334
390,1.3354117112940074,-7.3561878593564565,-10.26847261746353,5.8093399754296655,35.39974919025771,84.07312696466103,162.5484836427387,168.46316832865733,152.19337311890453,184.75751649721417,83.93135056501725,-16.089544379774168,-116.72163405050989,-193.80035828962463,5.931243611458484,121.4486077228205
391,3.248730987398341,-5.083285484932382,-18.087803121027036,-3.736779118632093,2.42710357038375,22.431973842416923,151.82666397027117,150.92581710742988,188.48454248524732,186.5878874203961,223.6285577201823,241.70631788969953,187.77025295834997,204.15344662983455,37.921530605286975,-5.774637504429165
392,4.840317587964756,2.4878239612606485,-5.210345251062641,-7.897133263617846,-28.573864673353285,0.022845769756564493,-18.106148252979153,16.728427318941847,73.88645133151644,117.80276986179778,211.34936137196036,241.6694887664351,282.10939544208173,374.2243900756287,254.8449888699193,282.95467636764704
393,6.445832249020948,7.765941234128583,3.467280974407281,-5.033554494796327,-0.4729273808142054,-31.847183911248933,-55.49906820462158,-48.99164820541566,-86.64849032335832,-42.848138374913844,-50.26854175930154,70.61805101402834,65.00608362456018,93.55095146380356,144.2624801659501,167.71520513819306
394,8.2685343272254,13.85622187239888,16.65885598396099,22.350643257388914,14.932619440750955,29.53458458346442,6.451930294171767,22.77092616881206,-22.280406109616564,-52.424091192289154,-14.769100116117983,16.959613614173648,-120.69609917981626,19.062790320786277,-152.97024653055462,-126.05482302256746
395,10.000000000008031,21.350356484908804,34.28972377645725,47.007390163610005,65.91137800297301,86.64824585717726,97.4779958217325,134.19722014061213,142.85155192911654,172.0442684115068,200.44086757894127,231.27693147456637,213.30582782037138,305.9768102453461,257.5058814448396,283.96216952863085
396,11.768746751506898,28.984111617463938,50.971022535456925,72.69480805389684,89.89044589596678,119.6713669933309,184.26212862085123,189.6648702744571,165.50832654888808,509.86421262091267,331.17643587545314,208.95217564949934,189.27469797608313,345.52714828305875,191.20112097139088,485.66775763085275
397,13.473997956742696,35.38254632305944,64.97206164335255,98.1984839796736,112.99019538652246,131.047250639401,155.41440156973525,180.85507511912147,167.14238087996722,231.09900344494085,92.22130406484914,53.445548979495015,48.967950770673184,-103.91462256120866,-8.983776093998216,-13.673912672169251
398,14.997733697050608,41.70623659239016,68.57053008328481,94.10140987321498,124.98070714137457,102.82982036852032,83.73563335235802,64.3532587425777,36.174187315894585,-9.983727125654127,5.220697632980375,-5.964148705843442,-30.84814692636766,99.94875173652076,173.23730568138012,545.8815645134954
399,16.916089453025016,43.34202343250219,69.94621049485077,94.33465750548086,84.63915932105908,49.62132199213939,-1.6425254969545051,-40.09173902389192,-85.98749266285273,44.031694919448306,57.02758048853398,160.39785317404403,611.7352388560971,457.191878212092,256.5521192017277,340.53928450852277
400,18.23820952098644,47.85556230523386,63.88647765263659,66.46222859349132,37.71363705588347,-14.497520622361378,-24.823224380462108,-15.246440788754825,71.31567275135436,152.16574009848873,224.73885014991504,247.84178455455532,253.1989328817463,137.57737357795247,59.676232037838545,-5.6366769470579925
401,19.992869150552437,48.93562598877912,59.12360016922738,38.44221296585224,-4.179394123893829,-4.829592086762432,-12.695037187554746,90.05781967972747,213.1260063937279,210.20122483640392,173.70211493933175,174.60766072643122,58.69073019143846,-22.18493402312805,45.1993321356922,259.0895525167684
402,21.22666385428783,49.949882240088016,44.67314190055548,16.159258632097664,-20.48960644731089,-5.611728279914786,92.7922291466493,214.32055631485753,330.4527451789935,128.80378635117194,5.583322493301239,-48.830328921948194,-9.380102517266835,249.08126208539667,727.6248987717051,224.52772234809862
403,21.476630011036523,45.9502279715679,31.04108860201264,-2.6825865588910602,3.7595509552912674,59.888058633985175,152.90625123979882,165.553953877874,163.38177513984425,2.887677673435334,-57.00601776876377,275.4686409207742,231.86051683341717,354.262657457405,259.3437932896525,-195.56430435116158
404,23.019215941280976,38.912302210703025,16.257421587537394,-16.386820515571323,19.624118070743872,117.1942504840901,153.6601019123588,82.05279678455484,-48.247977429582505,4.198568990710655,146.27037244030075,221.46764454949994,231.65140500516816,53.68212151633375,-136.68945307097528,159.05915426672638
405,23.011179741070933,35.608323390732735,-0.6714840193311922,-2.5035596847870565,64.32226248624093,133.92606957489534,106.23966950355347,-28.32181096488644,-5.460863284508449,190.77581304246084,318.6726254002392,134.84483168834274,-131.04173362855983,-6.996420672469355,188.31598734367836,417.31992821671673
406,23.918658908494663,28.24106827304125,-9.178989434887761,11.895117208260583,112.0504429817884,123.22096915799071,21.396596298105976,0.5834763490711197,131.76584822517847,269.8160611503468,110.2414265972726,37.129490684161425,81.07392900285495,562.0296184143516,214.6896876654049,1.7136140296346696
407,24.66089402629607,22.157144021364264,-14.225681205599564,35.409313059561796,128.00675075437272,72.65123695679173,-45.014890818031844,58.37556929776722,221.0637402205855,123.42701191565146,-21.63375329472379,98.00148252848314,219.05572607135332,386.78761417019956,-188.2037778236654,143.94249625454157
408,24.556080143639804,14.658005580586654,-15.570754619455428,61.40555646247101,96.43703794708047,-0.3423410709911181,15.036607196248916,182.8440069284622,188.55910519860862,31.479624269293225,20.877218568276348,371.0446664575476,173.69935610324072,-241.49902796587392,168.54576684999,375.83959887033063
409,23.494351050370724,9.234055993383596,-5.516490544188386,83.3467649540909,75.58328880331102,-33.7732941337308,73.9127152366182,155.1470902093165,14.855865197353808,28.364028510229872,510.21537622948557,159.35256398261657,-152.62005245797593,154.07465980840902,232.9612444737719,-14.518216683885441
410,23.433223197717993,0.8345889142850176,6.338658064080725,98.23441347064666,37.91292988295269,-16.33620778992531,149.7748958289027,101.44839557317589,-30.919965537277633,182.34466687432752,353.82967433347153,33.20874864768547,126.58853042056447,319.19970299777543,73.48978240707163,31.18810984807601
411,22.90815206086642,-0.7366838148243069,23.776178441888156,99.1710296505941,7.973943920054843,36.50951375348566,155.4200481839558,25.115619529821082,36.16434520372403,211.18054363059974,67.90513132356605,1.519925866573061,207.8371307857937,86.9787550893065,-45.277646010016014,656.6102062893261
412,22.134587943924675,-8.60034934072213,38.637106803072385,84.57201036336122,-7.337677384806682,105.82449468991331,100.93185856940597,-25.45405258373718,197.8606632435705,116.22215798330537,-89.86115055121178,207.35639339704875,113.9852334356141,35.69583801341133,269.27191001739675,151.3861307084097
413,20.660679901512587,-7.364632936038056,55.97650235672086,50.884165614214965,-5.903718345867567,116.49496213806857,29.48911699953704,33.03120788586742,161.9010723030421,-65.7868876170051,132.07208992407038,264.7149746536093,39.964969402869045,227.97285644526534,136.01826576031002,-72.83551843435066
414,19.891978533636532,-6.259931053536828,63.39094103396203,22.884879989192616,19.34793453117108,152.0752272713729,-51.55139244632174,319.86864247947767,105.5461683966587,-5.276201457533148,327.99285998428337,26.805235624240126,176.22155576238447,233.30663295124393,-114.72988653011976,407.00326769018733
415,18.408631847043154,-7.520508174515353,73.5663401059694,1.722138689420568,62.505786903007575,100.68430591786837,-29.01156227804725,418.5641854433867,-51.686124396106834,157.05905967588956,119.20463834951435,-28.75978751010038,399.5833556688396,-68.64780475313137,339.3625986397971,110.97554194099945
416,16.744353059078488,-5.22862420342253,68.91279586816289,-12.899732738116754,111.91765081828893,25.83684356112569,61.46939793374726,282.0049240012079,-49.80681504273642,301.6131523116291,-56.879211927812065,223.48618286372215,84.49747716055248,129.01952901161437,231.13437410808794,-167.6568891875072
417,15.38754534804254,-0.041817551385229024,62.94675298613148,-22.864601455595256,128.03393328821903,-0.7483614603615578,157.80949352204874,28.76596561379629,100.76446848953476,135.37424121743078,37.37540537233431,282.810704725813,-112.93733206580137,350.2035208162017,-101.67106363395646,201.4030129664741
418,13.543165569349995,8.690960832165334,56.598789208680785,-6.724349150355479,121.95582187930043,-8.978436177593906,178.32318171763922,-5.402775714103669,209.3235566043196,-7.460567823708601,248.6419975406614,61.77488962388515,362.8274698024554,118.34185500864794,289.49841997309466,195.04879841824868
419,11.711970035121356,14.876583623378739,40.78842510248056,21.365407186859336,73.6143339668247,16.270628988528443,133.17624397639895,21.231124641268316,173.02491145204726,-42.47777358713026,215.84659856957853,22.178583424575137,237.32141000750966,-101.45295965252879,617.7905832095701,-93.02546610625123
420,9.999999999991823,21.512800188783924,25.38545542586516,49.109442171734614,34.69458946373047,84.24790712752528,36.18275421471344,109.17159725917904,22.20368299103518,180.24058636729654,75.22665277341083,258.14165352195033,81.13804283237931,245.25256538955153,-10.026069034088152,416.1652836341881
421,8.178087368865018,28.597816492987683,11.281710626154606,78.21041698252095,-10.931847813126211,120.84569434635185,-24.535115569816966,160.82517132862822,5.898576330289828,580.7780781860785,42.5951795812129,577.8986190764119,-78.17888166612161,251.4419246054983,110.9076220375207,202.58076950906894
422,6.436158633495596,34.09694813290439,-6.042051495353888,86.47768895851056,-13.310251907101815,157.55353554964648,-40.86492235844524,141.7879666834719,25.58875719974631,261.68450759632685,130.71869190816864,135.95258549327045,185.85496954528287,-78.36969908857094,420.3098916383575,29.981947586481567
423,4.685263222112877,39.6888128709482,-15.444348206415448,94.90997928397087,-1.9875469566555992,103.64570556442612,49.594844547864426,52.32277609724903,201.7733247825828,-67.21274887235862,253.52685278496213,-120.81395765974693,284.18673235220047,137.20518925775156,140.20187936541296,191.5869860445492
424,2.980985356521505,46.86633290765323,-6.417204333521504,79.64662064307939,16.233540628852758,49.867387313892536,148.03597320942882,-23.12743914636782,185.7807670543377,45.93318822693869,149.88382763524615,175.20135808482314,-96.09681233103441,606.8787142536949,8.143889067096836,208.53387019583295
425,2.03536523220452,45.89716446988368,-12.510283496672997,66.2245742489677,62.961059803917315,8.065697950643191,199.25211960118813,11.014543293225998,111.0866359725321,144.9781593761495,36.217585110131026,325.1022955373576,-36.79123677364336,245.20574046719577,344.27634579034685,-36.89363590987119
426,0.6380846589566396,46.50485657202672,-3.5074576934053283,38.39353510873289,111.74674954147468,-0.832838673716104,264.53245927475507,93.37665429998489,-25.656846247589925,188.6438873616795,33.188525983225205,90.43603931117528,264.717587721615,-38.54836789079684,183.20660846289422,437.76176425999074
427,-0.9688523918331029,45.20547590668392,12.611659667437046,6.847749643337174,106.0508082083179,6.519773133467709,101.04897755385855,219.75225985257092,15.478071844833536,136.93098690137205,247.38004828063396,-44.23937457891722,278.81443871707853,209.30388839887297,12.213044499047072,552.4407265356504
428,-2.3967053049592373,47.355772657601634,28.952357073827972,-10.331907767022514,103.95459109884547,59.85507771711187,-35.541746638909956,203.31553908101336,92.25026270962701,-29.352737040485522,313.4528180914352,131.87823889384723,-20.28142601061819,383.22009185402715,158.88776119743542,-8.243531545747771
429,-3.3504431946224145,41.92903918807178,46.45534706085721,-24.732474957835763,84.24812825004298,105.95660675147752,-50.77595181467434,84.1984691170308,411.502573559559,-33.95946700003927,66.69297990639295,367.1826105097215,92.2819494019686,-76.50881829585802,357.63331376393467,159.6295004595737
430,-3.6342287308855727,36.803996219428036,54.570507025567395,-13.633000376334877,34.90753241953169,146.56139981797136,45.52383820620443,8.447420647878431,329.00242729304045,171.80782196383257,28.54498398003996,129.02805149627952,219.97586435294232,72.42763612183563,1.6155979576870436,236.02402892827735
431,-4.355868928503831,28.849758018438582,73.27392689988255,11.75118254947406,2.7117706873560223,140.57039827424092,135.1423840264693,-3.3063033552465697,105.90132585916554,234.491534887619,224.24963629513948,-12.746223924483076,206.05801562421476,419.68047887264953,114.67156586620742,-144.7984406868586
432,-3.9902537324503378,22.180371887246086,73.05515063328798,34.75142058102608,-19.37820435779517,71.71333972117921,197.99033474064947,59.647270180813095,-79.36795027925513,129.77894022811262,484.71355539827175,71.62976842431966,40.6722545054039,183.4952384831594,242.13412265818727,61.86791858034934
