,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
763,-3.6606826931699086,14.959918713948486,64.83373880784035,66.2239491852718,-23.90312083450074,3.1995367143154994,120.5013036720969,157.55113123604886,16.076824987899144,-55.98310457776583,167.98776396969768,498.7651630590825,107.4365525635202,-85.53859130895253,133.34312137511995,761.5042628144583
764,-3.8497869934091877,8.650600817091336,64.24304981263427,92.74147603953284,25.566805653602675,-4.537313827350971,64.15335605929727,191.38314157116946,177.68993052059534,-3.0512107433905697,-10.618632258133673,200.90484330077584,226.66167963398388,188.0798535635397,12.573020084737635,-33.43592510130151
765,-3.56613032903895,3.667238623430862,49.76342267365822,92.76715580207944,64.65370608412373,-12.912540476883379,-27.970673495205915,103.83460152463638,234.99131009033218,161.64880961556506,14.15537318256031,-41.364130768492316,132.2640155679912,440.6055702567945,347.9822117179092,51.854839897308224
766,-2.3888830621358483,-2.5497849521467266,36.692330172465304,98.36260722672853,94.88602503817278,34.068808909367505,-18.17588032772572,11.122200711708857,130.91530787680884,217.80170257440005,163.7151866871147,57.88343110391082,-75.16007800528092,-3.8740130335864933,344.6739857479838,382.9101089594402
767,-2.339954747970756,-7.764640921214131,21.862650033451228,72.96741002892394,111.68542815754964,93.63971965672891,12.809609752864333,-92.22298126704897,-19.98018422387655,127.7413824012609,189.10827665471004,275.7441740438941,159.24780285389025,70.88248145606325,-94.59958415448756,134.13446946982106
768,-0.9646277488361239,-9.3473427730125,3.2522322427912798,50.37293836342306,124.98204439553868,120.01910478613456,104.81659371360445,59.05949046630492,20.790057576799157,-12.925972277069278,77.78832648617004,169.1402529593962,232.2445682469224,653.2086975428358,169.79576167479047,13.275850767584728
769,0.46656497198251223,-9.430821648941727,-8.35293824790493,23.458158958476815,74.32082548867211,159.12897858401556,190.87306178089875,293.24503680027715,71.30868427338231,-13.633811445829423,12.854300225368533,-66.65308987422392,96.55820752070537,436.64855234875347,433.84258915220397,484.9849825608423
770,1.343040031060717,-8.358966775189472,-17.244888173066464,-1.878048493195429,34.02500977299875,96.7271887217372,149.13756424261356,217.35252203552002,370.82126316131587,139.11927841275482,93.41085727782354,-9.974412877949504,-146.56636832831282,-125.72234139636956,-43.08128796248408,142.651930718134
771,2.864466821645757,-4.200445140867796,-8.453320483976348,-11.311532902998358,-6.619252522843951,22.944371818435613,78.23460496470713,137.2990243821345,409.37341256371747,232.38308750836748,233.86397883256674,259.325897211148,398.2058632042543,132.40124927728246,20.571746118216254,-142.5818985985009
772,4.770844189655167,2.9794747947495424,-10.046420961552478,-14.094052141970863,-19.039724777058495,-7.045639876712869,-8.93354455370499,33.34708772103527,155.27503081478216,125.67316929582066,159.5319608839005,215.20183803987698,657.593694258632,204.15218241625954,509.6806457712053,235.09753707228458
773,6.319272171010206,6.727358381253998,0.7608937197595402,-5.556264068297494,1.5121494076699804,-13.76299232070447,-38.97320488303113,3.665703381159986,-60.76378295450121,15.258552672265523,6.008004690936076,-19.27706626703832,81.76165554938044,52.040706781237674,299.9644986530135,195.9536567274949
774,8.249351682952776,14.492754461280487,18.142045674045605,18.786618922198315,20.393892887914514,24.56686475121665,14.381941991772003,31.131973744360536,34.694268631804576,-24.15257584958414,-64.49146094857471,6.486651976568751,16.27351597094517,-158.22633168342668,-215.49316593252962,-52.20758229552996
775,10.000000000010818,21.50376929154044,33.91537532229287,48.92228132386649,62.583385851105355,75.91326153139238,104.6779382836985,119.35207892827388,158.98354860238737,183.19995733778745,197.54809863407866,211.16422825263442,273.06692782621116,316.822697868776,509.9810841487309,339.36991527129396
776,11.784307617961897,28.751299625128773,47.44913577856251,80.60286100760311,108.79598397197779,148.57254977082022,183.63192568153215,150.53271167304777,188.0778130977862,300.1036182617364,278.05764199159773,230.8612817226592,317.143839325553,239.67923141765613,308.4750604673635,543.9070464654571
777,13.555180070197453,35.57172911128718,60.6272294610433,99.9757615232144,130.85158806613117,164.1706908086737,168.25178731641876,130.95554858753746,125.21981674748065,113.07401542184196,86.61854077719455,40.56461648752615,10.836638096104195,-121.32850870667897,43.071118768319806,-97.81200536873445
778,15.152790946034017,40.0446972436886,69.42768013924031,95.74056288791127,118.41422688848543,103.30957803721276,95.50094069921354,47.203788479044334,-21.625254132098178,-44.104997165271186,-106.35768536210824,-40.523497535808076,62.06311951521292,98.00281387924555,161.57474735294616,569.2562330350466
779,16.909473162005096,44.338544452801386,72.64907693956707,91.86947934688588,84.17010249059886,46.90603233854975,2.5821907967388,-43.89922828015321,19.169046267109124,-48.26501578510002,139.41045873151296,173.38929766968948,349.8642316618608,267.55852190907,428.19015507222986,203.30115624336597
780,18.150493702447974,45.591082785865424,73.99099620923435,68.55365282819702,37.39365599082369,-1.6931508895747172,-2.623290163634479,-19.24340221712542,62.582142607772845,177.55207943865045,551.0602090328327,326.84013211320104,308.6949699514265,136.4716361874134,-80.22995427759244,75.14589636658607
781,19.826911686882923,49.154571250700926,55.8877994645203,38.6768890597052,-14.880584218358749,-43.54899015853259,22.720380935902867,90.52571434833396,174.17896897275511,483.0360191405284,416.5831450395001,165.82673713838432,-42.55893550472149,-5.18958615927383,48.53555964185571,190.60981006288335
782,21.333335516282936,46.025704808703225,47.687205613621785,14.08506499010128,-24.768876328855967,-12.040035918182909,88.74669348500124,201.7327970228518,242.7616342633881,240.33604959874583,32.2593305496392,-181.8403813797116,63.143674078683915,240.15252196265408,350.8906530066724,270.64876104087523
783,22.084149407981748,46.406218483117755,30.99900140801215,-3.681642311206218,1.639222917113365,59.909849194492786,132.97403537485079,152.02111474584058,86.82277528291853,-20.956294060755596,-86.12250335260794,253.97091333394354,242.30633826447806,374.48577573024426,133.64288240108053,-16.187781750352315
784,22.170172782323142,40.40932419359764,15.962411410089777,-24.043598483205713,15.034065631708444,133.86566128507798,151.33908989772718,82.43497492933356,-15.667542402853769,-28.84928699128531,145.6026619647035,304.18046181940866,179.6205799089479,-37.92804247087818,-35.20381951448172,158.62233267414138
785,23.423818426788635,34.41142221970692,-1.9403478148961,-17.460015415856027,63.05067379108591,164.00291713671075,112.96163733942142,-10.394329593104132,15.8752111719933,176.22389988753292,255.37342885878215,130.6531654061707,-100.04205259787099,61.640113172207776,187.35751772219527,454.11950292439064
786,24.485194234416326,28.583028185154447,-10.781460867805315,5.072905050080287,100.0317012604249,112.40898079777274,6.085311796102715,-58.26192184730485,136.41207596407128,217.0516814575501,110.58782295539416,6.744522144867375,79.59492509820943,790.7877381226156,315.1987822386184,-48.82554118855839
787,24.170075831550278,22.127789533424636,-13.551582235454788,33.727054092886284,107.50160094719124,69.13959965657143,-3.4592295409529754,60.35371305844086,176.72041286539218,123.22356946164399,-117.36927026816281,65.10708400896966,282.67207776110405,368.2503387745473,-192.62938347718648,85.77495102445815
788,24.447976348594437,15.290185788380604,-12.823891453157813,65.39237605704051,107.51571427300058,23.191900720324128,18.415422710386615,198.19124057324828,153.4928176292098,-67.23065783531618,67.18707079765394,194.2274771197203,161.9242832290019,-151.82565988456042,158.5498088153111,506.3943664113794
789,24.07209033916582,8.253789729351986,-0.02806133689476553,84.55767810953444,84.5723788854259,-45.682898782137755,74.87018141632339,149.81383614541386,47.605471392936394,-40.577717837892976,276.35981551506654,152.97342811275513,-154.95472221266903,169.82349784567407,507.505117432067,118.40191416103384
790,23.49397188921914,1.5090804041518417,6.357920385251855,84.8706627490371,36.3872655616966,-9.284456393437821,169.46074157892284,109.04963988179922,-5.063881556510353,149.16365493411,225.36961971141267,-10.183614589347883,263.0354016374698,345.67827079431225,21.935738867699513,-14.369685761734843
791,22.94518764631131,-0.40119446899255706,23.07568556440736,101.66826833465555,-1.932314428955472,44.362816569431644,313.8063454878914,19.97885830905173,36.66307259972236,197.71308661017486,-14.795091213316311,29.417554793962978,697.6705030821886,93.99315841135618,11.860566826647357,619.1106604193777
792,22.506027241682514,-7.473722012078294,40.658206958118086,83.57341060317233,-14.275763651314918,91.70568262829525,230.0738549078519,-16.36539109644346,216.157164344471,136.46328618582334,-15.94962690062556,259.1086552728662,233.81028591499282,-76.96665375672802,399.8341603710738,184.93369528747326
793,20.455160885573918,-10.401097642603734,53.122301128076785,53.726053046597315,-24.405824424775915,121.50857840802175,53.44513862705023,33.219551355073705,261.18586386092124,-8.411900305477673,157.91111133595476,171.88431861542347,-5.87884328604315,359.0204945599976,142.9985400661147,-96.57746291988235
794,19.80728712876641,-8.37220695869732,65.31630597633027,23.73643491637964,14.413933432426049,121.30174829522127,-20.731732834406472,134.59251664997961,100.8020454999772,-42.61856489805746,293.3821995652711,57.730914679559255,145.96299511877478,173.15061232446314,60.98999609912369,535.7995852583058
795,18.660397374087314,-8.667647315122466,71.28315813159242,-5.539828201532025,60.669533848468504,84.72768754158297,-5.093361918066279,187.23108353794106,11.429937815631462,162.75830799620428,138.82785942011333,-32.880697598711635,396.54587537181567,-54.86647437937475,278.67691250969074,115.75454936593252
796,16.584438781427593,-3.632310324302896,78.01850421925732,-4.845436291454071,113.73806966453628,31.412915417264404,62.443245963056796,137.2210375155008,-23.97453951908426,229.66632698041218,-30.26078236974189,241.9386477262891,57.01762893617777,121.19143945730133,257.9279870819546,65.86467600785795
797,15.338837950752211,2.156522845025137,68.42304222120305,-11.809800594603523,129.289873679258,-27.78839805212077,159.48888735948825,9.276158405911588,205.1927165032937,130.48680765148194,50.40493248797739,316.2461097548476,-73.6938278237474,221.93976998566023,-45.986564370746095,398.585630353979
798,13.657996876081656,6.907989372897967,57.101224082799305,3.2531975872738883,108.35508421383872,-4.139422874765117,136.54486607480706,-47.58940970774569,351.7541145630382,1.0460629465824667,222.809058395396,-29.65955522673977,250.55730900983065,95.52551361123898,166.53840579306834,197.08811630563696
799,11.792307145901267,14.50806282853178,41.254091794646335,17.999571774222193,83.08104195159684,22.2778880144308,142.96721344054976,-3.7131902456802663,360.45438669885687,-40.505532450260546,219.22538304777177,-51.822978313449084,316.7146212230119,-143.53488869837156,355.9565503466937,66.41688730178724
800,9.999999999989775,21.346786394921985,25.53554276246354,50.00906664314849,36.366359250067035,77.93567063230525,33.704493199627265,242.61443970063095,40.58358072889431,131.9858197653641,66.04946122510097,223.11050248495837,64.07621085102595,305.2733718289485,-42.46376916714905,290.39815171514397
801,8.260621959004483,27.56868342510212,9.221765784746932,71.92659363263613,-4.7188586913624775,144.2939924731062,3.388538523737722,207.61884237874773,-92.24675745149847,307.1803976603909,-91.40952539518764,467.0607943852005,-26.071578079920243,222.64904011370155,76.44206572867219,184.87486807178988
802,6.534540375984519,34.91650308177023,-5.935526209000024,83.32836928627978,-5.467177283080389,123.6989093890165,-0.08480308730852926,161.80812708285777,57.1841753803985,133.84798365840592,264.1071275474287,114.54655634394034,279.70961511147107,-151.21164707451032,383.29365014066116,41.3641941288727
803,4.692731722673677,40.05241847274117,-14.972397664729392,87.25081621632312,-8.156964659118735,102.91823275534452,49.022974387954875,60.204248384139575,182.60703530047954,-65.43391152349017,609.4685729006427,-147.3907957836987,338.44535619025567,176.49300736879468,143.17633842882083,298.82389539070834
804,2.9533268745454277,43.60407894673538,-15.623867907906188,88.81349729327357,19.95194092746888,49.312822040165045,128.66468578031245,-12.929981623373706,183.8874619026663,-22.4702511284557,169.02745998605064,175.71374177703098,-11.520269083148406,732.7946343378806,62.13379584371938,192.0973977997521
805,1.3136521229986453,46.76737970552072,-3.238761911347588,67.41043363936353,62.319797888854104,-11.319684096211986,177.1778352587977,22.08468939385798,129.05537722339105,162.85438854185446,4.141112989825388,340.7711654286822,-11.287898136543248,135.51391466527397,614.8643079503322,-215.83880877332672
806,0.03017131003001694,47.72125174390517,-3.5522601497196433,38.419925657396945,99.6090290651583,-38.654446228391905,148.63272084637435,92.5468640891068,-13.647513636382556,435.4657265941694,55.113341187749434,84.49002951530566,237.5437012636405,-24.22291355063399,556.1023606474371,447.960810933339
807,-0.4302276279625836,45.15019495561935,15.50043799905359,8.96248958830519,114.73531154086128,-1.558603190313029,56.6748030767217,187.60226021190584,11.95039568090155,262.6238148582865,197.3179229364241,-102.47484786299637,250.68160476780574,268.25730772495007,-252.56816595221136,729.2464657348207
808,-1.860745766637132,45.406935368499624,28.759035102456373,-0.11925922014845725,105.02440190524149,59.86220553511396,-27.415693830235853,162.0087662047707,92.60966258311724,-75.05235561777835,222.8027178627899,125.63275292576596,-10.092279939003703,378.48057764574077,158.96266040875162,-212.88085429120144
809,-3.4050128044983783,41.815730468713895,43.32708662803465,-8.288146055061631,73.4570150667501,109.11978865770354,-41.37312449039548,83.03591187968755,202.16165158977498,7.478169932530221,40.0158772906363,294.8412048734216,119.4580673098395,91.12919416711543,220.68960163144658,159.66719343650726
810,-2.9060283101102176,34.42176363630638,55.010193904460145,-1.905252306001934,34.09030842916001,123.46509419095548,34.732938756598024,11.358513713326928,161.56568316662538,163.1509825535924,7.838694183927473,132.83828816043936,635.4932764954184,-47.970653536452744,47.25056297650414,210.20182131993963
811,-4.012825497620696,28.71300816399937,64.31908500787158,12.696824502833678,-2.6653028557426737,124.96964312235166,124.5395947823707,-47.17347498503729,58.12229638316693,242.5231618760082,109.79062822997174,40.6417007107255,317.237885631417,442.8024073055478,53.410937343383964,-130.60990852758107
812,-4.5521967366710925,22.25611496181784,71.79927181161082,34.46209516043744,-7.588507808475285,71.57146800644429,163.92885088906183,65.72166284030662,-46.00096235548628,136.38932998002187,305.0376997589474,65.2713982845685,-96.4559706565604,169.24564238599794,258.3557897070047,129.81341608712788
813,-4.48354471852679,15.39435576304213,66.88289947415981,58.24028956504844,-15.648342262627835,5.38309120724913,121.85786065962789,171.3152920535219,16.83752296388434,24.927725006391924,145.41944414578933,268.76343139071264,95.03025890432842,-4.910781855163179,132.99814295571727,529.9750175478744
814,-3.456707463445394,8.66251952286112,63.21585211968006,78.06300251833258,19.237776035988958,-43.35072658829107,65.85583626058988,227.83407249822616,132.2733549639608,21.918307067853092,49.77447283444337,191.44480614608867,395.7059811925851,168.79608882139752,-149.80786439199733,-14.80300188077399
815,-3.2894626314293056,2.8283190819608706,48.31234075150083,104.99652260902863,61.75565387478959,-11.670718081984106,-10.629544120772024,102.56408600842396,237.46640709158046,151.3169177726574,14.510426870074596,-78.02218545912979,137.23919210570128,348.1073630560402,303.04759606012664,132.39244103734384
816,-3.008637827905318,-4.677805236343691,36.633729564032784,95.04984532818689,108.44050770337482,43.20563360878727,-47.59797570735299,26.636406116869132,139.08030826436277,239.44094339894136,156.77841431564298,26.847501245609223,-150.5738300332203,7.187336047643356,321.2044746918897,268.07177455775246
817,-2.2583842771532776,-7.897440194431457,19.295069296291494,84.36496384218378,110.86464946524067,107.2211106694938,24.441329120592655,3.2757053304542154,-28.294855671180215,136.2370664844702,229.3403097953494,253.0658617071071,145.59960250006736,-99.37974817574585,16.82148273415129,118.83495291022584
818,-0.4308649898280894,-9.136005188775709,6.64651129001405,50.23648443415626,123.23187664126092,117.34609379007284,99.53136982082755,40.93414254465836,-45.41008576264119,-80.57679141836144,53.63692806987657,258.2808799409238,385.0846502120659,320.0441180915486,169.43293964090304,11.30859256359608
819,0.5084652966890495,-8.604873641406417,-8.81376083680523,21.609960960445978,79.57784118306738,126.71532755555153,197.76716637360647,128.21675563564335,76.76754144417004,-1.9213182533707283,30.13583532421059,47.61133826939414,108.78436912752107,450.1106624251299,456.662698246805,423.06079339400287
820,1.2835357000382341,-6.361078916473858,-15.148508473948546,-2.3739229733326965,35.51089140166984,84.31070248317954,161.08438463683692,149.71550455538332,154.8758003335818,156.8955904987132,91.10109159236475,-48.18526191130451,27.670951010983615,-215.4336072843339,-72.80897462571488,125.68659318476548
821,3.503731555418545,-1.4772211835003972,-8.942803594749805,-12.75621807677831,10.453418720302423,31.222069227689925,75.58527172161833,120.45487724945781,238.24853202762785,202.88318387781112,240.64022048331742,587.2637457896105,176.0831279069443,236.44049591924104,125.80976148906296,-112.44572725304522
822,4.628967151492557,1.9825180727577454,-3.5293840475492715,-21.061575434889804,-12.956750111802116,-30.796725929210012,-6.208852982750884,27.130571932996176,76.22544101661363,127.21353902258859,213.28872337033906,571.3691969429096,267.5666192310209,254.71022419677206,758.1902305296841,583.451604494016
823,6.482475270131889,6.939026680077381,6.826644996702473,-7.541532832816706,-11.413172492356402,-18.081142016241316,3.012689856436353,-64.60863441901208,-2.6267354688887963,-75.82765380351873,16.28153161377284,33.44629929797563,-7.981846680203404,60.20172831292655,285.8067261118483,389.3879563317808
824,8.16277910693755,13.787202826035724,17.485262732616903,23.398451366014054,17.69843938414494,30.72214868996114,19.427861014163312,36.3803691150758,46.8160276121597,5.2274492217218125,-16.65771902485801,33.90648280313802,-62.30377088725723,-73.20452935652983,48.20417370722879,-178.195178163812
825,10.000000000010175,21.41002446779404,34.09996695797874,48.76834341199866,62.54043228055426,83.45386567914241,106.2598736211275,112.80081660001673,279.1859043245561,132.42960204041543,319.90782979491644,168.3696819248351,281.1770657642341,207.90703812017512,234.1825899769688,305.9357415781906
826,11.852727881998241,28.03856137149659,47.83496256546695,70.56699987091679,93.94799375359887,127.82239614148244,296.1569349347247,152.01403797228102,411.69376243774667,193.98709793596385,186.43545609690023,359.3225179494415,280.1764250257129,229.0053619224035,283.0389641282923,270.06379477425816
827,13.641166806709363,35.67083103479327,60.31160975054169,88.87051961183404,115.50976799377791,163.36524732550714,303.66090659066367,159.07422852390818,143.1194030329092,118.79430369733404,97.2090315948306,28.632283249563187,70.23034623191404,-105.98079392163174,-61.75433295829117,4.693437851814991
828,15.085470975679,42.3287514894912,73.97238519029506,101.27348748599323,117.46458429721805,108.13451831312413,181.7605102666933,61.78769121454823,25.861994607628162,31.708239753726517,6.075841987539675,16.75134491591183,-7.720631482415683,43.792464884814706,164.65698289264793,182.04302637919244
829,16.537151476310775,42.845578469348915,71.57877664409092,87.00644030691518,83.0196778410675,50.352118486531296,17.062986432394126,-30.728027744100046,1.0849370339127233,34.32509257310517,87.80791157455772,143.46788577037762,524.6296851418779,414.4718085750646,452.7957679654606,350.5962988248691
830,18.41251793615966,45.36632785443463,70.6587746740757,65.16226847763423,37.45205129141901,-18.297919035184123,-41.00249874605913,-20.123503173598436,66.2312225603313,165.01555139063223,216.174952323961,337.12103569037066,525.1910938318429,133.58039660933997,-70.53020092299423,110.07661354157327
831,20.024967011809313,45.852196001198735,61.892239072774515,38.57217987112806,5.840423017910538,-3.380835095912275,26.8399737413079,178.47078843951414,223.31739608110013,407.0876109965236,152.74774787711155,77.57666703855546,-91.33403017823267,-18.83027317518281,115.2827837060189,206.32149749897522
832,21.18625350360636,47.406743339963036,48.800429509558725,12.369125042426479,-35.17301429094404,-1.6251623079557618,90.51025072770312,213.78748626041238,153.7501874278233,258.77943119626684,-35.02750247372964,21.065498113620535,79.244826824082,186.05842675902642,424.20541440355737,466.6669758479629
833,22.535502531456213,43.336868782296214,30.98021379443416,-2.939977399115044,-11.461015930192708,59.87179295268692,162.40215804330043,164.4240446948494,87.41856554840662,-104.69294145415228,-53.21259712995001,127.94466537550281,289.0304753650878,239.17953241693456,132.69029749666885,-106.33841073082687
834,22.236941154636213,39.38679978996905,14.105563619379906,-24.072234749898655,24.95274474773695,118.17233287514578,139.26312947240484,84.0504548027111,-26.899367090146058,-24.85145575041291,174.20378434327398,215.6139474074034,197.65543570657587,-73.67422476566989,-25.8778527800996,158.50187518935223
835,23.9987497563283,36.013178822034995,4.66209994552171,-9.869566488989449,60.60020271575282,125.84046663434508,108.24479750816975,-38.468264899269826,-9.906924673754247,146.63633096581754,322.6366595173149,139.0209222480093,-113.45822374560206,81.69184391365721,189.16668701736174,318.07467222839585
836,23.787168806145377,28.895869394640847,-5.912923870895099,6.59227682320234,104.94487305349507,112.60989168018025,17.243804101238673,-2.8504735707372078,127.36066178915925,287.7742967477076,110.28792167420633,9.396497740969536,94.79351174073346,661.2518051967072,217.1492274914841,-110.05225148459937
837,24.13259642701719,22.14576431544143,-16.27969716390352,34.25810829152578,111.9251456036476,67.80618046768174,-3.4124151388986235,64.75467922670192,249.44099396302957,120.81141843843525,-46.24044726716937,90.92846030169629,194.4966052646684,351.70164923172325,-97.43007956643407,193.98768428105922
838,24.403200217080823,15.338087613200056,-12.850551963836828,63.364096277154275,120.00823247426466,-2.701917513550171,14.062725348723234,333.9338604171569,347.17340536198003,-91.33460173029789,102.20500681797338,646.7804405709863,290.1147001403884,-140.86035188046964,334.81540820212155,876.5351310353103
839,24.48845612138879,9.01752376201114,-1.072179082008418,81.91347777941351,85.52883746539632,-22.6924915747404,150.71105808479774,403.5885678100635,27.48883109812357,2.760501725237077,413.3325470912232,333.90948602148205,-82.74752931332355,322.10015940965457,689.2742998152693,139.51223616977424
840,23.566308096298307,1.476510818911816,6.115165892949776,99.29083518194075,35.19695110302167,7.978242704817184,132.51737567749873,106.60693932154525,-48.813577945199484,165.19602791189465,177.90922007360678,-65.63444994228732,122.16038640318787,239.9055616221599,-46.3596329801631,34.866542891361604
841,22.31615387329678,-1.3386180269043706,23.50663212738622,89.08048616787102,7.963778081022738,39.45158647156713,157.0603114911196,-12.621541258486147,53.56183229533213,203.4943938408863,0.6905122377905286,68.13911761597228,387.7582891621221,17.907896802623043,70.34453602483073,370.4728406283761
842,21.520901380338316,-5.473558104183969,40.86738006052094,82.530223735647,-32.51169706565605,106.64590147757812,102.64114294880588,-3.5142599254754003,218.81372323066756,127.10069721923597,13.52381066030999,252.0952437617085,110.55578386066637,-10.369601048794834,397.7722234759676,68.73032877652697
843,20.593532025656707,-10.142534287379316,51.438303672367766,52.25851514373975,-10.18964346792825,153.7172272738458,42.24174895552741,36.37907746188505,192.96593062742548,-4.6966074005291745,165.87954047412526,158.30989275099807,33.79508248756403,258.55466212566205,136.90052877030786,101.92712609395747
844,19.224778427542546,-10.139032410820327,61.48729692555784,26.87921607296601,23.520164393334245,129.88277925899763,-38.61612091195525,119.44152173819309,106.23995204302634,4.90090672524758,300.9409022318265,53.216309309725105,153.8577785049638,235.9337020833462,-66.58760655250589,489.68349871848494
845,18.045024220811875,-7.049510697902871,69.32652979923711,-0.31017033015000095,65.99948653947172,99.33671687928583,-8.108409709164917,161.31220306951676,20.77330103229474,133.97405500044988,125.8329769898229,46.35201912948045,392.6645220241035,30.276099241453167,228.2301955852938,149.94382905828928
846,16.55644403463728,-5.116318084900438,71.8017801925523,-18.47463855503407,101.35048659857055,27.084910756576278,63.50449575637152,120.36095134187048,-29.566292338684477,286.87005386310454,-61.659361297839666,302.7139916953565,87.55246377585758,112.2891625541802,279.01642428080424,29.38813907961736
847,15.005536641374512,3.224285999025895,61.89168148730022,-19.645154651697148,129.44501109304034,-25.52208899317739,144.0579840224972,17.65239796959873,100.60120194278068,119.9514268406084,65.77961335188087,210.51585937238846,-74.27709764363169,370.62336322735416,89.91804676240147,359.28455849081826
848,13.470861057160626,6.432479595683665,55.13858967696413,5.309167438601449,106.38214184089149,-2.5098268435222906,142.48770553848775,0.025036515883712696,214.33146021242084,-78.09822159846968,267.41411838717323,-40.63112129566059,180.88390180528236,72.9286527125964,174.03744106998613,168.04575634958118
849,11.815040255228501,14.365805380724588,39.87251658395785,17.44086636029042,79.59768722704735,25.378315389916054,109.90676012358585,14.085748454410691,180.76336190033362,-9.549170063631351,191.44483203196233,0.02223759106597356,268.72880052646894,23.043703768649706,415.94221974118165,-88.48073274206857
850,9.999999999989711,21.41295634467244,25.39025481293447,48.26723676541266,32.677707777751394,75.16364355811551,40.436474800721655,132.86094951315505,38.11646832919222,189.30719844971844,52.106212923826874,187.47355520645237,-38.964808767089096,202.76346162630142,12.869858823295601,295.4179431274954
851,8.228144659718676,28.256190198578544,10.630907422802562,79.07813439199535,1.0028965476766984,134.61991981200546,-6.269284947540811,187.3742240651992,-27.74414249346522,294.6801553109236,-33.03026671821928,305.6874789018902,31.490800070071316,328.3498302417438,65.91878520660272,205.9678694897765
852,6.563915932707042,33.6631274459119,-2.206089114754917,97.51125023514166,-14.387064879644399,137.60280965695296,-20.73141516464159,160.23877947709553,24.191532968658862,132.82174664613296,127.7031390392337,88.70472889684612,285.55556151755735,62.202904899219945,309.7116673013413,-0.09338659735021793
853,4.799738773710919,41.79971922512207,-4.708068832216547,107.45280173969857,-10.685729434335286,110.10825037111863,56.733451389468385,59.32340313935089,191.28922828155262,-5.557502141652407,271.9548313537164,-15.612740205008095,309.07054638753226,88.08989134249727,278.8824409125953,561.3672287190677
854,3.09482148735966,42.533100571919945,-8.66510340813116,95.8234165538911,16.145769778881316,49.972525997345926,130.47762207553325,-43.97708619791746,253.72056119291688,26.873408443328472,164.17229994538698,155.9180538693548,77.57485416560928,642.8499205205749,-70.10949337719,700.6407514221986
855,1.7658448052307207,48.07135782308261,-6.624780045490105,68.70079893710505,65.10947907815232,-11.449596231400221,135.91498259544622,25.050156261624025,128.17036569850762,186.4075706995011,-98.79632219890809,293.2925669347949,-2.657516440056014,260.5949680309712,587.7366031064892,88.2620415718152
856,0.14235375680696905,48.80619530861611,-2.169406103841787,38.376622053006926,95.95478813763467,-13.156215651988447,138.19174926931964,93.9191375028556,-12.995264256304878,209.70652569176468,-7.206211529058024,89.8180497224938,508.48421427067103,-149.2142572214948,210.22178117398124,231.3234509621875
857,-1.0257101379852056,46.07203621716744,14.431970980456875,16.708641982877328,105.75544084342893,-10.41083928137735,47.921128709333246,173.00276062772468,18.250281333773003,136.5643218724331,190.34858091480703,-110.96282158619417,529.2366832436792,192.27684586244632,-104.39518703001943,310.5826537566643
858,-2.2115478411732674,45.61126760712453,28.88391054852378,-5.088299460481892,112.6364982368396,59.87450495072398,-42.926847132158045,193.30811861116865,93.61274343922493,2.679519181307171,292.1612079931008,253.59959343964243,-34.61108195474503,251.29322847919616,161.16769982045597,-36.47934269660871
859,-3.430763992764957,40.88813763033982,45.18625460097949,-9.686498148440556,78.26953396700893,123.86756263807253,-25.61718944910821,83.29619741041259,214.4105259095656,10.760032253575744,74.35465189634459,627.5860400449959,44.47195817132099,-57.07862685932224,366.1211501111858,159.18712570252598
860,-2.9872449011386557,35.68406553246678,61.56306630737015,-5.5926417101841395,33.67833684470759,125.2448834682858,41.394089314392076,-9.32522160031266,207.03036491894744,155.14164133119056,-21.165084973749003,126.66313514509639,340.47811924754825,38.5363993658803,-59.437089028301045,430.3262535636506
861,-3.8332793184327087,29.835661678476853,73.23920667631849,2.6122926404574613,-13.173445899140411,138.49938930619402,115.40225000384154,-11.33032294554259,46.86788292670333,227.81470724568953,219.54872243567203,-12.991376977043728,186.9984382492662,397.3905350986266,-36.98663243496762,-119.37008365750734
862,-3.470584927623772,22.104135158034445,73.54737371029384,35.40140388567406,-37.68659096955305,71.66458551442531,150.4769633272413,62.76340168226504,-31.28215931146785,280.55854145204927,333.9324256383125,79.40279380894461,-86.23758541758744,158.22048870852916,494.7115715153156,116.89307823589635
863,-3.7454292882481948,14.772691363209924,69.83615685081806,59.982383231127315,-9.882237757794861,24.829471811314406,119.87630760942413,150.96790999592537,14.052747286037004,4.255874815943258,157.99640689152238,231.30891263244806,119.1968399037815,-26.96553373575918,137.0113950707679,321.7134176952659
864,-3.365980324512723,7.147721640470596,64.71142505314128,92.74113333325428,20.761714534057727,-45.484537689700716,65.8314886727888,150.87006835155069,297.14579546947164,35.00985023004267,35.187909082380216,143.31761241404394,209.5665697419194,152.66277001025765,24.855481178767377,70.09754656024364
865,-3.172777655008618,1.9090504246132944,48.208959067105,88.62395609075705,62.94181198378372,-22.560288177574748,-34.711538771603884,121.63762316104695,395.0416424255683,133.51098986982277,-30.10517084745578,0.4639630249557172,132.0605764113621,299.4864966899693,385.5312530150635,86.23555345320628
