,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
599,0.08415468989096553,-0.6307006830684259,-0.6549325582509482,-6.4210353957682855,-12.51812805797789,-10.76764690617722,-11.363902973140625,43.46371031264425,3.507737825428194,-83.66258574498352,-33.334478301643685,22.480287192247488,-117.84444564430305,-185.74837872204444,-20.898593603691552,-328.3634932185523
600,1.7794978908550547,5.71473061938741,13.701570962812184,31.167349764600203,42.66538634714844,48.930034829674355,70.18861962733149,189.20661793413456,135.59121362853693,128.4214919208316,135.0825137643842,23.726723175459483,75.61191818044608,180.92828717297743,487.56310135583044,265.8911844785616
601,3.6209056420557317,13.444399410125698,27.92086882319927,49.51025146479378,61.36365833287608,73.7800154854832,91.69099457080739,111.36539023686782,123.03855716199541,54.85371546994429,106.46010369830037,-67.75885178114913,9.059545158597757,3.8609990084733,135.03733022871893,-60.65340963381459
602,5.379743611836602,19.05163110778267,38.914404173383446,61.19172533862911,58.84898139783324,69.51899856426917,39.69191592476318,7.778328567859717,-32.221329718282504,-101.98609708971344,-79.73668219018873,-3.236386799631873,-153.297372054898,-199.29885881901282,-284.0137635729625,-326.02725804180955
603,7.219981657912285,23.928933368748403,44.48563300323258,54.437308742499226,45.292116794235035,13.743864231966768,-23.644056810623,-65.08922225689457,-148.3341033724355,-157.55769086506916,-118.49686477588693,-13.76844017964686,-12.3927874219371,113.98550940493442,159.4144755040179,170.01343838643515
604,8.450913232978564,28.444125180192714,38.87508482625526,30.709288556721276,6.1606423774398,-49.00709735293617,-60.36586926043998,-128.82965617312584,-77.34939005760316,-43.693375855422346,39.70246180900722,-3.653974346911127,111.30708390781365,300.7826986222535,149.09126727202965,-37.55353151570307
605,9.596253624235032,29.476419383987377,31.728329501560438,10.779510329731693,-40.83237340875513,-84.48305814841763,-79.97253132002635,-31.994195996041526,49.08315521943587,110.5923135067278,101.95994024866377,-11.661833479531197,36.62001014043926,-115.02153187949807,-304.8672206631163,-268.13017741721706
606,10.667788066382855,28.61169249211889,24.360129644323024,-19.05757027030313,-80.50450758299542,-90.54690169504329,3.6057316509907764,70.17287444444082,130.05855995550155,25.760890490404563,-55.58272576209856,-66.74985012452453,-121.46755192396813,-249.05642891282332,56.98010282991163,114.18612690051668
607,11.563210689400876,27.426819241161866,5.204223200375054,-40.39003426544332,-82.32355855663701,-23.711924848877857,191.56862784846277,105.08586108771851,81.90356146758495,-85.54481792042498,-192.13717754414392,-32.32710044005944,52.35971461897134,176.66377964704225,256.9281817172305,-28.63602645334322
608,12.812736975925873,23.391667123196385,-8.551896202399803,-52.035191174511056,-53.1998204377216,42.850307611978906,203.75406973203195,77.91365452462924,-93.8213670359437,-82.27561007335316,-88.27292337200197,13.358162877597351,256.5909429072053,65.08362994377967,-288.9669180592755,-275.87920956721064
609,13.674583117790462,16.39258913129015,-20.60642212813582,-60.185682838563025,-8.623898045748831,81.40302571155189,28.278494476372316,-52.40896884344693,-142.5761797191808,-15.498781038098969,112.98466542594542,12.844000641238381,-77.94033584839781,-206.8788070622868,-253.90677957325533,64.61954093209351
610,13.948875976002455,10.979934418735866,-35.433474457275224,-38.99735863428123,43.03214282227805,99.8188599180445,-28.523875375784485,-113.29864001971146,-25.66130807715672,171.8029974536621,66.03558883609367,3.002928052774223,-184.28646971078706,40.12938735663192,180.57698961516144,-31.960968584928196
611,14.405097992068477,4.91881140678197,-39.22891860927302,-13.315177733119526,60.689449107806865,46.62903430965548,-57.82122782575834,-73.30242984076904,87.67984377623361,239.34889410206233,-114.72447041901614,45.34956944825535,260.5160611305764,126.21736257964949,-92.82599021954229,-312.58875209797407
612,14.298068298503495,-2.900597471278161,-45.347178135118156,8.244234168864295,57.7694096072439,-31.870598320285467,-108.4830353496568,38.454927039158065,118.07669337801781,-38.16232362145092,-103.49207012858824,-43.908694398709486,428.3667035064718,-138.5580520456424,-325.3983976888994,285.70670488485484
613,13.883414876279858,-9.40735568303353,-43.02474829383755,42.884332142447875,48.32309929322885,-85.28168447488008,-48.334141651850814,114.71661682425474,16.046897533196898,-214.50921161324368,64.02046596678701,-130.54431580453456,-84.36448195538833,-229.4811639360487,44.36241708409216,327.0086086312949
614,13.54856892567841,-16.13610413141214,-27.987374861657372,53.61714268167134,3.8276863820386815,-82.93040664040984,34.26828325037695,50.11309462146892,-131.82950032912777,0.5435152689751703,138.66356739366893,1.6251776083736331,-301.08111979257956,146.50637479230136,27.726642913607066,-352.81759001303
615,12.756982990247707,-20.619054772228992,-14.908205689249371,44.63117902035037,-37.443185952861036,-31.051579803124582,88.0237533012405,-21.47310418903362,-130.68189984227138,114.86524063142133,-41.53373251143785,68.58186370825933,130.80191824609938,206.4523345557136,-201.1499755459663,23.403619095828617
616,11.980608362940984,-24.844799848937328,4.64797311098846,44.06702728097389,-49.680558849939956,14.26637786093454,61.45819113636048,-74.8671655512153,98.08876818967838,72.59634782079956,-186.68520237158373,101.23706517644314,96.90546987355629,-240.54848432229483,197.45711543971265,251.34005208220333
617,10.823803060398859,-28.625703793431967,21.581066590650153,27.35706082214756,-59.722794100863126,65.18576222615286,-15.877181954363323,-71.19334210656234,321.02257995927357,-20.165796662389766,-67.99775016945205,201.59773933465112,-152.21194812153408,-89.85863401969254,427.85786907179863,-317.6230926141725
618,9.41434681917417,-27.76985382987732,32.96677650154561,-7.343949645168777,-47.55560738683508,98.39600745467578,-66.76998962389962,20.157982976248604,213.63680336238758,-151.38495454992517,123.20050448011898,95.09527264710414,-54.25667784039979,211.1328195749993,-32.496378042778815,-64.7517585241294
619,8.083224967318529,-27.93401456599713,39.331676821508154,-34.946671043390324,-6.327048122634466,61.63702505793094,-86.6873630848686,86.4005960001814,-25.556193671756773,-49.326039854233386,119.76943098986521,-104.20023884563489,68.48737688863184,-85.98541378354639,-112.88218034517195,240.95938164839754
620,6.673014104004324,-24.532639415372614,39.00319388423668,-55.726692055287,34.14541375398184,1.8485985755862657,-48.43163044330868,86.0116235880705,-120.55121023911852,60.18035080074333,-111.33317183355393,-15.913811784961581,68.7132323510159,-96.54813496258794,112.88460817825398,-178.11218019537046
621,5.288968884293354,-17.17868969659503,39.71016255657014,-65.0864862374633,56.652969903105884,-44.80881963607078,22.98595601662555,-5.224987369045266,-85.50192892774794,46.37455690721981,-174.28461442580738,54.729891986942675,-131.8351309406862,327.7892914675649,-151.61616903051618,-132.4430659872305
622,3.6431253676455526,-14.285952338845163,29.680795333921196,-51.70751707944419,66.5907157516821,-68.74602146350674,67.31461010741396,-88.44994982473145,76.93165610256983,-54.87264858640265,36.26389730091614,-20.152246007779468,-131.56561809391133,273.16443960927063,-181.45282611179573,114.71679655779735
623,1.9518937261418614,-8.483894290524404,16.109430330312534,-24.45440156799532,56.82293837361743,-52.248035834020584,58.551844246063865,-67.54658225404273,125.93659175011999,-204.52273150184192,280.21223559282953,36.73747115025981,157.776535767538,-118.7311234977351,192.82787035862566,-210.60581951893982
624,0.13060137593492982,0.14578403026280284,3.1514674445224955,-1.3967073828998764,5.381077994733914,-5.4294389688614615,8.946432120328609,-8.476047811258468,-15.06951346571077,-48.17460178741021,225.26609720990382,-26.706647625993355,118.58988055010559,-14.886457134660304,74.0021839155961,-192.41726021355134
625,-1.6892841771041276,6.015777915174112,-15.58511491417812,21.170602051563947,-42.71822611753839,49.347691606843455,-82.5491107389862,66.56120764577645,-128.28481524763265,159.2970016449981,-183.33882286184962,-70.98975425782191,-174.2906306086952,259.49864560452625,-322.8267267811316,333.46427828018204
626,-3.3443523517944413,12.635625714203343,-29.79193221243804,46.578799777795666,-70.92963030766984,65.17386410335655,-123.40165831389686,82.04210207048163,-133.69126838795273,73.32707948505413,-171.0180803278272,9.197613655331224,-72.61240778383217,22.712615175882092,-40.50450929098588,151.554006377497
627,-5.067802749457769,19.493058042970006,-39.0175557780276,59.888440727705984,-76.00666393928296,57.0411888602456,-51.029182509382736,12.953005165123614,6.802512738671794,-117.52090258651879,173.84633425284846,-23.066578828696947,135.9821596419206,-152.80142264218375,237.6420542101405,-61.92552729297313
628,-6.466045370874781,24.60142179208742,-41.62263695140064,60.025432527102566,-32.59017900182365,32.89834194206645,32.498605760476494,-68.81533849534753,113.81298961767243,-218.73019231611397,116.91464384928258,1.2917419808400155,-25.01811879806337,112.7333617938566,-155.63570255535888,310.1418534438417
629,-8.041622944090705,27.252124866055965,-44.53540607269497,37.99762447857893,-0.23227101462124722,-42.541163915661286,77.5219028268998,-126.29805525678967,42.28466664643929,-28.523357114347164,-88.65431734058075,-49.52748230281213,-162.54460822889814,159.72316596983728,-69.68457465991378,-36.1918794750527
630,-9.512588266268722,29.887371358810924,-39.200813425113665,5.595997559452826,26.8160862276722,-87.1939651864416,71.22416004648994,-19.430436228154576,-53.271604946425214,137.45705537576578,-135.58808372144267,-88.3479141325588,57.68332912288315,-139.60912705745795,260.3128099822934,-250.1428646776767
631,-10.228147069974511,29.2336792522201,-22.897283774496827,-17.67804603696277,58.110593241142396,-67.59757230818968,20.098092200949395,129.14077796122,-119.81376496282974,15.140776657382958,-20.991479990763764,12.284088466221874,408.98086345360207,-117.27810724553274,-7.889444156098762,205.66739399725338
632,-11.621507404908698,24.49037775902798,-9.205365268517198,-42.68631649513327,56.86196640285414,-22.98300121876258,-68.19564574850028,107.46841136194416,-91.8521215811852,-60.952190697484184,139.59464769187616,-21.865047106766724,78.15676477145462,147.1761337774733,-96.51861332607223,15.921460504003335
633,-12.84641345165437,22.156012167404697,11.05264028986494,-55.708110768211554,50.12425874877539,43.09077108548536,-131.14216693395974,59.82882529239578,65.78815668056268,-73.14237030147342,77.76754588331823,-46.81593068103393,-363.43568834524194,-0.39911427019978873,396.48883658046543,-182.07007999444613
634,-13.188389359796929,17.288030827556213,24.150028525384187,-55.709207636089104,11.64925151487239,77.25953332874542,-75.8033491491019,-45.66160840781231,135.57846591166162,-3.6054866816848516,-117.06316714873537,-40.256382505293004,97.80121409294952,-202.5629898991392,372.8839140059572,92.06069535642746
635,-14.109188549113242,11.861081517055936,29.833949905952977,-48.178333939642926,-47.44135449877564,61.10003405176536,6.024741547388203,-136.35700752979028,42.6925759902515,233.16566036563017,-87.15157532777812,-31.422369003303174,255.78378846934356,6.758587789361627,-286.578932031407,-3.023861485213274
636,-14.071282095384959,6.05724818001363,38.8933135039897,-17.10689633638367,-71.0920643244715,31.529130162541378,54.45105318505557,-36.7836502512946,-110.05568057793789,295.041651605221,91.76065718686732,41.962804127782874,-144.95279900777678,131.44311968405964,-33.33800604532007,-331.5568387087551
637,-13.508291347830891,-3.306567566793092,38.34262710196526,13.622804052304218,-61.23917270309994,-13.71573078801157,75.22315984459146,59.60960661935678,-134.62044284943477,-48.23876398082939,111.49413717466086,127.39624663070572,-153.9623201557115,-154.05850157914028,294.8397286524414,-37.28079299174715
638,-13.904506476828828,-9.685219846600376,32.898713231581496,31.460740086801252,-34.755789952006864,-60.67865648392694,31.849581218979893,112.73667813169595,28.082162023842102,-255.47237244193093,-49.94224786133418,116.59202800344065,114.36737426763284,-188.50244512897916,-286.6292084369052,127.78202154874452
639,-13.150700185569804,-15.441586197963261,24.020129626065682,50.38760993517781,-8.075802312355108,-75.6117047329717,-48.66159142737115,76.89691877030418,130.3047274948549,-29.76680103482795,-183.71913048393617,-67.10401056546834,192.77811042108806,346.05227614309115,-118.75962341338163,-294.1252979505225
640,-12.070144404220628,-20.154574368976682,10.706154213954505,54.93389026811292,30.945920802832575,-53.52803304571137,-98.45779392217673,-42.415576732193585,79.99574649828719,70.98237060772954,-80.28284217648616,-50.746036848737276,-135.8980881103489,338.82252440377124,313.72575957045774,149.77397272732924
641,-11.845533334988431,-23.08740194934944,-1.844898906931121,45.085313396327365,57.22261775550476,15.654570763719562,-65.18306742489995,-96.89562073089473,-34.84250310466814,33.51947166651371,117.20798033610481,-3.661826514697168,-185.03309199312935,-238.50343909358344,-101.82861515678815,494.9644445560698
642,-10.751408136227838,-27.46047766344418,-16.911029274386237,30.084186049210984,54.85368620010968,81.52345114282514,70.71733155761012,-88.30289587116567,-116.90832668983421,-38.44922233442776,83.23432029628748,-101.70925164171058,147.5291300775425,-123.71604629786452,-219.27988957602065,-239.19501268086606
643,-9.152648277260596,-29.05085463306932,-28.383269440169897,-0.8306735871665296,42.55423309981802,97.29800826646385,167.7997641963443,18.485600899366545,-45.647276440722635,-189.08334409250529,-149.55595081395586,-17.581902696307225,65.69884625643317,134.36087574698468,130.30362967637484,-138.02035669991164
644,-7.989152759251738,-26.799888163444848,-35.727464973513634,-34.82413705672798,4.253680243649342,66.29059307692035,89.31962923021592,85.06724780522927,201.80698398815002,-84.28025705562322,-164.0055706512867,16.273648085851164,-194.26054222148377,-157.72844262750004,110.06680065524415,200.77240600431105
645,-6.7525171659872285,-24.904072111661662,-43.00944302294192,-57.64700333871451,-40.393787273114754,-14.353956638011596,28.872299538988045,51.500402328019845,367.77764218232915,96.10908178606769,139.90162515940028,-9.259935305788531,-132.6859366299759,-211.22538233015803,-213.23196978401393,-234.46863158189808
