,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
644,-3.4472089180917305,35.59928814757949,56.099424082959956,-8.363516645636466,34.325640113510204,164.25934719026225,38.75757791098159,10.152583987515115,181.71389905854193,315.5340200359914,-70.88662803891376,136.4273380215567,757.8334765128486,-4.755767458113752,-6.169724699545014,643.5737417366092
645,-3.9208925534221812,28.2208980407311,66.3658663681918,14.060529804641178,7.108782854432093,129.8701886707666,108.60604829331933,-14.859301654909032,59.259779879624006,286.6709542084294,109.72642047783889,22.12562559512176,369.5550969830024,303.33320735284394,-38.390950192750125,-4.7661914832029595
646,-4.056209234467971,22.31400393158654,78.02761449281964,34.57384947413741,-33.023526016858625,72.801224652828,138.79059894770506,58.14399579792834,-64.73907452947313,118.23201771897374,228.5419153261169,65.92244558520844,-147.7909445039574,166.29678915389994,372.20924337290694,88.10200184643881
647,-3.514419511576765,15.531563481979887,71.59109154576359,65.51230259331112,-24.657371158420375,9.092236562293117,128.89812776250025,170.71124357541547,47.59354794636924,-26.51492294482668,185.83076534537395,557.9604244002119,104.08594716737187,-75.60412705873978,282.69867990140636,403.48555700349493
648,-3.9459461851180038,7.5419574624995125,65.34876416664875,79.14342610368166,24.812546827672463,-14.26259855785915,63.988148203198776,225.26922943832943,337.8379129455294,6.038908141585367,17.882012872031822,400.74766696024136,270.9303415545621,155.56632763439,16.885047062064217,37.48423585363503
649,-4.115866321772232,2.235673212486354,50.412662734332926,92.31012998512588,62.95826006925625,-27.708044245893177,-3.3095319723861394,117.14824320276412,489.5846824593398,166.6757827205416,25.34317629963816,-61.58831489489398,135.18052526005863,229.26948901097705,550.1386156356137,79.85397684913335
650,-2.8500438651912763,-3.8089470190035257,35.9812608591198,94.07139883540631,96.90032012333772,42.05548202518638,-30.753496973076977,-0.9486349662731328,259.73985151254726,245.80131502446218,181.19832326399774,34.000139798017614,-17.87055702717109,97.84611729827964,239.8356497579186,264.6671324361132
651,-1.826872551473107,-3.6838025572294733,21.02769700940192,82.46964322669248,129.78617107853955,97.32900307827997,11.52345967140333,-27.270940030336803,-27.088191853081767,130.28770968814075,302.4514927204155,223.62157830506987,149.10815585132008,-28.95166037688108,-201.69744111117296,34.85779507960285
652,-1.228775429222921,-7.952046399191925,8.282407429304026,55.23098240344215,109.50563032989331,155.68015203181233,121.90931653337593,48.9997972530231,-84.12032130145764,28.194290046261685,58.835376693236675,205.47970828202452,412.20220285047697,512.1723257924771,158.7516703865952,105.47024502018229
653,0.3657838092121697,-9.978528974128704,-3.7176805669672888,26.058045103081753,82.53576159249866,144.10062405170132,159.78788819193667,153.79007990372014,74.83837089664972,32.96948779233571,-94.79493798681327,-20.279512032239836,71.29846372963479,547.1803785901269,482.1837235398169,503.738054098275
654,1.9514889128390145,-7.9846963471768575,-8.540587491279425,-0.5862520792424633,38.47322967985233,89.88104800056956,167.605339222581,197.23029255126306,217.67858306181216,151.67997940574529,96.48307131681135,-17.029284624686426,40.56403186812531,-240.43498340605532,103.73806250607424,116.65487240617054
655,3.212898312723272,-1.2470949320626836,-17.696514596879084,-9.88845745721158,-6.011779954479735,34.08158691971215,79.8627324923263,115.95564009017062,235.21346080575373,244.43055153664886,498.4569564625492,204.33631430143123,193.77376215778918,131.92225762040474,12.387211239993235,0.44660139916101116
656,4.602170787978358,2.4361659955325976,-3.983376590145312,-18.019154457861625,-4.256284106640898,-33.98670216745724,15.437489285047533,28.902265957046943,77.90431682763604,129.97827439469486,315.7609490652145,286.35389451572394,262.134562085236,303.6636741852446,501.73567884027034,351.028130438184
657,6.6414173729832875,6.656300045815293,2.0407686555940074,3.835886639118357,-2.804482653358349,-5.753392459990835,-7.85786640086809,-14.02737513719103,12.186929615214595,24.2643654018313,-76.64970966828412,-20.433737975664314,36.974648927746884,57.83339871574472,137.6713936167137,326.44096945076456
658,8.220015352023065,14.14840956530179,19.432553752698194,23.515227647443897,25.336678865362824,9.171856189355914,-0.022345714123801486,14.56111934988644,-21.159231979442282,-36.904988311284654,35.53397322856932,-13.354690534177792,1.9562675854485008,-116.5035499833856,45.74379133689959,54.3345658910431
659,10.000000000007326,21.315277939146316,34.07106136750519,47.646773094094215,64.03846272386895,82.47233167979262,109.39923332673126,109.86876168835761,141.38739468081457,145.5965285201591,176.4269791961961,217.45455667217612,243.47325563150548,211.97829418610837,310.13757652936806,546.4774899389398
660,11.730596367615231,28.590597663473588,47.87198373157891,81.17188116603407,105.84704472760117,150.7361248801705,168.08651755232063,395.4664963897708,222.410530233825,250.8988115854603,223.05123400731466,344.7543294770975,367.037518629459,249.94768044647583,334.1593788955335,181.75954376281257
661,13.547621991831228,35.395188140349035,64.54375239882845,90.33580852345801,137.13370533844108,159.581940112989,165.50334117467258,346.43692404996875,136.02153261118963,117.37368385996858,97.00963656807157,24.06325768701079,-22.351696378240774,50.04067869172526,49.380312762565296,-244.97678142832933
662,15.353723754052954,41.70108843622326,64.00350731434054,87.43899563258682,110.26212834552695,124.26318081661067,88.71062395730938,107.7874492483786,19.253449866710866,0.7739693850475504,16.54536789857518,-5.019995461234174,-13.752024507061378,107.71127075347515,154.17646106904223,192.24285565178334
663,16.850276217220262,46.21362873065401,67.05546891938164,93.91577470457122,75.55898329894887,48.051878566837466,3.267499331276042,-36.39412867351051,-61.06983795126851,-19.19887239678414,63.771920194792976,159.71712617052987,634.5244031273238,320.20080043689245,888.6537137450837,350.5473677834739
664,18.249314095567634,48.02883668560606,69.50838138583322,63.209326084818855,34.03186884261764,-18.41913791655641,-49.179760624650015,-36.04311938030173,64.07653931970415,185.30374449557124,206.2335758625657,251.16832730127535,596.7770225071235,135.20256284849373,36.12114486498342,-112.67995293251471
665,19.556456560533007,46.1084939442789,63.97577701968519,38.878442259462034,-0.916418542708044,-48.86798858401302,6.462527352091534,94.26735510532552,172.73519539782558,273.84105971492335,227.48813043336747,78.24174898356196,30.501738998907967,-12.711676019270328,136.87158426571048,242.9071869192747
666,20.6242401969176,49.18195327415815,46.987777408265416,9.954831180126867,-31.046567671682325,18.18573863529143,93.10967838049024,192.62943489921145,205.25942909940468,132.19486895247806,40.22870979441264,31.924927628323474,95.86517591566201,235.707483689478,272.38436957856754,265.770439247544
667,21.937666334517672,45.99556551224896,31.116886567871457,0.23401304041443893,-5.928584106857187,59.906681146839276,161.37495170567882,149.5937593391438,88.27663649446544,-31.330840609464815,-52.60043726016505,254.32987031849888,303.55945130604704,372.8048985332114,128.74574030815018,-65.09138166654103
668,23.018102913471374,41.68957974014662,14.188835569934012,-10.837150302307016,15.673965443960817,135.26284347103933,161.33864435315218,82.52119013592153,-36.6884512310138,34.18144199860495,191.68582486721644,677.4934840290359,183.58295722720754,-12.91252945899356,-92.79871511433183,158.38343037386633
669,24.0793202142725,34.5780525808872,2.3666675693937513,-18.47209818544448,63.18164813789025,169.0165317344413,101.86283827633906,-15.980679311132917,27.394559981399183,326.649816637019,339.4764011176569,246.18802603221323,-35.22657186952273,-16.640340259387983,310.69468038202706,447.7878035775621
670,24.082573188088034,29.64446855448722,-7.9698898145632455,3.3389680880008896,110.81087910041866,136.77882225702479,35.23444658884151,-43.012750618118844,129.01958215706847,284.8861728905275,110.51515697530064,43.728275925704324,109.43190489110398,648.3416577766523,269.70189965739996,36.61811054755567
671,24.74302071128198,22.33070246106082,-9.902620275825,35.380352555277,120.73025003915923,69.43863868022315,-29.788866047847108,62.61307505959658,211.27052354298846,115.40861491386828,-35.781560502074484,85.40218819417453,196.86802094313822,321.34774324618076,64.09375233207254,104.49129386178771
672,24.51444167763716,15.007582854778443,-9.860730399040406,66.00029462900267,114.3324509665834,8.194927670734572,-32.15689223107489,178.0458631381882,173.56833393021145,-18.19616289637341,47.95350586702471,364.7700540802382,163.1862188407876,-9.463108640642389,176.34069734605137,864.0227907444608
673,23.256892121131266,8.709262847700167,-6.100420501577261,81.36666879790428,81.27919156553861,-3.440681580249901,138.6096768325053,223.2717124649981,48.139443702085934,-42.196046935713724,285.42348193575606,186.23074194126156,-66.46481735603822,151.97941243997118,350.7046764660198,-14.07903590342488
674,23.56680964771819,2.3806350129992424,6.765784738309719,100.41001103195444,38.50458548133389,-8.86308717570364,290.4141202910154,115.2663364567603,-37.240988281555744,175.8913008662296,173.0972001865278,30.406690501466954,124.7779511252522,249.55422784131082,54.74910912169037,77.36854950413706
675,23.33938227544613,-2.3526672423163077,23.565026309229445,87.24705170982548,-1.856077069769043,33.93290197927243,183.60034919007225,14.96239613227067,73.19872281191763,210.09744411266183,13.554051507934076,50.21528105042725,213.46292912638046,-27.74041431802621,31.696707582083604,260.15239278773765
676,21.969001445330946,-5.795190578886054,38.58002137509836,81.62030914592611,-9.114771314491882,95.39409878635541,126.31833290641512,-73.79048426543301,332.0795185789434,131.54982665769253,-34.5112858284823,210.71597783074083,109.70270735856778,-35.368402483858716,380.7492828039807,59.644004198843916
677,20.4919854665708,-6.040042905976794,53.13976349664425,50.831433195097475,-5.145606646014713,134.62769826623457,33.18310614999482,51.23057020632146,463.36214479823013,30.829764400501304,306.3619996518091,261.33796697731566,-18.822245933237355,381.75787608816887,136.6037367996549,-15.331265660577685
678,19.975218667159456,-10.527123335019937,70.4261412553594,22.299062840716545,23.936890011406277,122.62015535691737,-22.305600535368384,144.6831848325682,103.61774304352724,26.814810182094675,459.25195914095514,13.049631810316455,194.89086499575092,168.12663852390057,-127.61572111781163,228.35284052686197
679,18.416640887106045,-5.024032022172559,75.70246858270667,5.6654413230263145,62.08965844882567,90.54817200986135,16.961060190798435,158.32324058046743,-43.231269307237255,134.1071373909951,286.2754581284807,-23.626394954836712,345.46738516186565,-7.928414420637097,485.13675720460833,133.360644101456
680,16.6692462893213,-2.456511548886276,69.63237623968502,-21.8239812037405,93.5565014391708,31.1278818281055,60.03431425086841,154.2870193702384,-62.601711782001075,276.85295264856495,7.083226045698382,283.2000750586838,66.29624106790297,114.80504288003081,532.6724647751207,-84.1173759743173
681,15.151745242424303,-0.08732779387936773,70.41772648775517,-13.086500640821448,129.53059651469567,-22.615585325370702,127.35462390539709,25.179021642561892,104.63165289201827,119.89765151367851,5.501236103602068,229.7313261872858,-31.25671228582948,378.3035808701096,-176.5231588151895,214.2661518281106
682,13.479094985473173,7.192335226938724,53.36641079873314,-5.3094984831632175,118.36567163250379,-7.179115346680817,149.2770636229518,10.711609885750846,174.8106461407661,-47.80186856741372,231.44279062831538,-9.73515779231306,426.0789415382558,109.28535149452205,165.0094337380467,173.19050376325487
683,11.798128112408499,14.667926037735658,40.78109778186027,24.059382445176933,81.9851990112589,20.942118191584974,117.62062150864259,11.789329345729385,165.55181188078416,-14.301332779341593,165.2526509422517,-43.91401373639059,569.1813842371995,68.47761257458625,343.33493980429733,90.31219500283672
684,9.999999999992855,21.273316586490857,25.768713089965782,49.70046892296771,39.123984249408736,87.22349118240803,49.787115441452165,126.66335651058327,50.13062565845002,142.38472940022405,61.72482846295871,217.27262314772827,50.217819956161605,178.24986887546632,66.837372550678,336.32241078494496
685,8.276123289410524,28.673885804770144,12.978860874985266,69.1704498271524,-7.388488091444017,144.2202886543023,-50.22129583644664,217.9441475095814,-19.937853688092716,190.32278773105946,-80.79109517051813,244.80805463678013,-94.58998971489746,189.9001027966184,73.15263210012267,262.4614118800719
686,6.31692563325528,35.5358943471556,-4.333785399245947,93.35851859552272,-25.33086757581256,164.7176300593654,-24.02250753699512,181.35982715426354,27.263692422421315,116.85444253030789,130.27402434131517,15.890941603851616,215.7463219384879,-46.71087762459652,401.78825884056226,-137.7432228618756
687,4.670183133669653,41.83264060115963,-4.801557320734901,93.11544080647403,-21.684143404485667,104.27169452854301,53.6462726661266,60.14462720471005,197.96097305592482,-85.95635890435855,266.12360910158293,-107.39431091515422,237.11821609223034,173.44991709255288,145.851224385332,573.4758960264974
688,3.095839573238453,46.753394648998814,-15.58139991125261,78.30462712755315,13.315788584979202,46.35073285513463,120.1568632296534,-10.754151571287764,207.92370276442267,15.033536987413854,167.13932663190724,334.2772703769825,36.26274674893911,593.2251426981961,65.44738494120159,449.27296070554144
689,1.652810026301042,46.644332631179836,-10.59257263234673,67.74906685845055,61.943412923010655,-23.63558399341484,147.23281128335412,22.249780421285216,109.71500093844371,167.76670257073056,6.272431380311005,547.6056375351507,-33.14464541879801,132.8743178554058,259.1355451682663,-241.26787805316206
690,0.6752593535224332,47.59522531250554,-2.244015319077988,38.84593377118453,90.49485772907477,-32.59060122893669,144.04845443757722,94.50458066813364,30.709595897765183,231.31292263174444,9.864218659149671,91.8665283224172,296.43101828863314,-112.55634914934538,341.1719903739369,213.10756730304834
691,-1.3882463878644469,50.12727187001391,13.688051140530519,8.704950915052287,115.05954428121953,-15.030671256838644,56.102947564239564,314.8599584278405,-39.805449561879925,134.2411648315371,173.6744028933649,-27.830504033721468,188.63831375013692,213.20702657632938,-199.4604489021591,230.99907250942863
692,-1.9281991642896763,47.44035964485484,28.779990510869965,-12.84003611169932,107.15818926710573,59.87713800398993,8.20840420700982,402.0002527041163,93.02076966593616,-65.18910089436449,206.0107240860494,124.78712915693691,20.48301962408277,319.57896811074124,174.20364633015475,-53.39920115173601
693,-2.8411719173330283,42.45942054110405,42.75122884898487,-7.057980871810514,84.60073810201735,127.83731096196043,-26.487862365913728,175.8141808664416,213.56745098065633,44.079918918581086,64.31058194579094,330.23938877054127,20.991362015604196,6.650982434136068,314.98686954662764,158.73836143476922
694,-4.11728670132662,34.40262996955855,60.8411967715399,-11.615734838956122,39.21992888622874,154.82884362155667,46.138795421671034,21.69132822318513,184.91463899692565,338.11342293442226,-65.90630373077687,128.19860682883024,351.9770634683244,82.50803003228046,-50.128904776756315,458.43555372375494
695,-3.8793713267880694,29.041622383915723,62.64832551774958,5.936796036822926,-8.227790376089608,126.9727836729944,110.1846583256156,-4.701959826676344,57.6993778100477,201.37380230527165,109.54020695329875,-25.675915924306423,156.36595743835176,376.7276275673621,141.28053912543348,20.494206385268598
696,-3.4408819879936328,22.200936885532364,70.6348450121578,33.644980761708425,-8.540733310432884,68.1218537100098,154.47307532080083,61.23197645544427,-76.26243607311946,123.13609589965036,207.71004628205594,77.55448942336604,-119.95380834964578,189.40084212871471,766.5261433074187,94.19962917566204
697,-3.4357792537320844,14.98203333782079,73.01524024507916,64.13927480232907,-6.3644190272641055,4.325612593963967,139.50031612009732,154.80087234478776,9.097032403454705,-59.5852457641148,161.13107813701396,187.16577554661413,107.76719502840143,-69.10616570392551,280.4507311898036,262.9151614924233
698,-3.605694770885849,8.880020723262167,64.07444111951494,78.2332364565898,21.531077153625734,-14.55375043972839,63.79294057100171,147.76242914061083,153.31732017101214,-5.80035678636564,-37.50430158728727,190.82610477186756,410.3106184656454,159.65104332407316,-19.312828330390147,60.185114832445294
699,-3.0172276235129747,2.022284583159795,51.646379341702705,106.29492429851888,65.01889533996194,-20.408420004751875,-10.014215934387963,120.28205171917256,170.67612006949116,190.2511812382333,-9.123047164878955,-31.16070170801231,137.06775738936344,381.03094534698766,207.8653240553914,92.51871365431518
700,-2.7806761294317095,-3.930271882552997,35.839935583001655,103.00957016658828,93.31429124076578,32.480174030256684,-21.980699398806436,-20.306678433188537,149.44187125869996,212.63358813979897,392.1693069511175,9.78261291231695,-135.13999753851897,33.95936133563367,285.4871601335715,547.4299945320794
701,-1.736149252686502,-3.947907086652201,21.524717302642863,82.28585878054966,134.51698265646303,93.69920999142138,16.221801020319575,-47.34017962795437,20.821441860754376,128.1554569763037,499.4100038904125,311.23050876946263,318.3215488048534,11.543812867179753,80.66247068546718,53.97852625491848
702,-0.9220077155102722,-9.957413548779812,4.6507075949979715,52.86704212925453,105.36042985044129,146.3665308829094,103.9593660131038,26.29089501768584,-50.112432609404465,-31.468571444971275,61.99546202220067,257.8943450291052,735.4409605669134,187.00416100992862,174.34109140998262,58.63485386400498
703,0.6082054150587854,-6.329848474070662,-8.461563814055559,26.031402100685742,85.44365620889332,127.95029279186257,153.15840244728662,131.45927931123737,145.3079618577263,27.297537318560316,-119.55627116374308,-30.451230366247586,76.9995712028616,407.3301740762824,324.8047257266608,631.7656742420032
704,1.3619047789593886,-8.086071309908323,-15.407383058033012,0.4720537413671977,35.048850952711426,95.4469020498614,166.42610541103727,150.32375078676827,331.75201936344126,169.84713832754687,85.32898169438405,-27.27419395118835,-147.1666524951264,-173.21262487918858,111.62441085537749,276.93884126099965
705,3.17005086739871,-4.287327189788492,-14.789437140974798,-18.13010426400451,9.023786470205891,27.354163384242483,77.63965499651704,119.43538193465747,163.93391231299805,238.43556331979454,326.47913543717766,288.24983742526024,216.97647716280386,221.72380714930395,88.65552582124602,20.243257490822117
706,4.826250377040442,1.7363552387140864,-5.864672642357519,-13.758999742004129,-19.470586378392426,-18.15983469806723,-7.560008669006535,26.711697661156485,68.92414968098551,137.1458407993745,182.44784793967008,211.00754920298635,384.4220435903892,258.348951106533,391.72301889646053,439.40813308056687
707,6.614789210833578,6.678984385766643,2.4170771244274505,5.310200628962896,2.421807961589664,-23.645271618856086,-70.39918049446283,4.48992498703835,-13.524208720742479,-37.501249285289845,-70.42284638426358,64.33054293425587,70.93073161634246,90.97638436001964,136.56745219567546,181.41907392944435
708,8.20969274555984,14.784823322739953,19.11093449861211,22.23099328943977,15.36358537732508,18.563723959465825,36.20430695661655,38.266325084565345,-30.40835141121346,-25.113611142483904,-50.768477661605914,-30.829501932688288,-55.29556151233649,13.076780142315428,32.25674636741432,9.253593904154997
709,10.000000000007036,21.544306359627104,34.45040864431834,48.358615622670854,61.9216765191444,74.71029717743258,220.52586006128178,106.70526405221298,143.48741554394115,182.52464464673733,206.66615870418542,352.89960967606055,166.6569066863616,273.74945519247035,186.84527968142865,262.4998092667055
710,11.857840143315618,27.958178765600618,48.96306743475766,68.87515335727524,92.02759926419965,147.70203037645052,193.5027735113159,161.6419520539457,173.54446024546303,275.2941883546146,206.12341220828205,323.7945804685416,363.83437325921363,206.62880307081707,336.99732292532565,258.3768698900652
711,13.639895828038444,35.53788160413672,60.544234899525456,98.19786831274921,119.79853053515518,119.59117034769389,131.01068546839105,185.65726369722296,133.2141661510885,123.46207185424501,99.7065532916017,86.33171071874574,43.21400425044493,88.85468672903372,-152.57896375381216,-229.86374573730484
712,15.167241950362019,42.257056476739464,74.84379220542084,88.58461682869485,104.49322887809848,115.15488231112147,95.46521231080561,52.31899733162746,28.733543949192025,-73.77121639043091,-32.49488477219742,47.476562685188185,41.9019228688784,72.93727786288825,361.54862553618625,189.29735688350652
713,17.0401006806604,44.28398698581158,67.04047652572763,94.11943643432406,73.72418073512301,48.20086641621893,2.025201767244411,11.540500860018966,-49.49848968583217,-13.900870059794357,55.053984535933616,192.87611189466242,327.3456508608941,310.97034438282606,803.5290332836382,199.61772735527265
714,17.942326767173807,44.85229646588136,72.76549097601776,67.95210225721635,37.82813448065824,1.0778710575483714,-6.663905008166864,-10.84879311544779,53.63970397590679,182.70424447708933,254.40645072485842,315.6782018930415,258.75339409406183,138.3861324069334,-18.637025970549075,-157.8397266462551
715,19.905373119052797,46.95918203686598,60.21638402912677,38.70338380763985,4.296052645985867,-19.6802799920965,2.619500728682567,86.89107588265766,222.699985556161,252.67956832641846,165.03349135223786,81.74683904774605,27.92698662999986,-34.11716140918347,-21.362203522493274,195.23473915347483
716,20.74408338200283,49.99237427737676,48.02561593250687,12.337649541931672,-11.073325335559396,-8.337799546264577,83.94528720873453,153.6333295739297,226.79003565135957,118.46447380709816,-43.36533746887156,46.729363805848465,-20.1084996798551,264.2369719527177,450.60127006972465,455.9119157384854
717,22.4606128198445,42.702660463524815,31.033533001635007,-4.316441144701919,-20.934214100732163,59.894704090701,135.02161236453725,195.05599421515657,87.38972785165399,-0.3301596516480174,-45.78175279791324,126.2696171273596,342.8811145217843,278.5678865594267,143.33499511550986,79.73109893844415
718,22.365498597396616,40.42753755123,13.54595368282768,-12.14950892299104,24.490363904295293,109.52924594685717,161.08723766785772,83.75749455363277,-39.53097413363136,-2.81919087586391,153.12360360640798,305.21789068790304,169.30594818622865,41.72351545344429,77.48295036993942,314.5072737316963
719,23.924414782884327,34.89310438454407,1.7552552816897382,-7.431759458947205,65.30903343515233,147.10858968967318,109.7362760473433,-19.092596614899975,26.34323520598847,299.99574199711776,183.38186466757054,136.61791348359594,-49.46455853352069,-2.2571593844402003,272.6382216470843,803.6481010547144
720,23.975472075048145,28.874453543784767,-6.454365945070627,13.089780074786578,92.9728906164414,138.050301338289,25.09708167192845,-20.672243491354408,131.77920962961988,268.1590828147393,110.35530112376308,41.66783501760594,182.40350473933182,529.9374048496359,217.65665053461979,9.578660963215867
721,24.62123890772957,22.25050551838568,-9.316151490187401,34.292773217639315,110.8699826468489,70.33389143743,-40.14507756806408,57.46951823077062,266.84574503474147,137.57949326175958,-133.62681400249124,82.79637501973039,645.526072812895,372.40249902960977,-147.95120360040318,66.88247365895216
722,23.6022402162806,14.821857758861446,-11.722847174346093,62.74902617065979,101.6707784936495,8.651726360416617,-25.55408377498091,348.5793130969979,190.08534149292075,-80.80192836485526,110.16499266089795,374.0065843831393,165.56059459356462,-219.3392898064738,157.19140481674225,509.57223058348933
723,23.34654380000295,9.267463446408184,1.3362444683613255,80.85734188709858,78.4230831852562,-20.018209525927716,73.66353751557587,387.30368171090515,11.612353222100325,6.648918326787566,492.55635772988006,150.04174368557833,-145.3310459668876,152.04854899282574,410.24775637412785,2.2458347562433403
724,23.606137452735545,1.383976155730874,7.428384131736472,85.62632276472559,34.50823452414067,1.1995255867412027,124.05618914473666,211.0410066608374,-59.35279449427162,166.64396074743445,266.2797462404492,4.526828900300458,125.5528832267835,276.5377179014007,-9.447603948367401,58.19944551697276
725,23.286763973464993,-4.048406725074322,23.55676276963683,100.09437299159197,-13.87694593516133,38.99037683739154,164.01427211308555,10.504348679548272,59.42698399157777,198.5139838444901,11.159013601872815,2.484405836436494,396.3905651924357,101.7509958812994,92.43716434240258,235.49206445553222
726,22.25063862632416,-4.805709513952937,40.80202720740411,82.28273313021677,-34.14412673853573,103.62087014246217,102.32303029846639,-59.996151320988304,197.64113987655423,117.03395974909954,-55.20024851301321,343.83704879773285,118.20598970986943,70.10021179702815,225.4807018306252,57.1612905031195
727,21.088182204544957,-9.758915148290278,53.99771185066909,54.877583328898695,-1.906029266179246,163.5168188163787,17.119213991879448,32.123845782559464,164.62752166626643,26.989999943462067,143.4608575344741,489.2455463667876,-50.22789686548313,366.4500670947118,239.22072201147594,67.17816214120215
728,19.485371715453006,-7.70559986562834,68.41981097253307,27.444851217136616,19.16762482231868,157.39013768722322,-35.51668257789032,142.07759374243426,105.1764554899194,-48.72622893063627,244.69657063504872,-47.25877937870996,178.53705659717258,287.85060872271276,-110.60301123711128,359.7261981570954
729,18.25956497573248,-7.167847132965896,76.43766411444028,2.6881746084381604,63.2559582498109,86.03404145169225,2.045092871645977,189.1700679274125,-85.01988700711468,178.95450980289849,133.4353886928446,26.3838790409595,260.6024500033062,-147.14634508806466,693.5615911251402,129.62301532702654
730,17.082589096309714,-1.9663789441783806,75.57969689642476,-21.472741404785253,97.07875837482285,24.726372740047992,62.289165415055926,116.1119704445181,-42.55580492249905,219.79312188085825,-106.10444430800428,243.10989114480233,74.6012857636295,116.58702214932535,192.4784170272704,48.3941257373928
731,15.165691861327069,3.069967024568598,68.28645626816096,-15.581238134239143,119.09781672260992,-8.158879385157505,145.38613600197118,48.178961701765125,203.55301777754175,114.01373848378519,61.52727613749164,260.8931358137166,-59.31571700274836,244.262262297268,-72.80878814983447,410.7763754313806
732,13.350030053719957,6.628363853610791,56.59683317680741,-3.3057459502957585,121.10104441987573,-23.86669091792504,148.27395266864536,-59.0646256550076,168.46352179512468,-16.044528855780413,220.3732535108574,18.373359139789144,204.95733676472412,106.21379075066203,171.98828728757624,356.4873208553539
733,11.844824935509838,14.061353338206,41.67596804939991,18.113684013933884,82.4446665297821,7.766169524349394,133.912002687836,3.6430126934316007,173.60639457448775,-43.08570027678775,203.2847570939981,-27.522352191846778,214.58890536969602,-105.8554436410476,421.7710012681155,-86.20908339000948
734,9.999999999992667,21.503116411267737,25.402505957037402,47.3276173603953,33.96736016786297,84.09486933236059,31.449381005623927,125.71926443060036,32.915193362050125,155.43865099069126,13.454720011077058,164.75448872480567,38.49807014004743,227.9044302001339,92.41310944429186,549.5027246318424
735,8.248036157720257,27.908387073743086,10.292903629487444,76.81491532038254,-0.15242797854015322,140.6747322113106,-50.36558019322807,182.99939088467312,-5.64422216586658,257.71456269589737,-59.36718226252023,226.25712406022495,-22.86051023884019,205.0539851572293,119.07754680619435,290.46569924793675
736,6.3568779131513455,34.70921720808064,1.321649052768045,99.09219074050583,-9.440249065117548,145.56792859167146,7.389889731501917,155.96152806385993,47.39058048310477,117.63059318539038,134.5609804530652,56.012983059738296,250.0280931818769,81.54154182965708,455.42478983635704,-193.22349772800567
737,4.756130796184222,39.91846261529115,-12.921904883477488,104.14754529666472,-0.1209721940319568,114.0178752400058,56.02842375529658,49.72293564079437,189.10139534089166,2.528215920264927,215.2475633340007,9.238309015624523,330.69018539306893,101.69510284682286,141.61674686360732,292.1184418322126
738,3.3669741366973156,42.98269065483958,-7.880581441389182,95.7312312803331,17.84050718461212,49.45893104191413,150.73102615025073,-38.886737691961855,217.88339687954476,-49.68877793349321,154.31851582052113,174.2416366927525,26.434652551347398,711.7774390683846,-98.36675470389685,187.3205288157205
739,2.0049347972819582,44.75117830675406,-10.29724234295903,66.29419467276006,62.38905400691052,-18.087740737600612,175.64436651506705,-14.264855832106235,117.86354974697046,151.42371927789304,-42.81977790910719,261.2640646082083,60.1654835285556,262.3510970906592,336.8246381538261,50.02760867031644
740,0.05085026363629375,50.60452391536698,-3.862409955754295,38.849186602410676,100.17696600245233,-45.38426068247473,136.5275296475229,87.1151488351306,-19.099660787439774,223.6950760491147,54.44234753794561,95.38593112851986,569.6692877451808,-96.93571286068988,217.6080252459141,225.20929601441117
741,-1.2421236217567877,48.14491944800091,11.812044977347465,8.925046066798423,130.4173117727075,-5.028231294468043,55.7093855092611,157.5094053164645,-73.85394211740615,136.96222912286225,202.82328122333809,-114.75816139356252,210.3804916096222,248.63995056199212,-54.05341658764755,240.6442389353962
742,-1.5052449049376193,42.9257364483553,29.05541939858365,-9.184296804296203,106.22566965735294,59.859543389633046,-28.17933264507664,177.45903068337685,93.46595484191573,-108.4803061028251,202.29844907875878,131.82365045904743,-1.0153983478355713,390.9635921755105,173.99831901581874,-5.891097715655718
743,-2.992562119683594,42.49767791929558,44.475243538122456,-7.645750805101898,80.08445973323866,103.85512664121717,-65.84673065813988,83.92337477557537,156.20741523312148,-45.527161517319456,136.05728074464193,273.4172607788788,76.55541451330222,-15.330012468018765,782.4542686208588,158.3908609747093
744,-3.9368196447891073,36.65899682260302,62.01522448432842,-12.510433832132051,36.51530350358958,165.67987583529805,77.6928144471669,-7.473568232350658,187.28092912970578,353.7597358153545,-122.60532748510752,132.757676065228,256.5155911430433,87.56372855176396,106.33098389222445,356.2674223545304
745,-4.102633867777632,28.841816089275248,70.66281872748871,3.8484106716789697,-11.327470892965735,109.34959791631894,124.23974513673811,0.6671376777878066,40.45445777918337,279.68055733627415,240.39514575424226,-128.59116827017863,172.84395079002138,308.9462802241653,36.754459919165555,28.318925896853955
746,-4.319979754646958,22.31155616176732,67.778733914465,35.1828141324605,-31.87246654890052,71.4066878133349,151.6847747617145,58.85860726747083,-80.79483563834003,120.33826351770092,250.05105942892797,89.03467321872938,-79.08581318920102,205.14126916964398,214.24630500951207,66.02243377441582
747,-4.797447101018623,15.304993877795818,69.98730317112484,64.01162378338208,-17.914744885563522,11.465490274641056,120.97086290763593,188.56408860062575,26.690877670424904,-59.259072613489366,141.77291238076134,599.034747480853,114.88212481637217,-174.2401168068085,141.09391902008525,811.5578455712446
