49.000000	-3.685706	28.375411	71.814393	7.896916	-9.265644	121.616141	106.202105	-55.046735	70.217778	391.078158	109.744387	-65.152782	204.215122	351.696926	35.148387	61.113773	0.893980	0.877410	0.985257	0.818696	0.892617	0.964751	0.964611	514.456065	264156.643568	36.608141	938.310119	1089.038202	88.125258	1745695140.414355	0.000000
50.000000	-4.768440	22.062387	72.778475	33.857820	-26.172912	69.035820	166.140158	59.521577	-72.533833	278.459130	273.407850	89.859373	-70.720650	325.776614	427.916714	85.595874	0.806445	0.914052	0.932112	0.826476	0.986277	0.978936	1.045543	489.847940	248350.001264	36.605586	1079.621102	943.873510	81.526062	1745695140.414380	0.000000
51.000000	-3.750851	15.094083	75.947934	65.472086	2.807511	22.648556	161.128439	177.050605	-0.982910	-19.369077	174.691550	294.340164	101.362671	-103.841691	132.836720	247.878341	0.860331	0.809224	0.918248	0.897492	0.916521	0.885946	0.939336	475.683609	239899.374465	36.600073	993.873874	920.228478	90.859834	1745695140.429888	0.000000
52.000000	-4.512178	8.226308	62.835579	84.360490	25.381295	-45.556972	64.937832	212.601478	130.857402	2.249888	-91.971645	180.788110	419.116217	363.179691	84.687934	24.392702	0.901871	0.938741	0.943734	0.815163	0.882236	0.955857	1.061476	452.571513	251330.888913	36.599115	1040.546987	904.388245	96.318090	1745695140.429928	0.000000
53.000000	-3.740286	1.953183	50.083287	100.307271	61.108471	3.516614	13.136760	120.371620	389.268977	131.490236	-44.083814	-43.271948	137.466923	323.408863	355.580473	-1.848401	0.882806	0.855947	0.969643	0.813366	0.845840	0.912009	0.946952	495.652647	228971.396965	36.596018	1048.739450	1006.993554	86.903641	1745695140.429955	0.000000
54.000000	-2.782595	-4.385711	37.106588	89.051970	93.402340	44.455867	6.236901	21.374821	230.892391	307.918354	171.198931	46.274582	14.624581	17.032274	258.019827	322.288219	0.920309	0.994308	0.834714	0.991013	0.869168	0.919906	0.933072	462.325075	231683.810128	36.604427	960.653227	978.143910	86.157127	1745695140.429983	0.000000
55.000000	-2.049789	-7.732923	19.588294	72.032788	123.789851	108.029493	12.395609	-40.604822	6.301704	128.124613	251.952619	354.710839	147.327505	-111.628040	13.833918	115.922367	0.948372	0.919154	0.926777	0.881675	0.977671	0.978610	0.904618	509.051393	240400.713524	36.593902	955.178899	978.353284	94.929446	1745695140.445501	0.000000
56.000000	-0.379577	-5.797836	3.535324	51.166730	111.938664	130.632065	117.989039	52.823381	-2.862429	-8.816404	67.391033	236.352415	711.224213	356.425508	171.233120	72.325615	0.833109	0.922982	0.998239	0.805956	0.941360	0.890194	0.958785	516.320102	261534.644190	36.608076	964.165853	906.960619	82.689904	1745695140.445531	0.000000
57.000000	0.151544	-8.478623	-2.382601	23.738294	79.380530	144.578845	186.883024	142.325363	77.855392	-4.473974	-31.999815	-15.603456	189.874877	285.418320	398.823806	255.580128	0.843122	0.990120	0.834325	0.847904	0.988952	0.956242	1.065013	509.475104	266999.128027	36.599359	1045.863437	1032.638959	82.433341	1745695140.446188	0.000000
58.000000	1.705174	-4.539137	-16.328458	-3.365506	37.706294	95.438392	132.375031	150.016425	216.782934	184.808545	97.345089	71.835553	-86.040173	-5.413774	44.699388	124.090639	0.964853	0.872717	0.900782	0.975598	0.929699	0.867017	1.048625	504.628962	273042.731177	36.595660	954.983713	1008.265820	95.095596	1745695140.446213	0.000000
59.000000	3.374193	-4.596935	-7.455546	-5.290279	3.462032	29.855983	75.311118	150.301366	206.833055	171.968108	182.712608	509.314105	211.650901	107.972525	77.749933	15.108597	0.918243	0.859497	0.950733	0.959369	0.986194	0.942935	1.026921	522.954763	254130.200994	36.601114	975.578453	961.597644	95.505252	1745695140.461135	0.000000
60.000000	4.647953	1.586183	-8.663708	-17.271435	-33.433072	-7.206552	-1.529186	20.646001	70.928599	134.771777	175.131067	601.102810	290.392107	272.341730	205.181017	714.668040	0.932465	0.817729	0.850224	0.932044	0.908142	0.995505	0.961313	460.199177	241415.689364	36.590126	1076.938166	992.212923	99.033718	1745695140.461171	0.000000
61.000000	6.639651	7.372060	2.567025	0.934630	-13.858050	-24.821252	-50.695337	-28.219666	-23.560775	19.054330	-14.821852	-3.790938	98.403977	66.259226	128.341237	350.778043	0.921130	0.915219	0.849085	0.969705	0.938375	0.858415	0.964266	512.996680	255135.285231	36.606045	919.817751	989.606000	93.116605	1745695140.461198	0.000000
62.000000	8.238148	13.815169	19.358653	23.176783	17.205178	27.243674	33.095305	34.039899	13.753451	7.034092	-5.331662	-88.924552	-15.699775	-139.924301	88.708353	-218.019380	0.857471	0.962518	0.842650	0.827837	0.994606	0.968010	1.059737	462.817081	269591.045492	36.593386	993.070059	1054.203072	80.352086	1745695140.461226	0.000000
63.000000	10.000000	21.357472	34.751126	47.017964	62.443012	84.168779	109.278315	266.655041	143.827635	137.514385	157.144059	246.441742	286.889565	177.621696	590.392901	404.189977	0.859458	0.982654	0.821575	0.923713	0.831924	0.814339	1.074731	473.438732	237177.465634	36.597224	957.082753	989.669354	95.583130	1745695140.476746	0.000000
64.000000	11.807895	27.846565	51.325735	71.570398	91.912045	138.730723	131.127754	163.482533	225.857107	257.269471	260.613515	342.354830	347.838575	315.707629	603.953155	198.401864	0.910434	0.843123	0.836550	0.996029	0.832780	0.829577	0.901982	501.058804	246900.280710	36.591720	986.466184	1018.182315	80.776859	1745695140.476775	0.000000
65.000000	13.498478	36.073173	62.393347	101.185781	110.431930	134.437152	132.972547	178.167453	141.262588	123.188589	191.076551	20.563548	39.429883	-131.119776	-38.142983	-114.813832	0.868704	0.982222	0.844754	0.840050	0.982366	0.982847	1.061665	495.817791	264939.546717	36.598854	1045.992908	1027.378374	86.951759	1745695140.476807	0.000000
66.000000	15.259327	40.770735	75.975380	99.138054	98.795755	95.347229	83.703533	53.781175	-4.182809	-8.772830	-62.312146	-27.358687	67.275665	72.161029	157.452525	313.227703	0.906447	0.845826	0.895086	0.921599	0.821350	0.893399	0.969442	509.300771	276016.524042	36.598885	1070.587484	1067.009995	95.820935	1745695140.476831	0.000000
67.000000	16.634113	42.199742	73.432606	93.308905	78.116268	52.215890	5.841836	-46.612616	13.309601	13.282736	162.405452	154.586201	260.409829	630.773439	471.443372	396.272806	0.931204	0.931903	0.883440	0.901333	0.880317	0.969609	1.078823	458.729155	258097.206993	36.608551	916.916639	1030.999847	94.732548	1745695140.492376	0.000000
68.000000	18.244503	47.460367	63.696178	68.786881	34.667627	13.514335	-14.581048	-2.887169	52.692872	167.392831	270.851274	213.273373	224.749751	290.152261	-14.493955	52.586146	0.860716	0.805943	0.841423	0.853272	0.883299	0.892109	0.921556	479.704935	238162.754757	36.609799	973.346959	912.641718	90.791954	1745695140.492423	0.000000
69.000000	19.407259	47.922807	64.181867	38.713263	-4.651885	-34.180570	-0.844891	90.484332	181.736719	195.277534	205.355152	74.979217	41.661726	-198.211813	-17.432076	208.526315	0.942805	0.942687	0.979604	0.907632	0.920131	0.854070	1.044773	457.582048	266049.675449	36.590399	1074.483538	1041.176368	82.164902	1745695140.492456	0.000000
70.000000	21.328944	47.781430	45.990739	13.349870	-3.932343	19.044108	158.124552	213.405716	220.387059	116.297769	-12.847048	-8.642184	19.152229	166.281568	432.478306	410.636493	0.838020	0.847795	0.860403	0.974465	0.889003	0.898557	0.978493	536.456924	254961.901563	36.601341	966.592909	972.449426	86.719821	1745695140.507988	0.000000
71.000000	21.648683	43.546327	31.184515	-13.673074	-5.612077	59.867840	326.799898	145.158637	86.725233	-20.849701	10.168913	125.216338	369.917902	288.823758	138.165246	84.705045	0.932799	0.855821	0.970758	0.854436	0.833662	0.888081	0.951092	506.825414	261219.278373	36.604110	947.062706	1091.020567	81.473445	1745695140.508033	0.000000
72.000000	22.297407	40.613283	16.168486	-25.387458	26.154426	118.801058	145.073685	83.198458	-73.036552	43.013560	193.349313	289.962472	156.737150	-86.314735	-7.663003	158.453768	0.984036	0.959668	0.967903	0.848618	0.861665	0.901838	1.059530	526.646544	264238.987680	36.601618	926.923923	1097.139562	90.959642	1745695140.508058	0.000000
73.000000	23.977688	34.570427	2.421616	-15.220766	67.184336	132.757093	112.315737	22.299125	-46.544877	153.178350	316.503221	139.531944	39.176776	-40.528059	254.504683	226.628400	0.852584	0.980019	0.894762	0.980520	0.938223	0.932700	1.041052	538.004149	257132.376679	36.598189	1096.054655	900.349641	91.061555	1745695140.508082	0.000000
74.000000	23.479592	29.837639	-11.751356	9.113863	104.202724	112.490459	4.594200	-29.091622	121.889985	481.658848	110.613197	-46.837053	103.072138	257.207737	343.327857	9.902230	0.910545	0.850131	0.819218	0.909218	0.846639	0.898383	0.916552	538.460029	273377.423441	36.596602	920.063007	1055.831038	80.175038	1745695140.523609	0.000000
75.000000	23.429971	22.065242	-15.223014	34.040524	109.546265	71.760099	-23.613763	58.060742	200.636906	267.680177	-108.295446	98.968799	725.509051	213.174741	-89.233943	225.860313	0.922044	0.980445	0.974683	0.877958	0.852110	0.868464	1.092647	538.761488	230567.990474	36.606208	994.292400	958.849120	90.902472	1745695140.523649	0.000000
76.000000	24.318994	15.012735	-14.365964	57.727839	117.064011	7.923789	-12.178809	132.643255	176.769517	-108.239342	36.909784	309.372300	302.575344	-147.240625	156.945563	836.417534	0.813941	0.959308	0.934817	0.982245	0.969955	0.959680	1.077043	467.847155	228516.514590	36.600752	1023.486447	1089.703027	98.179741	1745695140.523678	0.000000
77.000000	23.864797	9.227810	-0.284666	91.313851	78.462032	-12.429614	73.526079	228.256616	1.863393	31.219327	177.981109	150.179611	-182.824790	165.800301	353.472548	40.467877	0.936191	0.845820	0.977980	0.806537	0.881483	0.931874	0.965459	457.626102	241435.178598	36.604080	1001.226172	950.127298	96.055187	1745695140.523707	0.000000
78.000000	23.060852	2.588355	6.100536	99.719102	34.322587	-19.945804	128.757842	119.939857	-92.096770	139.239701	197.179915	19.010315	122.274810	263.487637	-34.245132	135.439861	0.902417	0.905336	0.957456	0.925272	0.933572	0.867586	1.057696	456.774318	263681.821964	36.592126	1041.431068	1064.079697	94.335520	1745695140.539231	0.000000
79.000000	22.785686	-1.058189	24.020467	84.883482	-9.175723	38.461249	178.305579	-8.494804	46.961590	189.370952	45.918876	99.267220	249.751069	78.980141	88.758956	387.362810	0.899934	0.815353	0.896180	0.995906	0.849394	0.824759	1.015473	512.867715	233382.291239	36.596520	900.508142	966.690645	82.661660	1745695140.539267	0.000000
80.000000	22.206233	-6.570519	39.117054	77.123934	-9.031730	99.220772	125.374914	-64.281253	351.669826	116.217517	-40.431587	467.724874	103.113383	-50.754944	548.150939	138.625534	0.810422	0.862965	0.811965	0.832690	0.852173	0.901421	1.005212	532.686970	274282.186935	36.603131	951.982550	952.617513	88.808986	1745695140.539296	0.000000
81.000000	20.583305	-8.026489	52.687762	54.688870	-19.088782	118.990951	30.876686	50.636204	471.083861	35.117359	160.845760	406.959323	-121.588677	235.537630	253.845777	45.050101	0.849574	0.991169	0.814874	0.843738	0.851395	0.962395	0.967223	512.751137	263105.975789	36.605399	1066.381093	959.445214	85.653778	1745695140.539323	0.000000
82.000000	20.150048	-6.948209	62.717648	24.742437	16.014046	151.909331	-8.399811	132.521425	217.102833	-38.059081	276.902123	0.873919	178.584074	172.635985	24.032352	521.595263	0.885197	0.847110	0.912376	0.806431	0.835739	0.882116	1.001320	514.649292	228191.014599	36.604624	1056.466462	1074.560505	88.108446	1745695140.554861	0.000000
83.000000	18.186384	-5.914573	76.163836	-6.984112	65.706040	88.509649	-15.304032	163.858407	23.766226	171.789843	129.440908	-10.081364	257.439123	-122.617169	246.531212	129.658093	0.883409	0.809059	0.939799	0.838078	0.892137	0.811686	1.012614	484.433655	256556.106125	36.594703	1025.890930	927.568070	93.813074	1745695140.554889	0.000000
84.000000	17.146868	-3.253439	73.260027	-8.496414	106.876198	35.720455	63.039491	149.237435	-42.679139	211.631712	10.235062	249.416921	30.407060	215.548617	192.045419	77.322265	0.890671	0.873884	0.815042	0.821380	0.826357	0.800826	0.931470	452.862906	262465.608948	36.601450	1047.424034	913.653162	98.373001	1745695140.554927	0.000000
85.000000	15.382970	0.489489	64.175519	-13.943540	121.390548	-28.276599	137.706129	45.263689	108.256094	112.914168	63.794680	188.481994	-59.572630	780.568603	1.162310	223.983841	0.987636	0.842624	0.866811	0.819774	0.942755	0.851181	1.039486	549.568927	278529.195560	36.598827	1097.270474	1076.280737	95.944057	1745695140.554950	0.000000
86.000000	13.558062	8.385203	53.822015	-3.365484	120.605502	-8.552899	163.800136	-33.652367	192.094504	-24.292858	223.413773	16.545731	255.129202	178.906860	158.510856	207.416903	0.844130	0.994287	0.822004	0.840126	0.834675	0.828843	0.915440	454.272239	266502.273374	36.591954	911.383773	1027.278412	80.801165	1745695140.570473	0.000000
87.000000	11.842085	13.804280	41.227868	17.274619	86.530726	21.857721	106.559402	-13.894179	181.867014	-26.080691	483.963261	57.863033	342.229177	-90.476021	313.019537	103.236363	0.815753	0.961527	0.874644	0.985634	0.954448	0.945483	1.005137	462.002825	261116.829269	36.598308	943.813500	1040.605603	92.456849	1745695140.570505	0.000000
88.000000	10.000000	21.442819	25.941152	48.216947	37.830250	82.471197	41.663470	118.369121	31.401663	141.119946	55.528943	229.736262	-39.825763	184.317984	-3.611544	353.717472	0.939993	0.804068	0.923310	0.908680	0.927335	0.836427	1.050657	466.751067	233607.834229	36.599452	922.217445	996.016864	93.421637	1745695140.570532	0.000000
89.000000	8.210709	29.090203	10.693447	75.548954	-9.389015	151.185024	-10.289885	183.006304	9.343277	221.509575	4.763722	222.888740	-108.845713	283.430556	-9.266273	467.949076	0.966508	0.847929	0.802876	0.985703	0.832522	0.944783	0.992693	487.325831	234699.030986	36.594329	991.417649	1089.038027	92.639062	1745695140.570558	0.000000
90.000000	6.653372	35.661584	-6.233406	102.058778	-35.865796	145.306076	-34.823025	186.701628	22.407056	128.743884	129.489496	86.586005	202.344689	-33.517200	345.046116	-170.389553	0.917221	0.916123	0.957216	0.952083	0.971367	0.840157	1.033278	469.346583	272979.793865	36.604375	1000.892678	1038.502185	81.330883	1745695140.586098	0.000000
91.000000	4.850724	40.820634	-15.028611	104.620173	-20.209566	108.087088	52.085721	57.399276	178.193999	-18.517494	284.992582	-47.407038	328.504976	52.606442	131.639417	569.005154	0.876427	0.825603	0.890951	0.910857	0.924001	0.970864	0.976787	526.232386	240732.478125	36.608551	938.549099	1045.286192	85.327426	1745695140.586129	0.000000
92.000000	3.138195	45.454749	-17.240154	81.511777	23.587053	48.507435	151.119683	-42.523356	252.035699	11.515209	160.840766	150.584631	38.180497	226.964972	28.085431	198.215567	0.929681	0.999139	0.901883	0.971795	0.856544	0.871162	0.948718	493.249124	235037.144892	36.597974	907.274112	1076.951063	93.164523	1745695140.586156	0.000000
93.000000	1.570861	46.011928	-14.505627	62.043885	67.165061	-15.621478	138.443024	-17.992334	115.808947	132.768116	-35.479963	281.923108	54.573986	133.832527	374.783521	-191.488846	0.907347	0.811897	0.822198	0.897172	0.983420	0.910753	1.058291	544.517441	259239.553156	36.590813	1096.584130	1025.015174	88.629304	1745695140.586192	0.000000
94.000000	0.129658	51.028863	-0.226785	38.398714	109.446019	-29.583989	112.577906	191.022438	-28.737959	237.293916	54.199788	83.138418	560.169465	-81.516299	332.347926	217.674968	0.847335	0.945709	0.909558	0.861902	0.898813	0.935118	1.096825	524.599373	265678.218438	36.597658	922.561469	973.899761	94.558832	1745695140.601720	0.000000
95.000000	-0.423314	49.171597	11.682589	12.607811	137.173811	16.924071	56.632826	212.866379	-33.560192	114.237668	256.362513	-76.898185	544.941410	172.476791	-207.402152	372.474831	0.895424	0.848260	0.860285	0.980266	0.856166	0.852540	0.998664	484.885492	232800.163852	36.606439	983.785042	1040.963525	90.525133	1745695140.601765	0.000000
96.000000	-2.306223	43.592040	28.976795	-14.412894	106.057080	59.889940	-41.206650	162.978112	93.429970	-8.393850	223.535712	124.349377	-146.334405	356.089043	324.118045	4.512632	0.908657	0.952878	0.970911	0.841566	0.861261	0.991238	1.064114	544.417640	252761.201546	36.604489	1031.702795	1081.629362	90.126020	1745695140.601812	0.000000
97.000000	-3.252487	39.696257	46.063012	-24.778133	78.632591	110.062725	6.923620	83.126781	231.752124	5.461854	23.346306	336.274669	66.578820	78.142386	800.451992	158.380408	0.982753	0.824096	0.951349	0.850597	0.910064	0.855546	1.057302	521.299237	251885.132832	36.608429	985.510821	947.661563	86.261445	1745695140.601841	0.000000
98.000000	-3.373933	34.126961	55.128016	-12.805576	36.825311	153.887280	27.937189	-4.194961	157.856148	164.678833	-61.669920	140.270626	410.631017	-40.554006	83.779652	328.767448	0.810095	0.841243	0.909045	0.828850	0.892046	0.934750	0.962700	547.308032	261631.575827	36.609705	1004.375035	1042.740413	82.415173	1745695140.617336	0.000000
99.000000	-3.524436	28.661898	72.147334	13.811083	4.935210	113.590219	109.809304	-61.677615	42.116259	415.335256	109.749750	-155.751278	183.718644	337.331155	-22.014716	-12.364329	0.813535	0.891090	0.995794	0.821002	0.906687	0.875420	0.972269	540.479132	256420.508770	36.593174	946.033122	957.328172	97.156190	1745695140.617369	0.000000
