133.000000	17.942707	-7.069620	67.677073	0.226288	65.138741	85.977546	-16.518996	210.876773	-45.557045	139.964320	238.781526	-1.306200	521.765262	-89.429768	192.806179	115.373188	0.813228	0.845134	0.965822	0.981157	0.942302	0.838947	0.990459	486.385683	274103.432632	36.609082	939.607562	1075.798980	97.405245	1745695140.757944	0.000000
134.000000	16.551373	-4.382019	74.343648	-9.968641	111.234029	27.220168	61.000623	129.452047	-57.326222	301.963908	-37.830422	232.757051	94.417599	110.080024	185.173614	75.049565	0.887637	0.849907	0.921629	0.826980	0.974655	0.883106	1.022550	511.817219	265237.050097	36.606707	1090.410520	1017.554040	95.678642	1745695140.757977	0.000000
135.000000	15.294090	2.111543	67.773381	-15.804839	132.984975	-4.411592	118.100614	47.710517	241.642067	125.679019	41.540959	319.955271	23.101524	728.103315	-76.430931	567.405858	0.959767	0.841464	0.808337	0.909570	0.853781	0.803859	1.091903	545.891404	237888.629505	36.601428	936.275090	914.964275	97.950559	1745695140.758004	0.000000
136.000000	13.610509	7.733328	58.466487	1.678553	109.695459	-27.844499	156.613083	-18.223312	410.344134	-56.114727	291.728853	-17.803682	186.922950	179.469077	158.744639	391.054380	0.983202	0.953306	0.871767	0.811129	0.905833	0.947616	1.046775	481.517796	253611.749658	36.592933	1027.286799	1034.000282	83.084607	1745695140.758029	0.000000
137.000000	11.754971	14.508311	42.356992	19.743875	75.099540	29.724638	119.869722	2.822207	201.485291	-11.635424	258.246519	-98.450239	209.427132	-14.343848	228.721991	-82.482190	0.969297	0.859672	0.959132	0.830256	0.894457	0.912895	0.951737	468.826305	269744.484022	36.605620	909.679243	1070.764791	98.524004	1745695140.773552	0.000000
138.000000	10.000000	21.372924	25.764651	48.463365	38.191212	84.605186	49.496126	121.949483	36.457121	172.138173	9.914227	244.352070	-37.048475	265.823165	-0.208073	412.472070	0.888049	0.839143	0.830980	0.834752	0.815942	0.876196	1.026405	548.755409	240690.645300	36.607005	1043.728952	1076.424203	92.933178	1745695140.773589	0.000000
139.000000	8.221363	27.789176	10.216322	80.305257	-9.246475	110.969881	-71.826603	185.637261	-65.552697	224.849116	-11.156973	444.899816	1.087336	335.227035	112.160241	278.048409	0.901221	0.893172	0.913440	0.864413	0.844308	0.956360	1.059689	481.526957	235095.485115	36.598299	939.544929	955.015992	91.977334	1745695140.773619	0.000000
140.000000	6.558706	34.543846	-6.114751	101.285976	-22.451121	128.191053	-10.694656	148.571221	57.692876	121.534584	125.330452	99.626562	234.483748	-71.796662	298.024800	-43.256640	0.969436	0.891421	0.850233	0.804258	0.921184	0.925441	0.992696	537.216505	233099.219411	36.593527	1041.483859	1065.797642	97.318959	1745695140.773648	0.000000
141.000000	4.557160	40.848435	-13.377181	93.850610	-2.411420	123.272858	95.863416	62.693692	183.847245	-80.914165	336.776622	-91.055000	217.922147	103.802092	137.098058	338.437026	0.938612	0.830165	0.930113	0.825367	0.904566	0.833729	0.947024	533.087085	251581.497779	36.604792	1033.097692	950.343255	83.788779	1745695140.789172	0.000000
142.000000	3.166186	46.683193	-11.769672	93.731854	19.101658	48.150133	110.962601	-30.620864	235.025006	1.139877	145.479771	193.974289	28.463162	229.842436	-95.165151	337.414429	0.914333	0.930757	0.886707	0.846273	0.909550	0.896994	0.957943	489.900475	275066.545891	36.593032	914.725880	1025.523275	88.129885	1745695140.789208	0.000000
143.000000	1.458443	49.038462	-12.454805	68.330432	66.830696	12.798997	174.453322	-5.210721	125.926227	144.354701	4.069203	266.793244	36.042401	138.252878	570.443841	93.859142	0.901449	0.808294	0.987782	0.965429	0.927057	0.967109	1.067716	472.296467	241310.414226	36.594520	1003.351020	1079.053502	87.633275	1745695140.789235	0.000000
144.000000	0.146860	50.631958	-0.332959	38.822602	104.591448	-49.896538	156.416922	88.808318	-30.063882	173.675932	9.071787	77.112117	262.108878	-116.867402	478.212108	233.902236	0.980675	0.929610	0.875815	0.829559	0.838294	0.926359	1.088256	536.009776	246513.876089	36.603030	947.978934	900.733695	92.538620	1745695140.789264	0.000000
145.000000	-0.485560	44.737428	12.781683	7.774051	136.708564	3.874001	54.305702	202.730678	9.763115	136.523889	168.395806	-51.420626	188.768664	185.983872	-137.767508	340.113361	0.845996	0.931510	0.867166	0.834907	0.899483	0.991207	1.099287	498.507911	230621.725907	36.600472	960.780356	1071.988152	91.252950	1745695140.804793	0.000000
146.000000	-2.374158	44.085659	28.882642	-5.757218	114.346894	59.877568	-4.126999	208.179098	91.809306	16.996823	313.349845	132.426520	-71.671429	222.597716	155.133888	48.398531	0.867372	0.990001	0.970552	0.935938	0.899611	0.856873	1.090242	524.329686	246538.970353	36.592102	969.898837	946.739527	92.989480	1745695140.804825	0.000000
147.000000	-2.494026	40.510907	46.002232	-18.476285	85.970406	105.670370	-22.684412	83.515559	238.351875	-19.863000	73.590540	369.132315	67.818374	32.821689	324.634425	158.746190	0.924468	0.864060	0.900908	0.959688	0.977883	0.814390	0.999026	516.054007	228905.180261	36.599709	1005.163429	914.037968	94.604878	1745695140.804853	0.000000
148.000000	-2.949511	33.917157	58.632336	-3.624750	39.139579	135.056718	30.522311	10.236958	210.325650	151.917296	-78.917099	126.059975	224.630785	-28.603854	-17.830642	233.854308	0.803695	0.941738	0.898634	0.913427	0.982934	0.943874	1.085596	524.196306	241919.406163	36.595760	997.360468	1021.718981	80.462912	1745695140.804880	0.000000
149.000000	-3.562509	28.813964	70.119743	5.561277	6.924612	142.474481	114.787775	-6.213937	50.521321	406.318923	109.530270	-32.405957	169.969858	231.490198	107.144521	-157.300092	0.941203	0.864901	0.904292	0.991984	0.867076	0.955538	1.016425	452.613207	262391.896114	36.606861	975.628663	936.202638	84.586036	1745695140.820420	0.000000
150.000000	-4.268273	22.148973	71.181045	34.905130	-17.266300	68.872419	182.398057	63.704028	-57.163673	255.414960	290.976189	71.547220	22.565319	191.197421	384.175679	204.928159	0.917570	0.998660	0.948316	0.922827	0.918176	0.924971	0.952136	491.286103	278377.778784	36.595974	1098.398073	996.556891	86.060802	1745695140.820450	0.000000
151.000000	-4.188961	15.082987	74.508015	61.188285	3.131968	18.965535	124.893645	140.594252	14.099597	-55.567335	166.759830	341.993440	172.356072	21.376895	144.360449	679.460619	0.852813	0.955992	0.823927	0.898854	0.966308	0.922081	1.029727	459.408620	234589.102057	36.604371	1070.545688	958.054301	94.013994	1745695140.820478	0.000000
152.000000	-4.538788	8.814594	60.452528	82.218707	24.646330	-26.738899	66.675397	177.054464	142.598147	-46.121290	-37.864767	173.699316	506.465366	336.522319	-191.161185	103.896904	0.942988	0.819819	0.838996	0.891013	0.978222	0.873769	0.923684	451.464623	276601.182734	36.594361	1081.387184	963.835713	89.662708	1745695140.836428	0.000000
153.000000	-3.292492	1.363001	51.995103	96.190757	61.884619	-28.478453	-2.801222	117.056593	208.170151	158.984192	36.142401	-54.801226	294.818633	682.273735	297.022146	129.558633	0.925461	0.912016	0.829256	0.911395	0.966221	0.933252	1.087442	476.236287	248042.030765	36.594427	1018.295499	936.042665	81.743510	1745695140.836482	0.000000
154.000000	-2.199668	-4.204617	35.708700	93.718642	112.772715	44.664579	-44.750674	4.946835	137.838065	237.936583	366.491891	16.527969	-48.776041	39.304488	309.597505	263.942898	0.922828	0.904759	0.859039	0.806049	0.853598	0.871307	0.962852	491.273782	259377.182477	36.597125	1094.484435	1047.714689	85.237148	1745695140.836508	0.000000
155.000000	-1.541071	-4.777014	21.017202	78.139073	127.422042	102.815706	41.137770	-18.496851	25.295791	126.941054	455.969987	240.781310	145.887125	-31.471277	-199.936813	138.896207	0.879170	0.940130	0.853236	0.848828	0.825525	0.935066	1.046895	514.381626	243683.278362	36.592559	1030.270497	1038.909221	89.167403	1745695140.836535	0.000000
156.000000	-1.246396	-10.345841	8.498222	51.701545	105.342984	129.039867	107.745799	72.772456	-81.682097	20.564594	63.133362	218.229139	421.765677	393.378654	168.801944	-19.860745	0.841165	0.808432	0.992402	0.832371	0.992655	0.895796	1.093812	520.796469	249630.884075	36.606237	931.348026	990.782306	99.437163	1745695140.852060	0.000000
157.000000	-0.104091	-5.389103	-5.840506	26.232691	85.597740	136.726046	137.743408	169.276149	82.526653	-27.022112	-5.587439	-10.974373	104.679587	199.305491	412.789718	210.112851	0.902587	0.823860	0.882933	0.972786	0.818095	0.831586	1.002849	529.832051	273110.807197	36.601628	1003.944648	904.645189	81.792072	1745695140.852113	0.000000
158.000000	1.565420	-6.805860	-9.993527	7.708126	33.325915	87.788348	167.381497	220.702056	238.254139	162.513162	89.641040	65.120625	52.696231	-102.373403	49.268085	112.624602	0.884516	0.849518	0.867095	0.889179	0.807452	0.984665	0.938067	505.475008	240118.974830	36.603959	1090.504636	976.495263	88.159884	1745695140.852141	0.000000
159.000000	2.895174	-4.246910	-7.790379	-19.124906	-8.990319	31.960484	78.077224	155.142928	211.951462	176.131058	250.966318	509.968806	213.120496	106.740649	103.829134	-156.876217	0.863749	0.841491	0.898308	0.881326	0.825360	0.988026	1.073534	493.597896	262189.897642	36.601613	993.554098	1064.366654	99.961803	1745695140.852165	0.000000
160.000000	4.740747	0.900764	-10.355030	-21.231615	-15.697844	-37.118816	16.729510	23.209540	75.740491	120.140632	168.274016	434.408379	342.024955	291.142053	751.660292	369.159702	0.920302	0.889330	0.819769	0.863406	0.826598	0.967876	0.988921	472.859486	267439.261883	36.594169	1024.801286	965.279501	84.490350	1745695140.853443	0.000000
161.000000	6.453544	8.172017	2.028562	-4.874415	-3.852454	-44.848105	-29.686263	-71.572131	-66.017498	18.287360	13.299161	-21.633381	45.769423	108.857686	266.403075	201.948392	0.888258	0.915046	0.803255	0.919351	0.979350	0.961908	0.940508	547.218898	240817.051657	36.609201	1030.148074	994.730207	82.206687	1745695140.867692	0.000000
162.000000	8.298321	14.476913	19.404511	20.485187	18.683970	28.586246	31.939899	4.027778	-22.310143	9.899216	-75.066381	-78.181143	-74.132387	-159.520958	-192.002314	-88.245110	0.937403	0.892600	0.929032	0.891589	0.878011	0.811989	1.031777	463.541880	274962.942920	36.598100	1088.875433	915.663816	96.926671	1745695140.867739	0.000000
163.000000	10.000000	21.356271	34.219951	49.129383	62.881769	75.531548	93.794851	129.479742	293.638646	187.495469	164.952645	237.012112	207.677700	271.886668	370.123477	362.973874	0.828567	0.908235	0.927617	0.914108	0.880550	0.905114	0.992749	529.886760	241830.562589	36.602125	1026.450311	962.275146	84.525587	1745695140.867769	0.000000
164.000000	11.709762	28.859493	49.346158	80.359469	93.339642	119.829877	157.945014	219.818277	229.109651	301.194878	293.028108	347.739193	181.192640	292.336768	270.767927	437.763245	0.852881	0.802069	0.858152	0.987376	0.912474	0.836944	0.984064	513.126428	258861.140009	36.600763	1068.468207	1060.624752	94.944786	1745695140.882690	0.000000
165.000000	13.571684	36.235047	60.038627	86.286850	123.804600	119.521594	152.793053	164.071409	171.558453	136.116177	83.159928	14.252352	-22.382949	-95.709337	-135.229691	23.999533	0.961346	0.903635	0.960211	0.890920	0.830149	0.821649	1.031866	514.524282	262453.119108	36.602929	1061.293698	1080.987041	82.585965	1745695140.882744	0.000000
166.000000	15.330719	41.032801	72.154007	96.203042	104.810331	97.425486	91.618388	55.680665	11.277672	-70.172372	24.860303	-121.617117	-18.031002	77.075096	158.825188	418.392976	0.973070	0.981503	0.873766	0.959964	0.892164	0.967449	0.920367	457.540146	233974.535323	36.590593	924.466120	1050.373791	85.777927	1745695140.882779	0.000000
167.000000	16.747131	42.586738	69.278672	78.916356	79.521452	51.585325	-3.323890	-10.313108	-58.604252	-13.647189	54.299642	157.011084	246.035489	405.948819	378.026577	379.638655	0.892465	0.916092	0.840844	0.917989	0.881248	0.876664	0.991786	536.609140	247077.574147	36.606697	1027.462170	914.127922	81.066285	1745695140.882809	0.000000
168.000000	17.997940	45.258327	63.505857	68.808635	37.272519	-18.664386	-59.689792	-18.721712	73.260049	181.800549	191.656536	295.548731	296.564619	132.763295	78.111778	-205.681447	0.805140	0.865204	0.942428	0.842955	0.883148	0.998507	1.077112	461.380633	238874.882284	36.594797	1033.699144	956.379216	93.632800	1745695140.898628	0.000000
169.000000	19.666879	50.914776	62.705247	38.355653	-5.098703	-11.650259	-7.136516	90.480879	216.354841	202.236089	246.504399	80.244551	12.707643	-218.780885	-42.092263	249.658153	0.834693	0.919547	0.991762	0.803625	0.981154	0.968046	0.933871	519.464349	253006.168089	36.596024	930.701546	969.918445	92.569818	1745695140.898695	0.000000
170.000000	20.632953	48.615846	48.365056	11.807936	-32.704924	-12.267870	84.839301	196.374327	201.349170	127.601324	5.746530	-60.781745	21.828943	479.839637	250.708180	357.674961	0.948672	0.888107	0.900615	0.834855	0.858358	0.834860	1.027010	468.083033	244224.864680	36.601736	974.764118	1013.976634	85.664288	1745695140.898722	0.000000
171.000000	21.350890	43.304005	30.928356	-13.703964	-4.907746	59.880395	183.803419	179.600633	88.027285	-70.213115	-1.041799	126.787858	526.447807	713.808825	134.540110	-80.357682	0.851469	0.983614	0.896476	0.925101	0.895965	0.811843	0.910345	455.301635	229766.895079	36.601994	911.418571	977.457268	88.684485	1745695140.898748	0.000000
172.000000	23.415116	40.220137	13.467567	-12.360945	22.297975	106.506619	182.684626	83.532004	21.615039	-37.914704	189.165789	338.385239	369.414574	-90.599985	59.440900	159.064862	0.982383	0.806707	0.953933	0.904724	0.870875	0.951476	0.903291	495.019033	260870.342842	36.596677	1027.063882	1047.400521	94.710587	1745695140.914290	0.000000
173.000000	23.497503	34.506705	3.849407	-8.407847	66.265336	127.183666	92.472313	-0.240107	-13.210309	164.097226	293.776580	132.957188	-101.320445	4.490314	305.252688	436.600113	0.842498	0.869604	0.901961	0.864516	0.896816	0.993658	1.069271	489.457866	251428.121539	36.607509	926.818852	945.288309	85.220237	1745695140.914324	0.000000
174.000000	24.181783	28.372918	-8.532114	11.295123	106.691541	137.066996	28.090052	15.118764	126.240974	394.757509	110.368230	29.075644	104.654333	417.774629	188.304074	-99.824493	0.929450	0.942770	0.907970	0.930175	0.928711	0.918371	1.091383	517.848708	251877.787378	36.607359	1084.683850	956.209849	83.943297	1745695140.914351	0.000000
175.000000	23.889121	21.964833	-9.169089	34.285768	111.865923	71.212334	-84.333676	64.105685	199.551734	252.130845	-89.362931	69.781887	204.611039	188.548738	-235.947439	113.229872	0.875162	0.804589	0.911936	0.909294	0.829868	0.913246	0.972642	509.433969	261999.508588	36.609474	1004.343233	1017.441271	97.740654	1745695140.914376	0.000000
176.000000	24.577685	15.232505	-12.312171	60.269367	110.859337	21.290649	1.342348	156.314266	174.013346	-24.556279	95.779609	326.190527	166.449379	-155.730789	317.887633	456.978457	0.869088	0.899501	0.929933	0.875838	0.972773	0.878666	0.927888	458.606896	255530.414165	36.606521	1007.215831	1094.135127	88.883821	1745695140.931978	0.000000
177.000000	24.133599	8.404910	-4.226292	85.448260	77.662477	-38.030465	73.696265	166.449373	23.719945	41.898330	534.049569	147.795859	-134.404281	177.119094	802.720429	53.783920	0.962360	0.890686	0.939528	0.853040	0.914983	0.922199	0.950609	485.157457	245625.325697	36.597468	972.904815	999.356749	81.425864	1745695140.932018	0.000000
178.000000	24.054592	2.739320	9.424790	89.137647	32.822672	-9.911590	131.141343	99.012796	-78.318264	189.092985	216.785677	-108.215149	123.020728	438.618863	74.456975	118.127034	0.861936	0.927399	0.914234	0.934069	0.856577	0.971342	0.970297	500.276657	272918.831979	36.606331	929.532179	1098.965285	98.581996	1745695140.932047	0.000000
179.000000	23.423399	-4.760655	24.344154	98.400563	-11.099684	42.839736	133.419857	17.080863	50.469418	265.629615	-27.806321	72.299810	368.823927	-19.191762	82.689899	607.807227	0.943770	0.874429	0.983204	0.814761	0.925230	0.896275	1.067482	504.473567	277508.603553	36.593324	962.385604	927.313571	98.254983	1745695140.932076	0.000000
180.000000	22.517870	-8.278415	39.252020	73.081662	-13.835305	88.972182	128.358947	3.159251	188.743981	133.401453	-87.058906	506.196326	113.852014	93.800257	434.542768	136.291908	0.806188	0.984343	0.999524	0.801710	0.915901	0.829142	0.909706	484.892241	258482.571083	36.598251	1049.671394	1068.375932	83.091044	1745695140.947602	0.000000
181.000000	21.276486	-8.664497	53.756138	52.955308	-15.669646	117.630514	29.497050	25.688587	195.161229	15.944309	131.510643	454.178014	-34.583197	367.580842	127.354325	84.051442	0.917964	0.962142	0.942962	0.870281	0.920716	0.894973	0.972916	546.227694	257057.468979	36.603187	1043.613393	955.494224	91.242404	1745695140.947647	0.000000
182.000000	19.943373	-7.631668	59.985366	25.321193	23.825462	148.484368	-9.953204	147.028924	98.539456	40.001160	216.093555	-76.253611	150.436648	189.236220	-107.419058	435.139016	0.988510	0.939896	0.939648	0.846499	0.994331	0.808042	1.047097	492.130707	250290.595091	36.591250	1011.682852	1075.143309	85.524539	1745695140.947675	0.000000
183.000000	17.958485	-6.866077	76.271982	-4.376793	65.969411	95.360575	-18.312675	211.696528	2.534189	131.164427	124.418384	18.620896	357.940379	-157.838623	304.632968	111.574828	0.896361	0.869932	0.994497	0.838793	0.878302	0.851741	1.016325	542.796815	229916.174975	36.595142	1024.380492	982.409879	86.273998	1745695140.947702	0.000000
