83.000000	-2.772737	40.384600	45.556157	-11.207456	79.058638	121.927037	-13.602674	82.747697	158.171501	-18.618684	62.178170	364.854923	84.202474	42.114125	252.815724	159.246183	0.989950	0.804689	0.918918	0.906842	0.983984	0.865063	0.927902	504.759248	243938.576930	36.597998	1039.747982	901.621550	94.056962	1745796631.419526	0.000000
84.000000	-2.995844	36.411797	62.185346	-18.990589	34.027700	160.165974	36.718849	23.172601	193.172856	158.846089	-126.228945	127.910841	397.928645	59.123003	-12.420500	487.182229	0.898962	0.911623	0.896822	0.879930	0.873881	0.952882	1.079598	463.397729	248887.545777	36.606750	1015.282660	965.360622	89.052936	1745796631.419558	0.000000
85.000000	-3.368939	28.466001	73.428165	3.201553	9.823080	117.827254	128.831402	-1.540173	50.147608	175.341018	109.423721	38.276748	175.351360	736.332636	16.908327	83.524036	0.819984	0.959883	0.916625	0.957254	0.803674	0.896906	1.066920	492.948855	231342.533643	36.596819	1071.450347	1098.792812	98.841620	1745796631.419590	0.000000
86.000000	-4.062561	22.004125	68.726894	33.921460	-17.362781	70.435204	177.570549	66.638666	-26.545303	121.336760	228.998202	97.340956	-70.245057	328.482223	296.717690	101.843606	0.845082	0.811521	0.949575	0.801001	0.876802	0.889614	1.071782	502.820525	237302.175445	36.598016	1006.328510	1049.752377	98.313410	1745796631.435110	0.000000
87.000000	-4.283126	15.523538	74.775829	63.997023	-16.661890	19.292982	159.475355	157.104243	26.610203	0.609766	383.231640	205.060673	100.298817	-147.354360	136.219703	351.219151	0.816411	0.981418	0.966469	0.931069	0.894463	0.922034	0.989077	485.153018	275989.761292	36.595558	1018.714248	976.345295	82.126553	1745796631.435168	0.000000
88.000000	-4.043809	7.354882	68.040695	80.857936	23.621713	-26.130224	64.809988	206.094281	156.727139	11.192310	8.782076	173.042918	370.052003	149.775999	-133.159311	100.225884	0.819698	0.803329	0.916082	0.848466	0.899541	0.852092	0.952035	512.308734	249726.076153	36.596164	1032.799657	919.661462	81.159708	1745796631.435201	0.000000
89.000000	-3.972047	1.570662	52.739164	100.838874	66.914919	7.451463	-31.638436	106.282670	190.383457	176.992163	-3.098421	-123.709452	137.690890	241.136277	321.084286	124.037603	0.953847	0.960206	0.903757	0.889985	0.851058	0.944006	1.036756	509.570980	275562.725710	36.593256	1076.648774	1074.512918	92.974078	1745796631.435225	0.000000
90.000000	-2.490508	-1.808353	37.245640	85.201504	89.112348	34.825217	-34.942316	4.402153	132.818239	273.302002	218.876854	88.834822	-0.147857	53.455840	279.287116	639.134812	0.810797	0.949200	0.864789	0.859467	0.987089	0.903120	1.051675	492.487580	232260.727959	36.604986	982.698904	951.292446	88.022900	1745796631.450726	0.000000
91.000000	-2.296497	-7.446624	19.270644	73.207939	114.490585	109.145452	37.842111	-58.378971	-34.567024	121.407715	227.688391	180.875079	137.249903	78.098194	-172.644554	186.813999	0.864379	0.944693	0.822231	0.828063	0.830474	0.833339	0.978848	486.554242	265871.647685	36.594721	1011.159085	943.654512	81.101043	1745796631.450788	0.000000
92.000000	-0.363342	-9.045810	9.488299	50.473732	104.974551	153.037523	101.043265	71.910117	-48.381457	-10.566273	59.333519	233.475973	380.175977	287.367742	159.902215	19.621758	0.924514	0.974831	0.838553	0.834313	0.944224	0.844659	1.098391	451.808669	264206.124250	36.592258	1006.127750	923.765487	96.859594	1745796631.450817	0.000000
93.000000	0.659189	-8.723651	-7.035675	25.149159	72.331991	151.135057	141.211566	320.242200	76.383530	-6.300187	39.072837	-30.247156	90.751524	225.326041	306.109437	457.312683	0.903377	0.843401	0.848209	0.955865	0.833783	0.951391	1.020296	494.704896	231052.693595	36.601694	973.771064	1029.419875	81.373353	1745796631.450843	0.000000
94.000000	1.863104	-6.096893	-7.232324	5.736220	32.911722	94.652436	124.020139	339.367785	162.703304	139.831924	90.804278	-33.361827	-69.699418	-27.582818	-34.806473	143.929807	0.980378	0.827999	0.834332	0.893514	0.861653	0.981377	0.937739	548.287179	277344.185029	36.591301	961.466873	1030.293225	82.432352	1745796631.466360	0.000000
95.000000	3.371275	-2.157022	-7.986731	-5.192195	-11.114159	24.955532	79.544812	145.630643	217.508461	224.548510	322.795540	171.512863	407.420006	130.192180	47.342725	-147.948877	0.860174	0.932862	0.991731	0.859345	0.886643	0.959351	1.086022	545.142545	271492.561563	36.607534	943.891404	1028.772553	88.467653	1745796631.466428	0.000000
96.000000	4.777700	1.869436	-6.463254	-17.301677	-26.353049	-7.587749	7.715488	10.556159	72.002340	132.216564	220.192706	275.607192	558.749912	409.354799	651.092881	474.528491	0.846292	0.939922	0.999785	0.920422	0.976506	0.880389	0.973782	483.204967	265159.266648	36.605771	1063.255679	1041.865126	98.304377	1745796631.466463	0.000000
97.000000	6.589425	8.218996	6.417294	-5.206976	2.829896	-34.053416	-43.688122	-34.566018	-31.094908	-33.523353	38.683368	54.624329	81.953407	97.068122	279.548253	178.548249	0.823782	0.937820	0.912253	0.823759	0.839587	0.952345	1.025845	475.669397	270022.057471	36.606047	1059.337705	994.274519	91.266518	1745796631.466489	0.000000
98.000000	8.150730	14.336127	16.971910	22.265624	19.631881	31.288997	11.779456	32.463523	1.581360	34.153249	-70.584757	-66.356905	-30.947860	13.890433	-155.973303	-182.332923	0.853959	0.881124	0.823949	0.919585	0.816411	0.889854	0.959120	518.221233	257300.180324	36.607676	996.765876	984.976443	98.292500	1745796631.481990	0.000000
99.000000	10.000000	21.440898	34.833060	46.856456	62.047741	77.828727	104.712014	115.671880	120.431030	336.361810	210.652131	384.652394	169.679402	246.578004	336.397033	208.154630	0.915591	0.931952	0.856483	0.922264	0.852801	0.860229	1.008732	547.502398	265356.688139	36.595729	949.009215	945.215241	81.183063	1745796631.482028	0.000000
100.000000	11.815319	28.137554	49.449813	79.438777	97.981318	132.039129	155.573812	157.286539	263.791124	498.883698	230.235420	511.224606	278.529952	216.650483	343.823706	266.341434	0.977458	0.827106	0.971815	0.906069	0.850264	0.854604	1.040607	531.564440	243396.385694	36.608494	903.353455	989.359284	80.000839	1745796631.482056	0.000000
101.000000	13.414877	34.297726	61.833650	98.653234	115.640680	150.296420	164.000057	176.889196	162.927952	243.673629	82.537911	72.633942	-37.707071	-142.846374	-44.421123	-214.313500	0.851208	0.815820	0.855116	0.843179	0.998216	0.969904	1.060200	494.639870	238948.957694	36.602348	1068.973091	987.285045	82.618224	1745796631.482080	0.000000
102.000000	15.350541	39.392041	71.119106	102.438667	98.577614	108.227586	93.858744	57.018993	18.063977	31.787664	-23.659757	16.720034	-49.835305	175.090064	154.717585	207.792288	0.849591	0.994609	0.992427	0.837259	0.882880	0.925897	1.079105	532.317437	248535.364597	36.600505	954.549593	1038.254051	94.350738	1745796631.497588	0.000000
103.000000	17.032581	43.851536	75.860247	78.333432	74.641727	49.969467	-9.023506	-24.556780	-73.950067	-43.179104	88.572354	144.645296	219.845779	674.671835	424.697924	365.116367	0.876387	0.882970	0.954711	0.901586	0.893630	0.822138	1.018765	482.933439	233954.915681	36.602371	929.360264	930.152372	83.603588	1745796631.497630	0.000000
104.000000	18.584966	45.887801	66.834100	67.827916	37.029902	-8.635985	-67.281351	4.219207	53.789441	185.080812	216.573578	343.869014	260.770782	133.566203	114.862411	-289.896441	0.817643	0.827821	0.866989	0.804290	0.825544	0.935227	0.945521	524.261906	270556.408929	36.595438	1062.107338	1061.582521	93.132192	1745796631.497658	0.000000
105.000000	19.817574	50.494610	63.548160	38.489317	-14.782183	-41.787016	24.893398	89.389213	148.363414	252.299238	169.558158	92.554699	69.924041	-121.540211	62.554769	437.212388	0.883748	0.825574	0.845816	0.887211	0.899737	0.902764	1.050210	530.257169	253651.736189	36.607375	901.281286	1035.501723	98.321660	1745796631.497686	0.000000
106.000000	20.477817	49.186431	46.832723	13.343916	-19.028545	3.838977	163.581889	192.861156	233.362080	113.080576	29.125170	-51.675195	90.533240	195.668941	387.985498	690.313066	0.924368	0.851885	0.923835	0.931035	0.997743	0.883105	0.956278	533.213697	278709.759617	36.597207	948.739876	966.484438	86.641536	1745796631.513220	0.000000
107.000000	21.537512	44.063413	31.107726	-1.645160	-16.239983	59.895204	175.985306	165.002421	189.614972	-16.508741	7.429643	123.336024	374.555973	410.948341	139.766682	-79.005907	0.834838	0.839464	0.820179	0.908670	0.908257	0.880590	1.070478	510.829306	236846.776506	36.609336	1054.498627	916.754534	87.766247	1745796631.513258	0.000000
108.000000	23.034607	38.924398	16.232959	-15.523893	17.615416	103.373899	188.524176	83.855460	-98.022364	-43.534028	178.453446	308.227746	214.141840	88.009449	67.757672	159.519451	0.965537	0.819147	0.895535	0.884428	0.874671	0.985072	1.077974	461.821179	267497.112034	36.605517	1063.042627	921.699670	92.473507	1745796631.513286	0.000000
109.000000	23.432396	36.862435	-1.414490	-6.994189	62.231298	135.514659	111.786241	-40.140953	-4.454189	136.670489	484.009862	138.357276	-136.322727	100.574709	247.383424	342.913884	0.978585	0.907056	0.883462	0.954738	0.880333	0.892166	0.902024	485.053978	240112.207577	36.608277	1031.721025	934.626553	83.715923	1745796631.513311	0.000000
110.000000	23.225681	28.655625	-8.481985	3.706034	102.649519	116.872000	9.336563	7.324742	128.516887	210.138773	209.331141	-22.948033	111.378915	424.193082	308.855801	103.712664	0.920829	0.980612	0.855488	0.960219	0.953062	0.995580	1.015781	467.486397	236758.569729	36.593435	1072.232281	1069.006255	91.481031	1745796631.528834	0.000000
111.000000	24.102999	22.049437	-15.381163	35.326265	116.254029	67.813177	-44.820547	58.441234	205.832641	127.112083	-102.690768	82.816947	308.286397	172.393972	-64.199777	117.893947	0.913567	0.827285	0.944136	0.804555	0.874126	0.932859	1.056866	547.924308	274363.366387	36.590793	1092.843742	994.267284	88.343388	1745796631.528877	0.000000
112.000000	24.322268	14.702867	-6.726957	59.207075	120.993313	23.010972	13.421902	166.537052	163.046041	-76.890958	23.707782	314.123597	174.116226	-34.787377	352.429367	471.965543	0.944936	0.861913	0.956081	0.966625	0.865058	0.872802	1.069628	524.819098	276023.347285	36.603776	1089.782236	1078.946357	93.792396	1745796631.528919	0.000000
113.000000	23.893094	8.214601	-7.896499	88.437437	82.946617	1.478975	75.278355	210.918586	44.255257	29.844288	288.869294	144.052951	-1.620969	165.195831	815.155769	-73.824295	0.824778	0.935888	0.964592	0.880830	0.937351	0.984787	0.906499	509.242701	277786.673411	36.590813	916.413537	1053.904108	90.693285	1745796631.544469	0.000000
114.000000	23.420345	2.094376	8.508444	93.715973	38.214762	5.996564	175.437894	123.232434	-56.010332	147.910561	252.262877	16.618602	261.899776	226.958852	-7.661144	130.804599	0.805356	0.882559	0.832981	0.891460	0.891090	0.836664	1.055262	544.781260	231452.810763	36.602978	906.165982	1096.165600	87.526561	1745796631.544522	0.000000
115.000000	22.649397	-0.939578	23.434864	90.107887	10.028477	42.773043	152.039095	29.388670	44.373773	267.345375	29.540237	59.727048	525.543057	7.357190	48.974823	452.376253	0.827157	0.972205	0.882975	0.844615	0.961516	0.937640	0.920354	450.227862	239340.893974	36.600060	1057.061428	1041.084347	86.899663	1745796631.544566	0.000000
116.000000	21.628476	-7.997858	38.946585	75.385525	-30.020789	105.847233	118.467248	-11.077301	189.916483	126.556418	-38.785535	346.123909	105.690885	-76.218669	270.368386	78.681480	0.964122	0.955677	0.876852	0.922852	0.862495	0.951534	0.979647	512.878635	261383.194047	36.600560	1022.318562	1033.951296	83.988103	1745796631.544593	0.000000
117.000000	20.828138	-5.670468	55.766541	54.265533	0.618303	117.524694	26.381366	40.523442	196.054654	-26.936306	127.382220	232.953777	43.718463	192.161868	133.220459	-69.456756	0.897601	0.830933	0.851045	0.889692	0.977554	0.940845	1.018196	456.723905	241185.567270	36.604217	962.785201	1054.764115	81.356407	1745796631.560073	0.000000
118.000000	19.569291	-5.527265	62.840236	24.725782	22.973751	134.427250	-9.360914	155.590611	103.000795	48.865562	207.949619	32.417353	153.120233	517.743853	-15.510286	324.810227	0.997040	0.873030	0.978116	0.828852	0.975261	0.843117	1.039120	517.497202	247554.540740	36.599143	922.699667	1007.489411	94.623446	1745796631.560130	0.000000
119.000000	18.088002	-7.304797	69.452407	-3.345115	63.286855	82.984417	-6.038109	211.957698	-46.378139	134.330571	126.645129	-1.966383	304.195972	-77.361226	289.054269	287.925964	0.997985	0.805501	0.972370	0.809417	0.824864	0.869348	0.922148	530.603919	229599.308743	36.599064	1007.341285	1083.372397	96.211136	1745796631.560159	0.000000
120.000000	16.977354	-2.093453	77.131666	-21.162635	108.391668	35.844758	64.191589	132.677073	2.538192	175.798786	-70.451055	450.636815	57.528191	259.220610	222.110409	-44.101183	0.888204	0.960519	0.980124	0.873550	0.984083	0.921189	1.073916	511.127280	247676.077993	36.605547	1065.370701	943.711227	90.325754	1745796631.560184	0.000000
121.000000	15.448912	0.108518	64.309316	-23.968964	110.035654	-37.535903	134.707966	13.696619	111.582123	131.550194	75.983988	430.079798	-33.634487	239.092625	-40.364410	747.929228	0.841310	0.892806	0.856284	0.805313	0.848191	0.902238	0.936764	519.898843	247595.515825	36.605469	1074.143270	942.028168	96.558647	1745796631.575696	0.000000
122.000000	13.344121	7.131396	59.192668	-7.179009	114.380845	-41.500531	163.073416	-25.498136	176.353465	-53.846066	222.635400	25.206491	177.137683	85.440998	159.314726	182.236527	0.902575	0.821754	0.932917	0.935449	0.875501	0.876487	0.961172	497.234874	272486.610349	36.593830	966.344124	1084.425747	80.800215	1745796631.575744	0.000000
123.000000	11.740030	14.742551	40.954121	22.870670	80.047616	7.077763	139.486518	8.017507	174.668591	33.000397	245.309950	-26.436481	359.572257	-17.390572	393.016749	-210.180856	0.833847	0.980701	0.899236	0.823695	0.995917	0.829370	0.981541	518.069719	254609.594058	36.606504	1087.514849	945.779489	85.330810	1745796631.575768	0.000000
124.000000	10.000000	21.280066	25.988478	47.682188	36.417391	76.100306	35.521472	215.294915	25.602123	328.556602	10.981758	169.427509	57.712381	293.828108	-82.323589	405.183615	0.943178	0.824215	0.885436	0.934198	0.830688	0.952991	1.014588	527.123804	264353.818843	36.607744	1090.065511	1030.116985	94.428292	1745796631.575793	0.000000
125.000000	8.223844	28.519929	9.533895	70.207385	-8.153842	113.514323	-27.511704	376.131963	-83.712440	427.576254	37.269009	335.144444	13.463142	257.862533	35.224898	212.304684	0.827241	0.830827	0.911722	0.947443	0.939469	0.951684	0.930250	505.594262	248751.361521	36.591809	960.348382	1023.737995	91.948481	1745796631.591336	0.000000
126.000000	6.591671	33.593956	0.001221	83.047755	-17.189335	127.366038	-41.577205	189.739596	13.522303	270.632811	131.910682	40.903383	278.428944	75.932564	320.808557	89.910220	0.916658	0.949890	0.935308	0.885435	0.939826	0.806654	1.021268	530.666575	260857.066214	36.599951	932.048749	908.331715	96.686064	1745796631.591366	0.000000
127.000000	4.661807	41.595467	-11.621356	106.792063	0.214516	118.149752	53.020295	47.436970	172.643661	11.311153	342.874954	22.624317	198.657500	73.626019	295.145970	219.202978	0.917447	0.950553	0.841603	0.984252	0.845412	0.916974	0.908555	465.990886	267031.791568	36.597339	1034.638734	1059.876622	86.473661	1745796631.591398	0.000000
128.000000	3.437952	43.840708	-11.093918	86.150757	22.737856	48.250641	145.168164	-19.355480	181.219377	20.778878	129.248164	177.999527	-59.585033	226.903155	-86.681258	310.516959	0.900089	0.928468	0.948045	0.923527	0.820487	0.934237	1.089286	547.236241	269442.095425	36.596421	945.896853	930.331451	91.403223	1745796631.591426	0.000000
129.000000	1.915949	45.031339	-10.265477	70.626377	63.780868	-11.361789	199.229602	-6.245622	118.079111	190.674408	-53.689190	212.060303	26.872127	135.403008	615.910780	-159.767819	0.908541	0.931480	0.955034	0.941456	0.997444	0.801306	0.949769	489.594329	244794.057716	36.593190	990.805937	1008.465964	97.206121	1745796631.606941	0.000000
130.000000	0.745521	48.160187	2.293551	38.373105	106.045326	-18.595536	117.754432	94.089429	-13.928939	258.119133	0.562758	84.159570	346.647320	-178.916256	321.983448	217.531894	0.826173	0.972804	0.894461	0.900944	0.924658	0.950541	1.067426	459.932155	260317.397710	36.608868	1033.580407	1024.738998	98.086501	1745796631.606982	0.000000
131.000000	-0.787797	49.310182	14.619159	12.570454	108.579593	14.114828	49.548947	150.100217	2.713354	133.178091	484.717332	-133.433500	270.934302	221.698594	-100.560728	291.331532	0.925148	0.919501	0.850529	0.898755	0.941443	0.986690	1.088003	481.707335	234603.586840	36.598214	1099.237838	1065.509129	94.616205	1745796631.607012	0.000000
132.000000	-1.633726	47.007936	28.998477	-0.015589	113.469671	59.876555	6.474613	141.616624	94.085552	10.701764	453.947733	131.708065	20.225519	233.900275	175.123089	80.169317	0.965076	0.886820	0.834601	0.802685	0.901647	0.928502	0.919984	530.655715	266616.503238	36.596136	966.637984	930.268755	85.804935	1745796631.607040	0.000000
133.000000	-2.993048	42.770534	46.509732	-25.459650	82.033099	107.171851	-7.928806	82.944883	254.119953	-32.148117	72.045526	338.370353	170.762957	80.613434	388.049410	159.043819	0.960464	0.818329	0.856903	0.952033	0.953829	0.996096	1.069566	500.714182	232293.722408	36.609014	971.476312	905.578768	80.424434	1745796631.622564	0.000000
