83.000000	-2.856958	42.948364	44.847704	-21.498333	83.260644	123.626718	-13.112070	83.899567	238.946506	-4.734496	26.454842	388.219753	26.008841	-82.888581	339.822962	159.542400	0.804327	0.896942	0.996467	0.969912	0.824188	0.955926	1.051581	470.715329	275438.463020	36.604542	929.831180	921.249689	97.868001	1745796631.419539	0.000000
84.000000	-2.990973	34.650072	60.575397	-4.649876	38.648811	120.555949	31.541661	-12.193510	181.638711	172.110406	-97.685098	139.840469	334.458797	132.481891	93.082269	492.696368	0.917198	0.889981	0.961602	0.823672	0.947168	0.820023	1.045221	477.108404	255396.243537	36.598015	906.178460	907.685548	88.282779	1745796631.419572	0.000000
85.000000	-4.176684	29.599887	67.037303	2.434271	-6.844481	133.311142	135.382782	-33.676894	68.089943	243.142657	109.369067	-102.017928	185.203050	641.913042	60.910281	7.303254	0.879092	0.879791	0.881609	0.963795	0.915763	0.933070	1.086464	509.916873	255908.910085	36.591302	977.431916	916.083064	83.478283	1745796631.419607	0.000000
86.000000	-4.676298	22.290737	76.359788	34.226517	-13.141043	67.924671	192.414635	63.431881	-5.122169	134.105902	282.293185	90.257126	-59.825580	392.002767	294.960611	141.898135	0.815531	0.899335	0.900213	0.937102	0.909197	0.971810	1.040064	498.193252	263641.789587	36.601108	1046.350353	928.634243	84.792648	1745796631.435110	0.000000
87.000000	-3.791070	14.788841	75.677231	64.402661	-11.366813	1.067306	130.667136	163.932529	-13.067586	-50.031604	349.545928	207.113652	118.472600	-139.537242	145.896061	452.947942	0.907278	0.813428	0.891428	0.891632	0.853499	0.935752	1.024114	506.821601	261383.197203	36.601297	960.829084	947.601634	89.152301	1745796631.435167	0.000000
88.000000	-3.682795	7.752686	61.103095	80.129051	19.609026	1.536710	65.238190	220.035032	179.992147	26.010032	-29.857992	201.339857	318.892191	179.811762	36.560729	-71.998473	0.869142	0.987806	0.950491	0.806800	0.952721	0.915960	1.066286	541.876458	267635.905505	36.597251	1073.669291	952.868923	86.519818	1745796631.435205	0.000000
89.000000	-3.271631	1.413113	49.941333	102.421678	63.554613	4.655803	-1.201389	105.906272	228.255114	138.429948	55.137606	47.724217	135.409962	220.891891	184.439860	52.082435	0.931422	0.872415	0.878719	0.975399	0.937559	0.848740	1.087373	463.148134	264609.027238	36.596241	987.289045	1004.636066	93.090480	1745796631.435240	0.000000
90.000000	-2.166289	-4.810240	35.622583	86.201409	109.888170	35.401554	-54.218015	18.670834	128.562383	272.962584	159.032794	45.278177	19.808070	90.104110	278.710763	907.115848	0.919101	0.849860	0.865042	0.809607	0.941180	0.872169	1.009547	495.724050	259633.170506	36.595566	947.365181	1078.111909	98.648849	1745796631.450725	0.000000
91.000000	-1.656679	-4.333751	19.466727	81.848988	109.921839	92.430636	34.650969	5.858331	-5.135139	134.779166	325.808668	355.736974	149.013334	90.680157	-173.325171	202.447792	0.856462	0.868279	0.811288	0.904329	0.897663	0.944512	0.930458	490.303864	234382.653402	36.599000	1098.891528	1039.269349	80.284230	1745796631.450793	0.000000
92.000000	-0.675205	-8.757948	9.115080	52.462655	105.186687	119.936324	101.632121	57.569634	-82.090404	-32.977064	90.034432	193.060283	426.742536	272.185804	165.315618	-17.393472	0.921079	0.881468	0.910135	0.988260	0.986495	0.992958	1.091199	459.087746	268937.735600	36.608204	1018.519840	941.752814	87.289780	1745796631.450827	0.000000
93.000000	0.429911	-9.321048	-8.638949	25.914915	85.105766	138.424674	170.756337	275.993932	76.092385	-26.050437	-44.269766	-11.231856	67.178728	274.325685	444.273604	310.597411	0.932343	0.892114	0.954224	0.970181	0.967856	0.987158	0.959467	507.566248	239444.069824	36.605270	972.517284	915.510548	84.384768	1745796631.450862	0.000000
94.000000	1.577592	-7.369785	-11.580335	3.830766	35.001829	98.514218	171.823170	397.561225	229.878349	178.590931	84.579193	-7.406372	-21.066894	-88.637208	73.690077	140.780244	0.838005	0.851516	0.817352	0.885463	0.969657	0.997349	1.048195	489.967365	262326.757176	36.598320	974.184296	920.812151	92.252166	1745796631.466360	0.000000
95.000000	3.203386	-5.059706	-10.680706	-5.250074	7.121146	21.704038	79.568966	146.606326	202.021862	226.470422	185.959860	256.666178	395.053097	132.266395	130.838468	-123.375431	0.949664	0.951543	0.909238	0.986926	0.843227	0.823167	0.910297	539.407794	238186.842656	36.601326	949.858672	994.478723	89.648358	1745796631.466428	0.000000
96.000000	4.949371	0.095475	-4.187136	-14.250298	-33.637274	-18.720809	-19.833459	31.792832	72.658356	135.588423	218.697784	224.899200	593.927186	230.176873	751.844553	413.501412	0.892676	0.824151	0.892357	0.902124	0.804412	0.926570	0.911990	530.063364	265645.429057	36.600981	922.646141	910.563762	94.028177	1745796631.466468	0.000000
97.000000	6.482236	8.138578	3.636019	4.641205	-17.393204	-18.629676	-32.178967	-51.996703	-24.768462	-65.536678	-56.033206	38.916646	76.245123	70.212010	256.855875	168.370469	0.997824	0.823611	0.984772	0.902768	0.982130	0.865289	1.009036	490.395002	271532.602727	36.602923	945.533330	936.351954	93.752067	1745796631.466502	0.000000
98.000000	8.193805	14.680737	19.759356	17.911536	20.948374	16.784788	30.324360	16.763029	17.102640	30.966824	-1.811219	-17.815716	-55.549776	-83.170518	-64.074130	-141.238992	0.922169	0.922535	0.847456	0.923639	0.959490	0.840224	1.015821	496.357845	257789.422707	36.607342	1011.784363	1019.979318	87.305987	1745796631.481969	0.000000
99.000000	10.000000	21.473303	34.715325	48.940722	65.246684	77.178169	90.308247	109.722348	159.218842	323.058041	221.244261	439.392631	231.769530	286.058689	337.245632	265.729033	0.962114	0.955799	0.807982	0.855192	0.861984	0.999703	0.929061	500.499453	232537.465534	36.592119	1074.650592	933.225418	95.223247	1745796631.482024	0.000000
100.000000	11.779077	28.215643	46.872632	76.665174	94.368580	125.419835	182.328059	229.561510	172.787732	414.424926	235.134177	590.640036	325.523661	209.781163	226.511095	196.542400	0.956347	0.946680	0.950603	0.868362	0.907662	0.963667	1.057247	540.520338	236653.461201	36.597222	983.322014	949.451384	93.295772	1745796631.482060	0.000000
101.000000	13.550963	35.227315	63.627441	85.708711	110.443145	128.182945	148.135365	176.719747	125.859951	225.014373	88.914228	128.945989	-41.810470	-117.014052	-117.544614	-31.597114	0.959943	0.895596	0.856156	0.876700	0.800863	0.879058	0.940279	538.847514	251481.357762	36.600957	928.508281	1009.111133	84.360413	1745796631.482095	0.000000
102.000000	15.058805	39.655511	67.645866	94.708818	107.967526	121.931059	92.244376	63.290787	1.291630	-66.796649	-46.707110	-37.565535	17.536189	131.329546	164.111296	196.330546	0.977206	0.914032	0.893672	0.911189	0.866286	0.997659	1.067646	544.744967	275060.756771	36.602286	1097.137997	1029.078362	95.968696	1745796631.497589	0.000000
103.000000	16.904541	44.491822	75.028521	90.032670	80.862555	47.881918	20.658452	-14.335178	-85.944159	41.859036	86.838928	153.030856	184.018705	558.748188	365.557883	222.217681	0.904478	0.937437	0.974257	0.998613	0.819328	0.984347	1.081065	466.191228	230428.909202	36.604230	964.168580	1087.307981	90.656940	1745796631.497635	0.000000
104.000000	17.956819	49.247137	72.732922	62.226043	36.432961	-16.710403	-30.051459	15.210702	54.906835	157.242296	204.780771	246.650028	206.497095	132.717627	-15.230569	-84.720272	0.893365	0.820293	0.992892	0.839647	0.946115	0.919451	1.059820	505.383683	245575.737303	36.600271	989.114041	905.405061	81.221132	1745796631.497675	0.000000
105.000000	19.247386	46.390316	58.874726	38.421080	-9.081504	-42.598780	18.432898	93.690966	200.746636	209.341909	196.542654	82.684848	-97.227523	-81.769986	78.252791	469.078234	0.858085	0.928302	0.847354	0.975079	0.929985	0.870264	0.953399	523.973651	261102.323771	36.609302	917.865124	1055.413111	88.050802	1745796631.497708	0.000000
106.000000	20.545124	46.805699	45.644814	8.013153	-19.905164	-8.477491	191.840018	190.748834	179.318661	125.900018	-44.741471	8.623081	29.137978	248.412811	403.370198	674.466997	0.961246	0.971721	0.889508	0.812501	0.908712	0.934691	0.959960	543.187194	271147.399461	36.590707	991.925328	1098.322459	97.826956	1745796631.513208	0.000000
107.000000	21.456039	43.625052	30.929686	-15.499671	-10.967979	59.914115	139.025367	141.039838	175.492285	-84.095042	-71.405166	127.650392	273.210655	330.015566	135.354142	-150.562366	0.964977	0.817228	0.976035	0.970219	0.843345	0.851309	1.077199	487.379414	244523.458219	36.599081	1095.223610	949.963341	83.036919	1745796631.513258	0.000000
108.000000	22.624923	39.215749	15.123419	-27.128763	23.600033	121.711368	174.724043	82.892717	-42.488881	-34.872017	145.315836	364.616360	162.063523	43.643228	54.935145	158.869070	0.945180	0.919190	0.888805	0.908864	0.917378	0.858522	0.945796	464.136038	242170.123995	36.598544	967.323059	1065.242783	93.793034	1745796631.513296	0.000000
109.000000	23.585430	35.009832	-1.004056	-18.851298	62.392519	148.641877	97.315876	-28.742193	18.783920	135.613783	581.704727	129.627594	-27.944796	27.432356	244.831313	301.344165	0.910132	0.871951	0.949129	0.890296	0.904375	0.960107	0.948400	501.464073	248093.938078	36.598917	1089.349050	917.662943	81.704913	1745796631.513333	0.000000
110.000000	24.330787	29.720511	-11.685689	10.388533	89.333295	133.068814	18.526375	-30.251041	126.400974	239.628185	232.016382	47.213301	93.812260	272.722872	282.641854	14.025944	0.963272	0.914484	0.884835	0.955389	0.838329	0.963875	0.925161	459.974495	272286.385540	36.601911	974.854095	934.640564	90.445176	1745796631.528834	0.000000
111.000000	24.487841	21.958040	-18.311603	34.436929	133.908018	67.799152	-39.993671	62.799419	233.205943	114.527884	-136.987374	82.446169	220.510106	184.852142	-8.315019	121.191414	0.954220	0.954456	0.829590	0.821952	0.991309	0.924496	1.046577	534.076340	275365.902610	36.596220	907.913176	1088.586609	99.428511	1745796631.528889	0.000000
112.000000	24.640790	14.749024	-4.631754	64.653458	101.126393	19.956066	-27.520214	153.023043	186.329104	12.865154	67.871242	275.698097	175.970949	-78.209308	312.645447	290.019283	0.825548	0.924438	0.900466	0.983011	0.968882	0.819213	0.920572	500.122518	242638.427995	36.602464	918.832087	985.398181	88.961471	1745796631.528929	0.000000
113.000000	24.041696	7.626036	-4.587747	89.112411	78.521495	-4.676013	75.198853	216.424780	37.420341	16.474007	193.114628	144.774343	-39.350643	181.297059	509.059458	-8.519017	0.940787	0.940991	0.987155	0.865058	0.969537	0.810938	1.094930	501.018224	258331.915995	36.602122	1014.122188	1041.063462	93.579163	1745796631.544462	0.000000
114.000000	22.995868	3.249286	9.929608	102.295047	37.055569	-23.835747	154.004506	106.665785	-88.396523	184.893935	270.162414	33.629381	264.224145	355.999112	-45.445453	56.040026	0.923277	0.942254	0.871575	0.925504	0.875563	0.947747	0.916588	468.628785	272924.501893	36.601598	1092.467499	1068.902010	89.287693	1745796631.544521	0.000000
115.000000	22.231960	-0.535386	24.440074	88.607257	7.754998	38.242637	138.913344	20.398991	60.686526	247.305224	-2.692771	56.961992	614.387094	39.867514	-2.476810	272.824464	0.952844	0.878392	0.975035	0.999654	0.887710	0.872142	1.039956	517.444286	251888.680802	36.608766	1033.408201	980.656002	84.135987	1745796631.544571	0.000000
116.000000	22.280329	-8.251201	38.096075	85.138061	-33.712366	95.631618	124.457684	5.111841	206.255184	122.062279	-100.799998	291.172445	107.318314	-107.550792	425.340059	139.971837	0.914838	0.885716	0.945982	0.800264	0.909510	0.988895	1.024067	539.288377	235928.811383	36.593708	996.081069	1003.719380	89.535643	1745796631.544605	0.000000
117.000000	20.630253	-9.426446	51.966803	54.035323	2.664374	131.478751	42.779458	44.654332	190.893511	29.982926	150.119360	209.314094	-57.684343	278.784245	126.446230	-95.811310	0.862092	0.826316	0.971490	0.862986	0.942566	0.873510	1.096730	542.534699	274992.540506	36.592396	1054.952243	1054.223185	89.799577	1745796631.560074	0.000000
118.000000	19.284405	-10.721183	65.911919	26.292817	16.031232	126.228915	-20.354236	168.237978	103.212632	-31.017569	349.534318	37.421758	194.117152	529.246481	84.288283	311.973691	0.824035	0.845053	0.901241	0.831335	0.847859	0.828453	1.095414	463.930057	271683.493801	36.598500	928.914462	937.403247	91.361822	1745796631.560127	0.000000
119.000000	18.132677	-6.844629	66.115777	3.874186	62.151510	91.992334	-37.455462	159.054613	-1.966284	152.336829	131.310506	-26.499182	384.365764	-0.244435	228.185404	242.377170	0.917468	0.831589	0.886316	0.951450	0.919910	0.885475	0.903258	523.428226	248775.282707	36.595566	963.010798	1048.589979	95.864469	1745796631.560161	0.000000
120.000000	16.938861	-1.420162	68.711183	-17.418975	97.198293	19.803015	60.101506	116.797133	22.073702	206.853246	-91.167811	549.446574	43.371465	260.649507	325.446774	-149.137216	0.956034	0.978050	0.974109	0.826593	0.856591	0.830979	0.950245	534.075495	271682.719128	36.600380	915.819507	918.348786	98.965137	1745796631.560195	0.000000
121.000000	15.290775	3.516289	62.016081	-17.875013	114.105742	3.078167	131.030084	30.474943	111.545065	113.859445	-6.155547	487.628493	-52.737965	419.486451	-187.595385	590.806432	0.881585	0.910408	0.953641	0.957955	0.836941	0.882152	1.042263	536.249682	274384.568496	36.602390	913.360916	939.169419	96.794063	1745796631.575693	0.000000
122.000000	13.604677	6.843171	58.973809	1.041398	126.779895	-23.982934	178.148872	-27.484763	185.422808	-54.543398	218.295404	-38.625713	262.518725	100.186055	167.510498	189.306484	0.985357	0.955675	0.900110	0.804068	0.930840	0.988045	0.923534	492.482145	244056.793144	36.600323	925.518041	1059.393817	99.581162	1745796631.575776	0.000000
123.000000	11.848840	14.617194	39.998194	22.307075	77.330295	17.277296	139.424994	32.144948	159.018957	-37.929091	243.467779	8.716477	366.579866	-119.720616	387.633847	-27.414669	0.853077	0.861450	0.806235	0.831121	0.926754	0.963362	0.992897	528.546324	235735.020463	36.607859	1075.760121	1086.635859	84.883870	1745796631.575812	0.000000
124.000000	10.000000	21.365768	26.382338	49.791100	36.467338	80.393510	37.130437	253.055273	53.556839	342.479277	-1.440213	219.822669	7.309207	193.313250	81.983605	425.763648	0.963132	0.826905	0.956426	0.858157	0.803493	0.904582	0.964417	483.854606	273572.793281	36.595614	948.190081	1039.498027	86.076253	1745796631.575855	0.000000
125.000000	8.147686	28.176392	11.716684	77.523542	3.063438	148.632672	6.735729	422.752575	-31.533803	461.816683	-25.299243	212.691563	-52.418350	210.882941	-31.623411	259.133388	0.951682	0.841443	0.947729	0.979873	0.851872	0.895757	0.918271	513.614173	253465.592315	36.594426	921.684723	1090.433935	90.222890	1745796631.591347	0.000000
126.000000	6.402331	35.356642	-0.005026	82.143778	-22.652717	168.288473	5.055796	153.625169	52.865192	248.089144	127.819458	62.777693	180.997601	16.532600	506.454606	-85.026143	0.907181	0.975686	0.921748	0.962113	0.839344	0.879904	1.049563	520.907832	274060.881259	36.596679	919.453017	921.955324	83.105599	1745796631.591421	0.000000
127.000000	4.859706	39.953707	-5.066997	102.531178	-13.918326	107.788184	52.551948	48.617124	155.361380	20.009921	273.165673	24.509935	334.867668	116.460427	258.580764	273.548982	0.964796	0.868882	0.865051	0.997501	0.866140	0.943519	0.991267	486.074143	255713.705284	36.609147	902.043696	960.499137	88.075927	1745796631.591482	0.000000
128.000000	3.511641	45.917920	-8.706584	88.440204	21.856682	49.295428	146.159202	-39.696372	228.416854	41.105054	131.999185	168.567793	48.544113	381.949795	-77.527527	310.866135	0.972046	0.930728	0.873702	0.862805	0.902175	0.913705	1.015734	549.802425	258994.630505	36.594037	1049.672528	921.961663	82.482614	1745796631.591549	0.000000
129.000000	1.605675	46.908298	-4.251707	68.577499	61.888778	3.890739	199.373514	7.149489	123.941891	184.723778	36.591399	198.057538	-44.577729	133.603613	627.665274	75.443221	0.955673	0.973589	0.942828	0.958607	0.966894	0.954907	0.902454	490.000866	266917.760156	36.599905	932.581814	978.751218	98.735220	1745796631.606941	0.000000
130.000000	-0.035454	45.769205	-3.051238	38.562065	100.572232	-25.065518	131.763071	88.488014	20.325401	180.609074	-23.533060	88.625267	261.997978	0.426116	322.939378	189.891146	0.877675	0.987793	0.809652	0.994144	0.993978	0.839754	1.024211	480.637186	253637.773617	36.602762	902.151675	1046.674406	95.169390	1745796631.606993	0.000000
131.000000	-1.377434	46.183918	13.119057	14.203507	137.330828	-1.566483	57.541196	148.225148	-15.862146	113.491842	481.524603	-149.654718	225.276131	214.445668	-43.232171	444.357931	0.839198	0.823661	0.962287	0.808781	0.996570	0.863674	1.060462	493.923291	241764.675832	36.604837	905.817701	958.956047	89.551240	1745796631.607036	0.000000
132.000000	-1.536849	43.970255	29.025810	-8.857118	105.722454	59.891617	-25.066497	182.397729	93.192486	-14.166227	402.669179	123.746917	-68.974675	253.534518	167.264981	-97.277754	0.831019	0.890203	0.903988	0.911350	0.833173	0.925215	0.962800	540.080025	235918.985616	36.597838	1029.603767	978.965665	89.579454	1745796631.607076	0.000000
133.000000	-2.862908	40.357489	46.782010	-13.435508	81.002269	118.698477	-33.827067	83.663017	178.757038	-15.167406	127.323613	319.179394	88.360261	-37.006803	336.114661	159.523524	0.858784	0.972567	0.972136	0.983345	0.918222	0.951817	1.032392	513.190803	228588.718083	36.603591	924.986751	1039.294655	87.126183	1745796631.622562	0.000000
