255.000000	23.646222	22.109410	-6.551949	33.486752	112.318621	72.759513	-37.680074	65.452363	166.965438	125.108971	-111.500918	83.819008	251.149747	381.257818	-130.361300	202.095998	0.817785	0.975225	0.939465	0.828913	0.862118	0.934240	0.949052	530.071555	240912.578061	36.605899	1028.471250	1078.845053	96.745776	1745696941.094120	0.000000
0.000000	24.375167	15.224622	-6.925105	60.556553	103.005861	15.925424	1.298142	364.003667	277.825465	-58.182817	119.333076	555.151955	328.515826	-2.384024	340.358529	855.317836	0.915732	0.885797	0.890715	0.903552	0.861014	0.972094	1.004110	546.772519	247500.350417	36.605739	929.032909	994.150515	98.421335	1745696941.094173	0.000000
1.000000	23.220604	7.156615	-4.136759	76.178287	83.784755	-16.015377	150.260190	398.184542	37.794615	33.896248	477.706450	390.172473	-76.350742	310.042501	777.650237	-4.822316	0.801210	0.863940	0.925847	0.923014	0.865770	0.833030	1.051614	475.518225	233289.027806	36.607162	983.706095	1001.697128	82.372859	1745696941.094200	0.000000
2.000000	23.153376	4.005034	11.264833	86.677848	36.694645	-7.895645	143.215559	99.574772	-50.689704	189.187678	194.490346	-28.934392	121.417184	391.192845	-28.105184	92.917318	0.860602	0.940381	0.974353	0.908408	0.952526	0.989210	0.932234	465.952978	269444.189089	36.596765	1049.157626	1099.063516	83.859956	1745696941.109870	0.000000
3.000000	23.322718	-1.675833	23.285344	101.636765	-10.692975	36.550640	158.869975	-7.773390	54.839645	191.054945	30.807352	89.640258	312.804861	5.165359	33.567525	440.860408	0.857270	0.807308	0.836389	0.814219	0.957911	0.999110	1.058820	469.957937	239950.629494	36.602633	994.541944	1021.335646	87.178298	1745696941.109932	0.000000
4.000000	21.628156	-4.579615	40.400530	83.519270	-6.240062	96.572051	103.752106	-28.429443	156.911692	118.632522	24.744249	183.742670	102.661620	-6.239274	215.464226	124.948468	0.926095	0.855784	0.921438	0.881381	0.880430	0.811173	1.093586	540.538169	259719.237083	36.599732	995.950765	1068.154852	92.884105	1745696941.109961	0.000000
5.000000	20.562328	-7.470193	51.657205	55.263514	-24.300025	133.897325	39.624621	27.262704	238.936142	-19.616671	137.866529	259.740833	14.001669	212.222155	142.486759	1.079181	0.820396	0.965016	0.984134	0.808924	0.940117	0.925338	1.026688	520.860495	262947.091049	36.601221	1012.826259	1046.021768	99.684886	1745696941.109987	0.000000
6.000000	19.887806	-10.730090	66.116134	23.621779	23.217609	119.019459	-56.129764	122.178717	105.178663	-3.370210	213.987788	-41.223295	168.311086	239.060394	-107.506673	459.403440	0.983720	0.871520	0.944474	0.905539	0.919359	0.860724	1.050088	510.718670	238419.417219	36.609721	956.784388	999.728555	81.880099	1745696941.126550	0.000000
7.000000	18.352382	-7.028346	70.929423	5.543186	65.460396	86.521845	3.027038	219.351731	-62.544501	157.423159	136.017140	63.553995	254.733823	-69.187163	273.826185	151.192865	0.882708	0.935640	0.882200	0.920402	0.862583	0.892971	1.068483	512.259515	237951.113060	36.594748	1010.813785	987.974776	84.538385	1745696941.126579	0.000000
8.000000	16.798773	-4.265924	77.792148	-19.547930	93.971178	23.986796	64.152959	131.686171	-6.725476	180.186499	-92.361591	279.224275	58.007111	110.089607	342.337125	-56.545833	0.928224	0.911424	0.966854	0.805315	0.966659	0.942174	1.066957	547.980901	257934.133511	36.598346	1055.576497	1055.887051	87.146519	1745696941.126604	0.000000
9.000000	15.119584	1.570624	62.851940	-23.810829	108.579128	-31.380043	117.305613	34.973398	102.337258	124.947652	60.181393	280.489054	55.677568	206.891539	91.550380	350.575264	0.886040	0.995434	0.882856	0.908036	0.968654	0.935398	1.020861	477.707864	229599.316781	36.593204	980.954006	965.284205	90.182395	1745696941.126628	0.000000
10.000000	13.679698	7.374824	58.852313	-2.697495	117.455380	-14.426086	188.343153	-25.799410	225.927428	-5.746815	269.573548	54.144634	241.619847	80.053856	167.135919	208.595733	0.857419	0.923146	0.992894	0.969140	0.835531	0.921784	0.969314	462.470408	248182.676667	36.606322	1053.012878	1061.940967	90.516643	1745696941.145183	0.000000
11.000000	11.801475	14.883010	42.332995	16.577578	76.016749	8.390876	120.361162	28.432882	209.668515	-38.641387	174.748083	-32.145994	371.698705	-88.715583	200.465718	-38.767224	0.889923	0.872318	0.976389	0.921788	0.802112	0.951633	0.934523	476.221132	244766.085335	36.592032	1067.298463	1047.370519	92.749603	1745696941.145214	0.000000
12.000000	10.000000	21.364599	25.656592	50.034998	36.804773	81.272987	41.554692	114.822106	27.932444	187.360046	27.787200	157.061130	-23.095028	225.091994	39.245872	398.438168	0.897524	0.844516	0.933941	0.877208	0.892931	0.998094	1.097007	468.273949	274431.641909	36.590022	1080.405051	988.636776	90.373428	1745696941.145254	0.000000
13.000000	8.242064	28.463300	7.677934	73.857878	9.237073	134.823910	-53.096923	173.927931	-67.128187	297.449577	-40.532942	202.679780	46.421499	296.629588	37.924656	247.508132	0.858752	0.836561	0.865067	0.829970	0.956677	0.931774	1.069359	529.633315	243958.253302	36.593525	928.054123	1012.528475	91.483271	1745696941.145283	0.000000
14.000000	6.497104	35.623640	-0.214435	89.888861	-32.483831	134.280576	-28.883401	159.020730	6.979910	134.969645	137.709643	67.706745	328.549037	48.653791	281.542311	-211.148792	0.829199	0.924146	0.934380	0.971824	0.826895	0.829166	1.094981	514.366621	266846.725602	36.607080	963.150961	1018.664448	89.211277	1745696941.160807	0.000000
15.000000	4.638680	39.377375	-15.070169	87.708389	3.038709	123.539442	45.030864	48.908205	165.264503	-34.999566	226.186348	-98.389963	215.960303	25.049715	241.157104	507.680594	0.894898	0.921657	0.875055	0.871999	0.889324	0.873481	0.995687	512.885518	253230.189738	36.591114	1036.265945	918.058681	86.465465	1745696941.160866	0.000000
16.000000	2.984090	44.504946	-13.817007	79.576122	15.940683	48.893778	141.037559	-27.639103	231.563763	-15.842120	153.691205	154.058883	26.078347	800.972091	-137.665089	541.675667	0.898438	0.813207	0.831169	0.809502	0.925859	0.800583	0.951502	529.070822	237222.382593	36.595555	1004.109585	966.034260	90.630030	1745696941.160919	0.000000
17.000000	1.882924	48.652725	-12.124895	65.361162	63.904515	-2.581161	180.455663	-41.424416	113.359322	144.996458	-6.951175	343.130656	-47.176376	281.541024	613.422897	-19.520047	0.995330	0.908842	0.899588	0.801200	0.849098	0.880378	1.097485	494.693170	277720.654662	36.598177	1072.426734	981.041596	97.974746	1745696941.160970	0.000000
18.000000	0.085379	45.565791	-2.219062	38.880057	107.964268	-34.651147	112.074566	93.580135	25.587156	171.469981	6.602541	94.108355	548.650261	-191.259911	276.274694	175.877182	0.983624	0.836550	0.952267	0.938301	0.849715	0.859371	0.929920	496.601344	265506.704893	36.603724	952.848677	997.580935	96.320080	1745696941.176433	0.000000
19.000000	-0.467404	45.933990	12.725311	12.188632	120.086898	3.168352	48.109129	198.510342	-67.494272	115.618597	202.658650	-96.071925	436.885674	212.514409	68.755376	339.265067	0.817550	0.849074	0.993732	0.937819	0.975714	0.831043	0.909952	510.971511	245437.743225	36.594490	1078.771151	1000.393138	96.138219	1745696941.176483	0.000000
20.000000	-1.665783	43.144200	28.822218	-14.334513	112.411900	59.916143	-13.778061	190.374412	91.771120	-8.822500	288.849416	249.920219	-44.313642	198.155180	164.163119	-49.213804	0.935217	0.833951	0.811872	0.979703	0.900467	0.808200	1.052316	541.695301	250408.149037	36.593075	1050.747055	1045.476886	81.729111	1745696941.176528	0.000000
21.000000	-3.175595	41.928321	45.858793	-9.750677	80.176661	118.182502	1.221433	82.150583	249.284838	-2.842801	77.956361	585.136245	100.671376	-85.159742	393.698346	158.545677	0.927446	0.988743	0.808889	0.919399	0.999625	0.910391	1.039155	532.868651	278317.146511	36.604882	1072.369591	1009.735333	98.056952	1745696941.176576	0.000000
22.000000	-2.996368	34.039341	57.446648	-12.654421	33.673646	139.510031	30.675696	-43.032047	159.510445	154.001223	-123.449643	129.315585	298.639987	40.213465	77.881624	210.591292	0.847878	0.942207	0.947634	0.955509	0.943742	0.857710	1.051790	514.009154	248459.997072	36.596551	1040.111420	1097.821884	88.452291	1745696941.192042	0.000000
23.000000	-3.685549	28.900856	69.496366	6.809209	-4.377192	110.644087	112.581847	-16.965341	65.202797	202.209673	229.813628	-16.144501	184.079297	220.220107	120.146645	-75.451683	0.821191	0.955294	0.927206	0.827982	0.842490	0.986211	1.087047	509.770882	230914.566815	36.598662	1034.042783	941.685211	93.284486	1745696941.192072	0.000000
24.000000	-4.228658	22.138115	75.080501	33.489581	-30.952513	70.285733	163.217962	60.734083	-45.162646	259.045107	273.142481	92.025808	-160.134056	158.884677	395.137800	124.310276	0.984449	0.928093	0.817918	0.985136	0.981633	0.890917	1.018918	511.834923	241055.283442	36.607645	1084.502108	1031.974138	96.953492	1745696941.192113	0.000000
25.000000	-3.546079	15.513706	71.523770	59.107379	-6.471488	9.655922	137.574504	146.901066	38.315348	-103.485156	166.725262	268.219547	99.043559	-91.966813	143.561475	376.064850	0.926346	0.826367	0.980002	0.910243	0.831427	0.989226	1.034026	457.369220	235125.520267	36.598141	1064.984855	1029.456199	97.798998	1745696941.192140	0.000000
26.000000	-3.300738	8.293299	64.689280	80.736218	16.319616	-9.948429	64.236566	217.459374	285.684863	22.140990	-28.240345	173.208125	374.939192	160.321931	61.305303	129.414870	0.999709	0.940676	0.840404	0.815695	0.988954	0.840682	1.061174	479.728241	278696.048622	36.596692	1087.318127	1044.683668	94.650148	1745696941.207682	0.000000
27.000000	-4.005710	2.028012	51.971210	101.645644	65.075496	3.605693	9.122402	108.408095	438.907103	149.672401	38.366307	13.041728	134.009448	412.084530	372.072480	126.512502	0.843776	0.878216	0.878586	0.920349	0.943473	0.899390	0.922288	517.826275	269897.817046	36.607612	971.852483	995.344708	88.657769	1745696941.207730	0.000000
28.000000	-2.393498	-2.617373	35.935186	89.636655	111.332970	39.254301	-49.862486	-14.613973	263.202065	306.523806	233.023285	12.673769	-47.970423	101.474511	223.480972	325.319138	0.847353	0.960721	0.932394	0.952800	0.903373	0.833449	0.913910	542.013399	232456.841726	36.596149	1041.519333	1052.670292	88.418917	1745696941.207770	0.000000
29.000000	-2.303138	-5.672777	21.800394	79.090971	120.845140	105.835031	35.198553	-40.296357	10.396848	134.946815	241.342150	317.085749	147.584621	-104.399674	-151.814359	164.195340	0.918287	0.819185	0.803917	0.957585	0.876192	0.811128	1.031856	527.494437	249198.505934	36.594480	954.000916	990.198347	95.844248	1745696941.207818	0.000000
30.000000	-0.697648	-5.517622	9.412159	52.307275	101.877218	139.330541	106.740907	63.773048	-78.609036	-33.692603	82.411765	157.930130	315.046204	294.375225	153.804766	75.085088	0.984604	0.910730	0.877793	0.886977	0.982116	0.889184	1.047596	454.220350	250898.987136	36.607118	1028.928899	957.695827	87.373218	1745696941.223292	0.000000
31.000000	0.260985	-5.812681	-7.012449	24.881395	72.078938	155.165419	142.882391	306.799597	74.234617	-26.824740	-97.870068	-3.625299	89.867398	242.677775	681.697788	629.209287	0.982893	0.851240	0.890999	0.935745	0.976996	0.888409	1.089944	465.387297	249333.108122	36.596112	1064.677141	904.671682	82.754073	1745696941.223330	0.000000
32.000000	1.875251	-8.484118	-17.390525	2.114354	38.045212	96.017201	150.652590	412.550270	241.935723	152.195999	97.143557	-30.067053	-128.862873	-26.751263	29.480253	111.859597	0.909578	0.898042	0.895189	0.813058	0.895974	0.897067	1.073594	530.189815	272935.445494	36.602573	959.879966	957.562928	86.467330	1745696941.223358	0.000000
33.000000	3.111711	-3.854208	-11.950419	-6.295997	8.937162	25.988152	77.952022	153.047329	229.368034	220.751788	330.825563	269.921783	170.234351	242.600764	54.259391	117.999812	0.983831	0.802301	0.993451	0.815325	0.983801	0.818468	0.934373	475.476580	246918.168226	36.596480	1005.113920	998.062451	89.045391	1745696941.223385	0.000000
34.000000	4.972894	1.315488	-1.184778	-15.670618	-7.669499	-27.028691	13.741785	32.560591	78.573038	114.777132	202.218674	251.315592	349.136040	703.353394	473.749526	500.021506	0.863251	0.944340	0.875781	0.959432	0.863802	0.963297	1.016963	481.388995	251267.462067	36.590576	973.401183	917.858413	92.782728	1745696941.238908	0.000000
35.000000	6.641993	7.240085	6.765290	1.780288	-24.785799	-30.247609	-83.469437	-29.423607	-76.437442	-20.079954	-62.394993	16.975756	50.942277	194.180261	126.958054	202.551663	0.831512	0.801004	0.894462	0.915278	0.911787	0.848128	1.082440	450.386161	266512.875728	36.602078	944.059699	1091.783510	92.989024	1745696941.238952	0.000000
36.000000	8.280445	13.809861	20.118773	23.637106	13.963865	10.483269	47.401794	-0.230457	-23.314012	-53.014999	-68.744365	-75.792551	11.977846	52.626641	84.559389	-2.383832	0.906693	0.929198	0.847137	0.945768	0.891519	0.931458	0.983663	510.211206	273612.040509	36.608791	971.385933	984.373210	83.305918	1745696941.238996	0.000000
37.000000	10.000000	21.295351	34.140103	47.470717	65.699303	77.611771	105.589254	120.161566	141.846454	180.220454	159.349846	187.023985	393.790963	245.996203	188.902423	397.023158	0.877579	0.903533	0.929687	0.818869	0.994670	0.931969	1.055138	545.009359	263585.883691	36.598633	937.724395	986.477104	95.732086	1745696941.239023	0.000000
38.000000	11.767737	28.413271	50.534018	73.774217	100.039278	135.440145	146.734032	223.009476	270.047279	295.521967	215.441827	279.628108	508.026098	356.060477	219.698023	179.344951	0.830934	0.822503	0.922970	0.955368	0.974174	0.908824	0.980550	476.980408	263194.714574	36.609703	1019.562748	1003.745043	90.583943	1745696941.254528	0.000000
39.000000	13.545855	35.024369	57.208951	90.521535	129.650518	132.356806	155.506626	183.007780	171.564905	132.583692	82.254435	67.014509	-7.579509	27.798109	-20.595431	-39.742964	0.902754	0.870320	0.872381	0.808012	0.800353	0.808366	1.085402	503.292822	277975.213756	36.601429	1047.971582	1018.110574	93.230773	1745696941.254558	0.000000
40.000000	14.998053	38.786699	66.364627	91.040525	113.301411	112.294542	82.960130	52.469679	-6.189112	-33.364887	-117.248538	-68.739106	-64.442090	94.805047	156.645778	286.301037	0.877506	0.948187	0.943856	0.803167	0.936240	0.815051	1.033001	541.985887	257118.019728	36.593555	982.809923	920.355805	95.848940	1745696941.255200	0.000000
41.000000	16.805272	45.014152	78.256626	84.770586	85.914645	48.954447	-5.697175	-62.249323	16.942803	-50.789811	65.239470	365.680371	312.549270	383.829940	449.801330	301.696541	0.952935	0.874783	0.928345	0.894914	0.802403	0.864728	0.993686	515.610073	237092.125237	36.592305	1047.806379	1016.458112	83.341336	1745696941.255227	0.000000
42.000000	17.996505	47.794348	64.703146	61.773163	35.075822	4.439591	-37.087083	-26.119702	60.009970	172.496339	297.348140	332.184793	252.869068	137.642635	3.881052	-104.635307	0.918219	0.977009	0.889669	0.995500	0.889945	0.999081	1.058500	509.889017	268186.219524	36.604580	1091.303298	1042.018660	91.796897	1745696941.270158	0.000000
43.000000	19.842698	49.348002	62.117217	38.750696	-10.695338	-12.526819	-2.234275	89.561305	189.259589	304.792047	371.582704	108.171763	27.209729	5.173217	18.640610	211.485823	0.882560	0.958258	0.882648	0.953153	0.924549	0.833225	1.082771	549.623576	233645.235708	36.605401	955.166035	1049.408195	92.131021	1745696941.270189	0.000000
44.000000	21.229120	49.212187	46.345050	8.833766	-8.509760	-9.654334	86.823477	179.679812	238.593192	113.757668	-27.667381	-123.048169	56.492311	178.494677	305.358543	679.486718	0.940277	0.907148	0.846293	0.919626	0.846940	0.935282	0.903544	540.982520	258691.530066	36.596344	972.413373	949.001106	89.770999	1745696941.270212	0.000000
45.000000	22.435227	46.268484	31.144991	-7.513263	-26.055477	59.862629	136.981464	170.063125	87.875677	23.733225	-31.109430	123.334394	210.802923	206.763124	144.328448	-236.965135	0.963873	0.890723	0.907263	0.809351	0.969089	0.959496	1.060785	503.692689	229236.409719	36.601705	1001.565132	947.045816	88.611266	1745696941.270236	0.000000
46.000000	22.370942	42.852744	13.636031	-24.676134	24.157648	110.347014	138.241987	82.030952	-74.338732	32.464973	180.294738	336.216365	177.120690	83.738506	20.934826	326.451238	0.853020	0.818038	0.910512	0.820646	0.884287	0.815808	0.989070	452.646806	250291.056517	36.599684	996.390739	1033.749401	96.805536	1745696941.285771	0.000000
47.000000	24.023522	35.450789	5.714593	-8.655456	61.762096	128.462583	98.859924	-21.832914	-40.946350	139.259105	338.231548	134.082578	-68.779099	-26.423550	650.838179	343.655676	0.828614	0.850259	0.848302	0.916939	0.819899	0.979614	1.014782	451.915204	241173.730421	36.602215	1036.004109	1094.223580	97.765388	1745696941.285798	0.000000
48.000000	24.493149	28.353738	-7.045184	3.456688	111.085440	114.629911	5.542564	-52.710027	117.537302	266.498074	110.206656	-87.353262	77.508493	341.365479	536.598431	18.641399	0.993711	0.828293	0.821544	0.954221	0.898433	0.847691	1.069152	492.939760	257873.158071	36.609227	1021.780835	1090.217033	86.609068	1745696941.285821	0.000000
49.000000	24.028554	22.011104	-7.422727	34.890244	109.105419	69.951868	-49.515514	63.955452	257.430057	261.148525	-74.021207	68.184072	269.341966	184.392983	-48.751521	120.031264	0.850589	0.878452	0.997006	0.881626	0.943486	0.876483	0.962866	524.252169	232907.871850	36.601933	984.613056	932.697489	84.704543	1745696941.285860	0.000000
