188.000000	19.355281	-5.962195	68.558062	23.788928	20.331225	156.466863	-45.306723	122.385613	205.969543	6.489097	235.853177	-31.667460	144.679730	476.026906	-56.541643	260.942369	0.900880	0.822106	0.842742	0.964180	0.853426	0.949057	1.085577	542.882863	248906.795948	36.606420	1084.291525	901.727094	85.650154	1745696944.885905	0.000000
189.000000	18.010864	-7.956774	71.679025	5.684170	61.981097	91.187074	-25.233306	163.324185	-53.902952	151.855953	129.577734	51.520359	550.740389	-164.580162	261.636576	144.898182	0.978283	0.985727	0.814383	0.863126	0.853653	0.842559	1.006927	496.659215	253679.909910	36.606718	910.091302	1004.855708	95.097387	1745696944.885932	0.000000
190.000000	16.984930	-3.594768	74.862279	-7.936103	114.045740	25.853949	62.622089	117.168836	9.835437	184.097356	-82.043218	174.433679	182.219449	105.323871	337.718352	104.526134	0.992681	0.845961	0.805104	0.999171	0.866932	0.881821	1.014866	452.190631	248717.117341	36.602379	1026.314566	1004.469506	93.994000	1745696944.901466	0.000000
191.000000	14.947220	2.322991	70.732453	-14.607374	123.535423	-12.513673	139.925861	46.645931	111.277583	133.198078	30.971344	203.806186	1.656754	280.459780	-224.005572	327.186460	0.974197	0.883712	0.904369	0.957513	0.833521	0.999790	0.995498	519.079785	236211.984588	36.594703	991.743722	1054.967337	90.307130	1745696944.901500	0.000000
192.000000	13.600798	7.649657	52.634590	-9.438009	96.512714	-1.809554	142.793735	-8.096645	175.375248	18.008687	195.324534	-45.897338	218.888401	89.428175	339.621236	194.637620	0.968093	0.905619	0.818810	0.984675	0.930422	0.946283	1.088936	495.043835	245220.336203	36.596334	1036.861421	961.350907	99.659536	1745696944.902195	0.000000
193.000000	11.727997	14.182384	43.182640	24.250822	86.106976	18.195367	112.426834	-6.403068	176.654929	-39.019855	209.641051	52.413419	355.076960	43.166874	675.639957	-34.085274	0.952415	0.893328	0.814809	0.992084	0.957200	0.968334	0.935833	501.642233	264475.734263	36.600659	1076.899197	904.479592	93.079287	1745696944.902221	0.000000
194.000000	10.000000	21.397067	25.288192	48.228274	35.328659	80.150344	41.075202	104.965450	51.632761	169.980289	20.170214	217.395130	37.694269	246.443834	-62.882778	698.692744	0.962467	0.844086	0.988208	0.885478	0.990501	0.968669	0.905573	544.787331	241886.768962	36.606510	1076.619928	972.375738	82.323869	1745696944.917095	0.000000
195.000000	8.192407	28.189253	8.626048	78.226501	-10.940699	111.533486	-24.480732	170.547537	-21.902212	254.115784	-110.041330	267.538340	20.013794	225.580424	48.140769	458.190699	0.955917	0.986355	0.800706	0.961886	0.844045	0.888734	0.968245	493.569871	252210.828245	36.602618	1052.224168	981.115447	81.331672	1745696944.917133	0.000000
196.000000	6.421252	34.840506	0.063465	97.917016	-35.844626	122.166715	-11.929265	152.057978	52.929830	112.804902	119.838054	77.069708	228.921500	-9.160887	394.451219	-255.515189	0.943328	0.877285	0.964012	0.910883	0.843943	0.955447	0.994286	537.061579	275864.903826	36.604723	1038.821137	1002.244898	95.393395	1745696944.917159	0.000000
197.000000	4.600157	39.289756	-8.538298	103.940305	-24.092422	103.569791	48.339933	57.203111	146.541052	-41.796364	443.480881	4.146465	211.811406	115.523218	126.807226	285.321061	0.977781	0.866550	0.975657	0.899967	0.805067	0.972179	0.964840	483.404250	269827.651433	36.598220	1079.365765	1081.529690	81.183296	1745696944.917186	0.000000
198.000000	3.496488	46.861346	-14.348800	85.944380	25.169335	48.426997	127.863362	4.603572	206.028585	45.486404	263.720968	193.276325	-46.614580	210.226710	-30.777844	283.480469	0.914319	0.972938	0.804896	0.931079	0.895675	0.823651	1.096832	474.246587	230553.590511	36.590047	1076.429215	965.195192	93.896277	1745696944.932714	0.000000
199.000000	2.033572	49.228751	-8.131956	68.807730	67.508435	5.878240	200.389541	23.159796	121.702905	307.352025	-121.867088	531.063457	-2.904851	133.268191	211.879557	-126.375647	0.827221	0.977362	0.917552	0.922047	0.941645	0.957644	0.963278	533.018148	277474.374759	36.609571	1001.782136	981.212963	96.482996	1745696944.932748	0.000000
200.000000	0.017085	45.997705	0.879721	38.436796	102.094677	-38.196627	113.538441	88.488102	-17.046011	454.123268	-16.509320	189.629311	287.153588	77.015532	237.339399	214.705765	0.870050	0.859399	0.859648	0.999647	0.828777	0.889278	1.048773	467.338920	244725.857689	36.595625	1010.847995	1025.436086	86.558375	1745696944.932775	0.000000
201.000000	-0.941351	45.777920	12.952844	10.178239	123.430728	-0.291971	49.675772	152.821698	6.116405	259.846387	199.782915	-151.041591	168.233867	245.212604	-52.408663	336.552834	0.923410	0.865848	0.843081	0.947743	0.859324	0.908743	1.039877	477.069369	268129.185448	36.608357	1092.282571	928.672066	85.424470	1745696944.932801	0.000000
202.000000	-2.048113	42.952065	29.007067	-16.803888	115.412334	59.912658	3.270372	212.413067	92.222344	-6.251106	284.339900	123.290244	-66.897048	378.419087	160.696209	48.268772	0.836712	0.848023	0.861088	0.940337	0.981233	0.961724	0.959040	538.172517	277374.791639	36.603455	1009.131232	916.172428	88.441408	1745696944.948330	0.000000
203.000000	-2.206742	41.643012	46.308259	-8.881088	84.483334	129.752449	-12.401465	82.463961	189.642027	13.901771	27.686121	328.229698	61.404291	83.528614	204.166070	159.341070	0.829097	0.943098	0.993656	0.822316	0.825273	0.890924	1.056214	520.911793	251926.468162	36.593061	984.027570	1078.601494	90.328471	1745696944.948360	0.000000
204.000000	-2.815445	35.249066	61.219311	-3.158362	32.594819	157.196264	42.550674	-44.531882	166.001776	184.937622	20.717165	140.005187	241.227399	-7.626445	13.110609	337.440159	0.877346	0.932663	0.912783	0.922523	0.949056	0.927654	1.052307	511.237334	240975.250164	36.593797	1058.242914	1021.426272	94.869418	1745696944.948387	0.000000
205.000000	-3.304592	29.855310	66.325950	10.576061	-5.204199	126.281675	134.997005	-16.002448	40.119973	229.923880	109.463767	28.009759	167.873323	681.922228	116.956781	84.908552	0.946977	0.961142	0.856335	0.871486	0.918575	0.919548	1.087441	512.854334	230923.789051	36.595231	952.269723	943.848801	85.268451	1745696944.963952	0.000000
206.000000	-4.270153	22.141233	70.713746	33.313898	-29.110695	70.498783	186.610440	60.965069	16.098219	117.029468	344.462336	99.386500	-39.956240	179.194748	444.182071	144.488962	0.885669	0.830472	0.971400	0.818524	0.946440	0.953467	0.926723	496.284077	265818.450481	36.591994	943.874572	916.542441	81.346914	1745696944.964005	0.000000
207.000000	-4.547787	14.783815	75.069570	58.513844	-21.148404	10.175658	122.823040	145.268872	12.872019	-49.439569	184.089194	211.507642	85.802923	-64.329253	268.033823	324.611357	0.907873	0.983101	0.850295	0.919653	0.891113	0.884601	0.999885	499.486638	255385.454227	36.607362	1000.516741	943.078437	88.101863	1745696944.964030	0.000000
208.000000	-4.207812	7.538857	59.905350	90.102667	17.362958	-47.694251	63.509758	166.482575	157.500513	-10.815065	-25.478988	194.477009	485.369951	153.154004	-172.906537	-31.820738	0.984925	0.989901	0.862525	0.805049	0.930660	0.808018	0.916845	523.111168	254656.387841	36.596193	1032.960883	933.416939	98.973736	1745696944.964056	0.000000
209.000000	-2.844147	2.432376	51.350690	104.834392	61.225834	-29.047228	-31.323684	102.536427	232.081527	149.366444	24.902201	-2.521402	263.230597	298.988103	551.853036	109.261498	0.844838	0.838769	0.994141	0.818291	0.874835	0.819718	1.036065	485.153212	255503.636618	36.605544	1063.062045	964.360070	87.655806	1745696944.979576	0.000000
210.000000	-2.178149	-4.098793	35.554047	100.513129	108.960057	33.690473	-40.462200	-1.593531	139.187888	263.046055	175.736214	58.742596	-201.725300	109.310540	212.659275	677.463234	0.834238	0.940824	0.986914	0.882971	0.995047	0.905612	1.022656	456.694018	239424.645825	36.609467	1076.241731	954.118014	93.526129	1745696944.979612	0.000000
211.000000	-2.017262	-8.577473	19.402838	76.067715	110.515767	105.753474	51.314474	-24.894057	32.478550	125.606934	218.065018	226.636355	153.462265	-113.618781	-134.040541	113.487891	0.811687	0.932130	0.820070	0.803843	0.953437	0.849754	0.909235	505.394569	232831.246482	36.598678	905.129506	944.273048	86.515643	1745696944.979639	0.000000
212.000000	-0.417123	-7.783457	4.424659	51.257385	108.103474	129.633860	104.454642	35.069419	-58.731408	-55.424797	90.881759	175.219085	354.916576	292.261674	176.504194	66.680588	0.835364	0.990689	0.914419	0.862500	0.996470	0.843097	1.049763	509.662233	271131.058843	36.592213	932.369150	1012.458682	99.981418	1745696944.979664	0.000000
213.000000	0.539854	-9.933483	-1.680172	23.941108	82.242499	155.993571	198.196473	124.274533	73.396675	41.658577	-60.256850	15.290724	69.325386	214.635751	462.914404	441.811779	0.981663	0.916920	0.957980	0.933707	0.933813	0.975694	0.923458	452.147823	232717.839039	36.591178	1094.076824	1004.680232	82.579684	1745696944.995214	0.000000
214.000000	2.012386	-6.790859	-12.532914	-6.278810	34.694370	94.501185	155.530554	177.953577	208.845797	182.688119	79.692081	18.352864	-135.186227	72.473958	-54.998909	137.894219	0.892083	0.989084	0.906579	0.913961	0.946246	0.958531	0.944890	503.814708	241280.460724	36.597923	985.306149	1022.384120	92.360719	1745696944.995246	0.000000
215.000000	3.406977	-4.219469	-12.074071	-14.576961	-12.485295	26.076874	77.904283	145.092065	339.534234	261.320221	230.835329	258.321033	164.701056	125.265671	19.029540	-109.314977	0.893810	0.866222	0.884122	0.871557	0.839166	0.941651	1.013673	493.576842	269615.847902	36.608156	1070.997033	991.909943	90.813815	1745696944.995273	0.000000
216.000000	4.915250	2.924744	-9.858748	-15.779819	-32.609488	-15.285536	-12.055109	70.547247	152.562938	121.422061	210.636626	267.609233	204.305548	254.684037	278.636490	225.161802	0.825342	0.845069	0.817811	0.949019	0.990132	0.972577	1.038205	451.737006	249138.719341	36.600532	963.544494	1051.325403	98.732282	1745696944.995301	0.000000
217.000000	6.634700	7.068484	3.528033	-11.071740	-13.777306	-31.531211	-27.141984	-93.688913	-53.956191	-49.199881	-37.682499	68.779387	53.612471	80.285513	144.579790	199.540777	0.800739	0.912671	0.890703	0.928232	0.940855	0.899815	1.031819	462.884369	276677.689691	36.601541	1000.950122	1006.376900	84.345155	1745696945.011205	0.000000
218.000000	8.151466	13.963106	19.148730	22.191993	25.664332	10.740346	17.983100	40.736582	26.281899	-8.480453	16.457575	-75.944591	30.411085	3.218134	18.420466	-149.009024	0.886667	0.852461	0.934494	0.886575	0.871393	0.878285	1.053401	539.558466	278839.654187	36.592979	943.054038	945.763537	82.464836	1745696945.011257	0.000000
219.000000	10.000000	21.504923	34.478763	47.105744	65.091698	78.684175	104.817144	109.426767	129.042258	166.597810	394.313242	373.775996	212.207608	247.595463	335.411033	335.154460	0.800468	0.885966	0.810253	0.980964	0.886111	0.827892	0.902386	521.065345	255578.791614	36.590143	975.098313	1098.833415	95.406924	1745696945.011284	0.000000
220.000000	11.809099	28.665011	51.143132	73.437643	99.604186	123.011942	182.605785	172.800057	262.865823	264.510528	441.526017	668.094908	288.670665	535.379683	297.796019	197.872211	0.984782	0.852493	0.955612	0.868107	0.946638	0.889656	1.019693	500.237375	252017.255161	36.592085	1057.313980	961.215869	86.160842	1745696945.011308	0.000000
221.000000	13.531360	36.184314	61.647774	89.684830	124.695914	127.638049	181.624852	183.181847	154.370864	124.105812	169.134667	76.618119	86.255343	-88.277770	-25.730048	-71.932126	0.874275	0.970457	0.947990	0.896695	0.808725	0.889482	0.993531	537.754114	258285.012664	36.603579	939.633225	1075.690256	81.128187	1745696945.026830	0.000000
222.000000	15.069253	42.211954	74.808506	96.016244	96.441045	108.752436	91.303839	63.476045	-13.383316	17.851818	-36.429569	-84.724710	53.249797	129.337290	160.505874	263.620980	0.904958	0.867197	0.822172	0.880218	0.982677	0.994132	0.982918	462.837489	255044.762082	36.606087	1084.523151	991.785447	92.429143	1745696945.026873	0.000000
223.000000	17.059016	43.513666	70.533603	93.244881	78.469612	48.250348	22.311466	-22.457172	-56.696455	-32.083197	67.311626	163.810293	242.523479	295.793343	684.940397	358.953143	0.897789	0.824341	0.882333	0.941524	0.890600	0.806873	1.051632	464.683163	250360.785910	36.597754	922.847189	1055.734569	84.591683	1745696945.026898	0.000000
224.000000	18.494017	48.746256	70.104493	69.951449	36.428003	-14.483817	-2.231427	-15.246661	54.356523	326.214597	184.191540	259.482305	177.707877	135.318046	-0.476602	-104.861343	0.967930	0.892289	0.850323	0.877174	0.844419	0.869289	0.963132	459.679291	259034.759916	36.603124	953.726922	1043.581664	87.733304	1745696945.026922	0.000000
225.000000	19.547004	48.875167	60.230216	38.409094	-0.652192	-16.455632	18.378458	93.738655	200.787399	513.534921	163.945347	79.512240	64.434156	39.789489	63.823417	424.723284	0.908478	0.988580	0.856805	0.998208	0.911905	0.929191	0.956474	509.027320	238394.309719	36.609458	970.296773	1055.038934	80.659668	1745696945.044061	0.000000
226.000000	20.847301	49.011536	46.473929	10.022147	-29.222911	-13.258229	84.109900	167.066798	245.099706	242.308742	-35.919364	-45.212485	78.222604	172.148848	244.152549	683.360869	0.953218	0.850706	0.915152	0.862254	0.928599	0.958606	0.916361	523.986641	277731.802380	36.594577	1088.993056	1088.192009	92.529237	1745696945.044106	0.000000
227.000000	22.355051	44.068294	31.135868	-15.543053	-16.285525	59.905545	181.317951	191.219388	85.828931	-25.085655	13.725127	128.194948	487.381004	358.733720	129.441551	103.183390	0.959286	0.818020	0.854695	0.994823	0.931362	0.936282	1.076932	539.478150	278627.243924	36.596893	1054.491244	1009.662645	85.206077	1745696945.044137	0.000000
228.000000	23.301450	41.681950	15.970726	-26.940651	18.900051	108.327088	156.585327	82.083951	-50.838015	-21.933695	156.152026	262.089239	420.125858	55.003725	-21.171651	158.841968	0.835887	0.964548	0.845177	0.903033	0.968821	0.975558	1.044923	510.451236	268250.620983	36.608793	915.418289	994.250979	98.584380	1745696945.044165	0.000000
229.000000	23.704123	35.423535	2.308329	-2.383340	62.685097	139.549537	98.185654	-9.300659	-9.678734	146.176901	245.756983	129.279848	-87.100893	39.549927	300.358500	305.713166	0.975315	0.930513	0.868241	0.804351	0.968418	0.997070	1.064282	525.054362	237319.378403	36.608378	983.356692	1053.375830	97.009074	1745696945.061517	0.000000
230.000000	23.952862	29.965446	-11.222169	8.549380	114.731489	137.042616	17.835121	-51.491280	122.906091	291.687023	110.360764	-86.307274	55.946454	354.733414	333.329943	85.919155	0.899595	0.908417	0.982766	0.990437	0.918214	0.949921	0.983568	539.471897	259184.301639	36.596457	1057.874704	1096.496736	98.026732	1745696945.061588	0.000000
231.000000	24.276105	22.178649	-16.248850	35.146375	115.588987	69.434407	-56.913953	64.068070	251.307080	123.017477	-67.208885	66.206642	408.056278	155.126511	-166.084927	123.587349	0.844639	0.988740	0.840257	0.997095	0.946581	0.987700	1.049468	469.053044	246219.670725	36.607463	919.207320	955.546118	85.322938	1745696945.061615	0.000000
232.000000	24.656811	14.659296	-14.971213	59.741229	111.482117	2.074619	-23.402862	140.385888	130.587024	-45.125408	69.753066	303.554272	147.207531	16.555162	164.888778	540.731166	0.874716	0.834428	0.999714	0.863124	0.875812	0.822260	1.020607	492.579782	235047.860964	36.608457	1088.648101	994.073322	89.446222	1745696945.061639	0.000000
233.000000	24.015212	9.063030	-5.416576	80.794271	72.180589	-47.055771	75.732855	187.319409	50.071953	-13.111155	300.580469	202.156845	58.899237	182.509862	345.278977	-23.743327	0.812833	0.835641	0.901264	0.857916	0.990086	0.986684	0.917445	451.548912	240025.158248	36.594432	1013.926230	1096.243487	84.150477	1745696945.061664	0.000000
234.000000	23.477115	1.267367	9.038657	98.834419	33.448442	-18.975556	169.316528	117.946481	-26.087378	152.157069	177.036951	-34.917515	122.439329	207.648425	55.932836	111.069528	0.906828	0.896183	0.972706	0.943127	0.938564	0.990361	1.095905	542.401680	270767.230565	36.604943	1097.844447	1018.234053	96.221046	1745696945.077557	0.000000
235.000000	22.796206	-2.492082	23.329694	83.139346	-13.962127	32.610396	181.721239	-23.166600	30.274321	253.497257	68.829258	85.446965	367.862612	43.530656	-15.139967	322.161918	0.870530	0.920627	0.910935	0.895676	0.939137	0.953149	1.024864	478.180188	278043.389204	36.606241	1001.998675	921.220081	84.517537	1745696945.077590	0.000000
236.000000	21.508178	-4.659161	38.090011	76.857386	-15.134678	101.499198	107.441496	-62.138670	186.992465	115.890459	-51.792778	223.608785	100.578455	80.751685	206.540525	12.540719	0.825061	0.930958	0.810055	0.945248	0.983188	0.924368	0.902651	496.908212	244388.763539	36.600564	1078.188053	1004.057888	97.499469	1745696945.077618	0.000000
237.000000	21.223190	-5.774237	53.488457	52.812047	-3.781797	147.060353	41.058243	25.191926	234.354405	26.127598	167.303894	206.174405	42.453775	488.216761	137.141318	23.112798	0.897851	0.948445	0.801501	0.855409	0.937080	0.975930	0.912787	521.425876	272369.039256	36.592829	920.743933	903.007994	84.311088	1745696945.077645	0.000000
238.000000	19.931525	-5.296899	63.981712	21.744002	14.588466	121.892810	1.524508	167.705807	102.659284	31.482292	250.960733	-22.919101	160.864998	463.997271	-135.431081	288.027838	0.859431	0.863819	0.949599	0.850081	0.996114	0.892191	1.004119	481.251714	230352.040420	36.596369	948.933224	1068.345153	99.457133	1745696945.093230	0.000000
