83.000000	-2.999125	42.825449	42.897887	-19.935138	78.197764	125.029313	-52.347908	83.121983	178.966903	-23.340586	44.598592	352.044592	101.556726	7.960993	293.423245	158.632293	0.898523	0.815845	0.829261	0.898258	0.805704	0.981530	0.904204	502.580755	246043.132693	36.606702	1018.131505	985.827739	95.919414	1745696200.342741	0.000000
84.000000	-2.927246	34.712711	55.400371	-12.319817	33.208813	161.353961	45.440460	-30.128383	168.666560	145.137236	-17.221931	127.457613	414.205350	9.319399	24.805715	522.738453	0.915266	0.940355	0.865158	0.941422	0.856572	0.978767	1.031038	464.524780	243421.823952	36.608968	1032.597158	1039.451737	90.060562	1745696200.358291	0.000000
85.000000	-3.551753	28.428103	70.768561	2.342377	-4.459280	136.283803	107.244346	16.532659	56.464387	204.986345	109.675085	23.497200	176.569815	692.406280	56.131032	-131.053752	0.821469	0.931004	0.835330	0.916870	0.875027	0.857364	1.006530	458.610237	270064.419892	36.598690	1002.714797	923.066318	96.805007	1745696200.358330	0.000000
86.000000	-3.585204	21.990063	72.889132	34.495368	-18.238594	68.812554	179.999366	67.746588	-57.302762	124.760624	184.995851	94.042817	-127.572797	360.154982	340.278136	85.762539	0.992766	0.907722	0.887726	0.841652	0.915898	0.871967	1.049774	463.222894	245663.994190	36.598439	997.930322	953.048625	90.756330	1745696200.358382	0.000000
87.000000	-3.602301	14.916401	69.262271	61.878243	-10.346117	17.416279	130.081952	180.340507	-8.349605	35.491237	344.420211	264.532173	110.246076	57.624701	145.593069	407.533742	0.988658	0.989699	0.952252	0.821758	0.904689	0.953457	0.909433	488.165326	272529.742178	36.595876	1089.010593	1055.318295	92.816296	1745696200.358410	0.000000
88.000000	-3.198250	8.025676	68.211884	87.135381	22.556247	-9.143686	63.798752	206.469433	125.186196	46.744638	-46.260262	204.532607	273.748926	150.531076	-33.569498	-23.040445	0.844841	0.833793	0.946136	0.935338	0.831787	0.878358	1.006833	523.089671	229779.653045	36.607491	1006.628841	1088.953449	90.023631	1745696200.373909	0.000000
89.000000	-3.936406	1.884525	53.360319	104.682489	61.708974	-11.450749	-13.731700	107.773628	234.714251	160.137396	53.386846	20.317649	136.206442	340.339606	363.733993	120.845083	0.977828	0.931985	0.937652	0.908357	0.923962	0.844537	1.044357	502.975622	243909.239930	36.601218	988.637462	1015.129213	81.094336	1745696200.373947	0.000000
90.000000	-2.488655	-4.366982	35.662010	91.654083	99.199744	33.242097	5.146100	16.710511	149.703587	275.069417	246.599319	81.499564	-156.993848	24.835534	220.041374	800.974240	0.960912	0.811425	0.811296	0.849283	0.970298	0.999646	1.092415	484.478335	240324.516519	36.601841	984.680260	1096.030801	89.383468	1745696200.373978	0.000000
91.000000	-2.056373	-6.734840	21.212325	83.319626	123.634925	101.583723	28.367700	-18.501016	31.395275	116.903253	223.620248	345.502618	157.803966	78.647735	-90.723578	150.300735	0.943732	0.935506	0.993675	0.832193	0.874312	0.848908	1.025511	513.987488	233800.464020	36.597660	1069.632900	1056.214462	87.814278	1745696200.374008	0.000000
92.000000	-0.352243	-10.685709	7.426161	51.847364	101.841242	125.140443	119.352732	69.228238	-31.380374	-25.094740	53.562488	244.894582	309.032574	291.735030	166.839310	-105.455403	0.851250	0.816116	0.837751	0.998998	0.899034	0.849317	1.063931	478.629088	277609.286012	36.591933	1066.775173	1090.465932	98.939278	1745696200.389523	0.000000
93.000000	0.743241	-9.245727	-4.424564	27.557241	80.848345	122.194939	133.914961	312.502090	73.284389	32.281021	-89.369113	-7.125516	95.886858	281.470852	330.166954	319.509681	0.887513	0.937769	0.915740	0.869630	0.986860	0.965938	1.004467	496.440996	249265.753901	36.601153	927.450010	1088.046087	96.933830	1745696200.389556	0.000000
94.000000	1.610432	-5.860315	-6.427013	5.496379	34.993168	92.670001	130.760072	376.699340	187.521702	136.856672	94.631514	-12.296261	-73.996898	27.902023	55.942103	134.277923	0.835738	0.950439	0.975155	0.812446	0.830022	0.830968	1.006878	478.891426	262833.008540	36.597567	911.970910	985.036477	92.680708	1745696200.389588	0.000000
95.000000	3.498133	-4.860638	-9.050090	-4.881642	2.477215	33.890687	75.839441	149.153663	165.591508	274.532453	188.983396	223.729159	371.977694	133.280487	35.110767	-94.934999	0.878098	0.804156	0.943598	0.996401	0.954270	0.963172	0.914974	474.238498	255119.698496	36.597747	903.432431	934.062065	88.075270	1745696200.389618	0.000000
96.000000	4.742213	0.933419	-9.357261	-16.996889	-18.445735	-18.262914	-18.261894	44.513227	64.319470	128.108024	169.039992	171.036934	667.542639	281.418953	872.422152	486.462745	0.922064	0.848060	0.887492	0.896189	0.866325	0.903384	1.051711	462.845156	237902.176843	36.608324	1084.604401	1000.101627	95.161862	1745696200.405150	0.000000
97.000000	6.607787	6.455838	6.535564	2.271117	-4.345498	-41.050000	-30.652801	1.149486	-39.445797	-27.156378	22.855493	5.369447	-0.576766	73.036291	249.913583	178.198811	0.855030	0.940228	0.896285	0.946669	0.915605	0.898376	1.027050	521.701594	257858.435031	36.596585	947.175995	917.481247	88.096040	1745696200.405185	0.000000
98.000000	8.241475	14.033964	16.987199	20.494174	22.152597	13.642763	13.956167	20.309597	20.865563	-38.781710	-69.413262	-86.302563	-31.041849	35.123265	-150.393417	-186.770479	0.918191	0.924696	0.808527	0.812635	0.964628	0.886798	1.004924	464.733570	269586.726396	36.607712	1080.631798	961.336326	89.341724	1745696200.405230	0.000000
99.000000	10.000000	21.504739	34.470860	47.418430	62.488086	83.249534	91.042717	107.574151	149.376364	300.065727	188.451569	465.688030	195.831814	292.914127	207.191260	286.654643	0.856530	0.918143	0.915988	0.823441	0.999547	0.887697	1.053612	485.300347	270393.486142	36.590255	986.121166	904.746885	99.152435	1745696200.405260	0.000000
100.000000	11.821216	28.889568	52.139262	69.192287	114.945474	116.839974	134.684587	159.059988	167.894465	464.413905	230.881856	587.509253	325.104023	318.466510	265.125026	233.965429	0.964007	0.997371	0.903353	0.854718	0.867526	0.808262	0.958935	531.180076	267411.024034	36.602094	1086.534669	976.325752	99.459097	1745696200.420768	0.000000
101.000000	13.590306	35.667287	61.086645	82.447754	124.108933	120.557407	177.839217	141.552492	128.765000	274.422466	88.653516	118.811589	-59.654144	-71.628262	-69.632926	99.783429	0.881670	0.878477	0.907482	0.908051	0.823853	0.858144	1.018100	538.915846	253640.320607	36.600046	1027.783381	996.570688	97.437711	1745696200.420805	0.000000
102.000000	15.370890	42.251419	68.066968	93.850826	123.386906	114.552120	88.895880	50.034176	31.110844	31.541280	-16.438120	-104.686052	79.743760	184.766840	176.061548	223.391575	0.871708	0.975367	0.920587	0.941452	0.853915	0.818416	0.982322	466.579452	238509.667520	36.591820	1019.155050	1013.791279	98.568904	1745696200.420842	0.000000
103.000000	16.702189	45.294949	75.703233	78.687707	75.224813	47.154423	-6.294627	12.682858	-1.655760	-5.326450	65.390685	187.533431	207.827791	621.776376	311.058563	241.315552	0.975449	0.966065	0.902451	0.912225	0.994556	0.870213	1.074498	465.477256	274830.583982	36.598264	1072.145609	1062.805571	85.790138	1745696200.420878	0.000000
104.000000	17.923127	44.741976	67.759786	62.492850	36.060400	-24.292853	-53.639835	20.009959	69.613825	131.990683	313.351060	285.514657	198.149567	133.206566	-81.611370	-29.472002	0.882834	0.888344	0.846336	0.960981	0.993066	0.896892	1.050990	528.880694	253344.172154	36.590119	1058.601087	907.611193	85.608031	1745696200.436404	0.000000
105.000000	19.229236	49.838447	61.211245	38.772799	-0.919592	-10.539477	24.058662	87.054215	152.400784	302.848702	189.724564	99.094102	1.904895	-65.785270	-39.814910	471.448248	0.858153	0.883591	0.828525	0.892492	0.861070	0.927069	0.924667	521.506496	251608.338278	36.598615	929.225418	957.786077	96.419610	1745696200.436440	0.000000
106.000000	20.993296	47.388545	47.344393	9.020623	-11.574546	5.636180	182.436515	213.041574	226.466742	125.173776	49.997098	-142.451551	76.754748	248.464464	259.899435	563.095382	0.979082	0.806017	0.930365	0.882052	0.846728	0.874714	0.972743	497.051414	252038.838260	36.608050	927.210841	984.014072	83.853400	1745696200.436468	0.000000
107.000000	21.575368	45.145880	31.062834	-17.335233	-4.510596	59.918338	146.957819	211.341009	187.251255	-75.964047	18.435010	128.749541	300.726012	279.681657	128.782605	-26.154707	0.828064	0.806978	0.846218	0.864463	0.876063	0.943329	1.086909	537.363885	228560.773985	36.605741	1079.121877	1018.601188	87.328222	1745696200.436496	0.000000
108.000000	22.570626	40.432523	17.190312	-12.129485	20.396972	108.279092	187.729205	81.981561	-31.408113	-5.107166	179.658964	211.323957	245.877978	-70.874931	-55.623696	158.548799	0.942706	0.986550	0.923241	0.990224	0.931533	0.910515	0.907568	507.445002	275437.890311	36.603108	900.333473	1008.545528	88.698513	1745696200.452010	0.000000
109.000000	23.340877	35.593010	-1.438604	-11.223363	63.416033	124.143728	107.055483	-31.360003	-3.328836	165.702528	613.426220	129.850295	-118.959406	-50.636477	184.704386	288.023822	0.973673	0.901428	0.939887	0.804680	0.917862	0.840011	1.025005	476.311517	260717.533471	36.592596	936.270235	1011.211384	91.161200	1745696200.452043	0.000000
110.000000	23.748507	29.743809	-7.761021	8.038390	96.457283	108.069703	27.652868	-38.104320	109.412324	196.999132	207.805922	4.796556	87.069749	310.869729	277.012765	-107.003602	0.990273	0.970842	0.964040	0.962410	0.931078	0.971913	1.077165	510.138936	264889.667135	36.592357	989.712013	957.066735	92.109390	1745696200.452087	0.000000
111.000000	23.977991	22.101139	-13.389403	34.655095	135.714610	71.922478	-21.320249	67.923179	240.976593	129.195000	-17.278735	65.936596	321.743470	153.608686	-48.920896	143.981058	0.891529	0.997348	0.806908	0.957252	0.976531	0.860624	0.963618	455.299318	266115.787364	36.598169	1069.469244	1015.698992	95.018030	1745696200.452118	0.000000
112.000000	23.421453	15.254904	-14.082071	58.468670	125.290654	-4.176018	2.345173	136.717127	156.988482	-8.136100	50.919791	256.450996	160.852739	-41.966223	352.977590	310.476771	0.966118	0.840807	0.835146	0.907807	0.843905	0.987248	0.927153	521.346376	271686.595818	36.601471	1093.404948	967.499306	93.520169	1745696200.467635	0.000000
113.000000	23.325308	8.087184	1.358456	75.712352	75.893180	-31.017637	74.162299	223.423754	45.481133	-40.484175	296.329294	168.860685	5.500377	162.434156	731.445021	9.200919	0.880315	0.934839	0.842957	0.889883	0.937214	0.831376	0.935896	485.549308	264045.684111	36.599128	1040.229028	991.868862	90.495324	1745696200.467669	0.000000
114.000000	24.044777	3.606929	5.444026	104.221781	37.042343	-27.108986	133.811303	107.200935	-59.053673	143.655311	248.068130	-14.418659	235.356417	435.775577	-1.581886	-30.152618	0.908458	0.875642	0.858638	0.875077	0.961971	0.988075	0.970112	505.821592	232688.951104	36.600881	929.429267	1023.473109	97.376185	1745696200.467700	0.000000
115.000000	22.695714	-2.330091	24.055381	101.322883	-10.744679	42.612205	195.136969	11.789816	59.856697	278.836158	-26.212718	16.372021	670.962431	70.680776	-13.818324	522.836247	0.879348	0.879774	0.981938	0.876216	0.867679	0.926699	0.982179	527.188786	276880.678417	36.596029	950.088717	1007.159037	97.818788	1745696200.467731	0.000000
116.000000	22.247931	-3.845251	40.779305	70.236989	-9.561010	95.695199	105.792698	7.546833	149.656146	119.122932	-30.248724	218.759898	117.035972	-87.849449	244.436604	133.861550	0.850016	0.901492	0.987487	0.921194	0.936246	0.980099	1.011521	501.481493	228982.696127	36.601798	948.108190	919.009707	96.233672	1745696200.483253	0.000000
117.000000	21.226049	-8.308750	53.218814	52.854683	-3.525884	135.566685	32.612548	42.118599	226.590466	4.849052	156.901395	170.612074	-94.153314	354.522679	145.816509	53.942244	0.914252	0.821215	0.993204	0.945308	0.857198	0.983423	0.960304	530.114778	228783.281614	36.595064	1034.323109	963.034742	92.246789	1745696200.483308	0.000000
118.000000	19.658413	-10.013396	68.604203	27.429744	20.155996	142.894277	-28.050232	168.249656	97.465659	-39.469085	295.047426	-15.590166	153.127827	522.263408	33.819160	486.415947	0.997716	0.980162	0.976729	0.944288	0.880742	0.913871	0.999810	499.915209	259233.375330	36.599264	944.500682	1097.314918	90.425438	1745696200.483341	0.000000
119.000000	18.014797	-7.977755	74.714213	-4.739503	61.332311	89.729316	-14.389053	218.589732	-5.166575	131.792655	135.457694	-41.071274	297.426119	-56.630970	248.578071	290.248015	0.834307	0.844441	0.984057	0.989450	0.946000	0.923647	0.953310	464.666768	254055.510307	36.609078	952.240317	940.323946	80.553461	1745696200.483371	0.000000
120.000000	17.119256	-3.692635	78.088316	-4.627928	110.216174	21.969808	60.606781	156.248824	18.456190	180.176906	34.583893	541.331351	46.765886	246.376229	324.217665	57.012480	0.926651	0.803200	0.957444	0.820783	0.834397	0.849795	1.031993	543.730901	239515.792935	36.607086	993.465782	1035.722308	93.554976	1745696200.498875	0.000000
121.000000	15.064358	2.196704	64.683297	-7.571075	103.510595	0.728218	157.146165	41.426763	108.602181	121.561080	13.274518	571.995380	-68.790528	465.689258	-130.638181	723.588935	0.806707	0.912134	0.807982	0.865823	0.985637	0.850527	0.994180	527.349771	264509.668280	36.601326	1099.380856	1047.671725	84.160317	1745696200.498913	0.000000
122.000000	13.523068	7.328720	54.695822	-1.881663	123.373245	-24.218102	144.325741	-62.890544	180.794759	-40.310864	228.360136	-34.457514	175.818815	87.770611	162.955826	186.389766	0.914329	0.921312	0.888174	0.834427	0.823201	0.841001	0.990887	485.236699	255736.451147	36.604857	1085.279994	1047.332152	98.112774	1745696200.498958	0.000000
123.000000	11.814557	14.491533	42.784411	19.343132	74.561204	25.861408	107.719558	-5.780596	193.001621	-45.673172	286.303468	-99.963403	242.878798	-130.938917	327.785970	-7.629525	0.984361	0.912559	0.820709	0.910568	0.974727	0.886598	0.967477	527.602043	272780.059043	36.600696	1003.580161	1089.781868	81.814317	1745696200.514496	0.000000
124.000000	10.000000	21.480081	26.009304	49.230220	32.637573	86.912266	50.783649	234.299691	41.062318	292.915451	15.027215	157.495259	4.011409	219.372818	-18.717602	356.657820	0.922548	0.950724	0.833540	0.866582	0.879972	0.935707	0.995601	525.526843	268226.691992	36.602039	1032.980895	904.388679	93.987864	1745696200.514535	0.000000
125.000000	8.194017	27.923383	12.989576	78.268105	2.730013	142.902536	-4.003660	369.860816	-80.752341	469.797181	-4.496189	249.907204	-94.746168	309.859273	-43.793408	275.238433	0.935457	0.810005	0.881088	0.807795	0.965095	0.941527	1.039611	459.409161	265426.487416	36.603660	947.656139	948.861746	85.263351	1745696200.514566	0.000000
126.000000	6.645200	33.512968	2.286280	84.870096	-11.769651	148.178324	-0.724387	154.776425	46.067416	252.967114	128.002006	71.370981	316.997360	84.950576	324.372072	-144.082388	0.810192	0.873721	0.943342	0.979815	0.954679	0.890258	0.996450	535.406251	249496.084732	36.590492	934.317491	904.614636	91.892415	1745696200.514597	0.000000
127.000000	4.815778	41.786706	-6.957924	95.390599	-17.083788	121.483632	50.141575	46.839820	180.899137	-32.723473	241.703825	-117.535440	214.506888	29.980132	256.525378	203.195487	0.841185	0.992982	0.943308	0.989410	0.963432	0.887862	0.945928	535.913769	228155.739043	36.599900	1039.582525	1064.163004	98.063706	1745696200.530123	0.000000
128.000000	3.297559	46.847942	-11.865086	90.455792	13.607413	47.029185	138.383013	-54.227942	228.632122	-27.014878	130.480848	175.642392	-80.004517	338.953497	-172.778535	192.161663	0.905821	0.930960	0.902105	0.825665	0.936381	0.941903	1.061635	465.429487	275825.673722	36.599759	978.241328	1085.447514	99.057220	1745696200.530162	0.000000
129.000000	1.554908	49.915479	-8.532235	61.536441	67.220396	4.616748	173.471644	-37.058041	125.837577	130.954337	8.421119	263.932835	-16.533514	135.874298	523.163483	102.649917	0.928496	0.944999	0.906547	0.829669	0.885366	0.822355	0.967130	450.239381	228369.311663	36.598981	995.075745	1062.290695	98.844205	1745696200.530191	0.000000
130.000000	0.366465	46.011912	1.652895	38.757252	95.869730	-7.501634	126.257917	91.327423	-2.001278	175.450834	57.662746	92.936116	319.695743	-111.347075	301.037805	197.412795	0.940598	0.883020	0.872105	0.812513	0.866261	0.811016	0.940543	525.665548	260180.383318	36.604448	933.748061	930.704634	84.460082	1745696200.530221	0.000000
131.000000	-1.201664	45.305951	13.953448	8.325699	104.585652	6.037206	50.223928	167.395757	12.609734	121.344780	490.667456	-24.033777	223.837552	262.373953	-199.834258	281.696328	0.823840	0.883077	0.919205	0.853651	0.908716	0.987023	0.917884	541.881683	251605.908687	36.600250	1002.811237	987.316552	97.704000	1745696200.545738	0.000000
132.000000	-1.964871	45.306569	28.923895	-7.549664	119.784731	59.885400	-45.200658	196.442270	92.788754	8.306252	502.088533	127.565509	-140.914131	219.632058	161.583746	-80.379602	0.860582	0.816870	0.849156	0.923746	0.811692	0.878101	1.089425	498.578277	254307.244050	36.607409	1014.640273	1096.359734	81.899146	1745696200.546406	0.000000
133.000000	-2.498968	41.403571	43.708111	-12.129204	78.572721	122.039689	8.335803	83.107706	182.586274	44.685335	118.594164	240.833952	78.753599	-10.338748	479.579057	159.298584	0.862992	0.887973	0.984028	0.913131	0.896398	0.875480	1.051963	509.271510	252116.829611	36.601975	990.342646	930.502534	94.093100	1745696200.546438	0.000000
