22.000000	-3.961204	36.567727	62.323746	-2.746511	34.742612	157.033925	41.586999	-25.593873	194.303508	172.337388	-143.432162	132.958264	296.373060	77.205430	70.531612	344.988406	0.823844	0.914646	0.991062	0.907182	0.941441	0.927575	1.032645	485.177731	236509.750820	36.599845	1099.167936	935.176393	93.159535	1745696208.022975	0.000000
23.000000	-4.037009	29.507521	68.409060	4.601065	9.484187	112.710799	118.849331	9.021121	70.971135	218.615794	216.836325	-92.630770	205.825268	342.725681	20.164578	-56.302915	0.846130	0.942665	0.955652	0.908247	0.905561	0.995420	1.033509	511.060653	241039.894000	36.603214	1042.423220	967.562514	93.193347	1745696208.023003	0.000000
24.000000	-4.516741	22.012382	76.270027	34.511607	-22.719417	68.592136	157.655905	65.531711	-72.376517	267.040002	287.878410	79.276249	-41.031600	175.852603	310.594637	75.702042	0.938948	0.911583	0.843701	0.885626	0.904141	0.823024	1.016850	545.367345	270347.520397	36.600859	923.111240	914.851066	94.583311	1745696208.038525	0.000000
25.000000	-4.469240	15.498725	76.243525	58.684648	2.488789	21.233689	142.646561	197.584484	37.228211	-57.057694	154.960785	188.714128	95.292813	-64.172403	125.418779	353.215208	0.830864	0.862819	0.808845	0.938057	0.886758	0.876372	0.951893	462.332416	271267.857600	36.600408	950.101605	948.617801	85.849158	1745696208.038555	0.000000
26.000000	-4.497521	8.614870	67.984821	91.998041	23.607510	-22.884533	65.249880	203.900745	268.750220	28.170797	-87.882976	160.415131	259.219765	179.673781	51.486787	-49.272120	0.990119	0.889839	0.827439	0.827051	0.918187	0.983554	1.062284	512.704827	257215.772771	36.596658	1066.081974	975.968970	83.609881	1745696208.038585	0.000000
27.000000	-3.350086	1.982766	54.410834	86.052903	65.434889	5.371395	-29.067285	104.049000	391.379933	176.571012	-29.169070	-38.272767	136.367819	296.061699	376.319789	63.556265	0.922012	0.923678	0.808002	0.921585	0.810850	0.815444	1.041214	488.001905	265992.755744	36.603090	996.701704	1085.674775	80.430534	1745696208.038610	0.000000
28.000000	-2.639911	-1.978000	36.240761	103.451051	89.538322	41.622649	-46.551260	25.879058	276.136556	244.326073	217.591895	6.476916	-144.194009	72.806715	250.834814	274.798748	0.878717	0.846291	0.908703	0.853808	0.882261	0.833131	1.061023	512.794166	257362.602349	36.606191	965.453488	968.313578	87.690141	1745696208.054172	0.000000
29.000000	-2.335386	-7.825343	20.242970	84.666651	107.117248	95.255154	12.402750	-52.188178	16.174421	125.527448	189.032490	258.185611	139.514637	28.130565	54.189917	200.517654	0.823387	0.914120	0.930093	0.998660	0.909228	0.913789	1.065997	472.210096	229241.773497	36.598451	953.305734	1030.820679	94.752589	1745696208.054209	0.000000
30.000000	-0.674419	-10.201974	7.675382	51.245663	124.480800	155.417291	123.617723	71.281506	-34.384931	-39.196713	69.464956	198.483073	402.924415	386.280926	168.302862	53.590626	0.817599	0.945498	0.890955	0.957573	0.971814	0.813421	1.070796	495.843765	256566.389266	36.590940	932.471225	914.122289	92.427016	1745696208.054237	0.000000
31.000000	0.533130	-7.500525	-0.324024	22.694710	85.726734	115.687610	172.227453	324.767687	81.107512	-10.113410	28.584822	51.581485	79.528876	220.372456	531.109321	600.552684	0.934167	0.800325	0.884924	0.976654	0.900077	0.993765	0.958615	466.630562	261710.883448	36.598382	1010.558540	1052.671615	99.463023	1745696208.054260	0.000000
32.000000	1.793410	-7.606618	-13.898776	-3.557178	36.983929	93.193703	136.202839	378.020250	206.682319	145.907402	97.393310	-44.721385	-47.646384	-13.213083	71.859712	137.667949	0.957807	0.892700	0.839063	0.924143	0.950943	0.828268	0.901866	468.668480	231282.259886	36.604360	1011.497132	1037.859752	95.765540	1745696208.069440	0.000000
33.000000	2.871284	-2.909939	-10.391096	-15.077595	-0.914690	27.744473	75.082863	155.398783	211.605186	244.140678	206.938201	297.039055	174.129281	222.236806	139.402027	50.013481	0.890691	0.971751	0.995244	0.865500	0.908632	0.970806	0.982950	526.224334	254585.311959	36.605809	955.151373	912.858374	80.136535	1745696208.069475	0.000000
34.000000	4.728264	2.914210	-3.052112	-14.232567	-5.983197	-31.877955	-22.176004	38.542966	71.185785	117.594746	196.241603	178.558892	215.913897	751.474678	458.379019	209.853861	0.943953	0.891164	0.832643	0.895270	0.918476	0.891536	0.976913	473.629128	240918.651064	36.608235	991.287737	1078.512776	90.101366	1745696208.069501	0.000000
35.000000	6.488666	8.834771	1.639727	-0.116181	-2.643447	-41.918479	-85.012299	-35.899106	-69.322468	-45.178280	35.528843	1.782636	0.529202	183.003668	130.884461	172.227321	0.917422	0.875170	0.954525	0.966189	0.912153	0.927188	1.009428	469.217714	275948.071102	36.604555	988.220000	1068.413775	84.723643	1745696208.073602	0.000000
36.000000	8.294171	14.646709	17.869141	16.807832	19.205979	13.737854	25.642552	5.309174	15.125302	-16.362676	-47.989886	0.309621	-79.306170	-28.532168	-138.039865	-134.487528	0.904180	0.912071	0.981462	0.841950	0.977837	0.878335	0.915159	514.403788	267057.417973	36.593921	1043.881221	1029.593539	83.726105	1745696208.089229	0.000000
37.000000	10.000000	21.285852	34.841946	48.378182	62.249113	81.373990	99.723917	109.850944	151.640702	191.918235	168.924131	235.975783	533.981422	282.611655	225.194633	205.943938	0.985110	0.986802	0.945574	0.878933	0.850398	0.840026	1.080088	507.657391	233784.193901	36.597978	1013.015006	902.848199	82.793182	1745696208.089301	0.000000
38.000000	11.729087	29.071637	47.089687	71.554357	89.299164	120.824525	130.400229	206.415262	231.144528	255.021623	294.119177	234.323823	511.276265	288.334307	235.936825	287.990019	0.959516	0.984361	0.818216	0.871539	0.803624	0.998746	0.966891	498.014904	253843.042366	36.593753	1033.055249	968.491923	87.563606	1745696208.089328	0.000000
39.000000	13.378226	34.245667	60.410103	93.881473	131.986097	154.307186	143.402160	188.157729	167.543595	122.173801	83.883909	96.541057	60.690097	19.377881	-109.042472	21.118606	0.992556	0.994303	0.884997	0.828119	0.919521	0.917712	0.945425	503.879326	235525.260758	36.607097	1081.628441	1073.300140	95.867071	1745696208.089352	0.000000
40.000000	15.378779	41.118689	75.540290	95.507591	99.846146	103.223853	84.703883	45.786957	-7.527505	-27.899049	-124.157257	-167.254428	-26.568276	90.608922	165.214149	236.510546	0.819544	0.995675	0.953308	0.842606	0.995129	0.884071	0.959711	491.925521	263201.618404	36.596960	905.493205	949.146549	82.828301	1745696208.104848	0.000000
41.000000	16.691500	44.975571	68.723684	91.975124	75.920036	48.405597	-8.124513	14.684240	-6.376916	-10.949646	62.266569	362.086773	185.774464	336.709081	451.370644	328.904640	0.821158	0.998141	0.996974	0.888927	0.875798	0.991355	1.050117	486.131163	267601.015141	36.607278	1026.467178	997.620101	84.681624	1745696208.104887	0.000000
42.000000	18.412781	46.656898	66.243181	66.319552	33.026765	-13.828865	-4.946267	-27.511435	58.712234	180.925807	211.775158	254.548500	169.864790	134.902622	45.806460	-220.172180	0.986613	0.923578	0.835979	0.801673	0.963710	0.922265	1.034249	507.064968	266609.076574	36.607574	946.359690	1006.743693	92.966950	1745696208.104916	0.000000
43.000000	20.146493	47.431212	56.531209	38.436722	-12.589537	-21.158547	25.964010	95.335272	218.851874	272.345029	402.991321	74.284398	-5.069840	-73.986509	8.468140	179.025346	0.883310	0.982256	0.920725	0.824928	0.830268	0.948650	0.918128	460.776890	229221.695238	36.603104	1024.568957	903.880982	81.678333	1745696208.104943	0.000000
44.000000	20.927232	45.540472	45.391140	14.399159	-21.853587	2.980307	87.396385	204.807964	253.535787	131.171995	18.783265	-68.443426	10.436183	267.283475	469.278829	603.769802	0.851095	0.863578	0.960386	0.965055	0.806861	0.862658	0.973709	453.579277	248515.797725	36.607861	1045.887258	1021.971787	96.261546	1745696208.120470	0.000000
45.000000	21.816634	43.863365	31.213699	-8.652307	-5.387317	59.872979	142.661418	148.184231	87.033928	-80.547656	-113.044211	124.992496	216.468270	234.248387	135.073368	-222.730346	0.989549	0.879550	0.940249	0.881079	0.989602	0.856309	1.034003	450.783329	229527.592348	36.595692	997.645684	955.225135	90.609825	1745696208.120510	0.000000
46.000000	22.607990	41.341823	15.956612	-24.106131	18.977064	125.965475	190.849652	82.998400	4.649700	-42.825468	145.766269	188.300973	210.942523	66.056570	34.498205	340.888017	0.907263	0.934024	0.938314	0.875531	0.976693	0.995866	1.043394	485.175488	250510.477006	36.598257	1008.106469	1017.912852	85.750511	1745696208.120538	0.000000
47.000000	23.855674	36.049339	4.980487	-14.478693	63.124324	147.946796	110.077319	1.803177	-43.060535	182.229204	209.918023	132.809951	-87.718324	-15.268286	641.562418	341.404242	0.824728	0.981936	0.859079	0.912424	0.806449	0.927577	1.092931	505.485852	245762.299995	36.604388	1027.987741	1069.342945	91.512115	1745696208.120566	0.000000
48.000000	23.931774	28.541570	-4.276463	4.893358	94.979645	121.880311	19.022663	-60.259087	123.710829	274.415136	110.565319	52.177491	67.245814	402.237760	504.606081	-138.862710	0.865055	0.830844	0.800889	0.854822	0.883234	0.856399	1.036344	471.998377	243289.371304	36.598423	1041.315159	1040.449673	90.396086	1745696208.136092	0.000000
49.000000	23.488708	22.178565	-15.292800	34.859538	137.522936	67.949898	-14.465257	65.717641	162.847673	253.598288	-92.474873	89.313448	284.169417	181.161938	-156.377023	69.959376	0.976928	0.956713	0.887682	0.804238	0.950055	0.855674	1.085639	494.363984	261492.508046	36.598611	1067.672021	1040.414379	94.516488	1745696208.136142	0.000000
50.000000	23.782895	15.078014	-5.868665	63.617355	116.656420	-4.642135	-0.899403	197.073331	185.901918	-76.279275	37.457743	230.881638	173.526542	-30.192490	160.396442	453.326066	0.931303	0.988261	0.961182	0.881459	0.958543	0.957881	0.954301	483.205033	262464.494479	36.593281	1055.400231	1073.377928	83.606639	1745696208.136166	0.000000
51.000000	24.378681	8.492095	-3.337685	80.375083	76.303800	-8.123565	74.050517	213.530715	0.528132	-49.944500	309.089239	143.862415	-90.132861	366.451155	412.106030	79.956879	0.902763	0.904421	0.967470	0.947077	0.992940	0.902423	0.929312	499.040617	252068.517951	36.599227	1061.350829	988.700136	80.757451	1745696208.136193	0.000000
52.000000	24.100861	2.499077	8.348264	91.071836	37.338742	6.712702	161.331306	98.800120	-30.344890	149.825370	183.024568	46.750031	124.781907	674.948241	-13.678011	-35.295822	0.906221	0.901646	0.994717	0.928721	0.961918	0.966327	1.098426	548.150437	250263.432814	36.598949	1085.678507	920.315923	94.519689	1745696208.151738	0.000000
53.000000	22.580592	-1.684820	23.846844	84.661187	-6.087919	37.068721	149.026726	-6.025999	97.462402	269.002663	53.480504	76.776217	325.329278	57.881531	79.964406	423.188467	0.957855	0.981877	0.986461	0.820275	0.894536	0.933878	0.963892	450.050227	259097.327138	36.607449	998.020761	921.799976	80.143410	1745696208.151769	0.000000
54.000000	22.208763	-7.635931	40.100959	81.969334	-31.143022	89.963424	111.218371	-6.089330	346.438694	136.313294	26.238331	320.573198	108.232111	51.715517	355.523457	40.126121	0.870277	0.936845	0.892142	0.833483	0.923889	0.800304	0.917769	488.616348	246671.317560	36.594470	1071.261144	996.613121	95.188754	1745696208.151794	0.000000
55.000000	20.658120	-10.787156	57.262698	51.080146	-4.506139	126.950599	41.352938	25.293026	475.629797	-80.346117	137.174473	180.755556	-81.552044	286.554200	135.079458	-66.121595	0.964341	0.916934	0.987785	0.835586	0.857014	0.964756	1.000458	547.133412	241131.084558	36.597000	1067.096293	1067.731038	82.069648	1745696208.151821	0.000000
56.000000	19.694406	-8.458283	70.445276	24.627943	26.871803	135.089004	7.414789	157.716194	98.662113	-33.293048	339.380736	45.722329	343.529915	218.432287	-56.890729	358.572391	0.897951	0.920781	0.800525	0.941970	0.856574	0.879009	0.903455	510.812003	271045.332479	36.606824	1038.371730	1037.649629	97.846037	1745696208.167339	0.000000
57.000000	18.106898	-5.424205	75.634326	-6.267569	65.325413	88.402621	6.694739	154.431016	-9.459824	136.447288	124.235411	-35.637887	667.741125	-89.131146	210.682754	151.053873	0.849379	0.917320	0.979322	0.971564	0.841657	0.972023	0.973874	525.584171	265152.441777	36.598428	948.058913	918.860458	98.799206	1745696208.167382	0.000000
58.000000	17.099060	-3.926192	74.401909	-21.583997	96.750315	35.088406	63.555524	158.932007	-12.015246	217.186703	36.325498	300.199971	158.169898	115.687328	193.974789	-134.452206	0.904699	0.996212	0.828207	0.997611	0.810606	0.888506	1.073100	473.711501	253826.294263	36.604344	933.808050	1055.463746	85.245691	1745696208.167411	0.000000
59.000000	15.000257	1.543746	64.400709	-25.086546	113.135220	-24.794964	154.335554	32.750508	104.716844	114.387284	54.499722	543.443212	8.041907	410.913835	-13.256453	694.451477	0.899045	0.841333	0.810737	0.974790	0.844097	0.896294	0.912793	480.946294	274669.743282	36.601122	1080.459407	1035.261251	91.331837	1745696208.167443	0.000000
60.000000	13.553901	7.163698	59.508101	1.159463	115.699697	-42.101099	188.033918	-38.380978	250.923090	-76.752754	218.687193	33.241600	186.204764	118.896078	175.386062	367.040475	0.848169	0.873713	0.988858	0.829057	0.914998	0.877675	1.063311	496.987700	264362.364970	36.606688	967.146863	975.495741	91.120640	1745696208.182956	0.000000
61.000000	11.723324	14.347372	42.664744	23.151090	76.410751	31.243180	117.235064	11.750494	168.440577	35.139608	241.803369	30.251794	351.627242	-40.494709	404.862126	39.749475	0.800646	0.920811	0.908537	0.822764	0.906693	0.927775	1.028842	543.004828	253510.857879	36.597130	952.567039	916.147663	92.827276	1745696208.183003	0.000000
62.000000	10.000000	21.459489	26.116986	49.820844	38.704971	80.009291	46.058702	258.524261	40.626994	164.540975	10.144171	235.393034	-24.824681	246.637052	-49.659011	300.761342	0.911666	0.824069	0.956692	0.860077	0.948353	0.814426	0.952871	530.388202	236663.875529	36.594805	921.473483	1041.892629	98.633821	1745696208.183028	0.000000
63.000000	8.272911	28.140435	12.006479	79.575172	-7.172941	116.094491	-52.676330	391.439711	-7.574268	264.617960	-25.652744	209.687698	-19.938555	227.464942	30.059656	180.267516	0.846156	0.802347	0.967417	0.881612	0.945438	0.805960	0.948631	470.236658	277005.127298	36.603736	923.438112	939.819152	88.167977	1745696208.183053	0.000000
64.000000	6.351386	35.476841	-0.553187	86.224398	-10.078560	163.406601	-38.021747	137.273140	51.443713	119.780878	121.535667	88.794782	205.955537	37.519743	622.912104	-56.047247	0.930635	0.994280	0.833948	0.869645	0.917680	0.858049	1.021383	474.439440	229217.399133	36.608111	1008.045916	973.862103	93.766170	1745696208.198581	0.000000
65.000000	4.785017	38.635323	-12.898010	100.707266	3.767879	116.213245	49.042712	53.747892	169.818649	10.239318	620.480055	-82.504985	246.281857	70.321686	292.014942	276.675608	0.953475	0.952629	0.853159	0.881786	0.945893	0.822497	1.002878	460.329088	241180.371112	36.604879	913.781342	1025.654725	97.162124	1745696208.198611	0.000000
66.000000	3.089010	46.740801	-12.526746	91.743321	23.737413	50.282771	126.496510	-27.720599	197.417010	4.456603	304.626384	166.273284	-71.710093	267.406736	-55.846508	264.625178	0.820903	0.941018	0.928974	0.939086	0.954966	0.836234	1.048392	451.723088	229637.645385	36.590133	905.234880	1065.737920	98.986872	1745696208.198640	0.000000
67.000000	1.603939	47.956246	-8.034809	64.289342	61.902935	8.762803	153.897650	-37.066097	120.541595	138.348753	-47.171261	266.250045	1.323345	289.348054	261.776492	60.357994	0.993897	0.994318	0.857836	0.937416	0.974793	0.863894	0.928974	530.703983	264341.462416	36.594921	997.757111	1071.420046	91.290029	1745696208.198666	0.000000
68.000000	0.135719	48.255208	-3.105395	38.822565	108.170716	0.006251	148.468315	87.075972	22.361991	234.793495	-19.796742	90.311776	233.604316	-123.604119	252.604455	254.549117	0.936487	0.870831	0.993315	0.910742	0.872922	0.907316	0.936045	488.677381	274683.000009	36.607468	1005.264447	953.207333	96.678455	1745696208.214196	0.000000
69.000000	-0.622134	45.405858	15.705583	11.184943	113.803711	18.139673	117.944808	169.054471	-60.407120	130.417324	246.776358	37.945276	192.526096	392.821860	-26.374504	382.595436	0.866285	0.909484	0.982279	0.828623	0.966489	0.915949	1.048138	533.878892	236832.863162	36.602361	921.363427	949.632499	95.027999	1745696208.214229	0.000000
70.000000	-2.400976	44.903963	28.802158	-4.545661	110.464031	59.914724	-24.905567	165.257710	92.936056	2.881776	248.306920	124.993194	-61.637751	340.838631	157.329491	116.082656	0.992930	0.963197	0.923495	0.972512	0.956682	0.842446	1.010070	465.392422	275814.173208	36.603037	1017.687523	1043.036603	80.715145	1745696208.214267	0.000000
71.000000	-2.246449	40.330213	46.132188	-7.544264	77.668641	131.795480	-27.798370	82.225893	154.191225	-8.040145	46.923261	326.410520	67.028720	78.269736	396.191924	158.942474	0.841965	0.950517	0.917529	0.941457	0.896088	0.847404	0.946596	529.803094	275436.443143	36.605557	1084.433367	1064.222039	91.422821	1745696208.214297	0.000000
72.000000	-3.346980	35.748181	56.011771	-13.764057	37.454646	121.286384	34.136643	20.979771	160.819525	158.844134	-115.761067	133.213665	335.485921	49.792917	16.859476	229.599858	0.896021	0.896585	0.957120	0.975913	0.889724	0.808796	1.023959	464.181530	229962.626662	36.606394	977.020500	952.794415	95.787775	1745696208.229822	0.000000
