,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
645,-4.47104652587028,8.59308486843172,65.26694957140518,90.38283263138185,21.348952037075104,-37.667555924764585,66.43631465907742,206.1482714555478,281.85046912810805,-47.676357925287306,9.506508446858291,367.2131753558658,425.1195579120811,178.30245335716296,44.63962197264266,115.51749238932786
646,-3.0400869439162594,1.6988466281439436,49.19314543263398,96.5443985636617,62.74698951291614,8.22442393450686,-8.281960345780305,116.48290788843889,416.95506062953314,135.71951235097492,-10.72965419532126,-29.080405723008397,132.4402643236681,336.78437576710917,445.67580015305913,115.65038131659847
647,-2.2436207400309627,-3.222353404934733,36.40025050789176,94.55248929421117,90.92871568547392,36.41374262713066,-24.86566813329945,8.54423244590214,273.44077537244385,223.09389516093037,197.54314118719745,63.10516732073176,-129.60636933511046,63.82228471458917,223.61451258178428,321.9813879926287
648,-1.5226187539307876,-4.14636041313004,21.40613721735652,78.13132806398296,113.82954116176015,112.19051761046065,30.200929785741145,-12.355649055109708,3.4094690230661655,137.61828781263551,191.21860784803067,336.0442792137293,137.07053780610795,89.57095434420768,57.129435236128685,114.21856060554006
649,-1.4368046219016168,-9.919224935213997,8.997008396821801,54.25822737973165,101.06842995006778,158.67832484615633,99.44862315712659,49.828187144095196,-69.28686598351308,-27.180818819496466,73.15497067502294,199.89503836232393,357.36890632049847,471.8354421975089,154.13202888239454,42.60712977193381
650,0.7883724773989602,-5.579223366612087,-1.1122767264388465,25.090481787992292,76.85862306579226,117.4505097908168,155.76199005286634,156.81244418647054,80.57257673820034,-42.800935501013726,26.76297892286665,-56.49962555924438,67.00774497667149,440.15133056377465,448.42684319130797,315.0248831856457
651,1.4670829479491214,-7.777717493421324,-13.163429896066148,6.844513362211899,34.22432935025395,98.89539893913896,131.81939134469025,176.6762576849041,240.7884807381077,146.0141394673623,95.62630930080024,-33.74084302286076,-66.93816712786176,-96.3053362848953,52.77891391288938,112.51947526722677
652,3.4515666877194633,-5.050160810797539,-11.339626838193965,-6.902500114747141,-8.329195321368658,28.610859090857357,78.04409587860354,146.3151436112056,204.95541089763702,265.4208721013588,523.4262810144717,202.90842014332955,223.3262158790722,115.11317599233566,15.562539943794093,17.033852182126168
653,4.7321136061413736,1.8701382037873984,-9.755405928979656,-23.151422055967345,-12.97013083599748,6.171046278030651,16.182356604050412,14.989918692578655,77.77934488825657,136.9437154684122,424.44331610798406,254.2951168463355,404.7918524597372,317.3866054965119,377.6053560859764,472.3338300014006
654,6.36808410125684,7.990266933274905,4.201266813214904,3.307009698349809,-11.96159070710089,-10.871410699761213,-48.151523394797536,-39.50376640577173,-18.21211629412217,-6.110480298460857,-62.76726162442634,14.389289819166308,94.51330391176892,69.92015674142931,139.5701766158271,386.4725769567824
655,8.154323139436224,14.716281082463226,18.496397626757407,22.19513387765883,25.62648244787664,12.496324006529,28.09561157823071,11.334568411333947,-26.195553987199204,-10.517478196249897,-64.63928123763921,-3.5321590280563413,-12.505968438756526,-37.18125151235577,17.719061108545986,-98.33420499515881
656,10.000000000006851,21.289539962295745,33.85860850361194,49.13495354589797,66.85523175420197,80.23994856957802,102.05028344079827,111.63283686521889,143.26007471290654,164.97471980391893,203.29199893039657,184.6100833004581,224.1089897799498,187.78051652228402,290.94125335870706,623.4902129924301
657,11.69184263648157,27.824737813312243,48.0671338839817,74.4427753526341,103.5021053410228,117.2522693039154,132.47787328779773,410.82203651366797,256.41998434975795,173.96273863642327,297.46888873204205,308.96866118756583,350.9259923183705,225.46505010293654,210.7109540974775,265.0065229124391
658,13.377930040186431,33.90373944288878,57.56803157069652,98.71799467814554,120.75201333959693,122.70990393312857,181.38295000898984,346.3376349941091,144.14099909948743,125.84637334027127,81.07910699115246,74.49034469438436,-13.872168137083293,5.002707739024004,17.39199323759533,5.239995631254402
659,15.207678660665,41.56097417349012,69.94448330424393,103.83001173543103,114.97697502256975,118.55001607293495,93.49376269536265,112.20700199127522,-2.447726553249879,-72.68628125440452,3.2187294667188695,-9.894599543958776,-76.38117435821863,82.71259681439875,167.32797088514843,208.6642971031497
660,16.67214892969052,44.334656194658436,78.49664613011034,87.91551170116225,75.72267793453807,49.102935269106204,13.916476616351368,-23.756016244001174,-69.61545491872889,6.40500943708966,74.57019275299905,143.36375757831027,485.3629908700011,255.5696009477179,569.2603284221009,393.0413719028203
661,18.72357707319676,49.37532634821687,73.95076124403766,65.04799279210505,36.43412619512929,10.647997702655033,-0.36400293423807284,12.807878155890123,60.228561422493385,174.81296627434904,255.00908767491646,348.49241607367014,443.6415570465796,134.63982087578955,112.38162533693168,-19.34676802941007
662,20.06649141644762,51.09541647216929,59.28447324396356,38.363542468537155,10.02218308938157,-28.029355611249784,-11.877509690875073,87.4482775396161,193.06615619353462,209.578433880614,245.05264339641815,81.55229261223306,-101.61810845418358,-138.065530913251,43.5313717413253,189.47065583968424
663,20.543142238538337,44.97734455578375,44.67470308925517,14.831802888247758,-2.713018243182937,1.8178831866831118,85.03747867074964,203.8935106358008,223.92820736409965,118.4904578890222,61.92473306904183,-34.27961692755997,2.8364331157617784,174.8102869961415,299.1562002874781,362.53546844393435
664,22.091627674824966,47.35592255857501,31.029694003706,-1.5001290815695683,2.6639285895272806,59.88423212900494,145.70651301797307,173.35904990142376,85.98025480054905,-108.18248956602065,-35.27384465983798,241.0115558144557,293.9805358087092,356.85354373579196,132.1851876029052,-26.00256078659683
665,22.648864497259133,39.921302790763995,14.801860478985358,-26.870571915241626,19.063366073940603,133.08003623481426,192.20125276421612,82.10549174090457,25.67676203803282,30.249610899141175,179.4607089432842,614.2558671518013,157.14641844608096,-70.07499397882833,-62.3175014281091,159.62938355090608
666,23.327279765237957,36.7888702363727,1.3557700138679074,-19.551925079531152,62.02660298806691,137.67779289946262,92.56542576607151,-7.116406218671699,-8.802811508788437,322.05151347082335,292.2753844780449,288.4948248290357,-131.39582291345693,88.19925090947129,363.1068442241986,385.8470079853972
667,23.526769155460304,29.949898583305885,-11.665992979718133,6.911321549733152,104.5853164294879,138.59767586721335,22.081899867622205,-55.68605259674882,136.79649153991056,275.04597556779,110.52369772302154,-50.796563797365934,110.28756812229796,762.7324537430504,257.5159518749898,-86.92034295332783
668,24.090060315790556,22.10958007204682,-8.138095699246122,33.5455192976875,103.09700122567135,71.61018668092424,-26.554369950753085,58.499299486865176,252.54102862776435,121.7470449385987,13.30508090753004,91.87317820712079,350.1800522530168,423.3800292849646,-93.89332142226593,77.84620573274223
669,23.52009923316395,15.52636940190068,-10.795598069444885,60.551723599794805,108.4370691600592,-4.544616220692831,-3.702993033038126,167.83680024241139,148.22341738621722,-26.737649492242028,68.31666305196994,359.8529288746489,143.68579369767434,-110.85772921048604,162.61315187817735,713.4266832869573
670,24.149593779399563,9.305062086684623,0.608012849326375,76.16386791029755,77.7579997586795,-47.26694048647839,153.80517807289613,145.9282921897908,45.0907075685859,25.137985792322738,194.48093619785354,177.78848895560037,-132.2773594084549,188.13449420318065,338.79165312555074,163.1539454627615
671,23.424040527205662,0.7737228979367075,7.688512078803402,103.43165891953564,32.82883691331427,-5.251733619956909,279.19739548818586,103.13594507496089,10.258866497238259,191.6718272261358,208.82854160417043,-41.38537858874403,124.65138821985569,359.8003158848435,113.16576859196984,155.05539041784715
672,22.375386899931282,-3.2535321488925106,22.804139083518887,84.76633984743995,-13.746039100444676,41.1896197645281,159.74033574578056,-11.339973149176657,95.23155577164704,260.5926691664899,60.61322594620044,19.980634121300426,209.7143581709093,85.57129655230517,-14.46568723150574,337.98159505965566
673,21.746119475182617,-7.553561765303126,40.39592260219408,75.01452345099534,-27.94439270704909,93.41031889185182,112.36278961169498,-22.899421365617357,368.17870575479657,128.2444905055395,-14.278579022460278,343.68435752036794,109.37457979329818,72.62957570656965,202.90876130841164,61.5468156177286
674,21.2697498885895,-8.900901910385478,56.21128498103697,53.06476246669452,-24.599500742432554,142.7464295951474,36.04110717947609,52.85455858789993,398.8289687411019,-72.52304701076619,306.0852799895213,218.45339750217178,-73.92183590660605,389.32757976762457,144.67219286232546,-99.2642138557706
675,19.89940848569157,-8.17672910458386,66.79909060273798,24.80457096119813,20.22336004124208,155.64735202020552,-23.96930400322765,162.28200397446386,104.03193154104076,-26.497618548351184,614.0473375848669,31.527005858455695,146.68784959901797,219.42260419477935,-128.00341362820689,352.1300741723908
676,18.518036731138743,-6.303690154738298,65.67021395983025,-6.038571023161758,67.47085273539064,92.64623655310393,-8.57796311722555,164.36156217471984,26.044202181007087,175.80489860486313,249.0882658265719,29.126680705544928,408.63088680316,-99.73876325428364,557.583210095471,133.90307015341955
677,17.1107867979749,-1.839592954636199,71.91514967875332,-20.469161821372452,110.68019882476173,22.00430558166643,60.560022828236086,152.15760911283814,-8.69423018972212,276.0088783766554,-18.42092695370144,291.49253967382555,83.07130209621857,110.3367413390511,574.9224812437949,69.65562197292425
678,15.076455176252223,2.2040558129501022,61.91032292705375,-25.87981273624797,119.84663699474865,6.146206920804204,118.92917516125468,33.532151396794525,103.7161405392074,128.56259753569833,4.374742894315091,204.04676467113575,-50.594060912107125,340.6854321834153,-241.87740381483036,232.47867462226472
679,13.380364311728469,7.597169382134089,52.93323094139177,5.7470315354707395,119.19398923189075,-15.081894640601476,152.7294658766436,-5.7665099690270125,256.7923458428385,29.141790348500493,244.50040408904562,48.36507554632526,476.90791895637153,58.53729699160641,161.35919042183332,203.35802765190334
680,11.711165566544034,14.587697658026862,39.967640307781984,20.22874141602412,78.97325526770392,14.352379688579333,106.88491819303565,17.251210923430932,183.70649241549887,-39.75986630083497,255.15783918377775,27.097898955822743,506.24277314023095,-151.55614819889792,394.78750301692,-107.17902330228299
681,9.999999999992733,21.28110851864256,25.439207246060462,48.58403522286917,36.50226782294142,76.6156829457311,47.629852991635595,110.73668106444107,40.688443012609376,169.4470169502235,66.50892258370078,200.16245791837684,14.401534323582922,275.7824021572726,50.99408714761684,399.7029730482489
682,8.142850800988503,29.099136028625495,10.616130213483423,69.46441369490685,10.493706861513168,149.61669586866122,-17.98460615898992,162.35009563906107,-15.257784899227062,280.6439545337589,-62.06746972723667,195.76242747040297,63.342603963077764,320.9105796160417,-43.210497399603184,234.97369077878892
683,6.634435003628411,35.232088447240656,-0.4049821666788702,95.22979809977105,-2.8383654222272625,136.2779849865965,11.823509939617757,136.47775460184596,29.189802512836756,133.87842419522033,131.67791965612605,15.418776036561738,321.8711145899284,-63.07333682965185,415.67226943867314,-239.23493409616492
684,4.925905736800326,40.185548731427005,-10.186366470338221,91.6237902689621,-20.188572169294957,100.64308735568073,44.90354018199678,63.270845427667844,151.24205849680916,-70.43677515433305,301.4685443692633,-8.820241149868878,211.32680215409755,115.60658064730106,138.62421078195695,584.9635659686129
685,3.2081112035311836,43.14022885526941,-14.07425524843898,87.29284324914899,18.159329251487943,51.21135488643966,137.92731205172743,-6.226369388685171,230.75584174442523,45.52830611382586,165.00554258088772,334.6282393199968,-58.650367125247726,802.0930185460725,-80.77775519799613,505.9215892262497
686,1.3721354312380942,47.13256691899882,-10.976961959776666,60.924126408198596,62.45748067002444,5.157203351584101,186.60260000164533,-20.88572893008015,130.93510506933623,137.60399520513963,-33.86580604466843,451.57706454869685,-13.470514677677386,138.3212280453862,358.7454992120115,-35.96682707764296
687,0.5392135576737545,46.90426343774681,3.0229965123275484,38.72499024871471,102.20181616277353,-11.192726986037599,142.57405737009074,87.24806053297074,-11.024437416373416,192.56019744726282,-17.52982625156865,104.9237314366004,223.78457693237652,17.18417454900292,193.52620191747118,185.16163211182214
688,-1.3163875915001313,47.07292821451607,13.408918038974107,7.168655091804652,111.72367417614686,3.8528514964797864,57.303418423055255,389.5429281788978,-23.42388236546418,118.59187871188642,209.616074688839,-109.25516721908159,184.07891221472954,191.3999554896256,-6.294945009718759,329.3546630435542
689,-2.1619917106511473,42.55021595863434,28.9133146568662,-3.2781230881454917,109.4024079633426,59.854870746353185,-30.355900793030727,351.02281737804907,91.95318289870094,-70.21633618799706,206.29103148676586,125.97032216687134,15.959740860975785,283.7706667321219,176.343900929026,-165.96164488695842
690,-2.2037686291425267,40.81315872115384,46.78933853957085,-16.334656102914415,74.01174065759095,120.08732000631157,-31.22603171452799,173.73506740560944,241.10691559193413,20.617903701430237,80.74943685209652,301.3465961756175,57.19705801281201,60.30697035307644,379.2817325087442,158.79281181592586
691,-3.271834403132475,35.522115315024806,56.51341829039595,-10.570091613354343,34.292353783002234,127.03763155082618,43.331379729557895,-40.91539567857815,227.48788559165493,369.07369031486553,5.991798370116456,140.9284569237683,393.32274837745354,14.025189853959702,114.3115788549257,496.437177587002
692,-3.4646691269113017,29.334976653911937,72.21043829916046,1.6323136242276988,-12.168909967521266,107.96577664386228,138.9995085610359,11.850311219427269,66.33009451699343,288.1411290845139,109.38924886581485,-14.943590126196085,184.04188332555043,325.96885115536134,8.546943550796641,110.08173876190929
693,-3.9175885911900625,22.169162470996554,73.33435301503769,33.15746249754899,-31.84828205412994,73.77796091990477,134.474289959165,61.618577918062556,-4.759421790195887,135.2445356126468,212.59866009690126,77.67411421830887,13.334305574500448,185.65633183783396,590.4393631467789,134.02786133116615
694,-3.622083006389241,15.35104151555219,75.35764203831927,58.45303560695483,-3.0335770700589606,16.4124282337677,148.17659953033234,154.47249709955804,1.7306041518849042,-75.96150305723984,155.5030892810261,265.49015314693816,119.75727864489178,28.802888337779777,268.4767297887363,351.02325603633864
695,-4.554410371108311,8.739244593888996,58.756288352002294,79.80605942341757,25.294978853815877,-4.21121736489053,65.22509264247331,145.48141928660687,162.84859551874592,48.6491416863534,49.33483492937625,170.11614553332439,420.0633950521755,166.03650310074121,98.08172141530876,-74.51693174222336
696,-3.0528080683557146,2.9248090362462165,49.72150284179551,85.96190269148488,66.20007659962187,-2.8845596003333824,0.9284739447083439,106.05668140117781,271.5474710605249,148.54972638770369,-14.80473453293041,-96.00923550858542,134.79917668780547,406.42945939762194,229.66166107214826,72.38989802490521
697,-2.2877491018311087,-2.8982757916654087,35.9121172541047,102.04488686398253,107.936469605881,40.15458980027003,-25.786422306534106,-0.16366951485612447,151.99233945545092,260.2634039802506,386.2462737564537,1.1317445604764202,-27.323734496234437,28.96097644097523,240.46961689006463,224.99704378499447
698,-2.381098188218571,-6.351027578493703,19.865746257298944,73.53965715810541,134.3797438898781,112.88754958237752,30.27484489010976,-65.83887027429981,40.748503056137345,116.26966544074307,590.2146841213673,284.02299078746444,283.948691532663,3.1153040590062346,-59.63930379991777,94.55349867716913
699,-0.3838755081528884,-8.645316273873256,7.608986187747341,53.281122019836545,111.09455167413479,157.56450034048092,111.63234210331188,46.624473358845826,-80.38854017800722,-34.64896923742424,67.45347465221619,229.70315359257236,666.917279119534,262.50785698145245,166.78818812626935,-78.89765811323014
700,0.7922413132083186,-6.372851989872782,-7.672528173805098,25.352338781374762,77.69199661768967,134.06405823419573,193.9908109764629,126.04675355649505,153.14649034964805,-47.49627370411113,20.032975117101955,30.72327064097496,71.50769078496404,428.45800604809085,451.8632274449345,915.2211657695484
701,1.6193941482964167,-5.122362575006221,-13.784922530522465,7.511159266434277,37.10663620389027,89.22897268918841,163.70975063382008,179.82054719316608,406.1375089672407,168.19605185071998,87.89604359593247,-18.007728812424403,-78.29155191978009,-11.117091180634048,73.63886001955176,237.6969684260918
702,3.340277310529312,-2.1804653650779606,-14.781752783703233,-5.965276412415577,7.277528052707908,24.99854148094861,77.7744167177548,128.01693445684612,148.47807466926454,265.3254320175232,225.96079417205783,244.5378722966278,183.49820961781063,230.2318006538176,16.962028765336186,-114.01055569550647
703,4.992798426181494,1.9983468177348946,-9.497584006674288,-23.05936002979226,-34.280950043124875,-31.83399451415174,23.710197759391427,16.411547317346226,64.49341780330185,113.61709606655847,209.64961125052147,292.17748351571123,349.52301457245125,342.8701426919721,248.07700119144437,265.45171217251493
704,6.509628615581137,8.46910167666826,3.0315484649316247,5.549713881287957,-12.277189544906314,-6.5524459610526264,-51.69210917357006,1.1343367586705284,-2.5715946667877887,34.420335239736715,-55.28336645777844,59.9064164172174,40.11717047243988,60.07696195137035,143.3661977275123,203.00226005299092
705,8.184267902655519,14.577679699242152,20.046990732467524,19.611574720332616,26.320739360519216,21.944847830000157,34.173436931808254,36.67810280763925,-22.347314207987395,-5.510106043368978,-0.5989425087055338,-10.946091187774755,-103.72467573355507,-2.503665439111302,-167.44803441542,8.99372611284636
706,10.000000000007516,21.29043994253979,34.45491253768337,49.30908660027447,64.43117445544462,80.16647425687506,200.9803074087702,133.63347723528653,121.90672569888588,139.32585070160042,153.8465280912373,421.966807557792,252.47141141873396,266.00997166156486,385.3034903464659,381.1916750272145
707,11.715878845755208,28.3950098809877,49.50213692878938,78.69350781904197,102.37183099390009,130.38549544383798,192.00972523907245,193.00316563145066,181.62565154792873,306.2961441030094,245.54452333706612,275.5034531212631,368.2781554777483,281.0071313460023,321.4396921842066,204.81642807332665
708,13.596617860782285,34.23353735527088,63.628834865482176,87.42370927012328,126.9212766691714,165.88935293788575,170.93466283698984,184.77597302904113,152.69529984600075,125.1816781557994,86.42299978275926,31.536211180623923,-34.70727781795489,-66.05212684024218,-77.43380993797285,67.76208609538338
709,15.320867849656796,39.979452123255555,73.8351379661764,92.34402978931777,103.18739821060002,119.33752373424116,86.55268177614379,50.528304864990616,-14.459477318739076,-64.18141893976295,-61.427009132178455,-118.88966442909106,39.698355423438,71.43455336570706,308.2191441215686,351.66021532960394
710,16.796832366797283,46.30103842983519,78.2764889174621,94.9412781245706,86.08284231981152,50.79773731280086,-13.641901018577144,-8.307690820082883,-31.07197526396922,19.3325931505572,55.13483177319742,196.08392858849348,340.94151181442555,341.2249619473492,769.4781336754049,318.71505008594494
711,18.5539377230156,47.73926035793456,74.27231034136487,68.28698360793854,35.717499175929994,-4.843658932709488,-57.90126705947269,-11.17169536074978,55.49681432977695,190.25367113809833,222.10592803133486,338.8648530540701,191.0589793833213,137.43089306453786,-11.786330634145543,-237.21147642888445
712,19.992577826094433,50.458897387166935,59.771643323330224,38.522659204887226,6.399520166732273,-20.828005164511836,-9.588195427108332,90.01551340419444,184.7774665480003,255.42749336906698,232.07417550149384,88.22008282796317,-113.29410905678728,-53.75204844047968,69.92613882307779,222.96264895064
713,20.561793485809645,47.21445423776191,48.8486341878869,14.741552741752002,-8.536278277883419,9.867387282067057,88.35570527361922,168.36632103808756,190.8546516396397,119.67432132613429,52.1276428572684,-19.407062422998308,39.651449584549454,185.2536405079021,253.33650139698727,206.6726856812279
714,22.385916855274893,44.83946458123641,31.103861934744856,-4.959919290415385,2.5088824583016134,59.89204431430746,183.83676861956118,182.1757985075908,87.49183925630184,-54.38226595652361,-80.26211236924593,125.51400232835675,305.9874508053918,334.697574721368,146.04661198863286,-178.54507014513052
715,23.305684679121306,40.43643116359022,16.014383911419944,-20.994351146142918,20.258231373879713,115.06930046703995,179.2679686007823,84.07593601467568,-3.33108960330064,9.882845854982634,150.27822864825288,315.7598116393401,231.4503279408047,89.15141171876228,76.95104845207369,296.9331898195992
716,22.892147025181877,36.927274609185844,3.2037456169439444,-3.7673558960786764,63.497858853343246,155.6083894653346,99.73052341467343,8.01346529438922,-16.9952984589126,353.20616170502956,236.23333177354897,134.32277497226607,-51.02602050119344,100.75967349369223,320.5493888956559,848.693158382137
717,24.044541949018317,29.791513187125435,-2.780289433334893,1.9557215963430181,98.6747339556425,112.53580317186454,29.114088429104633,-24.751445333579483,125.65677605671934,204.5741646921767,110.52764287255698,46.60732701793313,134.03624888746802,525.4303814752427,254.02806208406548,43.83457325992843
718,23.830501381925124,22.27647103979411,-10.63466334063817,34.426437767225956,107.102373646243,71.74558378946979,-45.66972659864126,56.66178229977658,186.13590291622162,133.22275781418924,-59.816883555329866,97.40234304609943,763.3328145057515,369.66376049211783,-171.94301038594244,96.90054985974373
719,24.38220463703017,14.763711813944887,-15.693976994833733,59.82891849148818,100.97691336024985,15.895123976644228,-28.059618146254337,379.19774075469525,168.10109334973873,-68.02375954621408,133.17175490581076,284.5991523796315,174.3079334146135,-226.12237285120597,169.6080711128117,375.3092817994393
720,23.689628234915112,8.626440547426803,-7.919855968701469,83.71175257584161,73.30953358236101,-24.510306496711166,74.6959681306712,379.31090779139106,31.382933088243895,2.6888136397587203,459.5137279539962,202.25685438328074,-80.82923592497866,177.06641603422355,432.4145252252926,-53.70697378893286
721,23.22627914921646,3.3917030593725706,7.476379428454614,91.21580283805146,33.05195620902839,-18.156619511517377,154.6732295395234,228.6768172510954,-74.72918923344861,135.7160822996918,184.028208474348,-106.16547413238234,127.45290535685382,229.45615643364818,87.12801663646277,-8.415644781669783
722,22.30706883040446,-1.428374923039442,24.165967127974476,84.1362101594313,6.186764645533501,32.805061332628014,149.34453789982365,20.41280441470201,55.9801448381024,280.9765706801196,1.0765632044912081,57.0252341384243,415.4978365629411,38.92008795122992,118.38088995679783,489.8373179777197
723,21.837664083022226,-4.211531648928531,39.260751551991255,82.83459757296923,-2.758772078437282,109.71033634693033,107.16251637487083,-70.87811830838481,180.00459301471545,131.7455942230769,-95.10965927084635,202.9736305402265,122.71219792128299,15.695892756554883,353.56063168573166,107.21682459652786
724,20.404042944131966,-7.397925487504743,51.37576708760631,53.081371012429024,-22.112195416705973,118.79520668892694,35.87571925288544,27.076994568225764,226.08674698867503,-19.74330541410079,145.3902525273553,446.26770685797203,-90.40923398106517,223.0029006465374,278.3676952140122,-16.878537328253486
725,19.662306990500902,-10.07349149358717,61.704306214435135,23.53183017330197,16.041197140376944,155.36778178977733,-35.291781811716106,153.53509766273993,97.36018548333247,-30.819726718767356,239.54788018408777,9.085656969343262,144.4539041689514,260.42774038835034,-64.895376398731,509.8415201886204
726,18.319216660575492,-4.038146984547851,67.23746034613455,-7.3103677175181545,64.19133599306645,83.25421363907785,8.798341281522973,151.16120728906498,-62.77915283363993,144.63056762427556,134.37988016154367,26.196248190928145,212.35310167544458,61.75013162937812,506.37147413267496,136.95749329585593
727,16.983200310902035,-5.28821726676572,76.5090618890363,-11.33088696463988,98.42380189127311,36.81961016150645,64.73492598441042,136.8811286098304,-0.9233407745562943,182.9383232860986,-36.75329851195613,284.82670871099685,60.866563298757015,109.70079742665857,190.94641029526792,79.8975787919516
728,15.043906153043686,0.09151198388428838,70.17522287506227,-4.738425971167189,107.3141442360482,-35.151650544904314,162.41892416509666,24.132309637619798,206.21667702405753,135.06386019765637,5.416670946863462,254.8633261945612,-81.85590579018438,431.0969353862154,85.35180954273909,474.50413295444935
729,13.626270393454881,7.452897459399161,55.00841228743457,-1.3603293573574433,104.48894505299775,-28.484669149563317,189.86348792794632,-69.82270828064856,195.86046474808848,-3.804703399004339,246.86980056495963,-31.251437676255193,226.63740523986087,101.24807140238946,158.99573135182703,347.65024409121384
730,11.702752843099411,13.97365683756518,42.397265817837365,17.537571886286894,73.83358981964864,11.97146393205228,127.1272009353685,16.1675241708323,207.27335675115722,26.98845162683331,171.14508028865006,-70.95660250037449,316.96806243734835,-19.080346470447722,336.1894144443869,-96.30499231975108
731,9.99999999999282,21.538221580807363,25.78255514334844,47.60183410830024,37.7987686281226,78.50315351936916,33.47260620715632,110.15086169019187,44.66887870477516,156.13879388154368,56.252084437259995,217.10536675542875,6.0148674230219115,271.50023239130087,3.081006944762379,579.6692955413281
732,8.17874709226837,28.46773980517407,8.239528701886393,69.60196051728155,4.700770846073645,129.32097885600064,-15.752158221263272,187.72843166336307,-12.375245259342833,297.99676117678575,-4.529634394454305,336.47598046691076,71.32171817856853,287.5998269480119,59.23251936727199,307.39043999281773
733,6.5899856973951385,34.73628936861881,-1.4795107992282759,81.77573165118027,-22.46435137177447,155.00328100930997,-8.378894022352682,180.87546533507177,42.433122161422226,117.89068180639866,134.2620820128323,52.322168079747954,325.5651209408353,-61.95525168618843,499.24563160079396,114.41726450350428
734,4.830383617505114,38.72230620465206,-12.384683187817103,86.79160464378072,-16.359757032453146,116.51181091664063,51.6593706225636,52.49764679391713,154.3897770858408,1.80443797082917,226.93537835499416,-4.961328591022237,278.6996612832959,90.88727655944967,137.5673789896717,254.95284712366418
735,3.423532241496332,43.742161620204456,-18.07868773244924,90.95518536451215,22.39105542818147,48.898752290592824,117.36284689646178,-28.33389247814226,267.1935438404771,-12.033167162994289,154.44001602933585,185.63586898755327,-41.64465618362357,742.1633150805287,-132.99105051226076,396.7836928386055
736,1.5623190978288566,48.26725127113946,-6.196652828629098,66.52891162840997,66.19971426364349,3.0570846027222345,191.5013924939521,-5.159733946201683,126.76167201294645,177.8270274752868,-38.06857027306333,314.5296881233636,106.55667953973685,294.15825099148555,343.1222031340685,61.84975343471116
737,0.21659071317847456,47.70237730086427,1.3086356348477644,38.47764161098296,104.1097109909949,-3.0584419618409413,132.69086641112247,91.24644320960981,-35.55376473147025,266.14275542765347,46.96877562233408,93.8248766264863,634.4158191692457,-166.01176987613462,206.72942167705455,173.71092414455467
738,-0.3599772865589568,45.99115860038618,15.496225056271705,14.279937285176011,121.34051118585282,11.713386664516385,47.7121533721573,188.95190497730584,-15.7810466078693,130.57738659002663,216.28210879873774,-72.63748243759892,271.89648635329485,201.56193017110783,37.86087303045461,222.2755596506716
739,-2.300264635927503,43.79300774270143,28.968690499911485,-2.3081601486109378,123.810599867822,59.87237121884637,-18.17708381364818,212.2313462368839,91.6897318517254,-22.865281159000688,247.79600786635768,129.13774591830068,-107.12215024203712,328.2710089139765,165.32072148780722,-127.79433326050327
740,-2.7772567994398027,41.70969190299804,46.101825679875134,-14.44899480821234,82.84537731755759,125.5781752278954,-16.729720038706233,82.42031764119814,226.83622928370764,-53.22541717807701,89.54395561801039,363.2991024515227,103.87593975964076,-37.17433954037193,756.6468067413555,159.76105445776128
741,-2.961480005274831,36.30608358081119,60.748336759275,-11.815038243028546,32.91437069370012,130.6219380836804,86.55405225656529,7.3737018760899815,217.8329327526447,327.00376361687796,-74.27074417867502,127.39002774282122,407.7067264965239,79.34319605429815,84.36390157575681,209.33099982573864
742,-3.379934864282152,29.842845895517005,66.78114289476159,9.65069371424416,3.99122018580546,132.49259974977133,123.63537332315789,-64.1694463052545,42.9910566281913,282.9754183537316,231.42835368365868,-52.974059179584714,193.55663409617262,251.71284858358993,71.30218759883351,-38.054842281027845
743,-3.5864579912351324,22.27049723480141,71.32869203667832,33.78593253161402,-36.55710589502932,71.85562149736327,181.50774509385104,61.67870613522689,-49.93114529016157,129.5372957769087,228.76658659011986,104.71781104871384,13.127096699549696,171.97806304575863,489.3058230930075,83.0990327596453
744,-4.491714246248584,15.538708636539322,76.61335969868696,65.44410256547381,-1.7299899591612586,-1.7337137494523418,123.5458866930993,155.259936704246,-12.626365999377441,-34.018970877303644,192.55893706962516,527.2899581612336,93.02167431391476,14.629075561109275,139.1770935394104,768.6328454308015
745,-3.684663442037394,9.355900320740107,59.35845856910366,91.647456423987,23.521074555280947,-2.870327887456625,65.03449233354712,164.74189899282877,128.1345562734587,-41.068765692016086,-3.348378091187442,356.7642759179733,421.4336294664504,164.90602278927258,-134.76719810171392,59.197791430808905
746,-3.273419735784005,0.9946493855730196,49.12248013662107,84.76764220021583,67.36426905852014,-3.3999491947516844,-5.24206030723667,116.05035203566032,238.9199439312922,138.50106363605806,57.13594355539919,-147.05065815941123,132.53157165642645,449.92369692778726,358.6114911509864,82.08950081180214
747,-3.293736995865471,-4.5758834581322,36.511269011707824,101.4144431644938,103.96688097594452,36.350332948077224,-0.42370198533205894,-10.776226116103857,135.9426780334271,245.01200211878916,152.43957629935363,37.468040048535215,-53.27281143030507,55.32490585879667,265.2651252968283,373.8765960781228
