83.000000	-3.248050	41.619587	46.372029	-15.402954	72.067412	104.967189	-49.940312	84.243177	195.532461	29.632549	56.073703	266.528218	51.513225	-88.942573	418.454825	159.197310	0.835727	0.932780	0.975550	0.846838	0.826135	0.916134	1.083687	458.939458	272717.908154	36.595486	1014.403244	1057.773204	81.239608	1745807528.731064	0.000000
84.000000	-3.189848	34.801024	62.074112	-15.342321	34.175897	150.584459	37.163777	-1.138542	173.221969	186.956119	-42.227478	127.033062	207.154675	57.207229	104.601937	212.233912	0.942020	0.956857	0.840187	0.885204	0.889324	0.822037	0.987388	487.108468	276098.523668	36.596767	908.009603	938.285153	84.692569	1745807528.731100	0.000000
85.000000	-3.282141	29.237207	71.120836	8.313493	6.828104	123.256735	115.982614	5.342699	66.833914	249.159897	109.453166	35.530381	206.916248	585.973063	105.683100	-138.264232	0.984708	0.851893	0.948149	0.939254	0.852284	0.916762	0.973523	465.310908	246352.314116	36.600636	908.033042	908.755401	82.681824	1745807528.746539	0.000000
86.000000	-4.140283	22.215726	67.837518	35.228146	-32.969574	72.611668	192.699446	67.631533	12.599882	131.671608	316.705470	84.702276	17.006733	359.680100	221.182840	99.205897	0.850672	0.843718	0.839709	0.928047	0.991966	0.871287	0.971672	470.323739	235108.626453	36.596770	1004.061047	919.484397	88.200884	1745807528.747290	0.000000
87.000000	-4.781264	14.853979	69.367356	59.498140	3.383598	21.211620	148.868086	145.147879	9.070835	36.320166	321.933614	354.827132	100.040317	28.471149	123.642721	329.853422	0.929359	0.984139	0.844192	0.828928	0.831036	0.852760	0.959799	511.422159	261521.205723	36.593430	1036.158066	906.696635	90.723105	1745807528.747327	0.000000
88.000000	-3.515651	8.855958	59.464901	89.931332	26.707176	-34.200380	65.623720	154.790281	170.676677	-8.951429	-32.277325	190.643847	399.623450	167.273003	-63.276929	103.047009	0.870631	0.965609	0.985324	0.974088	0.877019	0.835581	1.032991	494.193443	276331.845111	36.596423	1009.484939	915.179667	80.607211	1745807528.747360	0.000000
89.000000	-3.603338	2.545523	52.382540	87.763717	62.195854	-17.244520	-28.379998	117.147038	179.730890	166.693574	1.957416	-91.824909	136.324164	425.399134	241.432645	162.307658	0.831064	0.899861	0.849594	0.961583	0.999154	0.881818	1.037912	530.752662	277465.658217	36.600282	979.956347	947.847684	89.436622	1745807528.762163	0.000000
90.000000	-2.519993	-3.164494	36.251278	89.588876	111.768896	39.431360	-40.346925	-18.398302	121.479655	188.802957	230.976005	38.956481	-33.768852	55.069920	248.891746	711.990362	0.800052	0.915876	0.882133	0.854597	0.812144	0.931185	1.064230	513.087202	254030.410283	36.606891	988.696032	1030.774300	97.179683	1745807528.762215	0.000000
91.000000	-2.488620	-5.242554	20.382898	80.082628	116.099516	112.797828	14.893194	-58.371142	-22.618721	113.289181	268.296770	324.449591	144.108543	-75.027166	-109.518658	229.844571	0.876050	0.940649	0.980733	0.987988	0.905681	0.844966	1.013711	512.572413	266159.321728	36.599096	970.633642	940.732116	83.489743	1745807528.762252	0.000000
92.000000	-0.837093	-7.620989	4.629974	53.711588	115.639631	145.621961	98.481050	61.588850	-26.522831	-75.409049	67.763227	263.750908	243.247316	204.703588	155.581293	8.976586	0.922735	0.929964	0.889651	0.882746	0.997632	0.849821	1.030410	466.743850	237437.978754	36.607957	967.311835	940.775079	92.413818	1745807528.777785	0.000000
93.000000	0.056620	-10.415215	-8.335343	23.633217	76.014454	130.035558	173.472773	245.110229	80.103873	37.498357	-110.206112	-94.964225	111.534692	291.962600	228.897172	402.745027	0.865594	0.863159	0.831523	0.850102	0.823818	0.938744	0.977637	477.575775	243162.688663	36.593702	900.407524	929.165001	98.656611	1745807528.777860	0.000000
94.000000	1.575239	-8.116993	-17.474407	-1.041254	39.437448	100.145070	168.495909	414.241844	223.324739	182.277665	81.761577	-15.785864	-61.144299	-142.579585	114.991518	151.517052	0.869291	0.877426	0.924651	0.898704	0.911633	0.933958	1.015078	484.675824	255685.639132	36.595223	1034.536749	1066.184019	82.426120	1745807528.777897	0.000000
95.000000	2.871245	-2.919459	-16.376972	-10.765855	-14.247585	36.051196	76.972825	146.999194	174.524757	305.726443	201.441231	283.817175	378.089950	125.586343	82.204127	24.664721	0.887855	0.968513	0.994056	0.940262	0.814546	0.966782	0.954001	531.526752	259004.226934	36.595492	1016.317429	1064.730166	84.056611	1745807528.777928	0.000000
96.000000	4.820453	1.013804	-2.852541	-16.491832	-36.956240	-28.305148	16.007289	27.611957	68.859815	132.664122	217.832252	313.742872	673.657914	456.950131	767.539622	320.838901	0.855366	0.870159	0.810005	0.818547	0.881448	0.984683	1.035810	511.308623	275063.322151	36.595530	934.662094	946.821230	84.681709	1745807528.792685	0.000000
97.000000	6.374238	7.404718	6.412328	-0.885204	0.223542	-39.147468	-22.756154	-33.999836	-26.760656	-77.196309	8.037042	31.448623	12.512764	93.391531	305.615850	176.387278	0.982097	0.875974	0.958992	0.932377	0.853079	0.882134	1.011097	469.717269	245807.507505	36.597701	1034.155749	1084.700759	86.331717	1745807528.792789	0.000000
98.000000	8.258940	14.202020	17.634611	23.534153	20.420529	10.391672	17.723412	34.459794	5.732521	-24.464722	52.087420	-74.666406	10.877402	3.646268	4.635338	-70.515162	0.822891	0.827944	0.852454	0.981275	0.820450	0.849629	0.945953	470.933646	234037.776438	36.597818	1088.707118	980.003351	92.667381	1745807528.792894	0.000000
99.000000	10.000000	21.348759	34.570790	47.392456	67.347333	83.451654	89.723587	108.117944	157.055839	329.833038	210.315435	379.707925	233.700190	226.344001	362.747445	370.287761	0.813483	0.870504	0.973913	0.821421	0.963896	0.873613	1.023202	471.670378	267253.006132	36.606209	1019.599883	1028.611868	85.149940	1745807528.792932	0.000000
100.000000	11.707309	28.590809	48.743389	79.989951	113.838957	145.039467	175.540469	221.092966	181.455858	548.484262	244.944802	486.391861	267.776409	202.573347	230.700921	264.427391	0.808601	0.871387	0.993770	0.893699	0.822971	0.874262	1.033067	459.393180	272092.476591	36.603219	1070.909385	941.437937	82.982869	1745807528.808623	0.000000
101.000000	13.478968	35.976896	61.536648	92.619679	105.920207	136.144793	147.854815	136.372822	171.412801	251.061040	99.873223	74.247150	-56.766319	-35.175399	-154.320794	3.600049	0.926838	0.855497	0.803093	0.873118	0.812149	0.995169	1.060573	520.857707	230358.857944	36.599068	1012.417434	999.210347	89.094573	1745807528.808702	0.000000
102.000000	14.976534	38.507229	65.007752	106.414926	101.232689	112.353754	88.799204	56.640164	27.322836	-26.487045	-118.812406	-64.003463	10.616474	175.717925	162.746209	216.862734	0.945137	0.928672	0.802642	0.861918	0.922455	0.887239	1.045367	536.642576	240078.036221	36.595319	1091.007899	947.031754	83.232389	1745807528.808745	0.000000
103.000000	17.038700	44.034689	73.157232	85.406450	73.252625	48.245164	17.889597	-61.663645	-9.163141	-44.334510	84.931392	156.450166	254.758487	658.847521	321.978078	331.521667	0.920069	0.890033	0.881418	0.864627	0.945446	0.936655	0.981122	483.915080	273151.201677	36.599998	982.552621	1016.223340	90.723384	1745807528.808787	0.000000
104.000000	18.665825	46.106692	69.421606	67.648732	38.144982	-9.757789	-24.649507	13.869596	70.162977	176.389473	176.197246	201.823786	211.437557	134.924113	4.281343	-205.423701	0.871257	0.928639	0.806709	0.868172	0.948414	0.975531	1.082288	512.402361	246369.801090	36.608380	960.966590	1002.155838	84.657163	1745807528.824265	0.000000
105.000000	19.326357	50.961716	61.498383	38.426076	-9.906886	-40.073740	2.049451	88.242716	179.446624	176.686968	183.156878	74.114304	-19.555594	-123.162464	105.294957	434.889917	0.956936	0.841870	0.814539	0.824430	0.996752	0.892321	1.059409	482.841950	254113.467092	36.609987	949.663757	1060.521052	87.518789	1745807528.824338	0.000000
106.000000	20.835583	46.064367	48.044459	10.826543	-36.101917	-14.908065	167.556140	162.930212	194.553769	122.334221	-20.695707	-121.968167	43.624892	203.144864	351.945599	728.711709	0.949152	0.886044	0.917790	0.949980	0.908163	0.812984	1.020721	509.304444	236861.687639	36.599629	912.268297	1008.974097	97.340103	1745807528.824400	0.000000
107.000000	22.145262	42.958329	31.022461	-8.700400	-3.506943	59.874360	169.364945	189.328595	187.637317	-17.671644	-13.512567	132.200676	343.092528	287.246403	127.119647	-143.687732	0.852956	0.903008	0.875112	0.960782	0.857674	0.962668	1.008881	484.728992	276691.677942	36.591467	958.505143	1073.409747	80.467083	1745807528.824455	0.000000
108.000000	22.465985	39.131984	15.493026	-5.539484	19.154592	111.101147	155.473632	83.569610	-62.035578	-27.325745	147.606745	250.795328	182.167009	-50.850851	30.000324	158.501982	0.873607	0.931971	0.868247	0.927833	0.850578	0.872901	1.027237	507.875734	228218.944295	36.598532	1008.520516	986.710516	93.643611	1745807528.839898	0.000000
109.000000	22.984764	35.679530	-2.308587	-19.375667	60.568560	135.472805	94.465943	23.412329	19.673266	166.864774	576.605955	125.428085	-136.436918	67.318106	360.576175	280.305009	0.865261	0.838422	0.987718	0.839640	0.995356	0.972861	1.046162	494.659673	239007.174499	36.591171	998.038121	1094.240346	85.897313	1745807528.839968	0.000000
110.000000	23.712406	29.015558	-13.440549	3.431565	101.718774	125.446494	15.425457	-62.397796	138.456541	209.341267	207.346677	-33.125900	80.956335	387.964189	184.407496	21.573479	0.929047	0.926134	0.850050	0.974800	0.891378	0.965652	1.021141	515.451047	267201.556226	36.591829	1044.425605	977.476856	95.654407	1745807528.840088	0.000000
111.000000	24.150719	22.215136	-16.843395	35.244108	127.572041	68.793935	-28.112737	62.389753	253.482069	113.633983	-58.200219	84.975701	257.153175	183.614652	-219.608932	75.903632	0.836997	0.853353	0.896975	0.845940	0.905038	0.977399	1.035128	539.264847	269228.394238	36.598976	912.898301	1028.184164	98.186436	1745807528.840159	0.000000
112.000000	24.064092	15.347246	-5.970792	57.990887	116.996493	-1.585043	-26.254981	150.078868	162.555869	19.810149	28.359854	278.909763	140.627186	19.228063	339.985991	308.289954	0.950312	0.857176	0.906578	0.827991	0.862951	0.904248	0.965367	491.241665	229648.208561	36.592509	1093.381150	1036.468590	94.219105	1745807528.855495	0.000000
113.000000	24.520415	9.457602	-0.903170	78.748783	78.952875	-17.050209	76.105685	213.308882	8.627439	19.267009	305.061375	171.856095	-160.991384	189.190218	574.476922	43.787715	0.969084	0.936172	0.933527	0.915210	0.802545	0.839229	1.021901	522.468020	242465.171588	36.595661	1069.455595	1047.426692	86.438666	1745807528.855591	0.000000
114.000000	22.783676	3.519741	10.064945	100.217687	33.842573	2.450861	128.211995	105.351524	-47.057086	173.520483	230.788906	-44.829595	224.535299	210.303693	4.220408	-13.595410	0.933715	0.885663	0.905970	0.818616	0.864744	0.933472	1.013621	489.626665	275709.008822	36.596481	914.102827	1089.363969	82.859028	1745807528.855640	0.000000
115.000000	22.342831	-1.759716	23.199325	84.954271	-3.340864	44.991942	180.041927	19.974246	44.236911	290.928829	21.209971	45.756173	662.100146	104.058737	35.485669	352.777206	0.934312	0.861327	0.837463	0.858398	0.879709	0.985408	1.056215	465.377507	265752.249156	36.606856	964.835931	1084.783201	96.427277	1745807528.855677	0.000000
116.000000	22.246322	-4.376021	39.543264	84.342417	-9.739411	107.798015	124.143537	-36.768023	213.416938	113.383283	21.546507	223.164286	119.302558	-16.235108	451.632617	71.094316	0.909793	0.925138	0.965838	0.840059	0.981919	0.821503	1.081855	500.267156	265698.860660	36.591210	911.583453	1055.166564	93.343580	1745807528.871116	0.000000
117.000000	20.357201	-7.830423	53.156147	50.345643	-15.126924	138.613786	34.303055	21.590627	257.307524	-84.836077	127.512696	169.714728	-88.956795	296.314557	132.951735	87.018798	0.823069	0.944766	0.988346	0.843190	0.897520	0.922252	0.932031	464.574308	275300.412804	36.593131	916.925625	1070.423006	85.836776	1745807528.871183	0.000000
118.000000	20.000867	-9.112308	62.793565	25.021593	22.051193	152.886687	2.639720	143.725922	108.837032	27.459543	236.368017	-83.584974	148.884679	372.574994	-31.461168	469.418538	0.842962	0.831072	0.993285	0.800698	0.939723	0.954955	0.919663	478.611098	233696.650937	36.598443	929.754299	1089.120397	81.165231	1745807528.871245	0.000000
119.000000	18.331755	-7.056117	74.573012	2.171000	66.024090	99.251730	7.774967	230.669824	-46.372169	142.572623	139.431380	-13.182686	205.439907	-219.719143	355.190791	272.120752	0.872746	0.987910	0.828701	0.894843	0.866487	0.861373	1.093194	481.186912	265166.547961	36.601443	1089.524103	1075.547197	96.498927	1745807528.871299	0.000000
120.000000	16.639273	-1.383443	73.974882	-3.708436	113.673952	29.233377	61.650626	124.400467	6.835961	222.989942	-48.677338	492.875452	52.594430	246.792684	207.804931	80.498763	0.919193	0.973996	0.967174	0.837746	0.956736	0.909383	1.052235	526.356285	251572.250642	36.605977	994.064505	1060.101140	83.199430	1745807528.886740	0.000000
121.000000	15.246941	2.305670	69.237018	-17.552019	134.640828	4.408229	160.895690	11.152176	112.194528	134.088127	14.075577	461.850933	37.158846	267.759945	46.366703	647.977912	0.912766	0.832005	0.893957	0.819346	0.938817	0.898635	0.999294	526.372016	250075.564623	36.607150	957.040926	974.845305	85.369774	1745807528.886826	0.000000
122.000000	13.505192	8.767048	52.555726	2.824187	98.634865	-19.527850	189.911632	-4.850673	220.332313	-83.126497	241.430734	-16.256391	261.049666	115.162002	174.309025	196.307629	0.988443	0.892669	0.807919	0.868625	0.964334	0.947741	1.084549	514.478696	251211.821574	36.598414	1007.109522	947.938266	91.079356	1745807528.886884	0.000000
123.000000	11.723229	13.786754	40.083604	19.690133	81.696978	20.687450	121.130186	37.251955	189.836758	9.492346	206.414697	16.268553	302.088419	-72.843968	270.827442	-29.772029	0.857507	0.960167	0.821447	0.905119	0.961157	0.874253	0.922164	539.282042	270649.825034	36.604459	1053.848624	1066.354326	90.583918	1745807528.886923	0.000000
124.000000	10.000000	21.371168	26.302860	47.885498	32.475757	86.413081	43.276516	240.198018	35.039048	336.178930	-3.368279	232.714769	78.388009	223.335438	58.189184	326.848088	0.844465	0.879327	0.812168	0.935546	0.989052	0.875164	0.912072	486.010638	272515.516535	36.594286	1093.330465	1021.933300	95.023814	1745807528.902358	0.000000
125.000000	8.274738	28.529701	8.360891	79.820894	-13.542775	147.141645	-27.957928	324.615776	11.317587	410.649415	-105.718280	343.706182	23.980388	306.563198	28.013922	257.058500	0.814714	0.969176	0.916959	0.846560	0.875247	0.960163	1.023824	499.784183	268736.202217	36.607788	1063.591089	1005.677083	99.164854	1745807528.902413	0.000000
126.000000	6.382717	34.492067	-2.989760	92.924270	-13.807785	149.663441	-42.134627	164.324607	40.636239	219.027141	126.312385	85.548237	254.609638	10.908185	378.740424	-229.915354	0.935192	0.809236	0.916109	0.906381	0.820916	0.815430	0.982565	524.513125	273081.622462	36.605573	1061.848643	991.670725	91.164033	1745807528.902449	0.000000
127.000000	4.917502	42.109213	-5.063089	87.685073	-1.027724	120.227144	54.137956	45.829152	136.200596	-19.961721	294.351521	-26.002045	214.681026	36.532027	288.243476	286.750176	0.951307	0.937249	0.982573	0.890386	0.950305	0.823223	0.904286	464.069704	262726.307026	36.609696	933.746245	989.771942	92.959381	1745807528.917979	0.000000
128.000000	2.868153	45.977922	-16.419508	82.006135	16.284847	46.324433	130.468707	-44.676781	230.328259	12.542562	130.051610	168.212789	25.682671	367.286494	-94.391751	334.965565	0.822969	0.835185	0.888308	0.826834	0.835801	0.856023	1.007447	488.051885	268310.533582	36.593219	1060.212078	1081.472972	89.153913	1745807528.918076	0.000000
129.000000	1.847833	48.151247	-4.531199	66.785159	64.421974	-17.945272	186.142791	-26.826652	112.000378	151.367382	29.531037	362.690758	73.608451	135.602751	528.170697	-110.085407	0.889432	0.817733	0.943977	0.895590	0.880900	0.943731	1.055951	459.428315	230104.815290	36.609971	966.884072	960.731037	82.762456	1745807528.918126	0.000000
130.000000	0.031347	48.695405	1.243784	38.555700	93.930150	-20.562120	112.645076	89.583496	-24.324104	293.829232	18.998958	76.824751	244.698499	-85.421629	243.137649	245.819042	0.814175	0.936587	0.856810	0.967137	0.803005	0.933496	1.062903	522.463773	275636.311574	36.605738	1032.910001	913.566654	95.034504	1745807528.918163	0.000000
131.000000	-0.481143	49.488096	14.087953	9.664795	111.514395	-4.998830	57.486164	176.805774	-20.575286	123.608482	443.977107	-19.469715	244.830917	195.536922	-96.317283	337.835319	0.806185	0.964066	0.924619	0.970664	0.863157	0.910389	0.986340	517.863233	258443.340017	36.596250	982.646057	1084.723685	99.771551	1745807528.925882	0.000000
132.000000	-1.718543	43.320039	28.847771	-9.413734	124.502805	59.887328	-0.429378	148.703293	92.197447	-13.429272	441.488390	124.154869	7.519521	209.674006	159.704864	-92.402679	0.908897	0.985743	0.813212	0.836792	0.816967	0.827001	0.919316	526.421132	230819.391364	36.605114	990.031555	953.133500	84.706027	1745807528.925947	0.000000
133.000000	-2.943470	41.937211	45.322598	-23.165555	81.581321	119.603667	-33.297566	82.098731	224.278630	41.558529	126.795288	204.046000	89.168879	-69.798314	317.292343	158.842172	0.898055	0.902523	0.843616	0.951495	0.943503	0.837223	1.088874	454.618960	231422.938092	36.593820	1049.339970	1070.982741	95.149553	1745807528.941570	0.000000
