126.000000	-2.477525	44.681031	28.976507	-1.102075	115.840648	59.886321	5.448741	156.159335	92.736460	-4.130991	283.927752	126.504913	-48.548352	298.756812	168.719514	-202.550337	0.819731	0.962462	0.931945	0.950898	0.875117	0.987342	1.036592	460.856854	241396.373275	36.603722	987.567250	1040.615138	93.459083	1745807530.015743	0.000000
127.000000	-3.366342	39.615612	45.803507	-7.814054	76.195837	128.097553	-41.253363	82.368374	248.776922	42.938513	40.913379	324.269432	46.380359	-37.082888	790.337528	159.637408	0.940624	0.942562	0.883962	0.837811	0.909521	0.876301	0.946290	532.060023	278700.106919	36.606084	1041.366817	937.460702	85.313811	1745807530.031158	0.000000
128.000000	-3.005530	35.727889	55.397662	-19.480739	38.224979	133.314184	43.136344	-29.712952	190.922872	130.998938	-83.874500	139.648227	391.595464	27.453527	90.583189	341.198468	0.891240	0.830837	0.941030	0.838225	0.859827	0.957934	0.966330	528.020846	261709.901327	36.606442	998.348941	997.757787	87.795281	1745807530.031215	0.000000
129.000000	-3.331378	28.830072	67.948192	13.355836	5.217240	129.375529	121.135435	-30.221960	60.582161	296.421486	109.512799	-34.072980	200.863586	390.660617	78.465002	72.003069	0.804175	0.813225	0.949437	0.963844	0.935562	0.859403	1.087514	537.240662	247854.803061	36.590040	1000.675440	991.052221	82.049658	1745807530.031271	0.000000
130.000000	-4.776932	22.073441	76.248366	34.550830	-23.119921	71.401977	154.299780	66.075458	-49.743715	114.949221	294.150381	103.212680	27.082000	182.915794	281.807798	85.676430	0.832504	0.986133	0.879871	0.960400	0.840716	0.871405	1.066488	520.034348	266892.648912	36.591445	923.126979	916.810423	91.233887	1745807530.031309	0.000000
131.000000	-4.401452	15.244100	71.724473	65.188265	-13.414517	9.132505	127.428118	147.339227	6.294271	-58.177952	281.922040	373.135041	115.582904	-70.690833	133.105118	213.405882	0.988243	0.902420	0.872070	0.959032	0.805677	0.870641	1.031565	465.974677	270687.399975	36.598987	1013.702106	1070.305548	88.900436	1745807530.046767	0.000000
132.000000	-4.553361	8.289309	62.547081	93.160644	21.487760	-35.248772	63.547206	216.276290	171.454117	6.010933	-101.575241	192.905432	465.100884	154.869235	45.062790	77.872047	0.969665	0.861197	0.830829	0.833192	0.863927	0.823732	1.017234	522.290207	244809.789297	36.592828	1071.133920	1010.615119	85.780710	1745807530.046847	0.000000
133.000000	-4.063173	2.726658	49.389289	92.953607	67.447462	6.348256	-29.599090	105.693118	160.604071	169.887644	-2.690460	-82.787213	270.698105	318.351436	338.945598	31.746112	0.931273	0.971601	0.937688	0.826454	0.879842	0.945041	0.965686	507.606297	256247.860740	36.596008	975.365386	1078.842462	81.193645	1745807530.046906	0.000000
134.000000	-2.507275	-2.017218	36.335846	103.906110	101.185545	37.206251	-37.845274	19.919463	281.719777	179.748030	220.322900	28.786709	-223.849915	-21.243703	297.183873	922.368491	0.878099	0.949172	0.823594	0.978901	0.975106	0.837382	1.026763	463.074172	257300.508535	36.607795	902.139672	1083.445786	94.529356	1745807530.047052	0.000000
135.000000	-1.595927	-5.836769	19.755020	75.115158	123.493956	101.678912	14.338264	-42.111833	1.603974	113.670385	263.703342	274.536214	138.196115	83.064049	-19.709818	108.759050	0.927507	0.876115	0.810952	0.947538	0.949719	0.918381	1.069618	453.658275	233299.082215	36.597630	1028.877627	1075.829950	93.073020	1745807530.062409	0.000000
136.000000	-0.406641	-5.825724	8.748322	54.943430	113.406823	135.510746	110.249516	19.215882	-113.993476	33.081064	75.633574	248.415591	362.683212	557.768887	169.999293	103.587462	0.872900	0.868498	0.832791	0.870167	0.878020	0.822736	1.069670	514.292498	273152.793347	36.590177	1002.053530	1078.580930	80.464178	1745807530.062498	0.000000
137.000000	0.246148	-10.553197	-1.515611	22.137789	80.684635	115.766843	175.944195	148.658974	73.050124	3.445308	-109.026642	-47.499521	98.262231	492.733909	385.297828	293.429495	0.839314	0.924726	0.986376	0.879902	0.903255	0.898152	0.971706	495.561653	252474.318375	36.609568	1095.636906	1031.361462	96.449324	1745807530.062574	0.000000
138.000000	1.761990	-8.749900	-5.609572	2.611866	32.879437	82.655752	177.914085	209.823040	213.257093	178.662344	100.655161	55.375252	0.949064	68.210768	90.404440	135.717850	0.876749	0.883306	0.952766	0.965064	0.855331	0.933283	0.993628	547.113706	264819.258736	36.608376	1023.196384	989.163533	88.502050	1745807530.062644	0.000000
139.000000	3.064662	-2.236238	-17.705536	-3.612027	9.186034	20.555987	168.022470	155.344846	241.989391	265.827860	245.142896	405.909881	168.724887	116.390965	13.870309	-38.744998	0.889742	0.991064	0.889664	0.800292	0.891156	0.817132	0.989838	523.003447	231352.137510	36.590734	1073.912737	977.339795	85.951305	1745807530.078022	0.000000
140.000000	4.829073	1.817069	-9.074693	-12.922006	-11.228942	-27.550611	-7.289494	31.005826	76.130480	126.338487	191.598720	528.612444	253.628353	290.716254	397.040337	291.149889	0.926500	0.916191	0.885348	0.872210	0.979331	0.839508	0.950994	498.668674	251483.001138	36.606382	916.874719	901.901860	93.876712	1745807530.078113	0.000000
141.000000	6.594589	7.794540	5.874628	1.897525	-19.425161	1.025964	-48.202022	-70.268153	-35.636675	14.965398	-60.130816	48.827784	81.273795	59.010056	129.594982	174.218689	0.902417	0.833486	0.838110	0.931282	0.909839	0.865059	1.079253	508.777466	231062.332662	36.601816	950.802394	977.722153	83.903355	1745807530.078157	0.000000
142.000000	8.210155	13.880640	17.031430	20.713674	26.478351	14.768172	5.897281	6.650068	-32.639886	-14.473642	-71.125936	50.137807	-39.970352	80.070828	-118.407241	112.469726	0.841580	0.998393	0.932062	0.940247	0.906494	0.863903	0.905532	520.488082	242728.485815	36.606098	947.892949	1027.757509	88.580890	1745807530.078199	0.000000
143.000000	10.000000	21.295816	34.266557	47.139013	65.670953	81.184842	100.878552	112.958941	123.139195	169.864406	222.937898	159.480332	231.124664	281.208495	594.500503	320.588282	0.926924	0.957734	0.835669	0.892932	0.930389	0.843754	1.071848	532.004553	240506.635118	36.605158	972.793047	998.998155	88.353726	1745807530.093647	0.000000
144.000000	11.762192	28.950290	47.659057	79.678781	107.635290	148.098030	167.154574	158.830365	170.488171	296.461531	289.561180	322.741906	219.630763	247.417414	625.037210	223.379892	0.871246	0.868379	0.853002	0.965926	0.963908	0.836523	0.953847	471.896618	240435.088111	36.601697	919.898276	931.990698	97.188747	1745807530.093765	0.000000
145.000000	13.358064	34.694605	62.150552	96.382433	118.688405	150.537935	163.877721	171.767761	130.696184	134.930459	83.271842	21.846326	63.141791	-42.733090	-99.690192	88.755361	0.918100	0.944665	0.932816	0.826130	0.871822	0.853033	1.090057	539.449790	273099.658045	36.605038	989.415490	1021.053015	93.741094	1745807530.093836	0.000000
146.000000	15.253906	41.061206	70.193144	100.653896	124.179310	119.475877	84.228074	53.623563	-13.806353	-58.875276	33.503191	12.439558	34.896354	43.950943	175.253876	321.693108	0.915085	0.963859	0.864476	0.984210	0.990441	0.833955	0.988340	522.987765	230375.161838	36.598933	1015.268588	1023.515215	80.049415	1745807530.093976	0.000000
147.000000	16.507134	46.933528	76.674934	83.208670	82.616545	50.988040	-13.002104	2.594545	8.873143	0.120868	69.265427	150.612117	308.475036	205.586981	250.274766	359.846501	0.832744	0.898155	0.866116	0.858806	0.902180	0.838268	1.030471	525.298296	277242.676216	36.595149	903.103314	1085.893310	97.075195	1745807530.109276	0.000000
148.000000	18.513174	48.150535	70.113935	69.198072	38.331108	-7.334234	-13.398090	9.499165	61.005403	160.051285	260.783708	230.158102	313.734411	136.864318	95.595308	-60.253652	0.827318	0.959944	0.958488	0.872755	0.814449	0.823300	1.017292	502.731985	242705.728091	36.596704	1062.241669	1074.830729	81.268811	1745807530.109365	0.000000
149.000000	19.709580	47.264919	56.619813	38.382991	-10.830863	-45.122937	1.888902	89.718329	194.135932	503.510993	182.129604	102.838132	-16.062053	-91.900073	118.957924	464.805798	0.964843	0.964142	0.838746	0.863602	0.953213	0.814730	1.004464	532.234448	233365.234773	36.602222	939.185647	1055.751790	84.143915	1745807530.109421	0.000000
150.000000	20.690381	46.435464	44.666543	9.412419	-34.946101	9.919457	83.249409	170.238754	165.181904	251.873403	-38.247022	-53.082548	47.154473	174.373071	439.864822	794.757437	0.978449	0.898529	0.962553	0.952296	0.916497	0.879519	1.017533	512.395209	250806.501321	36.590821	1026.498505	1054.772151	84.331612	1745807530.109471	0.000000
151.000000	21.925146	46.095811	31.047335	-6.079467	-17.982320	59.880827	183.782761	204.418872	88.140486	-108.712037	2.929774	130.153411	577.858782	233.977375	131.494177	27.037488	0.864240	0.800490	0.939250	0.968145	0.945832	0.988762	0.998703	494.902289	254355.418024	36.594988	946.268347	932.512449	88.211933	1745807530.124986	0.000000
152.000000	23.060012	41.570397	13.458054	-17.399482	23.216542	126.429672	173.537127	83.251964	-7.742144	2.569459	172.352026	332.847316	435.389954	25.156743	-171.536471	159.628415	0.816874	0.874760	0.834453	0.823824	0.840450	0.903731	0.957244	462.622276	257319.815368	36.605718	937.388620	943.357057	91.831621	1745807530.125084	0.000000
153.000000	23.691931	35.700459	1.303689	-12.721930	62.082642	119.280100	105.064359	-40.436825	24.847855	166.274669	518.945765	138.397765	-88.049925	-3.673650	218.571673	415.772625	0.818740	0.805316	0.854127	0.945098	0.950701	0.936505	0.957053	485.452830	269398.572709	36.602050	960.086107	1008.422925	90.268523	1745807530.125154	0.000000
154.000000	23.982014	28.692328	-11.763298	7.968898	107.177705	128.735294	13.230814	-69.890903	115.612495	197.442871	199.993230	-34.592782	59.762370	693.352527	187.367770	123.319895	0.810678	0.895758	0.809389	0.856170	0.880928	0.871346	0.933761	540.347773	259419.832476	36.606180	921.163317	962.401855	81.001409	1745807530.125226	0.000000
155.000000	24.162125	22.183181	-8.308826	35.317523	129.882360	72.792794	-8.630812	124.891753	228.543447	113.474912	-18.350868	104.427541	380.494136	202.583532	95.491309	84.757094	0.975829	0.915870	0.892169	0.935448	0.930771	0.837317	1.021045	484.419337	265149.234964	36.597785	933.542696	1018.732465	98.562543	1745807530.140516	0.000000
156.000000	24.508045	14.981300	-16.166972	62.973476	119.516314	-2.876489	3.702126	302.481339	171.040348	-59.672450	37.994671	206.676553	165.342505	45.250136	164.978186	323.998623	0.934398	0.954874	0.806305	0.880995	0.930789	0.935657	1.003075	478.217926	274758.609878	36.592849	981.258536	977.113769	95.824815	1745807530.140579	0.000000
157.000000	23.346553	7.929423	1.325608	78.767327	77.949032	1.659726	73.213854	222.244145	1.596542	-0.415206	177.295145	157.146168	60.157087	166.678564	403.668605	-70.449381	0.916035	0.870485	0.985860	0.879312	0.817874	0.939794	0.989272	457.246415	238257.217963	36.605944	922.076201	988.645585	87.036315	1745807530.140623	0.000000
158.000000	23.220517	1.515709	8.104592	88.145500	35.348012	-5.633313	130.414696	106.021158	-67.216407	156.752258	209.073680	-88.875027	124.159341	321.793026	-26.251978	-31.904328	0.864628	0.857118	0.916700	0.926442	0.821990	0.805024	1.008944	537.618894	276425.316666	36.593827	1090.574273	1099.380223	88.641397	1745807530.156129	0.000000
159.000000	22.992158	-0.943892	23.540558	94.252563	-3.467431	44.942321	165.345046	9.077072	30.874084	178.305410	43.157018	49.645154	317.768581	-13.919845	136.723966	521.066253	0.943118	0.951469	0.862740	0.992851	0.936070	0.915893	1.076330	473.471293	263735.720318	36.597802	974.333941	1063.609719	92.180964	1745807530.156240	0.000000
160.000000	21.746575	-5.977236	38.199530	79.770282	-23.475492	97.148917	109.792685	-5.538385	150.137115	117.960737	-56.186148	518.873811	108.928707	-78.378938	866.337460	50.425604	0.851030	0.906800	0.973788	0.976794	0.947082	0.926761	0.949263	500.573552	257424.368280	36.606064	979.232372	936.817803	89.458959	1745807530.156308	0.000000
161.000000	21.266223	-6.216758	51.660112	53.503857	-3.134474	137.229857	26.558708	17.908058	408.969233	-20.890989	155.708022	485.449696	-130.733885	325.523057	254.812943	96.824033	0.912662	0.998043	0.989822	0.933179	0.861419	0.981466	1.029151	547.373761	253180.166499	36.605477	1026.385191	933.787033	98.475809	1745807530.156366	0.000000
162.000000	19.773940	-5.799941	61.198245	24.094233	19.946240	143.037824	-13.321918	160.393041	215.813111	-2.463405	194.631375	55.154198	160.925091	173.720538	-102.704644	346.922287	0.977491	0.943227	0.959557	0.851567	0.943819	0.875725	0.902592	539.940073	237544.209797	36.591153	1029.311414	913.182090	91.584498	1745807530.171751	0.000000
163.000000	18.388269	-4.018486	73.490764	7.312113	61.428064	96.957672	-11.849452	233.776363	-82.453708	135.519352	131.895099	-12.054989	378.208634	34.270528	309.315894	126.386652	0.955451	0.976784	0.992718	0.873654	0.843075	0.925545	0.976205	508.800725	276140.213740	36.601703	953.355440	970.747633	85.342857	1745807530.171838	0.000000
164.000000	16.918475	-3.203522	75.610816	-4.518683	105.072071	22.063012	60.774590	121.638041	18.224455	249.593488	-50.610454	188.921942	105.002855	114.407436	323.793135	-107.503633	0.882213	0.943935	0.812783	0.986515	0.967167	0.909582	1.082140	539.846903	233525.823014	36.604910	1066.743810	946.225479	82.157466	1745807530.171892	0.000000
165.000000	14.959619	3.086630	60.977104	-12.061204	116.219613	-14.653743	132.565355	42.035327	100.746311	120.495788	-4.140875	170.696596	56.132380	328.447337	64.504424	708.764143	0.867625	0.977053	0.828458	0.823624	0.904343	0.853068	0.997318	534.746887	229878.635551	36.601188	999.018521	1084.284202	89.176735	1745807530.171944	0.000000
166.000000	13.623515	7.740822	53.682074	-1.211116	126.737373	-13.790772	146.411840	-70.729781	259.155914	-67.564617	195.744326	54.711840	260.822688	52.877191	163.534989	365.845748	0.869242	0.808073	0.922203	0.944906	0.875798	0.819676	0.986751	498.666873	278180.964280	36.604346	981.727127	1020.387979	87.913637	1745807530.187407	0.000000
167.000000	11.723909	14.382610	41.521161	17.984306	79.847517	28.180970	133.844511	0.548550	137.794504	-20.079430	182.659659	-79.337174	197.109888	-36.562557	236.711591	-138.776591	0.857442	0.924895	0.946892	0.963776	0.956362	0.902222	0.952614	483.674296	276532.860110	36.602575	1071.561968	991.472987	84.961795	1745807530.187489	0.000000
168.000000	10.000000	21.448686	25.612653	47.904407	37.617766	84.165200	49.131103	125.645800	61.030653	151.230380	18.148216	225.442442	28.860443	222.496889	94.023749	278.176571	0.854022	0.986030	0.945976	0.946448	0.963116	0.812263	0.985684	532.444388	264642.452156	36.591810	956.045473	902.131245	91.905862	1745807530.187550	0.000000
169.000000	8.179092	28.056929	9.992506	77.747391	-9.112891	141.909520	-4.435727	229.793014	-50.629027	209.817893	-71.584568	261.868525	-24.231995	546.377318	62.850996	229.317257	0.856294	0.809004	0.971635	0.966281	0.865528	0.952030	1.080315	492.137922	242845.224514	36.597122	996.263423	1003.472960	81.479194	1745807530.187608	0.000000
170.000000	6.365592	35.111014	1.879450	99.685673	-30.584135	141.984440	-11.991022	146.997102	35.250527	136.887614	123.504995	44.441103	467.710313	-130.261588	211.368480	-149.279855	0.996141	0.951553	0.832342	0.807290	0.980626	0.897105	1.040688	493.937524	277420.357489	36.602195	969.342447	935.363947	93.497159	1745807530.203000	0.000000
171.000000	4.590249	39.547369	-10.060001	96.816853	-19.573650	96.191885	46.412878	54.713141	198.283923	-55.160905	223.937249	-18.797196	564.862034	90.559627	133.653528	186.322120	0.968462	0.848718	0.889604	0.879566	0.974289	0.987113	1.026011	486.359402	261122.122366	36.603309	954.887288	920.255009	87.859271	1745807530.205290	0.000000
172.000000	3.215440	42.228207	-9.919933	89.103771	15.925775	52.282788	116.440858	2.145832	235.100466	-32.564542	149.849956	169.732545	13.278358	460.913218	-115.538239	398.104290	0.998562	0.987740	0.927407	0.992601	0.944535	0.896449	0.963184	465.086844	240135.862164	36.607302	965.402647	1063.015137	82.439154	1745807530.205333	0.000000
173.000000	1.665377	47.114544	-12.739606	69.348299	64.433500	-11.800163	164.664645	11.606710	123.919835	188.373905	-80.135288	370.450533	8.258488	136.782016	297.769045	-97.414916	0.993300	0.973564	0.842068	0.856221	0.916571	0.835630	1.005449	494.479965	251756.931214	36.604140	1017.112017	1017.105879	80.761819	1745807530.205375	0.000000
174.000000	0.188249	50.593136	1.355421	38.762229	112.876813	-26.699302	274.076424	88.013104	-41.619336	441.806159	-8.052641	77.943277	231.154187	64.388698	283.371544	206.445450	0.864558	0.844419	0.900528	0.980290	0.802364	0.885551	0.968781	547.073215	263759.675029	36.591952	901.673204	959.833396	84.359743	1745807530.205420	0.000000
175.000000	-0.806840	50.020235	14.988225	13.923250	130.958063	-3.163946	113.953645	185.641864	-7.905253	281.391323	518.411758	39.604297	237.909073	226.753544	-170.478898	453.065585	0.902266	0.823910	0.933016	0.892350	0.990661	0.986681	0.982426	453.415584	230024.938147	36.609956	932.085608	1073.450929	99.288356	1745807530.219282	0.000000
176.000000	-2.194465	44.233831	29.050522	-13.426173	106.261533	59.892953	-37.396282	176.120913	91.923958	-67.426146	457.037913	129.000747	-2.032285	250.399086	320.804423	80.604108	0.950201	0.854690	0.830803	0.935482	0.856815	0.816060	0.940285	462.713967	276048.804269	36.608875	973.803338	1031.956761	89.013879	1745807530.219365	0.000000
