,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
802,3.102700398921252,-3.159189354517448,-6.494767631033632,-14.352421066327125,-14.17444444206744,36.82364846060833,76.89107847601079,124.27482673204659,205.18588875506651,289.36847522726873,286.4383875198796,200.95499350479514,214.15768083000137,258.6235026191248,92.59224225689478,-158.04969886962562
803,5.011778136738475,1.5916593072408673,-5.803399063236121,-13.845934759521178,-26.119641854961756,-12.172027755167363,17.10147139941799,34.04881495695554,66.1344076324465,133.65611233907657,146.98083855409055,181.56701011608249,329.71244408831154,752.9061951043275,367.0723350439599,215.86545173091358
804,6.3207963253660875,7.535185993704651,7.045398880738837,-5.9725942404633585,-21.482793306915113,-35.01176511455628,2.673235824019912,-48.87043569720353,-20.77132952361019,-32.43606343904992,33.507222216239484,-25.98854326408795,69.8618758628271,193.41867448375302,259.81222250765666,383.7406210481754
805,8.211372794339997,13.919624409064074,16.73478795327128,18.006584284007083,18.02600847564415,26.604660195422497,0.7835517045799776,19.28463345320307,42.66548507525279,35.48527769687804,35.10685214990306,-100.8573781148111,20.017116543630664,-51.58483856304122,-162.13539820121792,-94.8112988919579
806,10.00000000000715,21.45834542906587,34.549496893173405,47.01301869401668,66.42969476435817,85.7841835268865,93.29774749636277,105.11550445742915,154.97070944303,144.47540123176384,408.1432860424785,413.25623618710955,166.985509211979,323.8534110593032,713.8733674586658,690.3565737060969
807,11.739182945127626,27.935524067792798,49.39425363662225,75.60353883213972,95.99215469413373,151.67779723780032,171.3545465501843,232.6779702705504,437.3602699316636,202.7582334608233,644.8775289095722,293.218117664488,366.54357957252637,314.79069012643697,279.81895088335943,204.0235074608565
808,13.388771203823929,34.84604374365935,64.79818491715557,94.35257696506156,124.62656083871079,126.83854094015126,168.15188809252788,140.7333805104354,284.16838123154025,125.1062156496989,180.89106261325298,55.906212369564315,72.62789474008315,75.10513621015933,-80.37727296187686,-48.73577557000033
809,15.137715710801853,39.464908674354646,65.1906250017804,102.22457927289378,113.73801541462944,105.6860290284265,187.21924917811782,46.21939617416636,38.53149348114286,-80.56030847940636,19.11272037331834,41.23064560853139,7.117288937629127,58.85207670653192,158.29458051340123,210.95094035445265
810,17.051030574351433,43.0083348589376,67.4615106277777,90.28879352188274,86.67853865270166,46.793000107117244,31.369719738494283,-34.897780814490176,-46.98055599124493,23.342829878914188,80.53430254204227,181.83147119636064,322.8031391509329,382.01269385157093,332.2190797446436,385.33871026592135
811,18.339442032454123,47.9014001700547,68.74261928764479,62.350486111917085,36.68512161565582,11.243771881524154,-82.05247031572546,-25.933170019251747,61.402825881271845,139.25755332471115,178.8301454438864,258.08637393642243,452.95473591807684,137.71515083603597,19.78364323569869,-188.03317478533052
812,19.87649026927654,50.82847274213546,59.20634079094448,38.57527566709706,0.04034847935972863,-4.600736219588413,-0.31079319981428455,162.97067216097733,227.9969800341096,202.5575068128467,167.9776157122459,90.80245491556384,-112.32436889406554,-8.240908839214569,-35.059191787455205,258.22258238820035
813,21.215306448878444,45.56983356645439,46.001769355749744,7.262892312083842,-21.619532207643942,-6.390139644970503,83.36070498027507,398.62530640301316,214.86447074499904,124.24251384623133,52.07953396387184,47.64824720095089,105.17558940995843,183.98341003205297,402.1328390613344,383.985172224091
814,21.736397440807426,46.43040936057562,31.191972366522446,0.5732989053098336,-10.069548741465312,59.87438737063207,164.9695609899953,404.4229636589704,88.11659415887068,-75.33424838155423,30.744485667948567,131.70821855952556,216.09389976020162,274.8576202387183,138.09113698353724,-66.08226468476764
815,23.161765246045654,39.06778262853206,14.13135638701066,-23.921215487624522,20.46192732561067,108.75591240000385,170.58755588090162,81.9945696657015,25.96559913323486,39.228017173200755,144.24033677310652,377.70411044905154,174.8513390404832,36.11037597327258,31.86412487596222,159.30055318433517
816,23.206738272915047,33.964021131387526,0.06782351835756018,-16.690793749331263,62.30113375707107,136.01412511159566,93.57106271732991,-24.285300061659953,14.847837328573789,269.80247636281854,263.1209028167269,133.4804497341998,-18.26708473280496,37.50001997044603,326.9796389988648,454.06154973130305
817,23.317381138073728,28.854261977697185,-7.328782646601788,4.311157057533222,103.19339752895242,106.172719263207,3.8080219230393197,-21.162449061483855,139.83756302740403,263.65039662558473,110.51050113168243,0.5258702986999708,57.903624027119776,446.81596626290826,344.60503252820854,52.67867810347468
818,24.58650794055898,21.9293044971814,-15.521781730421417,35.19043847827285,106.35701594919041,71.21288890040029,-9.620789441778513,58.280618204036514,235.05304425115415,132.5008479070537,-102.13808006555098,90.27153956545854,382.9274478257226,163.9322476112554,30.289127177190636,104.98154669611809
819,24.747337622307164,14.82908483290688,-6.308963252384835,60.17808903332958,118.42640793719013,6.029561308600407,16.692503922174396,161.80844782458348,168.0537420060467,-57.411663236458566,65.96664294338734,346.54742218265216,162.93591742456653,-219.25432807234745,171.3733789637444,646.6962635685105
820,23.308926557373134,7.889756072266067,-2.9043530336446253,90.31580358357458,81.30133638069753,-17.411933031057472,73.62180429071223,185.23393511130058,22.98365557211504,-27.813739940521486,221.06384767771914,196.9896144117067,-123.50483525799683,323.50673250923796,779.8127278830427,-25.824861111594714
821,23.53033842227217,3.286395744716092,6.930539569132144,92.49112052374896,39.20869193216734,-26.883075987681295,306.64749586263383,198.38131259548422,-117.31691062046798,320.26792533965204,453.2303036225383,-1.1591009863319073,254.60041610402146,670.0060986456403,90.59567291495887,102.100661787365
822,22.736009379754563,-3.692809327096878,23.425017114569574,90.50503915122613,0.8206142903399254,32.994326141281064,338.37891771854265,1.735619439109172,77.7742152457948,539.5826923404495,54.25890278439573,74.01427381135247,748.2330819080009,54.863257109907806,108.45213844200077,631.3741518930156
823,22.043831111372963,-8.62359069095885,38.94582101079099,75.4113049228784,-29.398063712551263,105.45055196571408,126.7383126187892,-55.82624015495725,176.96178644154946,125.16723129611029,-28.98422082186596,312.1117402841934,106.87061761915211,3.958969839958854,349.4864422989583,45.310901734156204
824,20.89832734036102,-6.894620320153344,52.013404255701936,53.47579539780834,3.773181594266653,149.73124542020395,42.90382947583018,28.592834730376843,248.673561408874,-73.95166137034332,128.64387243619765,171.11586460771426,-128.59052251347833,186.70587621560523,125.29873657810577,-115.9062230773286
825,19.701879696174256,-8.943404779958549,64.94217701241439,25.509461653790773,25.11796074384169,133.7535015203282,-32.14410826612627,167.60586625851317,107.21652444702302,-38.245426424632086,319.2837180479428,-21.276326841607016,169.14638257029475,198.15884063732895,-178.24564842017998,360.52853950151325
826,18.579697491506828,-4.702006100503681,69.47554133975231,6.141627204267515,63.07142192633013,82.75381703718988,-15.276456002069665,192.27423286911363,15.833524534492952,165.80755699345764,122.81132189821022,1.164068967024832,324.4124389402556,48.74606791629817,339.35674802118524,146.70066378951717
827,17.02551244820767,-3.1902389158240183,70.70503879532302,-8.940885346347414,96.3096887436512,19.934303487092784,64.1172923265268,153.41462909752894,-33.09304844417592,171.82157049196258,-64.08285058216288,202.19442936839948,105.81403599945676,108.01143217700726,289.1346138082024,-52.09695269892947
828,15.321670624589084,3.316114777887236,67.29691646265852,-25.318723489736087,103.24943952936854,-8.760343130428524,141.67784593761024,10.48455082514917,107.94430921448658,122.99561702655123,18.427970797940404,182.38569634056861,-53.34085938930576,387.45790089393614,93.87770665295152,471.0626900178135
829,13.674109307789452,7.6059908790028885,54.437799821934675,-6.630096345895566,118.11817758896062,-11.052754323420942,148.3082204509184,-43.17349888985326,263.61133147744283,-30.980231895085836,291.7668954589978,45.91831551216973,231.36800114436375,87.10079631026775,164.07824322680221,205.02187099192088
830,11.84652079552496,14.786039129123669,42.55641336908602,22.91961768706608,82.97676153879087,16.818160414744177,135.43699613951765,-14.84151780630738,175.43025340752072,45.07320001049269,205.61083788477382,-91.33116740417347,224.4886943189083,73.31546688877212,387.3426644895126,-22.12590822163864
831,9.999999999992548,21.317581030948574,25.89804373876141,47.65691778244424,37.64809959732274,76.7792245695715,32.15456651646978,130.0629852439217,53.38556842188769,140.17951040825875,18.950827705221485,171.604496000702,90.09168669905827,211.5742562175705,95.67441112698893,220.84192317068312
832,8.234494032038342,27.919771016279967,7.867196557868581,78.6219523496917,4.036230650188848,110.9330857134778,0.014010438737159348,168.45327600159607,-4.858816430576667,229.8575172984951,-71.98088429701573,317.6680490614789,-27.903656636083923,232.74574037195597,36.550302506367686,287.45519083425575
833,6.515848398244533,34.66714375437226,-3.689994757240079,85.02645168886035,-20.88237035283771,167.8915032738877,-11.198422820438509,133.23015876851218,24.888482372548054,122.28337271362359,127.10224659197887,86.11876956041185,184.75021138581923,44.17090403563428,319.0064048643405,-246.55325947864566
834,4.6080110132205805,39.36943864253962,-11.12759595730742,93.54977455996746,-21.567482434342665,114.15460319424187,52.21155031261979,54.39099803353939,170.72222721890378,-18.29299127409398,345.0407213794767,-44.145330296018756,310.7647610849955,46.748875798764544,144.59443269881598,188.07389426433724
835,2.8748329278311395,44.1969434082703,-14.404574649047284,90.52893531272042,26.255230093722915,51.812086952909084,116.98280931586243,-68.53545963716758,205.37597549191906,37.17435897026864,146.65662303096383,173.92228107266928,-88.3696663360223,345.4784507305127,60.195394949228174,650.6398028115492
836,1.9680417927245344,46.87319605058755,-13.201250218097051,70.39826792650076,64.91544987566829,-17.022196966014477,157.0728323627011,-35.84760978733769,107.85928597850823,147.47919596932056,-93.32614309302969,361.4039948304835,-15.207230420284077,136.41041347261395,660.7352089483927,-179.37973745086344
837,0.6963708494809868,47.05351655829331,1.56536594375439,38.89612749938129,113.195265346276,-5.699519897426541,139.38099565567975,93.26499977250282,-16.161358594702165,271.70817357443434,12.586342701662929,80.35458212832592,261.01242077980316,-204.91461961448113,594.4371513086492,410.47233312512225
838,-0.5671017645221674,49.33915548319371,13.759563597188652,6.648553222094989,108.73797908254312,17.84734625268466,56.72286246695157,214.3584038711625,-22.88496526344079,118.41467283594099,219.33225894668817,-46.18884417622249,177.0469002588395,486.6716261806773,-169.69311296565252,287.40403097731104
839,-2.0964696284373616,44.298257180817686,29.070299278467783,-3.948076028025298,102.21504955314595,59.88234354298652,5.59816984031373,177.69998930021364,91.69264037915772,-59.702860392160545,305.58501713432923,124.45965530529543,-99.32641554791485,669.4376531711611,157.0541319910634,15.491803597433233
840,-3.189754528341963,42.74777576211446,46.144572014395685,-8.201413009315687,72.85098360414243,110.53848685583992,-8.140214793045956,81.84605726635857,230.20617875000403,-24.790290795781218,69.878522768359,654.5728330585227,109.52320618029319,-5.543034216338469,280.4510300427114,158.4306640715968
841,-3.516754571848505,36.37068183415715,58.58295979703856,-12.722499426710435,34.22741718413914,155.99033012956178,37.27050698442042,-34.62100530928882,227.85174476621407,184.14367957774795,-12.929268012433042,280.46078609174543,665.1653266164328,-10.971632710385506,6.919774267133391,357.0250063712616
842,-4.44774842061099,29.35919929006463,68.94598781827708,3.5040460108675333,-5.949724053293927,123.64816278499575,114.876839700973,-24.992170181394172,53.86003868106069,231.62089526689144,214.68531791651432,-77.776990469261,170.12967300927917,434.174665891748,-2.919527534481972,31.716339088174152
843,-4.568312483050615,21.99790489979457,76.74932198649014,35.070809690013654,-12.644286945197003,70.88698683397614,155.7986062547401,60.967981922803396,-29.52043675321282,131.4904731731042,576.1584723940471,66.51197705221819,-11.820968862927486,169.0311591987671,423.18132048184833,79.55477410483927
844,-3.544604467176651,14.633207608178552,72.91446775589938,66.01702392697968,-2.4988032959193873,22.1445561773376,141.77593005337152,134.10606280824678,15.21466001604604,-75.46818045874602,333.08042127888837,334.16342375890827,118.0242542249081,-85.30684484840012,136.74112157796742,284.3043895369507
845,-4.4225953859709595,8.515064984328493,62.25061062241589,87.25630745992049,26.4661332886161,-9.616962775364499,65.48883101140275,228.0964635605306,168.12741846095008,41.02102906443227,49.640452157279725,171.3461928492948,359.4766286398349,171.82595089686836,-145.98154564513266,36.763314728264575
846,-3.2655823253184018,3.3180896193935467,53.0345475082501,106.6733835770492,60.922778784596886,-1.6759016106253881,-26.931263405578548,113.37277593514878,272.09675477571454,262.9006045713307,36.785375076541214,38.5118266637852,133.254407075285,400.5098786044392,357.845259659291,83.05155312952863
847,-2.233875440726745,-0.7517418178200543,35.91620481564333,94.7728572080508,112.71191536155752,39.0458285789574,-25.86139216050357,-20.339947460974116,279.09450266275934,417.38883309861023,225.46872399750953,5.02126484060372,-39.46202758222972,24.768321958419534,228.96414346255725,327.3964797880151
848,-2.1913672467883387,-8.641698329485934,21.669117261387818,81.1162668214953,102.96112968777774,102.6958943483174,38.274679236067044,-20.59953913279446,4.430731836017628,113.32583521785917,306.58541480868655,324.81535460982195,157.0980965179685,68.61636102405194,-113.5410310809603,85.70695214198417
849,-0.7749896934242493,-8.109576428387044,6.053989947686226,50.81091095224006,105.67648638882332,155.37941660876012,97.16532070291724,34.01564357023047,-98.7526939954866,-60.02725050835656,64.33941672755903,264.8552357815994,220.67394473366366,352.09198826685565,155.40331417881214,115.14969917537692
850,0.4926927683153881,-6.969239908505706,-4.389256961097708,24.03455794290005,80.21421021480046,126.86868563662642,163.35796499835396,120.20848001797052,78.15593761238914,12.15190615045762,-52.86972919797145,47.464065616207094,89.4637268033807,293.92722261550875,257.6577608870009,858.4446626036781
851,1.5549983750646632,-4.077368035133862,-5.475803112832644,-0.9389106904531985,37.791045907332176,96.11998252633174,124.03438400414254,340.40362610805107,155.06794835353605,175.54206236531996,80.76592368285286,0.8055937970713671,-148.8414803576522,-57.02312859628708,-55.751704244784605,242.73435098685832
852,2.8917144683081517,-3.0587879379158878,-9.435005774033712,-7.964005640072138,-0.13235247057372135,28.085050716543794,78.13950569543867,298.9379746391512,175.36200146966885,276.20301526559217,252.42673419402297,296.99940623910436,210.00806045381387,118.88707964165795,151.63730269564996,20.762537411097867
853,4.9198885983445155,0.372273898116358,-7.971474637393015,-7.484935573765618,-33.65047899894553,-0.32949290331909253,-25.08000994061021,63.82468972998021,66.12488118182536,116.76012223903271,149.4012625005858,176.32926095188594,364.5924993561467,219.61637311833437,541.8091810835758,416.03972410422114
854,6.444975040739443,7.797892710510771,3.5483937387867357,-8.98737729248564,-24.369492987969934,-29.05875316259727,-31.26204823416333,-23.611463286924433,-24.525594489116557,-27.63599005161656,-26.141042524102943,2.801155027383558,7.508314109402534,140.03154338944967,296.08604784000124,184.25704567734647
855,8.168280995102183,14.023547099150283,18.270930765439157,24.175676142551623,26.53554472413685,22.94773115121152,50.83491003524806,-13.370164286849771,-17.47530447225806,-20.619356267891334,-48.234592562345,-42.37898677379309,-42.77909272467397,-44.817572272268194,74.28138373340062,-85.0286206338761
856,10.000000000007246,21.531890347925565,34.08786643373099,47.36377974036991,63.156292509092815,84.4248926110282,208.2165525380725,120.7351864172316,133.68562229858554,168.15446308958627,217.17182863909224,229.93370789307733,217.94692703314848,418.21288773267287,386.3664402485542,338.3196963074009
857,11.814236506727054,27.665056364601966,51.8615309169715,79.90211895739145,103.536622193033,123.52107454857452,299.51393973655274,220.45312709541898,170.2700944415422,225.64403118115183,272.0827151587946,187.96172674113927,233.8328604638773,244.2150155265476,310.874349812721,252.4314744658676
858,13.392538670218787,34.63471183142769,66.55864348404248,87.34481558125779,111.54131987866953,166.76360868071868,126.98156959019298,164.1222520913453,167.82015968980028,117.82576492930224,99.5172434097357,52.262343313580374,-58.98493512005547,-50.66274754348436,-179.42142135407136,110.62012704482939
859,15.247598931542218,39.39268117259944,75.34896105783048,92.12204745591679,115.70557791297988,116.13719803396373,89.74766873081172,64.43762057440283,-12.578131928900774,-80.13723708936095,-93.45830632802586,-103.57642345970359,66.13827564018689,75.75073498514833,174.16849234296313,224.5060864063616
860,16.73418541154712,42.87629007210194,78.27162049434708,81.62427885905262,76.10685650548393,49.60315942486996,11.346048294234855,-6.133572660172874,-44.42386959782803,-6.957377124105605,52.10867727571428,355.5589204428768,558.3232244002078,274.03946598095075,237.43630850758777,248.11313856715913
861,18.538070524810625,48.58887909900899,71.30369740770638,70.74747166388111,38.76781245621236,-22.88217484656434,-8.192030861366291,-20.4109746749223,54.01908205895101,154.14919141269334,267.9637337705842,641.7115742944973,261.70641899113764,137.32197537199386,47.568103615690504,105.37419731970114
862,19.4363209220762,48.42982049049266,61.3109221036586,38.84544312051008,-10.37794111982128,-40.74844520282254,-10.959074747444973,88.61710352782401,196.4455602701714,212.1260010969718,229.09010623789123,208.02465888873706,-48.234197358361484,57.37776250663697,-25.78846350391862,219.1651601360828
863,20.820725153997678,48.1662218009662,44.93050283810579,8.841279037334896,-37.79012674358309,-14.425922226963138,84.0411320207887,189.9402535964769,196.38380086014212,117.13318616441485,47.83269784764071,-113.41617597723942,24.72540750247522,253.64147060494588,419.15405961538204,454.6642323348245
864,22.5296622086397,46.7212118537949,31.245193402589003,-16.181814983079562,1.549982237116808,59.870063459883376,146.86518668482933,143.05894694206563,85.75620246794955,1.406651275700952,-76.95678498412533,126.0287440329011,296.31541216669063,210.59471097635458,125.7374080270713,-56.5143407794821
865,22.501051594699717,40.55051833854911,17.343727504672653,-15.048440126502179,14.79048027745715,134.9125865338596,180.9719207460065,83.04454219836607,-11.96262080487304,32.626555428910436,367.62695938004083,217.1872260554494,228.24870404809087,-79.14131594074163,17.099575777712516,302.7983995450514
866,23.66147552940314,35.39461517313776,2.2107068011051645,-20.615989704533717,63.48442136118641,147.72644577037036,97.94833546931085,-6.710602028828433,-20.941761745363777,141.45971068968944,544.1807428406447,138.8048750296819,-95.51662018879207,45.51454880319429,308.1006155008014,835.5825090882333
867,24.01090614008008,28.509489547668654,-10.559300753174227,13.984198454052411,98.64012757100426,105.93103428194433,9.536319275625097,-3.1634654325238785,114.3803561295482,218.85575556865658,110.40786286910621,4.906215951840423,105.16796038464956,307.46063292899277,182.44055719135622,-144.31608029130598
868,24.59267015494612,22.154488246827796,-15.603525447153729,33.863586840909136,129.40891399376298,71.17581911625369,-58.8915002823656,65.2618764002282,202.77042437905115,131.05028825974503,-35.84089358514882,102.86121976410382,277.2720818934204,171.6421465435606,-117.21426876245386,64.742620957662
869,24.10306991830474,14.82221625783497,-5.770270229154946,60.175970067618394,116.7760043359336,3.591223844128109,15.705589879202499,193.242080244934,191.21606606143223,-53.24995502345624,68.0000917192026,346.1803098838378,168.85647172402304,-3.696381084159043,335.0863872464474,405.99986460799573
870,24.01143320418197,8.885377917086641,-4.609551075655581,86.99665520493096,81.91999700117802,-28.240280527874205,74.37918054771154,206.6596922120646,23.92549640865785,-49.01843796928202,301.66801882299086,145.19460354272138,38.33541175816002,172.39477143943736,710.0773431548927,-62.39724422254329
871,23.38741253255813,3.2797972208309716,6.598325023074949,100.8983318981287,37.525885677141325,-4.36805365064474,160.86952244040532,118.37424924834245,-5.577688643396783,350.51431785617433,245.1982107415968,0.4704652046310116,127.31343803908923,656.3071235998027,38.814094521630096,-5.257003243507626
872,22.491841779324464,-1.9900198471580026,22.89770249350154,94.56731958122066,9.807842759919467,43.611088949656065,175.19764660039297,-6.380743757217701,29.451278663378382,503.92003542752434,-9.415155292877728,15.635662964131612,350.44507434178155,58.02988449103307,36.5867838995795,538.8908139031544
873,22.343677941608654,-5.069493497488306,38.37084308252836,78.2044230518967,-14.920700225065772,92.61728489020368,106.04904578590602,-58.24031944417038,163.89405234756111,126.89441871472673,29.372177677880714,290.3516340503245,112.07388288039711,-31.520549588058543,442.99669804370365,85.052700534923
874,21.32862603970043,-6.36956789769231,50.84798886123967,50.676636213203516,-8.630502073030058,123.62199926507799,33.36390674069859,23.59346266729103,423.4317013676299,17.135180387100377,155.9171926698413,159.1395390128699,21.32761955270057,315.25943643001597,132.0810856055329,66.08888450861106
875,20.129424788323895,-10.169982770525994,63.50958324954803,22.71864540081951,24.90659231659917,120.58407234519888,-11.592240051226852,165.1221089279065,211.76477050459272,-42.440952050364615,224.17209849903355,17.725071665109525,190.9796652234678,223.362264674728,-145.29110821054257,507.14790832445465
876,18.648137811884148,-7.1492520303800795,70.79731140973348,5.459667303984759,65.23136596855971,89.08551834993119,-23.51435287474129,157.17223962822487,-27.518588226308367,164.3220807141708,137.3966311843842,-10.395637734701495,349.5637561935403,-91.94443223003182,289.0488237180027,137.0204445219364
877,17.1132673389655,-3.3144412443386564,66.68021365201938,-20.91261367512267,114.31892543961999,24.288442526733363,61.285312808091525,119.80409727181544,29.836799327846244,216.15810880760682,-65.173516123535,211.0891463172681,153.08813888289382,114.72015263191689,302.6312398842362,-162.2941523104284
878,15.290032281885694,0.549989474430145,62.134183061040446,-23.815498812638758,113.14039169411086,-4.741459364334759,130.3280217211237,38.27029954100242,106.38273839743199,132.44264654766624,44.0839612233206,203.35454018612518,-11.817579583879478,247.3154974178968,77.7924020841204,312.75371524444733
879,13.404854222834627,6.688928512938384,57.759916584794894,5.345282649183119,100.81703280193562,-43.025773474016646,175.0895121330054,9.858938586370854,223.34214597992326,-55.63835062239522,203.1947061238825,1.4996897533892195,417.9263412650142,90.58651475359582,158.27010554621614,180.40892281103385
880,11.791118860117717,14.56943414110475,41.65469985178049,23.636126057269525,83.24455191363322,16.291027092671662,137.22567904149193,-3.253637364526014,178.28928441941673,28.217721047861986,234.49062943902044,7.0317672088828544,336.4790243572856,-48.4059803698336,279.573389365279,16.159798566906318
881,9.999999999992388,21.36520287594768,25.816109116681943,48.694850603934675,33.15121714146623,83.55658828534415,31.289192034206287,114.00480017735362,58.77440095580877,158.4747663767933,49.90928203507941,350.0179328455297,23.621125973003117,204.4608421370182,-80.20155187148887,624.0793338370861
882,8.262911616077607,28.875573777571145,12.685694863731953,74.26506692008338,4.117380748018348,125.59269737099707,7.777564444446412,386.6266015164267,-65.50743716860026,295.9936166721392,-20.454437854208948,615.7274846761309,27.363543998649632,227.0816331150097,64.19978510784823,457.7163238050823
883,6.440476165004456,34.3429312777556,-5.5065450952414,86.71239235803819,-20.629134677073736,146.50590184601583,11.14809904140703,347.7466765382865,24.453316779124194,135.53788695619306,135.37661294691006,73.17861245669403,182.71981158264123,0.23519288707780106,220.42181149675486,-52.18977927364659
884,4.767069649857071,39.917735023866406,-11.742549624767285,106.80549646174678,3.488871470655994,121.54342923315974,47.1586706360414,102.04004266073736,170.02853120809718,-65.59010774083058,228.55188097771025,-34.888668473895734,307.7203040229515,65.16456018352208,286.46928327553417,340.08567965396924
885,3.070659398078506,44.4901121688387,-6.629055304094855,89.06685101198578,18.938927676727136,49.2632402976323,112.90212450599026,-51.08438886995802,195.49078234268768,-12.251249220319352,161.2757810395623,199.05239493358448,41.17976887614542,237.02853247941601,43.46661103113286,345.87866000896554
886,2.0026831101958944,49.92865131988417,-10.077094980293062,71.1238063632718,66.62746413802225,-0.9341770957451203,178.7636415654851,2.6895447546575753,113.58967949594742,183.98543802249364,-104.58850354771027,248.64774689077748,84.00022728464666,132.90159166771411,690.5907803358707,15.232345326368574
887,0.26001464546887654,48.78941766413985,0.03643191254364808,38.62701861716233,92.92770926814006,-2.5851498543244134,133.38694471815325,92.02911974040582,-15.202453961904851,307.761988927066,6.741909500930291,98.3852073129543,296.76111086145556,-136.6567722370591,224.95562338499033,171.78701806620805
888,-0.7639410654178729,46.345322035618,13.766682305260225,10.4670629241019,111.82909038825228,-13.567159667888433,51.92560994575756,218.700844026481,-34.18734131950926,123.09046956663775,463.5010481352226,32.563675298301504,179.30673930758806,396.70853068334964,46.259164820840084,288.7973008782225
889,-1.570011434743872,44.76694094694826,28.98331662210637,0.26897351513350287,97.24861901877583,59.880647922085885,-3.9358676909510564,172.82379252604363,93.98436635927787,-66.97469803992564,257.3423866407488,128.31586640329445,58.00866156997908,528.2884546251614,168.03923503847798,111.16351239912403
890,-2.9438069376194864,38.89174264720375,46.74313439256051,-6.048796148972897,83.31770780334112,108.10639967925408,-9.922173929426009,83.5853337385824,155.01466855385434,25.8606715170136,64.35356718572535,323.42372784525793,33.67648616497286,-5.196564408530378,429.22642471844864,158.99677233059708
891,-4.084705175902277,36.51623193685307,60.08544162260641,-19.36571203957169,36.52078532386457,142.2034274154032,78.75529535200774,-43.12854987691155,191.41225917667114,172.0877193216261,-116.33341216738012,128.8980455436661,292.993426086109,-30.500169843950516,70.33784642325789,518.1354673632536
892,-3.5783232476764937,28.929997674928273,62.8855660409889,1.6981895862409928,5.730654675715257,142.02618703710755,237.78072895676524,-61.97684172160112,51.521239985429965,173.42686288295363,109.4442417260657,-4.342197712081642,190.95326941249206,297.6005630228941,87.83247951891684,10.283430014241844
893,-3.4686305898202097,22.17592606481126,68.43754121225626,35.08403168857727,-13.96028341169739,70.75533431224616,193.456648299324,65.11051419319311,-84.77309976337418,120.09451852951442,256.04942987667516,103.46011521693508,62.2969195838576,177.48561165941769,316.3999595072588,143.32916794602573
894,-3.795659954868162,15.380207441406995,69.09509732807867,63.88973717105304,-9.749157399606545,2.4948457886564412,166.87090373946268,143.36526124437364,43.85003693989935,29.66920202413712,160.94987425817266,264.0929956886107,100.22735122408544,-25.894282457879683,140.91790762799073,437.5653666831402
895,-3.3763403191568173,9.272848022126585,61.69622072386301,79.30740780905904,15.428942994355161,-42.80766844365016,64.63203984782147,219.92738453930596,145.22087281645122,-7.718172768637885,39.03934950795437,154.75946724686676,389.7680464089189,180.94219861448232,57.346567949609664,144.9767494546843
896,-3.8558661312339098,2.843163204402874,49.53655278871642,103.68453023651912,66.64061647664172,9.669711290177837,-35.32863439429033,109.61709855995709,171.03866622987096,346.63012927759365,-52.100268379291805,-72.125612641711,292.1661220370888,323.56607289763645,185.5672929644969,24.037190246025375
897,-2.5205747623424237,-3.6933557491534295,35.609811266577715,87.2560943024195,107.52580700305636,33.39600002695428,7.034848809019536,13.641619236099132,127.35546184046567,386.0443041944077,157.4174066913073,20.1840591800691,-210.55413039013524,97.34884584536655,198.98572739192218,644.317683403238
898,-2.5212699343785303,-3.5562204856540056,21.570910826347536,80.14073708808529,133.89865624404544,90.26328124005227,37.076695755747195,6.124974741257844,-25.295988442861443,134.6883749006947,296.9073351484647,250.71422789984615,267.17494553017525,43.01544294741612,45.68773200915324,106.09091802896867
899,-0.5702119252948421,-10.694907388668518,4.575661589725641,52.85334794432519,110.08415018342045,128.83572801360918,111.85360087037375,17.769020110731418,-56.63124480881291,14.776753831241678,75.6674096717738,251.01085253014458,421.2894298891962,328.231968209848,171.7323721919773,22.94993768583248
900,0.4778395091866674,-6.37300891578991,-8.982784690875192,22.41338290852449,83.06392011892271,146.5090275639464,164.02821085035953,145.68307007185166,75.14759837815129,46.718115344253,-20.330299522399997,-81.02006601410366,92.19264857630475,292.72050658388946,819.870459663531,386.21748604713616
901,1.4055684109485647,-7.429034095714293,-5.423158863891835,7.492070453124292,33.44558977353692,93.72733613746452,163.93056933876736,179.99739055846555,421.4194094776726,134.90761878327348,90.17532146288502,32.19258821981185,-58.066921598062265,-85.57385325936951,-62.02187748176857,117.9783391260348
902,3.207598379076072,-3.741160046200463,-9.786008808450191,-4.746310541470848,7.1917932184759366,26.388224391182526,76.79627722968638,119.42510533416872,428.12006606486347,203.54217675210288,182.14367666053778,567.1126394979115,196.34761477164307,121.50980607882582,47.471287209766444,-149.48846514347275
903,4.723659128575604,2.629800399924747,-7.988121555771286,-18.918168620235164,-5.208425228269384,-6.69761637504034,-11.51471480555577,38.32359930708179,131.72410917922642,125.86385439581,162.74866218879941,187.39666558028517,347.58962347587226,340.62775382222685,386.01149061065166,303.06517821275617
904,6.380200209431976,8.77406487325391,7.371836231156507,-8.94355726666187,-4.551776518057942,-16.83235328543455,-61.64034896620623,-31.885066010694928,-33.082892036312614,-16.13676996605294,28.674757942699685,28.56232259755977,-4.446164287193085,113.86784789977222,130.90188307818087,174.81087862799734
905,8.284583263462949,14.620413288350338,17.329895754842354,20.665952148089342,18.479146416685865,29.888666773905882,4.773163478645344,27.57002404742115,-15.493649257731647,-47.27367923486045,-12.076856255391064,-9.771537058148766,5.866004846549444,22.107960872641854,-182.4428946324424,36.52544001862226
