,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
843,-3.0821204387452816,39.71587852640509,43.77821504739953,-7.689801164415911,85.39987369477109,120.08485680959645,-24.867819789253417,82.84929948332406,176.10451363242512,31.792027647054297,25.88729273259746,685.3559007514159,109.83722507789241,-28.87444474967475,455.04617748730226,158.95022733417613
844,-3.0502732953225244,34.03231665126524,57.82432560561896,-1.1432970218041092,38.06911862532226,121.58050762702234,38.11732044489527,7.384048532712171,220.05654964978993,188.5846963025656,-7.382907437782734,253.437922621832,645.9699525708031,73.34815093775677,-77.7768070361866,500.9399315421473
845,-3.5553411817062663,28.400257777427957,70.3161610726995,5.075389880602671,-5.897404316693937,134.14188269275428,127.45576250288993,16.23995603309423,47.376342355252156,263.89859542906584,213.42091891974695,-39.91135213609442,211.2031199732674,363.1978424252384,-27.256380126281556,-61.24770133578082
846,-4.588533219076917,21.965631333930293,69.4171968230899,35.11837276178753,-25.002592196140355,72.22319000385352,165.55791178530802,59.922049401883235,-58.56698177783994,127.83151923796319,579.4017440348321,80.9824015686571,6.95551091464128,185.1749553445635,418.72244814782914,82.81685144582269
847,-3.8585310205976047,15.145709220534593,73.07993421192936,64.65447982525554,-0.20763509085499976,-2.8984828973994183,124.52200500286249,188.43515402004243,42.688414396854306,-79.70417629381782,343.9634671834161,258.65653027822066,115.4570583475814,-98.4757313850472,131.82648503054776,497.35546256778207
848,-4.473954114118925,7.899892873962816,59.94603340631582,75.70456488530404,17.01721254429159,-30.98623474668446,66.27806709055646,152.4330241048499,125.61412990372462,-26.121562608255118,49.31009018143998,148.80533832653813,277.7820867057021,149.9859011215132,49.26113492676062,103.12922560313737
849,-3.43477302181857,1.4991281152532885,49.307863940567245,94.31179291352622,61.89088109423353,-25.47163318495626,-26.914593807382303,103.21681737379583,172.61765802567223,303.911635622976,-50.91532789440447,-60.800607980460285,134.3026775894273,236.09171274896005,191.09187777572362,106.71125043735358
850,-2.687121565285807,-2.7918323628315846,36.52197844027935,84.48104824248867,111.5492811227106,43.615442696774394,-17.48053563110409,-19.743703893998386,255.09688872297727,458.60312220837767,172.26954263382297,68.83217758396074,-163.63200954392744,81.18254376857202,255.01147207206282,326.8121108436336
851,-1.6404582010626445,-4.851001239781684,20.13375948520015,82.87360183906124,120.70884076832345,109.48826982584924,13.302287377585351,-64.67137515242646,-12.504892268974459,123.99533915123453,237.67322806190282,208.55280038786537,154.31072858860426,-105.03863159292214,-200.33395074365848,130.72911671324943
852,-1.366599594848239,-7.553576997879144,6.984962369507482,50.33881883779213,98.8905230325161,157.54055733101836,103.59123783184688,23.31445342043881,-103.41895725580437,-18.510499026684343,73.62843060353042,245.59019578279361,420.8058355143502,217.07644095610692,156.244812672319,79.35947581329077
853,0.7314285997324532,-9.599101941189215,-7.2156624563432885,27.06011826609671,85.37911417290479,124.89084754745731,150.64822799912184,120.69441761072156,75.62680319290462,-42.57717063086463,-25.8319968303326,-34.81361074755344,69.21264757674656,278.9612691719186,282.2184613284934,841.4332052127706
854,2.022040884110581,-8.578796565453644,-16.443088817620747,-6.792207121931831,32.59770041243713,86.68043166625012,126.21409921026972,409.1526287034404,181.65733247522292,141.4202632268143,93.45252103974443,21.436152823555076,-88.04524589963017,-168.6773600514536,-5.166187808077581,273.6911195184391
855,2.9518646519241605,-4.486429190249822,-12.946292728194592,-24.357992484051067,-1.8583892271500702,25.189861158298598,79.43173653319865,304.6714070846899,160.4359696842546,245.1868024918007,258.3649151615608,176.59003654724827,183.41322377650033,106.65837838916416,75.92296679312986,-41.72325899913113
856,4.7316725295576845,1.4413857165601343,-3.429651296778296,-12.355747081296528,-35.46922934379546,-36.059998849301095,8.275585785118729,52.58809395753994,62.865934376432826,131.69863170298984,213.06309460004672,177.66288244918366,248.5620957795104,393.1126755147279,544.6705922885508,386.9259259334681
857,6.652753948606298,8.694427887240204,4.421487249623809,1.2618240469785462,2.6245747940357376,-5.391137736015779,-24.393510639392773,-7.122203353349349,-42.907314641297376,-47.54511494494025,-7.374860181222175,59.876377337834064,23.111680276982085,207.20760282685137,266.949047572256,192.61483958718367
858,8.226991310122568,14.583256889461971,16.943288348265412,24.254493164298417,16.432498592058565,14.500668044057313,45.100796902832144,20.640193928089232,39.86202468875693,11.153543877471762,-16.763449313432247,-27.74213749284246,58.68490926861904,-93.20346526162774,-36.83255268100888,-120.65513175405277
859,10.000000000007395,21.410163995457417,34.37612675652423,48.15391402395061,63.77817288176948,86.15291721324155,212.33290064587698,117.8682342887655,151.88718588709304,146.54857728412804,170.2095459587611,194.34444780555265,199.44089534620883,593.3281957503236,226.93503657663862,217.72881541461064
860,11.731021985230726,27.932318735033153,48.765552475096584,73.74358567612764,113.15605532919572,117.14063326683672,313.2867293303547,160.24495581924734,176.82684815727396,181.3593166310137,254.46732018278036,222.68522635245841,295.34049667370414,281.7409102777492,294.9982932349157,288.44583961723015
861,13.513755530890847,33.376733394283455,59.589373566001726,86.54978285116013,114.9960279842102,151.3898906457452,164.72947681561317,174.47864557564958,149.42729069009232,126.60436790021639,82.92967488163691,76.90989150369677,-48.03751858732181,12.503002809510434,4.537019030222012,72.00134162889313
862,15.355100324162528,39.25058406939027,69.75394751944614,98.0357301561013,102.47773563682833,102.29721973408596,88.272254730864,45.49655019416654,5.37088850935541,-76.08092558822554,-14.299459925319155,-113.50771523378205,-38.293906619399024,44.84719546045807,157.41485335444565,339.6483684283999
863,17.017797618256214,45.0169807968904,66.11277052249909,79.15773495303995,77.59771985297606,48.79869933082421,-10.192457006549276,-40.64212015138041,-29.119208794711753,32.40555398355488,70.44610147496394,307.5210808376475,455.38607653910293,282.000531703579,429.8731300963829,393.4500354249959
864,17.969132244222557,48.12642255115384,67.47763646938046,62.19271507524485,33.08153510056944,0.5864249836807218,-22.3151967740844,-21.638752018841075,51.78885502538133,162.61242096391936,279.93113074383314,523.3237282522549,183.37730943336737,138.26030848960613,-49.509644701049695,112.3243501684936
865,19.374535123758605,51.09339001769324,64.13442763461296,38.76562768868069,1.2302981485732545,-17.67433767258646,7.445399918300524,93.91937179520212,171.73853076890026,290.96069370216844,250.64553928377293,203.40910392435975,62.472483330686146,60.366379662751,38.02812112098914,220.33769502454567
866,20.381860336079818,49.34633677869488,46.783069439628456,15.34012234895173,-7.76918949660331,3.9399435545559953,83.806171081204,142.58265447394564,236.43689656253213,129.28627888010294,57.76127352467629,48.82066487978058,64.97135862501165,206.80592205508435,422.5519967667746,367.3964536509154
867,21.840926276584966,42.83078908161338,31.05287604974326,-0.23343264521083285,-24.602596169086624,59.920449406181746,184.29648707025217,194.0896893233176,87.74714684119688,-15.893593734651077,-53.64588302353988,124.13393740918744,250.9265679908645,270.78927645561885,144.61333556258404,106.96727669203753
868,22.36583592125476,42.007331530805146,13.80982845552004,-12.702077395251528,16.432869975457884,132.85600333392563,144.78691929917628,82.1685603223121,3.9049069481950625,-32.74201724952374,315.59585769717256,270.6262017583469,168.68407607976872,-49.08931696260066,82.08156813496313,307.92702340541257
869,23.946343556366756,36.89718477765951,1.3216032860005846,-7.469730475614007,62.22825913568512,120.3979893713188,111.7060363691125,-40.46784532135632,21.0221077121047,175.78794390776682,472.2821730684914,135.44873446402397,-39.69751226906183,24.34832296630809,238.68942368722713,777.9428522962803
870,23.497110706745417,29.005155848737836,-4.356154396798708,14.133194971761277,106.19498862507834,107.6904986320692,28.449820004894306,11.42471084980319,115.51465298000883,192.64504674681405,110.27361937927506,-52.95528501620075,70.61814065068819,427.5116938544343,191.497601269165,34.883563123217186
871,24.035091975262382,21.925601323714847,-11.14559870688457,33.388571057858684,107.09021151317938,69.01669771518878,-7.247679719404985,64.84024514153447,167.35214220201357,116.8199280380904,-121.70156549993831,70.17133378899392,235.84024686641692,182.10441366744135,-205.3829004002974,127.32688550878896
872,24.015099807554485,14.76756568068774,-8.41588148141377,63.60042690771522,111.35867981891914,20.539803410875507,-2.5447858960639422,161.21796385382117,138.4121135870254,-42.239787379814885,45.99052223717939,352.896320376227,171.83362068907132,5.969284014446316,340.5899064063778,308.84712911408303
873,24.374198335700623,8.978421667435047,-7.729400641661179,89.862265681905,76.03377057246075,-42.7400523945808,73.98951012047927,203.21015047765212,19.489045560823882,10.749225412997333,195.25783964519422,165.98182651508085,-139.77952456012116,187.03574719092055,796.9092036966731,-42.781836559301496
874,23.48751497840314,1.5719294393777759,8.088468397872205,88.55222069579389,39.075764078184946,-21.74921215139163,160.91319926198258,108.41118980261614,-2.696565931862054,363.3352899858188,263.3494855840087,-58.19297601838767,121.54983354371083,477.6768950491264,-50.30262749436349,-22.34309651845777
875,23.250148039483783,-0.8692493267608086,24.0702311154116,99.06621551819913,-2.6260267377992292,33.66688080089172,174.81348703870938,8.194375353855037,31.748299708343296,461.2115360446081,-4.883337275255229,62.04062326636916,216.47983494723837,110.42776752657517,-11.763948437117676,473.0224725247725
876,22.248152950220764,-7.904998324203376,39.32893871357524,76.32283372156155,-28.270375005027944,97.8029309539902,106.05337766038517,5.145411329200229,160.44251431652378,127.9170308773145,-103.10727512707865,189.78366267430522,116.46968593174225,-61.035132209201265,365.1192824772194,50.6011689190029
877,21.25431872013389,-7.75957119880578,55.89126658817602,52.506798962423055,-20.02456043636664,145.9666866264862,39.26145801418506,31.96788082346925,365.3964228233689,25.022697366765897,164.7741850962303,160.4988180182936,-26.889865931253922,295.0576174528111,124.89357586462111,47.55019407881893
878,19.863575606206467,-8.04768479404557,62.29821048407186,22.334814980697445,13.831760272748348,134.47537076788865,0.31035320840959457,146.88173570719124,183.32898804510722,-7.493772045893692,320.14363748149685,29.234542123693828,172.45946939612986,266.89080980289543,33.44312852570293,281.2102985823285
879,17.9038222996761,-6.570497428825657,70.391844628293,-4.883382227532124,67.23130726423055,97.10483254252163,-28.651983869036172,237.36119145746298,-84.23300278100035,177.1078108847072,137.76044167776226,68.01584314482608,272.80803286168543,13.930691573468707,262.5560395942579,137.72166086809284
880,16.895542100269186,-2.845818020126295,70.23421181928089,-6.409084144467357,92.03522416926995,24.930836428905415,61.19277226331091,147.83563874969207,27.992527080982896,263.94159460450777,-74.1561896221296,177.12164963169255,138.9573579341078,116.94145479236109,225.44414553133646,-168.51245408416406
881,15.319650959278203,2.050252873050308,71.57608541381754,-15.605821677140113,135.07790509245865,-20.476334282016012,148.9278893108929,27.635788996532675,113.02252567389561,120.64977393526672,17.320662432061113,222.24652310154346,-182.27984983555234,336.7947476798056,11.268937390504334,199.55261898975436
882,13.567275716128409,8.163773616236004,58.31488457650647,2.757504956414529,123.03357638642338,-23.829145510988738,146.4166938467161,-59.53956540417292,257.0039967604864,14.910782370034184,258.3061277644962,-19.677918872022587,496.7460886464689,66.0574077931929,176.41252015455478,184.6682593484606
883,11.789916158701464,14.598289779382137,40.04235427698005,22.164215885991975,76.34680102219244,7.417994296084274,138.22105665930735,5.827531594525794,188.42286298691323,-51.37691522269361,267.60445119435997,41.27740053025434,270.2574377694509,64.95986994775853,237.90002576726533,62.795056996630194
884,9.999999999992868,21.45327820203231,26.010621871927906,49.46884675767059,35.86524206402777,82.8375094038574,43.65305292044347,105.24592109676962,60.911451558685805,179.45704348483048,23.705117902374766,421.8713132114399,-35.2572413108179,302.5172588563077,7.777774119090509,652.7092786694068
885,8.156220054241091,28.560047809176638,12.14208878712989,80.11928055201591,8.48424234002907,144.93368180056973,-41.18943599694306,413.00688553947316,-83.43328520153125,172.18900868756987,24.928263999344523,412.7242706740753,73.42943627270307,262.35813434216186,81.60014342561094,500.73687599197234
886,6.46443000786763,36.31767047458132,-0.32755495357350384,95.44867836992154,-27.01059157277949,139.97368687773172,-37.51861344741768,340.59609268986856,47.378826011195144,133.30947628572272,123.64175665607196,15.849985369154481,258.82605160573155,11.287412195907962,482.7663638899384,-42.25024413037613
887,5.016697519389154,40.67347226626692,-8.096603627253437,89.95921446992882,-18.987513195135676,118.13559023790427,46.09876341505124,100.20921554334508,175.29460723016103,10.85271434828168,249.24963307851812,-11.64627939134806,289.9901182136532,43.16029399035966,291.3959561919114,299.0101249454568
888,2.950964542316221,42.673692005311665,-7.525999091148002,80.37265904497116,19.617468852279252,47.90130565631256,115.96552958183608,-16.797889699361562,215.5235312470137,-13.880954258476365,167.14753798821567,185.8816220649278,-1.9953986438181062,204.4209535753409,-52.623292893896235,263.1327483395974
889,1.439621238370858,48.044949954437,-10.014716263737256,63.22128599533337,67.20084948916374,-14.531871196177718,185.1847529798129,-32.374365197682536,121.83847626802606,134.83002351391116,-106.8317284050049,283.62945719659456,78.84854399594701,135.76373212658325,598.8744156743359,43.971999808271036
890,0.4634853322364112,50.750846874636835,0.24798610383219355,38.74967517254684,92.41374747526277,-35.021737349804795,128.51279350751767,92.83518257039444,5.1121961381494145,171.86803834464874,33.89362975147961,84.98700924994161,343.85449709445663,-115.34254357512111,202.88040640117651,241.64098646804166
891,-1.4246339322021289,48.202869622557756,13.011534900799465,8.791580970485139,110.0901362904259,7.611930806705281,53.14506863230838,192.55703705476162,20.58060919513956,118.16456856414534,388.3237953005971,30.30868722938513,269.5591355579673,480.9622959453675,-155.93277714594308,318.63069672838935
892,-1.8910798393938784,43.95695286818914,28.880350441137608,-3.095581121052021,114.33907030952992,59.90030450902405,3.996229081082845,193.7777044879267,92.68104446062443,-31.58173672461004,287.3502397074284,123.21983605094216,-74.80398359792636,695.49261808147,153.9959639469232,31.869436439254287
893,-2.8855165763117956,39.69654932732601,45.730486735310556,-24.223326113528074,80.54124027427444,114.67032956092214,-64.22654301541161,83.49150781354861,175.17958538279544,-23.68832751103632,22.047990242737512,222.611724358429,50.378521989292906,-92.67486333430094,329.453867260616,159.81111051667818
894,-3.196875487565663,35.31686168147323,56.47038051784386,-11.928263151361946,36.48503318872375,142.90189870562853,76.42439499711605,-8.535967610811824,182.4855986385635,170.63416372837753,8.95519924894299,127.50660227273112,358.97592414465294,27.847840659283705,-35.97007937155402,295.3058448095777
895,-4.077415065618519,29.122678314628807,65.47219613176729,5.9163439292204245,6.482413907083803,129.01307656593025,210.47720649826988,-20.83037670897548,51.00526044282277,282.9428217461211,109.44466978916317,32.541501963516296,179.02456135485505,250.67634245322347,-33.611172142878814,-37.2978762926013
896,-4.217264437795684,22.29446198949385,69.52256807462999,33.94877280139607,-15.182774262103422,70.02164138512379,175.29846446442878,68.55761017104011,-32.93943655322731,137.083212770933,225.30243891312716,84.28659989694589,-70.92004160424386,177.77280180882826,424.00083605048474,61.13137152528218
897,-4.088646273995646,14.982823120339923,75.16821760489488,59.04371927176915,-5.8370380663543955,20.367604811944133,167.9476712691221,186.86809568827744,41.52791633724418,34.60022940307316,137.41554612489332,238.93942137072455,83.85109533746243,-121.84724638298655,145.68104511510646,235.82216052565275
898,-3.844811829125689,7.756588537979777,66.65616518103698,75.71546533767791,25.3481281059194,-38.2513093334252,65.2853313489192,188.0732798538308,146.72162049561413,19.2313103171266,-49.211473840888374,167.2540615329654,236.06397703188583,188.16234195061685,-8.847697792366603,126.99997772868846
899,-3.1371585132987256,3.4442489894310135,52.578292698227244,85.97833540985445,62.15325937590065,-27.789252992596147,-8.24335446443952,103.85904198216964,271.34495354279824,318.27509178139337,-30.239508874466168,42.34226881815657,279.78058581323415,314.8279240974947,274.90112528502925,108.76534125694701
900,-2.9604681632864676,-2.4744257294105196,37.12192278517673,89.95986276703044,98.1745716131276,40.7262185292723,-4.245626306778519,32.098354277096355,131.5733767695791,428.18119866756035,245.88973688925336,51.16437673867668,-54.00566470416416,43.65423717846079,278.519899327571,689.5907230125349
901,-2.0180588228071628,-6.083242978411661,19.649356544334275,77.26919149572495,122.49684141847665,99.26927745877289,12.899435291484991,-36.882527072053605,-28.63964534901089,134.88448444697727,193.90432834434114,288.5177515842646,310.92000550819034,11.225399760779823,-89.955688616244,84.69263337599712
902,-0.5164373543206633,-5.358681416366789,6.140910207340404,52.71396836602933,117.65872870852621,141.48288795585535,121.91239094607104,36.15989494243926,-50.53646276692055,-85.66969789147629,71.48717484937856,222.74336626281826,328.8076408031352,299.30781384834836,175.49498853011846,-108.13717120857854
903,0.34980239063362006,-9.629301063540026,-4.173034171336738,24.766100904018934,76.80137636446042,144.18999128099034,190.6662017105396,149.70050780473164,78.19040501129943,44.048302648174726,28.43211000028704,-88.76487045562246,85.13748124494711,218.91244182853893,656.519526345615,518.2350983335317
904,1.7188042312842704,-7.977493456996758,-6.571715211703264,-2.3079829260172247,37.98850758990888,84.74347782259666,148.81279213914695,234.79058771313478,372.2880424964763,169.1393990718943,85.25340241938008,9.989042007308711,-45.42588710903314,-51.37552161908917,-34.16057394096339,152.83543382917293
905,2.9140220003446915,-1.967528706121204,-12.451085257379695,-8.892284081919648,-14.18292097153045,32.74033109934363,79.19343208052456,150.64356172460987,424.884215764175,294.41490520829757,210.21465743521446,480.48407265693237,152.97859650409004,121.4238616292358,80.44994392969738,-42.126342561466714
906,4.558080392776499,2.8963559112145383,-7.662389386060042,-12.704019388930917,-12.607879863649984,-5.1209422732313215,-7.215143493580044,37.3671572898904,146.82912882944768,132.52966899522713,154.10136831055178,181.81786762240978,402.97838210322635,290.6261053495208,498.5067318647614,306.6968173578156
907,6.380130726054224,8.153554893785271,5.883782744167547,0.8837070686640871,-6.684538903630511,-5.474448682464711,-47.47202937778299,-68.85577507695879,-56.68348652671827,7.931660279174352,8.906151192074063,76.60265035143595,-0.5075682977842746,70.83071222349687,134.6498542446517,191.90150577807123
908,8.216870198716215,14.653813219125954,18.345684224677804,22.97429952556552,26.302416937550674,26.077161996698045,16.220448766792984,16.147913250820096,-30.335238620277465,-46.21075295357588,-70.64627950239725,-47.5806613102522,-44.10664927773419,-91.30790400210066,96.91881592445006,-145.54069057973146
909,10.0000000000078,21.30909993886459,34.23639602060293,49.41066883264871,63.85285988537501,86.64218974015469,104.90058957976846,118.6656733690075,147.07644083249954,167.59894191718314,185.55606761858553,188.55385785591204,267.1522131909908,491.91118137849514,264.52962069685486,246.5216194877989
910,11.80360919587934,27.860675637175763,51.74170418832801,75.86105901134363,93.62926285246408,110.74927385257223,146.11698591928842,234.7252802788422,196.24865478318173,182.29211520918264,315.21340941305164,245.2678579136605,263.2897004051445,617.9056472478667,329.7402447413359,219.40770009070354
911,13.46326934631186,34.19048443466042,61.46376719578076,100.4919507538824,134.55860368706206,132.13680910805292,154.6675053674444,154.98335780454485,167.02638033639363,116.69519274208682,170.67229894632834,25.310095330693713,7.283652893315676,1.3373955091333016,-159.92158060857258,-222.39453009632325
912,15.106420811499497,41.389373058213415,67.98472653638737,102.4666581091046,105.8905372131668,102.07781934284287,92.79706954362635,46.646624483628315,47.09852180990974,-11.778525160252926,-107.5971533074713,-120.486098304493,-9.07751523773669,56.33860418843186,158.35655106152728,316.2628345302129
913,17.050811210098693,43.30601215586873,75.83287111494286,84.40693472728793,85.11511614062107,48.59630306175669,15.543804978549275,-44.32472548895758,-54.563867372529614,-19.10996579544394,153.5510956299748,183.79285828025027,219.95624555875958,198.92360526120805,412.4682639429827,540.40892400291
914,18.466988461415838,49.5339579718968,74.27314823625258,62.54674935623939,33.60083833281004,-11.570399772174909,-57.814199164426725,-14.409256990339884,66.88376016697747,138.16249855077166,201.9992564442847,372.3723389642296,311.3192749715961,137.82422770236082,-38.860334742765815,-27.056144776830536
915,19.88143844272855,45.475941145375,63.7396804593324,38.5509394427588,-3.1580914208703206,-16.995088877443607,17.44065738739048,92.21393658226324,228.85980073496935,293.0923426364848,191.9198117390269,87.54601346381489,12.548018840907758,26.41164788282707,45.60570262328717,437.8270931872643
916,20.726631048273664,47.50101587087941,48.01390422419431,17.17126739827639,-4.7751422235172925,3.9992677206388407,84.25176996312723,310.1221857198774,215.1297396931642,122.47436955330531,18.96150861734472,-129.0343047363005,16.150737190176756,262.8183298601633,314.7558133078012,404.5981130808461
917,21.92432457595475,44.62133868534674,31.18675876296264,-4.696500208998096,-23.263017760926957,59.87892110159313,155.4778132791335,416.43885888672037,88.07054068010648,-13.942675743527843,-91.39322448257892,132.41676329051268,281.46764774648125,207.7795453249916,141.99423011938035,-159.77978520080097
918,22.31586472524353,41.563320294590056,15.82520941100889,-18.505293795452417,22.218669878716373,115.07260313720109,142.5963610352885,156.64791847792546,4.444115481828234,-34.6340036989713,188.8851231487385,344.39161810758185,455.7670733475204,-55.30326902542137,-35.481243964672814,159.55276804694202
919,23.42221521307994,35.367108495395506,4.3046023118564385,-15.241429985583721,60.71761120525112,132.65948944245577,106.19544876856662,18.700127752915506,20.061861263229545,187.17526916702747,199.95187525343755,138.6772215902542,-3.2089477927871144,78.41919188707618,558.414941860345,285.25972881443437
920,24.03208186502177,29.475542700957117,-7.863721081878644,3.6466533439664772,94.23843563694129,107.28496409749442,14.063601394120006,11.090096274389097,132.3385905856386,189.13635031413344,110.19947908173123,-135.0863382775514,166.76351190215706,284.0226344864594,503.5624449533818,57.24275251718946
921,24.248390139086354,22.20071268178465,-14.381073008557507,34.64131280533632,122.85403837181322,71.9398112255937,-58.912314057187785,62.51905086975795,169.50972843704045,117.04826907611698,-113.84974967832994,91.99439533708957,401.754532109159,211.7970425246053,-199.45218115044923,120.11190941002087
922,23.885435922320973,15.397108942784058,-9.401451306962578,65.30217070192367,104.13948930359845,5.53519184589603,-4.399775879469658,187.47671031324808,147.37035446952717,-73.2535477785764,73.32277187435116,324.2365425985099,142.42647088642426,27.513114279596138,165.22801299546305,276.98544171326165
923,23.702153695568846,7.238598971929763,-1.2014153508930612,78.88367329327338,72.98189096786234,-14.503154656187107,75.03933453199006,219.25552186614524,23.936014174472575,-11.176669997331402,218.11916210757167,343.6518586248118,36.0455860241742,179.468709287626,468.2058649144163,37.732928469041084
924,23.86294309403652,3.0769473266538725,9.862420242318887,98.01438019997747,39.23320113563966,8.39698831500126,141.37842172535227,106.42512079662272,-64.16124082754385,384.4892077348362,165.2321800199668,-21.763532750943767,127.797008368244,435.18388168622585,-39.812686973026814,77.09470760590543
925,23.390648814566173,-3.379144420292299,23.874989659310494,102.89646926049348,-2.1945117448908533,34.090371236567044,166.27674365467362,15.232253020178945,57.791491727936304,490.77408192148846,65.59660379349215,129.89720448932036,432.8402256623507,91.41704921375714,83.49197079686438,454.46953181682096
926,21.48844994808819,-8.69394087791203,38.665871868719464,79.38931101888024,-26.900738778178564,94.81676904621625,111.20783591745038,-62.59690240611178,140.45836584681842,122.33179159050724,-106.57584861322445,351.9561705941671,106.14490625639172,-10.849581519711762,477.90071470524623,81.90502327296042
927,20.890593659424574,-9.303730517661034,52.2902975433838,54.041269574002555,-18.245093944095075,126.44742991776256,23.810547853932256,22.92974039520864,223.01230549241473,-69.03214944383643,153.99422149326898,171.78326620010085,-158.03306825753367,659.4086286413639,133.7674665659182,37.48472085089985
928,20.03526122997078,-9.063926554959544,64.64983752414872,25.789824281679085,15.680709870061847,159.32688245001412,-65.77250858385605,162.79082527650925,106.44039349225872,39.905937868321644,274.04396497991274,-73.07190620529735,192.22978501209002,231.19548243776836,38.57405036595459,802.9221474260696
929,18.07662469843557,-4.450195440525146,71.24242347976464,3.559293510889063,61.49862151149108,88.4182809587872,-40.37046904472115,176.1654405878474,-27.89098483248597,136.9595627948745,136.75091626441153,-43.87942691030605,292.9332087047318,-31.3927415579424,256.4114202176742,237.3344726777014
930,16.53044295465304,-4.334502392257615,67.21152748578974,-14.756782769898898,95.60619288298247,27.84880025764764,114.6939513757512,144.56051913965416,-37.1838490829699,302.03278835833385,-91.42855231552099,300.8726305914968,73.75920305825431,121.49967720793686,264.95379301649336,-4.687889386566837
931,15.12129332810282,2.070812051397297,66.08629886772279,-17.582450461546046,133.283889724936,-5.388679281290038,158.3875907693922,21.893685516235188,200.95615782917713,122.82504679523099,-2.102943562346695,301.0629935805737,9.692892485635525,313.70645660934406,89.50630881471491,344.24046115350507
932,13.519308688285989,6.525504837290221,53.906911551326786,-3.7871664844644073,106.66386584177587,-23.118243509744104,176.33581755453702,-26.815091695419923,496.1792033712784,-69.00094053354277,183.344527894792,9.412099960557626,250.78394871367166,56.635502091926824,170.42316578910982,207.72426045568443
933,11.759181138626694,14.377089564445322,42.76597406481422,18.26524028515217,77.31766688886286,23.67647742283326,123.23082076288277,0.4055712539610852,386.62656143424715,-31.992256346756875,529.1159820719887,-99.3651650978614,282.1547462798452,23.90200210300678,278.36631017942545,-32.59693785859008
934,9.999999999992417,21.45738366194216,25.3421193725273,47.423300116943196,33.269849170343136,79.33561358453244,39.77020042966975,122.23312234055103,22.164003716950276,151.7982362496422,68.00565715747086,201.95318603069109,76.60193799877395,190.5145384382398,-29.063468145821986,344.6722864667638
935,8.229781405307603,28.37429744265316,7.929779357710753,74.57780378994802,9.74007318498468,148.8782171244913,-2.8248412379300305,190.4588656458922,-92.51722579447872,190.8298459539899,-1.529651851283944,230.9449158952618,48.45013851742476,265.67451914218304,3.3757006594476024,286.48047666880586
936,6.343135927177245,35.57715769686092,1.681234297293905,82.84547065713346,-4.334482432077358,159.1719264972541,8.009135059463595,127.92603983626245,40.467383296034946,120.15896107893207,119.60119902932468,58.858164405061004,262.5075834346577,38.13979812949904,552.0788092953172,-204.74085193533693
937,4.9803582957293875,40.25348254661539,-6.3678469266492,103.07546177133644,-15.82260584991559,98.33209884940439,43.25720012443885,48.624289670786624,182.54800098689518,-28.91292703715385,187.23781958936473,48.531395828162516,496.6667250683621,84.96490275694833,295.1287033163409,182.42898965347345
938,3.5038826679996626,46.03874949902839,-6.368735912486194,81.01412600339373,20.919991391046477,52.19254925194165,132.84055429839162,-29.73721086708855,242.59758724439052,-23.35242091431317,139.87186258736244,192.89798558090797,-57.253402358681,424.658624367138,-8.509920476662359,335.022475088659
939,1.4377160848078674,46.5223807329713,-13.264730231216504,66.3984659847164,62.68111850810775,1.8310867575444192,181.9511839838391,-23.44633797456963,109.10703881304121,159.4609541075864,-6.742588652113312,230.3357749497295,24.322593767451906,133.4143935736643,346.20856273984305,-16.94724170259846
940,0.44330372040259647,46.39275745410208,-2.158798844472699,38.351440120542705,107.99871949362671,-31.040092684856504,147.43119456106493,89.65379771601444,-18.07182900575866,252.24819222382328,45.08976956884953,103.377982289136,223.8840137771806,-97.54701384354223,204.53723949286615,208.78771824918215
941,-0.9191634056647295,48.027695715616204,13.18398770968227,12.509569518937777,123.38634490072702,-0.726683512073329,55.92187241297695,191.40376127945424,-63.351703444813324,128.0686654488273,185.41869356442652,-104.64101157286427,211.97402695101096,254.06014031566264,-188.24457513068768,275.8712015916921
942,-1.4499106124541399,42.49746149205863,28.920879670771384,-0.42103558048549417,121.03250690938363,59.888541073454995,-7.68939773084567,204.1175399710727,93.58983918300237,-4.438810575318769,171.66339321826675,130.70947268966748,-122.35564686334746,740.2796066941297,169.8098045974295,-128.14788004767422
943,-3.184897597414011,42.37103100830947,44.988533531640925,-5.303639789873841,81.14405945373466,110.00778625184782,-51.92270462279289,82.6008248135057,161.32727241196264,17.69944891992894,46.49807206005404,591.1888515850893,37.846617800303406,33.7548556838386,456.6098494210402,321.0907570075642
944,-3.4430710259825865,34.3603489912973,57.59124991408361,-1.6770999034722394,39.20467699328611,164.69243405030755,37.02936595572076,-9.477684808765702,192.84112097693153,174.62811442008586,-78.68800761743512,277.2513257979435,334.6804367393673,103.87281321626875,-82.13951811226059,706.8734818180172
945,-3.4875668193494445,28.632266867760755,66.78060936401879,8.398315651309247,-14.07555286126636,111.17552961605796,135.25888066129193,-26.608327787250445,53.51661887641824,195.420767381694,109.48368215991282,-166.78933404859947,201.2677445560915,261.9038980418463,116.77462647086824,-90.19197349416828
