,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
5,4.304081854646142,19.095849465095185,40.32638970086293,52.554220662910325,78.18070683968938,82.84130828441806,28.124360897064207,15.683112352898377,-5.895828545634345,-89.36414871332249,-89.69041656458171,-89.42626548552545,-211.54417748758817,-259.07117690425525,-172.03959428227813,-94.22590569865417
6,5.729483453228621,24.907630711442593,48.40395673039065,45.63199147312852,45.484486801130345,18.14797622016721,-35.08383629867245,-68.7819119696548,-138.30753879356496,-179.20722972840713,-33.161209553883964,-10.475543698447837,30.255788804096596,33.719024344163245,170.00606803204846,175.71675268987815
7,6.942093123706286,27.30495824360664,43.26774842024821,30.56855307178685,-2.198120862648892,-51.060525783623746,-92.67086258244308,-102.56648727117687,-112.83305324439459,-84.1007861380865,30.08285959197451,45.49956153608218,191.20997036412837,179.00689330156047,93.29031225480549,13.910713340425673
8,8.76776518902528,27.380203502386067,35.097662652187864,14.549812255893329,-30.361559806451822,-67.63855989316428,-76.21294316711544,-42.47469039793384,27.91530290175473,83.0551842972045,102.29249058825917,58.26173392561918,4.08639453607816,-152.2026215690073,-226.88555152197864,-173.39995943218446
9,10.180956366742201,24.463253486067543,19.51587791089804,-19.00458368733132,-62.31329116759119,-74.27074275486564,-12.226424287516238,59.52467742624356,74.80610291380049,73.01693667614836,13.239769485729084,-38.43563209369768,-146.75665358649803,10.464701175184473,-89.00747670803207,177.33665357888117
10,11.575261566350555,23.133770645221915,5.707415716445155,-38.37405119103482,-58.08457454453847,-17.410037134653322,40.90946375377007,109.6722000013923,33.02631100087922,-95.23655993016791,-114.64111949597464,-9.084180700996058,-77.69125824950174,461.3195463008183,126.06514351767851,-15.168413937931746
11,11.745036997803844,20.29782012994974,-9.62400916914271,-49.469682515779596,-42.68361374919931,43.30738392140114,70.34971018905594,57.084174022579646,-63.94123609251574,-183.46715123106924,-62.20393873063949,268.5950573321081,83.01489166129932,135.8039333171564,-89.55099658587528,-276.9797471135994
12,12.25630749482984,16.78567108366542,-25.3587738970283,-50.85213309445186,-9.176931888555785,84.4224764719894,52.65710119339133,-77.68985482578353,-125.96206443216226,-48.03025396067369,248.76176140282087,279.997428184872,-30.09964134993288,-291.2061879046314,-54.67298809550471,282.88257080424
13,13.639166480518185,12.425569403468671,-37.511296239412786,-37.06186937535972,43.900028815738494,100.96092526446648,-25.899588034028056,-119.19388366184,3.264992946100392,88.95810239695493,369.98946306703056,21.6393120121395,-192.67678994352036,59.87535447158325,397.4979775180807,283.4696370803299
14,13.177197371422182,4.080153442620144,-45.43627757776278,-15.374818501088725,69.69709052394998,46.10040422099621,-88.9632082074927,-36.25951577121327,243.29718836817392,56.6340026410503,-102.79176807782824,-66.734016407333,13.753945005479636,222.96284024045463,-38.73069098483256,-243.46377387817756
15,12.410379878687536,-4.11491741623729,-42.651711090731624,8.523329656845988,60.45574119745493,-22.26994765788001,-81.21847566254337,34.209848203296815,277.39446479336516,-45.51522071568479,-267.5840054852706,-41.51981787631189,140.60842959660113,-160.41074515626997,-328.45195731411286,108.64310194525115
16,12.92080498137409,-10.340613808169564,-34.56989759792418,32.56400857039512,40.658324940208786,-74.00413545917658,-14.42546168911781,106.6180436041941,53.527548256098726,-161.57026342169775,78.0553286350164,-58.306190484690205,-47.344689079855016,-153.89689518575324,216.2046714378157,233.45112550161502
17,12.343596139493116,-15.19111342690735,-27.01366700988865,55.31426820057706,9.94991575740724,-94.85757710883638,163.66707495425567,82.17388464009355,-122.339953640859,-76.25837600754676,101.73998394243472,4.636462091566614,-16.237612406090193,147.97417956071467,-23.619115804049216,-236.9919421573495
18,11.588635521371998,-20.792985633758235,-13.461758440397944,56.15857929891877,-35.460672763379705,-57.64742649409797,239.53485210943882,-28.631773240113716,-70.09247039088962,147.59472751829162,6.4500832864578115,10.905652700554413,296.99012354911974,34.899616389934636,-302.87423004582524,53.14116527380611
19,11.329089172598742,-26.474347224842177,2.6769182142209047,43.40620568052228,-59.711116027117214,8.413250074266472,55.08336450575189,-84.71167379131384,49.04917032234641,100.33227649372657,-108.58742731501297,-5.647310153390208,332.8414418674547,-207.91345262569985,140.42082833962695,193.69763714628652
20,10.009772693648756,-27.700549813424914,16.671735007251527,24.87089798523573,-67.79917807275592,56.37391295203851,-41.02272580889621,-88.84473227866829,104.59213665034383,-93.47483031550291,-142.08423576895575,28.33620496510656,-127.23698144502305,-24.817801992336626,223.03597951348547,-241.3361286532363
21,8.440764679419772,-27.539988958015783,32.28547607093151,-5.326595004119895,-56.17381848176478,71.93174808076077,-74.09159164301423,31.02018798580957,83.16506570142235,-123.92772203250479,63.911983869420965,-85.80930396849152,-218.79562656013331,222.38443388316136,-198.55547445316142,9.402635263390948
22,7.191505150670764,-26.374763682837056,42.40344663088308,-32.04102494894312,-6.684091935829599,47.83036608993686,-127.80446157169763,112.26063508840593,-60.61058007412089,36.50801664021128,52.096755621061675,-79.52992223828323,181.66542255870172,-56.86874377647928,-225.79239532219026,176.0789767962583
23,5.886127563801892,-24.719646996846222,40.955672227301875,-48.88093432389314,43.36399895280414,-6.172693542511944,-29.055308218686605,63.91540467181062,-137.1008764613964,170.7808510337236,-69.9151537472053,-7.82021524969133,65.50640389377713,-281.64271078771026,122.57747154794879,-156.7129951760935
24,3.9886968447328854,-21.938484529813195,34.23165232813585,-54.64458364133634,70.60031487955587,-58.636401229337125,26.114968872948793,9.79617106544788,-54.092905608326646,36.833303936651646,-156.53218504383267,-73.40136065894819,-218.69445469986022,63.92506352695318,-89.64934809585793,-83.99887849367497
25,2.2901270356401255,-14.250410054391523,29.19442607505289,-51.43524191438178,64.15387968317276,-72.35118553239712,45.01945921346237,-94.19593196384244,75.9702030435675,-107.79540246077704,-43.385215506197255,-31.227531514927136,-83.63888331979888,160.97776197117037,-268.1950688638017,115.02839847067617
26,0.8957600524399822,-8.510619010215123,19.643979810196697,-32.14175016038189,32.453232743395176,-46.3599106979558,81.0391389462211,-93.53346872148904,131.45687869735457,-123.99495220750941,205.83082403091976,-6.363300899271621,119.57735936428617,-142.03266916952634,247.25964207672678,9.07442404113408
27,-0.9815867117131347,-2.3206525975760997,0.2702730912944844,-2.8192963344406508,2.8451511391674558,-9.451397112374792,25.687812179974117,61.60779590660036,15.568146866847087,-8.25507781856868,49.49669466897785,47.118742452930064,6.476214541633453,-8.632410466479087,292.6674351722877,1.815621741013274
28,-2.759874536198822,5.7281348395586065,-15.450611786372747,18.556885998662665,-36.66353697333125,50.67497673066204,-58.77365763633907,255.11252442227305,-96.97474046135358,286.39402932637313,-170.30648803974327,185.56866764345227,-229.2583254907131,402.54437854926255,-223.16580627176518,441.66771589784
29,-4.512803319472823,11.39340074476695,-27.824481723600456,41.21766043719617,-62.86251546470601,91.22373336974378,-141.62690262272235,255.5572104424964,-115.25060004759871,231.20728378207968,-105.22217749819538,87.70328635678845,-48.68745590160961,108.97587696152732,-3.954163973104187,142.6793908111713
30,-6.15379091995419,18.249253857889016,-39.71841084538164,57.3116444207551,-61.682347684330125,76.1035543778268,-87.27777039622515,-24.728979007669295,-14.644684558165409,-104.54982760674102,69.4181461012613,-12.372579080295282,185.00126704509148,-331.1437201148683,227.72786209499645,-430.67129249608274
31,-7.838825407983677,21.982243264826593,-41.61016008306024,49.37613240526923,-54.430971846936245,23.887840651879298,32.55304097441103,-97.12981224449709,115.22856258905836,-148.60403255492747,151.98660635369652,37.966778783864015,-38.0471012556045,12.916817214913863,-239.09282201976384,116.02238196784629
32,-9.422039659305483,23.38963557358693,-40.354825627831815,26.690140655337586,-8.653245352494764,-49.47499253443459,51.18728514785653,-84.42826486956437,48.14696057957144,-63.18779559403265,-19.145642906761168,-15.402671554461904,-211.14456287386747,119.50446756774,-109.71222788377872,-6.930678043514604
33,-10.51526941566317,26.852935373731725,-33.64161220018059,7.208108847773815,45.319746563215745,-82.15493094811444,73.86043433921986,-110.86906326926623,-69.99428711882865,38.84377019460226,-161.24782623041574,-23.46918693342127,-1.343757183044545,-235.5633573560999,297.18596239121416,-360.84533985525616
34,-11.700755922605367,28.173986906924256,-21.402376748908864,-16.061655094746357,61.94512657387526,-67.17990599178694,37.23726079855351,68.22824144544597,-153.59326329932946,78.25200769286857,-69.50122129024203,1.4247888240483917,141.85455855906457,-143.26664449756936,13.34724704785549,182.5478050412989
35,-12.62851783746737,25.9097355636477,-10.196535215563472,-46.12668215353369,58.31505194026715,-29.885518630923514,-72.47636095248299,98.75204125077789,-111.96607788142228,-74.19117334792645,90.41692928599878,-61.617694983082856,-61.414866234310466,212.23548305895747,-163.26810746202682,-57.202582998791115
36,-13.411072686935313,23.11223788423422,7.823284349809455,-59.28766128816619,37.75993642755844,33.11581984166736,-97.64039686599153,29.424082798404697,70.44560691552942,-158.76954892359026,46.960023814753185,-28.15841518001298,-269.8738178827616,133.16096357019342,178.1544210758093,-307.5246950305306
37,-13.998279516409184,17.44935385213421,24.232107728942538,-51.33876082225311,7.074723008880483,78.62532854598305,-56.52021637269672,-55.011275650826974,88.70008584328662,-42.405222824105294,-157.59809955340552,-2.1889336672074933,10.424927713516809,-189.45385639493907,203.89012018639005,160.23299926705062
38,-14.65572992398802,9.43719520655577,34.240776640168406,-33.4761092913368,-35.066295200903255,70.22182449590468,-4.132722483365342,-147.7729359380054,12.417101304235985,140.25135165010397,-132.08375329200044,-47.66635237881201,205.29415405545842,-46.5989289282752,-174.57411312350996,91.99368813320228
39,-15.667422466765856,4.603578655131969,40.99484068333368,-14.069581351211355,-61.38869821135097,26.608303417021375,77.65858812056604,-40.07889658190277,-80.19914172805102,112.01702073133492,89.0220250482289,-44.53882383631071,-116.47480308034392,80.57724027671793,-73.10516975448263,-175.7830552405518
40,-15.373670366554506,-3.034853730323448,41.99786863798681,10.454940963338231,-58.50770198489397,-31.829162926107983,110.15723031097332,21.122116489277516,-138.56160181017685,-99.6489526940095,144.73042059366526,5.640315802525038,-152.5587477983736,-193.89417386839432,110.93664348854327,-1.8130439520906805
41,-14.680253713431739,-10.69921001151397,37.08064716170293,39.246944339977404,-43.73613786907595,-91.9612931946674,23.266810209333016,80.15777431801484,-7.0861226631109275,-158.874686457395,-27.683639387828407,28.83180795661883,73.74468274032733,-209.4363845454891,-100.33180102087135,73.93146114456601
42,-14.348330660540341,-14.84861279768711,27.667553825991035,58.521088783989285,-5.17414794133208,-104.21631559925981,-75.82756682960053,121.27722781886399,108.7753300348154,-22.888404855119006,-148.25090690429533,7.989779993817137,78.05707171562244,147.09530931036625,108.21472791029191,-103.18304221343453
43,-13.240937649074112,-21.024844985188793,14.258080576862085,58.264518838532695,32.13879875532905,-52.98325166080281,-126.21621243144455,-34.587193410209466,67.81942102345829,121.67108294775608,-18.450050859582916,53.26719289138646,-124.47056127480027,134.2741421557239,501.3904687604572,237.29427124787208
44,-12.35742503137135,-25.655333417522343,-6.018499721111311,42.07640831985145,56.00156509516995,19.07213299790567,-95.91809658962347,-111.94156037840548,-53.917036103587634,89.68981262093803,165.05273622216737,20.13857334995464,-185.67640572542223,-262.8074803746058,90.70677437851009,496.5856819489086
45,-11.92345155577732,-29.66254909463305,-20.60302324005488,25.291883934659722,76.38836733918504,64.81971142633984,4.659577582373458,-75.97977205114807,-167.22483349134836,-114.91306109232028,59.19418560195845,-37.12570042093921,231.02890424587713,-4.863640478874004,-333.90410438627987,-159.24255074481204
46,-10.845635288310405,-31.098772627217386,-29.594240359417654,-4.858051477469985,59.06279013691318,78.09314458265317,59.600913295802,2.128686073801191,-126.18348676758524,-211.3861553788156,-154.27000216517445,16.73528965803962,318.49043636556235,432.4544362996703,78.93211917370718,-64.09052771013478
47,-9.04875680441637,-27.514355051549046,-38.91047143574133,-34.982839870261614,5.067077117039389,73.22605071760893,71.80484143637796,117.21695500541227,37.86610583500442,-40.800065702747816,-103.09313161908358,13.170629622612523,-228.3412089473768,-50.16735737392628,86.74848849194859,354.49473403730354
48,-7.582023694068084,-24.413550365414267,-40.809969242415264,-44.54429751908583,-41.268516055497,-0.9189842869868698,33.60162277320023,111.72363468605568,83.79911164737769,93.29010555906643,190.48848706428544,118.08955791858898,-249.9186026729276,-310.53375848140604,-228.2289112671333,-201.35688652658496
49,-6.2914732455074045,-20.817737884464805,-41.584937338214786,-55.55927406347814,-69.47763900143627,-73.56517766673414,-54.90354805109382,-14.864130343291208,11.019352377292762,31.472990708636644,397.56409520799025,153.36987161199386,127.68012837877723,137.30273545851196,79.77200759362131,-28.170944307225
50,-4.201163913329765,-14.896616698332764,-32.416121750020466,-55.044564040796786,-77.78107528498333,-79.07429044920246,-116.36573825960022,-98.76087343507288,-64.89295652427518,-84.06073900541014,90.40922029815556,-53.034535838548436,2.003545157420376,118.8699982465605,134.94998371805195,266.4882715087765
51,-2.4961136516994884,-8.439742523760287,-13.996111070190636,-33.8293238926708,-50.53096895112594,-68.89452644470623,-102.58525479198488,-87.83645955233624,-111.49568224489803,-135.49170561194114,-193.00351257186958,-14.897942749423237,-186.53678991704874,-143.2173248202471,-178.96775624616748,-177.64112483676854
