,MV1,MV2,MV3,MV4,MV5,MV6,MV7,MV8,MV9,MV10,MV11,MV12,MV13,MV14,MV15,MV16
100,0.9424375414509996,5.338078200211385,11.287362541300809,23.782336044210297,30.810820986946965,50.25418695267217,66.06530232488149,93.98688231949927,93.11326535487024,278.90824089267517,182.05785460594961,256.44871327874716,202.94924001261643,171.3590284585698,227.85411816175656,143.92774667576305
101,2.78225974632187,12.367910725944057,25.841157179238962,46.429112120069476,57.66165491417087,71.66689246266833,97.68498605492641,123.06994366855542,54.75678085569234,208.77492231593715,32.45564368753003,209.4555801065144,23.218113905531936,-91.07534757941903,-164.59175537811734,-104.06357208029658
102,4.536010391472701,18.062255581841782,38.297957894617866,48.723379205347555,62.282240650815766,62.21911459023249,41.61148025161674,31.711396094189695,-47.80173249178915,-43.70261056264826,-140.3898116592154,-12.313675110755412,-247.96605930373153,-272.47406577172296,-262.8120064033046,-225.58313212610665
103,6.038974352097284,22.273155009873335,41.88227651949592,52.45749876265336,41.13350815470858,25.78271986701293,-33.56741551119194,-83.33119302639534,-156.73724772785135,-172.51443210641992,-105.04624573632827,-37.016936477926265,-68.01637172296068,178.21062624087062,187.25266452659343,100.56898540328257
104,7.4316632537675105,26.526705428845162,42.195654676038885,37.13595839741174,6.6805646544225965,-49.76546384201538,-81.40237609133328,-114.10730844762475,-146.82664468560688,-39.584429220671154,35.505500146180566,-50.25312265481898,105.54254646131449,320.7723621314144,53.55448083229203,-104.72354090986482
105,8.528916564381689,28.347340203268686,36.26950001747309,4.715110244403604,-40.394176657675416,-102.4761192306214,-98.1734149686672,-35.5909158914983,48.761512769993715,85.87293832412433,113.00922943109254,-84.36082076651428,-91.04113189568307,-198.21728097551386,-267.5049674069105,-124.72672369913198
106,9.804353962110326,25.519988682988696,19.84320133382289,-19.21243561512665,-69.61483894779121,-89.33481711565219,19.606573869212298,59.83524396555913,120.72747165916735,53.336151569246795,-60.9467972317907,28.029039669208032,-241.57935153469953,-181.94872623764604,47.413337678855896,456.5605051778839
107,10.96969954844917,24.13983359800568,6.489240756314302,-46.86048189643407,-69.28987169851462,-34.4780574472461,123.4072352829171,92.72699191487845,53.388733958312514,-76.3322526336724,-207.57422213197424,34.228995758170186,-19.485686208123298,195.025702350973,223.49679258926517,193.0534998793155
108,11.639883727802953,20.80084080062352,-9.229106307671827,-66.29971734894207,-44.57998249087814,38.6896607088529,71.14822251564328,10.165958026162116,-23.67836462545165,-235.06954411533843,-88.70751159211977,-22.382125548634576,143.2694761973362,47.74375495459026,-136.45249221362792,-396.7624923276744
109,12.72526129247126,14.896035710160504,-26.740901657026825,-64.02103591830746,-2.913158715442478,82.72172884146676,50.77092985135096,-80.67741701956766,-136.2579734269966,-101.79887909639001,255.42589618525744,11.170112603358575,-92.40068542980225,-168.69834026045646,-104.73593361188978,50.43577725790965
110,13.67980149408504,11.34926375363466,-37.49102249089219,-45.304532429072424,32.09946166652571,81.30261133276326,-9.839864369307179,-123.64901078381081,-45.992970325653005,125.48540628178307,356.07522558146775,27.880351125833158,-175.63302791960268,-32.238494390974665,147.72394314455778,102.05834024350042
111,13.899790411641334,4.385908461727922,-46.301954839451355,-14.240703947650218,60.26063029420948,41.422661985439845,-116.82037007646431,-86.51804169363459,113.95754375122851,79.91601613378589,-95.00940687180264,40.68765035745241,24.70961662134323,86.54421033308972,-19.7119158253372,-286.9853838959243
112,13.864692843116245,-3.9941952396638953,-44.01406055035113,11.878296458321984,73.46754801995576,-23.997423237198745,-107.19288762832002,27.78114254807224,100.79576774168163,-77.17225295198295,-252.39472508864128,-31.550456759092867,71.74648841557791,-104.98656616833978,-80.56981088552857,56.8443717512564
113,13.54189526938626,-10.430859512616735,-33.33720360107691,38.05734861535893,39.54419707053694,-60.497938685781264,-59.21547592347633,95.28018102721398,23.81212883135231,-147.96926130690008,74.54857751869713,-87.47887099551485,-70.46137234706475,-164.17595401573635,240.76826332733253,15.300869715807494
114,12.730479244866729,-16.411165422540762,-26.83255116594728,59.66900677339163,1.516309868645294,-75.50547002068015,39.0056213521093,83.94257330727487,-139.93531103994974,-16.53382430612328,114.57063759065932,16.858986287759535,-89.47940051220212,140.58429116974366,137.41147837525386,-272.7967667571502
115,11.60840010451193,-19.999529063620685,-12.34497720002264,56.38411469264429,-27.836922136876638,-61.13053700227283,91.13741511255648,-28.232766879256815,-155.95317009181235,141.85620940354238,-0.0997302954638144,46.020046786814646,285.73570119987016,77.31924044664993,-308.37737331954486,-14.037533400434768
116,11.078312000425285,-25.2179399253846,4.438557430106812,44.13337075333766,-70.79271039886407,13.100777897348962,44.48338484949636,-108.06304146462207,51.55478746346489,75.00168995618333,-153.16897431052894,-19.941750345343735,327.8489626328901,-277.08750263767797,2.085204396840709,66.539671366525
117,10.462139933009894,-30.800270463987545,14.227963052859195,29.09988715031659,-70.87467186915183,63.611063407719485,10.039332741762337,-66.33914439348518,126.77634628690794,-85.94627706179381,-159.3306274853294,-36.26772536122098,-204.08177531746514,-100.87768931288883,239.19463677164094,-193.89397149760043
118,8.729262048720557,-30.702759687864273,30.493051081753947,-2.4485615862072336,-34.9899822744801,66.44698368971694,-74.76997496197873,11.262533440767584,43.70624985408358,-130.14555446010309,166.82477618007033,5.399871023672858,-158.51105499394725,311.62071729211675,-175.02991159297017,-152.88379182033532
119,7.351221171851648,-28.885119449130798,39.19477841524258,-30.88038752392231,-9.524084207870146,52.2203463660926,-124.06651015669195,95.13252105200081,-60.21133481913421,-48.693677654991916,157.12757930615044,13.769555175698883,214.54596649908854,146.9452340928001,-60.82163600572312,150.5385168263747
120,6.298691828836127,-24.704130314987196,36.06151121101948,-47.57223019881894,28.46203584731029,-5.819133860902184,-62.453571377001936,53.78043800302112,-112.79581749300269,74.45110644473334,-126.65092021366763,78.18328549377122,73.486232830257,-160.1902401201478,190.19706848695205,-99.40741165878717
121,4.635200769598669,-18.00199856202289,34.70869538427905,-61.757013966249815,64.54545908667569,-60.25165393690531,24.396121237732586,-42.584056192532444,-37.15850265788686,48.25462559315383,-188.9770738289717,269.9385633912184,-185.60843509643746,192.4734939849768,-110.98861349440995,-139.12395955367538
122,3.0590724902076545,-14.375621381245764,29.43129225712073,-50.664109514057145,70.76783220174366,-73.6881143859573,86.15366131711926,-87.6754685353153,68.87823003481753,-114.12831547921178,-29.883188059227905,114.29527982911952,-89.5325708742821,232.83228337663604,-281.7003330762527,356.2956530630181
123,1.3687423213632428,-9.119940020311333,19.0489937950465,-24.907897500872423,54.94792418660745,-66.80802658130688,84.27365206008108,-102.03602910463087,77.4374751403302,-163.87735814076132,137.35996070326837,-115.7378082883771,208.4271534392483,-299.9105089510631,97.80653259745304,-90.04147588678461
124,-0.5746983658491445,-1.0012351459499769,1.614705195391707,-3.4729494663151854,1.9111213924761614,-11.276776347933264,15.159974148460606,47.353425541754405,2.0260889858254814,16.632251457575876,28.925637746186112,26.976405600331873,75.83041043366939,-192.16133712707597,190.53272316076618,-206.32803671737202
125,-2.4338268736928512,5.500846460723551,-15.12191160437169,25.932274949501334,-39.796696077438355,64.44106400901182,-70.30255599607335,266.65218035952057,-102.28629209978317,310.8655095646336,-160.82113266913075,-42.946619899378675,-244.67578434996904,124.19142235107574,-240.50131400424652,352.89743159135105
126,-4.173624517461576,12.2789557005608,-25.285154125812824,43.77629754581676,-56.16949511092935,100.90979234404585,-81.68607080228685,232.9905292058611,-104.90583914005765,274.8733264768107,-94.59849909007426,-108.41674136303254,-97.98111861586221,-26.050841391413996,-12.656056175048434,-131.17950283816026
127,-5.690220552951359,18.66925341733986,-34.52122321647539,50.45235827595661,-75.80234900717915,84.19829793880672,-45.63884583667823,-21.457795729675126,13.279056003335427,-16.068772620519667,90.8254572588412,71.02506815900779,143.72012087020812,-157.30651599941848,332.7035455714067,-244.39906088005228
128,-7.168122804445375,23.105162645665587,-37.40182155910179,57.93129673005433,-48.62892572199053,13.57410539941884,19.592145047077793,-118.10619340788617,100.48939387698556,-106.13925259342614,114.1178852730909,14.964435325276554,57.89216056009718,58.17013799082633,-105.34499304079145,223.69966704273247
129,-8.7548821420678,26.720132545105116,-37.3118764171154,38.701769414269165,-1.7229680801538052,-44.08045403695451,111.06962590289913,-100.09066834863552,84.59840221238483,-29.42942415286143,-30.29777307495442,-101.08353422428172,-177.69888219727181,171.52573884879166,-34.65795268133297,-4.433988609176595
130,-10.471838505645792,26.456557424624407,-34.306908710887,7.693721609418844,34.08641785792679,-74.04136103740893,97.02565253963985,-69.73541652471249,-29.215415027269046,70.91765151946402,-140.07362605839444,-86.41851146017734,-83.30046377390318,-110.20179235934484,451.8917184976417,-123.15225129734608
131,-11.858899999052483,24.79662351319803,-24.11083658182997,-15.150695289462874,73.35486363095788,-82.7904234966436,4.679893364984309,51.86579651244028,-119.31733213425832,51.37123951003923,59.37416916373786,-49.21888481678798,159.70816919852587,-122.29314588712805,-40.200948173984216,146.79097677940445
132,-12.527510183875165,24.8356599448789,-7.794038579191692,-41.454694978567204,75.88230975982333,-27.95196493241201,-66.01339854865364,81.26440269190061,-71.56423490776069,-72.36732799759102,392.54308560494064,-69.72895452654939,-68.19960962535151,108.50926829480886,-293.9107650731348,44.39831171408878
133,-13.099428166508005,21.270517323108834,10.191563586282427,-54.5376443340856,39.63080443368199,37.441377269983604,-114.72961874870089,36.68247298903225,42.19942347534197,-158.87671760088415,203.78452602084872,-40.098554896294445,-224.942062050608,-41.12844161731482,197.25130820592676,-259.8709720022598
134,-14.28083296517525,16.9534875380823,24.33375780699953,-51.89264769324063,5.924591119602155,63.94654055555384,-84.85429390381614,-72.86912641310118,198.60260844834374,-83.83441322909675,-172.02286011022625,11.255330486274033,233.13211185633736,-236.10733750772488,59.007209264829726,163.30208295611374
135,-14.653249536580006,12.4027544327555,35.022440745934546,-41.25113149152776,-32.63772225972025,65.63053553794362,9.751596569127287,-173.9457547525235,219.2152261982883,108.17577475773214,-115.69475729194255,-50.94356663941926,374.9167333872101,107.98899118332702,-213.39538577283383,263.24322751570435
136,-13.98450495572797,3.887313281731622,37.114832129584556,-18.26436218468143,-70.7615709104848,42.165001775022574,84.39002024783986,-81.96241909198943,-75.24778519455322,84.2028361686298,82.02060868523222,-34.673959539804855,-157.336491216598,443.1590613565968,-35.083770501980325,-359.46298743537045
137,-14.444504992425209,-3.4016401714625317,40.189462408167856,11.218408222518974,-67.19460884357068,-25.624777608510158,103.0076893262667,38.26277501174627,-189.35141436292906,-92.5169731756132,159.43467103040985,13.513617784162307,-209.1672927227628,-41.787350278340455,103.06210082456528,46.850450896061375
138,-14.374694999345593,-9.652269547213109,39.599581723620304,37.356292036573905,-37.24921480314606,-77.97336192489001,22.0917213893772,100.63724196733892,8.397067946796597,-161.04689367114406,-54.58892897493024,-2.224624291749933,108.97154620636138,-271.8359643423355,-147.1404520273354,181.56174397513678
139,-13.500759718214795,-16.215896959497513,23.804747320073602,52.50856556993131,-3.1578238741840323,-71.99363103190444,-65.23226774040813,79.49383089459661,105.97096463494745,-50.266139674752594,-231.45913726603158,-70.60509346677645,11.790311134532203,146.78799581971543,-250.2337858450337,-399.1015644953877
140,-13.325438502493853,-21.465193620688297,12.377352660270844,56.25695533493945,38.71442766617929,-54.24232864237001,-107.0223121968811,-43.55010363025576,110.43449090149443,123.99408424088142,-26.79545158388737,-78.53935244167587,-145.86651666732814,-19.45745866985453,104.57263722281641,-29.536908358335495
141,-12.190823754967823,-26.23899000323854,-1.5927547384821992,48.39397032277884,68.40992062318219,12.72653750682548,-106.1654198980832,-128.2525817051319,-34.40861734787177,74.75879816321776,123.08611505966746,108.07918390771829,-162.95691740773964,-222.5951592583151,14.598467146592156,72.92636262589076
142,-11.382022272543509,-29.106622644920208,-21.746230947130698,24.94051697218356,70.96644335223027,69.9244675149157,2.18661028106726,-111.40885897587214,-178.91683407900746,-84.51675334045512,49.714221296363576,134.03683322468078,123.93514004159806,13.570003608627303,-158.11025071922631,-304.48426582908724
143,-10.690171380220818,-30.90188576714354,-30.689248385584506,-5.317904988395185,48.320331429642465,64.8674120809701,66.14759941822558,2.128248095894378,-88.24390923475221,-101.79005532043584,-127.57156017444868,-23.620877876298437,218.1837447358439,59.06871526114628,215.20285184043314,-78.0949604704656
144,-8.79718175036578,-30.025362285841766,-37.19063208264197,-30.136441193386872,-0.18775835205724434,55.06162030272753,62.59366388703347,121.30606956095653,36.30106286493174,-5.013132196027982,-139.25423597339795,12.961605334904561,-204.17206400891519,-97.65966820689573,254.7680597255894,126.67885180885787
145,-7.398161047688518,-26.187099664432935,-45.06811887509684,-52.52827169752209,-42.43580700055827,-7.63692810331122,44.41438642051071,102.14989547636287,92.367821094811,119.63534151891463,80.91133491725213,24.22573623736389,-159.6816208471182,-193.77279068426287,-163.64427229341527,-212.4908123380883
146,-5.805406117231541,-22.438268603663346,-40.90890933682476,-59.00029554459661,-71.23419347966228,-62.68251675080319,-42.19950177582359,-13.549206375104404,34.985137946689065,87.39764050022222,108.61489754185368,-47.08741400530198,168.02325839016157,44.25100542242217,-102.5379678429963,-198.51291576906806
