,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
494,6.312957908116401,7.2802308781541285,2.090491397704472,-8.556851683508562,-12.129856832764133,-17.44984443879615,4.170247003581466,-18.698032582386972,11.449720972168507,-9.125249973605136,28.63222911119442,-20.265266841784353,98.31038492357455,122.49515127765747,144.3102924741632,204.5867242493108
495,8.268641753751696,14.675537794991193,18.487351644280206,20.19060472766423,15.813948168023131,13.868590110512407,-1.4656331240709903,30.664318278622545,33.795200666556276,17.4771794091768,-81.73414693627171,-114.95594656630982,-51.96258223238124,-110.07901116546526,-138.85127040972242,99.88737544420465
496,10.000000000005116,21.539322708448978,34.39176950059118,47.420554422868626,61.05866151804308,82.62714407854038,90.35931920821534,132.7540831237239,119.34067195284953,166.16773566345643,334.32393396239877,434.1789172087045,182.9541901545701,541.3078974811694,340.5815867050745,272.705791305826
497,11.755172589249637,28.22773213959441,49.19615673108626,79.16131157858254,93.50861993998737,126.3574278184737,159.8822007911784,170.30829414457298,241.60990643265956,276.7966592613526,313.35831780123056,238.33641187792824,236.12721042990742,545.2629356974462,235.5091868592006,246.10733484368262
498,13.621439986277375,36.2756381467838,60.88227406411507,88.01846793497252,121.28964585694891,129.66818409219076,142.1036460203979,173.4118865461326,125.43809230653976,125.92861488692799,91.91135990821287,15.137253287438512,58.6518787362903,-60.774620791681855,-261.20450299862006,-65.94015123816436
499,15.35283018478961,40.41097057441512,73.90008013207812,97.10710246481372,103.87051999305024,99.29248362794854,91.97123069775483,54.56201992150808,-15.38643921189032,-101.84139568813583,-51.486126849786615,-48.09274754402051,-42.640648388418015,31.172875556928574,339.7235163903172,547.1718487694322
500,16.51628078211343,43.49069420533857,77.28889456912017,95.60716344438131,86.08898999904687,51.77243567481736,23.59030579410053,-12.584202823491694,-27.19835719906699,0.8826939372527249,62.127788484354575,158.13733639036502,280.0007762855114,423.2175270467262,709.1890567416282,693.3452882604528
501,18.61525608199757,50.027336671881,67.86435264027705,69.9427951558329,34.94542849402478,-9.798720075044812,-58.53911018517286,-15.732898855313806,62.883073525793904,370.3867637652599,326.06226215408503,296.1926890808831,205.27681371857483,138.40465811251465,35.22587376174374,-272.6999868721882
502,19.836050356126187,49.01141108762576,60.726196792542495,38.44762621556372,3.245248278666722,-11.648012268676638,-15.28565154680841,92.16242336333883,176.32743454640973,177.74127986827804,247.5226084469238,89.29235807297383,-138.69816035197476,-113.81773775076155,-20.562704542680763,233.82234695628227
503,21.060092901880168,48.89353813890196,48.69965876570542,6.989763147132791,-10.83009844549401,-9.368564611676007,91.24782320404069,197.72672278354588,182.25974277649658,135.91350350879617,-0.6846794383977937,-77.78297226635706,17.605869454167845,250.69865070489246,243.12915881914688,366.5826412335506
504,21.716605533040195,44.8313423148349,31.19425387016881,-3.8904800576660037,-9.830404525475416,59.86403519570756,140.06500419028953,167.59175848507857,87.43928585627596,-44.55045454878717,-27.541238474565006,130.0568561049593,600.9518182367437,252.77338831289472,133.0061935876277,-136.96449812212808
505,22.617980424403974,39.559108417571395,13.718072193133008,-11.836499007495874,21.378683353640906,135.31725090458778,152.72435408052914,83.08695237029498,-59.64672333792225,-8.110351018168174,162.655878148164,343.80583338809913,238.91356097826997,16.072320285494442,11.228736695123644,158.68726118752716
506,23.49019876224459,36.74378322792312,-2.2956782021202713,-16.470638612843665,62.92621829764809,140.98299701568553,109.37004809309798,10.773747329612348,8.371166260323875,134.51385545105964,303.88267528383585,138.77827479166265,-52.15351759657983,-29.49354375311529,229.85820260662058,389.0807766009374
507,24.10432825043724,29.152865944875014,-7.303820688054614,3.2020097606180187,97.44010013222544,125.29599897470071,12.654813690677841,-48.0140948252818,130.0566734417311,192.20706743433402,110.6261350535179,-32.92850849775772,101.63814262728147,422.6276053920998,340.6729306413676,-35.43119737259073
508,23.94636170770958,21.972497999643405,-17.746455014248646,34.904280325886,133.4988818233375,72.44369409951015,2.6931280465266383,56.2108976084146,241.29350019232277,134.6081747039785,-59.77971908664546,103.31261940774799,204.9782852467087,198.25717525459925,17.13616877654934,110.61668756851876
509,23.749347979855184,14.923787307992296,-8.906499675550045,65.94199044569034,119.26608225713687,20.835901421831366,-17.23172029752999,184.85206862509693,183.0524450392433,-5.7878650189128535,68.36434807597607,349.97511484065944,171.99442877125398,-114.5784057083672,163.2849577215508,277.1666822241839
510,23.946367300894632,8.36288971448471,0.8390007620629163,81.50340663771257,84.99157380394053,-1.5573557719044473,73.17850467010027,167.53115194120295,5.167871859492408,34.80094045779563,248.1897247026083,148.96150822885764,30.732221943948446,153.11035990571546,347.7016069351849,-55.70418210143592
511,23.72622346502999,1.569064042532517,8.315506596388776,105.98234165611433,34.205381846321956,-31.146349376266528,154.00404030271469,119.65509851660627,-36.083066926079155,141.8981242434796,214.6857164040801,-50.69851287588472,124.03898972739525,318.798024924577,103.97012472011781,36.990373764358594
512,22.55026020247198,-0.7083448422011287,23.78066167939164,90.53797388863157,-8.166523418713155,42.4758427384722,187.84615571149254,4.9041140895930795,53.992903531378,187.84157759203515,53.465953596214625,23.73277099589147,392.79628192649335,21.867573592849,77.13887496744327,248.0167249515482
513,21.69314783818224,-3.6786783537720176,38.71174543342139,81.30130890337679,-24.90883501618619,93.69641206486631,120.8365626703822,-20.885999327071715,164.03552522187834,114.21076851935447,19.911676712412174,209.73865251414145,122.18525981885594,-80.7749046874257,280.93565041613584,38.19670248042239
514,20.546709389133632,-10.154152518774026,53.80724506752253,52.04518466977678,-9.528867267090156,127.02229248624103,42.692791948596735,25.702773425444356,244.54599404354775,-18.598042512889847,168.6804714426814,385.4038722866582,-86.75799000448427,640.6981762293401,281.02510637030485,73.96126124671233
515,19.875180967669873,-8.939065641040223,60.72025749644347,24.107745899813075,15.730057697597609,153.37186410077067,-49.291635372329665,132.1076677688632,105.15437561754655,-50.45129221627067,207.72164655793568,-48.228030285356596,145.57422114712168,203.24497768215033,-95.43292978821427,843.584926577876
516,18.152764546918615,-6.315346949853733,65.24293728333603,-4.7872877589517415,60.7221188323537,84.28752709799033,13.215545150447674,182.04686898574835,21.055589148297173,177.33955040540093,233.05840784877398,62.35894629596217,287.4049913816931,15.116883472325398,592.2700334060066,261.659555429253
517,16.56450107728179,-2.2436625501042506,68.79928952985468,-13.210889243905712,105.69667383266864,31.36790089476316,64.85428485144386,159.34302853310658,-18.92857914642397,260.71295839623144,-2.604340812409106,228.22599241285354,82.17471647666315,122.20806845100975,338.24770404694357,-13.814633839450124
518,15.301532641918929,0.01231270161541076,67.46830866831513,-17.994193765238215,136.70852084679,-22.34828108023531,128.99036353949342,29.784056367299257,210.23901988070622,126.23996550752634,24.089129376922415,295.347197108767,34.92603063771533,419.51792182802825,8.11446118862034,208.27788498977765
519,13.462766498787639,6.4339796530550455,54.3632786039858,-6.356125122241643,123.12584312305843,-12.16117547876054,333.64648359548494,-41.77746516100608,438.32112390788814,9.811642380040823,165.97816817679336,-45.20543318582287,197.22276380885003,74.84560065135841,156.07446313634992,180.921107798114
520,11.758950366958935,14.427931050892678,41.669503753105765,21.71390117641995,79.22627607480149,20.496366323407003,254.64630220135982,-14.40389043577622,159.22468089787614,40.93040611464018,252.82981552086503,-35.69575949317192,386.9982809082145,-59.522756998507845,444.6896317571773,-209.84045731015084
521,9.999999999994749,21.457500460262583,25.492760676400717,49.1756648585593,33.41884852955607,83.76365090094986,71.9372580907908,110.33707596543775,47.9015360144884,132.04870189014747,73.67097085781708,182.2007818466421,92.88470239693834,295.5640849294142,-22.53535817444373,236.77765540007272
522,8.293029534487474,28.491499412063398,13.307739026046022,74.59936233595022,0.2906170274774311,152.81954760934184,-19.076947149721747,399.19377601798965,-35.934511444887335,282.74634340326116,-71.20332707644783,272.1613329308635,18.052638772751152,354.12980501219664,-27.595089405733773,179.68612559056518
523,6.551923977626357,35.11633197247741,-1.8287446077104903,87.95045158419633,-19.2871131207516,120.48585824569642,-32.746546573803926,306.74376824844865,56.597573529519146,120.21857136768435,132.63048448020285,17.690619508278473,585.4747901031315,-27.105131820428085,439.60949915139605,60.23894120332835
524,4.550439210786361,40.19758377446921,-6.753746217835769,94.85976881614025,-8.591483397167906,109.10216379742516,46.272597515358314,115.33405292418826,161.6905663573488,-51.22707902623981,311.72050274088514,-57.69014271179512,304.2623239566068,73.88450619168239,127.78814392275581,213.6923408742499
525,3.283662016977809,44.67220871056219,-7.120829341809795,87.22877560666618,20.53566755175982,46.947890850511044,150.59183405569473,-39.552823283258235,202.22856106088517,5.252262901055019,154.57457211173377,194.8312515853283,-54.9158866753514,290.2440601382648,-130.6307769301934,372.60981179359527
526,1.7770281585768881,45.50283691268136,-8.415119382180038,61.75361247708257,64.19864563375697,-1.9626582534005692,151.93916236017623,-19.872695304263274,126.96768279622754,314.1977272200488,-32.06186876811802,364.80558686434273,4.964716186699178,137.18414889116332,227.00103237641844,-122.66952231260791
527,0.07332021024072333,48.49149670485539,0.43769138878715097,38.831835102826155,100.89321967883086,-37.22624993087631,135.6995725405846,93.06170914944039,-20.95373553651889,309.0872127042271,55.27781645656035,96.46324158377661,187.3327674718392,-3.359558085823579,324.3786371232893,175.854311196725
528,-1.1908092505294565,47.344985239271196,10.971943791323113,11.878071033785496,130.72359089619368,9.08288550382057,54.56186236538778,166.64130112073,7.170689141271865,133.70435458914338,162.04798425454698,44.423823790260116,219.60910945000546,210.6591645613343,-184.44923802579524,433.25501186223084
529,-1.4788031017646475,43.50166131649476,29.05814136329436,-5.174215176629211,114.36357626645454,59.87841577413765,-13.443552269790288,159.0213635446581,92.23620339180678,-9.824512308182918,206.21328179086404,132.425910330112,2.7851993583619645,702.2741816168148,175.43427263139574,-129.10115631950288
530,-3.410273068499116,40.96420009420481,42.5344153357241,-7.672393105612485,73.13226676146488,129.37556277520963,-21.64330863427881,83.13546673507369,202.09632309037795,-37.34925136875643,76.41468439746548,348.522509424134,96.93021010610613,-89.7845639365467,597.9100139206527,297.1401656928937
531,-4.101363461636915,36.72882381348904,62.185745661071294,-9.60974352086825,33.61246730204303,169.79294287470225,77.71813188545437,-6.7759914912666375,418.2995091904678,325.3689321541068,-6.8301666604195646,260.20150423239664,683.1543476758904,-16.429588818836834,113.41531112049705,641.124871615526
532,-4.296656982200403,29.952890295054864,64.18712792800173,6.701420830665477,-9.05787895136023,122.193127718779,258.64058077663105,-33.65149133305593,105.81055937210016,568.4072733923083,225.92401831620407,-138.0496797481029,316.37572117512025,644.7847620454838,156.07456300744016,97.08458609937642
533,-3.703970918428837,22.311185918759623,67.52565431356516,34.55789714046706,-4.802959150334978,69.1186181497116,178.04130225986705,58.71591551614512,-77.30624832213462,134.94117401590674,190.6698781082098,92.45404600581398,-84.02803869349421,204.08335970111705,433.55841714727126,103.63819989965572
534,-4.110051070267803,15.174969509842352,68.89309996681587,57.993265882867966,-10.589428727226597,12.259199717529555,163.42890044940344,164.20494546016215,-4.725019865457696,-36.37728238900641,177.62946434920497,329.770869547732,97.69833652706721,-139.6541705849367,134.9413626247837,519.2446085486959
535,-4.50209411371994,8.959497137708363,59.67021868124732,86.71253442386805,27.763875765431074,-36.969695172220625,63.815750341352725,191.56421474099687,180.90664975790207,44.2770360354831,46.565733288461665,146.8458055499033,419.3218294222901,148.94485336513986,9.635445845994326,37.416716522020835
536,-2.9464282079903956,2.8942269645603496,51.79701902618036,91.29108036659241,66.80883300287404,5.735161195065629,-28.137763554098314,105.2762282780429,161.31018162643187,164.90328475825243,19.611552945177166,48.03512502437606,137.81484575825917,420.6473022713766,212.16698966567938,69.15974311318082
537,-2.826956306604984,-3.7709051676686762,36.74276138537597,104.0076496620727,109.02473458311111,36.15163706394677,-2.423687507083102,15.243794199592685,117.30724540745256,227.67681391369717,195.2153646776198,35.022574939650994,-89.19194206530412,39.799823341937625,227.121677044683,399.9874920743498
538,-1.4249743165309425,-5.472059894372698,19.48088553251849,77.15272372632211,113.86072500700499,107.0931327513023,41.65598969460167,-38.4733103269152,-14.723871592314723,113.9210950751122,231.05346479331524,330.7324357389927,137.20353184014053,-90.2060374646181,-69.91709304238466,57.69548353915759
539,-0.48758767398985015,-9.606617748202645,3.2917935512371272,50.8961517967122,99.59911846482618,149.53977138179124,108.5459391267715,23.92343968878427,8.821656167434284,-22.783718301659718,61.16909561371058,166.79072181375142,246.94650668523616,227.01026292335473,153.88813247057075,18.53850973275658
540,0.16216581249039663,-8.822203166517717,-6.121432375043554,24.6451150749311,85.20434521402595,127.15969911153778,158.47282364733653,128.51522130804898,82.46196516346305,-45.07483383330273,-11.833270906500672,-90.66464623570292,96.79471968509742,284.8553507116288,272.26167410496345,370.89146182724994
541,1.3606387773169448,-8.085952776743664,-9.533381383681622,7.2443148574263745,33.897579751198364,99.51929155310289,135.79231266229874,198.6613460783333,167.71720389313114,131.2027833879836,94.45323815596474,-49.13105545095442,-0.1097613826361794,-107.43228751539468,24.263955437358746,118.69704613839045
542,3.0250662253490725,-2.0516515920747693,-10.55155348356805,-23.11583749110774,4.9608836717643925,34.802205927956464,77.38567908443966,120.95427099799146,224.09892338348197,208.54503205679993,269.2393484054715,234.05297472691444,191.02707164924396,108.7744887454997,71.50499807966675,-74.57366869181004
543,4.5383910417106605,0.9354122773829694,-11.026673704102933,-19.61678319699778,-29.88187426704617,-34.389523127752284,17.939914674135203,47.812624889691115,74.20313569869094,133.44045472700716,202.13058784506427,257.6686423863173,397.5804938472003,311.0745258849349,366.41105051993577,399.5598171177039
544,6.6523007600632456,7.250242765057724,4.134679063157478,-7.992325809326793,-10.369683122428604,-16.74440062990223,3.7454725553396173,-43.0642932741349,-25.78851765225245,17.692348983385884,9.162033595833194,47.18585749913477,76.01145526922811,90.84596212180632,141.28761157484362,184.247559432122
545,8.165061874174112,14.158002039361149,18.024818275620355,20.817522777527707,17.910206862633643,20.56945790980484,22.58978188709333,33.982944190372216,36.46451127334196,34.837277746853204,-15.211119149638776,-31.096103243906583,-64.50481366107678,25.35349237613407,84.56744532798994,15.6617956942099
546,10.00000000000555,21.498466595061984,33.83333069382129,48.778737823522945,65.7785936163056,78.48521094661018,96.96040951988837,108.94939822315652,143.59575176977808,151.63701670755586,209.94708739371686,218.26721509692902,186.50035650887312,302.4027713565042,595.5352268879485,662.698850522662
547,11.778383594039644,28.54496913694168,48.18007291429458,73.50200663969675,89.84922929147231,145.32685444901873,180.86356812594173,198.0063650207299,187.20409802380397,245.05827115670508,299.39353460306063,323.2405310286631,228.9637316011032,511.3684316779083,480.616995168635,540.6700413276682
548,13.61448607360049,35.78769614548844,58.565496892464864,101.99887174608415,122.46915878727076,149.0041646602497,135.43250389187946,178.47902084438914,133.73732219295817,135.75093087849314,98.68850108991381,60.85700132940612,47.13871045529821,-53.36266660665137,-114.80688576596225,-68.72614661119601
549,14.972810082086554,42.37552876070718,72.92348388244986,89.66637085599031,126.1498526464132,124.66240673152828,89.70953079057125,45.668920421008465,0.9631034876768751,-64.7035259136606,-110.7673491036094,-95.07490285903626,41.96947943589396,158.99312845866436,160.67215442048817,320.9890743585424
550,17.093304543676773,45.787008473401464,74.87121160374683,88.94907397327819,72.48389646076483,46.743956381529465,-0.5131066787215275,-5.224481086498372,-1.9965852975503964,11.797891142077304,49.47465248058584,342.87953993088877,488.66161889332386,210.22618718757536,464.4900881277721,337.4392369714014
551,18.687902870653907,45.02533260391294,66.00273791690017,63.971747394642605,38.99450210674096,-4.540752629707086,-34.93692762718045,19.816680577388794,50.94109842493525,160.21569330300417,302.8717818033027,496.0546410804166,458.46745886721385,137.22538316686396,18.720293369393943,-73.44801799366394
552,19.46983405921538,48.08263856418084,58.29583079852341,38.53634861438472,1.8808040032682456,-46.67588816593229,14.789476988875954,90.07152622704405,218.99619021378766,174.83464393339375,356.469866318438,204.28929807710233,-38.10613250607889,-144.02328665522913,59.09419682611542,242.62911684851866
553,20.851653454777075,47.84654386789967,47.94247256306322,6.256103700897036,-10.301504253533572,12.074675279132045,89.23626426104593,140.94834258956297,173.8388351964917,115.7165550134361,-23.56153529530451,-126.67620028122639,25.230922029948175,229.46206489959968,456.4614797460393,250.49472158013106
554,22.133100049033473,44.1236170961607,31.13756379778439,-13.606370261258725,-5.20577111186838,59.865782329281274,161.91607026178121,176.81858955451855,86.38009807706082,-24.45837670606751,-20.103845459916954,131.1277804261257,294.28519262755253,353.2225699349983,123.73598678194713,36.0039549197558
555,23.35658838882233,40.75109101931483,14.714653533650417,-22.63847521083641,24.410327528753747,100.64936268566291,151.86268971249245,82.21284715224382,9.578798635458355,-5.540334049287736,192.56628557360767,252.27876003018685,215.70542091091116,57.99186318809926,-146.1941733418136,158.44102318441966
556,23.005765054164883,34.741765068869604,-1.3330083926152128,-20.667918458942317,61.303554274242266,132.6994222274614,92.67722088222698,-28.841658052357474,-32.64447154359024,348.2143577886218,244.78699070463017,133.46174828423722,-122.77081852851933,52.51267358173547,268.8563911824054,283.4198714303484
557,24.444283202166176,28.710705938147427,-12.362610258183814,11.605384086480385,97.41303207816372,106.70769544429977,23.015450024445826,-57.051295160493424,244.52202182088507,453.52008473400764,110.54591788689125,50.78395005349499,81.36316252452991,340.0269079591747,203.69018164379835,-59.10730036074571
558,24.547916856938222,22.15198187633399,-10.173392337970597,33.32368230334999,108.48189524789646,70.80809263218002,-24.244970433718876,59.30328798491239,392.4807635465587,114.22557096590239,-60.41790310225508,94.9763182900155,357.0452443746457,172.4234943188724,-152.33249654058068,141.16105741264042
559,23.477703452313406,15.147988647830873,-15.963257904386197,58.5724033843305,101.3073880642327,24.59153844160381,5.6998289169837335,155.8930989118918,366.5459336868091,-42.52009668975535,53.35749227639103,240.00208436870923,175.16004814410437,28.826660078976715,175.6159356197045,305.9811153676048
560,23.836264409110232,7.512524951246732,0.42044805667866214,85.28701037330202,86.49921085853737,-17.567757702097254,76.27292581853635,178.05097663628828,8.829125716227423,9.729436440695679,241.7985298754756,188.47972348476813,-30.573686610607496,180.32994010880594,271.24813432666986,70.43755286194946
561,23.342395945048317,1.3701342904583385,9.423162107417895,93.43367316869887,36.96643700451787,-25.219951796316835,152.8262605716013,204.9892647361101,-48.009029968193886,133.09083545682614,214.39713062095797,-44.903210549362655,124.4184141733792,401.7828852374149,107.42944897788907,81.00763720212336
562,23.109621536682,-2.935090328779701,22.659916148287657,97.85472812436765,-1.539986339880734,39.39605296417838,163.4398355018571,13.45548351190746,37.592176357095234,279.5910778360113,-4.2537912253008585,46.382501822506484,341.8497418848618,109.1203435289274,106.0649103880848,815.9591394850307
563,22.067039209846328,-5.735215597538289,39.564171438322475,84.3497661364141,-10.16338752329748,102.5997912940981,125.7358963841899,-27.855344874782617,159.59044600915558,120.17989312405777,5.200376168215257,282.01881869686724,107.91777565886267,-48.14397483356518,724.0406908106943,85.24022957625554
564,21.355705913819392,-5.378123815491399,54.91594006391156,51.22803745114088,-19.093189159770787,158.65202474612806,15.111822355744714,48.80195449459505,177.58408390066938,-43.503142797644955,168.77706185177897,238.18088835731714,-107.65959836752839,660.168448345685,265.2622614068367,-32.379489456226906
565,19.201214023315018,-7.450830040586901,69.74383603076663,21.524239379326175,27.923998476680527,124.9455806646089,-24.211962717644468,154.42855927136242,103.3598752735143,-35.2055052300862,292.15591917270945,47.903367531210364,180.92567726475926,457.45315594426324,46.02022403590577,388.08820278244343
566,18.14603264846339,-4.4135593373707245,76.51561356181197,5.451815571909016,66.85961668043635,83.24088755191491,-34.640804416540476,185.56574207610606,5.837912172757498,131.83217752546358,123.21219506158668,-29.08573646652667,294.50452395124194,-48.2644513293767,232.9300395679992,120.26252937698912
567,17.053621422452313,-0.8840686714333081,73.99634449744804,-13.990578757342178,114.1609215178138,20.207196162036013,134.73454898748065,134.79034093900472,-55.84594117600852,235.17014385705198,-84.15303528868594,218.2063391907625,104.96453725207462,131.7499771898593,234.57898202545363,-1.2654331826867917
568,15.380603878648333,3.3249303369181646,62.25941714184794,-14.06407920068407,132.19978670769092,-39.350317365766244,146.74428117221012,36.19184514161052,112.65640482641663,121.58454125258845,7.506695175450659,318.0996439934205,-176.60990826747417,362.13660667053506,-127.50402747955985,357.40678769743363
569,13.492702342626961,8.40452143643736,53.28457719781558,1.5598954757032786,124.21487926088363,-9.841946519623534,192.08716759157193,7.187565316397894,180.0304237187566,-17.672397824189673,164.28204925543707,71.37773694634893,474.6547172723072,121.89130168208942,154.73657822789255,201.67661657879137
570,11.800855082354584,14.323908186692693,41.77434305589933,17.536536023059764,84.88399594532285,14.442656627953625,109.0778284824561,-11.044411746307745,189.5853252786808,-11.09265050848478,181.90668174842807,-92.45008690874417,592.4276175939872,-55.06589747062196,403.8695512500412,-201.4297880423349
571,9.999999999994635,21.40660985744768,25.779562407655202,49.51579190976503,38.238113557759995,83.08082877489619,35.08983704876807,118.7889600872675,58.654213323682285,186.21714973376982,33.4618830523888,392.7862932782881,29.57793316174144,343.19121823879993,113.89128713758382,235.99414149314873
572,8.25396203363087,29.02855354019367,10.002870161531586,81.17695815721656,-13.813878547440957,136.53844375957385,-28.686054083172124,183.61345933444034,-44.204533390863304,234.3158355761635,-20.36534369606855,615.6416403988768,-74.28493841448619,345.6328012243815,-9.68365826478805,237.5921940710128
573,6.4341521682728455,35.962993976015355,0.0075670767625695134,85.4539237241353,-14.916980781622243,122.48949774720936,-28.863720049695573,152.660483257108,17.933336864966037,113.33061902021687,134.63516381771854,28.190255791321263,212.35985096458919,48.75343849861423,304.2818723145744,-61.76902346811491
574,5.044639637584038,41.15723749457787,-14.245224915864476,104.50911278620823,-1.2336000409608943,108.1615995957207,54.19903890879453,51.573643430124385,179.487200178948,-46.74221047692055,637.5526049990474,32.642845807338304,182.1860182734949,68.54285430104387,133.04221600737745,242.1189524854097
575,3.252734821469498,42.71656443478335,-7.730384720699796,80.17963103802154,19.982890274569474,51.05376494406637,131.9277495464837,-43.150939860804485,267.8439056806094,-21.62089634650772,287.42423278653706,163.6317365393146,-88.50062664494098,248.06120604920034,-117.14126970795382,637.0330568232753
576,1.5440102877518314,48.70862900165638,-5.404413204092222,65.80548662377183,61.9922120233823,-22.764112882318457,200.13816312983042,-7.117090600671389,130.35245150646466,165.19109799109958,-90.75291964798154,323.1884213997415,2.6704595850657427,135.71510607262059,263.85453535365355,-203.06361764258384
577,0.35189453032552365,47.18207975103256,2.3228213855028272,38.431932722297134,89.57964095603734,-23.40084727503502,123.8392106211516,91.44968120085785,-49.492446090687054,300.3870601838314,9.189440590742961,103.8348914358991,340.5206299647798,-100.74029156310561,280.5448025263628,457.04228403707924
578,-0.6372992675248472,49.40039204236025,12.317683379516449,15.519435554246268,120.59141200319269,-11.059336803934869,55.916000752038045,159.53937037848897,-27.537684348186275,127.34027209404564,199.130512888998,-46.8863833163137,263.5193203306123,180.25648172337165,-131.65410534372484,296.0266130819829
579,-1.352383557778941,46.30177772718126,29.01408069871634,-5.031745653812152,126.22183656689725,59.859681661077616,9.173193008586502,176.81931649455706,94.03400939256497,-81.72048803174775,233.69248167809258,131.86609499040208,40.3448262907073,414.1274193894,340.46377331735084,-107.76779878043226
580,-3.0404238103173533,42.831738171999135,44.422571657834354,-14.741012436189656,81.01484732706916,117.6919208118276,-45.16618327694344,83.5256940395168,164.56433012732958,-48.70209900015814,74.96627268880461,350.4406582361438,76.5466475049665,23.463280753617738,516.6270827211325,158.73269927865078
581,-3.0947277544039906,34.09562661111977,59.43202516275966,-13.905420453627023,34.57609849593189,137.68430954076575,41.68159746143543,-37.22328460270623,210.5790776074223,335.52611167875136,-31.658582967497296,136.2633008670533,200.40902810392134,60.203968720122305,-18.414089026023817,210.19244397414656
582,-3.73252191058444,29.23622843862082,62.2539331435831,12.046780723030416,-14.3066738854411,123.41131299285787,109.79822041677997,-3.4431619440687626,67.20613520311433,407.977099765507,109.77718572684311,-48.96135524271861,187.01717850335888,798.9669855991988,87.89290512989513,-62.77653898665287
583,-3.5885662728983974,21.95802899481583,77.60420452034472,33.3231388964266,-7.772980301849778,70.40652671551855,133.789807270312,60.90213236690751,-53.74546245251878,134.22109870900172,184.24210037323013,88.81507981399525,-18.393483449690564,373.54421790478773,231.04222983446462,62.964963991344774
584,-4.604444336227701,15.198741426746246,76.72111116458555,66.20429342117808,-20.447798382565523,6.216516978288034,159.8950141984842,161.32668068783198,28.936738714737658,-13.455806533033723,196.64854171024075,320.9603850456879,85.97453785376801,-175.94507603731807,142.0211252046928,432.95089254629835
585,-4.573600724673213,8.989594091990632,66.99730695756594,78.76141130309122,21.048399902622485,-22.628170909179488,65.60252413713454,168.27095081556632,340.8064405341007,-9.471574083946237,-86.67750136109268,143.49396003912963,426.29823725718387,154.0685801820122,-25.254322608411087,-39.839616730886576
586,-3.6452410257234664,0.9480115369765478,53.48811362012999,87.96357385699575,65.70372506850553,-30.22597195864695,6.501573833486425,102.63981231858023,433.8006933805258,163.43840793374247,-28.770274129732684,38.098077933398116,136.55794568064496,353.21055391262587,190.8867959284188,101.25698183549795
587,-3.1264466335216863,-3.6483741751639833,36.925197948159,102.0503172844034,111.16792171401488,39.081037364007614,-35.85072308870251,1.0855184344943183,126.2683363189855,281.7890323678185,222.51037020352885,69.16400149016557,-180.14517936098554,82.31208990764176,327.1551534983814,221.11852667468227
588,-2.366841900344882,-7.939126196297433,20.41320813508443,78.31460078556222,127.95325272406679,96.72571562535055,31.53343455613208,-53.297564059932256,34.08019506590071,133.33575756161795,235.0233845285362,349.9880109465689,313.46126916311187,69.33924608056749,-31.554551301424056,76.8253329108756
589,-1.0900221336420994,-8.600091808883914,7.621566388266025,53.27363650533949,121.93289499106717,131.32004275632445,122.29182016872613,52.63534607277059,1.0528460334816998,-1.7809991949467303,68.21661295647661,206.90009408248568,684.1699818784649,395.3374380522605,171.3458229029527,-102.86729336277483
590,0.3099599497732335,-6.976150422607208,-0.19173906716013533,22.8254026636228,78.752559110052,158.8066665943358,163.42033288589187,143.09274443823904,76.21680172683905,8.38918470265638,-100.00009024422101,-91.7793951846354,107.13180798116272,251.51230491682213,335.3770927147117,755.9603204934035
591,1.416888300018032,-5.9829099764461375,-6.061419154270119,-1.9555331381153422,38.66126471866826,92.35078885913407,166.16762515235928,220.84776680503356,154.52476707970354,152.9601867871449,95.09626575691014,77.7528413760322,50.499553726364,-137.26871467093963,-9.666553905859757,271.5162396075789
592,3.2115445512873864,-2.41700879363513,-10.608378924082317,-24.668827213969692,2.086199025180818,25.690091923799272,75.04742795129096,233.2857127331984,151.05958023408678,226.4881551366093,257.45394749909565,400.1547065401455,232.60815497721075,111.18716981030416,-19.16902639101434,-175.26040704224732
593,4.620435456525496,0.19174922565914798,-6.4906809096517435,-21.552348588903328,-10.275691079729484,-15.13865490689463,-13.915705339902246,53.522672264625996,68.01678278602947,134.438583161968,226.53216173876848,222.26027486628104,400.28100757064107,325.9540749440923,211.88771483713847,471.1208877076681
594,6.358046905963225,6.731434485859497,4.63272592758041,4.047216171965282,-19.617014100965378,-9.365454947900119,-29.99798283228189,-79.77252959651543,-24.18644404333483,25.43645706283388,-35.65308351937665,20.539418365635512,93.79252158860795,94.67668860273275,296.07518518182945,185.1540475079353
595,8.219999202526902,13.885698212188034,18.662248711051298,18.868674340044574,20.069147289979657,24.607099711265263,1.1573510744306788,25.302289388585542,-19.08535610098815,-38.48105163563682,35.1164713720532,31.974097475743832,31.168182126384707,44.40037155784363,-106.18185816955423,-211.25517273234567
596,10.000000000005484,21.462029044615736,34.391441931688796,46.83502158234147,65.2052806558458,75.83217866089747,93.1309288342877,123.47629870760258,118.8243398792679,166.37511571326567,354.92243477772115,261.40434486221636,177.74165762015284,183.5032755089004,534.0874437962443,244.22357727269912
