,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
981,23.30942533839852,1.6298572256857184,11.319793763103092,106.23216543672125,36.5469669297201,-21.9720292262797,331.0583655942521,121.5360161165702,-59.03416493947174,338.43987528743395,243.6995582347381,11.492558443885102,127.08027074451734,281.87556120155466,4.247959251517159,102.22598923539547
982,22.468472435032268,-2.73467356261591,23.457997112835173,103.11246067069223,-13.517076481179977,44.5914682038937,370.54091373063295,25.423873767541103,65.46281451032556,441.39961205043375,27.868761669801188,69.40907072245614,299.2824611048703,65.3408543190109,-1.3584332408910313,249.99297503811687
983,22.266181138749715,-7.230141549574753,40.856954676399496,76.83697728782653,-18.310479690735903,111.63230478044414,203.09062860167688,-2.5817741986482474,218.18383997746957,222.73507027850772,-4.44089356804966,322.8808915264957,112.44674478285833,64.68181283964176,785.4743594108195,64.67546336783192
984,20.97212565016856,-8.361553254512469,54.50165014116865,54.689574682716334,-22.02137503567255,129.50317268525149,29.94005447811731,29.496132846137314,156.6811752087698,-1.8284937333845193,294.56432376116123,192.67479963453667,-56.153039125802394,278.8776251694213,291.47283154675597,-81.28637189282861
985,19.320741215521448,-6.59306055732695,61.21341057226668,25.3201233681009,27.43251778017035,114.32842728706444,-32.767000575179125,128.02286923286817,105.1521334160947,-51.0158981060481,321.7304557300529,-71.77430631218567,152.37780318026358,289.61108171576495,-153.75647873425044,264.30949877132593
986,18.55590956130841,-5.010072023669032,71.24037689748602,-7.316376034205938,65.84737100899815,93.28143954233697,-12.279742586501058,232.93823193599795,-1.413231152383105,135.93579355436626,121.43199168464083,38.171540762659816,263.3712135850581,50.88334774931407,327.20728862201065,271.45970383562826
987,16.48736723994871,-1.7651592414277566,78.12580955414454,-20.922600384467785,111.32240494049714,36.66525222169916,63.5912809008287,120.36755100598799,-37.31428529897839,226.2890216550857,-113.43777688490007,471.3075503922195,107.53472606712609,127.64162911108681,216.43551243072807,-114.1973221881305
988,15.379893806141844,0.9818656554242047,68.30051438876356,-25.71926071608152,127.13845771650047,-24.96819624255994,128.38033240610696,22.92815253011154,106.07514479628591,134.27846275531232,14.6697793380971,506.0507339275358,-126.45332832324152,311.55827195314674,63.89558551582445,772.4240559257792
989,13.538593790215902,6.444038736943622,59.429938301324384,-5.520254008537002,100.79072054578157,-20.988057916123267,161.76117498511917,-50.35397234234668,263.9143480627181,-9.621280177089062,282.5318170664006,-7.381652991126444,262.7201322833314,68.92257571891999,173.04743792476415,173.35563466057474
990,11.755023476455673,14.719030329859963,41.57200497630047,22.174186666748188,82.99073696650913,24.25924057162942,125.96872737114067,29.325269624640583,198.18479062365117,13.110151573482966,268.19596439979426,-5.7290074913068025,352.2375001444022,-86.03977011792088,294.77711769935183,-84.73571509220685
991,9.999999999994063,21.382370755407365,26.00324918640991,49.06920390908812,36.152895393690926,82.39285409853858,31.719429862923114,116.26047296144893,21.44609947937259,137.71043637082755,38.52152445620567,221.6825809900975,9.716496103198637,324.38913938597557,-36.12511015438167,321.80031242058146
992,8.264247379231241,28.649146158165532,12.315407045203052,68.7736817900704,-9.886858360422828,134.47719783586646,-51.920194233175636,346.02915813164554,-70.86502463601681,261.71030511532393,-95.97515718873197,245.99617791022163,-62.126442237378114,247.95800786464417,19.875620128287522,208.96173416642506
993,6.399283179246664,34.918348695462,-2.9689790143795776,97.41107894231445,-20.393677532758645,159.08070565365222,-20.298967478387254,332.63780315482177,43.75735143845481,137.01506288333,133.23704873390696,34.924523256494524,203.07205594824904,12.1399454436648,312.02794399540767,57.041531511052185
994,4.5748491939390945,41.74871530754935,-15.2743452376559,106.73454628503458,-7.4234466502218766,99.26200676569255,57.04516550046602,109.81059257191257,173.62538501563176,-3.755883607074466,214.55738088243493,-89.5757405673472,201.94953059935315,163.0708268586606,140.55864221859937,233.92510768959778
995,2.9654067689385117,45.313939052442464,-17.242961512015206,95.56754263736299,15.601634909442119,46.552300174541855,139.56655691938056,-65.79822438564983,346.98831991962595,10.196060415621986,163.61285531453382,153.78892115273183,-71.9974921219387,759.1508275533868,-44.508495370511866,259.11169421263605
996,1.4072110089816565,45.21295418020637,-10.902124690910632,66.89762981534007,64.3590323156831,-1.6746533409810738,169.10108452752036,-34.72339143290597,241.33367759946213,186.5121574586916,-97.82861353356313,312.10792822707856,84.80838093006824,137.98634768910637,209.4643437476492,-99.86410967687328
997,-0.10202164446174855,49.76890432364498,-0.9389582965022001,38.386665296768626,89.19150184634734,-38.06700825733925,139.0100672695345,95.24927597276489,-4.48143078141851,195.71312997752466,22.69976332852704,77.3788514271794,647.2334106075336,-0.4620400992455984,228.4390769259444,184.86539690684123
998,-0.49536106037258065,49.181639638436096,11.066148467448674,16.350129598871558,125.06934252564477,-4.570323071911517,46.962285189032045,164.50020665531747,-37.354601595271134,128.75225423366908,233.4461196860491,51.617755064432615,481.5141621480335,202.9369821108754,-25.16757739639388,224.83381411701893
999,-1.3605711502435192,45.73404209272375,28.777335495049225,0.012725607077101131,115.85693246531537,59.85586778613554,-8.595954930635259,205.71614204077287,93.98841322278126,-43.26829431493118,236.20463464228732,128.7607979736679,43.241865002333995,390.2979445336482,290.67788571980935,113.62891521251612
1000,-2.4905425455096744,40.36651249382939,46.71910835040935,-17.809660049779303,72.38797553843287,105.48848743658658,-38.614331953384834,83.02035062941827,160.3232412823781,6.072850894753003,59.87011838804162,234.8141361272772,65.8896406659869,-86.53149596256159,754.8113802002929,159.55109143972592
1001,-3.8508908155519634,36.24955899758459,57.231723522179806,-4.1790654395819615,33.33142163386775,156.35607737035457,47.29213187242934,1.5493276658930313,185.0577299516479,142.6782620118244,-26.01867553076559,137.5467674248719,232.72113920641266,36.39775341481423,95.35522362305466,853.415029821495
1002,-3.2037013576223714,28.475733976325508,65.00264359898199,12.705171860196668,-2.9386972273385368,108.46565560537815,126.69457183407764,6.88917793812125,64.31190536100212,257.1467988637887,109.79006804675784,-27.259863558759974,160.41325358583867,347.2578471769576,75.1117765422002,-12.529803317319988
1003,-3.484852152629424,22.232361037653952,67.11106149437245,34.751525046510366,-35.812600759063656,72.27148531377493,144.09663624596965,61.744956284678,-24.94019546880726,134.2851952976507,318.5367311529466,95.26127129511937,16.9589683989539,200.24045017583026,295.487351947588,196.51499859199492
1004,-3.454686254052241,14.783226877378354,70.49737707509198,62.268238108791195,-19.5040951441905,3.219661854858842,123.45801550820951,132.405709713644,24.066565565717156,-84.17219360732082,382.02914480452654,252.60932118222803,114.76741753036622,-111.4353291636707,133.41122023937643,461.38114188172017
1005,-3.6362353258495297,7.152834468399414,67.6761758391669,88.2114791313413,22.696118615280064,-41.45554819073776,64.91764860939959,221.62894632657478,165.77894614864658,-6.980869665386294,-45.31001138351806,152.4508391980421,409.58176646891394,175.40264328019867,-100.58294550999574,-40.273755706017994
1006,-3.487659546659513,3.7417195444290776,53.095582461906396,106.08387469126791,66.99214363525034,-10.10166759922761,-34.89665520163173,101.54408325610642,165.00091568248254,331.78763345722814,31.33185936310619,-80.06114161941534,135.19432073416283,448.33688844601227,203.62086244033694,3.6607432703128495
1007,-2.5127627168257423,-4.800530219227028,35.468713130527945,103.9024131967222,96.35357986421377,37.999680580825256,-7.510782247197213,1.3600823252562861,125.9809042616529,571.6159350249308,201.78152810727858,75.06624638174497,-99.48442337215005,75.28191331135073,235.0792210897108,530.1233143728397
1008,-1.678250677128073,-4.051858483235968,20.33452974465742,73.843002692874,125.77434412583501,88.70047961087693,31.46612029060902,-52.399511175751655,-10.124071865180241,274.54152881529006,245.21260228099328,481.1893418920851,138.07924263935115,-76.36900553927742,80.19356132672142,110.58005753351631
1009,-1.1681570323138413,-9.565517378973087,3.0599591359710416,50.72954968408243,96.69419329000544,123.18410012778452,101.27141880372609,22.024461526334044,-6.787856809866952,-27.018716064649908,71.10152435552098,193.50474685842659,395.9012749882699,333.3139810064428,161.39894477105847,14.609070075059918
1010,-0.13151229171881695,-7.549238460082272,-9.310767743734047,25.86623972739616,76.20284047089561,129.2951402994883,149.27413648593705,121.15860527832861,71.54684800570993,-7.537074159113317,11.477947253857792,-2.744877540604989,110.72762168019689,401.79944031409485,294.5649865380984,387.87731189121394
1011,1.3537828330314543,-4.641902164014088,-5.474399074119539,4.651900403556716,35.735314373925796,85.93623901882194,177.1675089031609,200.78691311750816,163.7444266419393,144.96802531535457,89.11206283539897,69.46398230552984,-51.57593438621211,-112.56440661538909,109.34698372281052,120.53029040512692
1012,3.0193455079626084,-2.698643317297652,-13.730009127559157,-12.466139693091527,10.167765533203237,35.58018508385269,75.92875925600949,135.72752485972148,201.01048060389525,290.2707241138579,331.6231226666335,208.91746379765866,161.43055091019102,265.9456608488022,21.80844944007808,110.43991720887323
1013,4.652215951134328,2.062842595489446,-2.721463644202636,-17.28631613806668,-20.569827178974023,-10.735493093199636,8.414123155681466,31.537933223013887,65.00909188586147,135.45538729717885,220.89852738315648,172.46495078256163,335.18283945250903,241.06868929400386,283.4967950939164,232.57713185709932
1014,6.4830385193966,8.222608999627917,6.305370606476728,-0.41209339004490175,-0.4950593135867294,-17.700745001896067,-30.131773803830185,-16.23051460272673,-5.509809008900746,-82.14666797111053,41.71631355178849,-47.02427763216957,45.517494086246614,68.97340538879081,283.126846947096,166.98387317258158
1015,8.293295625887083,13.872036818078318,16.673275071180818,16.947460490138496,27.777344094062606,27.95164932117121,5.79709487244223,-10.512334619608637,-27.86229819757635,31.456791250382253,37.55834232494766,30.226267425091976,-107.2762721156684,-126.3667297761329,-70.274902837215,-46.8681918162184
,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
0,10.000000000006148,21.35973203611571,34.359414610703396,49.37004394475831,65.78341881762475,79.3194627729423,183.68896205432867,133.8972295340236,161.7673939806237,179.61153108830683,206.21239147088332,199.22103452641537,464.67768442684223,248.24302033392067,667.9834357862057,558.0689098321535
1,11.73649910124625,28.718411862663988,50.788808984081285,68.15813799582628,107.4406098665447,112.72955736798818,337.3796591257316,227.4273066091862,177.11536587622848,235.02866639276044,192.6576414588494,219.02119424106047,538.6508427800228,345.84027595321027,283.4553032561289,563.8990094905406
2,13.623481105283014,34.28828053845188,64.573391797986,92.33216290762816,120.49067880836179,137.2285729226994,280.47382427907183,159.61660188236155,150.17777509857663,128.28439560539337,97.30642154235727,41.84884688090456,-10.057517812511662,-39.84799008082834,-40.226290108308035,-222.22528116486137
3,15.237086086537687,41.413744786912545,73.83692681211863,103.54396768477028,110.64969800833455,120.8755801259888,87.97081026756317,50.585864270664366,12.930590290443234,-54.58497082026,-39.159425734549274,44.302550137283745,-10.097778135637952,104.55311871529898,162.58159449071638,203.6493104915491
4,16.81101914511067,46.64683840574304,71.82184852959756,86.57882092782219,79.52279488106046,47.728071871288414,5.488140815736372,-65.8664026369768,-15.30510669250205,-24.72625194308337,60.54457487431795,169.5741141046337,235.62016925174686,251.9548280528012,356.7413543954771,211.26604354611175
5,18.335262845647883,48.52051661266473,74.39744081607643,69.93672280309022,32.8127487403555,9.668685062350612,3.0476689103743837,1.101869822763689,53.09340914517351,159.30524794374816,183.8378421805708,362.88488194693394,243.8453817954328,136.24094797310403,-73.69020579194535,-148.02051724422444
6,19.912963318053997,46.25976255644324,57.927916000011194,38.734381483750944,1.264928997058,-41.47490660415487,16.78569765701706,90.32120364163697,440.8564175860931,191.2869264769246,179.4659115869358,88.4791797069469,-66.45317309012876,-165.11393588119734,34.84803205050879,227.73779296686618
7,20.758918329050996,44.763129676872666,46.82022619184103,11.360265616986489,-33.57023191155271,-5.114896598315013,82.22447750214553,329.71062092911245,350.8107777587339,136.04018146526084,59.27526575277875,32.41507118427276,-0.02491148945946975,210.82767380685692,388.7794875106529,289.9222732107195
8,22.08531932453284,43.88684668554485,31.179623521916064,-16.958249343007225,1.4987416496421702,59.912732848261186,138.41515401794538,396.3552029674023,192.45289935915656,-74.9899193577782,-88.50757981257073,129.9496493844272,260.41456779033797,344.0303345735745,130.8261003672199,-134.03323359167774
9,22.93385632118151,39.167335292053366,16.199841980169996,-24.33699718448635,14.452486988508397,128.8342940064511,146.15298495550354,152.28586981374804,-56.67159447972969,10.625043287242192,158.27618198277662,301.5115164687062,201.9785060046422,92.68060948714522,-191.3068758840563,158.44150125858602
10,23.298091663439173,34.08214799463806,-1.3634255409756229,-1.302008006612411,65.76759945710165,126.33079393998045,101.12978172218224,-7.961679423456033,5.1027075555733035,146.06903487631058,615.0633847666608,279.7678211226064,69.27133783353298,92.10851201137825,294.5637791903085,475.2348988709376
11,24.159046096993638,29.173238710185277,-12.884158323926606,10.160838128099837,92.75401797361386,113.1055025235238,31.467346733871672,5.73485785554719,136.2929312090739,203.08042054365785,227.5425833951775,-137.01405625329954,59.75077564164836,572.3466288771972,280.9702788631271,100.75763318099445
12,23.639830882371566,21.988285017786257,-9.791022651033437,34.712755324862556,106.6391731975627,71.07117893496813,-47.38080880359439,66.58120583314552,217.38667479630965,123.84249848098207,-111.79182206374256,174.6353903069546,381.0447727024957,385.1776016069608,-22.309959218460023,99.53445244201512
13,23.431876346126007,15.102522314547837,-7.03298702637116,61.310625969954955,126.63388671026583,23.964637816134037,-14.749278550471033,139.91600459176883,143.51758545176187,-81.09739715648902,66.64899754541771,225.38824155439335,165.25768918690156,-243.7594523919804,156.54474065670252,447.0504954440116
14,23.355819816592955,7.42063466523183,-4.222752807198901,86.73382970141982,83.5441566836225,-29.151234912990688,73.95979437648298,217.44813905886755,16.19877178137901,35.06020999694759,219.5892267307515,165.274957216573,-51.26430304987298,176.0200469252478,740.1848803054658,58.90217206950079
15,24.003834665826403,1.0120315836516092,11.147547918695238,98.07368524682875,35.707336770295285,-8.18230974880045,173.1741595676377,105.1009112058496,-14.344970664056532,348.58579195145194,207.38575145157023,-128.16936754171152,122.72156169933903,228.8914698600829,51.6400277729025,177.2579229853285
16,22.976083594934792,-2.6541553164845233,22.83908924603338,87.42538090798215,7.412237029895117,44.90588712108714,147.70221501663752,-14.4517403273869,36.6098323155181,539.0366648313992,-23.598298193238662,72.58614345957108,313.01649444825625,68.97727201419896,99.10086121660129,776.5792105875411
17,21.908178157479473,-4.791086953582493,38.78770980574267,75.319072035578,-23.88315254443846,112.9953531824169,117.50546646720444,-12.055719656307673,143.70241486953427,279.4108247121366,41.605786160751904,223.0744574401127,123.68527444712822,92.46720287028397,455.7645141858298,125.12668285541912
18,21.43336684536186,-10.22042771385238,53.07959854893147,51.38960205164048,-6.583174507726277,118.36368902139682,28.705413625941965,24.088080634107662,260.4253551392636,14.985623992453469,140.52410780464598,220.64050926873,-58.37102527258844,234.6969537223988,126.64799444215667,70.69729176363336
19,19.48955953657986,-10.36484097384156,61.2740634398544,23.098107360381157,16.666919164721413,127.69034274029651,-15.415179518672957,145.22310995341638,99.33491932541263,-48.8999464262738,226.0767513961709,-49.64421360605502,356.54091883789016,223.72209407566868,-54.60376504856339,487.5122678503417
20,18.184316952285247,-7.690834449507882,70.9832604991114,-4.145341952729304,67.29446006317843,95.81902631077293,-24.31815002220236,214.8804424891454,11.22928333729358,177.8240303560492,124.88068602786241,-9.27346833169301,569.3919154237062,-60.935811917829454,192.97100814273014,127.21494152290417
21,16.713359177256045,-5.351146901778932,70.30996813608522,-23.96448699421169,108.14949995025339,26.495378419247494,61.28277459812386,146.8795536109124,13.503611092842704,224.71472716246228,-59.152301424243774,199.82754221400367,26.734164709951102,124.22827678392363,289.55489388290545,-113.75057653116318
22,14.970079059450239,0.551109083939366,65.60623029995294,-13.961370739285442,114.70541931075849,-29.746651364988722,142.7611785935965,21.522644744964026,116.59872194129265,127.69938969653968,46.730416301912925,288.83309146641636,28.13691401471921,455.7436412725683,-188.1488929992003,290.17864016687633
23,13.642075245488543,6.560347837877007,53.20222879167153,4.243854825553818,116.32999659087686,-7.905489142855316,171.86573055627622,-23.932146582561927,220.88533020078592,-46.60479586586669,257.1475308337359,-9.389892062189716,254.12759967604603,78.03496631560134,159.55648684803407,176.50718944379403
24,11.854756818497687,14.331419729832422,43.16931536491165,20.97791691369541,86.08313317562263,10.972224241669267,138.2194563028109,-15.34506084110157,139.15310071260262,-17.28065695465976,267.5824835953765,-14.28359438626768,327.4153340669226,-11.248223131878575,492.2377906317978,-192.25904496429035
25,9.999999999993758,21.376154392194547,25.627708191409933,49.86047778575313,38.480674295243226,76.37015672255168,35.42535331117008,126.57913983009033,22.221980843310973,175.4353534159797,6.846363310425133,195.63069778411526,-39.015925235245106,250.35879120850575,3.069898303229536,314.0418571001003
26,8.153277202320963,28.12640265394233,11.13484629496191,68.63688040056059,-12.385828455347493,122.00880890874956,-17.400795433483438,180.58195058295343,-13.173320324508637,269.9896331551673,-94.90088555634432,257.33482837323345,33.17801670784381,195.3151797228146,-2.42271799918953,281.38665809833805
27,6.320703977158306,35.77315496468792,2.7011765096072224,94.96821583982552,-20.672302453319944,153.05135486935018,-41.14127042616329,183.83337089653324,34.618501146570104,136.98874505860795,119.5329968730225,62.960727590528585,209.57915124234654,-11.736637687018657,505.5897834949999,49.12039956383626
28,4.548114394912455,39.008361431259914,-5.362817223435982,89.58878594479708,3.8038163975934083,98.26168550808947,49.97578228160772,57.31438784075134,156.3987237087672,-21.45337519146105,239.5727504641503,22.901188269441477,177.88041963703336,128.59217715742636,145.659181927938,333.35026922149245
29,3.4832093289676056,46.868544079356425,-8.05329315746161,92.95285963487345,20.99053719205145,52.573787340317324,152.3466238065019,-17.89134029005116,210.7518241306662,35.16659464039844,169.7328490764495,190.83229128173622,-93.49352318857993,760.9351195986678,-149.06383863107646,343.9684079747371
30,2.0301505855704622,46.048903498872065,-8.025452818190345,62.56414498501635,66.22495817591783,3.3178951142409474,176.97343990518826,-25.9961219436355,117.36406867396767,138.76089748256734,-16.69994773477525,584.5611954187104,-31.0976248789525,257.44798135601076,523.8626656241549,-161.91062725057617
31,0.2820996309138817,47.73368357289048,-0.07508952464680263,38.48042066258556,99.90949759637704,-26.3061113775957,118.05954067947758,89.63172722455765,-21.295572125936587,223.17783918259676,-13.974388313958428,198.38239825585515,189.73911612437942,-35.35836568091048,603.6888563177989,422.0745139508184
32,-1.3230667608491657,47.015177117544496,10.917532922348038,9.697724362358912,114.59939234900658,0.7125819148065631,51.66962431911787,203.10330930775876,6.912895340603157,113.68353970595302,394.5231236793686,-93.09594465301237,212.8749198229607,250.31244043934993,-65.23474215871329,804.4283446432618
33,-1.9319548647382483,47.24878186613835,28.895029932730505,-10.177547788912783,100.49857988443418,59.87083414247518,-6.847146010621898,195.95671230772393,172.72785511214923,-28.472755827285596,562.7566101714146,129.84620571831755,-16.071718348047625,202.63080604464926,175.05087341298741,-53.76467408165442
34,-2.788482025427914,42.117630751288985,43.20774837601624,-8.162907545930338,82.40559558039803,118.03420993210446,-29.048906258554652,82.78295597517622,405.04717207567177,-20.216801185564734,123.94482832558414,308.85363949738314,31.64311404332682,51.403910320856994,311.7110592710928,159.4912583135794
35,-3.617430914986901,36.168153193070694,61.850481407416765,-18.066674009328047,37.750208001742074,150.38760204751296,62.23755456318652,-22.697448417905463,408.6309018410212,169.2462027151111,-39.570001070253426,127.10573920452052,317.44019310457054,-9.04376838614482,34.48430408990821,332.06880524189785
36,-3.872389876261604,28.84338809396293,68.7086646815304,3.8541451052288167,-6.652455876026671,111.11284843650476,240.38480897142273,-58.92358216314486,51.34706440826223,179.46632589694104,109.41963682816775,-144.51146419323283,158.22349355908398,249.76568617510014,90.83836130886226,94.70442529208357
37,-3.825275502134451,21.95540254844655,66.35717973867483,34.70742445602777,-23.020388083065313,70.20690795188776,295.95488124674074,69.12198116957143,-13.979891885182411,118.4653422493936,323.9097124548753,89.87892552922733,-147.58697649269166,196.0108695616035,372.7310652099262,119.32829444045181
38,-4.750387388226933,15.28352946866941,67.58186939446304,63.95153199658297,-14.833024240303516,23.650475411785465,118.84201261803818,369.5045562177616,5.69236402736442,-72.36283002916127,175.14820926422271,362.4810125248998,217.03312216210873,-123.0882146990408,138.6907470094652,480.2288052731345
39,-4.45803526299407,8.838099974927673,63.42392142039909,91.21900704598536,23.731833198827545,-46.52520970149807,65.49731177717864,373.2858254137666,176.50846276311398,12.87207247124644,-88.14213849722296,198.78012659291227,507.2940610667598,158.6771485605738,4.0651529231925,108.8285178509389
40,-3.06927400155325,0.7083276281637545,49.36334839809105,96.19049012365508,66.21115346462774,-21.648623725441922,-12.337336330294448,197.5643647685416,184.95043033446626,327.65574475529786,16.568811998800584,-67.92615898876545,134.2590531761228,363.03737860677336,318.1899121585214,49.49043547848629
41,-3.1422534073142945,-4.062522301099282,36.957581594224116,92.9527430822202,107.2125452524424,34.33174187734218,-38.08101482777862,28.165892782242175,134.56739319715257,450.71977531947095,237.923398330683,84.03240906940991,12.686189498799422,107.19614315172863,212.26116121946473,507.59557649065215
42,-2.5006089688117807,-6.385638443608787,20.41091735369048,79.50421630752703,135.192112404113,110.77196958231724,15.379662176423146,-38.88465796515112,-1.5943173701434432,234.2382302522213,307.4029888355535,212.39722001340817,138.68419416791244,76.87266845720137,1.848215913969426,38.20548384132614
43,-0.80879182797581,-10.243641260273662,5.908843023341202,51.31647692977424,109.15184920107504,122.66288367712289,109.09224523185048,53.14173326273834,12.924812723116688,10.38818840554842,92.50041237489165,216.81616955691436,286.1380880325215,203.56815845553638,155.5185022304116,-58.396775326527745
44,0.4130473890704245,-9.68042511047851,-8.946784706903529,22.126997248279675,85.30631813918069,141.44010849340157,162.16240571977306,132.96115071971207,78.61354686442147,43.7176856624066,-90.76861144490604,-20.22785021196549,92.73958421864769,230.07834693182667,321.02814607418304,244.35305289526607
45,1.8320861395838666,-8.42968703527151,-6.728354224410744,-2.818900507884841,33.63301811215017,82.7161874691813,161.03234391446446,220.81428052532445,193.0599538313993,192.12462992929804,79.158406582289,-4.406682204186708,-59.30347403146641,-134.24794987320985,46.04226562412627,280.1538635989365
46,3.4708806232010794,-3.5397983955497274,-15.317380584141787,-9.868585317740369,7.0792452507577295,29.2637642633299,80.19826530841044,153.67237118482467,171.93818851599542,283.60361859772325,185.59747949745886,233.90886584056028,172.13887009010267,252.79797690138247,104.75671062523764,-145.9519081747393
47,4.7385976782823604,0.9160151785290545,-6.6649849856010235,-4.8116753576459175,-31.610754649321933,-30.58318987835976,-1.0854007465789266,36.747881271031176,129.7624457562568,223.37651797844205,352.0424678524224,530.7600368738276,651.4850053063426,745.8579277553899,714.5164990870401,652.1389075715762
48,6.61139735434034,6.410801976091067,3.2470868361718495,-11.000621187898666,-23.304734513979128,-27.343416246134254,-92.1620436344586,-29.121233172915424,-41.184510607526136,-77.35781469393632,-34.190059301037564,14.54377388958369,45.970526611379654,176.35740922310595,246.19871852758934,395.67814803722604
49,8.150296199663552,14.624825596991709,18.13770748874179,19.716551668741204,22.245180669144737,18.170927494758445,9.925199348958643,0.48651877638033625,40.9363208721758,18.818854987469322,0.610965981469235,-66.00835676476288,-88.08167033921256,7.1033767518631805,-145.2622852882925,-155.7031149073607
50,10.00000000000615,21.52695688982152,33.8430973113944,48.4186256525406,63.1915802484865,78.25206343255131,91.55191859307416,121.6567314973386,150.8810791825009,183.75105286491305,184.07455416646582,209.13414462854305,195.12884473911467,327.31622956585227,196.7357097470223,267.9275621211158
51,11.768981482080127,28.962766746460005,47.71853111457553,67.65953738642844,99.93021193722655,119.11590466767734,130.1735683677839,146.7635854738807,258.63632378839424,255.74690567847802,209.51974398316725,315.55655711184977,359.3098814132974,222.307680545753,279.95412434774767,274.45415966915846
52,13.665913406272981,34.44178670434547,66.51415697356187,92.05086351565356,109.20308069343315,150.44866320324581,165.7913010483859,160.88948575972194,167.3811447599024,118.09657730690508,80.53452946092679,49.29363768868471,37.99446054479566,-45.828363957359215,-202.0848757586432,-66.06330766410775
53,15.268183851076113,42.216503994189566,68.79104884676374,105.22380770492596,119.25420586848857,97.45153284851999,90.42170465809792,60.84979980094809,22.702723225950564,-77.12207700726972,-34.15094862111846,-72.89249817279705,-32.561635865476575,80.3821370940873,155.5106758656325,262.32150047730124
54,16.69668342929417,43.340082568699664,67.85865707259121,87.07185363612886,76.97631136405037,50.281164636431434,15.206312620376806,-9.566402339936957,13.547021761951058,-18.193041757266315,56.494102879887684,150.60582573707273,229.6386443132062,391.22986561478876,415.6907252167622,264.6242115195388
55,18.568197789596162,44.90715959292365,66.82569650373122,63.87604766565737,33.2879225360379,-7.663668521581727,-2.9330038192680234,2.502721188464591,72.13359354085178,164.18744153730978,219.37653914340063,201.50658225018407,250.13398798939266,137.13879432099006,-56.69602036588688,-143.79774475466292
56,19.494250536428986,47.45220691840373,57.009687288905006,38.78731076644135,7.344553807439397,-21.639687635438747,-12.23976735383873,90.59370206768962,164.08374144982355,246.4817434808778,233.49885517978754,98.57589497860731,-32.63737373440924,-47.72863873074948,38.5915589432399,191.3042024401958
57,21.083999157043998,46.54187819762707,44.42419465049836,8.44070868947184,-16.744235547332764,0.05362736269746904,84.43110626958548,203.9300879104476,165.29639020663004,120.64137920747908,31.7384079524537,-37.08206055801418,-16.419967677543667,204.51916714897663,436.4223093946645,205.41910431166426
58,21.423952463461163,46.500158901944204,30.93140071169286,-15.595890119996476,3.5875910020744115,59.891200410117385,185.0933497614355,185.55801074513425,87.06944934262201,14.096680006687038,19.147759834290994,123.65752128742383,392.666371033397,298.3330121710754,125.22161558845696,27.194719597225912
59,22.712925191510603,41.38009705086418,15.023498208278655,-9.84385358494491,27.693340024444137,133.98103988695033,160.06778477867005,83.90647215772594,7.658414097017186,19.580094803247064,135.86144680408174,265.21316182036355,193.54627358814105,-88.77382302632242,15.096499988315685,159.34952770627342
60,22.92656360163148,35.41535255211707,-1.6976111037894306,-15.61001387900734,64.11162231573942,155.4855588923415,110.74062282449535,13.483604399278335,-22.535032493932093,154.71145656066193,214.54313762382137,128.48509340401188,-55.56617921441443,-26.413902037629498,332.65002251635684,356.7010659365144
61,24.233022829808128,29.861842263393534,-10.011098860652929,11.504386149023649,98.67237128778753,137.77659675464886,1.7196736379324875,-11.961766133916484,114.94802576808888,280.2373468828582,110.21255869477763,15.087095287839375,65.93502487319776,212.48509832697175,331.2646518329875,-7.573135934148297
62,23.844161342233743,21.937323262973706,-10.391707785861591,34.39609498409671,126.39503402836496,71.97593660048118,-53.578587105752746,59.29785071184407,217.40278606126003,124.56413999611914,-106.58108687986618,74.81084196449731,269.3090945001078,175.1447095338398,-189.88982409803526,195.76537714810874
63,24.76637165740294,15.256162862376907,-8.608530126650095,60.43042378434752,124.3231493016729,5.59918605698099,-1.5749033527205114,166.45526429071884,136.9988638177391,-49.835360561819954,70.04536326883257,269.15940919319974,152.46199861088587,-202.40414810576237,366.3423621316352,589.493328766117
64,24.542268000085933,9.018407810031059,1.3521300425215372,88.63419868844406,75.66556555231512,-36.869533613386764,73.91240813183278,173.40246929135265,30.348825541108894,24.461305600749697,215.36077458752672,144.91656213260296,-125.1470085287385,317.7878776634626,559.5956740769802,17.177241165356577
65,22.87383034342345,3.042298348184513,7.189677929880435,89.29413723506524,38.23977055349019,-7.9028067582151635,170.66737263610997,110.0463349926581,-53.62835445761107,138.5392769873713,179.75255233966203,-43.618998820256024,243.5977847824501,762.4056454997614,50.539269052991784,24.47629889842773
66,22.79562469240775,-3.8816625181894615,23.590185582175383,96.27183694029237,2.3040546947721197,44.337473626481,173.02342570673642,6.01941799485968,52.98917260448131,196.3233468902527,5.566294019189073,78.56172420009176,538.5429397049593,57.44650296677746,-5.01362081147397,249.8244394517996
67,21.60322610525271,-7.166616286745853,39.61358984017568,73.1452815914248,-26.218569328050776,95.47374761942825,110.10393162021134,-65.34894736897627,189.2085343822119,123.75679336536403,-82.97995033896731,618.202288211446,213.4568248730218,81.13570573463659,388.88425548839325,48.70116253728034
