,COMB0,COMB1,COMB2,COMB3,COMB4,COMB5,COMB6,COMB7,COMB8,COMB9,COMB10,COMB11,COMB12,COMB13,COMB14,COMB15
308,10.582315105603945,11.401342363397449,4.887897335727336,11.401342363397449,12.522162590760697,13.678543227954167,11.32463885241529,10.613717583666377,9.757252897098583,12.385262456447531,10.214122620756944,12.385262456447531,12.522162590760697,10.613717583666377,11.32463885241529,13.678543227954167
309,7.79879716889493,11.623016258401938,8.714406723832392,11.623016258401938,11.611564929986814,12.744819892573013,10.797949081331,10.082813011430119,7.472037473130656,11.65534548648912,8.799482665446652,11.65534548648912,11.611564929986814,10.082813011430119,10.797949081331,12.744819892573013
310,10.980753873073256,12.460337387994905,10.706529283700018,12.460337387994905,9.858006794129567,11.099685541670482,12.142566783019952,8.708435386441113,6.281515063237772,9.495792597424963,10.34364231899503,9.495792597424963,9.858006794129567,8.708435386441113,12.142566783019952,11.099685541670482
311,11.196128596950235,12.812342467094526,11.397585670039208,12.812342467094526,8.635319571577993,9.016887024350245,12.98089354459213,8.107106547361752,4.00393336250645,6.948339868405127,9.408715360392035,6.948339868405127,8.635319571577993,8.107106547361752,12.98089354459213,9.016887024350245
312,13.043936918017488,13.444831366714732,11.375803898537244,13.444831366714732,10.298065893049628,11.165589554587605,13.542997657157114,9.305489306327841,6.820521519074082,9.810308317693561,12.879582470297668,9.810308317693561,10.298065893049628,9.305489306327841,13.542997657157114,11.165589554587605
313,13.588977208634697,13.882184795803537,11.795713236786874,13.882184795803537,11.28358088358969,12.254617102676248,13.886717782143817,9.580218127810973,8.431713130798146,11.045351550052237,13.338475066810622,11.045351550052237,11.28358088358969,9.580218127810973,13.886717782143817,12.254617102676248
314,13.049848901471355,13.209140821144986,8.98914174012743,13.209140821144986,10.996497227795176,11.863450067200768,13.282701374076456,8.856486515408843,8.362905155697298,10.792890346953016,12.886300333851544,10.792890346953016,10.996497227795176,8.856486515408843,13.282701374076456,11.863450067200768
315,11.727250050709467,11.926347272964142,9.425472004987261,11.926347272964142,9.822915341069718,10.719393369453716,11.895292206180121,7.183969636329959,5.499255772825365,9.798560483817344,11.66181945424128,9.798560483817344,9.822915341069718,7.183969636329959,11.895292206180121,10.719393369453716
316,7.6283232069701175,8.562028372152351,7.413657793564556,8.562028372152351,5.063676357534947,7.236983691006747,8.22640562819862,6.567854521298646,4.008735670567321,5.959585814184124,7.011414092854302,5.959585814184124,5.063676357534947,6.567854521298646,8.22640562819862,7.236983691006747
317,10.268686349141852,10.515820490894171,7.149405852186217,10.515820490894171,7.9280597234997705,9.042528316375174,10.467304345387893,7.259547463337498,6.406950766542097,7.700328628641417,9.583480947267123,7.700328628641417,7.9280597234997705,7.259547463337498,10.467304345387893,9.042528316375174
318,12.470320186997437,12.747536201837507,10.367733490304637,12.747536201837507,10.551991933811529,11.45002862198642,12.798785945993604,8.96025194030117,7.739601478673652,10.397381187929115,12.504327562208259,10.397381187929115,10.551991933811529,8.96025194030117,12.798785945993604,11.45002862198642
319,13.389419246755185,13.64252340919417,12.398594856298622,13.64252340919417,11.452581600945841,12.230088674482774,13.701819375529487,10.608425286276914,9.955178462112244,11.255244693304476,13.551949357570683,11.255244693304476,11.452581600945841,10.608425286276914,13.701819375529487,12.230088674482774
320,13.389340499903993,13.873599681303615,12.106299130056605,13.873599681303615,10.922871167056858,11.934067913999014,13.895921734259232,9.730639002466011,8.565846678338724,10.724748583298291,13.439854817409312,10.724748583298291,10.922871167056858,9.730639002466011,13.895921734259232,11.934067913999014
321,12.32825713751103,13.371380313120778,11.342000906344373,13.371380313120778,9.606717185074409,10.400260998123775,13.446566896398876,8.844547948871933,5.720370616155173,9.203451550049326,12.0782629081718,9.203451550049326,9.606717185074409,8.844547948871933,13.446566896398876,10.400260998123775
322,10.799890739226715,12.683511054419693,8.961677337522769,12.683511054419693,9.011917744502448,10.12111689165122,12.740568463995817,8.37370696776852,2.405002818819987,8.84450680727268,10.738802224009937,8.84450680727268,9.011917744502448,8.37370696776852,12.740568463995817,10.12111689165122
323,10.439686869964392,12.004761933914127,8.860762008656112,12.004761933914127,10.946960842321008,11.878512259427849,12.181316722229619,9.398891439297861,7.515034756768039,10.531038942209475,10.481919199149615,10.531038942209475,10.946960842321008,9.398891439297861,12.181316722229619,11.878512259427849
324,9.147706829465106,10.923254348767545,5.785991713818845,10.923254348767545,12.027575514503901,13.275675857896832,10.639699644542098,8.577411414405066,6.4808248479661215,12.025613711208617,8.971940138543522,12.025613711208617,12.027575514503901,8.577411414405066,10.639699644542098,13.275675857896832
325,10.585989942907705,11.85945804393571,6.772047998091499,11.85945804393571,12.18622999177576,13.720358703128607,11.841698536505666,10.560732849064763,8.371113466620452,12.21561037899413,10.530690670251184,12.21561037899413,12.18622999177576,10.560732849064763,11.841698536505666,13.720358703128607
326,10.558997670436996,12.55937557050529,8.624185504778044,12.55937557050529,11.456529042292809,13.524638805918478,12.498187691594866,10.007282060353953,6.952966869719341,11.49791812540854,10.588645848378045,11.49791812540854,11.456529042292809,10.007282060353953,12.498187691594866,13.524638805918478
327,10.311564891209223,12.90215952004561,9.446214631142889,12.90215952004561,10.71689817359886,13.176660623671612,12.830460067163749,9.74972989187994,5.596574935498342,10.827291741466235,10.395130256092157,10.827291741466235,10.71689817359886,9.74972989187994,12.830460067163749,13.176660623671612
328,9.25410831352502,12.421360221522898,7.819431316878871,12.421360221522898,10.251204698183052,12.168254488889483,12.46962686407764,10.152542306061688,6.286397760088593,10.882941418768187,9.638244428880812,10.882941418768187,10.251204698183052,10.152542306061688,12.46962686407764,12.168254488889483
329,9.238179686363294,11.938135319309293,8.292993761684764,11.938135319309293,12.28270999267419,10.661240115522457,11.611495182017448,10.232263517599554,9.121868346834686,11.999917101978845,8.549635968030946,11.999917101978845,12.28270999267419,10.232263517599554,11.611495182017448,10.661240115522457
330,10.126432614009794,11.16305461953018,5.4822622271556165,11.16305461953018,12.896503905350682,12.816506203396665,8.947809478499043,10.422281296419433,8.89382087656466,12.789744557902663,8.17225062787895,12.789744557902663,12.896503905350682,10.422281296419433,8.947809478499043,12.816506203396665
331,11.56513515641784,11.87252182145145,8.11559946792883,11.87252182145145,13.262063207817084,13.783738012519713,11.967020175273406,10.26240169894595,9.850426510182912,13.179732931461231,11.659001462508671,13.179732931461231,13.262063207817084,10.26240169894595,11.967020175273406,13.783738012519713
332,11.514921575135421,12.351470496449187,6.613632575531992,12.351470496449187,12.65732356542132,13.865810636347371,12.139100129133498,11.227103575191625,9.585918382836548,12.452358102545087,10.953356769954494,12.452358102545087,12.65732356542132,11.227103575191625,12.139100129133498,13.865810636347371
333,7.693128160577808,11.866258327041518,8.263544527130122,11.866258327041518,9.571331041658917,13.52746208736215,12.097979766880579,10.366049649329716,5.55161369346761,10.97840401052432,9.67977670117946,10.97840401052432,9.571331041658917,10.366049649329716,12.097979766880579,13.52746208736215
334,6.52840978203117,11.608252591968952,7.974054924289339,11.608252591968952,11.60876846744516,12.85555123632435,11.771119673943423,9.512505799106266,7.745944653788136,11.41904786023932,8.664472669128958,11.41904786023932,11.60876846744516,9.512505799106266,11.771119673943423,12.85555123632435
335,10.61757134417046,9.448134247657023,5.1346754078548615,9.448134247657023,12.369842593809441,11.086755209169377,9.318258171468347,8.321034811770819,9.583599230672725,12.317337377842856,10.485022517890702,12.317337377842856,12.369842593809441,8.321034811770819,9.318258171468347,11.086755209169377
336,11.543655534710059,8.612726915496408,4.265340105554394,8.612726915496408,12.842475826476162,8.618239383034911,8.521621593447533,7.897646034976007,10.902464159142735,12.821130428882029,11.536591823334858,12.821130428882029,12.842475826476162,7.897646034976007,8.521621593447533,8.618239383034911
337,12.850159675158487,10.058594547160146,7.507817299247968,10.058594547160146,13.592832264703624,11.204495705303179,9.921980633490694,8.888686153671323,9.121399709137734,13.620035377860633,12.553130565758202,13.620035377860633,13.592832264703624,8.888686153671323,9.921980633490694,11.204495705303179
338,13.454799404706323,11.091292628586668,8.608713354447803,11.091292628586668,13.923035699089956,12.296898860838764,11.153303017369335,9.684522241145016,10.756716441931028,13.892833939281338,13.307024826222593,13.892833939281338,13.923035699089956,9.684522241145016,11.153303017369335,12.296898860838764
339,12.758058305043747,10.677882798393165,9.114712655768516,10.677882798393165,13.378182751309014,11.916065911246806,11.005978595813781,9.151718841595498,9.002171382630053,13.29639210804997,13.1223778111569,13.29639210804997,13.378182751309014,9.151718841595498,11.005978595813781,11.916065911246806
340,11.236483770028489,9.49910599106184,7.833785443392908,9.49910599106184,12.143745433279783,10.88575625228426,9.678694653724001,8.66121907606973,9.63957293023653,12.11426125248132,11.69299414303685,12.11426125248132,12.143745433279783,8.66121907606973,9.678694653724001,10.88575625228426
341,7.480604454294926,5.515399692349388,4.5590204746820895,5.515399692349388,7.528660860913079,6.414755932384619,5.746586197222729,5.15800217785435,6.306512344332842,7.392882700146147,7.184722661088922,7.392882700146147,7.528660860913079,5.15800217785435,5.746586197222729,6.414755932384619
342,10.109854428916641,8.576105945152186,5.727096235079407,8.576105945152186,10.748888274367857,9.720327180292463,8.207713944649734,7.906646239426873,9.402789311303597,10.77515058772052,10.03350240931231,10.77515058772052,10.748888274367857,7.906646239426873,8.207713944649734,9.720327180292463
343,12.321717309235808,10.097337341442202,6.280802194005418,10.097337341442202,12.8018654713708,11.338428933295448,10.347256535974386,8.92624726191031,7.097483504884206,12.686777026405192,12.281602012782034,12.686777026405192,12.8018654713708,8.92624726191031,10.347256535974386,11.338428933295448
344,13.13060182997761,10.793313933380439,7.436074039138464,10.793313933380439,13.785907648808077,12.180884422079547,11.124507277645996,10.040906644189038,11.86141270125248,13.731624876835422,13.20865510273674,13.731624876835422,13.785907648808077,10.040906644189038,11.124507277645996,12.180884422079547
345,13.192147818926742,10.919495039644017,8.986803697697791,10.919495039644017,13.998432175121716,12.24099437810306,11.11104584322635,10.06742717816923,11.599101166140933,14.007609609089588,13.60484112137862,14.007609609089588,13.998432175121716,10.06742717816923,11.11104584322635,12.24099437810306
346,12.232544720813388,9.441516740638377,6.839157845326698,9.441516740638377,13.39066995123673,10.60687401399602,9.564383373823075,8.00401499207346,10.014803327269613,13.348888741846597,12.488288849468992,13.348888741846597,13.39066995123673,8.00401499207346,9.564383373823075,10.60687401399602
347,9.629440009567347,7.440672888478323,1.8925950655759198,7.440672888478323,12.213106904472355,9.781500005079199,6.308777858541176,8.636357020704482,9.376898539895896,12.492937364909285,8.836925613997098,12.492937364909285,12.213106904472355,8.636357020704482,6.308777858541176,9.781500005079199
348,10.222322477832908,10.675544042276567,7.718547165039018,10.675544042276567,11.98561140892482,11.98426337342041,10.129526873163972,8.973149243550893,9.36715398146134,11.653419077441592,9.609135246220273,11.653419077441592,11.98561140892482,8.973149243550893,10.129526873163972,11.98426337342041
349,9.733405830306609,12.27934062851868,9.647600227149086,12.27934062851868,11.177001203438294,13.399618843091492,12.115618942940547,10.636129282419077,6.009543167228259,9.061756959113758,7.684265628441349,9.061756959113758,11.177001203438294,10.636129282419077,12.115618942940547,13.399618843091492
350,10.477661415472651,12.255976187306763,8.874355086339227,12.255976187306763,11.645933315496077,13.673924745015613,12.100497147885163,9.340947909960827,7.975555371879105,11.961003231870542,10.620751718301001,11.961003231870542,11.645933315496077,9.340947909960827,12.100497147885163,13.673924745015613
351,11.250629242723734,11.895021000786224,5.4410950175734385,11.895021000786224,12.768812155709165,13.67777506542155,11.817991279858367,9.865378238076731,8.835489218713757,12.710754046376207,11.077769936460085,12.710754046376207,12.768812155709165,9.865378238076731,11.817991279858367,13.67777506542155
352,11.211372868911047,11.432499900792399,5.760717926480606,11.432499900792399,13.246094169761635,13.522165645920623,11.180325014925947,10.557699798060941,10.105253443224523,13.195359380624001,10.865932617087553,13.195359380624001,13.246094169761635,10.557699798060941,11.180325014925947,13.522165645920623
353,9.75328008572465,11.02470041799313,4.469673904225565,11.02470041799313,12.517451701398421,12.244323785948582,11.004188426848113,9.080792934857328,7.531524247978803,12.541564959430442,9.718240900636992,12.541564959430442,12.517451701398421,9.080792934857328,11.004188426848113,12.244323785948582
354,9.744699190738068,12.238390939498904,9.61800842647443,12.238390939498904,11.3842439045025,11.244363579649757,11.897641765086338,10.155701243700182,6.859297569540051,11.332801756249127,8.284876564885739,11.332801756249127,11.3842439045025,10.155701243700182,11.897641765086338,11.244363579649757
355,6.586854826571085,12.536123953383953,8.343395057527653,12.536123953383953,7.325971101250252,12.631804139218303,12.508744766809782,8.984231185422983,0.27273705192776987,9.015814863605643,8.161895898870695,9.015814863605643,7.325971101250252,8.984231185422983,12.508744766809782,12.631804139218303
356,11.518173249981464,12.81127785073117,10.078731486406195,12.81127785073117,11.819267416080605,13.525084021949153,12.917068812322995,11.065016538828074,8.915231930829647,11.697914158537182,11.282318025120878,11.697914158537182,11.819267416080605,11.065016538828074,12.917068812322995,13.525084021949153
357,11.893522398262665,12.738295522991795,9.285465694664826,12.738295522991795,12.668706260774316,13.996212200025463,12.849084770050686,10.857173071676007,9.95160107280136,12.467854812185948,11.664993147478377,12.467854812185948,12.668706260774316,10.857173071676007,12.849084770050686,13.996212200025463
358,9.64778604471783,10.876319669066802,6.921958891635363,10.876319669066802,12.280138468695887,13.641033535493557,11.386809069765313,10.390952818405353,8.267128055128154,12.327875926464651,10.298230616871805,12.327875926464651,12.280138468695887,10.390952818405353,11.386809069765313,13.641033535493557
359,4.434839397736321,11.42874235234795,6.425779100979165,11.42874235234795,11.331719673952298,12.699825677771639,11.379241877288017,9.067872236638516,7.442922218970883,11.5293164267855,6.916955425769641,11.5293164267855,11.331719673952298,9.067872236638516,11.379241877288017,12.699825677771639
360,10.737039938289424,12.293047596839713,9.280065763687011,12.293047596839713,9.987993153216154,11.293880945054186,12.210865618381181,8.560467531687141,5.988352574655388,9.991723592136125,10.707101961181051,9.991723592136125,9.987993153216154,8.560467531687141,12.210865618381181,11.293880945054186
361,8.843333028862974,13.048480984092167,11.208393461270223,13.048480984092167,6.56955945138422,8.877247139929153,12.982166721269975,8.99151671355657,2.272463656300301,8.253790876735877,10.517216823066569,8.253790876735877,6.56955945138422,8.99151671355657,12.982166721269975,8.877247139929153
362,12.648987576831795,13.583978196477046,12.677577571339148,13.583978196477046,9.512653019631673,11.19057839320681,13.518454226191672,10.158626358127805,7.604168762560957,10.289659352316404,12.68734629416529,10.289659352316404,9.512653019631673,10.158626358127805,13.518454226191672,11.19057839320681
363,13.307593341918652,13.763408260039798,11.624024102684952,13.763408260039798,10.679303900052643,11.931020971556425,13.701316377694763,9.90004411021045,8.268535733643521,10.974983558167867,13.271534727112165,10.974983558167867,10.679303900052643,9.90004411021045,13.701316377694763,11.931020971556425
364,13.132999981821616,13.420622016557566,10.247195405694312,13.420622016557566,11.12280207769913,12.095561161617342,13.513743706169409,8.444078399325686,8.552106067037585,10.903346539092052,12.988569951185731,10.903346539092052,11.12280207769913,8.444078399325686,13.513743706169409,12.095561161617342
365,11.62519087605049,11.971876890182015,10.543229655844268,11.971876890182015,9.602184244386477,10.722044368841601,11.912257561295505,8.873262381644267,7.61166216152184,9.8738421769261,11.64907083930203,9.8738421769261,9.602184244386477,8.873262381644267,11.912257561295505,10.722044368841601
366,8.114934788558456,7.644100375661554,6.994778267255954,7.644100375661554,5.975731343288585,6.244239339345411,7.476196604777121,4.688016629634848,-0.5291704586475919,5.7866621947903685,7.56293388102667,5.7866621947903685,5.975731343288585,4.688016629634848,7.476196604777121,6.244239339345411
367,8.377787741903253,10.331234344063583,8.619593287706921,10.331234344063583,6.618859501332899,8.75172659148172,10.17255112108643,7.420300191634098,6.035467899470216,7.583744541792603,10.000729194459893,7.583744541792603,6.618859501332899,7.420300191634098,10.17255112108643,8.75172659148172
368,12.6253766369784,12.936882495735174,8.913380500114938,12.936882495735174,10.634659812496098,11.637335125276794,12.950951618859698,6.083913716003003,7.345347314647551,10.572747356146909,12.56328424607699,10.572747356146909,10.634659812496098,6.083913716003003,12.950951618859698,11.637335125276794
369,13.366124053535614,13.771557611418746,12.368769805621156,13.771557611418746,10.955316727735473,12.212023453094556,13.66985123639422,10.62345076370943,9.252753586281855,11.35773160500946,13.319393595013748,11.35773160500946,10.955316727735473,10.62345076370943,13.66985123639422,12.212023453094556
370,12.903518802186332,13.90140659283059,11.69543105754703,13.90140659283059,10.533580755807304,11.86157930890481,13.853535831363107,9.793688369415749,8.995212998381549,10.638264333588427,13.368430678683515,10.638264333588427,10.533580755807304,9.793688369415749,13.853535831363107,11.86157930890481
371,11.872343353451118,13.42723207185862,7.833515123103813,13.42723207185862,9.185252884052542,10.409137457407551,13.348072666177492,9.175683070584881,7.3740473597896905,9.584860854225878,12.574301242845717,9.584860854225878,9.185252884052542,9.175683070584881,13.348072666177492,10.409137457407551
372,8.569078670883432,12.381007403489376,10.630043205235197,12.381007403489376,6.351151881487142,10.01744021596022,12.44626093653996,8.094567174850756,-1.9584549318489262,4.94131732193128,7.188149994579844,4.94131732193128,6.351151881487142,8.094567174850756,12.44626093653996,10.01744021596022
373,10.313191387080058,12.012332105199746,9.305019044826095,12.012332105199746,10.590153760245013,11.93676778574166,11.85132600260818,8.203061646634346,5.063904846676346,10.640981080916344,10.068167352231178,10.640981080916344,10.590153760245013,8.203061646634346,11.85132600260818,11.93676778574166
374,8.164455908430305,9.453689129298198,6.108871548400196,9.453689129298198,12.120567741295277,13.290808482556647,11.092003734987127,10.351006742302944,6.18918073341369,12.020396310817778,9.233421803626857,12.020396310817778,12.120567741295277,10.351006742302944,11.092003734987127,13.290808482556647
375,11.125284671219358,12.262314621619678,8.254813564414773,12.262314621619678,12.46701870904816,13.931402254086839,12.320225659717362,10.787094357446247,8.821505250004508,12.495400913168352,11.186716062167408,12.495400913168352,12.46701870904816,10.787094357446247,12.320225659717362,13.931402254086839
376,11.33229628368497,12.803020417255672,10.163601257690173,12.803020417255672,12.097141044634744,13.851752266740158,13.019150841794602,10.907314580581113,6.909585436647557,12.224420687161379,11.746042537562943,12.224420687161379,12.097141044634744,10.907314580581113,13.019150841794602,13.851752266740158
377,10.146887862717564,12.870787286063267,9.080655264092787,12.870787286063267,10.62523570892998,13.187089279746946,12.786870890593141,9.392087522756446,5.996476781407579,10.906843306819663,10.425899571631241,10.906843306819663,10.62523570892998,9.392087522756446,12.786870890593141,13.187089279746946
378,10.085881211601118,12.80984164068897,9.317739895134382,12.80984164068897,11.003451614074885,12.356107013255853,12.753196575030493,9.532198526007004,4.955862142804119,10.793542845182328,9.797883157414033,10.793542845182328,11.003451614074885,9.532198526007004,12.753196575030493,12.356107013255853
379,7.259720624839405,11.741935106790795,8.196718930922689,11.741935106790795,11.867049640888798,10.578040352521926,11.690393347998995,10.13722502260777,8.288301059142599,11.867294420100984,8.714212863982597,11.867294420100984,11.867049640888798,10.13722502260777,11.690393347998995,10.578040352521926
380,10.13754427956076,10.438476521463643,3.5638889319386227,10.438476521463643,12.786157245104661,12.88857500150335,10.458659228418984,8.350699452230144,9.033669252849213,12.70650281709852,10.065006460473045,12.70650281709852,12.786157245104661,8.350699452230144,10.458659228418984,12.88857500150335
381,11.656888285101987,11.904004424414378,6.760930151923208,11.904004424414378,13.175289206221027,13.71503358063383,11.814302581993683,10.046503476006793,9.732518142459853,13.069382612007864,11.390032484453254,13.069382612007864,13.175289206221027,10.046503476006793,11.814302581993683,13.71503358063383
382,11.334642107537801,12.307937501947698,7.48730380528653,12.307937501947698,12.635746019092316,13.927658924374601,12.499327612748658,10.9160788002959,9.15891472804351,12.699766732927085,11.669333286396466,12.699766732927085,12.635746019092316,10.9160788002959,12.499327612748658,13.927658924374601
383,10.31453549442884,12.454565983668548,7.15925196249102,12.454565983668548,11.4386162983187,13.789748911078687,12.497492319472807,9.231050381306163,6.416528691331552,11.055650107288672,9.907517616843423,11.055650107288672,11.4386162983187,9.231050381306163,12.497492319472807,13.789748911078687
384,8.663650935099746,11.631162413516995,7.986213750662056,11.631162413516995,11.29382693614073,12.94759764424382,11.877260890081281,9.616222084403557,7.341419313305592,11.337601472856846,8.883729464834046,11.337601472856846,11.29382693614073,9.616222084403557,11.877260890081281,12.94759764424382
385,10.73257245471779,9.327988123277926,5.847350256247953,9.327988123277926,12.52930745170337,11.021795814286664,9.920013892859954,9.524184038524655,10.419719942480034,12.21952473009108,10.768800791800063,12.21952473009108,12.52930745170337,9.524184038524655,9.920013892859954,11.021795814286664
386,12.13287672398044,9.006962121497342,6.514366681808296,9.006962121497342,13.078808575207791,8.413829358114283,8.800372626548208,8.08239571937984,10.523510318210139,13.133329016890476,11.678187925660378,13.133329016890476,13.078808575207791,8.08239571937984,8.800372626548208,8.413829358114283
387,12.989799485129435,10.087589322765087,7.97105584714573,10.087589322765087,13.583768503472875,11.186851563250592,9.934686584102362,8.793407075915232,9.436586287701779,13.63146253268173,12.648547182958774,13.63146253268173,13.583768503472875,8.793407075915232,9.934686584102362,11.186851563250592
388,13.146754402091599,10.767632930471123,8.385621528686285,10.767632930471123,13.868380830428153,12.088830425237566,11.004890969868795,8.891425649947331,9.5968058621954,13.811666191264628,13.358558731228552,13.811666191264628,13.868380830428153,8.891425649947331,11.004890969868795,12.088830425237566
389,12.97537760255373,10.83758808441173,8.670100297281593,10.83758808441173,13.333315069964991,11.844764745605064,10.8931835198322,8.676417610595667,11.126784346516958,13.301599674460228,13.067164003472723,13.301599674460228,13.333315069964991,8.676417610595667,10.8931835198322,11.844764745605064
390,12.092481179522242,10.35092041510335,5.960009999134649,10.35092041510335,12.149954115954353,11.037458638334666,9.7894221279106,9.320413845664657,10.796800166885147,12.281875705573142,11.786867071343599,12.281875705573142,12.149954115954353,9.320413845664657,9.7894221279106,11.037458638334666
391,1.3530775080624577,0.26287197715119426,0.3066720148770513,0.26287197715119426,7.8163265507971795,6.830995282607526,5.933043278425617,6.009250027887028,6.3808849836873565,7.65065600823237,7.860579693109467,7.65065600823237,7.8163265507971795,6.009250027887028,5.933043278425617,6.830995282607526
392,10.634820492066925,8.975231946827696,6.28740440394922,8.975231946827696,11.125445656315067,10.099288843381448,9.017298784145225,6.774640837589896,6.481135720105026,11.155165668783804,10.79360823654426,11.155165668783804,11.125445656315067,6.774640837589896,9.017298784145225,10.099288843381448
393,12.03841004961752,10.041693842243495,7.561491178609847,10.041693842243495,12.70172722268468,11.264663486391855,10.069160752580844,8.609112163643934,7.6170048342050976,12.71355485260629,12.246691803311862,12.71355485260629,12.70172722268468,8.609112163643934,10.069160752580844,11.264663486391855
394,13.240977878931728,10.730812163165437,9.34747904527521,10.730812163165437,13.51160129555796,11.842349084762702,10.506063934631012,9.905530048631777,11.371394573394216,13.563699092392817,12.652040668784235,13.563699092392817,13.51160129555796,9.905530048631777,10.506063934631012,11.842349084762702
395,13.222740056663506,10.364557545751909,8.550859987534169,10.364557545751909,13.773061004693838,11.738756752405834,10.675299305996186,10.065753250181016,11.84634633956048,13.723403135414527,13.036064049968655,13.723403135414527,13.773061004693838,10.065753250181016,10.675299305996186,11.738756752405834
396,12.135045640708176,9.444665748649175,4.893584042079547,9.444665748649175,13.25404424558025,10.184045965660863,9.05843974038073,8.935295341106404,11.82163149407964,13.282756921158366,12.024034875582645,13.282756921158366,13.25404424558025,8.935295341106404,9.05843974038073,10.184045965660863
397,10.345260368722675,8.468696240768754,3.453373268653259,8.468696240768754,12.645891623276631,10.251821599571892,8.763255808103319,6.806198081516587,8.715143071786267,12.656495801602885,10.604829175187188,12.656495801602885,12.645891623276631,6.806198081516587,8.763255808103319,10.251821599571892
398,10.238662230155112,10.71711059279643,7.649558895521709,10.71711059279643,12.001822854504553,11.810791811338493,10.638507048633931,9.30241545272479,8.979843065477635,11.892872807300865,10.332271133141953,11.892872807300865,12.001822854504553,9.30241545272479,10.638507048633931,11.810791811338493
399,8.689638727577611,11.687533878601412,8.867042932386477,11.687533878601412,11.008562090736602,13.11029712582526,12.010476915338979,10.267794415280942,6.595209073137208,10.301356041469788,8.96772943618554,10.301356041469788,11.008562090736602,10.267794415280942,12.010476915338979,13.11029712582526
,COMB0,COMB1,COMB2,COMB3,COMB4,COMB5,COMB6,COMB7,COMB8,COMB9,COMB10,COMB11,COMB12,COMB13,COMB14,COMB15
0,3.73645828898913,4.879497937087175,3.03000866655308,4.879497937087175,9.334085636616468,10.074063870682634,8.889069824573042,9.273654476078056,7.649294251569998,9.456706346868634,7.620661797938186,9.456706346868634,9.334085636616468,9.273654476078056,8.889069824573042,10.074063870682634
1,8.773430437288644,10.302055223263542,3.990331570811598,10.302055223263542,12.10056685427192,12.862892193810433,10.558835973466417,12.318642345009904,9.676648886286038,12.155396619429293,9.521668276299076,12.155396619429293,12.10056685427192,12.318642345009904,10.558835973466417,12.862892193810433
2,8.412418807773282,12.109841688031011,10.50247744272715,12.109841688031011,12.107703805026494,12.892323232313114,10.5672438330857,12.966878756604887,9.353830231099751,11.69124171520854,9.884145995367607,11.69124171520854,12.107703805026494,12.966878756604887,10.5672438330857,12.892323232313114
3,10.221203709962326,12.707844504248174,12.2740002449118,12.707844504248174,12.177017809655842,13.159030524643775,11.653883138395196,13.579917762426343,6.896736536726739,8.864241560186612,7.668677242658639,8.864241560186612,12.177017809655842,13.579917762426343,11.653883138395196,13.159030524643775
4,10.198571462903343,12.521775887359938,12.427393197276654,12.521775887359938,11.59521634849484,13.275618529749195,12.257488236980535,13.763971053677835,8.89268452519873,11.546658642446566,10.167029111931832,11.546658642446566,11.59521634849484,13.763971053677835,12.257488236980535,13.275618529749195
5,10.316115220544436,10.998710482960078,11.941920505791792,10.998710482960078,11.57297955171378,13.090000750036454,12.773824501439332,13.344542803505664,9.64848455100804,12.369479247877798,9.686638643375234,12.369479247877798,11.57297955171378,13.344542803505664,12.773824501439332,13.090000750036454
6,8.90139687793815,9.642839085136572,8.084541609529454,9.642839085136572,12.065223371860672,12.877455865771312,11.57196102104206,12.682209256254344,8.259752997783234,12.060523959956539,9.322042263405477,12.060523959956539,12.065223371860672,12.682209256254344,11.57196102104206,12.877455865771312
7,9.615304590852185,11.81804397770095,9.424887536843201,11.81804397770095,11.689706174070498,12.394860324404021,10.051196504632728,11.687986558768287,9.731488703953232,11.656682486775175,9.212646956375595,11.656682486775175,11.689706174070498,11.687986558768287,10.051196504632728,12.394860324404021
8,10.88982073807662,13.29559200715406,11.847896883020804,13.29559200715406,11.598252698989318,12.25828766498653,9.794131861821603,11.558368780344724,10.082677332696038,11.477986324675989,9.588191367584875,11.477986324675989,11.598252698989318,11.558368780344724,9.794131861821603,12.25828766498653
9,12.453076005845197,14.05779492415586,13.151274468586989,14.05779492415586,11.59723373953965,12.432665427674545,8.036733911337052,12.381464122793622,8.151949882264866,9.74216713851808,8.137777474825063,9.74216713851808,11.59723373953965,12.381464122793622,8.036733911337052,12.432665427674545
10,12.415770992110257,14.264390540405646,13.730117607532868,14.264390540405646,10.953745915051995,12.42694489366073,10.781033721281904,12.92907874166293,9.192384486337088,11.50779800476123,9.857247073855461,11.50779800476123,10.953745915051995,12.92907874166293,10.781033721281904,12.42694489366073
11,12.92010972574462,13.657418190970397,13.405333690205659,13.657418190970397,10.98686875294713,11.636253003195876,11.391199848905353,12.69212924375448,9.404214804506728,11.889823577355742,7.942031393837137,11.889823577355742,10.98686875294713,12.69212924375448,11.391199848905353,11.636253003195876
12,13.862112305994005,12.522316017215896,12.188715522968247,12.522316017215896,11.901028354314388,11.188841760215553,10.083464659164115,11.672370381879794,11.240560304783434,11.05004086697177,8.538623085543687,11.05004086697177,11.901028354314388,11.672370381879794,10.083464659164115,11.188841760215553
13,13.679098960470412,10.725310716713757,8.891309881782895,10.725310716713757,12.220061734725645,10.71484777583466,7.381116362596969,10.772975777088066,11.641518296368329,9.952728271584023,6.213507600847593,9.952728271584023,12.220061734725645,10.772975777088066,7.381116362596969,10.71484777583466
